frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
155,0,5.133,0.98,1,289.5,290.8,293.5,297.5,303.3,312.2,322.9,335.7,351.0,366.8,380.1,391.0,397.7,400.7,401.4,401.4,400.6,297.2,303.9,312.7,322.0,330.8,352.1,360.9,369.8,378.6,385.6,343.2,343.7,344.2,344.7,334.2,340.0,346.0,351.9,357.1,308.4,313.9,321.1,327.3,321.1,314.1,358.9,364.7,371.9,377.9,372.8,365.8,325.6,333.3,340.8,346.5,352.6,361.1,369.5,361.8,353.7,347.2,341.1,333.4,328.8,341.2,347.0,353.2,366.1,353.0,346.7,340.9,359.8,374.4,388.9,402.8,415.1,425.0,431.7,436.2,436.1,432.7,424.5,414.3,402.0,388.3,374.5,360.7,347.2,337.5,330.8,327.7,327.9,330.6,328.2,323.7,321.9,322.7,327.5,344.3,354.0,363.6,373.3,382.9,384.3,385.4,383.4,381.0,351.6,347.2,346.7,350.2,352.5,353.1,347.1,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.2,395.3,397.0,400.6,406.3,409.0,410.0,410.1,409.0,404.5,402.1,401.9,400.9,401.1,402.0,403.0,403.2
156,0,5.167,0.98,1,289.3,290.6,293.2,297.3,303.2,312.3,323.1,335.9,351.2,366.8,380.1,390.9,397.7,400.7,401.5,401.5,400.6,297.2,303.9,312.8,322.1,330.8,352.0,360.8,369.8,378.5,385.5,343.2,343.7,344.2,344.7,334.2,340.0,346.0,351.9,357.1,308.3,313.9,321.0,327.3,321.1,314.1,358.8,364.6,371.8,377.9,372.7,365.7,325.5,333.3,340.8,346.5,352.6,361.2,369.6,361.9,353.8,347.2,341.1,333.4,328.8,341.2,347.0,353.3,366.2,353.1,346.7,340.9,359.9,374.6,389.1,403.1,415.4,425.2,431.9,436.4,436.3,432.8,424.6,414.4,402.2,388.4,374.5,360.7,347.1,337.6,330.9,327.8,328.0,330.6,328.2,323.8,322.0,322.8,327.6,344.4,354.1,363.6,373.4,382.9,384.4,385.5,383.4,381.1,351.6,347.3,346.8,350.3,352.5,353.2,347.2,342.5,341.9,344.9,347.5,348.2,404.9,399.2,396.3,397.2,395.4,397.0,400.6,406.3,409.0,410.0,410.1,409.0,404.6,402.1,402.0,401.0,401.1,402.1,403.1,403.2
157,0,5.200,0.98,1,289.5,290.8,293.5,297.5,303.5,312.4,323.1,335.8,351.0,366.7,380.1,390.9,397.7,400.7,401.5,401.5,400.7,297.2,303.9,312.7,322.1,330.9,352.1,360.9,369.8,378.6,385.6,343.2,343.7,344.2,344.7,334.2,340.1,346.0,351.9,357.1,308.4,314.0,321.1,327.4,321.2,314.2,358.9,364.7,371.8,377.9,372.7,365.8,325.6,333.3,340.8,346.5,352.6,361.1,369.5,361.8,353.7,347.1,341.0,333.4,328.9,341.2,347.0,353.2,366.1,353.0,346.7,340.9,359.8,374.4,388.9,402.8,415.1,425.0,431.8,436.4,436.3,432.8,424.5,414.3,402.0,388.2,374.4,360.6,347.1,337.6,330.9,327.8,328.0,330.7,328.3,323.9,322.0,322.8,327.7,344.4,354.1,363.7,373.5,382.9,384.4,385.5,383.4,381.1,351.6,347.3,346.7,350.3,352.5,353.1,347.2,342.5,341.9,344.9,347.5,348.2,404.9,399.2,396.3,397.3,395.4,397.1,400.7,406.4,409.1,410.1,410.2,409.0,404.6,402.1,402.0,401.0,401.2,402.1,403.1,403.2
158,0,5.233,0.98,1,289.4,290.7,293.4,297.4,303.3,312.2,323.0,335.8,351.1,366.8,380.1,391.0,397.7,400.7,401.5,401.5,400.6,297.3,304.0,312.8,322.2,330.9,352.1,361.0,369.9,378.7,385.7,343.3,343.7,344.2,344.8,334.3,340.1,346.0,351.9,357.1,308.4,314.0,321.2,327.4,321.2,314.2,358.9,364.7,371.9,377.9,372.8,365.8,325.6,333.3,340.8,346.6,352.6,361.1,369.5,361.9,353.8,347.2,341.1,333.5,328.9,341.2,347.0,353.3,366.1,353.1,346.7,341.0,359.7,374.4,389.0,403.0,415.3,425.2,432.0,436.5,436.4,432.9,424.7,414.4,402.1,388.3,374.4,360.6,347.0,337.6,330.9,327.8,328.0,330.7,328.3,323.8,322.0,322.8,327.7,344.4,354.1,363.6,373.4,382.9,384.3,385.5,383.4,381.1,351.6,347.4,346.8,350.3,352.6,353.2,347.2,342.6,341.9,345.0,347.5,348.2,404.9,399.2,396.3,397.2,395.3,397.1,400.7,406.4,409.1,410.1,410.2,409.0,404.6,402.1,402.0,401.0,401.2,402.1,403.1,403.3
159,0,5.267,0.98,1,289.4,290.7,293.3,297.3,303.2,312.2,322.9,335.7,351.0,366.7,380.0,390.9,397.7,400.7,401.4,401.5,400.6,297.2,303.9,312.8,322.2,330.9,352.1,360.9,369.9,378.7,385.7,343.3,343.8,344.3,344.8,334.3,340.1,346.0,351.9,357.2,308.4,314.0,321.1,327.4,321.2,314.2,358.9,364.7,371.9,378.0,372.8,365.8,325.6,333.3,340.8,346.6,352.7,361.2,369.5,361.9,353.8,347.2,341.1,333.5,328.9,341.3,347.0,353.3,366.1,353.1,346.8,341.0,359.7,374.4,389.0,403.0,415.3,425.2,431.9,436.4,436.3,432.8,424.7,414.5,402.2,388.4,374.6,360.7,347.3,337.7,330.9,327.8,328.0,330.7,328.3,323.8,322.0,322.8,327.7,344.4,354.1,363.6,373.4,382.9,384.3,385.4,383.4,381.1,351.6,347.3,346.8,350.3,352.5,353.2,347.2,342.5,341.9,344.9,347.5,348.2,404.9,399.2,396.3,397.2,395.3,397.0,400.7,406.4,409.0,410.1,410.1,409.0,404.6,402.1,401.9,400.9,401.2,402.1,403.1,403.2
160,0,5.300,0.98,1,289.4,290.7,293.3,297.2,303.0,311.9,322.7,335.6,350.9,366.7,380.0,390.8,397.6,400.6,401.4,401.4,400.6,297.3,304.0,312.9,322.3,331.0,352.1,360.9,370.0,378.8,385.8,343.2,343.7,344.2,344.8,334.2,340.1,346.0,351.9,357.1,308.4,314.0,321.1,327.4,321.2,314.2,358.9,364.7,371.9,377.9,372.8,365.8,325.6,333.3,340.8,346.5,352.6,361.1,369.4,361.8,353.7,347.2,341.1,333.4,328.9,341.2,347.0,353.2,366.0,353.0,346.7,340.9,359.6,374.2,388.6,402.5,414.8,424.8,431.7,436.3,436.2,432.8,424.6,414.4,402.1,388.4,374.5,360.7,347.2,337.6,330.8,327.7,328.0,330.6,328.2,323.8,322.0,322.9,327.8,344.4,354.1,363.6,373.4,382.9,384.3,385.4,383.4,381.1,351.6,347.3,346.8,350.3,352.5,353.2,347.2,342.5,341.9,344.9,347.5,348.2,404.8,399.1,396.2,397.2,395.3,397.0,400.7,406.3,409.0,410.0,410.1,409.0,404.5,402.1,401.9,400.9,401.1,402.1,403.1,403.2
161,0,5.333,0.98,1,289.4,290.7,293.4,297.4,303.3,312.2,322.9,335.7,351.0,366.7,380.0,390.9,397.6,400.6,401.4,401.4,400.6,297.3,304.0,312.9,322.2,331.0,352.0,360.9,369.9,378.7,385.7,343.2,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.5,314.0,321.2,327.4,321.2,314.2,358.8,364.6,371.8,377.8,372.7,365.7,325.6,333.3,340.7,346.5,352.6,361.1,369.4,361.8,353.7,347.1,341.0,333.4,328.8,341.2,346.9,353.2,366.0,353.0,346.7,340.9,359.8,374.5,389.1,403.1,415.4,425.2,431.9,436.2,436.1,432.7,424.5,414.4,402.2,388.4,374.6,360.8,347.3,337.6,330.8,327.7,327.9,330.5,328.1,323.7,321.9,322.8,327.7,344.3,354.0,363.5,373.3,382.8,384.2,385.3,383.3,381.0,351.5,347.2,346.7,350.2,352.4,353.1,347.1,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.3,397.0,400.7,406.3,408.9,410.0,410.1,408.9,404.6,402.0,401.9,400.9,401.2,402.0,403.0,403.2
162,0,5.367,0.98,1,289.2,290.5,293.1,297.1,303.1,312.2,323.0,336.0,351.3,366.9,380.1,390.9,397.6,400.6,401.4,401.5,400.6,297.2,303.9,312.7,322.1,330.8,352.0,360.9,369.8,378.6,385.6,343.2,343.7,344.2,344.7,334.2,340.0,346.0,351.9,357.1,308.4,314.0,321.1,327.3,321.1,314.1,358.8,364.6,371.7,377.8,372.6,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.4,361.8,353.8,347.2,341.2,333.5,328.9,341.3,347.0,353.2,366.0,353.0,346.7,341.0,359.6,374.3,388.8,402.8,415.2,425.1,431.9,436.4,436.3,432.7,424.5,414.3,402.1,388.4,374.6,360.8,347.4,337.5,330.8,327.6,327.9,330.5,328.1,323.7,321.9,322.8,327.6,344.3,353.9,363.4,373.2,382.8,384.2,385.3,383.3,380.9,351.5,347.2,346.7,350.2,352.4,353.1,347.1,342.5,341.8,344.9,347.4,348.1,404.8,399.1,396.2,397.1,395.2,396.9,400.6,406.3,408.9,410.0,410.1,408.9,404.5,402.0,401.9,400.9,401.1,401.9,403.0,403.1
163,0,5.400,0.98,1,289.4,290.7,293.3,297.3,303.2,312.1,322.8,335.7,351.0,366.7,380.0,390.8,397.5,400.5,401.3,401.4,400.5,297.2,303.9,312.7,322.0,330.7,352.0,360.8,369.7,378.4,385.4,343.1,343.6,344.1,344.6,334.1,340.0,345.9,351.8,357.0,308.4,313.9,321.0,327.2,321.1,314.1,358.8,364.5,371.7,377.8,372.6,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.8,353.7,347.1,340.9,333.3,328.8,341.1,346.9,353.1,366.0,353.0,346.6,340.8,359.7,374.3,388.7,402.7,415.0,425.0,431.8,436.3,436.2,432.7,424.4,414.2,402.0,388.3,374.5,360.8,347.4,337.5,330.7,327.6,327.9,330.5,328.1,323.7,321.9,322.7,327.5,344.3,353.9,363.4,373.2,382.8,384.2,385.3,383.3,380.9,351.5,347.2,346.7,350.2,352.4,353.1,347.1,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.2,397.0,400.6,406.3,408.9,410.0,410.0,408.9,404.5,402.0,401.9,400.9,401.1,402.0,403.0,403.1
164,0,5.433,0.98,1,289.4,290.7,293.5,297.5,303.5,312.4,323.0,335.7,350.9,366.6,380.0,390.9,397.6,400.6,401.3,401.3,400.5,297.1,303.9,312.6,322.0,330.7,352.0,360.8,369.7,378.4,385.3,343.1,343.6,344.1,344.6,334.1,339.9,345.9,351.8,357.0,308.3,313.9,321.0,327.2,321.0,314.0,358.7,364.5,371.7,377.7,372.5,365.6,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.8,353.6,347.1,340.9,333.3,328.7,341.1,346.9,353.1,366.0,352.9,346.6,340.8,359.9,374.7,389.3,403.3,415.6,425.4,432.0,436.3,436.2,432.7,424.5,414.4,402.1,388.4,374.7,360.9,347.5,337.6,330.8,327.7,327.9,330.5,328.1,323.7,321.9,322.7,327.5,344.2,353.9,363.4,373.2,382.8,384.2,385.3,383.3,380.9,351.6,347.3,346.7,350.2,352.4,353.1,347.1,342.4,341.8,344.9,347.4,348.1,404.9,399.1,396.1,397.1,395.2,396.9,400.6,406.3,409.0,410.0,410.1,409.0,404.6,402.0,401.8,400.8,401.1,402.0,403.0,403.2
165,0,5.467,0.98,1,289.4,290.7,293.4,297.4,303.4,312.3,323.0,335.7,351.0,366.7,380.0,390.9,397.6,400.6,401.3,401.4,400.5,297.2,303.9,312.7,322.0,330.7,352.0,360.8,369.7,378.4,385.4,343.1,343.6,344.1,344.6,334.1,339.9,345.9,351.7,356.9,308.3,313.9,321.0,327.2,321.0,314.1,358.7,364.5,371.7,377.7,372.6,365.6,325.6,333.2,340.7,346.4,352.4,360.9,369.3,361.6,353.6,347.0,341.0,333.3,328.8,341.1,346.8,353.1,365.9,352.9,346.6,340.8,359.8,374.5,389.1,403.1,415.4,425.3,431.9,436.3,436.2,432.7,424.5,414.3,402.1,388.4,374.6,360.9,347.5,337.6,330.8,327.7,327.9,330.6,328.2,323.8,322.0,322.8,327.6,344.3,353.9,363.5,373.2,382.8,384.2,385.3,383.3,380.9,351.5,347.2,346.7,350.2,352.4,353.1,347.1,342.4,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.2,397.0,400.6,406.3,408.9,410.0,410.0,408.9,404.5,402.0,401.8,400.9,401.1,402.0,403.0,403.1
166,0,5.500,0.98,1,289.4,290.7,293.5,297.5,303.5,312.5,323.1,335.8,351.0,366.6,380.0,390.9,397.6,400.6,401.4,401.4,400.6,297.2,303.9,312.7,322.1,330.8,352.0,360.9,369.8,378.5,385.5,343.2,343.6,344.1,344.7,334.2,340.0,345.9,351.8,357.0,308.4,313.9,321.1,327.3,321.1,314.1,358.8,364.6,371.8,377.8,372.6,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.7,353.6,347.0,340.9,333.3,328.7,341.1,346.9,353.1,366.0,352.9,346.6,340.8,359.9,374.7,389.3,403.3,415.6,425.4,432.0,436.3,436.2,432.7,424.5,414.3,402.1,388.4,374.6,360.8,347.4,337.6,330.8,327.7,327.9,330.5,328.1,323.7,322.0,322.8,327.6,344.3,353.9,363.5,373.2,382.8,384.2,385.3,383.3,381.0,351.5,347.2,346.7,350.2,352.4,353.1,347.1,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.3,397.0,400.7,406.3,409.0,410.0,410.1,409.0,404.5,402.0,401.9,400.9,401.2,402.0,403.0,403.2
167,0,5.533,0.98,1,289.5,290.9,293.6,297.7,303.7,312.6,323.3,335.9,351.1,366.8,380.2,391.0,397.6,400.6,401.3,401.3,400.5,297.2,304.0,312.8,322.1,330.8,352.0,360.8,369.7,378.4,385.4,343.2,343.6,344.1,344.6,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.1,314.1,358.8,364.5,371.7,377.8,372.6,365.7,325.6,333.2,340.7,346.4,352.5,361.0,369.4,361.7,353.6,347.0,340.9,333.3,328.8,341.1,346.9,353.1,365.9,352.9,346.6,340.8,359.9,374.7,389.4,403.4,415.7,425.5,432.1,436.4,436.2,432.7,424.6,414.4,402.2,388.5,374.7,360.9,347.4,337.6,330.8,327.7,328.0,330.6,328.2,323.8,322.0,322.8,327.6,344.3,354.0,363.5,373.3,382.8,384.2,385.3,383.3,381.0,351.5,347.2,346.7,350.2,352.4,353.1,347.2,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.2,397.0,400.7,406.3,409.0,410.0,410.1,409.0,404.6,402.0,401.9,400.9,401.2,402.0,403.0,403.2
168,0,5.567,0.98,1,289.4,290.8,293.5,297.5,303.5,312.5,323.1,335.8,350.9,366.6,380.0,390.9,397.6,400.6,401.4,401.4,400.6,297.2,304.0,312.8,322.2,330.9,352.1,360.9,369.8,378.6,385.6,343.2,343.7,344.1,344.6,334.2,340.0,345.9,351.8,357.0,308.4,313.9,321.1,327.3,321.1,314.1,358.8,364.6,371.8,377.9,372.7,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.5,361.8,353.7,347.1,341.0,333.3,328.8,341.1,346.9,353.2,366.0,353.0,346.6,340.9,359.8,374.6,389.3,403.4,415.7,425.5,432.0,436.3,436.1,432.7,424.6,414.5,402.3,388.5,374.7,360.9,347.5,337.6,330.8,327.7,327.9,330.6,328.2,323.8,322.0,322.8,327.7,344.3,353.9,363.5,373.2,382.8,384.2,385.3,383.3,381.0,351.6,347.2,346.7,350.2,352.5,353.1,347.2,342.5,341.8,344.9,347.4,348.1,404.9,399.1,396.2,397.1,395.3,397.0,400.7,406.3,409.0,410.0,410.1,409.0,404.6,402.0,401.9,400.9,401.2,402.0,403.0,403.2
169,0,5.600,0.98,1,289.4,290.7,293.4,297.4,303.4,312.3,322.9,335.6,350.8,366.5,379.9,390.8,397.6,400.6,401.3,401.4,400.5,297.2,304.0,312.8,322.2,331.0,352.0,360.9,369.9,378.7,385.7,343.2,343.7,344.2,344.7,334.1,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.1,314.1,358.8,364.6,371.8,377.9,372.7,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.8,353.7,347.1,340.9,333.3,328.7,341.1,346.9,353.2,366.0,353.0,346.6,340.8,359.7,374.5,389.2,403.3,415.6,425.4,431.9,436.3,436.1,432.8,424.7,414.6,402.3,388.5,374.7,360.9,347.4,337.6,330.8,327.7,327.9,330.5,328.2,323.8,322.0,322.8,327.8,344.3,353.9,363.5,373.2,382.8,384.2,385.3,383.3,381.0,351.5,347.2,346.6,350.2,352.4,353.1,347.2,342.5,341.8,344.9,347.4,348.1,404.8,399.1,396.2,397.1,395.2,397.0,400.6,406.3,409.0,410.0,410.1,408.9,404.5,402.0,401.8,400.9,401.1,402.0,403.0,403.1
170,0,5.633,0.98,1,289.4,290.7,293.4,297.4,303.3,312.3,323.0,335.7,351.0,366.6,379.9,390.8,397.5,400.5,401.3,401.4,400.6,297.3,304.1,312.9,322.3,331.0,352.1,360.9,369.9,378.7,385.7,343.3,343.7,344.2,344.7,334.2,340.0,346.0,351.8,357.0,308.5,314.0,321.2,327.4,321.2,314.2,358.8,364.6,371.8,377.9,372.7,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.4,361.7,353.7,347.2,341.1,333.4,328.9,341.2,347.0,353.2,365.9,353.0,346.7,341.0,359.9,374.6,389.2,403.2,415.5,425.3,431.9,436.3,436.1,432.7,424.6,414.4,402.2,388.6,374.8,361.1,347.7,337.5,330.7,327.6,327.8,330.5,328.1,323.7,321.9,322.8,327.7,344.2,353.9,363.4,373.2,382.8,384.2,385.3,383.3,380.9,351.5,347.1,346.6,350.2,352.4,353.0,347.1,342.5,341.8,344.9,347.4,348.1,404.8,399.1,396.1,397.1,395.2,397.0,400.7,406.3,409.0,410.0,410.1,409.0,404.5,402.0,401.8,400.9,401.2,402.0,403.0,403.2
171,0,5.667,0.98,1,289.4,290.7,293.3,297.3,303.3,312.2,322.9,335.7,350.9,366.6,379.9,390.8,397.5,400.5,401.3,401.4,400.5,297.2,304.0,312.8,322.2,331.0,352.1,360.9,369.9,378.6,385.6,343.3,343.7,344.2,344.8,334.2,340.1,346.0,351.9,357.1,308.4,314.0,321.2,327.4,321.2,314.2,358.9,364.6,371.8,377.9,372.7,365.8,325.6,333.3,340.8,346.5,352.6,361.1,369.4,361.8,353.7,347.1,341.0,333.4,328.8,341.2,347.0,353.2,366.0,353.0,346.7,340.9,359.8,374.5,389.1,403.1,415.4,425.3,431.8,436.2,436.1,432.6,424.5,414.4,402.2,388.4,374.7,360.9,347.5,337.6,330.8,327.7,327.9,330.5,328.2,323.8,322.0,322.8,327.6,344.3,353.9,363.4,373.2,382.8,384.2,385.3,383.3,380.9,351.5,347.2,346.7,350.2,352.4,353.1,347.2,342.5,341.8,344.9,347.4,348.1,404.8,399.0,396.1,397.1,395.2,396.9,400.6,406.2,408.9,409.9,410.0,408.8,404.5,402.0,401.8,400.8,401.1,401.9,402.9,403.1
172,0,5.700,0.98,1,289.6,290.8,293.5,297.5,303.4,312.3,323.0,335.7,350.9,366.6,379.9,390.8,397.5,400.5,401.3,401.4,400.6,297.3,304.1,312.9,322.3,331.0,352.1,361.0,369.9,378.7,385.7,343.3,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.5,314.0,321.2,327.4,321.2,314.2,358.9,364.7,371.8,377.9,372.7,365.8,325.5,333.3,340.8,346.5,352.5,361.0,369.4,361.7,353.7,347.1,341.0,333.4,328.8,341.2,346.9,353.2,366.0,353.0,346.6,340.9,359.7,374.4,389.0,403.0,415.3,425.1,431.8,436.2,436.0,432.6,424.5,414.4,402.2,388.5,374.8,361.0,347.6,337.4,330.7,327.6,327.8,330.5,328.1,323.7,321.9,322.8,327.7,344.2,353.9,363.4,373.1,382.7,384.1,385.2,383.2,380.9,351.5,347.1,346.6,350.1,352.4,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.7,399.0,396.1,397.0,395.2,396.9,400.6,406.2,408.8,409.8,409.9,408.8,404.4,401.9,401.8,400.8,401.1,401.8,402.8,403.0
173,0,5.733,0.98,1,289.5,290.9,293.6,297.6,303.5,312.4,323.1,335.7,350.9,366.6,379.9,390.8,397.5,400.5,401.3,401.4,400.6,297.2,304.0,312.8,322.2,331.0,352.1,361.0,370.0,378.8,385.8,343.3,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.1,308.4,314.0,321.2,327.4,321.2,314.2,358.9,364.6,371.8,377.9,372.7,365.8,325.5,333.2,340.7,346.4,352.5,361.1,369.5,361.8,353.7,347.1,340.9,333.3,328.7,341.1,346.9,353.2,366.0,353.0,346.6,340.8,359.9,374.7,389.3,403.3,415.6,425.3,431.9,436.2,436.0,432.6,424.5,414.4,402.1,388.5,374.7,361.0,347.6,337.5,330.7,327.6,327.7,330.4,328.0,323.6,321.9,322.8,327.7,344.1,353.8,363.3,373.1,382.7,384.1,385.2,383.2,380.8,351.4,347.1,346.5,350.1,352.3,353.0,347.1,342.4,341.7,344.9,347.4,348.0,404.7,399.0,396.0,397.0,395.1,396.9,400.5,406.2,408.8,409.8,409.9,408.8,404.4,401.9,401.7,400.7,401.0,401.8,402.8,403.0
174,0,5.767,0.98,1,289.3,290.6,293.3,297.4,303.4,312.4,323.2,335.9,351.1,366.7,380.1,390.9,397.6,400.6,401.4,401.4,400.6,297.2,304.0,312.8,322.2,331.0,352.0,360.9,369.9,378.7,385.6,343.2,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.4,313.9,321.1,327.3,321.1,314.1,358.8,364.6,371.8,377.9,372.7,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.4,361.7,353.7,347.1,341.0,333.4,328.8,341.2,346.9,353.1,366.0,353.0,346.7,340.9,359.7,374.5,389.2,403.3,415.6,425.4,432.0,436.3,436.0,432.6,424.4,414.3,402.0,388.4,374.6,360.9,347.5,337.5,330.7,327.6,327.8,330.5,328.1,323.7,321.9,322.8,327.6,344.2,353.8,363.3,373.0,382.7,384.1,385.1,383.1,380.8,351.4,347.1,346.6,350.1,352.3,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.8,399.0,396.0,396.9,395.1,396.8,400.5,406.2,408.8,409.9,410.0,408.9,404.4,401.9,401.7,400.7,401.0,401.8,402.9,403.0
175,0,5.800,0.98,1,289.6,291.0,293.8,297.9,303.9,312.9,323.5,336.0,351.2,366.8,380.1,390.9,397.6,400.5,401.3,401.3,400.5,297.2,304.0,312.8,322.2,330.9,352.0,360.8,369.8,378.6,385.5,343.3,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.5,314.0,321.2,327.3,321.2,314.2,358.8,364.6,371.8,377.8,372.6,365.7,325.7,333.3,340.7,346.4,352.5,361.0,369.4,361.7,353.6,347.1,341.0,333.4,328.9,341.1,346.9,353.2,365.9,353.0,346.6,340.9,359.8,374.7,389.4,403.5,415.7,425.5,432.0,436.3,436.1,432.6,424.4,414.3,402.0,388.3,374.5,360.8,347.4,337.5,330.7,327.5,327.7,330.4,328.1,323.7,321.9,322.7,327.6,344.1,353.8,363.3,373.1,382.7,384.1,385.2,383.2,380.8,351.5,347.1,346.6,350.1,352.3,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.8,399.0,396.0,397.0,395.1,396.9,400.6,406.2,408.8,409.9,409.9,408.8,404.4,401.9,401.7,400.7,401.1,401.9,402.9,403.1
176,0,5.833,0.98,1,289.4,290.8,293.5,297.5,303.5,312.4,323.1,335.8,351.0,366.7,380.0,390.9,397.5,400.5,401.3,401.3,400.5,297.2,303.9,312.7,322.1,330.9,352.0,360.8,369.8,378.6,385.6,343.2,343.6,344.1,344.6,334.1,340.0,345.9,351.8,357.0,308.4,313.9,321.1,327.3,321.1,314.1,358.8,364.6,371.7,377.8,372.6,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.7,353.7,347.1,340.9,333.3,328.8,341.1,346.9,353.2,366.0,353.0,346.6,340.8,359.7,374.5,389.1,403.1,415.4,425.2,431.8,436.1,436.0,432.5,424.4,414.3,402.1,388.4,374.6,360.8,347.4,337.6,330.8,327.6,327.8,330.5,328.1,323.7,321.9,322.8,327.7,344.2,353.8,363.3,373.1,382.7,384.1,385.2,383.2,380.8,351.5,347.2,346.6,350.2,352.4,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.8,399.0,396.1,397.0,395.1,396.9,400.6,406.2,408.8,409.9,410.0,408.8,404.5,401.9,401.8,400.8,401.1,401.9,402.9,403.0
177,0,5.867,0.98,1,289.3,290.6,293.4,297.4,303.4,312.4,323.1,335.8,351.0,366.6,380.0,390.8,397.5,400.5,401.3,401.4,400.6,297.2,303.9,312.8,322.1,330.8,352.1,360.9,369.8,378.6,385.5,343.2,343.6,344.1,344.7,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.1,314.1,358.8,364.5,371.7,377.8,372.6,365.7,325.6,333.3,340.7,346.4,352.5,360.9,369.3,361.7,353.6,347.1,341.0,333.4,328.9,341.2,346.9,353.1,365.9,352.9,346.6,340.9,359.7,374.5,389.1,403.2,415.5,425.3,431.9,436.3,436.1,432.7,424.5,414.4,402.1,388.4,374.6,360.9,347.4,337.5,330.7,327.6,327.8,330.5,328.1,323.7,321.9,322.8,327.6,344.2,353.8,363.3,373.1,382.7,384.1,385.2,383.2,380.9,351.4,347.1,346.6,350.1,352.3,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.8,399.0,396.0,397.0,395.1,396.9,400.6,406.2,408.8,409.8,409.9,408.8,404.4,401.9,401.7,400.8,401.1,401.8,402.8,403.0
178,0,5.900,0.98,1,289.5,290.8,293.6,297.6,303.6,312.6,323.2,335.8,351.0,366.6,380.0,390.8,397.5,400.5,401.3,401.3,400.5,297.3,304.0,312.8,322.1,330.8,352.0,360.8,369.8,378.5,385.5,343.2,343.6,344.1,344.6,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.2,314.2,358.8,364.5,371.7,377.8,372.6,365.7,325.6,333.3,340.7,346.4,352.5,361.0,369.3,361.7,353.6,347.1,341.0,333.4,328.9,341.2,346.9,353.1,365.9,352.9,346.6,340.9,359.8,374.6,389.2,403.3,415.6,425.4,432.0,436.3,436.1,432.7,424.6,414.4,402.1,388.4,374.7,361.0,347.6,337.5,330.7,327.6,327.7,330.4,328.0,323.7,321.9,322.7,327.6,344.2,353.8,363.3,373.0,382.7,384.1,385.1,383.1,380.8,351.5,347.1,346.6,350.1,352.4,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.8,399.0,396.0,397.0,395.1,396.9,400.6,406.2,408.8,409.8,409.9,408.8,404.5,401.9,401.7,400.7,401.1,401.8,402.9,403.0
