frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
285,0,9.467,0.98,1,138.9,140.1,142.5,145.8,150.5,157.2,164.9,173.5,183.7,194.3,203.7,211.6,216.7,219.1,220.0,220.3,220.0,142.8,147.6,154.3,161.3,167.8,180.6,187.7,195.3,202.8,208.6,175.3,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,151.0,155.0,160.3,164.9,160.3,155.0,186.7,191.2,196.6,201.4,197.3,191.9,164.8,169.1,173.8,177.4,181.3,187.2,193.6,187.9,182.6,178.4,174.6,169.6,167.0,174.4,177.9,181.9,190.8,182.0,178.0,174.4,413.8,425.1,436.5,447.3,456.6,463.8,468.3,470.7,470.1,467.6,462.2,455.2,446.5,436.5,426.1,415.7,405.4,400.0,394.1,391.4,391.2,393.0,391.1,388.0,386.8,387.9,392.5,401.7,407.9,414.0,420.3,428.7,429.3,429.8,428.5,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.4,404.3,404.8,446.0,440.7,437.8,438.4,437.0,439.0,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.7,442.6,443.4,443.6
286,0,9.500,0.98,1,138.8,140.1,142.5,145.8,150.5,157.2,164.9,173.5,183.8,194.4,203.9,211.8,216.8,219.2,220.0,220.3,219.9,142.7,147.5,154.2,161.2,167.8,180.5,187.7,195.2,202.8,208.5,175.2,175.2,175.1,175.2,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.8,160.3,154.9,186.6,191.1,196.6,201.4,197.3,191.9,164.8,169.1,173.8,177.4,181.2,187.2,193.6,187.9,182.6,178.4,174.5,169.6,167.0,174.3,177.9,181.9,190.8,182.0,177.9,174.3,413.8,425.1,436.5,447.3,456.6,463.8,468.3,470.6,470.0,467.4,461.9,454.9,446.3,436.3,426.0,415.6,405.4,400.1,394.1,391.4,391.1,393.0,391.1,388.0,386.7,387.9,392.4,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.3,404.8,446.1,440.8,437.8,438.4,437.1,439.0,442.5,446.2,447.9,448.7,448.9,448.5,445.5,442.1,441.9,441.2,442.6,442.6,443.4,443.6
287,0,9.533,0.98,1,138.7,139.9,142.4,145.7,150.4,157.1,164.8,173.4,183.7,194.4,203.8,211.7,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.2,161.2,167.8,180.6,187.7,195.2,202.8,208.5,175.2,175.2,175.2,175.3,168.8,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.9,160.3,155.0,186.7,191.1,196.6,201.4,197.3,191.9,164.8,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.6,178.5,174.6,169.7,167.1,174.4,178.0,182.0,190.8,182.0,178.0,174.4,413.8,425.1,436.5,447.2,456.6,463.7,468.3,470.7,470.1,467.5,462.1,455.1,446.5,436.5,426.1,415.6,405.4,400.1,394.1,391.4,391.2,393.0,391.1,388.0,386.7,387.9,392.4,401.7,407.9,414.0,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.2,404.8,446.1,440.7,437.8,438.4,437.0,438.9,442.5,446.2,447.9,448.6,448.9,448.5,445.5,442.1,441.9,441.2,442.6,442.6,443.3,443.6
288,0,9.567,0.98,1,138.8,140.0,142.4,145.6,150.2,156.9,164.6,173.3,183.6,194.3,203.7,211.6,216.7,219.1,220.0,220.3,220.0,142.8,147.5,154.2,161.2,167.7,180.6,187.8,195.3,202.8,208.6,175.2,175.2,175.2,175.2,168.8,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.9,160.3,155.0,186.7,191.2,196.6,201.4,197.4,192.0,164.8,169.1,173.8,177.4,181.3,187.2,193.6,188.0,182.6,178.4,174.6,169.6,167.0,174.4,177.9,181.9,190.8,182.0,178.0,174.4,413.5,424.7,436.0,446.7,456.1,463.4,468.1,470.6,470.1,467.6,462.1,455.1,446.4,436.4,426.0,415.5,405.2,399.9,394.0,391.3,391.1,392.9,391.0,387.9,386.7,387.8,392.3,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,407.9,404.4,403.8,406.6,408.3,409.0,404.1,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.2,447.9,448.6,448.9,448.5,445.4,442.1,441.8,441.2,442.6,442.6,443.3,443.6
289,0,9.600,0.98,1,138.9,140.0,142.4,145.6,150.2,156.8,164.4,173.1,183.5,194.1,203.6,211.5,216.7,219.1,220.0,220.4,220.0,142.9,147.6,154.3,161.4,167.9,180.6,187.8,195.3,202.8,208.6,175.3,175.2,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,165.0,160.4,155.1,186.7,191.2,196.6,201.4,197.4,192.0,164.8,169.2,173.9,177.5,181.3,187.3,193.6,188.0,182.7,178.5,174.6,169.7,167.1,174.4,178.0,182.0,190.8,182.1,178.0,174.4,413.9,425.1,436.3,447.0,456.3,463.5,468.2,470.7,470.2,467.7,462.3,455.3,446.6,436.6,426.2,415.7,405.4,400.0,394.1,391.4,391.2,393.0,391.0,387.9,386.7,387.8,392.4,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.4,403.8,406.6,408.3,409.1,404.1,400.3,399.9,402.3,404.2,404.7,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.2,447.8,448.6,448.8,448.5,445.4,442.1,441.8,441.2,442.6,442.6,443.3,443.5
290,0,9.633,0.98,1,138.7,139.8,142.1,145.3,150.0,156.7,164.5,173.3,183.6,194.3,203.6,211.5,216.7,219.2,220.1,220.4,220.0,142.8,147.6,154.3,161.4,167.9,180.7,187.8,195.3,202.8,208.6,175.3,175.3,175.3,175.3,168.9,172.8,176.9,181.0,184.8,151.0,155.0,160.3,165.0,160.4,155.0,186.7,191.2,196.7,201.4,197.4,192.0,164.8,169.2,173.9,177.5,181.3,187.3,193.6,188.0,182.7,178.5,174.7,169.7,167.1,174.4,178.0,182.0,190.8,182.1,178.0,174.5,413.6,424.7,435.9,446.6,455.9,463.2,467.9,470.5,470.0,467.5,462.1,455.1,446.5,436.5,426.1,415.6,405.3,399.8,394.0,391.3,391.2,393.0,391.1,387.9,386.7,387.8,392.4,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,407.9,404.4,403.8,406.6,408.3,409.0,404.2,400.3,399.9,402.3,404.2,404.8,445.9,440.6,437.7,438.3,437.0,438.9,442.4,446.2,447.8,448.6,448.8,448.4,445.3,442.0,441.8,441.1,442.6,442.6,443.3,443.5
291,0,9.667,0.98,1,138.9,139.9,142.3,145.4,150.0,156.6,164.4,173.2,183.6,194.3,203.7,211.6,216.7,219.2,220.1,220.4,220.0,142.9,147.7,154.4,161.4,167.9,180.7,187.8,195.4,202.9,208.6,175.3,175.3,175.3,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,165.0,160.4,155.1,186.8,191.3,196.7,201.5,197.4,192.0,164.8,169.1,173.9,177.5,181.3,187.3,193.6,188.0,182.7,178.5,174.6,169.7,167.1,174.4,178.0,182.0,190.8,182.0,178.0,174.4,413.4,424.5,435.7,446.4,455.9,463.3,468.1,470.8,470.3,467.7,462.2,455.1,446.5,436.5,426.1,415.6,405.3,399.8,394.0,391.3,391.1,393.0,391.1,387.9,386.7,387.9,392.4,401.7,407.9,413.9,420.2,428.7,429.3,429.7,428.4,427.0,407.9,404.4,403.8,406.5,408.3,409.0,404.2,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.6,442.6,443.4,443.6
292,0,9.700,0.98,1,138.9,140.0,142.4,145.5,150.1,156.7,164.4,173.2,183.6,194.3,203.7,211.6,216.7,219.2,220.1,220.4,220.0,142.9,147.5,154.2,161.3,167.8,180.7,187.8,195.4,202.9,208.7,175.3,175.3,175.3,175.3,168.9,172.8,176.9,181.0,184.8,151.1,155.0,160.3,165.0,160.4,155.1,186.8,191.3,196.7,201.5,197.4,192.0,164.8,169.2,173.9,177.5,181.3,187.3,193.6,188.1,182.7,178.5,174.7,169.7,167.1,174.4,178.0,182.0,190.9,182.1,178.0,174.4,413.6,424.7,435.9,446.5,455.9,463.2,468.0,470.6,470.2,467.6,462.2,455.2,446.5,436.5,426.1,415.6,405.3,400.0,394.1,391.3,391.2,393.0,391.1,387.9,386.7,387.9,392.4,401.7,407.9,414.0,420.3,428.7,429.3,429.8,428.5,427.0,408.0,404.5,403.9,406.6,408.3,409.1,404.2,400.3,399.9,402.4,404.3,404.8,446.0,440.7,437.8,438.4,437.0,438.9,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.6,442.6,443.4,443.6
293,0,9.733,0.98,1,138.9,140.0,142.3,145.5,150.0,156.6,164.3,173.1,183.4,194.1,203.6,211.5,216.7,219.2,220.1,220.4,220.1,142.9,147.6,154.3,161.3,167.9,180.6,187.8,195.3,202.8,208.6,175.3,175.3,175.3,175.4,169.0,172.9,176.9,181.0,184.8,151.1,155.1,160.4,165.0,160.5,155.2,186.8,191.2,196.7,201.5,197.4,192.0,164.9,169.3,174.0,177.5,181.4,187.3,193.6,188.0,182.7,178.6,174.7,169.8,167.2,174.5,178.0,182.0,190.8,182.1,178.1,174.5,413.5,424.6,435.7,446.3,455.7,463.0,467.9,470.6,470.2,467.7,462.3,455.3,446.6,436.6,426.2,415.7,405.3,400.1,394.2,391.4,391.3,393.1,391.2,388.0,386.8,387.9,392.5,401.8,408.0,414.0,420.3,428.7,429.3,429.7,428.5,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.4,404.3,404.8,446.0,440.7,437.8,438.4,437.1,439.0,442.5,446.3,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.7,442.7,443.4,443.6
294,0,9.767,0.98,1,139.0,140.1,142.5,145.7,150.3,157.0,164.6,173.3,183.6,194.3,203.7,211.6,216.7,219.2,220.1,220.4,220.1,142.9,147.7,154.4,161.4,167.9,180.7,187.8,195.4,202.9,208.6,175.3,175.3,175.3,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.1,160.4,165.0,160.4,155.1,186.8,191.2,196.7,201.5,197.4,192.0,164.9,169.2,173.9,177.5,181.3,187.3,193.6,188.0,182.7,178.5,174.6,169.7,167.1,174.4,178.0,182.0,190.8,182.0,178.0,174.4,413.6,424.8,436.0,446.7,456.1,463.4,468.1,470.6,470.1,467.6,462.2,455.2,446.6,436.6,426.2,415.7,405.4,399.9,394.1,391.4,391.2,393.1,391.2,388.0,386.8,387.9,392.5,401.8,408.0,414.0,420.4,428.8,429.4,429.8,428.5,427.1,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,400.0,402.4,404.3,404.8,446.0,440.7,437.8,438.4,437.1,439.0,442.6,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.7,442.6,443.4,443.6
295,0,9.800,0.98,1,138.8,139.9,142.2,145.5,150.1,156.8,164.5,173.3,183.6,194.2,203.6,211.5,216.7,219.2,220.1,220.4,220.1,142.8,147.6,154.3,161.3,167.9,180.6,187.8,195.3,202.9,208.6,175.3,175.3,175.3,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,165.0,160.4,155.1,186.7,191.2,196.7,201.5,197.4,192.0,164.9,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.7,178.5,174.7,169.7,167.1,174.4,178.0,181.9,190.8,182.0,178.0,174.4,413.7,424.9,436.1,446.7,456.0,463.2,467.8,470.3,469.8,467.3,462.0,455.1,446.5,436.6,426.2,415.7,405.4,399.9,394.0,391.4,391.2,393.1,391.1,388.0,386.8,387.9,392.4,401.8,407.9,414.0,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.4,404.3,404.8,445.9,440.7,437.7,438.3,437.0,438.9,442.5,446.2,447.9,448.6,448.8,448.4,445.3,442.0,441.8,441.2,442.6,442.6,443.3,443.6
296,0,9.833,0.98,1,138.8,140.0,142.4,145.7,150.4,157.2,164.9,173.6,183.9,194.5,203.9,211.7,216.8,219.2,220.1,220.4,220.0,142.8,147.6,154.3,161.3,167.8,180.6,187.7,195.3,202.8,208.6,175.3,175.3,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.0,155.0,160.3,164.9,160.3,155.0,186.7,191.2,196.7,201.5,197.4,192.0,164.8,169.1,173.9,177.4,181.3,187.2,193.6,188.0,182.6,178.5,174.6,169.7,167.1,174.4,178.0,181.9,190.8,182.0,178.0,174.4,413.8,425.1,436.4,447.1,456.4,463.6,468.0,470.3,469.7,467.2,461.8,455.0,446.4,436.5,426.1,415.7,405.4,399.9,394.1,391.4,391.2,393.0,391.0,387.9,386.7,387.8,392.3,401.7,407.9,413.9,420.2,428.7,429.3,429.7,428.4,426.9,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.1,447.8,448.6,448.8,448.4,445.4,442.0,441.8,441.1,442.6,442.5,443.3,443.5
297,0,9.867,0.98,1,138.8,140.0,142.5,145.7,150.4,157.1,164.9,173.5,183.8,194.3,203.7,211.6,216.7,219.2,220.1,220.4,220.0,142.7,147.5,154.2,161.2,167.7,180.6,187.7,195.2,202.8,208.6,175.2,175.2,175.1,175.2,168.8,172.8,176.8,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.7,191.1,196.6,201.4,197.3,191.9,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,177.9,174.4,414.0,425.2,436.5,447.2,456.5,463.7,468.3,470.6,470.0,467.5,462.1,455.1,446.5,436.6,426.2,415.7,405.4,400.0,394.1,391.4,391.2,393.0,391.0,387.9,386.7,387.8,392.4,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.2,447.8,448.6,448.9,448.5,445.4,442.0,441.8,441.1,442.6,442.6,443.3,443.6
298,0,9.900,0.98,1,138.7,139.9,142.3,145.6,150.4,157.1,164.9,173.5,183.8,194.4,203.8,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.5,154.2,161.2,167.8,180.6,187.7,195.2,202.8,208.5,175.2,175.2,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.9,160.3,155.0,186.7,191.1,196.6,201.4,197.3,191.9,164.8,169.1,173.9,177.4,181.3,187.2,193.6,188.0,182.7,178.5,174.6,169.7,167.1,174.4,178.0,181.9,190.8,182.0,178.0,174.4,413.9,425.1,436.5,447.2,456.5,463.7,468.2,470.5,469.9,467.3,461.9,455.0,446.4,436.4,426.0,415.6,405.3,400.0,394.1,391.4,391.2,393.0,391.1,387.9,386.7,387.8,392.4,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.4,446.1,447.8,448.6,448.8,448.4,445.4,442.0,441.8,441.1,442.6,442.5,443.3,443.5
299,0,9.933,0.98,1,138.7,139.9,142.4,145.6,150.4,157.0,164.7,173.4,183.7,194.3,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.2,161.2,167.7,180.5,187.7,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.1,196.5,201.3,197.3,191.9,164.8,169.1,173.9,177.4,181.3,187.2,193.5,188.0,182.6,178.5,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,414.0,425.2,436.5,447.3,456.5,463.7,468.2,470.6,470.1,467.5,462.1,455.1,446.5,436.5,426.1,415.6,405.3,400.0,394.1,391.4,391.2,393.0,391.0,387.9,386.7,387.8,392.3,401.7,407.9,413.9,420.3,428.7,429.3,429.7,428.4,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.1,400.3,399.9,402.3,404.2,404.8,446.0,440.7,437.7,438.3,437.0,438.9,442.5,446.1,447.8,448.6,448.8,448.5,445.4,442.1,441.8,441.2,442.6,442.5,443.3,443.5
300,0,9.967,0.98,1,138.7,139.7,142.0,145.2,149.8,156.4,164.2,173.1,183.6,194.3,203.7,211.6,216.7,219.2,220.0,220.3,219.9,142.7,147.3,154.0,161.0,167.6,180.4,187.6,195.2,202.7,208.4,175.0,175.0,175.0,175.1,168.7,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.2,197.2,191.8,164.7,169.0,173.8,177.3,181.2,187.1,193.5,187.9,182.6,178.4,174.6,169.6,167.0,174.3,177.8,181.8,190.7,181.9,177.9,174.3,413.5,424.5,435.6,446.2,455.6,463.0,468.0,470.7,470.3,467.7,462.1,455.1,446.4,436.4,426.0,415.5,405.2,400.1,394.2,391.5,391.3,393.1,391.1,388.0,386.8,387.9,392.5,401.8,408.0,414.0,420.4,428.8,429.4,429.8,428.5,427.0,408.0,404.5,403.9,406.6,408.4,409.1,404.2,400.3,399.9,402.3,404.3,404.8,446.0,440.7,437.8,438.4,437.1,438.9,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.6,442.7,443.4,443.6
301,0,10.000,0.98,1,138.7,139.8,142.2,145.5,150.1,156.8,164.5,173.2,183.5,194.2,203.6,211.5,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.5,187.6,195.2,202.7,208.5,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.1,196.5,201.3,197.2,191.9,164.7,169.1,173.8,177.4,181.2,187.2,193.6,188.0,182.6,178.4,174.6,169.6,167.0,174.4,177.9,181.9,190.8,182.0,177.9,174.4,413.9,425.1,436.3,447.0,456.3,463.5,468.2,470.7,470.2,467.7,462.3,455.3,446.7,436.7,426.2,415.7,405.4,400.0,394.1,391.4,391.2,393.1,391.1,388.0,386.8,387.9,392.4,401.8,408.0,414.0,420.3,428.8,429.4,429.8,428.5,427.0,408.1,404.5,403.9,406.7,408.4,409.2,404.2,400.3,399.9,402.4,404.3,404.8,446.1,440.8,437.8,438.4,437.1,439.0,442.5,446.2,447.9,448.7,448.9,448.5,445.5,442.1,441.9,441.2,442.7,442.7,443.4,443.6
302,0,10.033,0.98,1,138.8,140.0,142.4,145.6,150.2,156.9,164.6,173.3,183.6,194.2,203.6,211.5,216.6,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.7,180.5,187.7,195.2,202.7,208.5,175.2,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,181.9,177.9,174.4,413.8,425.0,436.2,446.9,456.2,463.5,468.1,470.6,470.1,467.6,462.2,455.3,446.6,436.6,426.2,415.7,405.4,400.1,394.2,391.5,391.3,393.1,391.1,388.0,386.8,387.9,392.5,401.8,408.0,414.0,420.4,428.8,429.4,429.8,428.5,427.1,408.1,404.6,404.0,406.7,408.4,409.2,404.2,400.4,400.0,402.4,404.3,404.8,446.1,440.8,437.8,438.4,437.1,439.0,442.5,446.2,447.9,448.7,448.9,448.5,445.5,442.1,441.9,441.2,442.7,442.7,443.4,443.6
303,0,10.067,0.98,1,138.8,140.0,142.4,145.7,150.4,157.1,164.8,173.4,183.7,194.3,203.8,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.6,187.7,195.2,202.7,208.5,175.2,175.2,175.1,175.2,168.8,172.8,176.8,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.8,169.1,173.8,177.4,181.3,187.2,193.6,188.0,182.7,178.5,174.6,169.7,167.1,174.4,177.9,181.9,190.8,182.0,178.0,174.4,413.9,425.1,436.4,447.2,456.5,463.7,468.3,470.8,470.3,467.7,462.2,455.2,446.5,436.5,426.1,415.7,405.4,400.1,394.2,391.5,391.3,393.1,391.1,388.0,386.8,387.9,392.4,401.8,408.0,414.0,420.4,428.8,429.4,429.8,428.5,427.0,408.1,404.6,404.0,406.7,408.4,409.2,404.2,400.4,399.9,402.4,404.3,404.8,446.1,440.8,437.8,438.4,437.1,438.9,442.5,446.2,447.9,448.7,449.0,448.6,445.5,442.1,441.9,441.2,442.6,442.7,443.4,443.7
304,0,10.100,0.98,1,138.7,139.8,142.1,145.3,149.9,156.5,164.2,173.1,183.5,194.2,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.5,187.7,195.2,202.7,208.4,175.1,175.2,175.2,175.3,168.8,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.8,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.8,169.1,173.9,177.5,181.3,187.3,193.6,188.1,182.7,178.5,174.6,169.7,167.0,174.4,178.0,182.0,190.8,182.1,178.0,174.4,413.9,425.0,436.1,446.7,456.0,463.3,468.1,470.7,470.2,467.6,462.2,455.1,446.5,436.5,426.1,415.6,405.4,400.1,394.2,391.5,391.2,393.1,391.1,387.9,386.7,387.9,392.4,401.8,408.0,414.0,420.3,428.8,429.4,429.8,428.5,427.0,408.1,404.5,403.9,406.7,408.4,409.2,404.2,400.3,399.9,402.3,404.3,404.8,446.0,440.7,437.8,438.4,437.0,438.9,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.6,442.6,443.4,443.6
305,0,10.133,0.98,1,138.8,139.9,142.4,145.6,150.3,156.9,164.6,173.3,183.7,194.3,203.8,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.2,161.2,167.7,180.5,187.6,195.2,202.7,208.4,175.2,175.2,175.2,175.2,168.8,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.7,178.5,174.7,169.8,167.1,174.4,178.0,182.0,190.8,182.1,178.0,174.5,414.1,425.2,436.5,447.1,456.4,463.6,468.2,470.7,470.1,467.6,462.1,455.2,446.5,436.6,426.2,415.7,405.5,400.2,394.2,391.5,391.3,393.1,391.1,388.0,386.8,387.9,392.5,401.8,408.0,414.0,420.3,428.8,429.4,429.8,428.5,427.0,408.1,404.6,404.0,406.7,408.4,409.2,404.2,400.3,399.9,402.4,404.3,404.8,446.1,440.8,437.8,438.4,437.0,438.9,442.5,446.2,447.9,448.7,448.9,448.5,445.5,442.1,441.9,441.2,442.6,442.6,443.4,443.6
306,0,10.167,0.98,1,138.7,139.8,142.1,145.3,149.9,156.6,164.3,173.1,183.6,194.2,203.6,211.5,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.5,187.6,195.1,202.7,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.1,196.5,201.3,197.3,191.9,164.7,169.0,173.8,177.4,181.2,187.2,193.5,188.0,182.6,178.4,174.6,169.6,167.0,174.3,177.9,181.9,190.8,182.0,177.9,174.3,413.6,424.7,435.8,446.5,455.8,463.2,468.0,470.7,470.2,467.6,462.1,455.1,446.5,436.5,426.1,415.6,405.2,400.0,394.2,391.5,391.3,393.2,391.2,388.0,386.8,387.9,392.4,401.8,408.0,414.1,420.4,428.8,429.4,429.8,428.5,427.1,408.0,404.5,404.0,406.7,408.4,409.2,404.2,400.3,399.9,402.3,404.3,404.8,446.0,440.8,437.8,438.4,437.1,439.0,442.5,446.2,447.9,448.7,448.9,448.5,445.4,442.1,441.9,441.2,442.6,442.7,443.4,443.7
307,0,10.200,0.98,1,138.7,139.9,142.3,145.6,150.3,157.1,164.8,173.5,183.8,194.4,203.8,211.6,216.7,219.1,220.0,220.2,219.8,142.7,147.4,154.2,161.2,167.7,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,413.7,425.0,436.3,447.1,456.4,463.6,468.2,470.7,470.1,467.5,462.1,455.1,446.5,436.5,426.1,415.6,405.3,400.1,394.2,391.5,391.3,393.2,391.2,388.1,386.8,387.9,392.4,401.9,408.0,414.1,420.4,428.8,429.4,429.8,428.5,427.1,408.1,404.6,404.0,406.7,408.5,409.2,404.3,400.4,400.0,402.4,404.3,404.9,446.1,440.8,437.9,438.4,437.1,439.0,442.6,446.3,448.0,448.7,449.0,448.6,445.5,442.2,441.9,441.3,442.7,442.7,443.5,443.7
308,0,10.233,0.98,1,138.7,139.9,142.3,145.5,150.1,156.8,164.4,173.1,183.5,194.1,203.6,211.5,216.6,219.1,220.0,220.2,219.9,142.7,147.4,154.1,161.1,167.6,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.7,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.6,167.0,174.3,177.9,181.9,190.7,181.9,177.9,174.3,413.8,425.0,436.2,446.9,456.3,463.6,468.3,470.8,470.3,467.8,462.3,455.3,446.7,436.6,426.2,415.7,405.3,400.1,394.2,391.5,391.3,393.2,391.2,388.1,386.8,387.9,392.4,401.8,408.0,414.1,420.4,428.8,429.4,429.9,428.6,427.1,408.1,404.6,404.0,406.7,408.5,409.2,404.2,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.2,439.1,442.6,446.3,448.0,448.8,449.0,448.6,445.6,442.2,442.0,441.3,442.7,442.7,443.5,443.7
