frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
269,0,8.933,0.98,1,143.3,143.7,145.6,148.7,153.9,162.0,172.6,185.0,200.0,215.3,228.3,239.7,248.0,253.0,255.9,257.7,258.2,151.5,158.7,168.4,178.4,187.7,211.7,222.0,232.0,241.6,248.0,200.2,200.0,199.8,199.6,187.5,193.4,199.5,205.7,211.3,162.6,168.9,177.0,183.5,176.6,168.6,216.0,222.8,230.9,237.0,231.4,223.6,177.5,185.3,193.2,198.9,205.3,213.5,220.9,213.5,205.4,198.6,192.3,184.6,181.0,193.0,198.9,205.4,217.4,205.2,198.6,192.7,362.2,377.0,391.4,405.5,419.1,431.4,442.2,450.7,453.1,449.7,439.8,427.8,414.9,401.0,387.2,373.1,358.6,348.3,342.9,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.0,360.7,371.8,382.9,394.2,399.6,402.0,403.9,402.2,400.1,360.6,356.9,357.4,362.7,364.2,364.0,362.4,357.2,357.1,360.7,363.9,364.1,419.4,416.0,414.3,416.2,414.6,416.5,419.6,426.5,429.7,430.3,429.4,426.1,419.8,420.0,420.7,420.2,420.1,421.6,422.2,421.4
270,0,8.967,0.98,1,143.3,143.7,145.5,148.6,153.8,161.9,172.4,184.9,199.8,215.1,228.1,239.6,247.9,252.9,255.9,257.7,258.1,151.5,158.7,168.4,178.4,187.7,211.6,222.0,232.0,241.6,248.0,200.2,200.0,199.8,199.6,187.5,193.3,199.4,205.7,211.3,162.6,168.9,177.0,183.5,176.6,168.6,216.0,222.8,230.8,236.9,231.4,223.5,177.4,185.2,193.1,198.9,205.3,213.6,221.0,213.6,205.5,198.6,192.2,184.5,180.9,192.9,198.9,205.5,217.5,205.2,198.6,192.6,362.5,377.2,391.6,405.7,419.2,431.5,442.2,450.7,453.1,449.8,439.9,428.0,415.0,401.2,387.3,373.2,358.7,348.4,343.0,341.6,343.6,347.4,346.9,342.9,341.0,342.6,348.2,360.8,371.9,383.0,394.2,399.6,402.0,403.9,402.3,400.1,360.7,357.0,357.4,362.8,364.2,364.0,362.5,357.3,357.2,360.7,363.9,364.2,419.4,416.0,414.4,416.2,414.6,416.5,419.6,426.5,429.6,430.3,429.4,426.1,419.8,420.0,420.7,420.2,420.1,421.6,422.2,421.4
271,0,9.000,0.98,1,143.3,143.7,145.6,148.7,153.9,162.1,172.6,185.0,200.0,215.3,228.3,239.7,247.9,253.0,255.9,257.7,258.1,151.5,158.7,168.3,178.4,187.7,211.6,221.9,232.0,241.5,248.0,200.2,199.9,199.8,199.6,187.5,193.3,199.4,205.7,211.3,162.6,168.9,177.0,183.5,176.6,168.6,216.0,222.8,230.8,237.0,231.4,223.5,177.6,185.4,193.3,198.9,205.2,213.5,220.9,213.5,205.4,198.6,192.3,184.7,181.1,193.1,199.0,205.4,217.5,205.2,198.7,192.8,362.4,377.2,391.6,405.7,419.3,431.6,442.4,450.9,453.2,449.9,440.0,428.0,415.0,401.2,387.4,373.2,358.7,348.5,343.1,341.7,343.6,347.4,346.9,342.9,341.0,342.6,348.2,360.7,371.8,382.9,394.0,399.6,402.0,403.9,402.2,400.1,360.7,357.0,357.4,362.8,364.3,364.1,362.4,357.2,357.1,360.7,363.9,364.1,419.5,416.1,414.4,416.2,414.7,416.6,419.7,426.7,429.8,430.4,429.6,426.3,420.0,420.0,420.8,420.3,420.2,421.7,422.4,421.5
272,0,9.033,0.98,1,143.4,143.7,145.6,148.7,153.7,161.8,172.3,184.9,199.9,215.2,228.2,239.6,247.9,252.9,255.9,257.7,258.1,151.7,158.8,168.4,178.4,187.6,211.6,221.9,231.9,241.4,248.0,200.1,199.9,199.7,199.6,187.4,193.3,199.4,205.7,211.3,162.6,168.9,177.0,183.6,176.6,168.6,216.0,222.8,230.8,236.9,231.4,223.5,177.4,185.3,193.1,198.9,205.3,213.6,221.0,213.6,205.5,198.6,192.2,184.6,180.9,193.0,198.9,205.5,217.5,205.2,198.6,192.6,362.5,377.2,391.5,405.5,419.0,431.4,442.2,450.7,453.1,449.8,440.0,428.1,415.1,401.3,387.4,373.2,358.7,348.2,343.0,341.7,343.7,347.4,346.9,342.9,341.0,342.5,348.0,360.8,371.9,383.0,394.2,399.6,402.1,404.0,402.3,400.1,360.7,357.0,357.5,362.8,364.2,364.1,362.5,357.3,357.2,360.7,364.0,364.2,419.5,416.1,414.5,416.3,414.7,416.6,419.7,426.6,429.8,430.4,429.5,426.2,419.9,420.0,420.8,420.3,420.2,421.7,422.4,421.5
273,0,9.067,0.98,1,143.3,143.7,145.6,148.7,153.9,162.0,172.5,185.0,200.0,215.3,228.3,239.7,247.9,252.9,255.8,257.6,258.1,151.5,158.7,168.4,178.4,187.7,211.6,221.9,232.0,241.5,248.0,200.2,200.0,199.8,199.6,187.5,193.3,199.5,205.7,211.3,162.5,168.9,176.9,183.5,176.6,168.5,216.0,222.8,230.8,237.0,231.4,223.6,177.5,185.3,193.1,198.9,205.3,213.6,220.9,213.6,205.5,198.6,192.2,184.6,180.9,193.0,198.9,205.5,217.5,205.2,198.6,192.6,362.5,377.2,391.6,405.7,419.2,431.5,442.3,450.8,453.1,449.8,439.9,428.0,415.0,401.2,387.4,373.2,358.8,348.4,343.1,341.7,343.6,347.5,346.9,342.9,341.0,342.6,348.1,360.8,371.9,383.0,394.3,399.7,402.1,404.0,402.4,400.2,360.7,357.0,357.4,362.8,364.3,364.1,362.5,357.3,357.1,360.7,364.0,364.2,419.5,416.2,414.5,416.3,414.7,416.6,419.7,426.6,429.8,430.4,429.5,426.2,420.0,420.1,420.8,420.3,420.3,421.7,422.4,421.5
274,0,9.100,0.98,1,143.4,143.8,145.7,148.8,153.9,161.9,172.3,184.7,199.7,215.0,228.1,239.5,247.8,252.9,255.9,257.7,258.2,151.7,158.9,168.6,178.6,187.9,211.6,222.0,232.0,241.6,248.1,200.3,200.0,199.8,199.6,187.5,193.3,199.4,205.7,211.3,162.6,169.0,177.1,183.6,176.7,168.6,216.0,222.9,230.9,237.0,231.5,223.6,177.5,185.3,193.2,198.9,205.3,213.5,220.8,213.5,205.4,198.5,192.2,184.6,181.0,193.0,198.9,205.4,217.4,205.2,198.6,192.7,362.6,377.4,391.8,405.8,419.2,431.5,442.2,450.7,453.2,449.9,440.1,428.1,415.1,401.2,387.4,373.3,358.8,348.3,343.0,341.6,343.6,347.5,347.0,342.9,341.1,342.6,348.2,360.8,371.9,383.0,394.2,399.6,402.0,404.0,402.3,400.2,360.6,357.0,357.4,362.8,364.2,364.0,362.5,357.3,357.2,360.8,364.0,364.2,419.5,416.1,414.4,416.2,414.7,416.6,419.8,426.7,429.9,430.4,429.5,426.2,420.0,420.0,420.7,420.3,420.3,421.8,422.4,421.5
275,0,9.133,0.98,1,143.3,143.7,145.6,148.7,153.8,161.9,172.4,184.8,199.8,215.1,228.1,239.6,247.8,252.9,255.8,257.7,258.1,151.5,158.7,168.3,178.4,187.7,211.6,222.0,232.0,241.5,248.0,200.2,200.0,199.8,199.6,187.4,193.3,199.4,205.7,211.3,162.6,168.9,177.0,183.5,176.6,168.6,216.0,222.8,230.8,237.0,231.4,223.5,177.5,185.3,193.2,198.9,205.3,213.5,220.9,213.5,205.4,198.6,192.3,184.6,181.0,193.0,198.9,205.4,217.4,205.2,198.6,192.7,362.3,377.1,391.5,405.6,419.1,431.5,442.2,450.7,453.1,449.8,439.9,428.0,415.0,401.1,387.3,373.2,358.7,348.3,343.0,341.5,343.5,347.3,346.8,342.8,341.0,342.6,348.1,360.7,371.8,383.0,394.2,399.6,402.1,404.0,402.3,400.1,360.6,356.9,357.4,362.7,364.2,364.0,362.4,357.2,357.1,360.7,363.9,364.1,419.5,416.1,414.4,416.2,414.7,416.5,419.6,426.6,429.8,430.4,429.5,426.2,419.9,420.0,420.7,420.2,420.2,421.7,422.4,421.5
276,0,9.167,0.98,1,143.2,143.7,145.6,148.7,153.8,161.9,172.3,184.7,199.7,215.1,228.2,239.7,247.9,252.9,255.8,257.7,258.1,151.4,158.6,168.3,178.5,187.8,211.5,221.9,232.0,241.6,248.1,200.2,200.0,199.8,199.6,187.4,193.3,199.5,205.7,211.3,162.5,168.9,177.0,183.5,176.6,168.6,216.0,222.8,230.8,237.0,231.4,223.6,177.5,185.3,193.2,199.0,205.3,213.6,221.0,213.6,205.5,198.6,192.3,184.6,180.9,193.1,199.0,205.5,217.5,205.2,198.7,192.7,362.5,377.3,391.7,405.7,419.2,431.4,442.1,450.6,453.0,449.7,439.8,427.8,414.8,401.0,387.2,373.1,358.7,348.4,343.0,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.1,360.6,371.7,382.8,394.0,399.5,401.9,403.8,402.2,400.0,360.6,356.9,357.3,362.7,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.0,419.3,415.9,414.3,416.1,414.5,416.4,419.5,426.4,429.6,430.2,429.3,426.1,419.8,419.9,420.6,420.1,420.0,421.5,422.2,421.3
277,0,9.200,0.98,1,143.2,143.7,145.6,148.8,154.0,162.2,172.8,185.3,200.3,215.5,228.5,239.8,248.0,253.0,255.9,257.7,258.1,151.5,158.7,168.3,178.4,187.7,211.6,221.9,231.9,241.5,248.0,200.2,199.9,199.8,199.6,187.5,193.3,199.4,205.7,211.3,162.5,168.9,177.0,183.5,176.6,168.5,215.9,222.8,230.8,236.9,231.4,223.5,177.4,185.2,193.1,198.8,205.2,213.5,220.9,213.4,205.3,198.5,192.1,184.5,180.9,193.0,198.9,205.4,217.4,205.1,198.5,192.6,362.5,377.3,391.7,405.8,419.4,431.7,442.4,450.8,453.0,449.6,439.7,427.8,414.8,401.0,387.2,373.1,358.7,348.3,343.0,341.5,343.5,347.3,346.7,342.7,340.9,342.5,348.0,360.6,371.7,382.8,394.0,399.5,401.9,403.8,402.2,400.0,360.6,356.9,357.3,362.7,364.1,364.0,362.3,357.1,357.0,360.6,363.8,364.0,419.4,416.0,414.4,416.2,414.6,416.5,419.6,426.4,429.5,430.1,429.3,426.0,419.8,420.0,420.7,420.2,420.1,421.4,422.1,421.3
278,0,9.233,0.98,1,143.3,143.7,145.6,148.8,154.0,162.2,172.7,185.2,200.1,215.4,228.4,239.8,248.0,253.0,255.8,257.6,258.0,151.4,158.6,168.2,178.3,187.5,211.6,221.9,231.9,241.4,247.9,200.2,199.9,199.7,199.6,187.5,193.4,199.5,205.7,211.2,162.5,168.9,177.0,183.5,176.6,168.5,215.9,222.7,230.8,236.9,231.3,223.5,177.6,185.4,193.3,199.0,205.2,213.5,220.9,213.5,205.4,198.7,192.4,184.7,181.1,193.1,199.0,205.4,217.4,205.2,198.7,192.8,362.7,377.4,391.9,406.0,419.5,431.8,442.4,450.8,453.1,449.7,439.8,427.8,414.9,401.0,387.2,373.2,358.7,348.2,342.8,341.4,343.4,347.2,346.6,342.6,340.8,342.3,347.8,360.5,371.6,382.6,393.7,399.4,401.8,403.6,402.0,399.8,360.6,356.8,357.3,362.6,364.1,363.9,362.3,357.1,356.9,360.5,363.8,364.0,419.4,415.9,414.2,416.0,414.4,416.4,419.5,426.5,429.6,430.2,429.4,426.1,419.8,419.8,420.5,420.0,420.0,421.5,422.2,421.3
279,0,9.267,0.98,1,143.3,143.7,145.7,148.9,154.1,162.2,172.7,185.0,200.0,215.2,228.3,239.7,247.9,252.9,255.8,257.6,258.1,151.5,158.7,168.4,178.4,187.7,211.5,221.8,231.9,241.4,247.9,200.2,200.0,199.8,199.6,187.5,193.3,199.5,205.7,211.3,162.6,169.0,177.0,183.5,176.6,168.6,215.9,222.7,230.7,236.9,231.3,223.5,177.6,185.4,193.2,198.9,205.3,213.5,220.8,213.5,205.4,198.6,192.2,184.7,181.1,193.0,198.9,205.4,217.4,205.2,198.6,192.7,362.6,377.4,391.9,406.0,419.5,431.7,442.3,450.7,453.0,449.7,439.8,427.9,414.9,401.0,387.2,373.1,358.6,348.3,342.9,341.5,343.5,347.3,346.7,342.7,340.8,342.4,347.9,360.6,371.7,382.8,394.0,399.4,401.9,403.8,402.1,399.9,360.6,356.9,357.3,362.6,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.0,419.4,415.9,414.2,416.0,414.5,416.4,419.6,426.5,429.6,430.2,429.3,426.0,419.8,419.8,420.5,420.1,420.1,421.5,422.2,421.3
280,0,9.300,0.98,1,143.3,143.8,145.7,148.8,154.0,162.1,172.6,184.9,199.9,215.2,228.2,239.7,248.0,253.0,255.9,257.7,258.1,151.5,158.7,168.3,178.4,187.8,211.6,222.0,232.0,241.5,248.0,200.3,200.0,199.8,199.7,187.6,193.4,199.5,205.8,211.3,162.6,169.0,177.1,183.6,176.7,168.7,216.0,222.9,230.9,237.0,231.4,223.6,177.6,185.4,193.3,199.0,205.3,213.5,220.9,213.5,205.4,198.6,192.3,184.7,181.1,193.1,199.0,205.5,217.5,205.2,198.7,192.8,362.2,377.0,391.5,405.6,419.1,431.4,442.1,450.6,452.9,449.6,439.6,427.7,414.7,400.9,387.1,373.0,358.6,348.4,343.0,341.5,343.5,347.3,346.7,342.8,340.9,342.5,348.0,360.6,371.7,382.9,394.1,399.5,402.0,403.9,402.2,400.0,360.6,356.9,357.3,362.7,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.0,419.3,416.0,414.3,416.1,414.6,416.5,419.5,426.4,429.5,430.2,429.3,426.0,419.8,419.9,420.7,420.2,420.1,421.5,422.1,421.3
281,0,9.333,0.98,1,143.4,143.8,145.7,148.8,153.8,161.9,172.4,185.0,200.0,215.4,228.4,239.8,248.0,253.0,255.9,257.7,258.1,151.6,158.8,168.5,178.6,187.9,211.6,222.0,232.0,241.6,248.1,200.3,200.1,199.9,199.7,187.6,193.4,199.6,205.8,211.4,162.7,169.0,177.1,183.7,176.7,168.7,216.1,222.9,230.9,237.1,231.5,223.6,177.5,185.4,193.3,199.0,205.5,213.7,221.1,213.7,205.6,198.7,192.3,184.7,181.0,193.1,199.1,205.6,217.7,205.4,198.8,192.8,362.1,376.9,391.2,405.3,418.8,431.1,441.9,450.5,452.9,449.5,439.6,427.6,414.7,400.9,387.1,373.0,358.6,348.2,342.9,341.5,343.5,347.3,346.8,342.7,340.9,342.5,348.0,360.6,371.8,382.9,394.1,399.5,402.0,403.9,402.2,400.0,360.5,356.8,357.3,362.6,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.0,419.3,416.0,414.3,416.1,414.6,416.4,419.4,426.3,429.5,430.1,429.3,426.0,419.7,419.9,420.6,420.1,420.0,421.4,422.1,421.3
282,0,9.367,0.98,1,143.6,143.9,145.8,148.8,153.9,161.9,172.4,184.9,199.9,215.3,228.4,239.9,248.1,253.1,256.0,257.8,258.3,151.8,158.9,168.6,178.6,187.9,211.8,222.1,232.2,241.7,248.1,200.4,200.2,200.0,199.8,187.7,193.5,199.6,205.9,211.5,162.8,169.2,177.2,183.7,176.8,168.8,216.2,223.0,231.0,237.1,231.6,223.7,177.6,185.5,193.3,199.1,205.5,213.7,221.1,213.7,205.6,198.8,192.4,184.8,181.1,193.2,199.1,205.6,217.7,205.4,198.8,192.8,362.3,376.9,391.2,405.2,418.6,431.0,441.8,450.5,452.9,449.6,439.7,427.8,414.8,400.9,387.2,373.1,358.6,348.2,342.9,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.0,360.7,371.8,382.8,394.1,399.4,401.9,403.8,402.2,400.0,360.5,356.9,357.3,362.6,364.1,363.9,362.3,357.2,357.0,360.6,363.8,364.0,419.3,415.9,414.3,416.1,414.6,416.4,419.6,426.5,429.6,430.2,429.3,426.0,419.7,419.9,420.6,420.2,420.1,421.5,422.1,421.3
283,0,9.400,0.98,1,143.5,143.9,145.8,148.9,153.9,161.9,172.4,184.9,200.0,215.4,228.4,239.9,248.1,253.2,256.1,257.9,258.4,151.7,158.8,168.5,178.6,188.0,211.9,222.2,232.2,241.8,248.3,200.5,200.2,200.1,199.9,187.7,193.6,199.7,206.0,211.5,162.8,169.2,177.2,183.8,176.9,168.8,216.3,223.2,231.2,237.3,231.7,223.9,177.8,185.5,193.4,199.2,205.5,213.7,221.1,213.7,205.7,198.8,192.5,184.9,181.3,193.3,199.2,205.6,217.6,205.4,198.9,192.9,362.3,376.9,391.2,405.2,418.6,431.0,441.8,450.4,452.9,449.5,439.5,427.6,414.6,400.8,387.1,373.0,358.6,348.3,342.9,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.0,360.7,371.7,382.8,394.0,399.4,401.8,403.7,402.1,399.9,360.5,356.9,357.3,362.6,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.0,419.4,415.9,414.2,416.1,414.5,416.4,419.6,426.6,429.7,430.3,429.5,426.2,419.8,419.9,420.6,420.1,420.1,421.6,422.2,421.4
284,0,9.433,0.98,1,143.6,144.0,145.8,149.0,154.0,162.2,172.7,185.2,200.2,215.6,228.6,240.1,248.3,253.3,256.2,258.0,258.4,151.9,159.0,168.6,178.6,187.9,212.1,222.3,232.3,241.8,248.2,200.5,200.3,200.1,199.9,187.8,193.6,199.7,206.0,211.5,162.9,169.2,177.3,183.8,176.9,168.9,216.3,223.2,231.2,237.3,231.7,223.9,177.7,185.5,193.4,199.1,205.5,213.7,221.1,213.7,205.6,198.7,192.4,184.8,181.2,193.2,199.1,205.6,217.6,205.3,198.8,192.8,362.1,376.8,391.1,405.2,418.7,431.1,441.9,450.4,452.7,449.4,439.4,427.5,414.6,400.8,387.1,373.0,358.6,348.1,342.8,341.4,343.4,347.2,346.7,342.8,340.9,342.4,347.9,360.6,371.7,382.9,394.1,399.4,401.9,403.8,402.2,400.0,360.4,356.8,357.2,362.6,364.1,363.8,362.3,357.2,357.0,360.6,363.8,364.1,419.2,415.9,414.3,416.1,414.6,416.5,419.5,426.3,429.3,429.9,429.0,425.8,419.7,419.9,420.6,420.1,420.0,421.3,421.9,421.1
285,0,9.467,0.98,1,143.6,143.9,145.8,148.9,154.0,162.2,172.8,185.3,200.3,215.6,228.6,240.1,248.2,253.2,256.2,258.0,258.5,151.9,159.1,168.8,178.9,188.3,211.9,222.3,232.4,241.9,248.4,200.6,200.4,200.2,200.0,187.9,193.7,199.8,206.1,211.6,163.0,169.4,177.5,184.0,177.1,169.0,216.4,223.2,231.2,237.4,231.8,223.9,177.8,185.7,193.6,199.3,205.6,213.8,221.2,213.8,205.7,198.9,192.6,185.0,181.3,193.4,199.3,205.7,217.7,205.5,199.0,193.1,361.8,376.6,391.0,405.2,418.7,431.2,441.9,450.5,452.8,449.4,439.5,427.6,414.6,400.8,387.1,373.0,358.6,348.3,342.8,341.4,343.4,347.3,346.8,342.8,340.9,342.5,348.1,360.6,371.6,382.6,393.8,399.3,401.7,403.6,402.0,399.9,360.4,356.8,357.2,362.6,364.0,363.8,362.3,357.1,357.0,360.6,363.8,364.0,419.3,415.9,414.2,416.0,414.5,416.4,419.5,426.4,429.5,430.0,429.2,425.9,419.7,419.9,420.6,420.1,420.0,421.4,422.0,421.2
286,0,9.500,0.98,1,143.6,144.0,145.8,148.9,153.9,162.0,172.6,185.1,200.2,215.6,228.7,240.2,248.4,253.3,256.2,258.0,258.5,151.9,158.9,168.6,178.7,188.1,211.9,222.3,232.3,241.9,248.3,200.6,200.3,200.1,199.9,187.8,193.6,199.7,206.0,211.5,162.9,169.3,177.4,183.9,177.0,169.0,216.3,223.2,231.2,237.3,231.8,223.9,177.8,185.5,193.4,199.1,205.5,213.7,221.1,213.7,205.6,198.8,192.5,184.8,181.2,193.3,199.1,205.6,217.6,205.4,198.8,192.9,361.9,376.6,391.0,405.1,418.7,431.1,441.9,450.4,452.8,449.4,439.4,427.5,414.5,400.8,387.1,373.1,358.7,348.3,342.9,341.4,343.4,347.2,346.7,342.7,340.9,342.5,348.1,360.6,371.6,382.7,393.8,399.4,401.8,403.7,402.1,399.9,360.5,356.9,357.3,362.6,364.1,363.9,362.4,357.2,357.1,360.7,363.9,364.1,419.4,415.9,414.2,416.1,414.5,416.5,419.6,426.5,429.6,430.2,429.3,426.0,419.8,419.9,420.6,420.2,420.1,421.5,422.1,421.3
287,0,9.533,0.98,1,143.5,143.9,145.8,149.0,154.1,162.2,172.8,185.3,200.4,215.7,228.8,240.2,248.3,253.2,256.1,257.9,258.4,151.8,158.9,168.6,178.7,188.1,212.0,222.3,232.3,241.9,248.3,200.6,200.3,200.1,199.9,187.8,193.6,199.8,206.0,211.6,162.9,169.3,177.3,183.9,176.9,168.9,216.3,223.2,231.2,237.3,231.7,223.9,177.8,185.6,193.4,199.2,205.6,213.8,221.2,213.8,205.7,198.9,192.5,184.9,181.3,193.3,199.2,205.7,217.7,205.5,198.9,193.0,362.0,376.7,391.1,405.2,418.8,431.2,442.0,450.5,452.8,449.4,439.4,427.4,414.5,400.7,387.0,373.0,358.6,348.3,342.9,341.5,343.5,347.3,346.8,342.9,341.0,342.5,348.1,360.7,371.8,382.8,394.0,399.4,401.9,403.8,402.1,400.0,360.5,356.8,357.3,362.6,364.1,363.9,362.4,357.2,357.1,360.6,363.9,364.1,419.3,416.0,414.3,416.1,414.5,416.4,419.6,426.4,429.6,430.2,429.3,426.0,419.8,419.9,420.6,420.1,420.1,421.5,422.1,421.3
288,0,9.567,0.98,1,143.6,144.0,145.8,148.9,154.0,162.1,172.6,185.2,200.2,215.5,228.5,240.0,248.2,253.2,256.1,258.0,258.4,152.0,159.2,168.8,178.9,188.2,212.0,222.3,232.3,241.8,248.3,200.6,200.4,200.2,200.0,187.9,193.7,199.8,206.1,211.6,163.0,169.4,177.4,183.9,177.0,169.0,216.4,223.2,231.2,237.3,231.7,223.9,178.0,185.7,193.5,199.3,205.6,213.8,221.1,213.8,205.8,198.9,192.6,185.1,181.5,193.4,199.3,205.8,217.7,205.5,199.0,193.1,362.0,376.7,391.1,405.1,418.7,431.1,441.8,450.4,452.8,449.5,439.7,427.8,414.8,401.0,387.2,373.1,358.6,348.2,342.8,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.0,360.7,371.7,382.7,393.9,399.4,401.8,403.7,402.1,399.9,360.5,356.8,357.3,362.6,364.1,363.9,362.3,357.1,357.0,360.6,363.8,364.1,419.4,415.9,414.2,416.0,414.5,416.4,419.6,426.4,429.4,430.0,429.1,425.9,419.8,419.8,420.6,420.1,420.1,421.4,422.0,421.2
289,0,9.600,0.98,1,143.4,143.9,145.8,148.9,154.0,162.1,172.7,185.2,200.2,215.6,228.6,240.1,248.3,253.2,256.1,257.9,258.4,151.6,158.7,168.4,178.6,188.1,211.7,222.1,232.2,241.9,248.3,200.5,200.3,200.1,199.9,187.8,193.7,199.8,206.1,211.6,162.8,169.2,177.3,183.8,176.9,168.9,216.3,223.1,231.1,237.3,231.7,223.8,177.9,185.7,193.6,199.3,205.6,213.8,221.2,213.8,205.8,199.0,192.7,185.0,181.4,193.4,199.3,205.8,217.8,205.5,199.0,193.1,362.1,376.9,391.3,405.4,418.9,431.3,442.0,450.6,453.0,449.6,439.7,427.8,414.8,400.9,387.1,373.0,358.5,348.8,343.2,341.6,343.6,347.4,346.8,342.8,340.9,342.5,348.2,360.7,371.7,382.8,393.9,399.5,401.9,403.8,402.1,399.9,360.7,357.0,357.4,362.7,364.2,364.1,362.3,357.1,357.0,360.6,363.8,364.0,419.4,416.1,414.4,416.2,414.6,416.5,419.6,426.5,429.6,430.2,429.3,426.1,419.9,420.0,420.7,420.2,420.1,421.5,422.2,421.4
290,0,9.633,0.98,1,143.4,143.8,145.7,148.8,153.9,162.0,172.6,185.1,200.1,215.5,228.6,240.0,248.2,253.2,256.0,257.8,258.3,151.7,158.8,168.4,178.6,187.9,211.7,222.0,232.1,241.6,248.1,200.4,200.1,199.9,199.8,187.7,193.5,199.6,205.9,211.5,162.8,169.1,177.2,183.7,176.8,168.8,216.1,223.0,231.0,237.1,231.5,223.7,177.6,185.4,193.3,199.1,205.5,213.8,221.2,213.8,205.7,198.8,192.4,184.8,181.1,193.2,199.1,205.7,217.7,205.4,198.8,192.9,362.0,376.7,391.1,405.2,418.7,431.1,441.9,450.5,452.9,449.5,439.5,427.5,414.6,400.7,387.0,372.9,358.5,348.4,343.0,341.5,343.5,347.3,346.8,342.8,340.9,342.5,348.0,360.7,371.7,382.7,393.8,399.4,401.8,403.7,402.0,399.9,360.6,356.9,357.3,362.7,364.1,364.0,362.3,357.1,357.0,360.6,363.8,364.0,419.3,416.0,414.3,416.1,414.6,416.4,419.5,426.5,429.6,430.2,429.4,426.1,419.8,419.9,420.6,420.1,420.0,421.6,422.2,421.4
291,0,9.667,0.98,1,143.3,143.7,145.6,148.8,153.9,162.0,172.6,185.1,200.1,215.4,228.5,239.9,248.1,253.1,256.0,257.8,258.2,151.6,158.8,168.5,178.5,187.8,211.6,221.9,231.9,241.5,248.0,200.2,200.0,199.8,199.6,187.5,193.4,199.5,205.8,211.4,162.6,169.0,177.0,183.6,176.7,168.7,216.0,222.9,230.8,237.0,231.4,223.6,177.7,185.4,193.3,199.0,205.4,213.6,221.0,213.6,205.6,198.7,192.4,184.8,181.2,193.1,199.0,205.5,217.5,205.3,198.7,192.8,361.9,376.7,391.1,405.2,418.8,431.2,442.0,450.6,453.0,449.6,439.6,427.6,414.6,400.8,387.1,373.0,358.5,348.4,343.0,341.6,343.6,347.4,346.8,342.8,340.9,342.4,348.0,360.7,371.8,382.8,394.0,399.5,401.9,403.8,402.1,399.9,360.6,357.0,357.4,362.7,364.2,364.0,362.3,357.1,357.0,360.5,363.8,364.0,419.4,416.0,414.2,416.1,414.5,416.4,419.5,426.5,429.7,430.3,429.4,426.2,419.8,419.9,420.6,420.1,420.1,421.6,422.2,421.4
292,0,9.700,0.98,1,143.2,143.6,145.5,148.6,153.7,161.9,172.5,185.2,200.3,215.7,228.7,240.1,248.2,253.1,255.9,257.6,258.1,151.5,158.5,168.2,178.3,187.7,211.4,221.8,231.9,241.5,248.0,200.1,199.9,199.7,199.5,187.5,193.3,199.4,205.7,211.3,162.5,168.8,176.9,183.5,176.6,168.5,215.9,222.7,230.7,236.9,231.3,223.5,177.6,185.4,193.2,198.9,205.3,213.5,221.0,213.6,205.5,198.7,192.4,184.7,181.1,193.1,199.0,205.4,217.5,205.2,198.7,192.8,362.1,376.8,391.2,405.2,418.8,431.2,442.1,450.7,453.0,449.5,439.5,427.5,414.5,400.6,386.9,372.8,358.4,348.5,343.0,341.6,343.5,347.4,346.8,342.7,340.8,342.4,348.0,360.7,371.7,382.7,393.9,399.5,401.9,403.7,402.1,399.9,360.6,357.0,357.4,362.7,364.2,364.0,362.3,357.1,357.0,360.5,363.8,364.0,419.5,416.1,414.4,416.1,414.6,416.5,419.5,426.5,429.7,430.3,429.5,426.2,419.9,420.0,420.6,420.1,420.1,421.6,422.3,421.5
