frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
561,0,18.667,0.98,1,308.4,311.0,314.9,320.0,327.4,338.1,351.4,367.5,385.4,402.9,416.3,426.3,430.8,431.0,429.7,427.8,425.0,318.5,325.0,334.1,344.3,354.1,374.7,383.0,391.9,400.7,407.7,368.1,369.7,371.4,373.2,362.9,369.3,375.4,381.1,386.0,332.0,337.5,344.8,351.5,345.5,338.3,383.4,388.7,396.0,402.2,397.3,390.4,355.7,363.3,371.5,377.4,383.2,392.1,400.6,394.4,386.7,380.4,374.2,365.3,359.2,372.8,378.5,384.6,397.0,385.1,379.0,373.2,315.3,330.1,344.8,358.9,370.8,379.3,383.5,385.1,382.7,377.3,367.9,356.5,343.3,329.0,315.1,302.1,290.1,284.2,276.0,271.2,270.2,272.5,269.1,264.1,262.1,262.6,267.1,285.3,293.3,301.0,309.1,323.8,324.1,324.3,322.1,319.6,297.0,291.2,290.0,293.5,296.1,297.4,288.2,282.6,281.6,285.0,287.2,288.3,350.4,340.3,335.2,335.5,333.2,335.5,341.6,347.4,350.2,351.6,352.5,352.8,349.2,342.2,341.1,339.9,342.0,343.1,344.4,345.3
562,0,18.700,0.98,1,308.4,311.0,314.9,320.0,327.3,338.0,351.3,367.4,385.4,402.8,416.3,426.4,430.8,431.0,429.7,427.8,425.0,318.5,325.1,334.1,344.4,354.2,374.8,383.1,392.0,400.8,407.8,368.2,369.8,371.5,373.2,363.0,369.3,375.5,381.1,386.0,332.1,337.5,344.9,351.6,345.6,338.3,383.5,388.8,396.1,402.3,397.4,390.5,355.6,363.3,371.4,377.4,383.2,392.1,400.7,394.4,386.8,380.4,374.1,365.2,359.2,372.7,378.5,384.6,397.0,385.2,379.0,373.1,315.0,329.8,344.6,358.8,370.7,379.2,383.4,384.9,382.4,377.1,367.7,356.4,343.3,328.9,315.0,302.1,290.1,284.1,276.0,271.2,270.1,272.5,269.1,264.2,262.1,262.6,267.1,285.3,293.3,301.0,309.1,323.7,324.1,324.3,322.1,319.6,296.9,291.2,289.9,293.4,296.0,297.3,288.2,282.6,281.6,285.0,287.2,288.3,350.4,340.3,335.1,335.4,333.2,335.5,341.7,347.4,350.2,351.5,352.5,352.8,349.2,342.2,341.1,339.9,342.0,343.0,344.3,345.2
563,0,18.733,0.98,1,308.4,311.0,314.9,320.1,327.5,338.2,351.6,367.7,385.6,403.0,416.4,426.4,430.8,431.0,429.7,427.9,425.0,318.6,325.2,334.2,344.5,354.2,374.9,383.2,392.1,400.8,407.8,368.3,369.9,371.6,373.3,363.1,369.4,375.6,381.2,386.1,332.1,337.6,345.0,351.6,345.6,338.4,383.6,388.9,396.1,402.4,397.4,390.5,355.7,363.4,371.6,377.5,383.3,392.2,400.8,394.5,386.8,380.5,374.3,365.3,359.2,372.9,378.6,384.7,397.1,385.2,379.1,373.3,315.3,330.1,344.8,358.9,370.8,379.2,383.4,384.9,382.4,377.0,367.6,356.4,343.2,328.9,315.0,302.1,290.1,284.0,276.0,271.2,270.2,272.5,269.0,264.1,262.1,262.6,267.0,285.2,293.2,301.0,309.0,323.7,324.0,324.2,322.0,319.5,296.9,291.2,289.9,293.4,296.0,297.3,288.1,282.6,281.5,284.9,287.1,288.3,350.4,340.2,335.1,335.4,333.1,335.4,341.6,347.3,350.1,351.5,352.4,352.7,349.1,342.1,341.0,339.8,341.9,342.9,344.3,345.2
564,0,18.767,0.98,1,308.4,311.0,314.9,320.0,327.3,338.1,351.4,367.5,385.5,403.0,416.5,426.4,430.8,431.0,429.7,427.8,425.0,318.5,325.0,334.1,344.4,354.2,374.8,383.1,392.1,400.9,407.9,368.2,369.8,371.5,373.3,363.0,369.4,375.6,381.2,386.1,332.1,337.6,344.9,351.6,345.6,338.4,383.5,388.8,396.1,402.4,397.4,390.5,355.7,363.4,371.6,377.5,383.3,392.2,400.7,394.5,386.8,380.5,374.3,365.3,359.2,372.9,378.6,384.7,397.1,385.2,379.0,373.3,315.1,329.9,344.7,358.7,370.6,379.1,383.4,384.9,382.4,377.0,367.6,356.3,343.1,328.8,315.0,302.1,290.1,284.2,276.0,271.1,270.1,272.4,269.0,264.1,262.0,262.6,267.1,285.2,293.2,300.9,309.0,323.7,324.0,324.2,322.0,319.5,296.9,291.1,289.8,293.3,296.0,297.3,288.1,282.5,281.5,284.9,287.1,288.2,350.3,340.2,335.0,335.4,333.1,335.4,341.6,347.3,350.0,351.4,352.3,352.7,349.1,342.1,341.0,339.8,341.9,342.8,344.2,345.0
565,0,18.800,0.98,1,308.4,311.0,314.9,320.0,327.4,338.1,351.4,367.3,385.3,402.7,416.2,426.3,430.7,431.0,429.7,427.8,425.0,318.5,325.1,334.1,344.4,354.2,374.8,383.1,392.0,400.8,407.8,368.2,369.8,371.5,373.2,363.0,369.3,375.5,381.1,386.0,332.1,337.6,344.9,351.6,345.6,338.3,383.5,388.8,396.1,402.3,397.4,390.5,355.6,363.3,371.4,377.4,383.2,392.0,400.6,394.4,386.7,380.3,374.1,365.2,359.1,372.7,378.5,384.6,397.0,385.1,378.9,373.1,315.1,329.9,344.7,358.8,370.7,379.2,383.4,384.8,382.4,377.1,367.7,356.4,343.2,328.9,315.0,302.1,290.1,284.0,275.9,271.1,270.1,272.4,269.0,264.1,262.0,262.5,266.9,285.2,293.2,300.9,309.0,323.6,324.0,324.2,321.9,319.5,296.8,291.1,289.8,293.3,295.9,297.2,288.1,282.6,281.5,284.9,287.1,288.3,350.3,340.1,335.0,335.3,333.0,335.3,341.5,347.3,350.0,351.4,352.3,352.6,349.0,342.0,341.0,339.7,341.9,342.9,344.2,345.1
566,0,18.833,0.98,1,308.4,311.0,314.9,320.1,327.4,338.2,351.5,367.4,385.3,402.8,416.3,426.3,430.7,431.0,429.7,427.8,425.0,318.5,325.0,334.1,344.3,354.1,374.8,383.1,392.0,400.7,407.7,368.1,369.7,371.4,373.1,362.9,369.2,375.4,381.0,385.9,332.0,337.5,344.9,351.5,345.5,338.3,383.4,388.7,396.0,402.3,397.3,390.4,355.5,363.2,371.3,377.3,383.1,392.0,400.6,394.3,386.6,380.2,374.0,365.1,359.0,372.6,378.4,384.5,397.0,385.0,378.8,373.0,315.1,330.0,344.7,358.8,370.6,379.1,383.4,384.9,382.4,377.1,367.7,356.4,343.2,328.9,315.1,302.1,290.2,284.0,275.9,271.0,270.0,272.4,268.9,264.0,262.0,262.5,266.9,285.1,293.1,300.9,308.9,323.6,323.9,324.1,321.9,319.4,296.8,291.0,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.9,287.1,288.2,350.2,340.1,334.9,335.2,332.9,335.2,341.4,347.2,350.0,351.4,352.3,352.6,348.9,341.9,340.9,339.6,341.8,342.8,344.1,345.0
567,0,18.867,0.98,1,308.4,311.0,314.8,319.9,327.2,337.9,351.2,367.3,385.3,402.8,416.3,426.3,430.7,431.0,429.7,427.8,425.0,318.5,325.0,334.1,344.4,354.1,374.7,383.0,391.9,400.7,407.7,368.1,369.7,371.4,373.1,362.9,369.2,375.4,381.0,385.9,332.0,337.5,344.8,351.5,345.5,338.3,383.4,388.7,396.0,402.2,397.3,390.4,355.6,363.2,371.4,377.3,383.1,392.0,400.5,394.3,386.6,380.3,374.0,365.1,359.1,372.6,378.4,384.5,396.9,385.0,378.8,373.1,315.2,330.0,344.7,358.7,370.6,379.1,383.3,384.7,382.3,377.0,367.6,356.4,343.3,329.0,315.1,302.2,290.2,284.0,275.9,271.1,270.0,272.4,268.9,264.0,262.0,262.5,266.9,285.1,293.1,300.8,308.9,323.5,323.9,324.1,321.9,319.4,296.8,291.1,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.8,287.0,288.2,350.2,340.1,334.9,335.2,332.9,335.2,341.4,347.2,349.9,351.3,352.2,352.6,349.0,341.9,340.8,339.6,341.8,342.8,344.1,345.0
568,0,18.900,0.98,1,308.4,311.0,314.9,320.0,327.3,338.0,351.3,367.3,385.3,402.8,416.2,426.3,430.7,430.9,429.7,427.8,425.0,318.5,325.0,334.0,344.3,354.0,374.7,383.0,391.8,400.5,407.6,368.1,369.6,371.3,373.1,362.9,369.2,375.4,381.0,385.9,332.0,337.5,344.8,351.5,345.5,338.2,383.4,388.7,395.9,402.2,397.3,390.3,355.6,363.3,371.4,377.3,383.1,392.0,400.5,394.3,386.7,380.3,374.1,365.2,359.2,372.7,378.4,384.5,396.9,385.0,378.9,373.1,315.1,329.9,344.7,358.8,370.7,379.2,383.4,384.9,382.4,377.1,367.7,356.5,343.3,329.0,315.1,302.1,290.1,283.9,275.8,271.1,270.1,272.4,268.9,264.0,262.0,262.4,266.8,285.2,293.1,300.8,308.9,323.5,323.9,324.1,321.8,319.4,296.9,291.1,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.8,287.0,288.1,350.2,340.0,334.8,335.1,332.9,335.2,341.4,347.1,349.9,351.3,352.2,352.6,349.0,341.9,340.8,339.6,341.7,342.8,344.1,345.0
569,0,18.933,0.98,1,308.4,311.0,314.8,319.9,327.2,337.9,351.2,367.3,385.2,402.7,416.2,426.2,430.7,430.9,429.7,427.8,425.0,318.4,325.0,334.0,344.2,354.0,374.7,383.0,391.9,400.6,407.6,368.1,369.6,371.3,373.1,362.9,369.2,375.3,381.0,385.9,332.0,337.4,344.8,351.4,345.4,338.2,383.4,388.6,395.9,402.2,397.2,390.3,355.5,363.2,371.3,377.3,383.1,392.0,400.5,394.3,386.6,380.2,374.0,365.1,359.0,372.6,378.4,384.5,396.9,385.0,378.8,373.0,315.4,330.1,344.8,358.9,370.7,379.1,383.3,384.6,382.2,376.9,367.6,356.4,343.3,329.0,315.2,302.2,290.2,283.9,275.8,271.1,270.0,272.4,268.9,264.0,262.0,262.4,266.8,285.1,293.1,300.8,308.9,323.5,323.9,324.1,321.8,319.4,296.8,291.1,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.8,287.0,288.1,350.2,340.1,334.9,335.2,332.9,335.2,341.4,347.2,349.9,351.3,352.2,352.6,349.0,341.9,340.8,339.6,341.8,342.8,344.1,345.0
570,0,18.967,0.98,1,308.3,310.9,314.8,320.0,327.3,338.1,351.4,367.4,385.4,402.8,416.3,426.3,430.7,431.0,429.7,427.8,424.9,318.4,325.0,334.0,344.2,354.0,374.7,383.0,391.9,400.6,407.6,368.1,369.7,371.4,373.1,362.9,369.2,375.4,381.0,385.9,332.0,337.5,344.8,351.5,345.5,338.3,383.4,388.6,395.9,402.2,397.2,390.3,355.6,363.2,371.3,377.3,383.0,391.9,400.5,394.3,386.6,380.2,374.0,365.1,359.1,372.7,378.4,384.5,396.9,385.0,378.8,373.1,315.0,329.9,344.7,358.8,370.7,379.1,383.2,384.6,382.1,376.8,367.4,356.3,343.2,328.9,315.1,302.1,290.1,284.0,275.9,271.1,270.1,272.4,268.9,264.0,262.0,262.5,266.9,285.2,293.2,300.9,308.9,323.6,323.9,324.1,321.9,319.4,296.8,291.1,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.8,287.0,288.2,350.2,340.1,334.9,335.2,333.0,335.3,341.5,347.2,350.0,351.3,352.2,352.6,349.0,342.0,340.9,339.7,341.8,342.8,344.1,345.0
571,0,19.000,0.98,1,308.4,311.0,314.9,320.0,327.4,338.1,351.4,367.3,385.3,402.7,416.2,426.3,430.7,430.9,429.6,427.7,424.9,318.5,325.0,334.0,344.3,354.0,374.8,383.0,391.9,400.7,407.6,368.1,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.9,332.0,337.4,344.8,351.5,345.5,338.2,383.4,388.7,395.9,402.2,397.3,390.3,355.5,363.1,371.3,377.2,383.0,391.9,400.5,394.3,386.5,380.1,373.9,365.0,359.0,372.6,378.3,384.4,396.9,384.9,378.8,373.0,315.0,329.9,344.6,358.7,370.6,379.0,383.3,384.8,382.3,377.0,367.6,356.4,343.2,328.9,315.0,302.1,290.1,283.9,275.8,271.0,270.1,272.4,269.0,264.1,262.0,262.5,267.0,285.2,293.2,300.9,309.0,323.6,323.9,324.1,321.9,319.4,296.8,291.0,289.8,293.3,295.9,297.2,288.0,282.5,281.5,284.9,287.1,288.2,350.2,340.1,334.9,335.2,333.0,335.3,341.4,347.2,350.0,351.4,352.3,352.6,348.9,341.9,340.9,339.6,341.8,342.8,344.2,345.0
572,0,19.033,0.98,1,308.4,310.9,314.8,319.9,327.3,338.0,351.4,367.4,385.3,402.8,416.2,426.2,430.6,430.9,429.6,427.7,424.9,318.5,325.1,334.2,344.5,354.2,374.7,383.0,391.9,400.7,407.7,368.1,369.7,371.4,373.1,362.9,369.2,375.4,381.0,385.9,332.0,337.4,344.8,351.5,345.5,338.2,383.4,388.7,395.9,402.2,397.3,390.4,355.5,363.2,371.3,377.3,383.1,391.9,400.5,394.3,386.6,380.2,374.0,365.1,359.0,372.6,378.4,384.5,396.9,385.0,378.8,373.0,315.1,330.0,344.7,358.8,370.7,379.1,383.3,384.7,382.2,376.9,367.6,356.4,343.3,329.0,315.1,302.2,290.1,283.8,275.7,271.0,270.0,272.4,268.9,264.0,262.0,262.5,266.9,285.1,293.1,300.8,308.9,323.5,323.8,324.1,321.8,319.4,296.8,291.0,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.9,287.1,288.2,350.2,340.0,334.8,335.1,332.9,335.2,341.4,347.1,349.9,351.2,352.1,352.5,348.9,341.8,340.8,339.5,341.7,342.7,344.0,344.9
573,0,19.067,0.98,1,308.4,311.0,314.8,319.9,327.2,337.9,351.2,367.3,385.3,402.7,416.2,426.2,430.6,430.9,429.6,427.7,424.9,318.5,325.1,334.2,344.4,354.2,374.6,383.0,391.9,400.7,407.7,368.1,369.6,371.3,373.1,362.9,369.2,375.3,381.0,385.9,332.0,337.4,344.8,351.5,345.5,338.3,383.4,388.7,395.9,402.2,397.3,390.3,355.5,363.2,371.3,377.3,383.0,392.0,400.6,394.3,386.6,380.2,374.0,365.1,359.0,372.6,378.4,384.5,396.9,385.0,378.8,373.0,315.1,329.8,344.4,358.5,370.3,378.8,383.0,384.5,382.1,376.8,367.5,356.3,343.2,328.9,315.0,302.1,290.1,283.8,275.7,270.9,269.9,272.3,268.9,263.9,261.9,262.5,266.9,285.1,293.1,300.7,308.8,323.4,323.8,324.0,321.8,319.3,296.7,291.0,289.7,293.2,295.8,297.1,288.0,282.4,281.4,284.8,287.0,288.1,350.1,339.9,334.8,335.1,332.8,335.1,341.3,347.1,349.8,351.2,352.1,352.4,348.8,341.8,340.7,339.5,341.6,342.7,344.0,344.9
574,0,19.100,0.98,1,308.4,311.0,314.8,320.0,327.4,338.2,351.6,367.6,385.5,402.9,416.3,426.2,430.6,430.9,429.6,427.8,425.0,318.5,325.0,334.1,344.4,354.1,374.6,382.9,391.8,400.6,407.6,368.0,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.9,332.0,337.4,344.8,351.4,345.4,338.2,383.4,388.7,395.9,402.2,397.3,390.3,355.5,363.2,371.3,377.2,383.0,391.9,400.5,394.3,386.5,380.2,374.0,365.1,359.0,372.6,378.3,384.4,396.9,384.9,378.8,373.0,315.0,329.8,344.6,358.6,370.5,379.0,383.2,384.7,382.2,376.8,367.4,356.2,343.1,328.8,315.0,302.1,290.1,283.8,275.7,270.9,269.9,272.3,268.9,263.9,261.9,262.4,266.8,285.0,293.0,300.7,308.7,323.4,323.8,324.0,321.7,319.3,296.7,291.0,289.7,293.2,295.8,297.1,287.9,282.4,281.3,284.8,287.0,288.1,350.1,339.9,334.7,335.0,332.8,335.1,341.3,347.0,349.7,351.1,352.0,352.4,348.8,341.8,340.7,339.5,341.6,342.6,343.9,344.8
575,0,19.133,0.98,1,308.4,311.0,314.8,320.0,327.3,338.1,351.4,367.4,385.3,402.8,416.2,426.2,430.6,430.9,429.6,427.8,424.9,318.5,325.1,334.1,344.3,354.1,374.6,382.9,391.8,400.6,407.6,368.0,369.6,371.2,373.0,362.7,369.1,375.2,380.9,385.8,331.9,337.4,344.8,351.4,345.4,338.2,383.3,388.6,395.9,402.1,397.2,390.3,355.3,363.0,371.2,377.1,382.9,391.9,400.5,394.2,386.5,380.1,373.8,364.9,358.8,372.5,378.2,384.3,396.9,384.9,378.7,372.9,315.2,330.0,344.8,358.9,370.7,379.1,383.2,384.6,382.0,376.7,367.3,356.2,343.1,328.8,315.0,302.1,290.2,283.7,275.7,270.9,269.9,272.3,268.8,263.9,261.9,262.4,266.9,285.0,293.0,300.7,308.7,323.4,323.7,324.0,321.7,319.3,296.7,290.9,289.7,293.2,295.8,297.1,287.9,282.4,281.4,284.8,287.0,288.1,350.1,339.9,334.7,335.0,332.8,335.1,341.3,347.0,349.8,351.1,352.0,352.4,348.8,341.7,340.7,339.4,341.6,342.6,343.9,344.8
576,0,19.167,0.98,1,308.3,310.9,314.7,319.8,327.1,337.8,351.2,367.4,385.5,402.9,416.3,426.2,430.7,430.9,429.6,427.7,424.9,318.4,324.8,333.8,344.1,354.0,374.5,382.9,391.8,400.7,407.7,367.9,369.5,371.3,373.0,362.8,369.1,375.3,380.9,385.8,331.9,337.3,344.7,351.4,345.4,338.2,383.3,388.6,395.8,402.1,397.2,390.3,355.5,363.1,371.3,377.2,383.0,391.9,400.5,394.3,386.6,380.2,374.0,365.1,359.0,372.6,378.3,384.4,396.9,385.0,378.8,373.0,315.2,329.9,344.5,358.5,370.3,378.8,383.1,384.5,382.0,376.7,367.4,356.3,343.2,329.0,315.1,302.2,290.1,284.1,276.0,271.1,270.0,272.3,268.9,263.9,261.9,262.5,267.0,285.1,293.0,300.7,308.8,323.4,323.8,324.0,321.7,319.3,296.8,291.0,289.7,293.2,295.8,297.1,287.9,282.4,281.4,284.8,287.0,288.1,350.1,340.0,334.8,335.1,332.8,335.1,341.3,347.0,349.7,351.1,352.0,352.4,348.8,341.8,340.7,339.5,341.6,342.6,343.9,344.8
577,0,19.200,0.98,1,308.4,310.9,314.7,319.8,327.0,337.7,351.0,367.0,385.1,402.5,416.0,426.1,430.6,430.9,429.6,427.7,425.0,318.5,325.0,334.1,344.4,354.2,374.6,382.9,391.8,400.6,407.7,368.0,369.6,371.3,373.1,362.8,369.1,375.3,380.9,385.9,332.0,337.4,344.8,351.5,345.5,338.2,383.4,388.6,395.9,402.1,397.2,390.3,355.4,363.1,371.3,377.3,383.0,391.9,400.5,394.3,386.6,380.2,373.9,365.0,359.0,372.6,378.3,384.4,396.9,385.0,378.8,372.9,315.1,329.8,344.4,358.4,370.2,378.7,383.0,384.5,382.2,376.9,367.6,356.5,343.3,329.1,315.2,302.2,290.2,283.9,275.8,270.9,269.9,272.3,268.9,263.9,261.9,262.5,267.0,285.1,293.0,300.7,308.8,323.4,323.8,324.0,321.7,319.3,296.7,290.9,289.7,293.2,295.8,297.0,287.9,282.4,281.4,284.8,287.0,288.1,350.1,339.9,334.8,335.1,332.8,335.1,341.3,347.0,349.7,351.1,352.0,352.4,348.8,341.8,340.7,339.5,341.7,342.6,343.9,344.8
578,0,19.233,0.98,1,308.4,310.9,314.7,319.8,327.2,337.9,351.2,367.1,385.0,402.5,416.0,426.0,430.5,430.9,429.6,427.8,425.0,318.6,325.1,334.2,344.5,354.3,374.6,382.9,391.9,400.7,407.7,368.1,369.7,371.3,373.0,362.8,369.1,375.3,380.9,385.9,332.0,337.5,344.8,351.5,345.5,338.3,383.4,388.7,395.9,402.2,397.2,390.3,355.4,363.1,371.3,377.2,383.0,391.9,400.5,394.2,386.5,380.2,373.9,365.0,358.9,372.5,378.3,384.4,396.9,384.9,378.8,372.9,315.0,329.8,344.6,358.6,370.5,378.9,383.0,384.5,382.1,376.9,367.6,356.5,343.4,329.1,315.2,302.3,290.3,283.8,275.7,270.9,269.9,272.2,268.9,263.9,261.9,262.5,267.0,285.1,293.0,300.7,308.7,323.4,323.7,323.9,321.7,319.3,296.7,291.0,289.7,293.2,295.8,297.1,288.0,282.5,281.4,284.9,287.0,288.1,350.0,339.9,334.7,335.0,332.8,335.1,341.3,347.0,349.7,351.1,352.0,352.3,348.8,341.7,340.7,339.4,341.6,342.6,343.9,344.8
579,0,19.267,0.98,1,308.3,310.9,314.7,319.8,327.1,337.8,351.2,367.2,385.2,402.6,416.0,426.0,430.5,430.8,429.6,427.7,425.0,318.5,325.0,334.1,344.4,354.1,374.6,382.9,391.8,400.6,407.7,368.0,369.6,371.3,373.1,362.8,369.1,375.3,380.9,385.8,331.9,337.4,344.8,351.4,345.4,338.2,383.4,388.7,395.9,402.2,397.2,390.3,355.5,363.2,371.3,377.3,383.0,391.9,400.5,394.2,386.6,380.2,374.0,365.1,359.0,372.6,378.3,384.4,396.8,384.9,378.8,373.0,315.1,329.8,344.5,358.5,370.3,378.8,383.0,384.5,382.0,376.8,367.6,356.5,343.4,329.1,315.2,302.3,290.2,283.8,275.7,270.9,269.9,272.2,268.8,263.9,261.9,262.4,266.9,285.0,293.0,300.7,308.7,323.3,323.7,323.9,321.7,319.2,296.7,290.9,289.7,293.2,295.8,297.1,287.9,282.4,281.4,284.8,287.0,288.1,350.0,339.8,334.6,334.9,332.7,335.0,341.2,347.0,349.7,351.0,352.0,352.3,348.7,341.6,340.6,339.4,341.6,342.6,343.9,344.8
580,0,19.300,0.98,1,308.3,310.9,314.7,319.8,327.1,337.9,351.3,367.4,385.3,402.7,416.0,426.0,430.5,430.9,429.6,427.8,425.0,318.5,325.0,334.1,344.4,354.1,374.6,382.9,391.8,400.6,407.7,368.0,369.6,371.3,373.1,362.8,369.1,375.3,380.9,385.8,332.0,337.4,344.8,351.5,345.5,338.2,383.4,388.7,395.9,402.1,397.2,390.3,355.5,363.2,371.3,377.2,383.0,391.9,400.5,394.2,386.6,380.2,374.0,365.1,359.0,372.6,378.3,384.4,396.9,384.9,378.8,373.0,314.9,329.6,344.2,358.3,370.1,378.6,382.9,384.4,382.0,376.7,367.4,356.4,343.3,329.1,315.2,302.2,290.1,283.8,275.7,270.9,269.9,272.3,268.9,263.9,261.9,262.4,266.9,285.0,293.0,300.7,308.7,323.3,323.7,323.9,321.7,319.2,296.7,290.9,289.7,293.2,295.8,297.1,287.9,282.4,281.3,284.8,286.9,288.1,349.9,339.8,334.7,335.0,332.7,335.0,341.2,347.0,349.7,351.1,352.0,352.3,348.7,341.7,340.6,339.4,341.5,342.6,343.9,344.8
581,0,19.333,0.98,1,308.4,310.9,314.7,319.8,327.1,337.8,351.1,367.2,385.1,402.5,415.9,425.9,430.4,430.8,429.6,427.8,425.0,318.6,325.2,334.3,344.5,354.2,374.6,382.9,391.9,400.7,407.7,368.0,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.8,332.0,337.4,344.8,351.4,345.4,338.2,383.4,388.7,395.9,402.2,397.2,390.3,355.4,363.1,371.2,377.2,383.0,391.9,400.4,394.2,386.5,380.2,373.9,365.0,359.0,372.5,378.3,384.4,396.8,384.9,378.7,372.9,315.0,329.7,344.3,358.3,370.1,378.6,382.8,384.4,382.0,376.8,367.6,356.5,343.4,329.1,315.2,302.2,290.2,283.8,275.8,271.0,270.0,272.3,268.9,264.0,261.9,262.5,267.0,285.0,293.0,300.7,308.8,323.3,323.7,323.9,321.7,319.3,296.7,291.0,289.7,293.2,295.8,297.1,287.9,282.4,281.3,284.7,286.9,288.0,350.0,339.9,334.7,335.0,332.8,335.1,341.3,347.0,349.8,351.1,352.0,352.4,348.7,341.7,340.6,339.4,341.6,342.6,344.0,344.8
582,0,19.367,0.98,1,308.3,310.9,314.8,319.9,327.3,338.0,351.4,367.4,385.2,402.5,415.9,425.9,430.4,430.8,429.6,427.7,424.9,318.5,325.0,334.1,344.4,354.1,374.5,382.8,391.8,400.6,407.7,368.0,369.6,371.3,373.1,362.8,369.1,375.3,380.9,385.9,331.9,337.4,344.8,351.5,345.4,338.2,383.3,388.6,395.8,402.1,397.2,390.3,355.5,363.2,371.3,377.3,383.0,391.9,400.4,394.2,386.6,380.2,374.0,365.1,359.1,372.6,378.3,384.4,396.8,384.9,378.8,373.0,315.0,329.8,344.4,358.5,370.3,378.8,383.1,384.6,382.2,377.0,367.7,356.5,343.4,329.2,315.3,302.3,290.2,284.0,275.9,271.1,270.0,272.4,269.0,264.0,262.0,262.5,267.0,285.1,293.1,300.8,308.8,323.4,323.8,324.0,321.7,319.3,296.8,291.0,289.7,293.2,295.8,297.2,288.0,282.5,281.4,284.8,287.0,288.1,350.0,339.9,334.8,335.1,332.8,335.1,341.3,347.1,349.8,351.2,352.1,352.4,348.8,341.8,340.7,339.5,341.7,342.7,344.0,344.9
583,0,19.400,0.98,1,308.4,311.0,314.9,320.0,327.3,337.9,351.2,367.2,385.1,402.5,415.9,426.0,430.4,430.8,429.6,427.7,424.9,318.5,325.0,334.1,344.3,354.0,374.6,382.9,391.7,400.5,407.6,368.0,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.8,332.0,337.4,344.8,351.5,345.4,338.2,383.3,388.6,395.8,402.1,397.2,390.3,355.6,363.2,371.3,377.3,383.0,391.9,400.4,394.2,386.6,380.2,374.0,365.1,359.1,372.6,378.3,384.4,396.8,385.0,378.8,373.0,315.1,329.8,344.5,358.5,370.4,378.9,383.2,384.8,382.3,377.1,367.7,356.6,343.5,329.2,315.2,302.3,290.2,284.0,275.9,271.1,270.1,272.4,269.0,264.1,262.0,262.5,267.0,285.2,293.1,300.8,308.9,323.5,323.8,324.0,321.8,319.3,296.8,291.1,289.8,293.3,295.9,297.2,288.0,282.5,281.4,284.8,287.0,288.1,350.1,340.0,334.8,335.1,332.9,335.2,341.4,347.1,349.8,351.2,352.1,352.5,348.9,341.8,340.8,339.5,341.7,342.7,344.0,344.9
584,0,19.433,0.98,1,308.4,311.0,314.9,320.0,327.3,338.0,351.2,367.1,385.0,402.5,416.0,426.0,430.5,430.8,429.5,427.7,424.9,318.5,325.0,334.1,344.4,354.1,374.6,382.9,391.8,400.6,407.6,368.0,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.8,332.0,337.5,344.8,351.5,345.5,338.2,383.3,388.6,395.8,402.1,397.2,390.2,355.5,363.2,371.3,377.2,383.0,391.9,400.4,394.2,386.5,380.2,374.0,365.1,359.0,372.6,378.3,384.4,396.8,384.9,378.8,373.0,315.2,330.0,344.7,358.8,370.6,379.0,383.1,384.5,382.0,376.8,367.5,356.4,343.3,329.1,315.2,302.3,290.4,284.0,275.9,271.1,270.0,272.4,269.0,264.0,262.0,262.6,267.0,285.1,293.1,300.8,308.8,323.4,323.8,324.0,321.7,319.3,296.8,291.0,289.7,293.2,295.8,297.1,288.0,282.5,281.4,284.8,287.0,288.1,350.1,339.9,334.7,335.0,332.8,335.1,341.3,347.0,349.8,351.1,352.0,352.4,348.8,341.7,340.7,339.4,341.7,342.6,344.0,344.8
