frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
382,0,12.700,0.98,1,288.0,288.9,291.5,295.4,301.0,309.9,320.8,334.3,349.7,365.2,378.6,389.5,396.1,399.1,399.9,399.7,398.4,297.2,304.4,313.0,321.8,329.8,350.9,358.9,366.9,375.1,382.3,342.1,342.7,343.3,343.9,333.9,339.4,344.9,350.4,355.4,308.5,314.0,321.2,327.3,321.1,314.0,356.6,362.2,369.3,375.2,370.4,363.5,325.2,332.2,339.5,345.2,351.2,359.0,366.6,359.7,352.3,345.8,339.8,332.4,328.5,339.9,345.6,351.8,363.1,351.5,345.3,339.6,372.9,388.2,403.8,419.0,432.8,444.6,453.1,458.5,458.7,455.2,446.5,435.2,421.9,407.0,391.7,376.4,361.5,352.2,346.1,344.0,344.9,347.8,345.6,341.3,339.3,339.3,343.4,361.8,371.6,381.3,391.2,400.8,402.2,403.3,401.5,399.3,367.9,363.7,363.4,367.3,369.6,370.0,364.7,359.9,359.2,362.3,365.1,365.9,423.4,416.6,413.3,414.3,412.5,414.7,419.5,425.7,428.2,429.2,429.2,428.0,423.0,419.8,419.7,418.8,420.0,420.6,421.6,421.7
383,0,12.733,0.98,1,288.0,288.9,291.5,295.3,301.0,309.8,320.7,334.2,349.5,365.1,378.6,389.5,396.1,399.1,399.8,399.6,398.3,297.1,304.3,313.0,321.7,329.8,350.7,358.6,366.6,374.7,381.9,342.0,342.5,343.2,343.7,333.8,339.3,344.8,350.3,355.3,308.3,313.8,321.0,327.1,320.9,313.8,356.5,362.1,369.2,375.0,370.3,363.3,325.0,332.1,339.3,345.1,351.1,358.9,366.5,359.6,352.2,345.6,339.6,332.1,328.4,339.7,345.4,351.7,363.0,351.4,345.2,339.4,372.7,388.1,403.7,418.9,432.9,444.6,453.1,458.6,458.7,455.2,446.4,435.1,421.7,406.8,391.5,376.2,361.4,352.1,346.0,343.9,344.9,347.9,345.6,341.3,339.2,339.2,343.2,361.8,371.6,381.2,391.2,400.8,402.2,403.3,401.5,399.3,367.9,363.7,363.4,367.3,369.6,370.0,364.7,359.9,359.2,362.2,365.1,365.9,423.4,416.6,413.3,414.3,412.5,414.7,419.6,425.6,428.2,429.2,429.2,428.0,423.0,419.8,419.7,418.8,420.0,420.6,421.6,421.7
384,0,12.767,0.98,1,287.9,288.8,291.3,295.1,300.6,309.4,320.2,333.7,349.1,364.7,378.3,389.2,395.9,398.9,399.7,399.5,398.3,297.1,304.4,313.0,321.8,329.8,350.7,358.6,366.6,374.8,382.0,341.9,342.5,343.1,343.7,333.7,339.1,344.7,350.2,355.2,308.3,313.8,321.0,327.1,320.9,313.8,356.5,362.0,369.1,375.0,370.2,363.3,324.9,332.0,339.2,345.0,351.0,358.8,366.3,359.4,352.1,345.5,339.5,332.0,328.3,339.6,345.3,351.5,362.8,351.3,345.0,339.3,372.7,388.0,403.5,418.7,432.7,444.4,453.0,458.5,458.8,455.3,446.6,435.3,422.0,407.0,391.6,376.3,361.3,352.0,346.0,343.9,344.9,347.8,345.6,341.2,339.2,339.2,343.3,361.8,371.6,381.3,391.2,400.8,402.3,403.4,401.5,399.4,367.9,363.7,363.4,367.3,369.6,370.0,364.7,360.0,359.2,362.3,365.2,365.9,423.5,416.7,413.3,414.4,412.5,414.8,419.7,425.7,428.2,429.2,429.2,428.0,423.1,419.9,419.7,418.8,420.1,420.6,421.5,421.6
385,0,12.800,0.98,1,287.9,288.8,291.4,295.2,300.7,309.5,320.3,333.8,349.2,364.7,378.2,389.1,395.8,398.9,399.7,399.5,398.3,297.0,304.3,313.0,321.7,329.7,350.6,358.6,366.7,374.9,382.1,341.8,342.4,343.0,343.6,333.6,339.1,344.6,350.2,355.1,308.3,313.7,321.0,327.1,320.9,313.7,356.4,362.0,369.1,375.0,370.2,363.3,325.0,332.0,339.2,345.0,350.9,358.7,366.2,359.4,352.1,345.6,339.5,332.1,328.4,339.6,345.3,351.5,362.7,351.3,345.0,339.3,372.8,388.1,403.7,418.9,432.7,444.5,453.0,458.5,458.7,455.3,446.7,435.4,422.1,407.1,391.8,376.4,361.4,352.2,346.1,344.0,345.0,347.9,345.7,341.3,339.3,339.3,343.4,361.9,371.6,381.3,391.3,400.9,402.3,403.4,401.5,399.4,368.0,363.7,363.5,367.4,369.7,370.1,364.8,360.0,359.2,362.3,365.2,366.0,423.5,416.7,413.3,414.4,412.6,414.8,419.7,425.7,428.2,429.1,429.2,428.0,423.1,419.9,419.7,418.8,420.1,420.6,421.5,421.6
386,0,12.833,0.98,1,288.0,288.8,291.4,295.2,300.8,309.5,320.3,333.8,349.2,364.7,378.2,389.1,395.8,398.8,399.7,399.5,398.2,297.1,304.4,313.1,321.8,329.7,350.7,358.6,366.6,374.8,382.0,341.9,342.4,343.0,343.6,333.6,339.1,344.6,350.2,355.2,308.3,313.8,321.0,327.1,320.9,313.8,356.4,362.0,369.1,374.9,370.1,363.2,324.9,332.0,339.2,344.9,350.9,358.7,366.3,359.4,352.1,345.5,339.5,332.1,328.3,339.6,345.3,351.5,362.8,351.3,345.0,339.3,372.7,388.1,403.6,418.9,432.8,444.5,453.1,458.6,458.8,455.4,446.7,435.4,422.1,407.1,391.8,376.4,361.4,352.1,346.1,344.1,345.0,347.9,345.7,341.4,339.3,339.4,343.4,361.9,371.7,381.4,391.3,400.9,402.3,403.4,401.6,399.4,368.0,363.7,363.5,367.4,369.6,370.1,364.8,360.0,359.3,362.3,365.2,366.0,423.5,416.7,413.4,414.4,412.6,414.9,419.7,425.7,428.3,429.3,429.3,428.1,423.1,419.9,419.8,418.9,420.2,420.7,421.6,421.7
387,0,12.867,0.98,1,288.0,288.8,291.5,295.3,300.9,309.7,320.5,334.0,349.3,364.8,378.3,389.2,395.9,398.9,399.7,399.5,398.2,297.2,304.4,313.0,321.7,329.7,350.7,358.6,366.6,374.7,381.9,341.9,342.5,343.1,343.7,333.7,339.2,344.7,350.3,355.2,308.3,313.8,321.0,327.1,320.9,313.8,356.4,362.0,369.1,375.0,370.2,363.3,325.0,332.1,339.3,345.0,351.0,358.8,366.4,359.5,352.1,345.6,339.6,332.2,328.4,339.7,345.4,351.6,362.9,351.4,345.1,339.4,372.8,388.2,403.8,419.0,432.9,444.6,453.1,458.6,458.8,455.4,446.7,435.5,422.1,407.1,391.8,376.4,361.4,352.1,346.1,344.0,345.0,347.9,345.6,341.3,339.3,339.3,343.4,361.9,371.7,381.4,391.3,400.9,402.4,403.5,401.6,399.5,368.0,363.8,363.5,367.4,369.7,370.1,364.8,360.0,359.3,362.3,365.2,366.0,423.6,416.8,413.4,414.5,412.6,414.9,419.7,425.7,428.2,429.2,429.3,428.1,423.2,419.9,419.8,418.9,420.2,420.7,421.6,421.7
388,0,12.900,0.98,1,288.0,288.9,291.5,295.3,301.0,309.8,320.7,334.2,349.5,364.9,378.4,389.2,395.8,398.9,399.7,399.5,398.3,297.2,304.4,313.1,321.8,329.8,350.8,358.7,366.7,374.9,382.2,342.0,342.5,343.2,343.7,333.8,339.2,344.8,350.3,355.3,308.4,313.9,321.1,327.2,321.0,313.9,356.5,362.1,369.2,375.1,370.3,363.4,325.1,332.1,339.3,345.1,351.0,358.8,366.4,359.5,352.1,345.6,339.6,332.2,328.4,339.7,345.4,351.6,362.9,351.4,345.1,339.4,372.7,388.1,403.7,419.0,432.9,444.7,453.3,458.7,458.9,455.4,446.8,435.5,422.2,407.3,391.9,376.5,361.5,352.2,346.1,344.1,345.0,348.0,345.8,341.5,339.5,339.5,343.5,361.9,371.7,381.4,391.4,401.0,402.4,403.5,401.6,399.5,368.0,363.7,363.5,367.4,369.7,370.1,364.9,360.1,359.3,362.4,365.3,366.1,423.5,416.8,413.4,414.5,412.6,414.9,419.7,425.8,428.2,429.2,429.3,428.1,423.1,419.9,419.8,418.9,420.2,420.7,421.6,421.7
389,0,12.933,0.98,1,288.2,288.9,291.5,295.3,300.9,309.6,320.5,334.0,349.4,364.9,378.5,389.3,395.9,399.0,399.7,399.5,398.3,297.4,304.7,313.3,321.9,329.7,351.0,359.0,366.9,375.0,382.1,342.0,342.6,343.2,343.8,333.8,339.3,344.8,350.3,355.3,308.5,314.0,321.2,327.2,321.1,314.0,356.6,362.1,369.2,375.0,370.3,363.4,325.0,332.1,339.3,345.1,351.1,358.9,366.4,359.5,352.1,345.6,339.6,332.2,328.4,339.7,345.4,351.6,362.9,351.4,345.1,339.4,373.1,388.4,403.9,419.1,432.9,444.6,453.1,458.5,458.7,455.3,446.7,435.4,422.1,407.2,391.9,376.6,361.7,352.0,346.1,344.1,345.0,347.8,345.6,341.4,339.4,339.5,343.6,361.9,371.7,381.4,391.3,400.9,402.3,403.5,401.6,399.5,368.0,363.7,363.5,367.4,369.7,370.1,364.8,360.1,359.3,362.4,365.3,366.0,423.5,416.7,413.4,414.4,412.6,414.9,419.8,425.8,428.2,429.2,429.3,428.1,423.1,419.9,419.8,418.9,420.2,420.7,421.6,421.7
390,0,12.967,0.98,1,288.1,288.9,291.5,295.3,300.9,309.7,320.6,334.1,349.4,365.0,378.5,389.4,396.0,399.0,399.8,399.6,398.3,297.3,304.6,313.2,321.9,329.8,350.9,358.8,366.8,374.9,382.0,342.1,342.6,343.3,343.8,333.9,339.3,344.9,350.4,355.3,308.5,314.0,321.2,327.2,321.0,313.9,356.6,362.1,369.3,375.1,370.3,363.4,325.1,332.1,339.4,345.1,351.1,358.9,366.5,359.6,352.2,345.7,339.6,332.2,328.4,339.8,345.5,351.7,363.0,351.5,345.2,339.4,372.9,388.2,403.8,419.0,432.9,444.7,453.2,458.7,458.8,455.3,446.6,435.3,422.0,407.0,391.7,376.4,361.5,352.1,346.0,344.0,344.9,347.8,345.6,341.3,339.3,339.3,343.4,361.8,371.6,381.3,391.3,400.9,402.3,403.4,401.6,399.4,367.9,363.7,363.5,367.4,369.6,370.1,364.8,360.0,359.3,362.3,365.2,366.0,423.5,416.7,413.3,414.4,412.6,414.8,419.7,425.7,428.2,429.2,429.3,428.1,423.1,419.9,419.8,418.9,420.2,420.7,421.6,421.7
391,0,13.000,0.98,1,288.1,289.0,291.7,295.5,301.1,309.9,320.8,334.3,349.6,365.1,378.6,389.4,396.0,399.0,399.8,399.6,398.4,297.3,304.5,313.2,321.9,329.9,350.9,358.8,366.7,374.9,382.1,342.1,342.7,343.3,343.9,333.9,339.4,344.9,350.4,355.4,308.5,314.0,321.2,327.3,321.1,314.0,356.6,362.2,369.3,375.1,370.4,363.5,325.1,332.2,339.4,345.2,351.1,359.0,366.5,359.6,352.2,345.7,339.7,332.2,328.5,339.8,345.5,351.7,363.0,351.5,345.2,339.5,372.8,388.1,403.7,418.9,432.8,444.6,453.2,458.7,458.8,455.4,446.6,435.3,422.0,407.1,391.8,376.4,361.5,352.2,346.1,344.0,345.0,347.9,345.7,341.4,339.4,339.3,343.4,361.9,371.6,381.3,391.3,400.9,402.3,403.4,401.5,399.4,367.9,363.7,363.5,367.4,369.6,370.1,364.8,360.0,359.3,362.3,365.2,366.0,423.5,416.7,413.3,414.4,412.6,414.8,419.7,425.8,428.3,429.2,429.3,428.1,423.1,419.9,419.7,418.9,420.1,420.7,421.6,421.7
392,0,13.033,0.98,1,288.3,289.0,291.7,295.5,301.2,310.1,321.0,334.5,349.8,365.3,378.8,389.6,396.1,399.1,399.9,399.6,398.3,297.6,304.9,313.4,321.9,329.8,351.3,359.1,366.9,374.9,382.0,342.2,342.7,343.3,343.9,334.0,339.4,344.9,350.4,355.4,308.7,314.1,321.3,327.3,321.2,314.1,356.7,362.2,369.3,375.1,370.4,363.5,325.3,332.3,339.5,345.2,351.2,359.0,366.5,359.6,352.3,345.8,339.7,332.4,328.6,339.9,345.6,351.8,363.0,351.5,345.3,339.6,372.9,388.2,403.8,419.1,433.0,444.8,453.3,458.7,458.8,455.3,446.5,435.2,421.9,407.0,391.8,376.5,361.6,351.9,346.0,344.0,344.9,347.8,345.6,341.3,339.4,339.4,343.4,361.8,371.6,381.3,391.3,400.9,402.3,403.4,401.5,399.4,367.9,363.7,363.4,367.3,369.6,370.0,364.8,360.0,359.3,362.4,365.2,366.0,423.5,416.7,413.3,414.4,412.5,414.8,419.7,425.7,428.2,429.2,429.2,428.0,423.1,419.9,419.7,418.8,420.1,420.7,421.6,421.7
393,0,13.067,0.98,1,288.2,289.0,291.6,295.3,300.9,309.6,320.5,334.0,349.4,365.0,378.6,389.5,396.1,399.1,399.9,399.6,398.4,297.5,304.8,313.3,322.0,329.9,351.0,358.9,366.7,374.7,381.9,342.2,342.7,343.4,343.9,334.0,339.5,345.0,350.5,355.4,308.7,314.1,321.3,327.4,321.2,314.1,356.7,362.2,369.3,375.1,370.3,363.5,325.3,332.3,339.6,345.3,351.2,359.0,366.5,359.7,352.3,345.8,339.8,332.4,328.6,340.0,345.6,351.8,363.0,351.6,345.3,339.6,372.8,388.1,403.6,418.8,432.7,444.5,453.1,458.6,458.8,455.4,446.6,435.2,421.9,406.9,391.6,376.4,361.5,352.0,346.0,343.9,344.9,347.8,345.6,341.3,339.3,339.3,343.2,361.9,371.6,381.3,391.2,400.9,402.3,403.4,401.6,399.4,367.9,363.7,363.5,367.4,369.6,370.0,364.8,360.0,359.3,362.3,365.2,366.0,423.5,416.7,413.3,414.4,412.5,414.8,419.7,425.7,428.2,429.2,429.2,428.1,423.1,419.9,419.7,418.9,420.1,420.6,421.6,421.7
394,0,13.100,0.98,1,288.2,289.1,291.7,295.6,301.2,310.1,321.0,334.5,349.8,365.3,378.7,389.5,396.1,399.1,399.9,399.6,398.4,297.5,304.8,313.3,322.0,329.9,351.1,359.0,366.8,374.9,382.1,342.2,342.8,343.4,344.0,334.0,339.5,345.0,350.5,355.5,308.6,314.1,321.3,327.4,321.2,314.1,356.7,362.2,369.3,375.2,370.4,363.5,325.3,332.3,339.5,345.3,351.2,359.1,366.6,359.7,352.4,345.8,339.8,332.4,328.6,339.9,345.6,351.8,363.1,351.6,345.4,339.6,372.8,388.1,403.7,418.9,432.9,444.6,453.2,458.6,458.7,455.3,446.5,435.2,421.9,407.0,391.8,376.5,361.5,352.0,346.0,344.0,344.9,347.8,345.6,341.3,339.3,339.3,343.2,361.8,371.6,381.3,391.2,400.9,402.3,403.4,401.5,399.4,367.9,363.7,363.5,367.4,369.6,370.1,364.8,360.0,359.2,362.3,365.2,366.0,423.4,416.6,413.3,414.3,412.5,414.8,419.6,425.7,428.3,429.2,429.3,428.1,423.0,419.8,419.7,418.8,420.1,420.7,421.6,421.7
395,0,13.133,0.98,1,288.2,289.0,291.7,295.5,301.1,309.9,320.8,334.3,349.7,365.2,378.7,389.5,396.0,399.1,399.9,399.7,398.4,297.3,304.6,313.2,321.9,329.9,351.0,358.9,366.9,375.1,382.3,342.2,342.7,343.4,344.0,334.0,339.5,345.0,350.5,355.5,308.6,314.1,321.3,327.4,321.2,314.1,356.7,362.2,369.4,375.2,370.4,363.5,325.2,332.3,339.5,345.3,351.3,359.1,366.6,359.7,352.4,345.9,339.8,332.4,328.6,339.9,345.6,351.8,363.1,351.6,345.4,339.6,372.9,388.2,403.7,418.9,432.7,444.5,453.1,458.6,458.8,455.3,446.6,435.3,421.9,407.0,391.7,376.4,361.5,352.1,346.1,344.0,344.9,347.8,345.6,341.3,339.3,339.3,343.3,361.8,371.6,381.3,391.2,400.8,402.2,403.4,401.5,399.4,367.9,363.7,363.4,367.3,369.6,370.0,364.7,360.0,359.2,362.3,365.2,365.9,423.4,416.7,413.3,414.4,412.6,414.8,419.6,425.7,428.2,429.2,429.3,428.1,423.0,419.9,419.7,418.8,420.1,420.6,421.6,421.7
396,0,13.167,0.98,1,288.2,289.0,291.6,295.3,300.9,309.7,320.5,334.1,349.5,365.0,378.6,389.4,396.1,399.1,399.9,399.7,398.5,297.4,304.7,313.3,322.0,330.0,351.0,359.0,366.9,375.0,382.2,342.2,342.8,343.4,344.0,334.0,339.5,345.0,350.5,355.5,308.6,314.1,321.3,327.4,321.2,314.1,356.7,362.3,369.4,375.2,370.5,363.6,325.2,332.2,339.5,345.3,351.3,359.1,366.6,359.8,352.4,345.8,339.8,332.3,328.6,339.9,345.6,351.8,363.1,351.6,345.3,339.6,372.9,388.1,403.6,418.7,432.6,444.4,452.9,458.5,458.7,455.2,446.6,435.3,422.0,407.1,391.8,376.5,361.5,352.1,346.1,344.0,344.9,347.9,345.6,341.3,339.3,339.3,343.3,361.9,371.6,381.3,391.2,400.8,402.2,403.3,401.5,399.4,367.9,363.7,363.5,367.3,369.6,370.0,364.8,360.0,359.2,362.3,365.2,366.0,423.4,416.6,413.3,414.3,412.5,414.8,419.6,425.7,428.2,429.2,429.2,428.0,423.0,419.8,419.7,418.8,420.1,420.6,421.6,421.7
397,0,13.200,0.98,1,288.3,289.1,291.7,295.4,300.9,309.7,320.6,334.1,349.5,365.1,378.6,389.5,396.1,399.2,400.0,399.7,398.5,297.6,304.7,313.2,321.9,329.8,351.3,359.2,367.1,375.1,382.2,342.2,342.8,343.4,344.0,334.0,339.5,345.0,350.5,355.5,308.7,314.2,321.4,327.4,321.3,314.2,356.8,362.3,369.4,375.2,370.5,363.6,325.3,332.3,339.5,345.3,351.3,359.1,366.6,359.8,352.4,345.9,339.8,332.4,328.6,339.9,345.6,351.9,363.1,351.6,345.4,339.6,372.7,388.0,403.4,418.5,432.4,444.2,452.9,458.5,458.7,455.2,446.5,435.2,421.9,407.0,391.8,376.4,361.5,352.0,346.0,344.0,344.9,347.8,345.6,341.3,339.3,339.4,343.3,361.9,371.6,381.3,391.2,400.8,402.2,403.3,401.5,399.4,367.9,363.6,363.4,367.3,369.6,370.0,364.7,360.0,359.3,362.3,365.2,365.9,423.4,416.6,413.2,414.3,412.5,414.7,419.6,425.7,428.2,429.2,429.2,428.0,423.0,419.8,419.7,418.8,420.0,420.6,421.6,421.7
398,0,13.233,0.98,1,288.4,289.2,291.7,295.5,301.1,309.9,320.7,334.2,349.6,365.2,378.7,389.5,396.1,399.2,399.9,399.7,398.5,297.8,304.9,313.5,322.1,330.0,351.1,358.9,366.8,374.8,381.9,342.3,342.8,343.5,344.0,334.1,339.6,345.1,350.6,355.5,308.9,314.4,321.5,327.5,321.3,314.4,356.8,362.3,369.3,375.1,370.3,363.5,325.3,332.3,339.6,345.3,351.3,359.1,366.7,359.8,352.4,345.9,339.8,332.4,328.6,340.0,345.7,351.9,363.2,351.7,345.4,339.7,372.6,387.9,403.4,418.6,432.5,444.3,452.9,458.4,458.7,455.2,446.5,435.2,421.9,407.0,391.7,376.4,361.6,352.0,346.0,343.9,344.9,347.8,345.6,341.3,339.3,339.3,343.2,362.0,371.7,381.3,391.2,400.8,402.2,403.3,401.5,399.3,368.0,363.9,363.7,367.4,369.7,370.1,364.9,360.3,359.6,362.5,365.3,366.1,423.3,416.6,413.3,414.3,412.5,414.7,419.6,425.7,428.2,429.2,429.2,428.0,422.9,419.8,419.7,418.8,420.0,420.7,421.6,421.7
399,0,13.267,0.98,1,288.4,289.2,291.6,295.4,301.1,310.1,320.9,334.4,349.8,365.3,378.9,389.8,396.3,399.2,399.9,399.6,398.5,298.0,305.1,313.4,322.0,329.9,351.2,359.0,366.8,374.7,381.8,342.3,342.9,343.5,344.1,334.1,339.6,345.2,350.7,355.6,309.0,314.5,321.5,327.4,321.3,314.5,356.8,362.4,369.3,375.0,370.2,363.5,325.4,332.4,339.7,345.4,351.4,359.2,366.8,359.9,352.5,346.0,340.0,332.5,328.7,340.1,345.8,352.0,363.3,351.8,345.5,339.8,373.1,388.3,403.8,418.9,432.8,444.5,452.9,458.5,458.8,455.2,446.5,435.2,421.9,406.9,391.7,376.5,361.9,352.4,346.4,344.2,345.1,347.9,345.7,341.6,339.7,339.7,343.6,362.8,372.2,381.5,391.2,400.9,402.3,403.4,401.6,399.5,369.2,365.5,365.2,368.4,370.8,371.2,365.9,361.8,361.2,363.7,366.5,367.2,423.4,416.6,413.2,414.3,412.5,414.7,419.6,425.7,428.2,429.2,429.3,428.1,423.0,419.8,419.7,418.8,420.0,420.7,421.7,421.8
400,0,13.300,0.98,1,288.6,289.3,291.6,295.4,301.1,310.1,321.1,334.7,350.1,365.6,379.1,389.9,396.4,399.3,399.9,399.5,398.3,298.4,305.5,313.7,322.2,330.0,351.1,358.7,366.4,374.2,381.2,342.4,342.9,343.6,344.1,334.2,339.7,345.2,350.7,355.6,309.3,314.8,321.6,327.5,321.5,314.8,356.7,362.3,369.1,374.8,369.9,363.4,325.4,332.4,339.6,345.4,351.4,359.1,366.7,359.8,352.5,346.0,339.9,332.5,328.7,340.1,345.8,351.9,363.2,351.7,345.5,339.7,373.3,388.4,403.8,419.0,432.8,444.5,453.0,458.5,458.7,455.1,446.3,435.0,421.8,406.9,391.7,376.6,362.0,352.5,346.5,344.3,345.2,348.1,345.8,341.7,339.8,339.8,343.6,363.2,372.5,381.7,391.2,401.0,402.3,403.5,401.6,399.5,369.8,366.2,366.0,368.9,371.3,371.7,366.3,362.6,361.9,364.3,367.0,367.7,423.4,416.6,413.2,414.2,412.5,414.7,419.6,425.7,428.2,429.2,429.3,428.1,423.0,419.8,419.7,418.8,420.0,420.8,421.7,421.9
401,0,13.333,0.98,1,288.3,289.1,291.5,295.3,301.0,310.0,320.9,334.4,349.7,365.4,378.9,389.9,396.4,399.3,399.9,399.5,398.3,297.9,305.0,313.4,321.9,329.7,351.0,358.7,366.4,374.1,381.2,342.2,342.8,343.5,344.1,334.0,339.6,345.2,350.6,355.6,308.8,314.3,321.2,327.1,321.1,314.3,356.7,362.3,369.1,374.9,370.0,363.4,325.3,332.4,339.6,345.4,351.3,359.1,366.7,359.8,352.4,345.9,339.9,332.5,328.7,340.0,345.8,351.9,363.2,351.7,345.5,339.7,373.2,388.4,403.8,419.0,432.8,444.5,452.9,458.4,458.7,455.1,446.3,435.0,421.7,406.8,391.6,376.5,362.0,352.4,346.4,344.3,345.2,348.0,345.8,341.7,339.8,339.7,343.4,363.0,372.4,381.6,391.2,401.0,402.3,403.4,401.6,399.5,369.5,365.9,365.6,368.7,371.0,371.4,366.0,362.1,361.4,363.9,366.6,367.3,423.5,416.6,413.2,414.2,412.4,414.7,419.6,425.7,428.2,429.2,429.3,428.2,423.1,419.8,419.7,418.8,420.0,420.7,421.7,421.9
402,0,13.367,0.98,1,288.2,288.9,291.4,295.2,300.9,309.9,320.8,334.3,349.7,365.3,378.8,389.7,396.2,399.2,399.8,399.5,398.2,297.7,304.9,313.2,321.8,329.6,351.0,358.8,366.5,374.3,381.3,342.1,342.7,343.4,344.0,333.9,339.5,345.0,350.5,355.5,308.7,314.1,321.1,327.1,321.0,314.1,356.7,362.2,369.1,374.9,370.0,363.3,325.2,332.3,339.5,345.3,351.2,359.0,366.6,359.7,352.3,345.8,339.8,332.4,328.6,339.9,345.7,351.8,363.1,351.6,345.4,339.6,373.2,388.4,403.9,419.1,432.9,444.6,453.0,458.5,458.7,455.2,446.4,435.2,421.9,406.9,391.7,376.6,362.0,352.3,346.3,344.1,345.0,347.9,345.7,341.6,339.7,339.7,343.5,362.7,372.1,381.5,391.2,400.9,402.3,403.4,401.5,399.4,369.1,365.2,365.0,368.3,370.6,371.0,365.7,361.6,360.9,363.5,366.2,367.0,423.4,416.5,413.2,414.2,412.4,414.7,419.6,425.6,428.1,429.1,429.2,428.0,423.0,419.8,419.6,418.8,420.0,420.6,421.6,421.7
403,0,13.400,0.98,1,288.1,288.9,291.5,295.3,300.9,309.7,320.5,334.0,349.4,365.0,378.6,389.6,396.1,399.1,399.7,399.4,398.1,297.4,304.6,313.0,321.6,329.5,350.9,358.7,366.4,374.3,381.4,342.0,342.6,343.2,343.8,333.8,339.3,344.8,350.4,355.3,308.4,313.9,320.9,326.9,320.8,313.9,356.6,362.1,369.0,374.8,370.0,363.3,325.0,332.0,339.3,345.1,351.1,358.9,366.4,359.5,352.1,345.6,339.6,332.1,328.3,339.7,345.4,351.7,362.9,351.4,345.2,339.4,373.0,388.3,403.8,418.9,432.8,444.5,453.0,458.5,458.7,455.2,446.5,435.2,421.8,406.9,391.7,376.5,361.8,352.2,346.2,344.1,345.1,347.9,345.7,341.6,339.7,339.6,343.4,362.4,371.9,381.4,391.2,400.8,402.2,403.4,401.5,399.4,368.6,364.7,364.4,367.9,370.2,370.6,365.3,361.0,360.3,363.1,365.8,366.6,423.4,416.6,413.2,414.3,412.5,414.7,419.6,425.6,428.2,429.2,429.2,428.0,423.0,419.8,419.6,418.8,420.0,420.6,421.6,421.7
404,0,13.433,0.98,1,287.8,288.7,291.4,295.3,301.0,310.0,320.9,334.3,349.6,365.2,378.8,389.7,396.2,399.1,399.7,399.4,398.0,297.1,304.4,312.9,321.6,329.5,350.5,358.4,366.2,374.2,381.3,341.8,342.4,343.0,343.6,333.7,339.2,344.7,350.2,355.1,308.2,313.7,320.7,326.8,320.6,313.7,356.3,361.8,368.8,374.6,369.8,363.0,324.9,331.9,339.1,344.9,350.9,358.7,366.3,359.4,352.0,345.5,339.4,332.0,328.2,339.6,345.3,351.5,362.8,351.3,345.0,339.2,372.9,388.3,403.9,419.1,433.0,444.7,453.1,458.5,458.6,455.1,446.2,434.8,421.5,406.6,391.4,376.3,361.6,352.2,346.3,344.2,345.1,348.0,345.8,341.6,339.6,339.5,343.4,362.3,371.9,381.4,391.2,400.9,402.3,403.4,401.5,399.4,368.5,364.4,364.2,367.8,370.1,370.5,365.2,360.7,360.0,362.8,365.6,366.4,423.5,416.6,413.3,414.3,412.5,414.7,419.6,425.6,428.2,429.2,429.2,428.1,423.1,419.8,419.7,418.8,420.0,420.6,421.6,421.7
405,0,13.467,0.98,1,287.8,288.7,291.4,295.4,301.2,310.2,321.0,334.4,349.6,365.1,378.5,389.3,395.9,398.9,399.6,399.3,398.0,297.0,304.3,312.9,321.4,329.3,350.5,358.3,366.1,374.1,381.2,341.7,342.2,342.9,343.5,333.6,339.0,344.6,350.1,355.0,308.1,313.5,320.6,326.6,320.5,313.5,356.2,361.7,368.7,374.5,369.7,362.9,324.9,331.9,339.1,344.8,350.8,358.6,366.2,359.3,351.9,345.4,339.4,332.0,328.2,339.5,345.2,351.4,362.7,351.2,344.9,339.2,372.9,388.3,403.9,419.2,433.1,444.7,453.1,458.5,458.6,455.1,446.3,435.0,421.7,406.8,391.6,376.4,361.6,352.1,346.2,344.2,345.1,347.9,345.7,341.5,339.5,339.5,343.4,362.2,371.8,381.4,391.3,401.0,402.3,403.4,401.6,399.4,368.4,364.3,364.0,367.7,370.0,370.4,365.1,360.5,359.8,362.7,365.5,366.3,423.5,416.7,413.3,414.3,412.5,414.8,419.6,425.7,428.2,429.2,429.3,428.1,423.1,419.9,419.7,418.8,420.1,420.7,421.6,421.8
