frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
352,0,11.700,0.98,1,101.6,102.2,105.1,109.8,117.1,128.0,140.3,155.1,172.4,190.5,207.6,222.8,233.1,238.9,241.7,243.6,244.6,110.6,118.9,130.1,141.9,152.7,181.7,193.5,205.3,216.7,225.4,168.0,167.5,167.1,166.6,155.0,161.7,168.3,175.2,181.6,124.8,132.1,141.8,149.3,141.3,131.7,188.0,195.7,205.6,213.5,206.8,197.0,144.8,153.6,162.1,168.6,175.5,185.4,195.3,185.7,176.3,168.8,161.8,153.1,148.9,162.3,168.9,175.9,190.5,175.7,168.6,161.9,311.2,331.7,352.0,371.8,389.3,403.8,414.5,422.3,423.8,420.9,411.6,399.3,383.8,365.4,345.8,325.9,306.2,287.9,278.5,275.1,276.4,280.7,279.4,274.2,272.7,274.8,282.3,303.1,315.2,327.1,339.4,352.1,354.0,355.6,353.7,351.6,309.5,304.4,304.5,310.0,313.2,313.3,308.8,302.9,302.6,307.0,311.1,311.7,379.8,373.0,369.4,371.1,369.2,372.3,377.7,385.6,388.6,389.4,389.1,386.7,379.6,377.4,377.7,376.8,378.1,379.1,379.8,379.5
353,0,11.733,0.98,1,101.7,102.3,105.2,109.9,117.1,128.0,140.3,155.1,172.4,190.4,207.5,222.7,233.0,238.9,241.7,243.6,244.6,110.6,119.0,130.2,142.0,152.8,181.7,193.5,205.3,216.7,225.5,168.1,167.6,167.2,166.7,155.1,161.8,168.3,175.2,181.7,124.9,132.1,141.9,149.4,141.3,131.7,188.0,195.7,205.7,213.6,206.8,197.0,144.8,153.5,162.1,168.6,175.5,185.4,195.3,185.7,176.3,168.8,161.7,153.1,148.9,162.3,168.9,176.0,190.5,175.7,168.6,161.8,311.1,331.6,352.0,371.7,389.2,403.8,414.5,422.2,423.7,420.8,411.6,399.3,383.8,365.4,345.8,325.9,306.2,287.8,278.4,275.1,276.4,280.8,279.4,274.3,272.8,274.8,282.3,303.1,315.2,327.0,339.3,352.0,353.9,355.5,353.6,351.5,309.5,304.3,304.5,310.0,313.2,313.3,308.8,302.9,302.6,307.1,311.1,311.7,379.9,372.9,369.3,371.0,369.1,372.3,377.8,385.6,388.6,389.4,389.1,386.7,379.7,377.3,377.6,376.8,378.2,379.1,379.8,379.5
354,0,11.767,0.98,1,101.7,102.3,105.2,109.8,117.1,128.1,140.3,155.1,172.3,190.3,207.3,222.6,233.0,238.9,241.7,243.6,244.6,110.8,119.2,130.5,142.4,153.2,181.7,193.5,205.4,216.9,225.7,168.2,167.7,167.3,166.8,155.2,161.9,168.4,175.4,181.8,125.0,132.3,142.0,149.6,141.5,131.9,188.1,195.7,205.7,213.6,206.9,197.1,144.9,153.8,162.3,168.8,175.6,185.5,195.5,185.9,176.5,169.0,162.0,153.3,149.1,162.5,169.1,176.1,190.7,175.9,168.7,162.1,311.0,331.5,351.9,371.6,389.1,403.6,414.3,422.1,423.5,420.7,411.5,399.4,383.9,365.5,345.9,325.9,306.2,287.8,278.4,275.2,276.5,281.0,279.6,274.4,272.8,274.9,282.5,303.2,315.2,327.1,339.3,352.0,353.9,355.5,353.6,351.6,309.5,304.4,304.5,310.0,313.3,313.3,308.8,303.0,302.6,307.1,311.1,311.7,379.8,373.0,369.4,371.0,369.2,372.3,377.7,385.6,388.6,389.4,389.1,386.7,379.6,377.4,377.6,376.8,378.1,379.1,379.9,379.5
355,0,11.800,0.98,1,101.8,102.4,105.2,109.9,117.1,128.0,140.3,155.0,172.2,190.2,207.3,222.5,233.0,238.8,241.7,243.6,244.7,110.9,119.3,130.5,142.3,153.1,181.9,193.6,205.4,216.8,225.6,168.3,167.8,167.3,166.8,155.2,161.9,168.5,175.4,181.8,125.0,132.3,142.1,149.6,141.5,131.9,188.2,195.8,205.8,213.8,207.0,197.2,145.0,153.8,162.3,168.8,175.7,185.5,195.3,185.8,176.5,169.0,161.9,153.3,149.2,162.5,169.1,176.1,190.5,175.9,168.8,162.0,310.8,331.4,351.9,371.7,389.3,403.8,414.4,422.0,423.5,420.7,411.7,399.6,384.1,365.6,345.9,326.0,306.2,287.8,278.4,275.2,276.5,280.9,279.5,274.4,272.9,274.9,282.4,303.2,315.2,327.1,339.3,352.1,354.0,355.5,353.7,351.6,309.5,304.3,304.5,310.1,313.3,313.3,308.9,303.0,302.7,307.1,311.2,311.8,380.0,373.0,369.4,371.0,369.2,372.4,377.8,385.6,388.5,389.4,389.1,386.8,379.8,377.4,377.7,376.8,378.3,379.1,379.8,379.5
356,0,11.833,0.98,1,101.9,102.5,105.4,110.1,117.3,128.1,140.3,155.0,172.2,190.3,207.4,222.7,233.0,238.9,241.7,243.6,244.7,110.9,119.2,130.5,142.3,153.1,182.0,193.7,205.5,216.9,225.6,168.4,167.9,167.4,166.9,155.3,162.0,168.5,175.4,181.8,125.2,132.4,142.2,149.7,141.6,132.0,188.2,195.9,205.9,213.8,207.0,197.2,145.0,153.8,162.3,168.8,175.7,185.5,195.4,185.8,176.4,168.9,161.9,153.3,149.1,162.5,169.1,176.1,190.6,175.9,168.7,162.0,311.0,331.5,351.9,371.7,389.2,403.8,414.4,422.2,423.7,420.9,411.8,399.5,384.0,365.5,345.9,326.0,306.3,288.1,278.6,275.3,276.6,281.0,279.6,274.4,272.9,274.9,282.5,303.2,315.3,327.1,339.4,352.1,354.0,355.6,353.7,351.6,309.6,304.5,304.6,310.1,313.4,313.4,308.9,303.1,302.8,307.2,311.3,311.9,379.8,373.0,369.4,371.1,369.2,372.4,377.8,385.7,388.6,389.5,389.2,386.8,379.7,377.4,377.7,376.9,378.2,379.1,379.9,379.6
357,0,11.867,0.98,1,102.0,102.5,105.3,110.0,117.2,128.2,140.5,155.3,172.7,190.7,207.7,222.8,233.1,238.9,241.7,243.6,244.6,111.0,119.4,130.6,142.3,153.0,181.9,193.7,205.6,216.9,225.6,168.3,167.8,167.3,166.8,155.3,162.0,168.5,175.4,181.8,125.2,132.4,142.1,149.7,141.6,132.0,188.2,195.8,205.8,213.7,206.9,197.2,145.1,153.8,162.3,168.9,175.7,185.6,195.5,186.0,176.7,169.1,162.1,153.4,149.2,162.6,169.2,176.2,190.7,176.0,168.9,162.1,311.1,331.6,351.9,371.7,389.1,403.7,414.3,422.1,423.5,420.6,411.5,399.4,383.9,365.5,345.9,326.1,306.4,287.9,278.6,275.3,276.6,280.9,279.6,274.4,273.0,275.1,282.6,303.3,315.3,327.1,339.3,352.1,354.0,355.6,353.7,351.6,309.7,304.5,304.7,310.2,313.4,313.5,309.0,303.2,302.8,307.3,311.3,311.9,380.0,373.0,369.4,371.0,369.2,372.3,377.8,385.7,388.7,389.6,389.3,386.9,379.8,377.4,377.7,376.8,378.2,379.2,380.0,379.7
358,0,11.900,0.98,1,102.0,102.6,105.4,110.1,117.2,128.0,140.2,154.9,172.2,190.3,207.6,222.8,233.2,238.9,241.7,243.6,244.6,111.0,119.4,130.6,142.3,153.1,181.9,193.5,205.3,216.6,225.3,168.3,167.8,167.3,166.8,155.3,162.0,168.5,175.3,181.8,125.2,132.4,142.2,149.7,141.6,132.0,188.2,195.8,205.8,213.7,206.9,197.2,145.0,153.8,162.3,168.8,175.7,185.5,195.3,185.9,176.5,169.0,161.9,153.3,149.2,162.5,169.1,176.1,190.5,175.9,168.7,162.0,311.3,331.8,352.1,371.8,389.3,403.8,414.4,422.2,423.6,420.9,411.8,399.6,384.1,365.6,346.0,326.1,306.4,287.9,278.6,275.4,276.7,281.1,279.8,274.6,273.1,275.0,282.4,303.3,315.4,327.2,339.5,352.2,354.1,355.7,353.8,351.7,309.7,304.5,304.6,310.1,313.4,313.4,309.0,303.2,302.8,307.3,311.3,311.9,380.0,373.0,369.4,371.1,369.2,372.4,377.9,385.7,388.7,389.6,389.3,386.9,379.8,377.5,377.7,376.9,378.3,379.2,380.0,379.7
359,0,11.933,0.98,1,101.9,102.5,105.4,110.1,117.4,128.4,140.8,155.6,173.0,191.0,208.0,223.1,233.3,239.1,241.7,243.6,244.5,110.9,119.3,130.4,142.2,152.9,181.9,193.6,205.4,216.7,225.4,168.3,167.8,167.4,166.9,155.4,162.1,168.6,175.4,181.9,125.1,132.4,142.1,149.7,141.6,132.0,188.1,195.7,205.7,213.7,206.9,197.1,145.0,153.8,162.4,168.9,175.8,185.7,195.7,186.1,176.7,169.1,162.1,153.4,149.2,162.6,169.2,176.3,190.9,176.1,168.9,162.2,311.4,331.9,352.3,372.0,389.5,404.0,414.6,422.2,423.6,420.7,411.5,399.4,383.9,365.5,345.9,326.0,306.3,288.0,278.7,275.4,276.6,281.0,279.6,274.4,273.0,275.0,282.5,303.2,315.3,327.1,339.4,352.1,354.0,355.6,353.7,351.6,309.7,304.5,304.6,310.2,313.4,313.5,309.0,303.0,302.7,307.2,311.2,311.8,379.8,373.0,369.4,371.0,369.2,372.3,377.6,385.6,388.6,389.5,389.2,386.8,379.7,377.4,377.6,376.8,378.1,379.2,379.9,379.6
360,0,11.967,0.98,1,101.9,102.5,105.4,110.2,117.5,128.5,140.8,155.6,172.8,190.7,207.7,222.8,233.2,239.0,241.7,243.6,244.5,110.9,119.3,130.6,142.3,153.0,181.7,193.4,205.2,216.5,225.4,168.2,167.7,167.2,166.7,155.2,161.9,168.4,175.3,181.7,125.1,132.3,142.0,149.6,141.5,131.9,188.1,195.7,205.7,213.6,206.9,197.1,145.0,153.7,162.2,168.7,175.6,185.5,195.4,185.9,176.5,168.9,161.9,153.3,149.1,162.5,169.1,176.1,190.6,175.9,168.7,162.0,311.0,331.7,352.2,372.1,389.6,404.1,414.5,422.0,423.3,420.5,411.5,399.6,384.2,365.7,346.0,326.0,306.1,287.9,278.6,275.3,276.6,280.9,279.5,274.4,272.8,274.8,282.3,303.1,315.1,327.0,339.2,352.0,353.9,355.4,353.6,351.5,309.6,304.4,304.5,310.1,313.4,313.4,308.9,302.9,302.5,307.0,311.1,311.8,379.9,372.9,369.3,370.9,369.0,372.3,377.7,385.5,388.5,389.4,389.1,386.8,379.7,377.3,377.5,376.7,378.1,379.1,379.8,379.5
361,0,12.000,0.98,1,101.9,102.5,105.5,110.2,117.5,128.5,140.8,155.5,172.7,190.7,207.7,222.8,233.1,238.9,241.7,243.5,244.5,110.8,119.3,130.6,142.3,153.1,181.6,193.3,205.1,216.5,225.4,168.2,167.7,167.2,166.7,155.2,161.8,168.3,175.2,181.6,125.1,132.3,142.0,149.6,141.5,131.9,188.0,195.6,205.6,213.5,206.7,197.0,144.9,153.7,162.1,168.6,175.5,185.3,195.2,185.6,176.3,168.8,161.8,153.2,149.1,162.4,168.9,176.0,190.4,175.7,168.6,161.9,310.9,331.5,352.1,372.0,389.6,404.1,414.6,422.0,423.3,420.4,411.4,399.4,384.0,365.6,345.9,325.9,306.1,287.8,278.4,275.2,276.5,280.9,279.5,274.3,272.7,274.7,282.2,302.9,314.9,326.8,339.0,351.8,353.7,355.2,353.4,351.3,309.4,304.2,304.3,309.9,313.1,313.2,308.7,302.7,302.4,306.9,310.9,311.5,379.6,372.7,369.1,370.8,368.9,372.1,377.5,385.2,388.1,388.9,388.6,386.4,379.4,377.1,377.3,376.5,377.9,378.7,379.5,379.2
362,0,12.033,0.98,1,101.8,102.4,105.4,110.1,117.4,128.3,140.7,155.5,172.8,190.8,207.9,223.0,233.3,239.0,241.7,243.5,244.5,110.8,119.2,130.4,142.1,152.8,181.7,193.5,205.3,216.7,225.4,168.1,167.6,167.1,166.6,155.1,161.8,168.3,175.1,181.6,125.0,132.2,142.0,149.5,141.4,131.8,187.9,195.6,205.6,213.5,206.7,196.9,144.9,153.5,162.0,168.5,175.4,185.3,195.1,185.6,176.3,168.7,161.7,153.1,149.0,162.3,168.9,175.9,190.3,175.7,168.5,161.8,310.7,331.3,351.9,371.8,389.3,403.8,414.3,421.7,423.0,420.1,411.1,399.1,383.7,365.3,345.7,325.8,306.0,287.6,278.2,274.9,276.1,280.5,279.1,274.0,272.5,274.6,282.1,302.7,314.7,326.6,338.8,351.6,353.4,355.0,353.1,351.1,309.2,303.9,304.1,309.6,312.9,313.0,308.5,302.6,302.2,306.7,310.8,311.4,379.5,372.5,368.8,370.4,368.5,371.8,377.3,385.1,388.1,388.9,388.6,386.3,379.3,376.8,377.0,376.2,377.7,378.6,379.3,379.0
363,0,12.067,0.98,1,101.9,102.5,105.4,110.1,117.3,128.2,140.5,155.3,172.6,190.5,207.5,222.6,233.0,238.9,241.6,243.5,244.5,110.9,119.4,130.6,142.3,153.0,181.5,193.2,205.0,216.4,225.2,168.1,167.6,167.1,166.6,155.1,161.8,168.3,175.1,181.6,125.0,132.2,142.0,149.5,141.4,131.8,188.0,195.6,205.5,213.5,206.7,196.9,145.1,153.8,162.2,168.7,175.5,185.3,195.1,185.7,176.4,168.9,161.9,153.3,149.2,162.5,169.0,175.9,190.3,175.8,168.7,162.0,310.7,331.3,351.8,371.6,389.1,403.6,414.1,421.7,423.0,420.3,411.3,399.3,383.9,365.4,345.7,325.7,305.8,287.4,278.1,274.8,276.1,280.5,279.1,274.0,272.5,274.4,281.9,302.7,314.7,326.5,338.7,351.5,353.3,354.9,353.0,351.0,309.1,303.9,304.0,309.6,312.9,312.9,308.4,302.5,302.1,306.6,310.7,311.3,379.4,372.4,368.7,370.3,368.4,371.7,377.2,385.0,388.0,388.8,388.5,386.2,379.2,376.7,376.9,376.1,377.6,378.5,379.2,379.0
364,0,12.100,0.98,1,101.9,102.5,105.5,110.2,117.4,128.4,140.7,155.4,172.6,190.5,207.6,222.7,233.0,238.8,241.6,243.4,244.4,110.8,119.3,130.6,142.3,153.1,181.4,193.2,205.0,216.5,225.3,168.1,167.5,167.1,166.6,155.1,161.7,168.2,175.1,181.5,125.0,132.2,141.9,149.5,141.4,131.8,187.9,195.5,205.5,213.4,206.6,196.9,145.0,153.7,162.1,168.6,175.4,185.2,195.0,185.5,176.3,168.8,161.8,153.3,149.2,162.4,168.9,175.9,190.2,175.7,168.6,161.9,310.5,331.2,351.7,371.7,389.2,403.7,414.2,421.7,423.0,420.2,411.3,399.3,383.9,365.4,345.7,325.7,305.9,287.4,278.0,274.8,276.1,280.5,279.1,274.0,272.4,274.4,282.0,302.6,314.6,326.4,338.6,351.4,353.2,354.8,352.9,350.9,309.0,303.8,304.0,309.5,312.8,312.8,308.3,302.4,302.1,306.6,310.6,311.2,379.3,372.3,368.6,370.3,368.4,371.6,377.2,384.9,387.8,388.7,388.4,386.1,379.1,376.6,376.9,376.0,377.6,378.4,379.2,378.9
365,0,12.133,0.98,1,101.9,102.5,105.5,110.2,117.6,128.6,140.9,155.6,172.8,190.6,207.6,222.7,233.0,238.7,241.5,243.4,244.4,110.8,119.3,130.6,142.3,153.0,181.6,193.3,205.1,216.6,225.3,168.1,167.6,167.1,166.5,155.0,161.7,168.2,175.1,181.5,125.0,132.3,142.0,149.5,141.4,131.8,187.9,195.6,205.5,213.5,206.7,196.9,145.0,153.7,162.1,168.6,175.4,185.2,195.0,185.5,176.2,168.7,161.8,153.2,149.1,162.3,168.9,175.8,190.2,175.7,168.5,161.9,310.8,331.5,352.1,372.1,389.6,403.9,414.3,421.6,422.8,420.0,411.1,399.2,383.8,365.4,345.8,325.8,306.1,287.4,278.1,274.8,276.1,280.5,279.1,274.0,272.5,274.5,282.1,302.6,314.6,326.4,338.6,351.4,353.3,354.8,353.0,350.9,309.0,303.8,304.0,309.5,312.8,312.8,308.4,302.5,302.1,306.6,310.7,311.3,379.3,372.4,368.7,370.3,368.5,371.7,377.2,384.8,387.7,388.5,388.2,386.0,379.1,376.6,376.9,376.0,377.6,378.3,379.0,378.7
366,0,12.167,0.98,1,101.8,102.5,105.4,110.1,117.4,128.3,140.6,155.3,172.5,190.4,207.5,222.6,232.9,238.6,241.3,243.2,244.2,110.7,119.2,130.5,142.3,153.1,181.4,193.1,204.9,216.4,225.2,168.1,167.5,167.0,166.5,155.0,161.7,168.2,175.0,181.5,125.0,132.3,142.0,149.5,141.4,131.8,187.9,195.5,205.5,213.4,206.6,196.8,144.8,153.5,162.0,168.4,175.3,185.1,194.9,185.4,176.1,168.6,161.6,153.0,148.9,162.2,168.8,175.7,190.1,175.5,168.4,161.7,311.1,331.8,352.4,372.3,389.7,404.0,414.3,421.5,422.8,420.0,411.1,399.1,383.7,365.3,345.7,325.8,306.0,287.6,278.1,274.9,276.2,280.6,279.3,274.1,272.6,274.5,282.1,302.6,314.6,326.4,338.6,351.4,353.3,354.8,353.0,350.9,309.1,303.8,304.0,309.5,312.8,312.8,308.4,302.5,302.1,306.6,310.7,311.3,379.3,372.3,368.6,370.3,368.4,371.7,377.2,384.9,387.8,388.6,388.3,386.1,379.1,376.6,376.9,376.0,377.6,378.3,379.1,378.8
367,0,12.200,0.98,1,101.7,102.3,105.3,110.1,117.4,128.4,140.7,155.3,172.5,190.3,207.4,222.4,232.7,238.5,241.3,243.2,244.2,110.6,119.1,130.4,142.2,152.9,181.4,193.0,204.8,216.3,225.0,168.0,167.5,167.0,166.4,154.9,161.6,168.1,174.9,181.3,124.9,132.1,141.8,149.3,141.2,131.6,187.8,195.4,205.4,213.3,206.5,196.8,144.9,153.6,162.0,168.4,175.2,184.9,194.7,185.3,176.1,168.6,161.7,153.1,149.0,162.2,168.7,175.7,189.9,175.5,168.4,161.8,311.2,331.9,352.5,372.4,389.8,404.0,414.3,421.6,422.8,420.0,411.0,399.1,383.7,365.3,345.7,325.7,306.0,287.5,278.1,274.8,276.1,280.5,279.2,274.0,272.5,274.5,282.0,302.6,314.6,326.4,338.6,351.4,353.2,354.8,352.9,350.9,309.0,303.8,303.9,309.5,312.7,312.8,308.3,302.4,302.0,306.6,310.6,311.2,379.4,372.3,368.6,370.2,368.3,371.6,377.2,384.9,387.9,388.7,388.4,386.1,379.1,376.5,376.8,376.0,377.6,378.4,379.1,378.9
368,0,12.233,0.98,1,101.6,102.3,105.3,110.1,117.4,128.4,140.6,155.3,172.5,190.4,207.4,222.5,232.8,238.5,241.2,243.0,244.0,110.4,118.9,130.2,141.9,152.6,181.2,192.9,204.7,216.1,224.9,167.8,167.3,166.8,166.2,154.8,161.5,167.9,174.8,181.2,124.7,131.9,141.6,149.2,141.1,131.5,187.6,195.2,205.2,213.1,206.3,196.5,144.6,153.3,161.8,168.3,175.1,185.0,194.8,185.4,176.1,168.5,161.5,152.9,148.8,162.0,168.6,175.6,190.0,175.5,168.3,161.6,311.1,331.8,352.4,372.3,389.7,403.9,414.1,421.3,422.4,419.6,410.6,398.7,383.5,365.1,345.6,325.8,306.1,287.3,278.0,274.8,276.1,280.5,279.1,274.0,272.4,274.4,281.8,302.6,314.6,326.4,338.5,351.4,353.2,354.7,352.9,350.8,309.0,303.8,303.9,309.5,312.7,312.8,308.3,302.3,302.0,306.5,310.6,311.2,379.3,372.2,368.5,370.1,368.2,371.5,377.0,384.8,387.8,388.7,388.4,386.1,379.1,376.5,376.7,375.9,377.5,378.3,379.1,378.8
369,0,12.267,0.98,1,101.5,102.2,105.1,109.9,117.3,128.3,140.4,155.0,172.2,190.1,207.2,222.3,232.6,238.3,241.1,242.9,243.8,110.3,118.8,130.0,141.7,152.4,180.9,192.6,204.5,215.9,224.6,167.5,167.0,166.5,165.9,154.5,161.1,167.7,174.5,180.9,124.5,131.7,141.4,148.9,140.9,131.3,187.3,195.0,204.9,212.9,206.1,196.3,144.4,153.0,161.5,168.0,174.8,184.7,194.6,185.1,175.7,168.2,161.2,152.6,148.5,161.8,168.3,175.3,189.8,175.1,168.0,161.3,311.4,332.0,352.5,372.3,389.7,403.9,414.2,421.6,422.8,419.9,410.8,398.7,383.3,364.9,345.4,325.5,305.9,287.4,278.0,274.7,276.0,280.4,279.0,273.8,272.3,274.3,281.9,302.4,314.4,326.2,338.4,351.2,353.1,354.6,352.8,350.7,308.9,303.7,303.8,309.3,312.6,312.6,308.1,302.2,301.9,306.4,310.4,311.0,379.1,372.1,368.4,370.0,368.2,371.4,376.9,384.7,387.7,388.5,388.2,385.9,378.9,376.4,376.7,375.8,377.3,378.2,379.0,378.7
370,0,12.300,0.98,1,101.3,102.0,105.0,109.9,117.4,128.4,140.6,155.1,172.2,190.2,207.2,222.4,232.6,238.2,240.9,242.7,243.7,110.0,118.4,129.7,141.3,152.0,180.7,192.5,204.4,215.8,224.5,167.3,166.7,166.2,165.6,154.3,160.9,167.4,174.2,180.6,124.2,131.4,141.1,148.6,140.5,131.0,187.1,194.7,204.6,212.6,205.8,196.0,144.4,153.0,161.3,167.7,174.5,184.3,194.2,184.7,175.4,168.0,161.1,152.5,148.4,161.7,168.1,175.0,189.4,174.8,167.8,161.2,311.3,332.1,352.7,372.6,390.0,404.1,414.2,421.4,422.6,419.6,410.5,398.4,383.0,364.6,345.1,325.4,305.8,287.3,278.0,274.6,275.9,280.2,278.8,273.7,272.2,274.3,281.8,302.3,314.3,326.1,338.2,351.1,352.9,354.5,352.6,350.6,308.9,303.6,303.7,309.3,312.5,312.6,308.0,302.1,301.7,306.3,310.3,310.9,379.1,372.0,368.3,369.9,368.1,371.3,376.8,384.6,387.5,388.4,388.1,385.8,378.8,376.3,376.5,375.7,377.2,378.0,378.8,378.5
371,0,12.333,0.98,1,101.0,101.8,104.8,109.6,117.0,127.9,140.0,154.5,171.6,189.6,206.8,222.0,232.3,238.0,240.7,242.5,243.5,109.6,118.0,129.3,141.0,151.7,180.3,192.0,203.9,215.3,224.1,167.0,166.4,165.9,165.4,154.0,160.6,167.1,174.0,180.5,123.9,131.1,140.8,148.3,140.3,130.7,186.9,194.4,204.4,212.4,205.5,195.8,144.0,152.7,161.1,167.6,174.4,184.2,194.1,184.6,175.3,167.8,160.8,152.2,148.1,161.4,167.9,174.9,189.3,174.7,167.6,160.9,311.3,332.0,352.6,372.5,389.8,403.9,413.9,421.1,422.3,419.4,410.4,398.4,382.9,364.5,344.9,325.1,305.5,287.3,277.9,274.6,275.8,280.2,278.7,273.6,272.1,274.1,281.5,302.2,314.2,326.0,338.1,351.0,352.9,354.4,352.5,350.4,308.8,303.5,303.6,309.2,312.4,312.5,307.9,302.0,301.6,306.1,310.1,310.7,379.0,372.0,368.3,369.9,368.0,371.2,376.7,384.3,387.3,388.2,387.9,385.7,378.8,376.2,376.5,375.6,377.1,377.8,378.6,378.4
372,0,12.367,0.98,1,100.9,101.6,104.7,109.6,117.0,128.0,140.2,154.8,171.9,189.7,206.7,221.8,232.1,237.9,240.6,242.4,243.3,109.6,118.1,129.3,141.0,151.7,180.1,191.8,203.6,215.1,223.9,166.8,166.3,165.8,165.3,153.9,160.5,167.0,173.9,180.3,123.8,131.0,140.6,148.2,140.1,130.5,186.6,194.2,204.1,212.1,205.3,195.6,143.9,152.5,160.9,167.3,174.2,184.0,193.9,184.4,175.1,167.6,160.6,152.1,148.0,161.2,167.7,174.7,189.1,174.5,167.4,160.7,310.9,331.6,352.2,372.1,389.5,403.7,413.8,421.0,422.1,419.3,410.2,398.2,382.8,364.4,344.8,324.9,305.3,287.2,277.9,274.6,275.8,280.2,278.7,273.5,272.0,274.0,281.4,302.1,314.1,325.9,338.1,351.0,352.8,354.3,352.5,350.4,308.7,303.4,303.5,309.1,312.3,312.4,307.8,301.8,301.4,305.9,310.0,310.6,378.9,371.9,368.2,369.8,367.9,371.1,376.6,384.4,387.4,388.3,388.0,385.7,378.7,376.1,376.4,375.5,377.0,377.9,378.7,378.4
373,0,12.400,0.98,1,100.7,101.5,104.6,109.5,116.9,127.9,140.1,154.7,171.9,189.8,206.9,221.9,232.2,237.9,240.5,242.3,243.2,109.3,117.7,128.9,140.6,151.2,180.0,191.7,203.5,214.9,223.7,166.6,166.1,165.6,165.1,153.7,160.4,166.9,173.7,180.2,123.7,130.8,140.5,148.0,140.0,130.4,186.4,194.0,203.9,211.9,205.1,195.4,143.8,152.4,160.7,167.3,174.2,184.0,193.9,184.4,175.2,167.6,160.5,152.0,147.9,161.1,167.7,174.7,189.1,174.6,167.4,160.6,310.6,331.4,352.1,372.1,389.5,403.7,413.8,420.9,422.0,419.1,410.1,398.2,382.8,364.4,344.8,324.9,305.2,287.1,277.8,274.4,275.6,279.9,278.5,273.4,271.9,273.9,281.3,302.0,314.0,325.9,338.1,350.9,352.7,354.3,352.4,350.3,308.6,303.3,303.4,309.0,312.2,312.3,307.7,301.7,301.3,305.8,309.9,310.5,378.9,371.8,368.1,369.7,367.8,371.0,376.5,384.1,387.1,388.0,387.8,385.6,378.7,376.1,376.3,375.4,376.9,377.7,378.5,378.2
374,0,12.433,0.98,1,100.6,101.4,104.5,109.4,116.9,127.9,140.0,154.5,171.5,189.3,206.4,221.6,231.9,237.7,240.4,242.3,243.2,109.2,117.7,128.9,140.6,151.3,179.7,191.4,203.3,214.8,223.6,166.5,166.0,165.5,164.9,153.6,160.2,166.7,173.6,180.0,123.6,130.8,140.4,148.0,139.9,130.3,186.3,193.8,203.8,211.8,205.0,195.2,143.7,152.3,160.6,167.1,173.9,183.7,193.6,184.1,174.8,167.3,160.3,151.8,147.8,160.9,167.4,174.4,188.8,174.3,167.1,160.5,310.7,331.5,352.2,372.2,389.6,403.7,413.8,420.8,422.0,419.1,410.1,398.1,382.6,364.2,344.6,324.6,304.9,287.2,277.7,274.4,275.6,280.0,278.5,273.3,271.8,273.7,281.2,301.9,313.9,325.7,337.9,350.8,352.6,354.1,352.3,350.2,308.5,303.2,303.3,308.9,312.1,312.2,307.6,301.6,301.2,305.7,309.8,310.4,378.7,371.7,368.0,369.6,367.7,370.9,376.4,384.1,387.1,387.9,387.7,385.4,378.5,375.9,376.2,375.3,376.8,377.6,378.4,378.1
375,0,12.467,0.98,1,100.6,101.4,104.5,109.4,116.9,127.9,140.1,154.5,171.6,189.6,206.7,221.9,232.1,237.8,240.5,242.3,243.2,109.2,117.7,128.9,140.5,151.2,180.0,191.7,203.5,214.9,223.6,166.6,166.0,165.5,164.9,153.6,160.2,166.7,173.6,180.0,123.5,130.7,140.4,147.9,139.9,130.3,186.4,193.9,203.9,211.9,205.0,195.3,143.7,152.3,160.7,167.1,173.9,183.7,193.6,184.1,174.8,167.3,160.4,151.8,147.8,161.0,167.5,174.5,188.8,174.3,167.1,160.5,310.7,331.5,352.2,372.2,389.6,403.7,413.7,420.7,421.8,418.9,409.8,397.8,382.3,363.9,344.4,324.6,305.0,286.9,277.6,274.2,275.4,279.7,278.2,273.2,271.6,273.6,281.1,301.8,313.8,325.6,337.8,350.7,352.5,354.0,352.2,350.1,308.4,303.1,303.2,308.8,312.0,312.1,307.5,301.5,301.1,305.6,309.7,310.3,378.6,371.6,367.9,369.5,367.6,370.8,376.3,383.9,386.9,387.8,387.5,385.2,378.4,375.8,376.1,375.2,376.7,377.5,378.3,378.0
