frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
441,0,14.667,0.98,1,171.0,172.8,175.8,179.8,185.4,193.3,202.8,214.1,226.7,239.2,249.5,257.7,262.4,263.9,263.5,262.5,260.7,176.5,181.4,188.4,196.0,203.3,219.5,226.4,233.6,240.9,246.9,213.7,214.7,215.6,216.6,209.3,214.0,218.6,223.1,227.0,186.5,190.7,196.5,201.8,197.0,191.3,226.3,230.5,236.3,241.5,237.5,231.9,204.3,209.7,215.5,220.0,224.5,231.6,238.6,233.3,227.2,222.2,217.4,211.0,207.0,216.4,220.8,225.5,235.7,225.9,221.1,216.6,367.5,379.0,390.4,401.4,410.6,417.3,420.9,422.3,420.8,417.4,411.2,403.5,394.0,383.0,371.6,360.4,349.8,346.2,339.9,336.4,335.5,336.9,333.7,329.7,328.1,328.5,332.3,346.6,353.1,359.4,366.0,376.5,376.8,376.9,375.1,373.3,355.9,351.5,350.4,353.0,355.2,356.3,348.5,344.1,343.2,345.7,347.7,348.6,396.4,389.2,385.4,385.6,383.9,385.5,389.7,394.3,396.6,397.7,398.4,398.5,395.5,390.5,389.8,388.7,390.0,391.0,392.1,392.8
442,0,14.700,0.98,1,170.8,172.7,175.7,179.8,185.4,193.4,203.1,214.4,227.0,239.3,249.6,257.7,262.4,263.9,263.5,262.5,260.7,176.3,181.2,188.3,196.0,203.4,219.4,226.3,233.6,241.0,246.9,213.7,214.7,215.6,216.7,209.3,214.0,218.7,223.1,227.1,186.4,190.6,196.4,201.7,196.9,191.2,226.3,230.5,236.4,241.5,237.5,231.9,204.4,209.7,215.5,220.0,224.5,231.5,238.6,233.2,227.1,222.2,217.4,211.1,207.1,216.4,220.8,225.5,235.7,225.9,221.1,216.7,367.4,378.9,390.4,401.4,410.6,417.3,420.9,422.4,420.8,417.4,411.1,403.4,393.8,382.9,371.5,360.4,349.8,346.4,340.0,336.4,335.5,337.0,333.8,329.8,328.1,328.6,332.4,346.7,353.2,359.4,366.0,376.5,376.8,376.9,375.1,373.3,356.0,351.6,350.5,353.1,355.3,356.4,348.6,344.2,343.3,345.7,347.8,348.7,396.4,389.2,385.4,385.6,383.8,385.5,389.6,394.3,396.6,397.7,398.4,398.5,395.4,390.5,389.8,388.7,390.0,391.0,392.1,392.8
443,0,14.733,0.98,1,170.8,172.7,175.7,179.8,185.4,193.3,202.9,214.2,226.7,239.2,249.4,257.7,262.4,263.9,263.5,262.5,260.7,176.4,181.2,188.2,196.0,203.3,219.5,226.4,233.7,241.0,247.0,213.7,214.7,215.6,216.7,209.3,214.0,218.6,223.1,227.1,186.5,190.6,196.4,201.7,196.9,191.2,226.3,230.5,236.3,241.5,237.5,231.9,204.3,209.7,215.5,220.0,224.6,231.6,238.6,233.3,227.2,222.1,217.4,211.0,207.0,216.4,220.8,225.6,235.7,225.9,221.1,216.6,367.3,378.8,390.4,401.4,410.6,417.3,420.9,422.3,420.8,417.4,411.1,403.5,393.9,382.9,371.5,360.4,349.8,346.5,340.0,336.4,335.5,337.0,333.8,329.8,328.1,328.6,332.5,346.7,353.2,359.5,366.1,376.5,376.8,377.0,375.2,373.3,355.9,351.5,350.5,353.1,355.2,356.3,348.6,344.2,343.2,345.7,347.7,348.7,396.4,389.3,385.5,385.7,383.9,385.6,389.7,394.3,396.6,397.8,398.4,398.5,395.5,390.6,389.9,388.8,390.0,391.0,392.1,392.8
444,0,14.767,0.98,1,170.9,172.8,175.8,179.8,185.3,193.1,202.7,213.9,226.6,239.1,249.5,257.8,262.5,263.9,263.5,262.5,260.8,176.4,181.3,188.3,196.0,203.3,219.6,226.5,233.8,241.0,247.0,213.8,214.7,215.7,216.7,209.3,214.0,218.7,223.1,227.1,186.5,190.7,196.5,201.8,197.0,191.3,226.4,230.6,236.4,241.6,237.6,231.9,204.4,209.7,215.5,220.1,224.6,231.6,238.6,233.3,227.2,222.2,217.4,211.0,207.1,216.4,220.8,225.6,235.7,225.9,221.1,216.7,367.6,379.1,390.4,401.3,410.5,417.2,420.7,422.2,420.7,417.3,411.1,403.4,393.9,382.9,371.5,360.4,349.9,346.4,340.0,336.4,335.6,337.0,333.8,329.8,328.1,328.6,332.4,346.7,353.2,359.5,366.1,376.5,376.9,377.0,375.2,373.4,356.0,351.5,350.5,353.1,355.2,356.4,348.6,344.2,343.3,345.8,347.8,348.7,396.4,389.3,385.5,385.7,383.9,385.6,389.7,394.3,396.6,397.8,398.5,398.5,395.5,390.6,389.9,388.8,390.1,391.1,392.2,392.8
445,0,14.800,0.98,1,170.9,172.7,175.7,179.6,185.1,193.1,202.7,214.0,226.7,239.2,249.5,257.7,262.5,263.9,263.5,262.5,260.8,176.5,181.5,188.5,196.2,203.5,219.6,226.5,233.8,241.1,247.0,213.8,214.8,215.7,216.7,209.3,214.0,218.7,223.1,227.1,186.5,190.7,196.5,201.8,197.0,191.3,226.4,230.6,236.4,241.6,237.6,232.0,204.3,209.7,215.5,220.1,224.6,231.6,238.6,233.3,227.2,222.2,217.4,211.0,207.0,216.4,220.9,225.6,235.8,226.0,221.1,216.7,366.9,378.4,389.9,400.9,410.2,417.1,420.8,422.4,420.9,417.5,411.2,403.5,393.8,382.8,371.4,360.3,349.7,346.1,339.8,336.4,335.5,337.0,333.8,329.9,328.2,328.7,332.5,346.8,353.3,359.6,366.1,376.6,376.9,377.1,375.3,373.4,355.9,351.5,350.5,353.1,355.2,356.3,348.7,344.3,343.4,345.8,347.8,348.8,396.5,389.4,385.6,385.8,384.0,385.7,389.8,394.5,396.8,397.9,398.6,398.7,395.6,390.7,390.0,388.9,390.1,391.2,392.3,392.9
446,0,14.833,0.98,1,171.0,172.8,175.8,179.8,185.3,193.2,202.7,214.0,226.7,239.2,249.6,257.9,262.5,264.0,263.6,262.6,260.9,176.5,181.5,188.6,196.3,203.6,219.7,226.5,233.8,241.1,247.1,213.9,214.8,215.8,216.8,209.3,214.1,218.7,223.2,227.2,186.6,190.8,196.6,201.9,197.0,191.3,226.5,230.7,236.5,241.7,237.7,232.1,204.3,209.7,215.6,220.1,224.6,231.7,238.7,233.3,227.2,222.2,217.4,211.0,207.0,216.4,220.9,225.7,235.8,226.0,221.2,216.7,367.3,378.8,390.4,401.4,410.7,417.5,421.1,422.6,421.1,417.7,411.4,403.6,394.0,382.9,371.6,360.5,350.0,346.2,339.8,336.4,335.6,337.1,333.9,329.9,328.2,328.7,332.4,346.8,353.3,359.6,366.2,376.7,377.0,377.1,375.4,373.5,356.0,351.6,350.5,353.1,355.3,356.4,348.7,344.3,343.4,345.9,347.9,348.8,396.6,389.4,385.6,385.8,384.1,385.7,389.9,394.5,396.8,398.0,398.6,398.7,395.7,390.8,390.0,389.0,390.2,391.2,392.3,393.0
447,0,14.867,0.98,1,170.9,172.7,175.8,179.8,185.4,193.3,202.9,214.1,226.7,239.2,249.5,257.7,262.5,264.0,263.6,262.6,260.9,176.5,181.4,188.4,196.2,203.6,219.6,226.5,233.9,241.2,247.2,213.9,214.9,215.8,216.8,209.4,214.1,218.8,223.2,227.2,186.6,190.8,196.6,201.9,197.1,191.3,226.5,230.7,236.5,241.7,237.7,232.1,204.4,209.8,215.6,220.2,224.7,231.7,238.7,233.4,227.3,222.3,217.5,211.1,207.1,216.5,220.9,225.7,235.8,226.0,221.2,216.7,367.6,379.1,390.6,401.6,410.8,417.4,420.9,422.4,420.9,417.5,411.3,403.7,394.1,383.1,371.7,360.6,350.0,346.5,340.1,336.5,335.6,337.0,333.9,329.9,328.2,328.8,332.6,346.8,353.3,359.6,366.1,376.6,376.9,377.1,375.3,373.4,356.0,351.6,350.5,353.2,355.3,356.4,348.7,344.3,343.4,345.9,347.9,348.9,396.5,389.4,385.6,385.8,384.1,385.7,389.9,394.5,396.8,397.9,398.6,398.6,395.6,390.7,390.0,388.9,390.2,391.2,392.3,392.9
448,0,14.900,0.98,1,171.0,172.8,175.8,179.8,185.4,193.4,203.0,214.3,227.0,239.4,249.7,257.9,262.6,264.0,263.7,262.7,261.0,176.6,181.6,188.6,196.4,203.7,219.7,226.6,233.9,241.2,247.2,214.0,214.9,215.9,216.9,209.5,214.2,218.9,223.3,227.3,186.7,190.9,196.7,202.0,197.2,191.5,226.5,230.8,236.6,241.7,237.7,232.1,204.6,209.9,215.7,220.2,224.7,231.7,238.7,233.4,227.3,222.4,217.6,211.2,207.3,216.6,221.0,225.7,235.8,226.1,221.3,216.8,367.6,379.1,390.6,401.6,410.8,417.5,421.1,422.6,421.0,417.6,411.5,403.8,394.3,383.3,371.9,360.7,350.1,346.4,339.9,336.4,335.6,337.1,333.9,329.9,328.2,328.8,332.6,346.8,353.3,359.6,366.2,376.7,377.0,377.1,375.4,373.5,356.0,351.6,350.5,353.2,355.3,356.5,348.8,344.3,343.4,345.9,347.9,348.9,396.6,389.5,385.7,385.9,384.1,385.8,390.0,394.6,396.9,398.0,398.7,398.7,395.7,390.8,390.0,389.0,390.3,391.3,392.4,393.0
449,0,14.933,0.98,1,170.9,172.7,175.7,179.6,185.2,193.2,202.9,214.2,226.8,239.2,249.5,257.7,262.5,264.1,263.8,262.8,261.1,176.5,181.5,188.5,196.3,203.7,219.6,226.5,233.9,241.3,247.3,213.9,214.9,215.9,216.9,209.5,214.2,218.9,223.3,227.3,186.6,190.8,196.6,202.0,197.1,191.4,226.6,230.8,236.6,241.8,237.8,232.2,204.4,209.9,215.7,220.2,224.8,231.8,238.8,233.5,227.4,222.4,217.6,211.2,207.2,216.6,221.0,225.8,236.0,226.1,221.3,216.8,367.6,379.0,390.3,401.2,410.4,417.1,420.8,422.4,421.0,417.6,411.4,403.8,394.2,383.2,371.9,360.7,350.1,346.5,340.1,336.6,335.7,337.2,334.0,330.0,328.3,328.8,332.6,347.0,353.5,359.7,366.2,376.8,377.1,377.2,375.5,373.6,356.2,351.8,350.7,353.4,355.6,356.7,348.9,344.4,343.5,346.0,348.1,349.1,396.7,389.5,385.7,385.9,384.2,385.8,390.0,394.7,397.0,398.1,398.8,398.8,395.7,390.8,390.1,389.1,390.3,391.4,392.5,393.1
450,0,14.967,0.98,1,171.1,172.8,175.7,179.7,185.2,193.1,202.8,214.1,226.8,239.2,249.5,257.7,262.5,264.1,263.8,262.8,261.1,176.7,181.7,188.7,196.3,203.6,219.8,226.7,234.0,241.3,247.3,214.0,214.9,215.9,216.9,209.5,214.2,218.9,223.3,227.3,186.7,190.9,196.7,202.0,197.2,191.5,226.6,230.8,236.6,241.8,237.8,232.2,204.5,209.9,215.7,220.2,224.8,231.8,238.8,233.5,227.4,222.4,217.6,211.2,207.2,216.6,221.0,225.8,235.9,226.1,221.3,216.8,367.2,378.7,390.1,401.0,410.3,417.1,420.9,422.5,421.1,417.7,411.6,404.0,394.4,383.5,372.0,360.8,350.1,346.2,339.9,336.6,335.7,337.2,334.0,330.0,328.3,328.8,332.6,347.0,353.5,359.8,366.4,376.8,377.2,377.3,375.6,373.7,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.4,343.5,346.0,348.1,349.0,396.7,389.6,385.8,386.0,384.3,385.9,390.1,394.8,397.1,398.2,398.9,398.9,395.8,390.9,390.2,389.2,390.4,391.5,392.6,393.2
451,0,15.000,0.98,1,170.8,172.6,175.6,179.6,185.2,193.2,202.9,214.2,226.9,239.2,249.5,257.7,262.5,264.1,263.8,262.7,261.0,176.5,181.5,188.5,196.3,203.6,219.8,226.6,234.0,241.3,247.3,214.0,214.9,215.9,216.9,209.5,214.2,218.9,223.4,227.3,186.6,190.8,196.6,202.0,197.1,191.4,226.6,230.8,236.7,241.8,237.8,232.2,204.5,209.9,215.8,220.3,224.8,231.8,238.9,233.5,227.4,222.4,217.7,211.2,207.2,216.7,221.1,225.8,236.0,226.2,221.4,216.9,367.0,378.5,390.0,401.1,410.4,417.3,421.0,422.6,421.2,417.8,411.6,403.9,394.3,383.3,371.9,360.7,350.0,346.5,340.1,336.6,335.8,337.3,334.1,330.1,328.4,328.9,332.7,347.1,353.6,359.9,366.5,376.9,377.2,377.4,375.6,373.7,356.2,351.8,350.7,353.4,355.5,356.6,348.9,344.5,343.6,346.0,348.1,349.1,396.8,389.7,385.9,386.1,384.4,386.0,390.1,394.8,397.1,398.3,398.9,399.0,395.9,391.0,390.3,389.2,390.5,391.5,392.6,393.3
452,0,15.033,0.98,1,170.9,172.7,175.6,179.6,185.2,193.2,202.9,214.3,227.0,239.4,249.6,257.8,262.6,264.1,263.8,262.8,261.1,176.7,181.7,188.7,196.4,203.6,219.9,226.7,234.0,241.2,247.2,214.0,215.0,216.0,217.0,209.6,214.3,218.9,223.4,227.3,186.7,190.9,196.7,202.0,197.2,191.5,226.6,230.8,236.7,241.8,237.8,232.2,204.6,210.0,215.8,220.3,224.8,231.8,238.8,233.5,227.5,222.5,217.7,211.3,207.3,216.7,221.1,225.8,235.9,226.2,221.4,216.9,367.3,378.8,390.3,401.3,410.6,417.5,421.2,422.8,421.3,417.9,411.7,404.0,394.4,383.4,372.0,360.7,350.1,346.1,339.9,336.6,335.8,337.3,334.0,330.1,328.4,328.8,332.5,347.1,353.6,359.9,366.5,376.9,377.2,377.4,375.6,373.8,356.1,351.7,350.7,353.4,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.1,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.9,397.2,398.3,399.0,399.0,395.9,391.0,390.3,389.2,390.5,391.6,392.7,393.3
453,0,15.067,0.98,1,171.0,172.8,175.8,179.8,185.3,193.2,202.8,214.2,226.9,239.3,249.7,257.9,262.6,264.1,263.8,262.8,261.1,176.6,181.6,188.6,196.3,203.6,219.8,226.7,234.0,241.3,247.3,214.0,215.0,216.0,217.0,209.5,214.3,218.9,223.4,227.4,186.7,190.9,196.7,202.0,197.2,191.5,226.6,230.8,236.7,241.8,237.8,232.2,204.5,210.0,215.8,220.3,224.8,231.8,238.8,233.5,227.4,222.4,217.7,211.3,207.3,216.7,221.1,225.8,236.0,226.2,221.4,216.9,367.4,378.9,390.4,401.4,410.7,417.5,421.2,422.7,421.3,417.9,411.6,403.9,394.3,383.3,371.9,360.8,350.1,346.5,340.1,336.6,335.8,337.2,334.0,330.1,328.4,328.9,332.6,347.0,353.5,359.8,366.4,376.9,377.2,377.3,375.6,373.7,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.4,343.5,346.0,348.0,349.0,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.8,397.1,398.3,398.9,399.0,395.9,391.0,390.3,389.2,390.5,391.5,392.6,393.3
454,0,15.100,0.98,1,170.9,172.7,175.7,179.7,185.3,193.3,202.9,214.2,226.9,239.3,249.6,257.9,262.6,264.1,263.8,262.8,261.1,176.6,181.6,188.6,196.3,203.6,219.9,226.7,233.9,241.2,247.2,214.0,215.0,215.9,216.9,209.5,214.3,218.9,223.3,227.3,186.7,190.9,196.7,202.0,197.2,191.5,226.6,230.8,236.6,241.8,237.8,232.2,204.5,209.9,215.8,220.3,224.8,231.8,238.8,233.5,227.4,222.4,217.7,211.2,207.2,216.6,221.0,225.8,235.9,226.1,221.3,216.9,367.6,379.1,390.5,401.5,410.8,417.5,421.2,422.7,421.2,417.8,411.6,403.9,394.2,383.3,371.9,360.7,350.2,346.2,340.0,336.5,335.7,337.2,334.0,330.0,328.3,328.8,332.5,347.0,353.5,359.8,366.4,376.8,377.2,377.3,375.6,373.7,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.1,396.8,389.6,385.8,386.0,384.3,385.9,390.1,394.8,397.1,398.3,398.9,399.0,395.9,391.0,390.2,389.2,390.5,391.6,392.6,393.3
455,0,15.133,0.98,1,170.9,172.7,175.7,179.7,185.3,193.3,203.0,214.3,227.0,239.5,249.8,258.0,262.6,264.1,263.7,262.7,261.0,176.5,181.5,188.5,196.2,203.6,219.8,226.7,233.9,241.2,247.2,214.0,214.9,215.9,216.9,209.5,214.2,218.9,223.3,227.3,186.6,190.8,196.6,201.9,197.1,191.4,226.6,230.8,236.6,241.8,237.8,232.1,204.5,209.9,215.7,220.3,224.8,231.8,238.8,233.5,227.4,222.4,217.6,211.2,207.2,216.6,221.0,225.8,235.9,226.1,221.3,216.9,367.7,379.2,390.7,401.7,411.0,417.7,421.3,422.8,421.2,417.8,411.5,403.8,394.2,383.2,371.9,360.7,350.2,346.3,340.0,336.5,335.7,337.2,334.0,330.0,328.4,328.8,332.6,347.0,353.5,359.8,366.4,376.9,377.2,377.4,375.6,373.7,356.2,351.7,350.7,353.3,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.0,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.8,397.1,398.3,398.9,399.0,395.9,391.0,390.3,389.2,390.5,391.5,392.6,393.3
456,0,15.167,0.98,1,170.9,172.8,175.8,179.8,185.3,193.2,202.8,214.0,226.7,239.3,249.6,257.9,262.7,264.1,263.7,262.7,261.0,176.4,181.4,188.4,196.1,203.4,219.7,226.6,233.9,241.2,247.1,213.9,214.8,215.8,216.8,209.4,214.1,218.8,223.3,227.2,186.5,190.7,196.5,201.8,197.0,191.3,226.5,230.7,236.5,241.7,237.7,232.1,204.4,209.8,215.6,220.2,224.7,231.8,238.8,233.5,227.3,222.3,217.5,211.1,207.1,216.5,221.0,225.7,235.9,226.1,221.2,216.8,367.9,379.4,390.8,401.7,410.9,417.6,421.2,422.7,421.2,417.8,411.6,403.9,394.3,383.3,371.9,360.8,350.2,346.6,340.2,336.7,335.8,337.3,334.0,330.1,328.4,328.9,332.6,347.0,353.5,359.8,366.4,376.9,377.2,377.4,375.6,373.7,356.3,351.8,350.8,353.4,355.6,356.7,348.9,344.5,343.6,346.0,348.1,349.0,396.9,389.7,385.9,386.1,384.3,386.0,390.2,394.8,397.1,398.3,398.9,399.0,396.0,391.0,390.3,389.2,390.5,391.5,392.6,393.3
457,0,15.200,0.98,1,170.8,172.6,175.6,179.6,185.2,193.1,202.8,214.1,226.8,239.3,249.6,257.9,262.6,264.1,263.7,262.7,260.9,176.3,181.3,188.3,196.0,203.3,219.8,226.6,233.9,241.2,247.1,213.9,214.8,215.8,216.8,209.4,214.1,218.8,223.2,227.2,186.5,190.6,196.5,201.8,197.0,191.2,226.5,230.7,236.5,241.7,237.7,232.1,204.3,209.8,215.6,220.1,224.7,231.7,238.7,233.4,227.3,222.3,217.5,211.1,207.1,216.5,220.9,225.7,235.9,226.0,221.2,216.7,367.8,379.3,390.7,401.7,411.0,417.7,421.3,422.8,421.3,417.8,411.5,403.8,394.2,383.2,371.9,360.8,350.2,346.5,340.2,336.7,335.8,337.3,334.0,330.1,328.4,328.9,332.6,347.1,353.6,359.9,366.4,377.0,377.3,377.4,375.7,373.8,356.3,351.9,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.8,385.9,386.2,384.4,386.0,390.2,394.9,397.2,398.3,399.0,399.1,396.0,391.1,390.3,389.3,390.5,391.6,392.7,393.3
458,0,15.233,0.98,1,170.8,172.7,175.7,179.8,185.4,193.4,203.1,214.4,227.0,239.5,249.8,258.0,262.7,264.1,263.7,262.7,261.0,176.4,181.4,188.4,196.1,203.4,219.7,226.6,233.8,241.1,247.1,213.8,214.8,215.8,216.8,209.4,214.1,218.8,223.2,227.2,186.5,190.7,196.5,201.8,197.0,191.3,226.4,230.7,236.5,241.7,237.7,232.0,204.4,209.8,215.6,220.1,224.7,231.7,238.7,233.4,227.3,222.3,217.6,211.1,207.1,216.5,220.9,225.7,235.9,226.1,221.2,216.8,367.6,379.2,390.8,401.8,411.1,417.9,421.5,423.0,421.4,417.9,411.6,403.8,394.2,383.2,371.8,360.6,350.0,346.6,340.2,336.7,335.9,337.3,334.1,330.1,328.4,328.9,332.7,347.1,353.6,359.9,366.5,377.0,377.3,377.4,375.6,373.7,356.3,351.9,350.8,353.4,355.6,356.7,348.9,344.5,343.6,346.0,348.1,349.1,397.0,389.8,385.9,386.2,384.4,386.0,390.2,394.9,397.2,398.4,399.1,399.1,396.1,391.1,390.3,389.2,390.5,391.6,392.7,393.4
459,0,15.267,0.98,1,170.9,172.8,175.8,179.8,185.4,193.4,203.1,214.4,227.0,239.4,249.7,257.9,262.6,264.1,263.7,262.7,261.0,176.4,181.5,188.5,196.2,203.4,219.7,226.6,233.8,241.1,247.1,213.9,214.8,215.8,216.8,209.4,214.2,218.8,223.2,227.2,186.5,190.7,196.5,201.9,197.0,191.3,226.5,230.7,236.5,241.7,237.7,232.1,204.5,209.9,215.7,220.2,224.7,231.7,238.7,233.4,227.3,222.3,217.6,211.2,207.2,216.6,221.0,225.7,235.8,226.1,221.3,216.8,367.8,379.3,390.7,401.7,410.9,417.7,421.3,422.8,421.3,417.8,411.5,403.8,394.1,383.1,371.8,360.7,350.1,346.3,340.0,336.6,335.8,337.3,334.1,330.1,328.4,328.9,332.6,347.1,353.6,359.9,366.5,377.0,377.3,377.5,375.7,373.8,356.3,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.8,385.9,386.2,384.4,386.0,390.2,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.3,389.3,390.5,391.6,392.7,393.4
460,0,15.300,0.98,1,170.8,172.7,175.7,179.7,185.3,193.4,203.1,214.4,227.1,239.5,249.7,257.9,262.6,264.1,263.8,262.7,261.0,176.5,181.5,188.5,196.2,203.5,219.7,226.6,233.9,241.2,247.2,213.9,214.9,215.9,216.9,209.5,214.3,218.9,223.3,227.3,186.6,190.7,196.6,201.9,197.1,191.3,226.5,230.8,236.6,241.8,237.8,232.1,204.6,210.0,215.8,220.3,224.8,231.8,238.8,233.5,227.4,222.4,217.7,211.3,207.3,216.7,221.1,225.8,235.9,226.1,221.4,216.9,367.4,378.9,390.4,401.4,410.7,417.5,421.1,422.7,421.2,417.8,411.5,403.8,394.2,383.2,371.8,360.6,350.0,346.4,340.1,336.6,335.8,337.3,334.1,330.1,328.4,328.9,332.6,347.1,353.6,359.9,366.5,377.0,377.3,377.5,375.7,373.8,356.2,351.8,350.8,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.8,386.0,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.4,389.3,390.5,391.6,392.7,393.3
461,0,15.333,0.98,1,171.0,172.8,175.8,179.8,185.3,193.3,202.9,214.2,226.8,239.3,249.6,257.9,262.7,264.2,263.8,262.8,261.1,176.6,181.6,188.6,196.4,203.7,219.8,226.7,234.0,241.3,247.2,214.0,215.0,216.0,217.0,209.6,214.3,219.0,223.4,227.3,186.7,190.9,196.7,202.0,197.2,191.5,226.6,230.8,236.7,241.8,237.8,232.2,204.6,210.0,215.8,220.3,224.8,231.8,238.8,233.5,227.5,222.5,217.7,211.3,207.3,216.7,221.1,225.8,236.0,226.2,221.4,217.0,367.6,379.1,390.5,401.5,410.7,417.5,421.2,422.8,421.3,417.9,411.7,403.9,394.3,383.3,371.9,360.7,350.1,346.5,340.1,336.7,335.8,337.3,334.1,330.1,328.4,328.9,332.7,347.1,353.6,359.9,366.5,376.9,377.3,377.4,375.7,373.8,356.2,351.8,350.8,353.4,355.6,356.7,348.9,344.5,343.6,346.1,348.1,349.1,396.9,389.7,385.9,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.0,399.0,396.0,391.1,390.3,389.3,390.5,391.6,392.7,393.3
462,0,15.367,0.98,1,171.0,172.9,175.8,179.8,185.3,193.3,203.0,214.3,227.0,239.4,249.7,257.9,262.6,264.2,263.9,262.9,261.2,176.7,181.5,188.5,196.3,203.7,219.8,226.7,234.1,241.4,247.4,214.1,215.1,216.1,217.1,209.6,214.4,219.0,223.5,227.4,186.8,191.0,196.8,202.1,197.3,191.6,226.7,230.9,236.7,241.9,237.9,232.3,204.6,210.0,215.9,220.4,224.9,231.9,238.9,233.6,227.5,222.5,217.8,211.3,207.3,216.7,221.1,225.9,236.1,226.3,221.5,217.0,367.7,379.1,390.5,401.4,410.7,417.5,421.2,422.8,421.3,417.9,411.7,404.0,394.4,383.4,372.0,360.9,350.2,346.9,340.4,336.7,335.8,337.3,334.1,330.1,328.4,329.0,332.9,347.1,353.6,359.9,366.5,376.9,377.3,377.4,375.6,373.8,356.3,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.8,389.7,385.9,386.1,384.4,386.0,390.2,394.9,397.2,398.4,399.0,399.0,395.9,391.0,390.3,389.2,390.5,391.7,392.7,393.4
463,0,15.400,0.98,1,170.9,172.7,175.6,179.6,185.1,193.1,202.8,214.3,227.0,239.4,249.7,257.9,262.7,264.2,263.9,262.9,261.2,176.7,181.6,188.6,196.4,203.7,219.9,226.8,234.1,241.4,247.4,214.1,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.4,186.8,191.0,196.8,202.1,197.3,191.6,226.7,231.0,236.8,242.0,238.0,232.3,204.7,210.1,215.9,220.4,224.9,231.9,238.9,233.6,227.5,222.6,217.8,211.4,207.4,216.8,221.2,225.9,236.0,226.3,221.5,217.0,367.1,378.5,389.9,400.8,410.1,417.0,420.8,422.6,421.2,417.8,411.6,403.9,394.3,383.4,372.0,360.8,350.1,346.4,340.1,336.6,335.8,337.3,334.1,330.1,328.4,328.9,332.7,347.1,353.6,359.9,366.5,376.9,377.3,377.4,375.7,373.8,356.2,351.8,350.7,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.8,389.7,385.9,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.0,399.0,395.8,391.0,390.3,389.3,390.5,391.7,392.7,393.4
464,0,15.433,0.98,1,171.0,172.8,175.8,179.8,185.3,193.3,203.0,214.3,227.1,239.6,249.9,258.1,262.8,264.2,263.9,262.9,261.2,176.7,181.7,188.7,196.4,203.7,220.0,226.9,234.2,241.4,247.4,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.7,231.0,236.8,242.0,238.0,232.3,204.7,210.1,215.9,220.4,224.9,232.0,239.0,233.6,227.6,222.6,217.9,211.4,207.4,216.8,221.2,226.0,236.1,226.3,221.5,217.1,367.1,378.6,390.1,401.1,410.5,417.4,421.2,422.9,421.5,418.0,411.6,403.8,394.2,383.2,371.8,360.7,350.1,346.1,339.9,336.5,335.7,337.2,334.0,330.1,328.4,328.8,332.6,347.0,353.5,359.8,366.4,376.9,377.3,377.4,375.6,373.8,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.1,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.9,397.2,398.3,399.0,399.0,395.9,391.0,390.3,389.3,390.5,391.6,392.7,393.3
