frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
117,0,3.867,0.98,1,144.7,144.9,146.5,149.4,154.0,161.8,172.2,184.9,199.4,213.9,226.3,236.7,243.6,247.0,247.9,247.6,246.5,153.1,158.7,167.0,176.0,184.1,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.3,190.5,195.8,201.1,206.0,162.7,167.7,174.1,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.8,202.3,210.0,217.7,210.9,203.8,197.8,192.4,185.2,180.7,192.0,197.1,202.8,214.7,202.8,197.1,191.9,364.6,377.7,391.2,404.4,416.3,426.0,432.6,437.0,437.4,434.9,428.6,420.1,409.1,396.0,382.1,368.1,354.4,346.5,339.6,336.5,336.6,339.2,337.1,332.6,331.1,332.3,337.4,351.1,359.0,366.9,375.1,385.6,386.7,387.5,385.9,384.1,358.0,353.9,353.4,356.7,358.6,359.3,354.0,349.4,348.8,351.8,354.0,354.6,407.1,401.3,398.3,399.1,397.5,399.4,403.2,408.4,410.6,411.4,411.5,410.7,406.7,403.6,403.5,402.6,403.5,404.5,405.3,405.4
118,0,3.900,0.98,1,144.7,145.0,146.7,149.6,154.3,162.2,172.5,185.2,199.6,214.1,226.4,236.8,243.7,247.1,247.9,247.6,246.5,153.0,158.7,167.0,176.0,184.1,199.5,207.6,216.2,224.8,231.5,193.1,193.5,194.0,194.5,185.3,190.5,195.8,201.1,205.9,162.7,167.7,174.1,179.9,174.4,168.0,207.1,212.3,218.7,224.2,219.7,213.4,177.6,184.8,191.7,196.8,202.3,210.0,217.7,210.9,203.7,197.8,192.3,185.2,180.7,192.0,197.1,202.8,214.7,202.8,197.1,191.9,364.5,377.8,391.3,404.5,416.4,426.2,432.8,437.2,437.5,435.1,428.7,420.1,409.1,396.0,382.1,368.0,354.3,346.6,339.6,336.6,336.6,339.2,337.2,332.6,331.1,332.3,337.4,351.1,359.0,366.9,375.1,385.7,386.7,387.5,385.9,384.1,358.1,353.9,353.4,356.8,358.6,359.3,354.0,349.4,348.9,351.8,354.0,354.7,407.0,401.3,398.3,399.1,397.5,399.4,403.1,408.4,410.6,411.4,411.5,410.7,406.6,403.6,403.5,402.6,403.5,404.5,405.3,405.4
119,0,3.933,0.98,1,144.8,145.0,146.6,149.5,154.1,161.9,172.2,184.9,199.4,214.0,226.5,236.9,243.8,247.1,248.0,247.6,246.5,153.1,158.7,167.0,175.9,184.1,199.8,207.8,216.4,224.9,231.6,193.2,193.6,194.1,194.5,185.3,190.5,195.8,201.1,206.0,162.8,167.8,174.2,180.0,174.4,168.1,207.2,212.4,218.8,224.3,219.7,213.5,177.4,184.6,191.6,196.8,202.3,210.1,217.8,210.9,203.7,197.7,192.2,185.0,180.5,191.9,197.1,202.8,214.8,202.8,197.0,191.8,364.5,377.7,391.2,404.5,416.4,426.1,432.7,437.1,437.5,435.0,428.7,420.1,409.1,396.1,382.1,368.1,354.4,346.5,339.6,336.5,336.6,339.2,337.2,332.6,331.1,332.4,337.4,351.1,359.0,366.9,375.1,385.7,386.7,387.5,385.9,384.1,358.0,353.9,353.4,356.7,358.5,359.2,354.0,349.5,348.9,351.9,354.0,354.7,407.0,401.3,398.3,399.2,397.5,399.4,403.1,408.4,410.6,411.4,411.5,410.7,406.6,403.6,403.5,402.6,403.5,404.5,405.3,405.4
120,0,3.967,0.98,1,144.8,145.0,146.6,149.5,154.2,162.0,172.3,185.1,199.6,214.1,226.5,236.9,243.7,247.1,248.0,247.6,246.5,153.1,158.7,167.0,175.9,184.1,199.8,207.8,216.4,224.9,231.6,193.2,193.6,194.1,194.5,185.4,190.6,195.8,201.1,205.9,162.8,167.8,174.2,180.0,174.4,168.1,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.8,202.3,210.0,217.7,210.9,203.7,197.8,192.4,185.2,180.7,192.0,197.1,202.8,214.7,202.8,197.1,191.9,364.4,377.6,391.1,404.3,416.3,426.0,432.6,437.1,437.4,434.9,428.5,420.0,408.9,395.9,382.0,368.1,354.4,346.6,339.7,336.5,336.6,339.2,337.1,332.6,331.1,332.4,337.5,351.1,359.1,366.9,375.1,385.7,386.7,387.5,385.9,384.1,358.1,353.9,353.4,356.8,358.6,359.3,354.0,349.5,348.9,351.9,354.0,354.7,407.0,401.3,398.3,399.1,397.5,399.4,403.2,408.5,410.7,411.5,411.6,410.8,406.6,403.7,403.5,402.7,403.5,404.6,405.3,405.4
121,0,4.000,0.98,1,144.7,144.9,146.6,149.5,154.3,162.2,172.5,185.1,199.5,214.0,226.4,236.8,243.7,247.1,248.0,247.6,246.5,153.1,158.7,166.9,175.9,184.0,199.8,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.4,190.6,195.9,201.2,206.0,162.8,167.8,174.2,179.9,174.4,168.1,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.9,202.3,210.1,217.8,210.9,203.7,197.8,192.4,185.2,180.7,192.0,197.2,202.8,214.7,202.8,197.1,191.9,364.4,377.7,391.2,404.5,416.4,426.1,432.7,437.2,437.5,435.1,428.7,420.1,409.0,396.0,382.0,368.0,354.3,346.6,339.7,336.6,336.7,339.2,337.2,332.7,331.2,332.4,337.5,351.1,359.1,367.0,375.2,385.7,386.8,387.5,385.9,384.2,358.1,354.0,353.5,356.8,358.6,359.3,354.0,349.5,349.0,351.9,354.0,354.7,407.0,401.4,398.4,399.2,397.6,399.4,403.2,408.5,410.7,411.5,411.6,410.8,406.6,403.7,403.5,402.7,403.5,404.6,405.3,405.4
122,0,4.033,0.98,1,144.8,145.0,146.7,149.6,154.3,162.2,172.5,185.1,199.6,214.1,226.5,236.9,243.8,247.2,248.0,247.7,246.5,153.0,158.7,167.0,176.0,184.1,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.6,185.4,190.6,195.9,201.2,206.0,162.7,167.8,174.2,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.9,202.4,210.1,217.9,211.0,203.8,197.9,192.4,185.2,180.8,192.1,197.2,202.9,214.8,202.9,197.2,192.0,364.4,377.7,391.2,404.4,416.4,426.1,432.8,437.3,437.7,435.2,428.8,420.2,409.1,396.1,382.1,368.1,354.4,346.6,339.7,336.6,336.6,339.2,337.2,332.7,331.2,332.4,337.5,351.1,359.1,367.0,375.2,385.8,386.8,387.6,386.0,384.2,358.1,353.9,353.5,356.8,358.7,359.3,354.1,349.5,348.9,351.9,354.1,354.7,407.1,401.4,398.4,399.2,397.6,399.5,403.2,408.6,410.8,411.6,411.8,410.9,406.7,403.8,403.6,402.8,403.6,404.7,405.4,405.5
123,0,4.067,0.98,1,144.7,145.0,146.6,149.5,154.3,162.2,172.5,185.2,199.6,214.1,226.4,236.7,243.6,247.1,247.9,247.6,246.5,153.0,158.7,167.0,176.0,184.2,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.3,190.6,195.9,201.2,206.0,162.7,167.8,174.2,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.5,184.8,191.7,196.9,202.3,210.1,217.8,211.0,203.8,197.8,192.4,185.1,180.7,192.0,197.2,202.8,214.8,202.8,197.1,191.9,364.6,377.8,391.3,404.5,416.5,426.2,432.8,437.2,437.6,435.0,428.6,420.0,408.9,395.9,382.0,368.1,354.4,346.6,339.7,336.6,336.7,339.3,337.3,332.8,331.2,332.5,337.6,351.2,359.2,367.0,375.2,385.8,386.8,387.6,386.0,384.2,358.1,354.0,353.5,356.9,358.7,359.4,354.1,349.5,349.0,351.9,354.1,354.8,407.2,401.5,398.4,399.3,397.7,399.5,403.3,408.6,410.8,411.6,411.7,410.9,406.8,403.8,403.6,402.8,403.6,404.7,405.4,405.5
124,0,4.100,0.98,1,144.7,145.0,146.6,149.6,154.3,162.2,172.5,185.2,199.7,214.2,226.6,237.0,243.8,247.1,247.9,247.6,246.5,153.0,158.7,167.0,176.0,184.1,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.4,190.6,195.9,201.2,206.0,162.7,167.8,174.2,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.7,184.8,191.8,196.9,202.3,210.1,217.8,211.0,203.8,197.9,192.4,185.2,180.8,192.1,197.2,202.8,214.7,202.9,197.2,192.0,364.5,377.8,391.4,404.7,416.7,426.4,433.1,437.5,437.9,435.4,429.0,420.3,409.2,396.1,382.1,368.0,354.3,346.6,339.7,336.6,336.6,339.2,337.2,332.7,331.2,332.4,337.5,351.1,359.1,367.0,375.2,385.8,386.8,387.6,386.0,384.2,358.1,353.9,353.5,356.8,358.7,359.3,354.0,349.5,348.9,351.9,354.1,354.7,407.3,401.5,398.5,399.3,397.7,399.5,403.3,408.6,410.8,411.6,411.8,410.9,406.8,403.8,403.6,402.8,403.7,404.7,405.5,405.6
125,0,4.133,0.98,1,144.7,145.0,146.7,149.6,154.5,162.4,172.8,185.5,199.9,214.3,226.6,236.9,243.8,247.2,248.0,247.6,246.5,153.0,158.6,166.8,175.8,184.0,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.4,190.6,195.9,201.2,206.0,162.7,167.7,174.1,179.9,174.4,168.0,207.1,212.4,218.7,224.3,219.7,213.4,177.7,184.9,191.8,196.9,202.4,210.1,217.9,211.0,203.9,197.9,192.5,185.3,180.9,192.1,197.3,202.9,214.8,202.9,197.3,192.1,364.6,377.9,391.5,404.7,416.7,426.3,432.9,437.3,437.6,435.1,428.7,420.1,409.1,396.1,382.2,368.2,354.5,346.8,339.8,336.6,336.6,339.2,337.2,332.7,331.2,332.5,337.7,351.1,359.1,367.0,375.2,385.8,386.8,387.6,385.9,384.2,358.2,354.0,353.5,356.9,358.7,359.4,354.1,349.5,348.9,351.9,354.1,354.8,407.2,401.5,398.4,399.3,397.6,399.5,403.2,408.5,410.7,411.6,411.7,410.9,406.7,403.8,403.6,402.7,403.5,404.6,405.4,405.5
126,0,4.167,0.98,1,144.8,145.0,146.7,149.7,154.4,162.3,172.6,185.4,199.8,214.3,226.7,237.0,243.8,247.2,248.0,247.7,246.5,153.1,158.8,167.0,176.0,184.1,199.7,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.4,190.6,195.9,201.2,206.0,162.8,167.8,174.2,180.0,174.4,168.1,207.2,212.4,218.8,224.3,219.7,213.5,177.8,185.0,191.8,197.0,202.4,210.1,217.8,211.0,203.9,198.0,192.6,185.4,181.0,192.2,197.3,202.9,214.7,202.9,197.3,192.1,364.5,377.8,391.4,404.7,416.7,426.5,433.1,437.6,437.9,435.4,428.9,420.3,409.2,396.0,382.1,368.0,354.3,346.6,339.7,336.6,336.6,339.3,337.2,332.7,331.2,332.4,337.6,351.1,359.1,367.0,375.2,385.8,386.8,387.6,386.0,384.2,358.1,353.9,353.5,356.8,358.7,359.3,354.0,349.4,348.9,351.9,354.0,354.7,407.3,401.5,398.4,399.3,397.6,399.5,403.3,408.6,410.8,411.6,411.8,411.0,406.9,403.8,403.6,402.8,403.6,404.7,405.5,405.6
127,0,4.200,0.98,1,144.7,145.0,146.6,149.6,154.3,162.2,172.5,185.2,199.7,214.2,226.6,237.0,243.8,247.2,247.9,247.6,246.4,153.0,158.7,167.0,175.9,184.0,199.8,207.8,216.4,224.9,231.6,193.1,193.6,194.1,194.5,185.4,190.6,195.9,201.2,206.0,162.7,167.7,174.1,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.9,202.4,210.1,217.8,211.0,203.8,197.9,192.4,185.2,180.8,192.1,197.2,202.9,214.8,202.9,197.2,192.0,364.6,377.9,391.5,404.8,416.8,426.5,433.1,437.6,437.9,435.4,429.0,420.3,409.2,396.1,382.1,368.1,354.4,346.6,339.7,336.7,336.7,339.3,337.2,332.8,331.2,332.5,337.5,351.2,359.2,367.0,375.3,385.9,386.9,387.7,386.1,384.3,358.2,354.0,353.6,356.9,358.8,359.4,354.1,349.6,349.0,351.9,354.1,354.8,407.4,401.6,398.5,399.4,397.7,399.6,403.4,408.7,410.9,411.7,411.9,411.1,406.9,403.9,403.7,402.9,403.7,404.8,405.5,405.7
128,0,4.233,0.98,1,144.7,145.0,146.6,149.6,154.4,162.3,172.6,185.3,199.8,214.3,226.6,236.9,243.7,247.1,247.9,247.6,246.4,153.1,158.8,167.1,176.0,184.1,199.8,207.8,216.4,224.9,231.6,193.2,193.6,194.1,194.5,185.3,190.5,195.8,201.2,206.0,162.8,167.8,174.2,180.0,174.4,168.1,207.2,212.4,218.8,224.2,219.7,213.5,177.5,184.7,191.7,196.8,202.3,210.0,217.8,210.9,203.7,197.8,192.3,185.1,180.7,192.0,197.1,202.8,214.7,202.8,197.1,191.9,364.5,377.9,391.6,405.0,417.0,426.8,433.4,437.7,438.0,435.5,429.0,420.3,409.2,396.1,382.2,368.1,354.5,346.5,339.6,336.6,336.7,339.3,337.2,332.8,331.3,332.5,337.6,351.2,359.2,367.1,375.3,385.9,387.0,387.7,386.1,384.4,358.1,354.0,353.5,356.9,358.7,359.3,354.2,349.6,349.0,352.0,354.2,354.8,407.4,401.6,398.6,399.4,397.8,399.7,403.5,408.7,410.9,411.8,411.9,411.1,407.0,404.0,403.8,402.9,403.8,404.8,405.6,405.7
129,0,4.267,0.98,1,144.7,145.0,146.7,149.7,154.5,162.4,172.7,185.4,199.8,214.3,226.7,237.0,243.8,247.2,248.0,247.6,246.5,152.9,158.5,166.8,175.8,184.1,199.7,207.8,216.5,225.1,231.7,193.2,193.6,194.1,194.5,185.3,190.6,195.9,201.2,206.0,162.8,167.8,174.2,179.9,174.4,168.0,207.2,212.4,218.8,224.3,219.7,213.5,177.6,184.8,191.7,196.9,202.4,210.1,217.8,211.0,203.8,197.8,192.4,185.1,180.8,192.0,197.2,202.9,214.7,202.9,197.2,191.9,364.5,377.9,391.6,405.0,417.1,426.8,433.4,437.8,438.1,435.5,429.1,420.4,409.3,396.2,382.2,368.2,354.4,347.1,340.0,336.7,336.8,339.3,337.3,332.8,331.3,332.7,337.9,351.2,359.2,367.1,375.4,385.9,387.0,387.8,386.1,384.4,358.2,354.1,353.6,356.9,358.8,359.4,354.2,349.6,349.1,352.0,354.2,354.9,407.4,401.7,398.6,399.5,397.8,399.7,403.5,408.8,411.0,411.9,412.0,411.1,407.0,404.0,403.8,402.9,403.8,404.9,405.7,405.8
130,0,4.300,0.98,1,144.8,145.0,146.7,149.7,154.5,162.4,172.7,185.4,199.8,214.3,226.7,237.0,243.8,247.2,248.0,247.7,246.5,153.1,158.8,167.0,176.0,184.1,199.9,207.9,216.5,225.0,231.6,193.2,193.7,194.1,194.6,185.4,190.6,195.9,201.2,206.1,162.8,167.8,174.2,180.0,174.4,168.1,207.2,212.4,218.8,224.3,219.7,213.5,177.8,184.9,191.8,197.0,202.4,210.1,217.8,211.0,203.8,197.9,192.5,185.3,180.9,192.2,197.3,202.9,214.7,202.9,197.3,192.1,364.7,378.1,391.8,405.2,417.2,427.0,433.5,437.8,438.1,435.5,429.0,420.3,409.2,396.1,382.2,368.2,354.5,346.6,339.8,336.7,336.7,339.3,337.3,332.8,331.3,332.6,337.7,351.2,359.3,367.1,375.4,386.0,387.0,387.8,386.2,384.4,358.2,354.0,353.6,356.9,358.8,359.4,354.2,349.6,349.1,352.0,354.2,354.9,407.5,401.7,398.7,399.5,397.9,399.7,403.5,408.8,411.0,411.8,411.9,411.2,407.1,404.0,403.8,403.0,403.9,404.9,405.6,405.7
131,0,4.333,0.98,1,144.7,145.0,146.7,149.7,154.6,162.5,172.9,185.5,199.9,214.3,226.7,237.0,243.8,247.2,248.0,247.7,246.5,153.1,158.8,167.1,176.1,184.2,199.8,207.9,216.5,225.0,231.7,193.2,193.7,194.2,194.7,185.6,190.7,196.0,201.3,206.1,162.9,167.9,174.3,180.0,174.5,168.2,207.2,212.4,218.8,224.3,219.8,213.5,178.0,185.1,192.0,197.1,202.5,210.1,217.8,211.0,203.9,198.1,192.7,185.5,181.1,192.3,197.4,203.0,214.7,203.0,197.4,192.2,364.8,378.1,391.8,405.1,417.1,426.8,433.3,437.6,437.9,435.4,429.0,420.4,409.3,396.2,382.2,368.2,354.4,346.8,339.9,336.7,336.8,339.4,337.4,332.9,331.3,332.6,337.8,351.3,359.3,367.1,375.4,386.0,387.0,387.8,386.2,384.4,358.3,354.1,353.6,357.0,358.8,359.5,354.2,349.6,349.1,352.1,354.2,354.9,407.5,401.7,398.7,399.5,397.9,399.8,403.6,408.8,411.0,411.9,412.0,411.2,407.1,404.0,403.8,403.0,403.9,404.9,405.7,405.8
132,0,4.367,0.98,1,144.8,145.1,146.8,149.7,154.5,162.4,172.7,185.3,199.6,214.1,226.5,236.9,243.8,247.2,248.0,247.7,246.5,153.2,158.8,167.1,176.1,184.2,199.9,208.0,216.5,225.0,231.7,193.3,193.7,194.2,194.7,185.5,190.7,196.0,201.3,206.1,162.9,167.9,174.3,180.0,174.5,168.1,207.3,212.5,218.9,224.4,219.8,213.6,177.7,184.9,191.9,197.0,202.5,210.2,217.9,211.1,203.9,198.0,192.5,185.3,180.9,192.2,197.3,203.0,214.9,203.0,197.3,192.1,364.5,377.9,391.5,404.8,416.8,426.5,433.1,437.5,437.9,435.5,429.0,420.4,409.3,396.2,382.2,368.2,354.5,346.7,339.8,336.7,336.8,339.4,337.4,332.9,331.4,332.7,337.8,351.3,359.3,367.2,375.4,385.9,387.0,387.8,386.2,384.4,358.2,354.0,353.6,356.9,358.8,359.4,354.2,349.6,349.1,352.1,354.2,354.9,407.4,401.7,398.7,399.5,397.9,399.7,403.5,408.8,411.0,411.9,412.0,411.1,407.0,404.0,403.8,403.0,403.8,404.9,405.7,405.8
133,0,4.400,0.98,1,144.8,145.1,146.8,149.7,154.5,162.4,172.7,185.4,199.8,214.3,226.7,237.0,243.8,247.2,248.0,247.7,246.6,153.2,158.9,167.1,176.1,184.2,200.0,208.1,216.7,225.2,231.9,193.4,193.8,194.3,194.7,185.5,190.8,196.0,201.4,206.2,163.0,168.0,174.4,180.2,174.6,168.3,207.3,212.6,219.0,224.5,219.9,213.6,177.8,185.0,191.9,197.0,202.5,210.2,217.9,211.1,203.9,198.0,192.6,185.4,180.9,192.2,197.4,203.0,214.9,203.0,197.3,192.2,364.4,377.8,391.4,404.8,416.8,426.6,433.3,437.8,438.1,435.7,429.2,420.6,409.5,396.3,382.3,368.2,354.5,346.7,339.8,336.6,336.7,339.3,337.3,332.8,331.4,332.7,337.9,351.2,359.3,367.1,375.4,385.9,387.0,387.8,386.2,384.4,358.2,354.0,353.6,356.9,358.8,359.4,354.3,349.7,349.2,352.1,354.3,354.9,407.4,401.7,398.7,399.5,397.9,399.8,403.5,408.9,411.1,411.9,412.0,411.1,407.0,404.0,403.8,403.0,403.9,404.9,405.7,405.8
134,0,4.433,0.98,1,144.8,145.0,146.7,149.7,154.5,162.4,172.7,185.3,199.8,214.3,226.6,237.0,243.8,247.2,248.0,247.7,246.6,153.2,158.9,167.2,176.2,184.3,199.9,208.0,216.6,225.2,231.8,193.4,193.8,194.3,194.8,185.6,190.8,196.1,201.4,206.2,162.9,167.9,174.3,180.1,174.6,168.2,207.4,212.6,219.0,224.5,219.9,213.7,177.9,185.1,192.0,197.1,202.6,210.2,217.9,211.1,204.0,198.1,192.7,185.5,181.0,192.3,197.4,203.1,214.9,203.1,197.4,192.3,364.5,377.8,391.5,404.9,417.0,426.8,433.4,437.8,438.2,435.7,429.3,420.6,409.4,396.3,382.3,368.2,354.5,346.8,339.9,336.7,336.8,339.4,337.3,332.9,331.4,332.7,337.8,351.2,359.2,367.1,375.4,386.0,387.0,387.8,386.2,384.4,358.2,354.1,353.6,356.9,358.8,359.4,354.2,349.6,349.1,352.1,354.2,354.9,407.5,401.8,398.7,399.6,397.9,399.8,403.6,408.9,411.0,411.9,412.0,411.2,407.1,404.1,403.9,403.1,403.9,404.9,405.7,405.8
135,0,4.467,0.98,1,144.9,145.1,146.8,149.7,154.4,162.3,172.6,185.3,199.8,214.3,226.7,237.1,243.9,247.2,248.1,247.8,246.7,153.3,158.9,167.2,176.2,184.5,200.0,208.1,216.8,225.4,232.0,193.4,193.9,194.4,194.8,185.6,190.8,196.1,201.4,206.2,163.0,168.0,174.4,180.2,174.7,168.3,207.4,212.7,219.1,224.6,220.0,213.8,177.8,185.0,191.9,197.1,202.5,210.2,217.9,211.1,204.0,198.0,192.6,185.4,181.0,192.3,197.4,203.0,214.9,203.0,197.4,192.2,364.4,377.8,391.4,404.8,416.8,426.6,433.3,437.8,438.1,435.6,429.2,420.5,409.4,396.3,382.3,368.3,354.6,346.9,339.9,336.7,336.8,339.4,337.4,332.9,331.4,332.8,338.0,351.3,359.3,367.2,375.4,386.0,387.1,387.8,386.2,384.5,358.3,354.1,353.7,357.0,358.8,359.5,354.3,349.8,349.2,352.2,354.4,355.0,407.5,401.8,398.8,399.7,398.0,399.9,403.7,408.9,411.1,411.9,412.0,411.2,407.1,404.1,404.0,403.1,404.0,405.0,405.8,405.9
136,0,4.500,0.98,1,145.0,145.2,146.8,149.7,154.4,162.4,172.7,185.4,199.8,214.3,226.7,237.1,243.9,247.2,248.1,247.9,246.9,153.6,159.2,167.4,176.5,184.7,200.3,208.4,217.0,225.5,232.1,193.7,194.1,194.6,194.9,185.8,191.0,196.2,201.6,206.4,163.4,168.5,174.8,180.5,175.0,168.8,207.7,213.0,219.3,224.8,220.2,214.0,178.0,185.2,192.1,197.2,202.6,210.3,217.9,211.1,204.0,198.1,192.7,185.5,181.1,192.4,197.5,203.1,214.9,203.1,197.4,192.3,364.5,377.8,391.4,404.7,416.7,426.5,433.2,437.7,438.1,435.7,429.3,420.6,409.5,396.4,382.5,368.5,354.8,347.0,340.0,336.8,336.8,339.5,337.5,333.1,331.6,333.0,338.1,351.7,359.6,367.3,375.5,386.0,387.1,387.9,386.4,384.6,358.6,354.6,354.2,357.3,359.2,359.8,354.8,350.4,350.0,352.8,354.9,355.5,407.4,401.8,398.8,399.7,398.1,400.0,403.8,409.1,411.2,412.0,412.1,411.2,407.0,404.2,404.1,403.3,404.1,405.1,405.8,405.9
137,0,4.533,0.98,1,145.2,145.3,146.7,149.6,154.3,162.3,172.5,185.2,199.8,214.4,226.9,237.3,244.0,247.3,248.1,248.0,247.1,153.9,159.5,167.7,176.6,184.8,200.7,208.6,217.1,225.5,232.2,193.9,194.3,194.7,195.0,185.8,191.0,196.3,201.6,206.4,163.5,168.7,174.9,180.7,175.1,168.9,208.0,213.5,219.8,225.3,220.5,214.4,177.8,185.1,192.1,197.1,202.5,210.2,218.0,211.0,203.8,198.0,192.6,185.4,181.0,192.3,197.4,203.0,214.9,202.9,197.4,192.2,364.8,378.0,391.4,404.7,416.7,426.4,433.0,437.5,438.0,435.5,429.2,420.5,409.4,396.3,382.4,368.5,355.1,347.0,340.1,336.9,337.0,339.7,337.6,333.3,331.8,333.0,337.9,352.3,359.9,367.5,375.4,386.1,387.2,388.0,386.5,384.8,359.5,355.8,355.3,358.1,360.1,360.7,355.5,351.6,351.2,353.7,355.8,356.4,407.5,401.8,398.8,399.7,398.1,400.1,404.0,409.3,411.4,412.2,412.3,411.4,407.1,404.3,404.2,403.4,404.3,405.2,405.9,406.0
138,0,4.567,0.98,1,145.1,145.2,146.7,149.6,154.4,162.3,172.6,185.3,199.8,214.4,226.9,237.3,244.1,247.4,248.2,248.0,247.1,153.7,159.4,167.5,176.5,184.7,200.7,208.7,217.1,225.6,232.3,193.9,194.3,194.7,195.0,185.7,191.0,196.3,201.7,206.5,163.3,168.4,174.7,180.5,174.9,168.7,208.0,213.5,219.8,225.3,220.6,214.4,177.9,185.2,192.1,197.2,202.6,210.3,218.1,211.1,203.9,198.1,192.7,185.5,181.0,192.4,197.5,203.0,215.0,203.0,197.5,192.3,364.7,377.9,391.5,404.8,416.8,426.6,433.2,437.8,438.3,435.8,429.3,420.6,409.4,396.3,382.4,368.6,355.1,346.9,340.1,336.9,337.0,339.7,337.7,333.4,331.9,333.1,338.0,352.3,360.0,367.5,375.5,386.2,387.3,388.1,386.5,384.8,359.5,355.8,355.3,358.1,360.0,360.6,355.5,351.6,351.1,353.7,355.8,356.4,407.6,401.9,398.9,399.7,398.2,400.1,404.0,409.3,411.4,412.2,412.3,411.5,407.2,404.3,404.2,403.4,404.3,405.2,405.9,406.0
139,0,4.600,0.98,1,145.2,145.3,146.9,149.7,154.5,162.5,172.8,185.4,199.9,214.5,227.0,237.4,244.1,247.4,248.2,248.0,247.1,153.8,159.4,167.6,176.7,184.9,200.6,208.7,217.2,225.6,232.3,194.0,194.3,194.7,195.1,185.8,191.1,196.4,201.7,206.6,163.4,168.6,174.8,180.6,175.0,168.8,208.0,213.5,219.7,225.2,220.5,214.4,177.9,185.2,192.1,197.2,202.6,210.3,218.1,211.1,203.9,198.1,192.7,185.5,181.0,192.4,197.5,203.1,215.0,203.1,197.5,192.3,364.7,377.9,391.5,404.8,416.8,426.6,433.2,437.7,438.2,435.7,429.3,420.6,409.4,396.3,382.4,368.5,355.1,347.1,340.1,336.9,337.0,339.7,337.7,333.3,331.9,333.1,338.1,352.1,359.9,367.6,375.6,386.2,387.3,388.1,386.5,384.8,359.3,355.6,355.1,357.9,359.8,360.4,355.3,351.4,351.0,353.5,355.6,356.2,407.6,401.9,399.0,399.9,398.3,400.2,404.1,409.4,411.5,412.3,412.4,411.5,407.2,404.4,404.3,403.5,404.4,405.3,406.0,406.1
140,0,4.633,0.98,1,145.3,145.5,146.9,149.8,154.5,162.4,172.6,185.2,199.7,214.3,226.8,237.2,244.0,247.4,248.2,248.1,247.2,154.1,159.7,167.9,176.9,185.0,200.9,208.9,217.4,225.8,232.4,194.1,194.5,194.9,195.2,185.9,191.1,196.4,201.7,206.6,163.7,168.8,175.1,180.8,175.3,169.1,208.1,213.5,219.8,225.2,220.6,214.4,177.8,185.1,192.1,197.2,202.7,210.4,218.1,211.1,203.9,198.0,192.5,185.3,181.0,192.3,197.5,203.1,215.0,203.1,197.4,192.2,364.7,378.0,391.6,404.9,416.9,426.6,433.2,437.8,438.3,435.8,429.4,420.6,409.5,396.4,382.5,368.7,355.2,346.7,339.9,336.8,336.9,339.6,337.7,333.4,331.9,333.1,338.1,352.0,359.8,367.5,375.6,386.2,387.3,388.1,386.6,384.9,358.9,355.1,354.7,357.7,359.5,360.1,355.2,351.1,350.7,353.4,355.5,356.1,407.6,401.9,399.0,399.9,398.3,400.3,404.1,409.4,411.6,412.4,412.4,411.5,407.2,404.4,404.3,403.5,404.4,405.4,406.1,406.2
