frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
413,0,13.733,0.98,1,301.0,302.3,305.0,309.0,315.3,325.5,339.0,355.3,372.9,389.4,401.9,411.3,416.2,417.2,416.4,414.9,412.4,312.7,318.8,327.8,338.0,347.5,366.0,374.5,383.5,392.2,398.7,359.2,360.6,362.0,363.5,353.1,359.1,365.0,370.5,375.3,324.8,330.1,337.2,343.7,337.8,330.9,373.4,379.0,385.9,391.7,387.0,380.3,344.8,353.0,360.9,366.8,372.6,380.9,388.8,382.5,375.3,368.9,362.9,354.4,348.3,361.8,367.5,373.6,385.4,373.8,367.7,362.0,328.0,342.7,357.8,372.4,385.0,394.6,399.8,402.5,401.4,397.8,390.5,381.2,369.3,355.7,341.4,327.4,314.1,304.7,296.6,292.2,291.5,294.0,291.2,286.5,285.2,287.0,292.8,306.8,314.6,322.3,330.3,344.2,344.8,345.2,343.3,341.3,316.6,311.6,310.7,314.1,316.3,317.3,310.4,305.3,304.7,308.0,310.0,310.8,369.0,360.8,356.7,357.3,355.3,357.5,362.8,367.6,369.9,371.0,371.5,371.6,368.1,363.0,362.3,361.2,363.0,363.3,364.3,364.8
414,0,13.767,0.98,1,301.0,302.3,304.9,308.9,315.3,325.4,338.8,355.2,372.8,389.2,401.8,411.2,416.1,417.1,416.3,414.8,412.4,312.7,318.8,327.8,338.0,347.5,365.9,374.4,383.4,392.2,398.7,359.2,360.5,362.0,363.5,353.1,359.1,365.0,370.5,375.3,324.8,330.2,337.2,343.7,337.8,330.9,373.3,379.0,385.8,391.7,386.9,380.3,344.8,353.1,360.9,366.8,372.6,380.9,388.8,382.5,375.3,369.0,362.9,354.4,348.4,361.8,367.5,373.6,385.4,373.8,367.7,362.0,328.0,342.7,357.7,372.3,384.9,394.5,399.8,402.5,401.6,398.0,390.7,381.4,369.5,355.8,341.6,327.5,314.2,304.8,296.7,292.2,291.6,294.1,291.3,286.6,285.3,287.1,292.9,307.0,314.8,322.3,330.3,344.3,344.8,345.2,343.4,341.4,316.9,311.9,311.0,314.3,316.6,317.6,310.6,305.7,305.0,308.3,310.3,311.1,369.1,360.8,356.7,357.3,355.3,357.5,362.8,367.7,369.9,371.0,371.5,371.6,368.1,363.0,362.3,361.3,363.0,363.3,364.3,364.9
415,0,13.800,0.98,1,301.0,302.3,305.0,309.1,315.5,325.6,339.1,355.3,372.8,389.1,401.7,411.1,416.0,417.1,416.4,414.9,412.5,312.7,318.8,327.8,338.0,347.5,366.0,374.4,383.5,392.2,398.7,359.2,360.6,362.0,363.5,353.1,359.1,365.0,370.5,375.3,324.8,330.2,337.2,343.7,337.8,330.9,373.4,379.0,385.9,391.8,387.0,380.3,344.8,353.1,360.9,366.8,372.6,380.9,388.8,382.5,375.3,368.9,362.9,354.4,348.4,361.8,367.5,373.6,385.4,373.8,367.7,362.0,328.1,342.8,357.9,372.5,385.2,394.7,399.9,402.5,401.5,398.0,390.8,381.5,369.7,356.0,341.8,327.7,314.4,304.9,296.8,292.3,291.6,294.1,291.3,286.6,285.3,287.1,292.9,307.0,314.8,322.3,330.3,344.3,344.8,345.2,343.4,341.4,317.0,311.9,311.0,314.4,316.6,317.6,310.7,305.7,305.0,308.4,310.3,311.1,369.1,360.8,356.7,357.3,355.3,357.5,362.8,367.7,369.9,371.0,371.5,371.6,368.1,363.0,362.3,361.3,363.0,363.3,364.3,364.9
416,0,13.833,0.98,1,301.0,302.3,305.0,309.1,315.6,325.9,339.4,355.5,373.0,389.4,401.9,411.3,416.1,417.2,416.4,414.9,412.5,312.7,318.8,327.8,337.9,347.4,366.0,374.4,383.5,392.2,398.6,359.2,360.5,362.0,363.5,353.1,359.1,365.0,370.4,375.3,324.8,330.2,337.2,343.7,337.8,330.9,373.3,379.0,385.9,391.7,387.0,380.3,344.8,353.0,360.8,366.7,372.5,380.8,388.7,382.4,375.2,368.8,362.8,354.3,348.3,361.7,367.4,373.5,385.3,373.7,367.6,361.9,328.3,343.1,358.2,372.8,385.4,394.8,399.9,402.4,401.3,397.7,390.5,381.2,369.4,355.8,341.6,327.6,314.3,304.9,296.8,292.3,291.6,294.1,291.3,286.6,285.3,287.1,292.9,307.0,314.8,322.4,330.4,344.3,344.9,345.3,343.4,341.4,317.0,311.9,311.0,314.4,316.6,317.7,310.7,305.7,305.0,308.4,310.4,311.1,369.1,360.8,356.7,357.3,355.4,357.6,362.8,367.7,369.9,371.0,371.6,371.6,368.1,363.0,362.4,361.3,363.0,363.3,364.4,364.9
417,0,13.867,0.98,1,300.9,302.2,305.0,309.1,315.6,325.9,339.4,355.5,373.0,389.3,401.8,411.2,416.0,417.0,416.3,414.8,412.3,312.6,318.7,327.7,337.9,347.4,365.9,374.4,383.4,392.1,398.6,359.1,360.5,362.0,363.4,353.0,359.0,364.9,370.4,375.3,324.7,330.1,337.1,343.6,337.7,330.8,373.3,378.9,385.8,391.7,386.9,380.2,344.7,352.9,360.8,366.7,372.5,380.8,388.7,382.4,375.1,368.8,362.7,354.2,348.2,361.7,367.4,373.5,385.3,373.7,367.6,361.8,328.2,343.0,358.1,372.7,385.3,394.8,400.0,402.6,401.5,397.8,390.5,381.1,369.2,355.5,341.3,327.4,314.2,304.9,296.8,292.3,291.6,294.2,291.3,286.7,285.4,287.2,293.0,307.1,314.8,322.4,330.4,344.3,344.9,345.3,343.4,341.4,317.0,312.0,311.1,314.4,316.7,317.7,310.7,305.8,305.1,308.4,310.4,311.2,369.1,360.8,356.8,357.3,355.4,357.6,362.8,367.7,370.0,371.1,371.6,371.6,368.1,363.0,362.4,361.3,363.0,363.4,364.4,364.9
418,0,13.900,0.98,1,300.9,302.2,305.0,309.1,315.6,325.9,339.3,355.5,372.9,389.2,401.8,411.1,416.0,417.0,416.2,414.7,412.3,312.5,318.6,327.7,337.8,347.3,365.8,374.3,383.3,392.0,398.5,359.1,360.4,361.9,363.3,353.0,359.0,364.8,370.3,375.2,324.6,330.0,337.0,343.6,337.6,330.7,373.2,378.9,385.7,391.6,386.8,380.2,344.7,352.9,360.7,366.6,372.4,380.7,388.7,382.4,375.1,368.7,362.7,354.2,348.2,361.6,367.3,373.4,385.2,373.7,367.5,361.8,328.3,343.1,358.2,372.8,385.4,394.9,400.1,402.6,401.6,397.9,390.5,381.1,369.2,355.6,341.3,327.4,314.2,305.0,296.9,292.4,291.7,294.2,291.4,286.7,285.4,287.2,293.0,307.1,314.9,322.5,330.5,344.4,345.0,345.4,343.5,341.5,317.1,312.1,311.2,314.5,316.7,317.8,310.8,305.8,305.1,308.4,310.4,311.2,369.2,360.9,356.8,357.4,355.5,357.7,362.9,367.8,370.0,371.1,371.7,371.7,368.2,363.1,362.5,361.4,363.1,363.4,364.5,365.0
419,0,13.933,0.98,1,300.8,302.2,304.9,309.1,315.6,325.8,339.3,355.4,372.9,389.2,401.8,411.1,416.0,417.0,416.2,414.7,412.2,312.4,318.5,327.6,337.7,347.2,365.7,374.2,383.2,391.9,398.4,358.9,360.3,361.8,363.3,352.9,358.9,364.8,370.3,375.1,324.5,329.9,336.9,343.4,337.5,330.6,373.1,378.8,385.6,391.5,386.7,380.1,344.6,352.8,360.7,366.6,372.4,380.7,388.6,382.3,375.0,368.7,362.6,354.1,348.1,361.6,367.3,373.3,385.2,373.6,367.5,361.7,328.7,343.5,358.6,373.2,385.7,395.0,400.1,402.6,401.5,397.8,390.6,381.2,369.3,355.6,341.4,327.5,314.3,305.1,297.0,292.5,291.8,294.3,291.4,286.8,285.5,287.3,293.1,307.1,314.9,322.5,330.5,344.5,345.0,345.4,343.5,341.5,317.2,312.1,311.2,314.5,316.8,317.8,310.8,305.8,305.2,308.5,310.4,311.2,369.3,361.0,356.9,357.4,355.5,357.7,362.9,367.8,370.0,371.2,371.7,371.7,368.3,363.1,362.5,361.4,363.1,363.4,364.5,365.0
420,0,13.967,0.98,1,300.8,302.1,304.7,308.7,315.0,325.2,338.6,354.9,372.5,389.0,401.6,411.0,415.9,416.9,416.1,414.6,412.1,312.4,318.5,327.5,337.7,347.2,365.6,374.1,383.2,391.9,398.4,358.9,360.3,361.7,363.2,352.8,358.8,364.7,370.2,375.0,324.5,329.9,336.9,343.4,337.5,330.6,373.1,378.7,385.6,391.5,386.7,380.1,344.5,352.7,360.6,366.5,372.3,380.6,388.5,382.2,375.0,368.6,362.6,354.0,348.0,361.5,367.2,373.3,385.1,373.5,367.4,361.6,328.4,343.1,358.0,372.6,385.2,394.7,399.9,402.6,401.6,397.9,390.5,381.1,369.2,355.5,341.3,327.4,314.2,305.1,297.0,292.5,291.8,294.3,291.5,286.8,285.5,287.3,293.1,307.2,315.0,322.5,330.5,344.5,345.0,345.4,343.6,341.5,317.2,312.1,311.2,314.6,316.8,317.8,310.8,305.8,305.2,308.5,310.5,311.3,369.3,361.0,356.9,357.5,355.5,357.7,362.9,367.8,370.0,371.2,371.7,371.8,368.3,363.2,362.5,361.4,363.1,363.5,364.5,365.0
421,0,14.000,0.98,1,300.7,302.0,304.8,308.9,315.5,325.9,339.3,355.4,372.7,389.0,401.5,410.9,415.8,416.8,416.1,414.6,412.2,312.3,318.4,327.4,337.6,347.1,365.6,374.1,383.1,391.9,398.4,358.9,360.2,361.7,363.1,352.8,358.8,364.6,370.1,375.0,324.4,329.8,336.8,343.4,337.4,330.5,373.0,378.7,385.6,391.5,386.7,380.0,344.5,352.7,360.6,366.4,372.2,380.5,388.5,382.1,374.9,368.5,362.5,354.0,348.0,361.5,367.2,373.2,385.0,373.4,367.4,361.6,328.3,343.1,358.3,373.0,385.6,395.0,400.2,402.7,401.6,398.0,390.6,381.2,369.3,355.6,341.4,327.5,314.3,305.1,297.0,292.4,291.7,294.2,291.4,286.8,285.5,287.3,293.1,307.2,315.0,322.5,330.5,344.5,345.0,345.4,343.5,341.5,317.1,312.1,311.2,314.5,316.8,317.8,310.8,305.8,305.2,308.5,310.5,311.3,369.2,360.9,356.8,357.4,355.5,357.7,362.9,367.8,370.1,371.2,371.7,371.8,368.3,363.1,362.5,361.4,363.1,363.4,364.5,365.0
422,0,14.033,0.98,1,300.7,302.0,304.7,308.8,315.3,325.5,339.0,355.1,372.6,389.0,401.6,411.0,415.8,416.8,416.0,414.5,412.1,312.2,318.4,327.4,337.6,347.1,365.6,374.0,383.1,391.8,398.3,358.8,360.2,361.6,363.1,352.7,358.7,364.6,370.1,375.0,324.3,329.7,336.7,343.3,337.4,330.4,373.0,378.7,385.5,391.4,386.7,380.0,344.4,352.7,360.5,366.4,372.2,380.5,388.5,382.2,374.9,368.6,362.5,354.0,348.0,361.4,367.1,373.2,385.0,373.5,367.3,361.6,328.4,343.2,358.2,372.9,385.4,394.9,400.1,402.6,401.6,397.9,390.6,381.1,369.3,355.6,341.4,327.5,314.3,305.0,296.9,292.4,291.7,294.3,291.4,286.8,285.5,287.2,293.0,307.1,314.9,322.5,330.4,344.4,345.0,345.3,343.5,341.5,317.1,312.1,311.2,314.5,316.8,317.8,310.8,305.8,305.1,308.5,310.4,311.2,369.2,360.9,356.8,357.4,355.4,357.6,362.9,367.8,370.0,371.1,371.7,371.7,368.2,363.1,362.5,361.4,363.1,363.4,364.5,365.0
423,0,14.067,0.98,1,300.6,302.0,304.7,308.7,315.1,325.3,338.7,354.9,372.5,388.9,401.5,410.9,415.8,416.8,416.0,414.5,412.1,312.3,318.3,327.4,337.6,347.1,365.6,374.1,383.1,391.8,398.3,358.8,360.2,361.6,363.1,352.7,358.7,364.6,370.1,374.9,324.4,329.8,336.8,343.4,337.5,330.5,373.0,378.6,385.5,391.4,386.6,380.0,344.5,352.7,360.5,366.4,372.2,380.5,388.4,382.1,374.9,368.5,362.5,354.0,348.0,361.4,367.1,373.2,385.0,373.4,367.3,361.6,328.4,343.1,358.0,372.6,385.2,394.7,400.0,402.7,401.7,398.0,390.6,381.2,369.2,355.6,341.4,327.4,314.2,305.0,296.9,292.4,291.7,294.2,291.4,286.7,285.4,287.2,293.0,307.1,314.9,322.5,330.4,344.4,345.0,345.3,343.5,341.5,317.0,311.9,311.0,314.4,316.7,317.7,310.7,305.7,305.0,308.4,310.4,311.2,369.2,360.9,356.8,357.4,355.4,357.6,362.9,367.8,370.0,371.1,371.7,371.7,368.2,363.1,362.5,361.4,363.1,363.4,364.5,365.0
424,0,14.100,0.98,1,300.6,301.9,304.7,308.7,315.0,325.1,338.5,354.6,372.2,388.7,401.4,410.8,415.8,416.8,416.0,414.5,412.1,312.3,318.3,327.3,337.5,347.0,365.6,374.1,383.1,391.8,398.3,358.8,360.1,361.6,363.0,352.6,358.6,364.5,370.0,374.9,324.4,329.7,336.8,343.2,337.4,330.4,373.0,378.6,385.4,391.3,386.6,379.9,344.4,352.6,360.5,366.4,372.2,380.5,388.4,382.1,374.9,368.5,362.4,353.9,347.9,361.3,367.1,373.2,385.0,373.4,367.3,361.5,328.2,342.9,358.0,372.6,385.2,394.7,399.9,402.6,401.6,398.0,390.7,381.3,369.4,355.7,341.5,327.5,314.2,304.9,296.8,292.3,291.6,294.1,291.4,286.7,285.4,287.2,293.0,306.9,314.8,322.4,330.5,344.3,344.9,345.3,343.5,341.4,316.7,311.6,310.7,314.2,316.4,317.4,310.5,305.4,304.8,308.2,310.1,310.9,369.2,360.9,356.8,357.4,355.4,357.6,362.9,367.8,370.0,371.1,371.7,371.7,368.2,363.1,362.5,361.4,363.1,363.4,364.4,365.0
425,0,14.133,0.98,1,300.7,302.0,304.7,308.6,314.9,325.0,338.4,354.6,372.3,388.8,401.5,410.9,415.8,416.8,415.9,414.4,412.0,312.3,318.3,327.3,337.5,347.0,365.6,374.1,383.1,391.8,398.2,358.7,360.1,361.6,363.0,352.6,358.6,364.5,370.0,374.9,324.3,329.7,336.7,343.2,337.3,330.4,373.0,378.6,385.4,391.3,386.6,379.9,344.3,352.5,360.4,366.3,372.2,380.5,388.4,382.1,374.8,368.4,362.3,353.8,347.8,361.3,367.0,373.2,385.0,373.4,367.2,361.4,328.1,342.8,357.8,372.4,385.0,394.6,399.9,402.6,401.5,398.0,390.7,381.3,369.4,355.7,341.4,327.4,314.1,304.9,296.8,292.3,291.6,294.2,291.4,286.7,285.4,287.2,293.0,306.9,314.7,322.4,330.5,344.4,344.9,345.3,343.5,341.4,316.6,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.6,308.1,310.0,310.8,369.2,360.9,356.9,357.4,355.5,357.7,362.9,367.8,370.0,371.1,371.7,371.7,368.2,363.1,362.5,361.4,363.1,363.4,364.5,365.0
426,0,14.167,0.98,1,300.7,301.9,304.6,308.5,314.8,324.8,338.1,354.4,372.1,388.7,401.4,410.9,415.8,416.8,416.0,414.5,412.0,312.3,318.4,327.4,337.5,347.0,365.6,374.1,383.1,391.8,398.2,358.7,360.1,361.6,363.0,352.6,358.6,364.5,370.0,374.9,324.3,329.7,336.7,343.2,337.3,330.4,373.0,378.6,385.5,391.3,386.6,379.9,344.3,352.5,360.4,366.3,372.2,380.5,388.4,382.1,374.8,368.4,362.3,353.8,347.9,361.2,367.0,373.2,385.0,373.4,367.2,361.4,328.1,342.7,357.7,372.3,384.9,394.6,399.9,402.7,401.8,398.2,390.9,381.5,369.6,355.9,341.6,327.5,314.1,304.8,296.7,292.3,291.7,294.2,291.4,286.7,285.4,287.1,292.9,306.8,314.7,322.4,330.5,344.4,345.0,345.4,343.5,341.5,316.6,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.6,308.0,310.0,310.8,369.2,360.9,356.9,357.5,355.5,357.7,363.0,367.8,370.0,371.2,371.7,371.7,368.2,363.2,362.6,361.5,363.2,363.4,364.5,365.0
427,0,14.200,0.98,1,300.7,301.9,304.6,308.6,315.0,325.2,338.6,354.8,372.3,388.8,401.4,410.8,415.7,416.8,416.1,414.6,412.1,312.3,318.3,327.3,337.5,347.0,365.6,374.1,383.2,391.9,398.3,358.7,360.1,361.6,363.0,352.6,358.6,364.5,370.0,374.9,324.3,329.7,336.7,343.2,337.4,330.4,373.0,378.6,385.5,391.3,386.6,379.9,344.4,352.6,360.4,366.3,372.2,380.5,388.4,382.1,374.9,368.5,362.4,353.9,347.9,361.3,367.0,373.2,385.0,373.4,367.3,361.5,328.0,342.7,357.7,372.3,385.0,394.6,400.0,402.8,401.9,398.3,390.9,381.4,369.5,355.9,341.5,327.5,314.1,304.8,296.7,292.3,291.7,294.2,291.5,286.8,285.4,287.2,293.0,306.9,314.8,322.5,330.6,344.4,345.0,345.4,343.6,341.5,316.6,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.7,308.1,310.0,310.8,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.8,371.8,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
428,0,14.233,0.98,1,300.7,301.9,304.6,308.6,314.9,325.1,338.5,354.8,372.4,388.9,401.5,410.9,415.8,416.8,416.0,414.5,412.1,312.3,318.4,327.4,337.5,347.0,365.7,374.2,383.2,391.9,398.3,358.8,360.2,361.6,363.1,352.7,358.7,364.6,370.1,374.9,324.4,329.7,336.8,343.3,337.4,330.4,373.1,378.7,385.5,391.4,386.7,380.0,344.3,352.6,360.4,366.4,372.2,380.5,388.5,382.2,374.9,368.5,362.4,353.9,347.8,361.3,367.1,373.2,385.0,373.5,367.3,361.5,327.8,342.6,357.7,372.3,385.0,394.7,400.1,402.8,401.8,398.1,390.7,381.2,369.3,355.6,341.3,327.3,314.0,304.8,296.7,292.3,291.7,294.2,291.5,286.8,285.5,287.2,293.0,306.9,314.9,322.6,330.7,344.5,345.1,345.5,343.6,341.5,316.5,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.7,308.1,310.0,310.8,369.2,361.0,357.0,357.6,355.6,357.8,362.9,367.9,370.2,371.3,371.8,371.8,368.3,363.3,362.6,361.5,363.2,363.5,364.6,365.1
429,0,14.267,0.98,1,300.7,302.0,304.6,308.6,314.9,324.9,338.3,354.6,372.3,388.9,401.6,411.0,415.9,416.8,416.0,414.5,412.0,312.3,318.4,327.4,337.6,347.1,365.8,374.2,383.3,391.9,398.3,358.8,360.2,361.7,363.1,352.7,358.7,364.6,370.1,375.0,324.4,329.8,336.8,343.3,337.4,330.5,373.1,378.7,385.6,391.4,386.7,380.0,344.5,352.7,360.5,366.4,372.3,380.6,388.4,382.2,375.0,368.6,362.5,354.0,348.0,361.4,367.2,373.3,385.0,373.5,367.4,361.6,328.1,342.8,357.9,372.5,385.2,394.8,400.1,402.8,401.7,398.1,390.7,381.2,369.3,355.5,341.3,327.3,314.0,304.8,296.7,292.3,291.7,294.2,291.5,286.8,285.5,287.2,292.9,306.9,314.8,322.5,330.6,344.4,345.0,345.4,343.6,341.5,316.6,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.7,308.1,310.0,310.8,369.3,361.0,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.9,371.9,368.4,363.3,362.6,361.6,363.2,363.6,364.6,365.2
430,0,14.300,0.98,1,300.6,302.0,304.8,309.0,315.5,325.7,339.0,355.0,372.5,388.9,401.5,410.9,415.8,416.8,416.0,414.5,412.1,312.2,318.3,327.4,337.5,347.1,365.7,374.2,383.2,391.9,398.3,358.9,360.2,361.6,363.1,352.7,358.7,364.6,370.1,375.0,324.3,329.7,336.8,343.3,337.4,330.4,373.1,378.7,385.6,391.4,386.7,380.0,344.5,352.7,360.6,366.4,372.2,380.5,388.5,382.2,374.9,368.6,362.5,354.0,348.0,361.5,367.2,373.2,385.0,373.5,367.4,361.6,328.0,343.0,358.2,373.0,385.6,395.1,400.3,402.8,401.7,398.1,390.7,381.3,369.3,355.6,341.4,327.4,314.1,304.9,296.8,292.4,291.7,294.2,291.5,286.8,285.5,287.2,293.0,306.9,314.8,322.5,330.7,344.5,345.1,345.4,343.6,341.5,316.7,311.6,310.7,314.2,316.4,317.4,310.5,305.4,304.7,308.1,310.1,310.9,369.4,361.1,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.4,371.9,371.9,368.4,363.3,362.7,361.6,363.2,363.6,364.7,365.2
431,0,14.333,0.98,1,300.6,302.0,304.8,309.1,315.7,326.0,339.4,355.4,372.8,389.1,401.6,410.9,415.8,416.8,416.0,414.5,412.1,312.2,318.3,327.4,337.5,347.0,365.7,374.1,383.1,391.8,398.3,358.8,360.2,361.6,363.1,352.7,358.7,364.6,370.1,375.0,324.3,329.7,336.8,343.3,337.4,330.4,373.0,378.6,385.5,391.4,386.7,380.0,344.5,352.7,360.5,366.4,372.3,380.6,388.5,382.2,374.9,368.6,362.5,354.0,348.0,361.4,367.2,373.3,385.1,373.5,367.4,361.6,328.3,343.3,358.5,373.2,385.8,395.2,400.4,402.9,401.7,398.1,390.7,381.3,369.4,355.7,341.4,327.4,314.1,305.0,296.8,292.4,291.7,294.3,291.5,286.8,285.5,287.2,293.0,306.9,314.9,322.6,330.7,344.5,345.1,345.5,343.6,341.5,316.8,311.7,310.8,314.2,316.5,317.5,310.5,305.4,304.7,308.2,310.1,310.9,369.4,361.1,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.9,371.9,368.4,363.3,362.7,361.6,363.2,363.6,364.6,365.2
432,0,14.367,0.98,1,300.6,302.0,304.9,309.0,315.6,325.9,339.3,355.4,372.8,389.1,401.6,411.0,415.8,416.8,416.1,414.6,412.1,312.2,318.3,327.3,337.5,347.0,365.7,374.1,383.2,391.9,398.3,358.8,360.2,361.6,363.1,352.7,358.7,364.6,370.1,375.0,324.3,329.7,336.8,343.3,337.4,330.4,373.1,378.7,385.6,391.4,386.7,380.0,344.5,352.7,360.5,366.4,372.2,380.6,388.5,382.2,374.9,368.6,362.5,354.0,348.0,361.4,367.1,373.2,385.0,373.5,367.4,361.6,328.3,343.3,358.5,373.2,385.8,395.3,400.5,403.0,401.9,398.2,390.8,381.3,369.4,355.7,341.5,327.5,314.2,305.1,296.9,292.4,291.7,294.2,291.4,286.8,285.5,287.2,293.1,306.9,314.8,322.5,330.6,344.5,345.0,345.4,343.6,341.5,316.7,311.7,310.8,314.2,316.4,317.5,310.5,305.4,304.7,308.1,310.1,310.9,369.4,361.1,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.9,371.9,368.4,363.3,362.6,361.5,363.2,363.6,364.6,365.2
433,0,14.400,0.98,1,300.7,302.0,304.8,308.8,315.2,325.4,338.8,355.1,372.7,389.1,401.7,411.0,415.9,416.9,416.1,414.6,412.2,312.3,318.3,327.4,337.6,347.1,365.7,374.2,383.2,392.0,398.4,358.8,360.2,361.7,363.1,352.7,358.7,364.6,370.1,375.0,324.4,329.7,336.8,343.3,337.4,330.5,373.1,378.7,385.6,391.5,386.7,380.0,344.5,352.7,360.6,366.5,372.3,380.6,388.5,382.2,375.0,368.6,362.5,354.1,348.0,361.5,367.2,373.3,385.1,373.5,367.4,361.6,328.2,343.0,358.0,372.6,385.3,394.9,400.2,403.0,401.9,398.2,390.7,381.3,369.3,355.7,341.5,327.5,314.2,304.9,296.8,292.4,291.7,294.2,291.5,286.8,285.5,287.2,293.1,306.9,314.8,322.5,330.6,344.5,345.0,345.4,343.6,341.5,316.7,311.6,310.7,314.2,316.4,317.5,310.5,305.4,304.7,308.2,310.1,310.9,369.3,361.1,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.9,371.9,368.4,363.3,362.6,361.6,363.2,363.6,364.6,365.2
434,0,14.433,0.98,1,300.8,302.1,304.8,308.9,315.3,325.5,338.9,355.1,372.6,389.1,401.7,411.1,415.9,417.0,416.2,414.7,412.3,312.4,318.5,327.5,337.6,347.2,365.8,374.3,383.3,392.0,398.4,359.0,360.3,361.8,363.2,352.9,358.9,364.7,370.2,375.1,324.5,329.9,336.9,343.4,337.5,330.6,373.2,378.8,385.7,391.5,386.8,380.1,344.6,352.8,360.6,366.5,372.4,380.7,388.6,382.3,375.0,368.7,362.6,354.1,348.1,361.5,367.3,373.3,385.1,373.6,367.5,361.7,328.3,343.0,358.1,372.7,385.3,394.8,400.1,402.8,401.7,398.0,390.7,381.3,369.4,355.7,341.5,327.5,314.2,305.0,296.8,292.4,291.7,294.2,291.5,286.8,285.5,287.2,293.0,307.0,314.9,322.5,330.6,344.5,345.0,345.4,343.6,341.5,316.7,311.6,310.7,314.2,316.4,317.5,310.5,305.4,304.8,308.2,310.2,311.0,369.3,361.0,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.9,371.8,368.3,363.3,362.6,361.5,363.2,363.6,364.6,365.2
435,0,14.467,0.98,1,300.8,302.1,304.8,308.8,315.1,325.1,338.5,354.7,372.3,388.9,401.6,411.1,416.0,417.0,416.2,414.7,412.3,312.5,318.5,327.5,337.7,347.2,365.9,374.3,383.3,392.0,398.4,359.0,360.4,361.8,363.3,352.9,358.9,364.8,370.3,375.1,324.6,330.0,337.0,343.5,337.6,330.7,373.3,378.8,385.7,391.6,386.8,380.2,344.6,352.8,360.7,366.6,372.4,380.7,388.6,382.4,375.1,368.7,362.6,354.1,348.1,361.6,367.3,373.4,385.2,373.7,367.5,361.8,328.3,343.0,358.0,372.7,385.3,394.8,400.1,402.8,401.7,398.1,390.8,381.4,369.5,355.7,341.5,327.5,314.2,304.9,296.8,292.3,291.7,294.2,291.5,286.8,285.5,287.2,292.9,307.0,314.9,322.6,330.6,344.5,345.1,345.5,343.6,341.6,316.7,311.6,310.7,314.2,316.4,317.4,310.5,305.4,304.8,308.2,310.1,310.9,369.3,361.0,357.0,357.6,355.6,357.8,363.1,368.0,370.2,371.3,371.8,371.9,368.4,363.3,362.6,361.6,363.3,363.6,364.6,365.2
436,0,14.500,0.98,1,300.9,302.2,304.9,308.8,315.1,325.2,338.6,354.8,372.5,389.0,401.7,411.1,416.0,417.0,416.3,414.8,412.4,312.7,318.7,327.7,337.9,347.4,366.0,374.4,383.4,392.1,398.6,359.1,360.5,361.9,363.4,352.9,358.9,364.8,370.4,375.2,324.7,330.1,337.1,343.6,337.7,330.8,373.4,378.9,385.8,391.6,386.9,380.3,344.6,352.8,360.7,366.6,372.5,380.8,388.7,382.4,375.1,368.7,362.6,354.1,348.1,361.6,367.3,373.5,385.3,373.7,367.5,361.8,328.1,342.8,357.8,372.5,385.1,394.8,400.1,402.8,401.8,398.3,391.0,381.6,369.7,356.0,341.7,327.7,314.3,304.9,296.7,292.3,291.7,294.2,291.5,286.8,285.5,287.2,293.0,306.9,314.8,322.6,330.7,344.5,345.1,345.5,343.6,341.6,316.5,311.4,310.6,314.0,316.2,317.2,310.4,305.4,304.7,308.1,310.1,310.8,369.3,361.0,357.0,357.6,355.6,357.8,363.1,368.0,370.2,371.3,371.8,371.8,368.3,363.3,362.6,361.6,363.3,363.6,364.7,365.2
