frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
658,0,21.900,0.98,1,171.1,172.2,174.5,177.6,182.4,189.8,199.4,210.8,223.7,236.0,246.0,253.7,258.1,259.5,259.4,258.6,257.1,178.3,183.0,190.1,198.0,205.4,219.4,226.3,233.7,240.9,246.2,214.0,214.8,215.7,216.5,208.8,213.4,217.8,222.1,226.0,187.6,191.7,197.3,202.4,197.7,192.2,225.5,229.8,235.3,240.0,236.2,230.9,202.8,208.7,214.6,219.0,223.4,229.9,236.3,231.0,225.3,220.4,215.8,209.6,205.4,215.2,219.5,224.2,233.6,224.3,219.6,215.2,375.2,386.4,397.7,408.7,418.2,425.7,430.3,432.8,432.2,429.3,423.3,415.8,406.5,396.0,385.1,374.3,364.0,358.2,352.0,348.6,348.1,350.0,347.9,344.1,342.9,344.2,348.8,359.7,366.1,372.3,378.8,388.8,389.3,389.7,388.2,386.6,367.0,363.0,362.3,365.1,366.9,367.7,362.1,358.0,357.4,360.0,361.8,362.5,407.4,401.6,398.6,399.0,397.5,399.0,402.6,406.7,408.6,409.5,409.9,409.7,406.7,403.2,402.8,401.9,402.8,403.4,404.3,404.6
659,0,21.933,0.98,1,171.1,172.3,174.6,177.8,182.7,190.2,199.8,211.1,223.8,236.1,246.0,253.7,258.1,259.5,259.4,258.6,257.1,178.3,183.1,190.2,198.0,205.3,219.5,226.4,233.7,240.9,246.1,214.1,214.8,215.7,216.5,208.8,213.4,217.8,222.1,226.0,187.6,191.7,197.3,202.4,197.7,192.2,225.5,229.8,235.3,240.1,236.3,230.9,202.8,208.8,214.6,219.0,223.4,229.9,236.3,231.0,225.2,220.4,215.8,209.6,205.5,215.2,219.5,224.2,233.6,224.3,219.6,215.3,375.1,386.4,397.9,408.9,418.5,425.9,430.3,432.8,432.0,429.1,423.2,415.7,406.5,396.0,385.1,374.4,364.0,358.2,351.9,348.6,348.1,350.0,347.8,344.1,342.9,344.2,348.8,359.7,366.1,372.3,378.9,388.8,389.3,389.7,388.2,386.6,366.9,363.0,362.3,365.1,366.9,367.7,362.1,358.0,357.4,360.0,361.8,362.5,407.4,401.6,398.6,399.1,397.5,399.1,402.6,406.7,408.6,409.5,409.9,409.7,406.7,403.2,402.8,401.9,402.9,403.4,404.3,404.6
660,0,21.967,0.98,1,171.0,172.2,174.5,177.7,182.5,190.0,199.6,211.0,223.7,236.0,245.9,253.6,258.1,259.5,259.3,258.6,257.1,178.3,183.1,190.2,198.0,205.3,219.5,226.4,233.7,240.9,246.1,214.1,214.8,215.7,216.5,208.8,213.4,217.8,222.1,226.0,187.6,191.7,197.3,202.4,197.7,192.2,225.5,229.8,235.3,240.0,236.2,230.9,202.9,208.8,214.6,219.0,223.4,229.9,236.3,231.0,225.3,220.4,215.8,209.6,205.5,215.2,219.5,224.2,233.6,224.3,219.6,215.3,375.0,386.2,397.6,408.6,418.2,425.6,430.2,432.8,432.1,429.2,423.2,415.7,406.4,395.9,385.0,374.3,363.9,358.2,351.9,348.6,348.1,350.0,347.8,344.1,342.9,344.2,348.8,359.7,366.1,372.4,378.9,388.8,389.3,389.7,388.2,386.6,367.0,363.0,362.3,365.1,366.9,367.8,362.1,358.0,357.4,360.0,361.8,362.5,407.4,401.6,398.6,399.1,397.5,399.1,402.7,406.8,408.7,409.6,410.0,409.7,406.8,403.3,402.9,402.0,402.9,403.5,404.4,404.7
661,0,22.000,0.98,1,171.0,172.2,174.5,177.7,182.6,190.1,199.7,211.1,223.8,236.1,246.0,253.7,258.1,259.5,259.4,258.6,257.2,178.3,183.1,190.2,198.0,205.4,219.5,226.4,233.7,240.9,246.1,214.1,214.9,215.7,216.5,208.8,213.3,217.8,222.1,226.0,187.6,191.8,197.3,202.4,197.7,192.2,225.5,229.8,235.3,240.0,236.2,230.9,202.8,208.7,214.6,219.0,223.4,229.9,236.3,231.0,225.2,220.4,215.8,209.6,205.4,215.2,219.5,224.1,233.6,224.3,219.6,215.2,375.1,386.5,397.9,409.0,418.6,426.0,430.4,432.8,432.1,429.2,423.2,415.8,406.5,396.0,385.2,374.4,364.1,358.3,352.0,348.7,348.2,350.1,347.9,344.2,343.0,344.3,348.9,359.8,366.2,372.4,379.0,388.9,389.4,389.8,388.3,386.7,367.0,363.1,362.4,365.2,367.0,367.8,362.2,358.1,357.5,360.1,361.9,362.6,407.5,401.7,398.7,399.1,397.6,399.2,402.7,406.8,408.7,409.6,410.0,409.8,406.8,403.3,402.9,402.0,403.0,403.5,404.4,404.7
662,0,22.033,0.98,1,171.1,172.3,174.6,177.8,182.6,190.1,199.6,211.0,223.7,236.0,246.0,253.7,258.1,259.5,259.4,258.6,257.2,178.3,183.1,190.2,198.0,205.4,219.5,226.4,233.8,240.9,246.2,214.1,214.9,215.7,216.6,208.9,213.4,217.9,222.2,226.0,187.6,191.8,197.4,202.4,197.8,192.2,225.5,229.9,235.4,240.1,236.3,231.0,202.9,208.8,214.6,219.0,223.5,229.9,236.3,231.1,225.3,220.4,215.9,209.6,205.5,215.2,219.5,224.2,233.6,224.3,219.6,215.3,375.4,386.7,398.0,409.0,418.5,425.9,430.4,432.9,432.3,429.4,423.4,415.9,406.6,396.1,385.2,374.6,364.2,358.3,352.0,348.7,348.2,350.1,347.9,344.2,343.0,344.4,349.0,359.9,366.2,372.4,378.9,388.9,389.5,389.8,388.4,386.8,367.2,363.2,362.5,365.4,367.2,368.0,362.4,358.2,357.7,360.3,362.1,362.8,407.6,401.7,398.7,399.1,397.6,399.2,402.8,406.9,408.8,409.7,410.1,409.8,406.9,403.4,402.9,402.1,403.0,403.6,404.4,404.8
663,0,22.067,0.98,1,171.2,172.3,174.5,177.7,182.6,190.1,199.7,211.1,223.9,236.1,245.9,253.7,258.1,259.5,259.4,258.7,257.3,178.4,183.2,190.3,198.1,205.4,219.6,226.5,233.9,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.7,191.9,197.5,202.6,197.9,192.3,225.6,230.0,235.6,240.3,236.5,231.1,202.9,208.9,214.7,219.0,223.4,229.9,236.3,231.0,225.3,220.4,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.6,215.3,375.3,386.5,397.8,408.8,418.3,425.8,430.3,432.9,432.2,429.3,423.3,415.8,406.6,396.0,385.2,374.6,364.3,358.3,352.0,348.7,348.2,350.2,348.0,344.3,343.1,344.4,349.0,360.2,366.4,372.5,378.9,389.0,389.5,389.9,388.4,386.9,367.5,363.5,362.8,365.7,367.5,368.3,362.7,358.6,358.0,360.6,362.5,363.1,407.6,401.7,398.6,399.1,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.1,403.6,404.4,404.8
664,0,22.100,0.98,1,171.0,172.2,174.5,177.8,182.8,190.4,200.0,211.4,224.0,236.2,246.0,253.7,258.1,259.5,259.3,258.6,257.2,178.2,183.0,190.2,198.0,205.4,219.6,226.5,233.8,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.6,191.8,197.4,202.5,197.8,192.2,225.6,230.0,235.5,240.3,236.5,231.1,202.9,208.9,214.7,219.0,223.5,229.9,236.3,231.0,225.3,220.5,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.4,386.8,398.2,409.2,418.7,426.0,430.4,432.8,432.1,429.2,423.3,415.8,406.6,396.1,385.3,374.7,364.4,358.5,352.2,348.8,348.2,350.2,348.0,344.3,343.2,344.5,349.2,360.2,366.4,372.6,379.0,389.1,389.5,389.9,388.5,386.9,367.5,363.6,362.9,365.7,367.5,368.4,362.8,358.6,358.1,360.7,362.5,363.2,407.6,401.8,398.7,399.2,397.6,399.3,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.8
665,0,22.133,0.98,1,171.0,172.2,174.6,177.9,182.9,190.5,200.1,211.5,224.1,236.2,246.1,253.8,258.1,259.5,259.3,258.6,257.2,178.2,182.9,190.1,197.9,205.3,219.5,226.4,233.8,240.9,246.2,214.2,214.9,215.7,216.5,208.9,213.4,217.9,222.2,226.0,187.5,191.8,197.3,202.4,197.7,192.2,225.5,229.9,235.5,240.2,236.4,231.0,202.9,208.9,214.7,219.0,223.4,229.9,236.3,231.0,225.3,220.4,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.6,386.9,398.3,409.3,418.9,426.1,430.5,432.9,432.1,429.2,423.2,415.7,406.5,396.0,385.3,374.7,364.5,358.6,352.2,348.8,348.3,350.2,348.0,344.3,343.1,344.5,349.2,360.2,366.4,372.5,378.9,389.1,389.5,389.9,388.4,386.8,367.6,363.6,362.9,365.7,367.6,368.4,362.8,358.6,358.1,360.7,362.5,363.2,407.6,401.8,398.7,399.2,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.8
666,0,22.167,0.98,1,171.1,172.3,174.7,178.0,182.9,190.5,200.0,211.3,223.9,236.1,246.0,253.8,258.2,259.5,259.4,258.7,257.3,178.2,182.9,190.0,197.9,205.3,219.5,226.4,233.8,240.9,246.2,214.1,214.8,215.6,216.5,208.9,213.4,217.8,222.1,225.9,187.5,191.7,197.3,202.4,197.7,192.1,225.5,229.9,235.5,240.2,236.4,231.0,202.9,208.8,214.6,219.0,223.4,229.8,236.2,231.0,225.2,220.4,215.8,209.7,205.6,215.2,219.5,224.1,233.5,224.2,219.6,215.3,375.7,387.0,398.4,409.4,418.8,426.1,430.4,432.8,432.1,429.2,423.3,415.9,406.6,396.1,385.3,374.7,364.5,358.6,352.2,348.8,348.3,350.2,347.9,344.2,343.1,344.4,349.1,360.1,366.4,372.5,378.9,389.1,389.5,389.9,388.4,386.9,367.6,363.7,362.9,365.7,367.6,368.4,362.7,358.6,358.0,360.7,362.5,363.2,407.7,401.8,398.7,399.2,397.6,399.3,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.4,404.8
667,0,22.200,0.98,1,171.1,172.3,174.7,178.0,182.9,190.5,199.9,211.2,223.9,236.1,246.1,253.8,258.2,259.5,259.3,258.6,257.2,178.1,182.9,190.0,197.9,205.3,219.4,226.4,233.8,240.9,246.2,214.1,214.8,215.6,216.4,208.8,213.3,217.8,222.1,225.9,187.5,191.7,197.3,202.3,197.7,192.1,225.5,229.9,235.5,240.2,236.4,231.0,202.8,208.7,214.5,218.9,223.4,229.9,236.3,231.0,225.2,220.3,215.8,209.5,205.4,215.2,219.5,224.1,233.6,224.2,219.5,215.2,375.9,387.2,398.6,409.6,419.1,426.3,430.6,432.9,432.2,429.3,423.3,415.8,406.6,396.0,385.3,374.7,364.6,358.6,352.2,348.8,348.2,350.1,347.9,344.3,343.1,344.5,349.2,360.1,366.4,372.4,378.8,389.0,389.5,389.8,388.4,386.8,367.6,363.6,362.9,365.7,367.6,368.4,362.7,358.6,358.0,360.7,362.5,363.2,407.7,401.7,398.6,399.1,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.5,404.4,404.8
668,0,22.233,0.98,1,171.1,172.3,174.6,177.8,182.7,190.2,199.8,211.1,223.8,236.0,246.0,253.7,258.1,259.5,259.3,258.6,257.2,178.2,183.0,190.0,197.9,205.3,219.5,226.4,233.8,240.9,246.2,214.1,214.8,215.7,216.5,208.8,213.4,217.8,222.1,225.9,187.5,191.7,197.3,202.4,197.7,192.2,225.5,229.9,235.5,240.2,236.4,231.0,202.8,208.7,214.6,218.9,223.4,229.9,236.3,231.0,225.2,220.3,215.8,209.5,205.4,215.2,219.5,224.1,233.6,224.2,219.5,215.2,375.7,386.9,398.3,409.3,418.8,426.1,430.5,432.9,432.2,429.3,423.3,415.9,406.6,396.1,385.3,374.7,364.5,358.6,352.2,348.8,348.3,350.2,348.0,344.3,343.1,344.5,349.1,360.1,366.4,372.5,378.9,389.0,389.5,389.8,388.4,386.8,367.6,363.6,362.9,365.7,367.5,368.4,362.7,358.6,358.1,360.7,362.5,363.2,407.6,401.7,398.6,399.1,397.6,399.2,402.8,406.8,408.7,409.6,410.0,409.8,406.9,403.4,402.9,402.1,403.0,403.5,404.4,404.7
669,0,22.267,0.98,1,171.0,172.2,174.5,177.7,182.7,190.2,199.8,211.2,223.9,236.1,246.0,253.7,258.1,259.5,259.3,258.6,257.2,178.3,183.0,190.1,198.0,205.3,219.5,226.4,233.8,240.9,246.2,214.1,214.9,215.7,216.5,208.9,213.4,217.8,222.1,225.9,187.6,191.8,197.3,202.4,197.7,192.2,225.5,229.9,235.5,240.2,236.4,231.0,202.8,208.8,214.6,218.9,223.4,229.9,236.3,231.0,225.2,220.4,215.8,209.6,205.5,215.2,219.5,224.1,233.5,224.2,219.6,215.3,375.4,386.7,398.1,409.0,418.6,425.9,430.3,432.7,432.0,429.1,423.2,415.8,406.5,396.0,385.3,374.7,364.4,358.4,352.1,348.8,348.2,350.2,348.0,344.3,343.1,344.5,349.1,360.2,366.4,372.4,378.8,389.0,389.4,389.8,388.4,386.8,367.6,363.6,362.9,365.7,367.5,368.4,362.7,358.7,358.1,360.7,362.5,363.2,407.5,401.7,398.6,399.1,397.5,399.2,402.8,406.9,408.7,409.7,410.0,409.8,406.9,403.3,402.9,402.0,403.0,403.5,404.4,404.8
670,0,22.300,0.98,1,171.1,172.2,174.3,177.4,182.2,189.7,199.3,210.8,223.6,235.9,245.9,253.7,258.1,259.5,259.4,258.7,257.3,178.3,183.1,190.2,198.1,205.4,219.6,226.5,233.9,241.0,246.3,214.2,214.9,215.7,216.6,208.9,213.4,217.9,222.1,226.0,187.6,191.8,197.4,202.5,197.8,192.3,225.6,230.0,235.6,240.3,236.5,231.1,202.7,208.7,214.6,219.0,223.4,229.9,236.3,231.0,225.2,220.4,215.8,209.6,205.4,215.2,219.5,224.1,233.6,224.3,219.6,215.3,375.4,386.5,397.8,408.7,418.3,425.7,430.2,432.8,432.2,429.3,423.4,416.0,406.7,396.2,385.4,374.8,364.5,358.4,352.1,348.8,348.2,350.2,348.0,344.3,343.2,344.5,349.1,360.2,366.4,372.5,378.9,389.0,389.5,389.9,388.5,386.9,367.6,363.6,362.9,365.7,367.5,368.4,362.8,358.7,358.1,360.7,362.6,363.2,407.6,401.7,398.6,399.1,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.1,403.6,404.4,404.8
671,0,22.333,0.98,1,171.0,172.1,174.3,177.5,182.4,189.9,199.6,211.1,223.8,236.0,245.9,253.6,258.1,259.5,259.3,258.7,257.3,178.3,183.1,190.2,198.1,205.4,219.6,226.5,233.9,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.6,191.8,197.4,202.5,197.8,192.3,225.6,230.0,235.5,240.3,236.5,231.1,202.9,208.9,214.7,219.0,223.4,229.9,236.3,231.0,225.3,220.5,215.9,209.7,205.6,215.3,219.6,224.2,233.5,224.3,219.7,215.4,375.5,386.7,398.0,408.9,418.4,425.7,430.2,432.7,432.1,429.2,423.4,416.0,406.7,396.3,385.5,374.8,364.5,358.5,352.2,348.8,348.3,350.2,348.0,344.3,343.2,344.6,349.2,360.2,366.4,372.5,378.8,389.0,389.5,389.8,388.4,386.8,367.6,363.6,362.9,365.8,367.6,368.4,362.8,358.7,358.2,360.8,362.6,363.3,407.5,401.7,398.6,399.1,397.6,399.2,402.9,406.9,408.7,409.6,410.0,409.8,406.9,403.3,402.9,402.1,403.1,403.5,404.4,404.7
672,0,22.367,0.98,1,171.2,172.3,174.6,177.8,182.7,190.2,199.7,211.1,223.8,236.0,245.9,253.7,258.1,259.5,259.3,258.6,257.2,178.3,183.1,190.2,198.1,205.4,219.6,226.5,233.9,241.1,246.4,214.2,215.0,215.8,216.6,208.9,213.4,217.9,222.2,226.0,187.6,191.9,197.4,202.5,197.8,192.3,225.6,230.1,235.6,240.4,236.5,231.1,202.8,208.8,214.6,219.0,223.4,229.9,236.4,231.0,225.2,220.4,215.8,209.6,205.4,215.2,219.5,224.2,233.6,224.3,219.6,215.3,375.5,386.7,398.1,409.1,418.6,426.0,430.4,432.9,432.2,429.3,423.4,416.0,406.7,396.2,385.4,374.8,364.5,358.5,352.2,348.8,348.3,350.2,348.0,344.4,343.2,344.6,349.2,360.2,366.5,372.5,378.9,389.0,389.5,389.9,388.5,386.9,367.6,363.7,363.0,365.8,367.6,368.4,362.8,358.8,358.2,360.8,362.6,363.3,407.6,401.7,398.7,399.2,397.6,399.3,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.8
673,0,22.400,0.98,1,171.0,172.2,174.5,177.8,182.7,190.2,199.8,211.2,223.9,236.1,246.0,253.7,258.1,259.5,259.3,258.6,257.2,178.2,183.0,190.1,198.0,205.4,219.6,226.5,233.9,241.0,246.3,214.2,214.9,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.5,191.7,197.3,202.5,197.8,192.2,225.6,230.0,235.6,240.3,236.5,231.1,202.9,208.9,214.7,219.1,223.5,229.9,236.3,231.1,225.3,220.5,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.8,387.1,398.4,409.3,418.8,426.1,430.4,432.9,432.2,429.3,423.4,416.0,406.8,396.3,385.5,374.9,364.7,358.6,352.3,348.9,348.4,350.3,348.1,344.4,343.3,344.7,349.3,360.3,366.5,372.6,379.0,389.1,389.6,390.0,388.5,387.0,367.7,363.8,363.1,365.9,367.7,368.5,362.9,358.8,358.2,360.9,362.7,363.4,407.7,401.8,398.7,399.2,397.7,399.3,403.0,407.0,408.9,409.8,410.2,410.0,407.1,403.5,403.1,402.2,403.2,403.7,404.5,404.9
674,0,22.433,0.98,1,171.0,172.2,174.5,177.7,182.6,190.2,199.7,211.1,223.8,236.1,246.0,253.8,258.2,259.5,259.3,258.6,257.2,178.2,183.0,190.1,198.0,205.4,219.6,226.5,233.8,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.5,191.8,197.3,202.4,197.8,192.2,225.6,230.0,235.6,240.3,236.5,231.1,202.9,208.9,214.7,219.1,223.5,230.0,236.3,231.1,225.3,220.5,215.9,209.7,205.5,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.8,387.1,398.4,409.3,418.8,426.1,430.5,433.0,432.4,429.4,423.5,416.0,406.7,396.2,385.4,374.8,364.6,358.7,352.4,349.0,348.4,350.4,348.2,344.5,343.3,344.7,349.3,360.4,366.6,372.7,379.1,389.2,389.7,390.0,388.6,387.0,367.8,363.8,363.1,365.9,367.8,368.6,362.9,358.9,358.3,360.9,362.7,363.4,407.8,401.9,398.8,399.3,397.7,399.4,403.0,407.1,409.0,409.9,410.2,410.0,407.1,403.6,403.1,402.3,403.2,403.7,404.6,404.9
675,0,22.467,0.98,1,171.0,172.3,174.7,178.0,183.1,190.7,200.2,211.5,224.1,236.3,246.2,253.9,258.2,259.6,259.4,258.7,257.2,178.2,183.0,190.2,198.0,205.4,219.6,226.5,233.9,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.5,217.9,222.2,226.0,187.6,191.8,197.4,202.5,197.8,192.2,225.6,230.0,235.6,240.3,236.5,231.1,203.0,208.9,214.7,219.0,223.4,229.9,236.3,231.0,225.3,220.5,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.8,387.3,398.7,409.8,419.3,426.5,430.7,433.0,432.2,429.3,423.4,415.9,406.6,396.1,385.4,374.8,364.7,358.7,352.4,349.0,348.4,350.3,348.1,344.5,343.4,344.7,349.4,360.3,366.6,372.7,379.0,389.2,389.7,390.0,388.6,387.0,367.8,363.8,363.1,365.9,367.8,368.6,363.0,358.8,358.3,360.9,362.7,363.4,407.9,401.9,398.8,399.3,397.7,399.4,403.1,407.1,408.9,409.8,410.2,410.1,407.2,403.5,403.1,402.3,403.3,403.7,404.6,404.9
676,0,22.500,0.98,1,171.1,172.4,174.7,178.0,183.0,190.5,200.1,211.4,224.0,236.2,246.1,253.8,258.2,259.6,259.4,258.7,257.2,178.3,183.1,190.2,198.0,205.4,219.6,226.5,233.9,241.0,246.3,214.2,215.0,215.8,216.6,209.0,213.5,218.0,222.2,226.1,187.6,191.8,197.4,202.5,197.8,192.2,225.6,230.0,235.6,240.3,236.5,231.1,203.0,208.9,214.7,219.1,223.5,230.0,236.4,231.1,225.3,220.5,215.9,209.7,205.6,215.3,219.6,224.2,233.6,224.3,219.7,215.4,375.6,387.0,398.3,409.4,418.9,426.2,430.6,433.1,432.4,429.4,423.4,415.9,406.6,396.1,385.3,374.7,364.6,358.6,352.3,348.9,348.4,350.4,348.2,344.5,343.3,344.7,349.3,360.3,366.6,372.7,379.1,389.2,389.7,390.0,388.6,387.0,367.7,363.8,363.1,365.9,367.7,368.5,362.9,358.8,358.2,360.9,362.7,363.3,407.7,401.9,398.8,399.3,397.7,399.3,403.0,407.0,408.9,409.8,410.2,410.0,407.1,403.5,403.1,402.2,403.2,403.7,404.6,404.9
677,0,22.533,0.98,1,171.1,172.4,174.7,177.9,182.9,190.4,200.0,211.3,224.0,236.3,246.1,253.9,258.2,259.6,259.4,258.7,257.3,178.3,183.1,190.2,198.0,205.4,219.7,226.6,234.0,241.1,246.4,214.2,215.0,215.8,216.7,209.0,213.5,218.0,222.3,226.1,187.6,191.8,197.4,202.5,197.8,192.3,225.6,230.1,235.6,240.4,236.5,231.1,203.0,208.9,214.7,219.1,223.5,230.0,236.4,231.1,225.4,220.5,216.0,209.8,205.6,215.4,219.7,224.3,233.7,224.4,219.7,215.4,376.0,387.3,398.6,409.6,419.1,426.4,430.7,433.1,432.4,429.5,423.5,416.1,406.8,396.3,385.5,374.9,364.7,358.7,352.3,348.9,348.4,350.3,348.1,344.4,343.3,344.7,349.3,360.3,366.5,372.6,379.0,389.1,389.6,390.0,388.5,387.0,367.7,363.8,363.1,365.9,367.7,368.5,362.9,358.8,358.2,360.9,362.7,363.3,407.8,401.8,398.7,399.2,397.7,399.3,403.0,407.0,408.9,409.8,410.1,410.0,407.1,403.5,403.1,402.2,403.2,403.6,404.5,404.9
678,0,22.567,0.98,1,171.2,172.3,174.6,177.8,182.8,190.3,199.9,211.3,224.0,236.3,246.1,253.9,258.2,259.6,259.4,258.7,257.3,178.4,183.2,190.2,198.1,205.5,219.7,226.6,234.0,241.1,246.4,214.3,215.0,215.9,216.7,209.0,213.6,218.0,222.3,226.1,187.7,191.9,197.5,202.6,197.9,192.3,225.7,230.1,235.6,240.4,236.6,231.2,203.0,209.0,214.8,219.1,223.5,230.0,236.4,231.1,225.4,220.6,216.0,209.8,205.7,215.4,219.7,224.3,233.7,224.4,219.8,215.5,375.6,386.8,398.2,409.2,418.7,426.0,430.4,432.9,432.2,429.3,423.3,415.9,406.6,396.1,385.4,374.8,364.5,358.6,352.3,348.9,348.3,350.3,348.0,344.4,343.2,344.6,349.3,360.3,366.5,372.6,379.0,389.1,389.6,389.9,388.5,386.9,367.7,363.7,363.0,365.8,367.7,368.5,362.9,358.8,358.2,360.8,362.6,363.3,407.7,401.8,398.7,399.2,397.6,399.3,402.9,407.0,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.2,403.1,403.6,404.5,404.8
679,0,22.600,0.98,1,171.3,172.5,174.8,178.0,183.0,190.5,200.0,211.3,224.0,236.3,246.2,253.9,258.3,259.6,259.5,258.7,257.3,178.5,183.3,190.4,198.2,205.6,219.7,226.6,234.0,241.1,246.4,214.3,215.1,215.9,216.7,209.1,213.6,218.1,222.3,226.1,187.8,192.0,197.6,202.6,198.0,192.4,225.7,230.1,235.6,240.4,236.6,231.2,203.1,209.0,214.8,219.2,223.6,230.0,236.4,231.2,225.4,220.6,216.1,209.9,205.8,215.5,219.7,224.3,233.7,224.4,219.8,215.5,375.7,387.0,398.4,409.4,418.9,426.2,430.5,432.9,432.2,429.3,423.4,416.0,406.7,396.2,385.4,374.8,364.5,358.5,352.2,348.8,348.3,350.2,348.0,344.3,343.2,344.5,349.2,360.2,366.4,372.5,378.9,389.0,389.5,389.9,388.4,386.9,367.6,363.6,362.9,365.7,367.6,368.4,362.8,358.7,358.1,360.7,362.5,363.2,407.6,401.7,398.7,399.1,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.4,404.8
680,0,22.633,0.98,1,171.2,172.4,174.7,178.0,182.9,190.4,199.9,211.2,223.9,236.2,246.1,253.8,258.3,259.7,259.5,258.8,257.4,178.5,183.3,190.4,198.3,205.6,219.7,226.6,234.0,241.1,246.4,214.3,215.1,215.9,216.8,209.1,213.6,218.1,222.4,226.2,187.8,192.0,197.6,202.6,198.0,192.4,225.7,230.0,235.6,240.3,236.5,231.1,203.1,209.0,214.9,219.2,223.7,230.1,236.4,231.2,225.5,220.6,216.1,209.9,205.7,215.5,219.8,224.4,233.7,224.5,219.8,215.5,375.5,386.8,398.2,409.2,418.7,426.0,430.5,432.9,432.3,429.4,423.5,416.0,406.7,396.1,385.3,374.6,364.4,358.2,352.0,348.7,348.2,350.1,348.0,344.3,343.1,344.4,349.0,360.0,366.3,372.5,379.0,389.0,389.5,389.9,388.4,386.8,367.3,363.3,362.6,365.5,367.3,368.1,362.5,358.4,357.8,360.5,362.3,362.9,407.6,401.7,398.7,399.2,397.6,399.2,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.8
681,0,22.667,0.98,1,171.3,172.5,174.8,178.1,183.0,190.6,200.1,211.5,224.1,236.4,246.3,254.0,258.4,259.8,259.6,258.8,257.4,178.6,183.3,190.4,198.3,205.7,219.8,226.7,234.0,241.2,246.4,214.4,215.2,216.0,216.8,209.1,213.7,218.1,222.4,226.2,187.9,192.0,197.6,202.7,198.0,192.5,225.7,230.1,235.6,240.4,236.5,231.2,203.1,209.0,214.9,219.3,223.7,230.2,236.5,231.3,225.5,220.7,216.1,209.9,205.8,215.5,219.8,224.4,233.8,224.6,219.9,215.6,375.3,386.6,398.1,409.2,418.7,426.1,430.6,433.0,432.3,429.4,423.4,415.9,406.6,396.1,385.3,374.6,364.3,358.4,352.1,348.7,348.3,350.2,348.0,344.3,343.1,344.4,349.1,360.0,366.3,372.5,379.0,389.0,389.5,389.9,388.4,386.8,367.2,363.3,362.6,365.4,367.2,368.0,362.5,358.3,357.8,360.4,362.2,362.9,407.6,401.8,398.7,399.2,397.7,399.2,402.8,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.1,403.6,404.5,404.8
