frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
486,0,16.167,0.98,1,320.9,321.8,324.1,327.5,332.4,339.8,348.8,359.8,373.0,386.3,397.3,406.5,412.3,415.2,416.6,417.3,417.0,326.8,331.9,340.6,350.2,359.0,374.2,383.2,393.0,402.0,407.4,367.5,367.5,367.7,367.8,358.4,363.6,368.8,374.1,379.0,336.5,341.4,348.4,354.3,348.5,341.5,380.7,386.6,393.5,398.9,394.3,387.4,351.5,357.8,364.2,369.3,374.5,382.0,388.9,382.6,375.8,370.0,364.7,358.0,354.6,364.6,369.6,375.1,385.6,375.1,369.6,364.5,388.2,401.8,415.4,428.6,441.0,451.7,460.5,466.9,467.9,464.7,456.3,445.9,434.3,421.8,409.3,396.8,384.3,375.4,367.5,364.0,364.6,368.3,367.2,362.8,361.6,364.4,371.6,381.3,390.3,399.2,408.3,416.9,418.3,419.5,417.9,416.1,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.2,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.5,442.6,437.4,435.4,435.5,434.8,435.6,436.9,437.8,437.5
487,0,16.200,0.98,1,320.9,321.8,324.2,327.5,332.4,339.7,348.6,359.7,372.9,386.3,397.3,406.5,412.3,415.2,416.6,417.3,417.0,326.8,331.8,340.5,350.1,358.9,374.2,383.3,393.1,402.1,407.5,367.5,367.5,367.7,367.8,358.4,363.6,368.8,374.1,379.0,336.4,341.4,348.3,354.3,348.5,341.5,380.7,386.6,393.6,398.9,394.3,387.5,351.5,357.7,364.2,369.3,374.6,382.0,389.0,382.7,375.8,370.0,364.6,358.0,354.5,364.6,369.6,375.2,385.7,375.2,369.6,364.5,388.2,401.9,415.4,428.6,440.8,451.6,460.4,466.8,467.8,464.7,456.4,446.0,434.4,421.9,409.4,396.9,384.3,375.4,367.5,364.0,364.5,368.1,367.0,362.7,361.7,364.5,371.7,381.2,390.3,399.2,408.4,416.9,418.3,419.5,417.9,416.1,385.7,381.4,381.4,385.9,387.7,388.1,384.5,379.4,379.2,382.8,385.4,385.8,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.4,442.6,437.3,435.4,435.5,434.8,435.6,436.9,437.8,437.5
488,0,16.233,0.98,1,321.0,321.9,324.2,327.5,332.5,339.8,348.8,359.9,373.1,386.4,397.3,406.5,412.3,415.2,416.6,417.3,417.0,326.9,331.9,340.6,350.2,358.9,374.3,383.3,393.0,402.0,407.4,367.6,367.6,367.7,367.9,358.5,363.7,368.8,374.2,379.0,336.5,341.4,348.4,354.3,348.5,341.5,380.8,386.6,393.6,399.0,394.4,387.5,351.6,357.8,364.3,369.3,374.6,382.0,389.0,382.7,375.8,370.0,364.7,358.0,354.6,364.7,369.7,375.1,385.6,375.1,369.6,364.5,388.0,401.7,415.3,428.5,440.8,451.6,460.4,466.7,467.7,464.6,456.3,445.9,434.3,421.9,409.4,396.8,384.3,375.2,367.4,363.9,364.4,368.0,366.9,362.6,361.5,364.3,371.4,381.2,390.2,399.1,408.3,416.9,418.3,419.5,417.9,416.0,385.7,381.4,381.4,385.9,387.7,388.1,384.5,379.4,379.1,382.7,385.4,385.8,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.4,442.6,437.3,435.4,435.5,434.8,435.6,436.8,437.7,437.4
489,0,16.267,0.98,1,321.0,321.9,324.2,327.5,332.5,339.8,348.7,359.8,373.0,386.3,397.3,406.5,412.3,415.2,416.6,417.3,417.0,326.9,331.9,340.7,350.3,359.1,374.3,383.4,393.1,402.2,407.6,367.6,367.7,367.8,367.9,358.5,363.7,368.9,374.2,379.0,336.6,341.5,348.5,354.4,348.6,341.6,380.8,386.7,393.6,399.0,394.4,387.5,351.6,357.9,364.3,369.4,374.7,382.1,389.0,382.7,375.9,370.1,364.8,358.1,354.7,364.7,369.7,375.2,385.7,375.2,369.7,364.6,388.2,401.8,415.3,428.5,440.8,451.6,460.4,466.8,467.8,464.7,456.4,446.0,434.4,421.9,409.4,396.9,384.3,375.4,367.5,364.0,364.5,368.2,367.1,362.7,361.6,364.5,371.7,381.3,390.3,399.2,408.3,416.9,418.3,419.5,417.9,416.1,385.7,381.5,381.4,385.9,387.8,388.1,384.5,379.4,379.2,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.4,431.5,435.2,441.2,443.8,444.6,444.4,442.6,437.3,435.4,435.5,434.8,435.6,436.9,437.7,437.4
490,0,16.300,0.98,1,321.0,321.9,324.2,327.5,332.4,339.7,348.7,359.8,373.0,386.3,397.3,406.5,412.4,415.2,416.6,417.3,417.0,326.8,331.7,340.4,350.0,358.9,374.4,383.4,393.2,402.2,407.6,367.6,367.6,367.7,367.9,358.5,363.7,368.9,374.2,379.0,336.5,341.5,348.4,354.4,348.6,341.6,380.8,386.6,393.6,399.0,394.4,387.5,351.6,357.9,364.3,369.3,374.6,382.1,389.0,382.8,375.9,370.1,364.7,358.1,354.7,364.7,369.7,375.2,385.7,375.2,369.7,364.6,388.1,401.8,415.2,428.4,440.7,451.5,460.3,466.7,467.8,464.7,456.3,446.0,434.4,421.9,409.4,396.8,384.3,375.5,367.6,364.0,364.5,368.1,367.0,362.7,361.6,364.4,371.7,381.3,390.3,399.2,408.4,416.9,418.3,419.5,417.9,416.1,385.8,381.5,381.4,385.9,387.8,388.2,384.5,379.4,379.2,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.4,442.6,437.4,435.4,435.5,434.8,435.6,436.8,437.7,437.4
491,0,16.333,0.98,1,321.1,322.0,324.2,327.5,332.4,339.7,348.7,359.7,373.0,386.3,397.2,406.4,412.3,415.2,416.6,417.3,417.1,327.1,332.3,341.0,350.5,359.2,374.4,383.4,393.2,402.1,407.6,367.6,367.7,367.8,367.9,358.6,363.7,368.9,374.2,379.0,336.6,341.6,348.5,354.5,348.6,341.7,380.9,386.7,393.7,399.0,394.5,387.6,351.7,357.9,364.3,369.4,374.6,382.0,389.0,382.7,375.9,370.1,364.8,358.1,354.7,364.7,369.7,375.2,385.7,375.2,369.7,364.6,388.0,401.7,415.2,428.4,440.7,451.5,460.3,466.8,467.8,464.8,456.5,446.1,434.5,422.0,409.5,397.0,384.4,375.0,367.3,364.0,364.6,368.2,367.1,362.8,361.6,364.4,371.6,381.3,390.3,399.2,408.3,416.9,418.3,419.5,417.9,416.1,385.7,381.4,381.4,385.9,387.7,388.1,384.5,379.5,379.2,382.8,385.5,385.9,437.6,432.6,429.9,431.1,429.5,431.5,435.3,441.2,443.8,444.6,444.4,442.6,437.4,435.4,435.5,434.8,435.6,436.9,437.7,437.5
492,0,16.367,0.98,1,321.0,321.9,324.3,327.6,332.5,339.8,348.7,359.8,373.1,386.4,397.4,406.5,412.4,415.2,416.6,417.3,416.9,326.8,331.7,340.3,349.9,358.7,374.4,383.4,393.1,402.0,407.4,367.5,367.6,367.7,367.9,358.5,363.7,368.9,374.2,379.0,336.5,341.4,348.3,354.3,348.5,341.5,380.8,386.6,393.6,399.0,394.4,387.5,351.6,357.8,364.3,369.3,374.7,382.1,389.1,382.8,375.9,370.1,364.7,358.1,354.6,364.7,369.7,375.2,385.8,375.3,369.7,364.6,388.2,401.8,415.2,428.4,440.7,451.5,460.3,466.8,467.8,464.7,456.3,446.0,434.4,421.9,409.5,396.9,384.4,375.6,367.7,364.2,364.7,368.2,367.2,362.8,361.7,364.5,371.7,381.3,390.3,399.2,408.4,416.9,418.3,419.5,417.9,416.1,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.2,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.4,442.6,437.3,435.4,435.5,434.8,435.6,436.9,437.8,437.5
493,0,16.400,0.98,1,321.1,322.0,324.3,327.6,332.6,339.9,348.9,359.9,373.1,386.4,397.3,406.5,412.3,415.2,416.6,417.3,417.0,327.0,332.0,340.7,350.3,359.0,374.4,383.4,393.1,402.0,407.4,367.6,367.6,367.8,367.9,358.5,363.7,368.9,374.2,379.0,336.5,341.5,348.4,354.3,348.5,341.6,380.8,386.7,393.6,399.0,394.4,387.5,351.6,357.8,364.3,369.3,374.6,382.1,389.0,382.7,375.8,370.0,364.6,358.0,354.6,364.6,369.7,375.2,385.7,375.2,369.6,364.5,388.2,401.9,415.4,428.7,441.0,451.8,460.5,466.8,467.8,464.7,456.4,446.0,434.4,422.0,409.5,396.9,384.4,375.3,367.4,363.9,364.4,368.0,366.9,362.6,361.5,364.3,371.5,381.2,390.2,399.2,408.4,416.9,418.3,419.5,417.9,416.1,385.8,381.5,381.4,385.9,387.8,388.2,384.5,379.4,379.1,382.7,385.4,385.8,437.6,432.6,429.9,431.1,429.5,431.5,435.3,441.3,443.8,444.6,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
494,0,16.433,0.98,1,320.9,321.8,324.2,327.6,332.5,339.9,348.9,360.0,373.3,386.5,397.5,406.6,412.4,415.2,416.6,417.3,416.9,326.8,331.8,340.5,350.0,358.8,374.3,383.3,393.0,401.9,407.3,367.6,367.6,367.7,367.9,358.6,363.7,368.9,374.2,379.0,336.5,341.4,348.4,354.3,348.5,341.5,380.8,386.6,393.6,399.0,394.4,387.5,351.6,357.8,364.3,369.3,374.6,382.1,389.0,382.8,375.9,370.1,364.7,358.1,354.6,364.7,369.7,375.2,385.7,375.2,369.7,364.6,388.1,401.8,415.3,428.6,440.9,451.7,460.5,466.9,467.8,464.6,456.2,445.9,434.3,421.8,409.4,396.8,384.3,375.3,367.5,364.0,364.6,368.1,367.0,362.7,361.6,364.3,371.4,381.3,390.3,399.2,408.4,417.0,418.3,419.5,417.9,416.1,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.1,382.7,385.4,385.9,437.6,432.7,429.9,431.1,429.4,431.5,435.2,441.2,443.8,444.7,444.5,442.7,437.4,435.4,435.5,434.8,435.6,436.9,437.8,437.5
495,0,16.467,0.98,1,321.0,321.9,324.2,327.5,332.5,339.9,348.9,360.0,373.2,386.4,397.3,406.5,412.3,415.2,416.6,417.3,417.0,326.9,331.9,340.6,350.2,359.0,374.3,383.3,393.1,402.1,407.5,367.6,367.6,367.7,367.9,358.5,363.7,368.9,374.2,379.0,336.5,341.4,348.4,354.4,348.5,341.5,380.8,386.6,393.6,399.0,394.4,387.5,351.6,357.8,364.2,369.3,374.6,382.1,389.0,382.7,375.9,370.1,364.7,358.0,354.6,364.6,369.7,375.2,385.7,375.2,369.7,364.5,388.1,401.8,415.4,428.6,440.9,451.8,460.5,466.9,467.9,464.8,456.4,446.0,434.4,421.9,409.4,396.9,384.3,375.5,367.6,364.0,364.6,368.1,367.0,362.7,361.6,364.5,371.7,381.2,390.3,399.2,408.4,416.9,418.3,419.5,417.9,416.1,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.2,382.8,385.5,385.9,437.6,432.6,429.9,431.1,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.4,435.4,435.5,434.8,435.6,436.9,437.8,437.5
496,0,16.500,0.98,1,321.0,321.9,324.2,327.5,332.5,339.8,348.8,359.9,373.0,386.3,397.2,406.4,412.3,415.2,416.6,417.3,417.0,326.9,331.9,340.7,350.3,359.1,374.2,383.3,393.0,402.1,407.5,367.6,367.6,367.7,367.9,358.5,363.6,368.8,374.2,379.0,336.5,341.5,348.4,354.4,348.5,341.5,380.8,386.6,393.6,399.0,394.4,387.5,351.5,357.8,364.2,369.3,374.6,382.0,389.0,382.7,375.8,370.0,364.7,358.0,354.6,364.6,369.6,375.2,385.6,375.2,369.6,364.5,388.1,401.8,415.4,428.7,441.0,451.8,460.6,466.9,467.9,464.8,456.5,446.1,434.5,422.0,409.5,397.0,384.4,375.5,367.6,364.1,364.6,368.2,367.1,362.8,361.7,364.5,371.7,381.3,390.3,399.2,408.4,417.0,418.3,419.5,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.6,379.5,379.3,382.8,385.5,385.9,437.6,432.7,429.9,431.1,429.5,431.5,435.3,441.2,443.8,444.6,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
497,0,16.533,0.98,1,320.9,321.9,324.2,327.5,332.5,339.8,348.8,359.9,373.1,386.4,397.3,406.5,412.3,415.2,416.5,417.2,416.9,326.8,331.8,340.5,350.0,358.8,374.2,383.2,392.9,401.8,407.3,367.5,367.5,367.7,367.8,358.5,363.6,368.8,374.2,379.0,336.5,341.4,348.4,354.3,348.5,341.5,380.7,386.5,393.5,398.9,394.3,387.4,351.5,357.8,364.2,369.3,374.5,382.0,388.9,382.7,375.8,370.0,364.7,358.0,354.6,364.6,369.6,375.1,385.6,375.1,369.6,364.5,388.2,401.9,415.4,428.7,441.0,451.8,460.6,467.0,467.9,464.8,456.5,446.1,434.5,422.0,409.5,396.9,384.3,375.5,367.7,364.2,364.7,368.3,367.2,362.9,361.7,364.5,371.6,381.3,390.4,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.8,381.6,381.5,386.0,387.9,388.3,384.6,379.5,379.2,382.8,385.5,385.9,437.6,432.7,430.0,431.2,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
498,0,16.567,0.98,1,321.0,321.9,324.2,327.5,332.4,339.7,348.6,359.7,372.9,386.2,397.3,406.5,412.3,415.1,416.5,417.2,416.9,326.9,331.8,340.5,350.2,359.0,374.1,383.1,392.8,401.8,407.2,367.5,367.5,367.6,367.8,358.4,363.6,368.8,374.1,378.9,336.4,341.4,348.3,354.3,348.4,341.5,380.7,386.6,393.5,398.9,394.3,387.4,351.3,357.6,364.1,369.1,374.5,382.0,388.9,382.6,375.7,369.8,364.4,357.8,354.3,364.4,369.5,375.0,385.6,375.0,369.5,364.3,388.2,401.9,415.4,428.7,441.0,451.8,460.5,466.9,467.9,464.8,456.5,446.1,434.5,422.0,409.5,396.9,384.4,375.5,367.6,364.1,364.6,368.2,367.1,362.7,361.6,364.4,371.6,381.3,390.3,399.3,408.5,417.0,418.4,419.6,418.0,416.2,385.8,381.6,381.5,386.0,387.9,388.2,384.6,379.5,379.2,382.8,385.5,385.9,437.5,432.7,430.0,431.2,429.5,431.6,435.3,441.2,443.8,444.6,444.4,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
499,0,16.600,0.98,1,320.9,321.8,324.1,327.5,332.4,339.7,348.7,359.7,373.0,386.3,397.3,406.5,412.3,415.1,416.4,417.1,416.8,326.8,331.9,340.6,350.2,358.9,374.2,383.2,392.9,401.9,407.3,367.5,367.5,367.6,367.8,358.4,363.6,368.8,374.1,378.9,336.4,341.4,348.3,354.2,348.4,341.4,380.7,386.5,393.5,398.9,394.3,387.4,351.4,357.6,364.1,369.1,374.5,381.9,388.9,382.6,375.7,369.9,364.5,357.8,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.2,401.9,415.4,428.7,441.0,451.8,460.5,466.9,467.8,464.7,456.4,446.0,434.4,421.9,409.5,397.0,384.6,375.4,367.6,364.1,364.6,368.2,367.1,362.8,361.7,364.5,371.7,381.3,390.4,399.2,408.4,417.0,418.4,419.5,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.6,379.5,379.3,382.9,385.6,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
500,0,16.633,0.98,1,320.9,321.8,324.1,327.4,332.4,339.8,348.7,359.7,372.9,386.2,397.2,406.3,412.2,415.1,416.5,417.2,416.9,326.8,331.9,340.6,350.2,359.0,374.2,383.3,393.0,402.0,407.4,367.5,367.5,367.6,367.8,358.4,363.5,368.7,374.1,378.9,336.4,341.3,348.3,354.2,348.4,341.4,380.7,386.6,393.5,398.9,394.3,387.4,351.4,357.6,364.1,369.1,374.5,381.9,388.9,382.6,375.7,369.9,364.5,357.8,354.4,364.5,369.5,375.0,385.6,375.0,369.5,364.4,388.0,401.7,415.3,428.6,440.9,451.8,460.5,466.9,467.9,464.8,456.5,446.1,434.5,422.0,409.5,396.9,384.3,375.3,367.5,364.0,364.6,368.2,367.1,362.8,361.7,364.4,371.6,381.2,390.3,399.2,408.4,416.9,418.3,419.5,418.0,416.1,385.7,381.4,381.4,385.9,387.7,388.1,384.5,379.4,379.2,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.3,441.3,443.8,444.6,444.4,442.6,437.3,435.4,435.5,434.8,435.6,436.9,437.8,437.5
501,0,16.667,0.98,1,320.9,321.7,324.0,327.4,332.3,339.7,348.7,359.8,373.0,386.2,397.2,406.3,412.2,415.1,416.5,417.2,416.9,326.9,332.0,340.8,350.3,359.0,374.3,383.3,393.0,402.0,407.5,367.5,367.5,367.6,367.8,358.4,363.6,368.7,374.1,378.9,336.4,341.4,348.3,354.3,348.5,341.5,380.7,386.6,393.5,398.9,394.3,387.4,351.5,357.7,364.2,369.2,374.5,381.9,388.8,382.6,375.7,370.0,364.6,358.0,354.5,364.6,369.6,375.0,385.5,375.1,369.6,364.5,388.0,401.7,415.2,428.5,440.9,451.7,460.5,466.9,467.9,464.8,456.4,446.1,434.5,422.0,409.5,397.0,384.4,375.2,367.5,364.1,364.7,368.3,367.3,363.0,361.9,364.7,371.8,381.3,390.4,399.2,408.4,417.0,418.3,419.5,418.0,416.1,385.7,381.4,381.4,385.9,387.8,388.1,384.6,379.5,379.3,382.9,385.6,385.9,437.5,432.7,429.9,431.1,429.5,431.5,435.3,441.2,443.8,444.6,444.4,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
502,0,16.700,0.98,1,320.8,321.8,324.1,327.5,332.4,339.7,348.7,359.7,372.9,386.3,397.3,406.5,412.3,415.1,416.5,417.1,416.8,326.6,331.7,340.3,349.9,358.6,374.2,383.1,392.8,401.8,407.2,367.4,367.4,367.5,367.6,358.3,363.5,368.7,374.0,378.8,336.3,341.3,348.2,354.1,348.3,341.3,380.6,386.4,393.4,398.8,394.2,387.3,351.3,357.6,364.0,369.1,374.4,381.9,388.9,382.6,375.7,369.8,364.5,357.8,354.3,364.4,369.5,375.0,385.6,375.0,369.4,364.3,388.2,401.9,415.4,428.7,441.0,451.8,460.5,466.9,467.9,464.8,456.4,446.0,434.4,422.0,409.5,397.0,384.5,375.4,367.7,364.2,364.8,368.4,367.3,363.0,361.9,364.6,371.6,381.4,390.4,399.3,408.4,417.0,418.4,419.5,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.6,379.5,379.3,382.8,385.5,385.9,437.5,432.6,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.7,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
503,0,16.733,0.98,1,320.8,321.7,324.1,327.4,332.4,339.8,348.8,359.8,373.0,386.3,397.2,406.4,412.2,415.1,416.5,417.1,416.8,326.7,331.7,340.4,349.9,358.7,374.1,383.1,392.8,401.7,407.2,367.4,367.4,367.5,367.6,358.3,363.5,368.7,374.0,378.8,336.3,341.2,348.2,354.1,348.3,341.3,380.6,386.4,393.4,398.8,394.2,387.3,351.3,357.6,364.1,369.1,374.4,381.8,388.9,382.5,375.6,369.8,364.5,357.8,354.3,364.5,369.5,375.0,385.5,375.0,369.4,364.3,388.1,401.8,415.4,428.7,441.1,451.9,460.6,467.0,467.9,464.8,456.4,446.1,434.5,422.0,409.6,397.0,384.5,375.4,367.6,364.1,364.6,368.3,367.2,362.9,361.7,364.5,371.6,381.3,390.4,399.3,408.4,417.0,418.4,419.6,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.6,379.5,379.2,382.8,385.5,385.9,437.5,432.7,430.0,431.2,429.5,431.5,435.2,441.2,443.8,444.6,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
504,0,16.767,0.98,1,320.8,321.7,324.1,327.5,332.5,339.8,348.8,359.8,373.0,386.2,397.3,406.4,412.3,415.1,416.4,417.1,416.8,326.5,331.5,340.1,349.6,358.3,374.3,383.3,392.9,401.8,407.2,367.3,367.3,367.4,367.6,358.3,363.4,368.6,373.9,378.7,336.2,341.2,348.1,354.1,348.3,341.3,380.5,386.4,393.3,398.7,394.1,387.2,351.4,357.5,364.0,369.0,374.3,381.8,388.8,382.5,375.6,369.8,364.4,357.8,354.4,364.4,369.4,374.9,385.5,374.9,369.4,364.3,388.2,401.9,415.5,428.7,441.1,451.9,460.6,467.0,467.9,464.8,456.4,446.1,434.5,422.0,409.5,397.0,384.4,375.5,367.7,364.2,364.8,368.3,367.2,363.0,361.8,364.6,371.6,381.4,390.4,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.8,381.5,381.5,386.0,387.9,388.3,384.6,379.5,379.3,382.8,385.5,385.9,437.6,432.7,430.0,431.2,429.5,431.5,435.2,441.3,443.9,444.7,444.5,442.7,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.6
505,0,16.800,0.98,1,320.8,321.7,324.1,327.4,332.4,339.7,348.7,359.7,372.9,386.2,397.2,406.4,412.2,415.1,416.4,417.1,416.8,326.7,331.6,340.3,349.9,358.6,374.2,383.2,392.8,401.8,407.2,367.4,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.3,341.2,348.2,354.1,348.3,341.3,380.6,386.4,393.4,398.8,394.2,387.3,351.4,357.6,364.1,369.1,374.4,381.9,388.8,382.5,375.7,369.9,364.5,357.9,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.2,401.9,415.5,428.8,441.1,451.9,460.6,466.9,467.9,464.8,456.4,446.1,434.4,422.0,409.5,396.9,384.4,375.5,367.6,364.0,364.5,368.1,367.0,362.7,361.6,364.4,371.5,381.3,390.4,399.2,408.4,417.0,418.4,419.6,418.0,416.1,385.9,381.6,381.6,386.0,387.9,388.3,384.6,379.5,379.2,382.8,385.5,385.9,437.6,432.7,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
506,0,16.833,0.98,1,320.8,321.7,324.0,327.4,332.3,339.6,348.6,359.7,372.9,386.2,397.2,406.4,412.2,415.0,416.4,417.1,416.8,326.7,331.7,340.5,350.1,358.8,374.0,383.1,392.8,401.8,407.2,367.4,367.4,367.5,367.7,358.4,363.5,368.7,374.0,378.8,336.3,341.2,348.2,354.2,348.3,341.3,380.6,386.4,393.4,398.7,394.2,387.3,351.4,357.7,364.2,369.2,374.4,381.9,388.8,382.5,375.7,369.9,364.6,357.9,354.5,364.6,369.5,375.0,385.5,375.0,369.5,364.5,388.2,401.8,415.4,428.6,441.0,451.8,460.5,466.9,467.9,464.8,456.4,446.0,434.4,422.0,409.5,397.0,384.4,375.4,367.6,364.1,364.7,368.3,367.2,362.8,361.7,364.5,371.7,381.3,390.4,399.3,408.4,417.0,418.4,419.5,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.6,379.5,379.2,382.8,385.5,385.9,437.6,432.7,429.9,431.1,429.5,431.5,435.2,441.3,443.8,444.7,444.5,442.7,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
507,0,16.867,0.98,1,320.8,321.7,324.1,327.4,332.3,339.7,348.7,359.7,372.9,386.3,397.3,406.5,412.3,415.1,416.4,417.1,416.8,326.6,331.6,340.2,349.8,358.5,374.2,383.2,392.9,401.8,407.2,367.3,367.4,367.5,367.6,358.3,363.5,368.6,374.0,378.8,336.3,341.2,348.2,354.1,348.3,341.3,380.5,386.4,393.3,398.7,394.1,387.2,351.3,357.6,364.0,369.1,374.4,381.9,388.9,382.5,375.6,369.8,364.5,357.8,354.3,364.5,369.5,375.0,385.5,375.0,369.4,364.4,388.2,401.8,415.4,428.6,441.0,451.8,460.5,466.9,467.9,464.8,456.4,446.0,434.4,422.0,409.5,397.0,384.5,375.4,367.6,364.2,364.7,368.3,367.2,362.9,361.8,364.5,371.6,381.4,390.4,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.8,381.5,381.5,386.0,387.9,388.2,384.6,379.5,379.2,382.8,385.5,385.9,437.5,432.7,429.9,431.1,429.5,431.5,435.2,441.2,443.8,444.6,444.5,442.6,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
508,0,16.900,0.98,1,320.7,321.7,324.0,327.4,332.4,339.7,348.7,359.8,373.0,386.3,397.3,406.4,412.2,415.1,416.5,417.1,416.8,326.6,331.6,340.2,349.8,358.6,374.1,383.1,392.8,401.8,407.2,367.3,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.2,341.1,348.1,354.0,348.2,341.2,380.5,386.3,393.3,398.7,394.1,387.2,351.4,357.6,364.1,369.1,374.4,381.8,388.8,382.5,375.7,369.9,364.5,357.9,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.2,401.9,415.4,428.7,441.0,451.8,460.6,467.0,467.9,464.8,456.5,446.1,434.5,422.0,409.5,396.9,384.3,375.4,367.5,364.0,364.5,368.0,366.9,362.6,361.5,364.3,371.5,381.2,390.3,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.1,382.7,385.4,385.8,437.6,432.7,429.9,431.1,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.4,435.4,435.6,434.8,435.6,436.9,437.8,437.5
509,0,16.933,0.98,1,320.7,321.7,324.1,327.4,332.4,339.7,348.7,359.7,372.9,386.3,397.3,406.5,412.3,415.1,416.4,417.1,416.8,326.7,331.7,340.4,350.0,358.8,374.1,383.2,393.0,402.0,407.3,367.4,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.3,341.2,348.1,354.1,348.3,341.3,380.6,386.4,393.4,398.7,394.2,387.3,351.4,357.6,364.1,369.1,374.4,381.9,388.8,382.5,375.7,369.9,364.5,357.8,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.1,401.9,415.5,428.7,441.1,451.9,460.6,467.0,467.9,464.8,456.4,446.0,434.3,421.9,409.5,397.0,384.5,375.4,367.6,364.0,364.6,368.2,367.1,362.8,361.7,364.5,371.7,381.2,390.3,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.7,381.4,381.4,385.9,387.8,388.1,384.5,379.4,379.1,382.8,385.4,385.8,437.6,432.7,430.0,431.2,429.5,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.4,435.5,435.6,434.8,435.7,436.9,437.8,437.5
