frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
345,0,11.467,0.98,1,277.4,275.8,275.5,276.8,281.3,290.8,304.6,323.0,344.3,365.0,381.9,395.5,404.4,409.2,411.7,413.1,413.1,295.5,305.5,317.1,328.8,338.8,363.7,375.2,386.2,395.9,402.4,350.9,350.7,350.7,350.6,333.9,341.5,348.9,356.4,363.0,306.4,314.1,322.7,329.6,321.9,313.6,367.9,375.5,383.8,390.1,383.8,375.9,317.7,329.5,340.7,348.7,357.1,367.2,374.7,366.8,356.9,347.8,339.3,328.2,322.2,340.3,348.4,356.9,370.6,356.7,347.9,339.8,280.5,298.6,316.9,334.7,351.3,366.0,377.8,387.7,391.0,388.8,379.4,367.0,351.7,334.0,316.6,299.6,283.3,254.3,248.1,246.6,248.9,254.2,255.6,252.1,251.9,254.9,262.0,272.9,283.8,294.6,305.8,316.1,318.9,321.3,319.7,317.6,274.1,269.9,270.6,275.8,277.1,276.5,278.1,273.9,274.6,279.1,280.5,280.1,343.6,335.1,332.2,334.3,333.0,336.8,344.9,353.8,357.4,357.8,356.9,353.0,343.6,340.1,340.6,340.5,344.9,348.1,348.5,347.6
346,0,11.500,0.98,1,277.4,275.8,275.6,277.0,281.6,291.1,304.8,323.1,344.4,365.0,382.0,395.6,404.5,409.2,411.7,413.1,413.1,295.8,305.7,317.2,328.8,338.8,364.0,375.4,386.3,396.0,402.3,351.0,350.8,350.8,350.7,334.1,341.6,349.0,356.4,363.0,306.5,314.2,322.8,329.7,322.0,313.7,368.1,375.8,384.1,390.3,384.0,376.1,318.0,329.5,340.8,348.7,357.0,367.2,374.5,366.7,356.6,347.7,339.2,328.1,322.5,340.4,348.3,356.8,370.3,356.5,347.8,339.7,280.2,298.5,316.9,334.9,351.6,366.5,378.4,388.3,391.7,389.4,380.0,367.4,352.0,334.3,316.8,299.7,283.3,254.2,247.9,246.3,248.7,254.0,255.5,251.9,251.7,254.7,261.8,272.6,283.5,294.1,305.3,315.6,318.4,320.8,319.2,317.2,273.8,269.6,270.3,275.5,276.8,276.2,277.8,273.7,274.4,278.9,280.4,279.9,343.6,334.6,331.6,333.7,332.4,336.5,345.1,354.7,358.6,358.9,358.0,353.7,343.5,339.6,340.1,340.0,345.0,349.1,349.4,348.5
347,0,11.533,0.98,1,277.6,275.9,275.6,277.1,281.7,291.2,304.9,323.2,344.4,365.0,381.9,395.5,404.5,409.3,411.8,413.2,413.2,296.0,305.9,317.4,328.9,338.8,364.0,375.5,386.4,396.0,402.3,351.0,350.8,350.8,350.7,334.2,341.6,348.9,356.3,362.8,306.6,314.2,322.8,329.7,322.0,313.6,368.0,375.5,383.9,390.0,383.8,375.9,317.9,329.2,340.5,348.4,356.9,367.1,374.2,366.5,356.4,347.3,338.7,327.7,322.5,340.0,348.1,356.6,370.1,356.3,347.5,339.3,280.0,298.2,316.8,334.8,351.7,366.8,378.9,388.9,392.4,390.2,380.5,367.7,352.2,334.5,316.9,299.7,283.2,253.9,247.7,246.2,248.6,253.9,255.4,251.8,251.5,254.6,261.6,272.6,283.5,294.2,305.4,315.9,318.6,321.0,319.5,317.5,273.8,269.7,270.3,275.5,276.8,276.2,277.8,273.8,274.4,278.9,280.4,279.9,344.1,334.9,331.8,333.9,332.7,336.9,345.8,355.3,359.2,359.5,358.5,354.1,344.0,340.1,340.7,340.7,345.7,349.2,349.6,348.6
348,0,11.567,0.98,1,277.6,276.0,275.7,277.1,281.7,291.2,304.7,322.9,344.0,364.7,381.9,395.6,404.6,409.4,411.8,413.3,413.3,295.9,305.8,317.4,329.0,339.0,364.0,375.4,386.3,396.1,402.5,351.1,350.9,350.8,350.7,334.2,341.6,348.8,356.3,362.8,306.6,314.2,322.9,329.8,322.1,313.7,368.0,375.7,384.1,390.3,384.1,376.0,317.6,329.0,340.2,348.3,356.8,366.9,374.2,366.3,356.2,347.0,338.3,327.4,322.2,339.7,347.8,356.5,370.0,356.1,347.3,339.0,279.6,298.0,316.8,335.0,352.1,367.4,379.6,389.6,393.0,390.8,381.2,368.2,352.5,334.6,316.8,299.5,282.8,254.1,247.8,246.3,248.7,254.1,255.6,251.9,251.6,254.6,261.7,272.5,283.5,294.2,305.5,316.1,318.8,321.3,319.8,317.8,273.8,269.7,270.4,275.6,276.9,276.3,277.9,273.9,274.6,279.1,280.6,280.1,344.3,335.1,332.0,334.3,333.0,337.3,346.2,355.4,359.0,359.3,358.2,354.0,344.2,340.5,341.1,341.1,346.1,349.0,349.2,348.2
349,0,11.600,0.98,1,277.5,275.9,275.7,277.1,281.9,291.5,304.8,322.7,343.6,364.3,381.5,395.3,404.4,409.3,411.8,413.3,413.3,296.0,306.1,317.8,329.3,339.3,363.8,375.2,386.1,395.8,402.3,351.2,350.9,350.8,350.6,333.9,341.3,348.7,356.2,362.8,306.6,314.3,322.8,329.7,321.9,313.6,368.1,375.7,384.0,390.1,383.9,376.0,317.1,328.6,339.9,347.8,356.3,366.5,373.9,365.7,355.5,346.4,337.7,326.8,321.7,339.3,347.4,356.0,369.7,355.5,346.7,338.5,279.0,297.7,316.8,335.4,352.9,368.4,380.9,390.9,394.3,392.0,382.0,368.7,352.7,334.6,316.7,299.2,282.4,254.1,247.8,246.3,248.8,254.2,255.7,252.1,251.9,254.7,261.8,272.5,283.5,294.4,305.9,316.2,319.0,321.5,320.0,318.0,273.7,269.8,270.5,275.5,276.8,276.2,277.9,274.1,274.8,279.2,280.7,280.1,344.3,335.3,332.3,334.5,333.3,337.6,346.5,355.7,359.2,359.4,358.3,354.1,344.3,340.6,341.3,341.4,346.4,349.2,349.4,348.4
350,0,11.633,0.98,1,277.5,275.9,275.7,277.1,281.9,291.7,305.0,322.8,343.6,364.2,381.4,395.3,404.3,409.3,411.8,413.3,413.3,295.7,305.9,317.6,329.1,339.2,363.7,375.0,385.7,395.5,402.2,351.2,350.9,350.7,350.5,333.8,341.2,348.5,356.0,362.6,306.5,314.2,322.7,329.6,321.8,313.5,368.1,375.7,384.0,390.1,383.9,376.0,316.6,328.2,339.7,347.5,355.9,366.1,373.7,365.2,354.9,345.9,337.4,326.4,321.1,339.1,347.0,355.5,369.5,355.0,346.3,338.3,279.0,297.9,317.1,335.9,353.5,369.2,381.8,391.9,395.2,392.7,382.4,368.9,352.9,334.7,316.8,299.3,282.5,254.5,248.2,246.7,249.2,254.7,256.3,252.6,252.2,254.7,261.6,272.8,283.9,294.9,306.5,316.7,319.5,322.1,320.6,318.5,274.1,270.2,270.9,275.8,277.2,276.5,278.3,274.5,275.2,279.6,281.1,280.5,344.5,335.9,333.1,335.4,334.2,338.3,346.8,356.2,359.7,359.9,358.9,354.6,344.6,341.4,342.1,342.1,346.8,349.8,350.1,349.1
351,0,11.667,0.98,1,277.6,276.0,275.7,277.2,281.9,291.6,305.0,322.9,343.7,364.2,381.4,395.2,404.3,409.2,411.9,413.4,413.4,295.8,305.8,317.4,328.9,338.9,363.7,374.9,385.5,395.3,402.0,351.2,350.8,350.6,350.4,333.7,341.1,348.5,356.1,362.8,306.7,314.4,323.0,329.9,322.1,313.8,368.1,375.8,384.1,390.2,384.0,376.1,316.5,328.3,339.7,347.7,356.3,366.5,374.3,365.7,355.4,346.3,337.6,326.5,321.0,339.2,347.3,355.9,370.1,355.5,346.6,338.4,279.5,298.2,317.3,335.9,353.4,368.9,381.3,391.1,394.3,391.8,381.8,368.5,352.6,334.6,316.8,299.4,282.7,254.9,248.5,247.0,249.5,254.9,256.5,252.8,252.4,254.9,261.7,273.1,284.3,295.4,307.0,317.1,319.9,322.5,320.9,318.8,274.3,270.3,271.1,276.2,277.5,276.8,278.6,274.7,275.3,279.7,281.3,280.8,344.2,336.1,333.5,335.7,334.4,338.3,346.4,355.6,359.2,359.5,358.4,354.2,344.4,341.4,342.1,342.0,346.4,349.7,350.0,349.0
352,0,11.700,0.98,1,277.7,275.9,275.4,276.5,281.0,290.7,304.6,322.8,343.7,364.2,381.1,394.8,404.0,409.1,411.8,413.3,413.4,295.7,305.5,317.1,328.7,338.8,363.8,375.1,385.8,395.6,402.3,351.1,350.8,350.7,350.6,333.8,341.2,348.6,356.2,362.8,306.9,314.5,323.0,329.8,322.2,313.9,368.1,375.8,384.1,390.1,384.0,376.1,316.9,328.9,340.0,348.0,356.7,366.6,374.3,366.0,356.1,346.9,338.3,327.4,321.3,339.5,347.6,356.4,370.2,356.0,347.1,338.9,280.1,298.4,316.9,335.1,352.2,367.4,379.5,389.3,392.4,390.0,380.2,367.5,352.1,334.4,316.8,299.6,282.9,255.0,248.7,247.2,249.7,255.0,256.6,252.9,252.5,255.1,261.8,273.5,284.7,295.8,307.4,317.6,320.5,323.0,321.4,319.3,274.4,270.4,271.2,276.4,277.7,277.0,278.7,274.7,275.3,279.8,281.4,280.9,344.3,337.2,334.8,337.1,335.8,339.2,346.4,354.3,357.4,357.7,356.6,353.0,344.5,342.5,343.2,343.1,346.4,348.3,348.7,347.7
353,0,11.733,0.98,1,277.7,275.8,275.2,276.3,280.9,290.9,305.0,323.4,344.3,364.7,381.5,395.1,404.2,409.3,411.9,413.3,413.3,295.6,305.4,317.1,328.8,339.0,364.0,375.4,386.1,395.9,402.5,351.3,351.1,351.0,350.9,334.0,341.4,348.9,356.5,363.1,306.9,314.5,323.0,329.8,322.2,313.9,368.2,375.8,384.1,390.1,384.0,376.2,317.0,329.4,340.4,348.3,356.8,366.5,374.5,366.0,356.3,347.3,338.9,328.0,321.4,339.9,347.9,356.5,370.5,356.2,347.5,339.5,280.3,298.5,316.9,335.2,352.2,367.3,379.1,388.5,391.3,388.9,379.1,366.5,351.4,333.9,316.4,299.4,282.9,255.0,248.7,247.1,249.6,254.9,256.4,252.8,252.3,255.1,261.9,273.4,284.6,295.8,307.4,317.8,320.7,323.2,321.6,319.5,274.3,270.4,271.1,276.2,277.6,277.0,278.6,274.5,275.1,279.6,281.2,280.7,344.2,337.9,335.8,338.0,336.7,339.8,346.2,352.9,355.5,355.8,354.8,351.8,344.5,343.2,343.9,343.7,346.2,346.9,347.2,346.3
354,0,11.767,0.98,1,277.6,275.7,274.9,275.7,280.3,290.1,304.4,322.9,344.0,364.5,381.3,394.9,404.1,409.2,412.0,413.4,413.3,295.6,305.5,317.2,329.0,339.3,364.1,375.5,386.3,396.2,402.9,351.5,351.3,351.3,351.3,334.2,341.7,349.2,356.8,363.5,307.0,314.6,323.2,329.9,322.3,314.0,368.5,376.2,384.4,390.5,384.3,376.5,316.9,329.7,340.9,348.6,357.0,366.7,374.8,366.3,356.5,347.8,339.4,328.3,321.4,340.4,348.3,356.7,370.8,356.4,347.9,340.0,280.6,298.6,317.0,335.1,352.0,366.9,378.6,388.1,391.1,388.7,379.0,366.5,351.3,333.8,316.3,299.3,282.8,254.8,248.6,247.0,249.6,254.9,256.6,252.8,252.4,255.1,261.9,273.4,284.7,295.9,307.5,318.0,320.9,323.4,321.9,319.7,274.2,270.2,271.0,276.1,277.5,276.9,278.5,274.4,275.1,279.6,281.2,280.7,344.6,338.6,336.5,338.7,337.4,340.4,346.5,353.6,356.2,356.5,355.5,352.4,344.9,343.9,344.6,344.4,346.6,347.5,347.7,346.8
355,0,11.800,0.98,1,277.7,275.7,274.8,275.6,280.2,290.1,304.4,323.1,344.4,365.0,381.7,395.3,404.3,409.4,412.0,413.4,413.3,295.8,305.6,317.3,329.1,339.4,364.6,376.1,386.9,396.7,403.2,351.7,351.5,351.5,351.4,334.3,341.8,349.3,356.9,363.6,307.2,314.8,323.3,330.1,322.5,314.2,368.6,376.3,384.6,390.6,384.5,376.6,316.5,329.4,340.8,348.6,357.1,367.0,375.2,366.5,356.6,347.7,339.3,328.0,320.9,340.3,348.3,356.8,371.3,356.5,347.9,339.9,280.1,298.3,316.7,334.8,351.8,366.8,378.7,388.3,391.3,388.7,378.8,366.2,350.9,333.5,316.1,299.2,282.7,254.7,248.6,246.9,249.5,254.8,256.4,252.7,252.3,255.2,262.1,273.3,284.7,295.9,307.6,318.1,321.1,323.6,322.0,319.8,274.2,270.2,270.9,276.1,277.4,276.8,278.5,274.4,275.0,279.6,281.2,280.7,344.7,338.9,337.1,339.3,338.0,340.8,346.7,354.0,356.8,357.1,356.1,352.8,345.0,344.3,345.1,344.8,346.9,348.1,348.4,347.4
356,0,11.833,0.98,1,277.9,275.8,274.9,275.7,280.3,290.2,304.5,323.2,344.3,364.8,381.5,395.1,404.2,409.3,412.0,413.4,413.3,296.0,305.9,317.6,329.4,339.7,364.2,375.7,386.5,396.4,403.0,351.8,351.5,351.5,351.4,334.1,341.6,349.2,356.8,363.6,307.3,314.9,323.4,330.1,322.6,314.3,368.7,376.4,384.6,390.6,384.5,376.7,316.0,329.1,340.5,348.3,356.8,366.8,375.2,366.3,356.2,347.3,338.9,327.6,320.4,339.9,347.9,356.5,371.3,356.1,347.5,339.5,280.0,298.1,316.5,334.7,351.7,366.7,378.6,388.1,391.1,388.5,378.7,366.1,350.9,333.6,316.2,299.3,282.8,254.8,248.6,246.9,249.5,254.8,256.5,252.7,252.3,255.1,262.0,273.2,284.6,295.9,307.6,318.1,321.0,323.6,322.1,319.9,274.1,270.1,270.8,276.0,277.3,276.7,278.4,274.3,275.0,279.5,281.1,280.6,344.5,338.9,337.2,339.4,338.1,341.0,346.7,354.0,356.7,357.0,355.9,352.6,344.9,344.4,345.2,344.9,347.0,348.1,348.3,347.3
357,0,11.867,0.98,1,277.8,275.8,274.9,275.6,280.1,289.9,303.9,322.5,343.7,364.4,381.3,395.0,404.2,409.3,412.0,413.4,413.2,295.7,305.6,317.3,329.3,339.7,364.0,375.5,386.5,396.5,403.2,351.7,351.4,351.4,351.2,333.9,341.5,349.1,356.8,363.6,307.2,314.8,323.4,330.2,322.5,314.2,368.5,376.3,384.5,390.6,384.4,376.6,315.3,328.7,340.3,348.2,356.7,367.0,375.6,366.4,356.1,347.2,338.7,327.2,319.8,339.8,347.8,356.5,371.7,356.1,347.4,339.4,279.8,298.0,316.4,334.6,351.6,366.7,378.6,388.3,391.4,388.9,379.1,366.4,351.0,333.5,316.1,299.2,282.6,254.9,248.6,246.9,249.5,254.9,256.5,252.6,252.2,255.1,262.2,273.1,284.5,295.8,307.6,318.1,321.1,323.7,322.1,320.0,274.0,270.0,270.8,276.0,277.3,276.7,278.4,274.2,274.8,279.5,281.0,280.5,344.3,339.0,337.3,339.6,338.3,341.0,346.6,353.9,356.5,356.8,355.7,352.4,344.8,344.5,345.3,345.1,346.9,347.9,348.2,347.2
358,0,11.900,0.98,1,277.8,275.7,274.8,275.6,280.0,289.8,303.8,322.2,343.4,364.0,381.0,394.8,404.1,409.3,412.0,413.4,413.2,295.5,305.6,317.4,329.2,339.6,363.8,375.3,386.3,396.4,403.1,351.5,351.3,351.2,351.1,333.6,341.2,348.9,356.6,363.5,306.8,314.5,323.1,330.0,322.3,313.9,368.4,376.2,384.5,390.6,384.4,376.5,314.9,328.4,340.1,348.0,356.5,366.8,375.6,366.2,355.8,346.9,338.5,326.8,319.3,339.6,347.6,356.2,371.6,355.8,347.2,339.1,279.8,297.9,316.4,334.6,351.6,366.6,378.5,388.2,391.3,388.9,379.1,366.4,351.1,333.5,316.1,299.2,282.7,254.6,248.5,246.9,249.4,254.9,256.5,252.6,252.2,255.1,262.0,273.0,284.4,295.7,307.5,318.0,321.0,323.6,322.1,319.9,274.0,270.0,270.8,276.0,277.3,276.7,278.4,274.3,274.9,279.5,281.1,280.6,344.0,338.8,337.1,339.4,338.1,340.8,346.3,353.7,356.4,356.6,355.6,352.3,344.5,344.3,345.1,344.9,346.6,347.8,348.0,347.1
359,0,11.933,0.98,1,277.6,275.7,274.8,275.5,279.9,289.7,303.6,321.9,343.1,363.9,381.1,394.9,404.3,409.4,412.0,413.2,413.1,295.1,305.2,316.9,328.7,339.1,363.5,375.2,386.1,396.2,402.9,351.2,350.9,350.8,350.6,333.2,340.8,348.5,356.3,363.2,306.5,314.1,322.6,329.4,321.8,313.5,368.1,375.8,384.1,390.2,383.9,376.1,314.1,327.7,339.5,347.6,356.4,366.9,375.9,366.3,355.7,346.6,337.9,326.1,318.5,339.0,347.2,356.1,371.9,355.7,346.8,338.6,279.9,298.0,316.4,334.5,351.4,366.4,378.2,387.9,391.0,388.6,378.8,366.1,350.8,333.3,316.0,299.2,282.9,254.4,248.4,246.9,249.4,254.7,256.3,252.5,252.2,255.0,261.9,273.0,284.4,295.7,307.4,317.9,320.9,323.6,321.9,319.7,274.1,270.2,270.9,275.9,277.2,276.6,278.3,274.4,275.0,279.5,281.0,280.4,343.6,338.5,337.0,339.2,337.9,340.6,346.0,353.4,356.1,356.4,355.4,352.0,344.2,344.1,345.0,344.7,346.3,347.5,347.8,346.8
360,0,11.967,0.98,1,277.4,275.4,274.6,275.4,279.9,289.8,303.8,322.2,343.4,364.2,381.3,395.1,404.4,409.4,411.9,413.2,413.0,294.9,305.0,316.8,328.5,338.9,363.2,374.8,385.8,395.9,402.7,350.9,350.6,350.6,350.4,333.0,340.7,348.4,356.2,363.1,306.2,313.8,322.4,329.3,321.6,313.3,367.9,375.7,384.0,390.2,383.9,376.0,314.0,327.6,339.4,347.5,356.3,366.9,376.0,366.4,355.8,346.5,337.9,326.1,318.4,338.9,347.2,356.1,371.9,355.7,346.8,338.5,279.9,298.0,316.4,334.5,351.3,366.3,378.2,387.9,391.0,388.5,378.7,366.1,350.7,333.2,315.8,299.0,282.6,254.3,248.3,246.8,249.3,254.7,256.3,252.4,252.1,255.0,261.9,272.9,284.3,295.6,307.4,317.9,320.9,323.5,321.9,319.7,273.9,270.0,270.8,275.9,277.1,276.5,278.3,274.3,274.9,279.4,280.9,280.4,343.4,338.3,336.8,339.0,337.7,340.3,345.7,353.0,355.8,356.0,355.0,351.6,344.0,343.9,344.8,344.5,346.0,347.2,347.4,346.4
361,0,12.000,0.98,1,277.3,275.4,274.6,275.4,279.9,289.8,303.6,321.8,342.8,363.6,380.8,394.8,404.2,409.4,411.9,413.1,412.9,294.5,304.7,316.5,328.3,338.8,363.0,374.6,385.7,395.8,402.7,350.7,350.5,350.4,350.2,332.8,340.5,348.2,356.0,362.9,305.9,313.5,322.1,329.0,321.3,313.0,367.7,375.5,383.8,390.0,383.7,375.8,313.7,327.3,339.2,347.3,356.1,366.7,375.9,366.2,355.5,346.2,337.6,325.8,318.1,338.7,346.9,355.9,371.9,355.5,346.5,338.2,279.9,298.0,316.4,334.5,351.3,366.3,378.1,387.9,391.1,388.7,378.8,366.1,350.7,333.1,315.8,299.0,282.6,254.5,248.5,246.9,249.4,254.8,256.4,252.5,252.1,255.0,261.9,273.0,284.4,295.7,307.5,317.9,320.9,323.5,321.9,319.7,274.0,270.1,270.9,275.9,277.2,276.6,278.3,274.3,274.9,279.4,280.9,280.4,343.0,338.1,336.7,338.9,337.6,340.1,345.2,352.7,355.5,355.8,354.7,351.3,343.6,343.7,344.6,344.3,345.6,347.0,347.3,346.3
362,0,12.033,0.98,1,277.1,275.2,274.3,275.1,279.6,289.5,303.5,321.8,343.0,363.8,380.9,394.9,404.2,409.4,411.9,413.0,412.8,294.5,304.7,316.4,328.1,338.5,363.1,374.6,385.5,395.6,402.5,350.6,350.4,350.3,350.2,332.8,340.4,348.1,355.9,362.8,305.9,313.5,322.1,329.0,321.3,313.0,367.6,375.5,383.7,390.0,383.6,375.8,313.6,327.3,339.2,347.2,356.0,366.6,375.8,366.0,355.3,346.2,337.6,325.8,318.0,338.7,346.9,355.7,371.8,355.3,346.5,338.3,280.3,298.2,316.6,334.6,351.4,366.4,378.2,387.8,390.9,388.5,378.7,366.1,350.8,333.3,315.9,299.1,282.7,254.4,248.5,246.9,249.5,254.8,256.4,252.5,252.2,254.9,261.8,272.9,284.4,295.8,307.6,317.9,320.9,323.6,321.9,319.7,274.0,270.1,270.8,275.9,277.1,276.6,278.3,274.2,274.8,279.3,280.8,280.3,342.8,338.0,336.6,338.8,337.5,340.0,345.1,352.5,355.3,355.5,354.5,351.1,343.4,343.7,344.5,344.2,345.5,346.7,347.0,346.0
363,0,12.067,0.98,1,277.1,275.2,274.4,275.1,279.6,289.5,303.5,321.8,342.9,363.7,381.0,394.9,404.3,409.4,411.8,413.0,412.8,294.4,304.6,316.3,328.1,338.4,363.1,374.7,385.7,395.8,402.6,350.6,350.3,350.2,350.0,332.5,340.2,347.9,355.8,362.7,305.8,313.4,322.0,328.9,321.1,312.9,367.5,375.4,383.7,389.9,383.5,375.7,313.0,326.8,338.8,346.9,355.9,366.6,376.0,366.0,355.2,345.8,337.0,325.2,317.4,338.2,346.6,355.6,371.9,355.2,346.1,337.8,280.1,298.2,316.6,334.7,351.6,366.5,378.4,388.0,391.1,388.6,378.8,366.1,350.8,333.3,315.9,299.0,282.6,254.5,248.6,247.0,249.5,254.8,256.3,252.4,252.2,255.0,262.0,272.9,284.4,295.8,307.7,317.8,320.8,323.5,321.9,319.7,274.0,270.1,270.8,275.9,277.1,276.5,278.3,274.2,274.8,279.3,280.8,280.3,342.4,337.6,336.3,338.5,337.2,339.7,344.8,352.3,355.0,355.3,354.3,350.8,343.1,343.3,344.2,343.8,345.2,346.5,346.8,345.8
364,0,12.100,0.98,1,277.0,275.1,274.2,274.8,279.2,289.0,303.0,321.5,342.7,363.5,380.8,394.8,404.2,409.4,411.8,413.0,412.7,294.4,304.6,316.3,328.0,338.4,362.9,374.4,385.4,395.5,402.4,350.5,350.3,350.2,350.1,332.6,340.3,348.0,355.8,362.7,305.8,313.4,322.0,328.9,321.2,312.9,367.4,375.2,383.4,389.6,383.3,375.5,313.1,327.0,339.0,347.1,355.9,366.6,376.0,366.1,355.3,346.1,337.4,325.4,317.5,338.5,346.7,355.6,372.0,355.3,346.3,338.1,280.5,298.3,316.6,334.5,351.3,366.2,378.1,387.9,391.0,388.6,378.8,366.1,350.9,333.3,315.9,299.1,282.8,254.4,248.6,247.0,249.5,254.9,256.3,252.5,252.2,255.0,261.8,273.0,284.4,295.8,307.6,317.8,320.8,323.4,321.8,319.6,274.1,270.2,271.0,276.0,277.2,276.6,278.3,274.3,274.9,279.4,280.8,280.3,342.3,337.5,336.1,338.3,337.0,339.5,344.6,352.2,355.1,355.3,354.3,350.9,343.0,343.2,344.1,343.7,345.0,346.5,346.8,345.8
365,0,12.133,0.98,1,277.1,275.1,274.1,274.8,279.1,288.9,303.0,321.5,342.7,363.6,380.7,394.7,404.1,409.3,411.8,412.9,412.7,294.8,304.8,316.5,328.2,338.5,363.0,374.5,385.4,395.4,402.3,350.6,350.4,350.3,350.2,332.9,340.5,348.2,356.0,362.8,306.1,313.7,322.2,329.0,321.4,313.1,367.5,375.3,383.5,389.6,383.4,375.6,313.8,327.7,339.6,347.5,356.1,366.6,375.8,366.1,355.6,346.6,338.1,326.3,318.2,339.0,347.1,355.8,371.9,355.5,346.7,338.7,280.3,298.1,316.2,334.1,350.9,365.8,377.7,387.7,390.9,388.5,378.8,366.2,350.9,333.4,316.0,299.2,282.8,254.5,248.5,246.9,249.4,254.8,256.4,252.5,252.2,254.9,261.8,272.9,284.4,295.7,307.5,317.7,320.7,323.4,321.7,319.4,274.0,270.1,270.8,275.8,277.1,276.5,278.2,274.2,274.8,279.3,280.7,280.2,342.2,337.5,336.2,338.4,337.1,339.4,344.4,351.8,354.5,354.8,353.8,350.5,342.8,343.2,344.0,343.7,344.8,346.2,346.4,345.5
366,0,12.167,0.98,1,277.3,275.3,274.4,275.0,279.3,288.9,302.7,321.2,342.5,363.5,380.8,394.9,404.3,409.4,411.8,413.0,412.7,294.7,304.8,316.5,328.2,338.4,363.0,374.6,385.6,395.6,402.5,350.5,350.3,350.3,350.2,332.8,340.5,348.2,356.0,362.8,305.9,313.6,322.1,329.1,321.3,313.0,367.4,375.3,383.6,389.8,383.5,375.6,313.6,327.6,339.6,347.5,356.1,366.8,376.1,366.3,355.6,346.6,338.1,326.2,318.1,339.0,347.1,355.8,372.1,355.5,346.8,338.7,280.3,297.9,315.9,333.7,350.5,365.5,377.6,387.8,391.2,388.9,379.0,366.3,350.9,333.2,315.8,299.0,282.8,254.3,248.4,246.9,249.4,254.8,256.3,252.4,252.1,255.0,261.9,272.9,284.3,295.6,307.3,317.7,320.7,323.3,321.6,319.4,274.0,270.0,270.8,275.8,277.1,276.5,278.2,274.1,274.7,279.3,280.7,280.2,342.1,337.4,336.1,338.2,336.9,339.3,344.3,351.8,354.5,354.8,353.8,350.5,342.8,343.1,343.9,343.6,344.7,346.0,346.3,345.4
367,0,12.200,0.98,1,277.2,275.2,274.3,274.8,279.0,288.6,302.4,320.9,342.2,363.1,380.5,394.6,404.1,409.3,411.8,413.0,412.8,294.5,304.7,316.4,328.2,338.5,362.8,374.4,385.4,395.5,402.4,350.5,350.3,350.4,350.3,332.9,340.6,348.3,356.0,362.9,305.9,313.5,322.1,329.1,321.3,313.0,367.5,375.3,383.6,389.8,383.5,375.7,313.9,327.9,339.8,347.7,356.4,366.9,376.1,366.5,356.0,346.9,338.4,326.5,318.4,339.2,347.4,356.1,372.1,355.9,347.1,338.9,280.4,297.9,315.9,333.6,350.2,365.1,377.0,387.3,390.7,388.6,378.9,366.3,350.9,333.2,315.8,299.0,282.7,254.3,248.4,246.9,249.5,254.9,256.4,252.4,252.1,254.9,261.8,273.0,284.3,295.5,307.2,317.5,320.6,323.2,321.5,319.3,274.0,270.0,270.8,275.9,277.1,276.5,278.2,274.1,274.8,279.2,280.7,280.3,342.1,337.2,335.8,338.0,336.7,339.1,344.1,351.6,354.4,354.7,353.7,350.4,342.7,342.9,343.7,343.4,344.5,345.9,346.2,345.2
368,0,12.233,0.98,1,277.4,275.3,274.3,274.9,279.1,288.6,302.5,320.9,342.3,363.2,380.5,394.5,404.0,409.2,411.9,413.2,413.1,295.0,305.0,316.8,328.6,338.9,363.3,374.9,385.9,396.0,402.9,350.8,350.6,350.6,350.5,333.1,340.8,348.5,356.3,363.1,306.3,314.1,322.7,329.6,321.9,313.5,367.8,375.8,384.1,390.3,384.0,376.1,314.0,328.1,340.1,348.0,356.5,367.0,376.3,366.6,356.1,347.2,338.8,326.7,318.5,339.6,347.6,356.2,372.3,356.0,347.3,339.3,280.1,297.7,315.7,333.6,350.3,365.4,377.6,387.9,391.3,389.0,379.3,366.6,351.1,333.4,316.0,299.2,282.8,254.4,248.4,246.8,249.3,254.8,256.2,252.3,251.9,254.9,261.9,272.8,284.2,295.5,307.2,317.5,320.5,323.1,321.4,319.3,273.8,269.9,270.7,275.8,277.0,276.4,278.2,274.1,274.7,279.2,280.7,280.2,341.9,337.2,335.8,337.9,336.6,339.0,344.0,351.7,354.5,354.8,353.9,350.5,342.5,342.8,343.6,343.3,344.4,346.0,346.3,345.4
