frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
171,0,5.667,0.98,1,284.4,284.6,286.8,290.5,297.5,309.2,323.4,340.5,360.5,380.4,397.1,411.4,422.0,428.7,432.5,434.9,435.4,300.5,310.3,323.1,336.3,348.4,381.3,393.6,405.1,416.3,424.1,365.8,366.0,366.3,366.5,349.0,356.8,364.8,373.0,380.1,315.2,323.6,333.7,341.6,333.0,323.1,385.9,393.9,403.8,410.9,404.1,394.7,334.0,345.5,356.3,364.0,372.2,382.2,390.5,381.9,371.8,363.0,354.6,344.2,338.9,355.8,363.7,372.0,386.2,371.7,363.3,355.4,294.3,314.9,335.0,354.2,372.6,388.7,401.6,411.7,414.8,411.9,400.5,386.1,369.3,350.8,331.9,312.5,293.1,274.8,267.4,265.3,267.8,272.4,272.8,268.3,266.4,267.9,274.5,290.5,304.8,319.0,333.5,341.3,344.7,347.3,345.1,342.1,291.5,286.8,287.2,293.1,295.2,294.9,293.5,288.0,288.1,292.8,295.9,295.8,369.8,364.1,361.7,364.1,362.3,365.1,370.5,378.6,382.1,382.7,381.6,377.7,370.2,369.4,370.2,369.7,371.0,371.7,372.4,371.4
172,0,5.700,0.98,1,284.3,284.6,286.8,290.6,297.8,309.5,323.9,340.9,360.8,380.6,397.3,411.6,422.2,428.8,432.5,434.9,435.4,300.3,310.1,323.0,336.1,348.3,381.3,393.6,405.1,416.2,424.0,365.8,366.0,366.2,366.4,348.9,356.8,364.8,373.0,380.2,315.2,323.6,333.7,341.5,332.9,323.1,385.9,393.9,403.7,410.8,404.1,394.7,334.0,345.4,356.3,364.0,372.3,382.4,390.7,382.1,371.9,363.1,354.5,344.1,338.8,355.7,363.8,372.2,386.4,371.9,363.3,355.3,294.3,315.1,335.3,354.7,373.1,389.1,401.9,411.9,414.9,411.8,400.4,385.9,369.1,350.6,331.8,312.5,293.0,275.0,267.5,265.3,267.8,272.4,272.7,268.2,266.4,267.9,274.5,290.5,304.8,319.1,333.6,341.4,344.7,347.4,345.1,342.1,291.6,286.9,287.2,293.1,295.3,295.0,293.5,287.9,288.1,292.7,295.9,295.8,369.9,364.2,361.8,364.1,362.3,365.1,370.5,378.6,382.2,382.8,381.7,377.8,370.3,369.4,370.3,369.7,371.0,371.8,372.5,371.5
173,0,5.733,0.98,1,284.3,284.5,286.6,290.4,297.5,309.2,323.6,340.8,360.9,380.8,397.4,411.7,422.3,428.8,432.5,434.9,435.3,300.3,310.1,323.0,336.0,348.2,381.4,393.6,405.2,416.3,424.1,365.8,366.0,366.2,366.5,348.9,356.8,364.8,373.0,380.1,315.0,323.5,333.5,341.4,332.8,323.0,385.8,393.9,403.7,410.8,404.1,394.7,333.8,345.3,356.2,364.0,372.3,382.3,390.7,382.1,371.9,363.0,354.5,344.1,338.7,355.7,363.7,372.2,386.4,371.8,363.3,355.3,294.4,315.0,335.2,354.4,372.8,388.9,401.8,411.9,414.9,411.9,400.4,385.9,369.1,350.6,331.8,312.5,293.1,274.8,267.5,265.4,267.9,272.5,272.8,268.3,266.5,267.9,274.4,290.6,305.0,319.2,333.7,341.5,344.8,347.5,345.3,342.2,291.7,287.0,287.3,293.3,295.4,295.1,293.6,288.0,288.1,292.8,296.0,295.9,370.0,364.2,361.9,364.2,362.4,365.2,370.5,378.7,382.3,382.9,381.8,377.9,370.3,369.6,370.4,369.9,371.1,371.9,372.5,371.6
174,0,5.767,0.98,1,284.2,284.4,286.6,290.3,297.4,309.2,323.5,340.7,360.7,380.6,397.3,411.6,422.2,428.7,432.5,434.8,435.3,300.3,310.2,323.1,336.2,348.4,381.3,393.5,405.1,416.3,424.1,365.8,366.0,366.2,366.5,348.9,356.7,364.8,373.0,380.1,315.1,323.5,333.6,341.4,332.9,323.0,385.9,393.9,403.7,410.8,404.0,394.7,333.9,345.4,356.2,364.0,372.2,382.2,390.5,382.0,371.8,363.0,354.5,344.1,338.8,355.7,363.7,372.1,386.2,371.8,363.3,355.3,294.2,314.9,335.0,354.2,372.7,388.8,401.7,411.9,415.0,411.9,400.4,385.8,369.1,350.6,331.8,312.5,293.1,274.9,267.5,265.4,267.9,272.6,273.0,268.4,266.5,267.9,274.5,290.7,305.1,319.3,333.8,341.5,344.9,347.5,345.3,342.3,291.7,287.0,287.3,293.2,295.4,295.1,293.6,288.1,288.2,292.8,296.0,295.9,370.0,364.3,361.9,364.3,362.5,365.3,370.6,378.7,382.3,382.9,381.8,377.9,370.4,369.6,370.4,369.9,371.1,371.9,372.6,371.6
175,0,5.800,0.98,1,284.2,284.5,286.6,290.3,297.3,308.9,323.4,340.8,360.9,380.8,397.4,411.6,422.2,428.7,432.5,434.9,435.4,300.4,310.2,323.0,336.1,348.3,381.3,393.5,405.1,416.2,424.1,365.8,365.9,366.2,366.5,348.9,356.8,364.8,373.0,380.2,315.1,323.5,333.6,341.5,332.9,323.0,385.8,393.9,403.7,410.8,404.1,394.7,334.0,345.4,356.2,364.0,372.3,382.4,390.7,382.1,372.0,363.1,354.5,344.2,338.8,355.7,363.7,372.2,386.4,371.9,363.3,355.3,294.1,314.6,334.6,353.8,372.2,388.4,401.5,411.7,414.8,411.8,400.4,385.9,369.2,350.7,331.9,312.5,293.0,275.1,267.7,265.5,268.0,272.6,272.9,268.4,266.6,268.0,274.6,290.8,305.2,319.5,334.0,341.7,345.0,347.7,345.4,342.4,291.8,287.1,287.4,293.3,295.5,295.2,293.7,288.1,288.2,292.8,296.0,296.0,370.1,364.4,362.0,364.4,362.5,365.3,370.6,378.7,382.3,382.9,381.8,378.0,370.4,369.6,370.4,369.9,371.2,372.0,372.6,371.6
176,0,5.833,0.98,1,284.3,284.5,286.7,290.4,297.4,309.0,323.4,340.6,360.7,380.7,397.4,411.7,422.2,428.8,432.5,434.9,435.4,300.4,310.2,323.0,336.0,348.2,381.5,393.7,405.2,416.2,424.0,365.8,366.0,366.3,366.5,348.9,356.8,364.8,373.0,380.2,315.3,323.7,333.8,341.6,333.0,323.2,385.8,393.8,403.7,410.8,404.0,394.7,333.9,345.4,356.2,364.0,372.3,382.3,390.6,382.0,371.9,363.0,354.5,344.1,338.8,355.7,363.7,372.2,386.3,371.8,363.3,355.3,293.9,314.6,334.7,354.1,372.6,388.8,402.0,412.2,415.4,412.3,400.8,386.2,369.3,350.7,331.9,312.4,292.9,275.0,267.7,265.5,268.0,272.6,272.9,268.4,266.6,268.0,274.6,290.7,305.2,319.5,334.1,341.7,345.1,347.8,345.5,342.5,291.8,287.1,287.4,293.4,295.5,295.2,293.7,288.1,288.2,292.9,296.1,296.0,370.1,364.4,362.1,364.5,362.6,365.4,370.7,378.8,382.4,383.0,381.9,378.0,370.5,369.7,370.5,370.0,371.3,372.0,372.7,371.7
177,0,5.867,0.98,1,284.3,284.6,286.7,290.4,297.4,309.1,323.5,340.9,360.9,380.8,397.3,411.5,422.1,428.7,432.5,434.9,435.4,300.5,310.4,323.2,336.3,348.4,381.4,393.7,405.2,416.4,424.2,365.9,366.1,366.4,366.6,349.0,356.8,364.9,373.1,380.3,315.2,323.7,333.7,341.6,333.0,323.2,385.9,393.9,403.8,410.9,404.1,394.8,333.9,345.4,356.2,364.0,372.3,382.3,390.7,382.1,371.9,363.0,354.5,344.1,338.8,355.7,363.7,372.2,386.4,371.8,363.3,355.3,294.1,314.7,334.9,354.1,372.6,388.8,401.9,412.2,415.3,412.3,400.9,386.4,369.6,351.1,332.2,312.7,293.2,275.1,267.7,265.6,268.1,272.7,273.0,268.5,266.7,268.1,274.8,290.8,305.2,319.5,334.1,341.7,345.1,347.8,345.5,342.5,291.8,287.1,287.4,293.4,295.5,295.2,293.7,288.2,288.3,293.0,296.1,296.0,370.0,364.4,362.1,364.4,362.6,365.4,370.7,378.8,382.4,383.0,381.8,377.9,370.4,369.6,370.5,370.0,371.3,372.1,372.7,371.7
178,0,5.900,0.98,1,284.3,284.5,286.6,290.3,297.3,308.9,323.3,340.6,360.7,380.7,397.3,411.6,422.1,428.8,432.5,434.9,435.4,300.5,310.4,323.3,336.3,348.4,381.5,393.7,405.2,416.3,424.1,365.9,366.1,366.4,366.6,349.0,356.9,364.9,373.1,380.3,315.2,323.7,333.8,341.6,333.0,323.2,385.9,393.9,403.7,410.8,404.1,394.7,334.0,345.5,356.4,364.1,372.4,382.4,390.7,382.2,372.1,363.2,354.7,344.3,338.9,355.9,363.9,372.3,386.4,372.0,363.5,355.5,294.1,314.8,334.9,354.1,372.6,388.7,401.7,412.0,415.2,412.2,400.8,386.3,369.5,351.0,332.1,312.7,293.2,274.8,267.6,265.5,268.1,272.7,273.0,268.5,266.7,268.0,274.6,290.8,305.2,319.5,334.1,341.8,345.1,347.8,345.5,342.5,291.8,287.1,287.4,293.4,295.5,295.2,293.7,288.2,288.3,292.9,296.1,296.1,370.1,364.4,362.1,364.4,362.6,365.4,370.7,378.8,382.3,383.0,381.8,378.0,370.5,369.7,370.5,370.0,371.2,372.0,372.7,371.7
179,0,5.933,0.98,1,284.2,284.5,286.8,290.6,297.9,309.8,324.2,341.3,361.1,380.9,397.5,411.8,422.3,428.9,432.7,435.0,435.5,300.4,310.2,323.1,336.1,348.3,381.7,393.9,405.4,416.4,424.2,366.0,366.2,366.4,366.6,349.1,356.9,365.0,373.2,380.3,315.3,323.7,333.7,341.6,333.0,323.2,386.0,394.1,403.9,411.0,404.2,394.9,334.1,345.5,356.4,364.1,372.4,382.5,390.8,382.2,372.0,363.2,354.7,344.3,338.9,355.9,363.9,372.3,386.5,372.0,363.5,355.5,293.8,314.6,334.9,354.3,372.9,389.1,402.1,412.2,415.2,412.1,400.6,386.0,369.2,350.7,331.9,312.6,293.2,275.1,267.6,265.4,267.9,272.6,272.9,268.5,266.7,268.1,274.7,290.7,305.1,319.5,334.0,341.7,345.0,347.7,345.5,342.4,291.8,287.1,287.4,293.3,295.5,295.2,293.7,288.2,288.3,293.0,296.1,296.0,370.0,364.4,362.1,364.5,362.6,365.4,370.6,378.8,382.4,383.1,381.9,378.0,370.4,369.7,370.5,370.0,371.2,372.1,372.8,371.8
180,0,5.967,0.98,1,284.4,284.6,286.8,290.6,297.8,309.5,323.9,341.2,361.2,381.0,397.6,411.8,422.3,428.9,432.6,435.0,435.5,300.7,310.6,323.3,336.2,348.3,381.8,394.0,405.4,416.4,424.2,366.0,366.2,366.4,366.7,349.2,357.0,365.0,373.2,380.3,315.4,323.8,333.8,341.7,333.1,323.3,386.0,394.0,403.9,411.0,404.2,394.9,334.1,345.6,356.4,364.2,372.5,382.5,390.8,382.2,372.1,363.2,354.7,344.3,338.9,355.9,363.9,372.3,386.5,372.0,363.5,355.5,294.2,314.9,335.1,354.4,372.9,389.1,402.0,412.1,415.1,412.1,400.6,386.1,369.4,350.9,332.2,312.8,293.3,274.7,267.5,265.5,268.0,272.6,272.9,268.5,266.6,268.0,274.4,290.7,305.1,319.4,334.0,341.7,345.0,347.7,345.5,342.4,291.8,287.1,287.4,293.3,295.5,295.2,293.7,288.2,288.3,293.0,296.1,296.1,370.1,364.4,362.1,364.4,362.6,365.4,370.7,378.7,382.3,382.9,381.8,377.9,370.5,369.7,370.5,370.0,371.2,371.9,372.6,371.6
181,0,6.000,0.98,1,284.4,284.7,286.9,290.6,297.7,309.4,323.8,341.1,361.2,381.1,397.7,411.9,422.4,428.9,432.7,435.0,435.5,300.7,310.6,323.4,336.4,348.6,381.7,394.0,405.5,416.6,424.3,366.1,366.3,366.5,366.7,349.2,357.0,365.1,373.3,380.4,315.5,323.9,334.0,341.8,333.2,323.4,386.1,394.1,403.9,411.0,404.3,394.9,334.2,345.6,356.4,364.2,372.5,382.5,390.8,382.3,372.1,363.2,354.7,344.3,339.0,355.9,363.9,372.4,386.5,372.1,363.5,355.5,294.3,315.0,335.2,354.5,372.9,389.0,401.9,412.0,415.1,412.1,400.7,386.2,369.4,350.9,332.1,312.7,293.3,275.0,267.7,265.6,268.1,272.7,273.0,268.5,266.7,268.1,274.7,290.8,305.2,319.6,334.2,341.7,345.1,347.8,345.6,342.5,291.8,287.1,287.4,293.3,295.5,295.2,293.7,288.2,288.3,292.9,296.1,296.0,370.1,364.4,362.1,364.4,362.6,365.4,370.7,378.8,382.4,383.0,381.8,378.0,370.5,369.7,370.5,370.0,371.3,372.0,372.7,371.7
182,0,6.033,0.98,1,284.5,284.7,286.8,290.5,297.5,309.2,323.7,341.1,361.2,381.2,397.8,412.0,422.4,428.9,432.6,435.0,435.5,300.7,310.5,323.4,336.5,348.6,381.7,393.9,405.5,416.6,424.4,366.2,366.3,366.6,366.9,349.3,357.1,365.2,373.3,380.5,315.5,323.9,334.0,341.9,333.3,323.4,386.1,394.1,404.0,411.0,404.3,395.0,334.2,345.7,356.5,364.3,372.6,382.6,390.9,382.3,372.2,363.3,354.8,344.4,339.0,356.0,364.0,372.4,386.6,372.1,363.6,355.6,294.3,315.0,335.1,354.3,372.7,388.9,401.9,412.1,415.2,412.1,400.6,386.2,369.4,350.9,332.1,312.8,293.3,275.0,267.6,265.5,268.0,272.7,273.0,268.5,266.7,268.1,274.7,290.8,305.2,319.5,334.1,341.7,345.1,347.7,345.5,342.5,291.8,287.1,287.4,293.4,295.5,295.2,293.7,288.2,288.3,293.0,296.1,296.1,370.0,364.3,362.0,364.4,362.6,365.3,370.7,378.8,382.3,382.9,381.8,378.0,370.4,369.6,370.5,369.9,371.2,372.0,372.7,371.7
183,0,6.067,0.98,1,284.5,284.7,286.8,290.6,297.8,309.7,324.1,341.5,361.5,381.4,397.9,412.0,422.4,428.9,432.7,435.0,435.5,300.9,310.7,323.5,336.5,348.6,381.8,394.0,405.5,416.5,424.3,366.2,366.3,366.6,366.8,349.3,357.1,365.2,373.3,380.5,315.5,323.9,334.0,341.8,333.2,323.4,386.1,394.2,404.0,411.1,404.4,395.0,334.2,345.7,356.5,364.3,372.5,382.6,390.9,382.3,372.1,363.3,354.9,344.5,339.1,356.0,364.0,372.4,386.6,372.1,363.6,355.6,294.2,314.9,335.0,354.4,372.9,389.2,402.3,412.4,415.4,412.2,400.7,386.1,369.3,350.9,332.1,312.7,293.3,274.9,267.6,265.4,267.9,272.6,272.9,268.4,266.6,268.0,274.6,290.7,305.1,319.4,333.9,341.6,345.0,347.6,345.4,342.3,291.7,287.0,287.4,293.3,295.4,295.1,293.6,288.1,288.3,292.9,296.1,296.0,370.0,364.3,362.0,364.3,362.5,365.3,370.7,378.8,382.3,382.9,381.8,378.0,370.4,369.6,370.4,369.9,371.2,372.0,372.7,371.7
184,0,6.100,0.98,1,284.4,284.7,287.0,290.9,298.2,310.0,324.3,341.3,361.2,381.0,397.7,411.9,422.4,429.0,432.7,435.1,435.6,300.7,310.7,323.6,336.6,348.8,381.7,393.9,405.5,416.6,424.4,366.2,366.4,366.6,366.8,349.3,357.1,365.2,373.3,380.5,315.5,324.0,334.0,341.9,333.3,323.4,386.1,394.2,404.0,411.1,404.3,395.0,334.2,345.7,356.6,364.3,372.6,382.6,391.0,382.3,372.1,363.3,354.8,344.4,339.0,356.1,364.0,372.4,386.7,372.1,363.6,355.6,293.9,314.8,335.2,354.6,373.2,389.2,402.1,412.2,415.2,412.1,400.7,386.1,369.3,350.8,332.0,312.7,293.2,274.8,267.5,265.4,267.9,272.7,273.0,268.5,266.6,268.0,274.6,290.6,305.0,319.3,333.9,341.6,344.9,347.6,345.4,342.4,291.7,287.0,287.3,293.2,295.4,295.1,293.6,288.1,288.2,292.9,296.0,296.0,369.9,364.3,362.0,364.3,362.5,365.3,370.5,378.7,382.4,383.0,381.9,377.9,370.3,369.5,370.4,369.9,371.1,372.0,372.7,371.7
185,0,6.133,0.98,1,284.6,284.8,287.0,290.7,297.8,309.5,323.8,341.1,361.2,381.1,397.8,412.1,422.5,429.1,432.8,435.1,435.6,300.8,310.7,323.5,336.6,348.7,381.8,394.0,405.5,416.6,424.4,366.2,366.4,366.7,366.9,349.3,357.2,365.2,373.4,380.5,315.5,324.0,334.1,341.9,333.3,323.5,386.2,394.2,404.1,411.2,404.4,395.0,334.2,345.7,356.6,364.4,372.7,382.7,391.1,382.4,372.3,363.4,354.9,344.4,339.0,356.1,364.1,372.5,386.8,372.2,363.7,355.7,294.1,314.8,334.9,354.2,372.6,388.7,401.7,411.9,415.0,411.9,400.4,385.8,369.1,350.6,331.8,312.5,293.2,274.7,267.4,265.3,267.9,272.6,272.9,268.4,266.5,267.9,274.5,290.7,305.0,319.3,333.9,341.6,344.9,347.6,345.4,342.3,291.6,287.0,287.3,293.2,295.4,295.1,293.6,288.1,288.2,292.9,296.0,296.0,369.9,364.2,361.9,364.3,362.5,365.2,370.5,378.7,382.3,382.9,381.8,377.9,370.3,369.6,370.4,369.9,371.1,371.9,372.5,371.5
186,0,6.167,0.98,1,284.7,284.9,287.0,290.8,297.9,309.6,324.0,341.2,361.1,381.0,397.5,411.8,422.4,429.0,432.8,435.2,435.7,301.0,310.9,323.7,336.7,348.8,381.9,394.1,405.5,416.6,424.5,366.3,366.5,366.7,367.0,349.4,357.2,365.3,373.5,380.6,315.6,324.1,334.1,342.0,333.4,323.5,386.3,394.3,404.2,411.3,404.5,395.2,334.2,345.8,356.6,364.4,372.7,382.8,391.1,382.5,372.3,363.4,354.9,344.5,339.1,356.1,364.1,372.6,386.8,372.3,363.7,355.7,294.4,315.0,335.1,354.3,372.7,388.8,401.8,411.9,414.9,411.9,400.6,386.1,369.4,350.9,332.1,312.7,293.2,274.7,267.4,265.3,267.8,272.5,272.8,268.3,266.5,267.9,274.4,290.7,305.0,319.3,333.8,341.6,344.9,347.6,345.4,342.3,291.7,287.0,287.3,293.3,295.4,295.1,293.6,288.1,288.2,292.9,296.1,296.0,369.9,364.2,361.9,364.3,362.4,365.2,370.6,378.7,382.3,382.9,381.8,377.9,370.3,369.5,370.4,369.9,371.1,371.9,372.6,371.6
187,0,6.200,0.98,1,284.7,284.9,287.0,290.7,297.7,309.3,323.6,340.9,360.9,380.9,397.6,411.9,422.5,429.1,432.9,435.2,435.7,300.9,310.8,323.6,336.7,348.8,381.9,394.2,405.6,416.7,424.5,366.4,366.5,366.8,367.0,349.5,357.3,365.3,373.5,380.6,315.7,324.1,334.2,342.0,333.4,323.6,386.4,394.4,404.2,411.3,404.5,395.2,334.4,345.9,356.8,364.5,372.8,382.8,391.1,382.5,372.4,363.5,355.0,344.6,339.3,356.2,364.2,372.6,386.8,372.3,363.8,355.8,294.3,314.9,334.9,354.1,372.4,388.5,401.4,411.6,414.8,411.8,400.5,386.1,369.4,350.9,332.0,312.7,293.2,274.8,267.5,265.3,267.8,272.5,272.9,268.4,266.5,267.9,274.5,290.7,305.0,319.3,333.8,341.5,344.9,347.5,345.3,342.3,291.7,286.9,287.3,293.2,295.4,295.0,293.6,288.1,288.2,292.9,296.0,295.9,369.9,364.2,361.9,364.2,362.4,365.2,370.5,378.6,382.2,382.8,381.6,377.8,370.3,369.5,370.3,369.8,371.1,371.9,372.5,371.5
188,0,6.233,0.98,1,284.7,285.0,287.1,290.8,297.8,309.5,323.7,340.9,360.9,380.9,397.6,412.0,422.6,429.2,432.9,435.3,435.8,300.9,310.8,323.6,336.8,348.9,381.8,394.1,405.6,416.8,424.6,366.4,366.5,366.8,367.0,349.5,357.3,365.3,373.5,380.6,315.7,324.2,334.3,342.1,333.5,323.7,386.3,394.4,404.2,411.3,404.6,395.2,334.3,345.8,356.7,364.5,372.8,382.8,391.2,382.5,372.3,363.5,355.0,344.5,339.2,356.2,364.2,372.6,386.8,372.3,363.8,355.8,294.3,315.0,335.0,354.2,372.5,388.5,401.4,411.6,414.8,411.8,400.5,386.0,369.2,350.7,331.9,312.6,293.2,274.8,267.4,265.3,267.9,272.6,272.9,268.4,266.5,267.9,274.5,290.7,305.0,319.3,333.8,341.5,344.9,347.6,345.3,342.3,291.6,286.9,287.2,293.2,295.3,295.0,293.6,288.1,288.2,292.9,296.0,295.9,369.8,364.2,361.9,364.2,362.4,365.2,370.6,378.7,382.4,383.0,381.8,377.9,370.3,369.5,370.4,369.9,371.1,371.9,372.6,371.6
189,0,6.267,0.98,1,284.7,285.0,287.1,290.9,298.2,310.1,324.5,341.7,361.6,381.4,397.9,412.0,422.5,429.1,432.9,435.3,435.7,301.1,311.1,323.9,336.9,348.9,382.1,394.2,405.7,416.8,424.5,366.5,366.6,366.9,367.1,349.5,357.4,365.4,373.6,380.8,315.8,324.2,334.3,342.1,333.5,323.7,386.4,394.4,404.2,411.3,404.6,395.2,334.4,345.9,356.8,364.6,372.8,382.9,391.3,382.6,372.4,363.6,355.1,344.7,339.2,356.3,364.3,372.7,387.0,372.4,363.9,355.9,294.0,314.7,335.0,354.4,372.9,389.0,401.9,411.9,414.9,411.8,400.4,386.0,369.3,350.9,332.1,312.7,293.3,274.7,267.4,265.3,267.8,272.4,272.8,268.3,266.5,267.9,274.5,290.6,305.0,319.3,333.9,341.5,344.9,347.6,345.3,342.3,291.6,286.9,287.2,293.2,295.3,295.0,293.6,288.1,288.2,292.8,296.0,295.9,369.8,364.2,361.9,364.2,362.4,365.2,370.4,378.6,382.2,382.8,381.7,377.8,370.2,369.4,370.3,369.8,371.0,371.9,372.6,371.6
190,0,6.300,0.98,1,284.7,285.0,287.1,290.9,298.2,310.0,324.4,341.7,361.6,381.5,398.1,412.2,422.7,429.2,433.0,435.3,435.8,301.0,310.8,323.6,336.7,348.8,382.1,394.3,405.8,416.9,424.6,366.5,366.7,366.9,367.1,349.6,357.4,365.5,373.7,380.8,315.8,324.3,334.3,342.1,333.6,323.7,386.5,394.5,404.3,411.4,404.7,395.3,334.6,346.0,356.9,364.6,372.9,382.9,391.2,382.7,372.5,363.7,355.2,344.8,339.4,356.4,364.4,372.8,386.9,372.5,364.0,356.0,294.0,314.8,335.0,354.3,372.8,389.0,402.0,412.0,415.0,412.0,400.5,386.0,369.3,350.8,332.0,312.7,293.2,274.9,267.4,265.3,267.8,272.5,272.8,268.4,266.6,268.0,274.6,290.6,305.0,319.3,333.8,341.5,344.9,347.5,345.3,342.3,291.6,286.9,287.2,293.2,295.3,295.0,293.6,288.1,288.2,292.9,296.0,295.9,369.9,364.2,361.9,364.2,362.4,365.2,370.5,378.7,382.3,382.9,381.7,377.9,370.3,369.5,370.3,369.8,371.1,371.9,372.6,371.6
191,0,6.333,0.98,1,284.7,285.0,287.2,291.0,298.2,309.9,324.3,341.5,361.5,381.4,398.0,412.2,422.7,429.2,432.9,435.2,435.8,300.9,310.8,323.8,337.0,349.2,381.9,394.2,405.8,417.0,424.7,366.5,366.7,367.0,367.2,349.6,357.4,365.5,373.7,380.9,315.8,324.2,334.3,342.1,333.5,323.7,386.5,394.5,404.3,411.4,404.7,395.3,334.4,345.9,356.8,364.6,373.0,383.0,391.3,382.7,372.5,363.6,355.1,344.7,339.3,356.3,364.3,372.8,387.0,372.5,363.9,355.9,294.0,314.8,335.0,354.3,372.8,388.9,401.8,411.8,414.9,411.9,400.5,386.0,369.3,350.8,332.0,312.6,293.2,275.1,267.6,265.4,267.9,272.6,273.0,268.4,266.6,268.0,274.7,290.6,305.0,319.3,333.9,341.5,344.8,347.5,345.3,342.2,291.6,286.9,287.2,293.2,295.3,295.0,293.5,288.0,288.1,292.8,296.0,295.9,369.8,364.2,361.9,364.2,362.4,365.2,370.5,378.5,382.1,382.7,381.6,377.7,370.2,369.4,370.3,369.8,371.0,371.8,372.5,371.5
192,0,6.367,0.98,1,284.7,285.0,287.1,290.9,298.1,309.9,324.3,341.5,361.5,381.4,398.0,412.2,422.7,429.2,432.9,435.3,435.8,300.9,310.8,323.7,336.8,349.0,381.9,394.2,405.7,416.9,424.6,366.5,366.6,366.9,367.2,349.6,357.4,365.5,373.7,380.8,315.7,324.2,334.2,342.1,333.5,323.7,386.5,394.5,404.3,411.4,404.7,395.3,334.6,346.0,356.8,364.6,373.0,383.0,391.3,382.7,372.5,363.7,355.1,344.8,339.4,356.3,364.4,372.8,387.0,372.5,363.9,355.9,294.3,315.0,335.1,354.3,372.8,388.9,401.8,411.9,415.0,411.9,400.5,385.9,369.2,350.7,331.9,312.6,293.2,275.1,267.6,265.4,267.9,272.6,273.0,268.4,266.6,268.0,274.6,290.7,305.0,319.2,333.7,341.5,344.8,347.5,345.3,342.2,291.7,287.0,287.3,293.2,295.4,295.1,293.6,288.1,288.2,292.9,296.0,295.9,369.9,364.2,361.9,364.2,362.4,365.2,370.6,378.7,382.3,382.9,381.7,377.9,370.3,369.5,370.4,369.9,371.1,371.9,372.6,371.6
193,0,6.400,0.98,1,284.7,285.0,287.2,291.0,298.2,310.0,324.3,341.5,361.5,381.4,398.0,412.3,422.7,429.2,432.9,435.2,435.7,301.1,311.0,323.9,336.9,349.0,382.0,394.2,405.7,416.8,424.5,366.5,366.6,366.9,367.1,349.5,357.3,365.4,373.6,380.7,315.9,324.3,334.3,342.1,333.5,323.7,386.4,394.4,404.2,411.3,404.5,395.2,334.4,345.9,356.7,364.5,372.9,382.8,391.1,382.6,372.4,363.5,355.0,344.6,339.3,356.2,364.2,372.7,386.8,372.4,363.8,355.8,294.0,314.8,335.1,354.5,373.0,389.1,402.0,412.0,415.0,411.9,400.4,385.9,369.2,350.7,331.9,312.6,293.2,274.8,267.4,265.3,267.8,272.5,272.9,268.4,266.6,268.0,274.5,290.6,305.0,319.3,333.9,341.5,344.9,347.6,345.3,342.3,291.6,286.9,287.2,293.1,295.3,295.0,293.5,288.1,288.2,292.9,296.0,295.9,369.9,364.2,361.9,364.2,362.4,365.2,370.6,378.6,382.2,382.8,381.6,377.8,370.3,369.5,370.4,369.8,371.1,371.8,372.5,371.5
194,0,6.433,0.98,1,284.7,285.0,287.1,290.9,298.0,309.8,324.2,341.3,361.2,381.1,397.7,412.0,422.5,429.1,432.8,435.2,435.7,301.0,310.9,323.8,336.9,349.1,381.8,394.1,405.6,416.7,424.5,366.4,366.6,366.8,367.0,349.5,357.3,365.3,373.5,380.6,315.7,324.2,334.2,342.0,333.5,323.6,386.3,394.4,404.2,411.3,404.5,395.2,334.3,345.8,356.6,364.4,372.8,382.8,391.1,382.5,372.3,363.4,354.9,344.5,339.1,356.1,364.2,372.6,386.8,372.3,363.7,355.7,294.3,315.0,335.1,354.4,372.8,388.8,401.7,411.7,414.7,411.6,400.2,385.7,369.0,350.6,331.8,312.6,293.2,274.8,267.4,265.3,267.8,272.5,272.8,268.3,266.5,267.9,274.5,290.6,304.9,319.1,333.6,341.4,344.7,347.4,345.2,342.2,291.6,286.9,287.2,293.2,295.3,295.0,293.6,288.0,288.1,292.8,296.0,295.9,369.7,364.1,361.8,364.1,362.3,365.1,370.4,378.4,382.0,382.6,381.4,377.6,370.2,369.4,370.2,369.7,371.0,371.6,372.3,371.3
