frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
467,0,15.533,0.98,1,261.0,261.7,264.6,268.6,274.7,284.5,296.4,311.5,329.8,349.0,366.0,380.5,389.9,394.5,396.5,397.3,396.7,268.8,277.7,289.7,301.8,313.0,338.6,350.3,362.2,373.8,382.1,326.5,326.0,325.7,325.4,312.3,319.4,326.4,334.0,340.9,281.7,288.8,298.5,306.4,298.0,288.5,346.4,354.2,364.0,371.4,364.8,355.4,299.4,308.5,318.5,326.1,334.1,345.7,356.4,346.3,335.2,326.3,318.2,308.1,303.9,318.9,326.5,334.8,351.4,334.7,326.2,318.5,320.6,339.7,359.1,378.2,396.5,412.4,425.0,434.3,436.2,432.6,421.3,407.5,391.9,374.9,357.4,339.3,321.6,299.2,290.7,288.1,290.2,295.6,294.5,288.3,286.2,287.7,295.1,312.6,324.9,337.2,349.9,361.8,364.0,365.8,363.9,361.3,317.2,311.5,311.7,318.0,320.4,320.3,316.6,309.9,309.4,314.6,318.0,318.4,391.0,383.3,379.6,381.4,379.3,382.5,389.1,398.2,402.2,403.2,402.8,399.5,390.9,388.2,388.4,387.6,389.6,391.7,392.8,392.4
468,0,15.567,0.98,1,261.0,261.7,264.6,268.6,274.6,284.5,296.4,311.6,329.9,349.2,366.2,380.6,390.0,394.5,396.5,397.3,396.7,268.8,277.7,289.6,301.7,312.9,338.8,350.3,362.2,373.7,382.0,326.5,326.1,325.8,325.5,312.4,319.5,326.5,334.1,340.9,281.8,288.8,298.5,306.4,298.0,288.6,346.5,354.2,364.0,371.4,364.9,355.4,299.4,308.5,318.5,326.1,334.2,345.8,356.5,346.4,335.2,326.4,318.2,308.1,303.8,318.9,326.6,334.9,351.6,334.7,326.3,318.5,320.6,339.7,359.1,378.1,396.4,412.3,424.9,434.3,436.2,432.5,421.2,407.4,391.9,374.9,357.4,339.5,321.8,299.1,290.6,288.0,289.9,295.4,294.3,288.1,286.0,287.5,294.8,312.5,324.8,337.1,349.8,361.8,363.9,365.7,363.8,361.2,317.2,311.5,311.7,317.9,320.4,320.3,316.5,309.8,309.4,314.6,318.0,318.4,390.9,383.3,379.6,381.4,379.3,382.5,389.0,398.1,402.1,403.1,402.7,399.4,390.8,388.2,388.4,387.5,389.6,391.7,392.7,392.4
469,0,15.600,0.98,1,261.0,261.8,264.6,268.6,274.8,284.6,296.6,311.7,330.0,349.2,366.2,380.6,389.9,394.6,396.5,397.3,396.8,268.9,277.8,289.7,301.8,312.9,338.8,350.3,362.2,373.8,382.1,326.5,326.0,325.7,325.4,312.3,319.4,326.4,334.0,340.9,281.8,288.9,298.5,306.4,298.0,288.6,346.5,354.2,364.0,371.4,364.9,355.5,299.3,308.4,318.5,326.0,334.1,345.7,356.5,346.3,335.2,326.3,318.1,308.1,303.8,318.8,326.5,334.8,351.6,334.7,326.2,318.4,320.5,339.7,359.1,378.1,396.4,412.4,425.0,434.3,436.2,432.5,421.2,407.5,391.9,374.9,357.4,339.3,321.6,299.2,290.8,288.2,290.2,295.5,294.5,288.2,286.2,287.6,294.9,312.5,324.8,337.1,349.8,361.7,363.9,365.7,363.7,361.2,317.1,311.5,311.6,317.9,320.3,320.3,316.5,309.8,309.3,314.5,317.9,318.3,390.7,383.2,379.5,381.4,379.2,382.4,388.9,398.0,401.9,402.9,402.6,399.3,390.7,388.1,388.3,387.4,389.5,391.6,392.6,392.3
470,0,15.633,0.98,1,261.0,261.8,264.7,268.6,274.8,284.7,296.6,311.8,330.0,349.2,366.2,380.6,390.0,394.6,396.5,397.3,396.7,268.9,277.9,289.8,301.9,313.1,338.8,350.2,362.0,373.5,381.8,326.6,326.2,325.9,325.5,312.4,319.5,326.5,334.1,341.0,281.8,288.9,298.5,306.4,298.0,288.6,346.5,354.3,364.0,371.5,364.9,355.5,299.4,308.5,318.5,326.1,334.2,345.8,356.5,346.4,335.2,326.3,318.1,308.1,303.8,318.9,326.6,334.9,351.6,334.7,326.2,318.5,320.4,339.6,359.1,378.2,396.5,412.5,425.1,434.4,436.2,432.5,421.2,407.4,391.8,374.8,357.2,339.2,321.5,299.2,290.8,288.2,290.1,295.5,294.5,288.4,286.3,287.6,294.8,312.5,324.8,337.0,349.8,361.7,363.8,365.7,363.7,361.2,317.1,311.5,311.7,317.9,320.3,320.3,316.5,309.8,309.4,314.5,317.9,318.3,390.7,383.1,379.5,381.3,379.2,382.4,388.9,398.0,401.9,402.9,402.5,399.2,390.7,388.0,388.2,387.4,389.4,391.5,392.6,392.2
471,0,15.667,0.98,1,261.0,261.8,264.7,268.6,274.8,284.7,296.6,311.6,329.9,349.2,366.3,380.7,390.1,394.6,396.5,397.2,396.6,269.1,278.1,290.0,302.1,313.2,338.7,350.2,361.8,373.1,381.4,326.7,326.2,325.9,325.6,312.4,319.4,326.5,334.2,341.0,281.9,289.0,298.4,306.3,298.0,288.7,346.6,354.4,363.9,371.3,364.7,355.4,299.4,308.6,318.7,326.2,334.3,345.8,356.4,346.4,335.3,326.4,318.2,308.2,303.8,319.0,326.7,335.0,351.5,334.8,326.3,318.6,320.5,339.6,359.0,378.1,396.4,412.3,424.9,434.2,436.1,432.4,421.0,407.2,391.7,374.8,357.4,339.5,322.0,299.5,291.3,288.7,290.7,296.0,295.2,289.3,287.4,288.7,295.8,312.7,325.0,337.2,349.8,361.6,363.7,365.6,363.7,361.1,317.2,311.7,311.9,317.9,320.2,320.2,316.6,310.3,310.0,314.9,318.1,318.4,390.7,383.1,379.5,381.3,379.2,382.4,388.9,397.9,401.8,402.8,402.4,399.2,390.7,388.0,388.2,387.3,389.4,391.4,392.4,392.1
472,0,15.700,0.98,1,261.1,261.9,264.6,268.4,274.8,284.9,296.5,311.2,329.6,349.3,366.7,381.2,390.4,394.8,396.2,396.7,396.0,270.7,278.9,290.4,302.4,313.5,338.5,350.0,361.4,372.2,379.7,326.8,326.3,325.9,325.6,312.0,319.1,326.4,334.1,341.1,283.3,290.2,298.6,306.0,298.3,290.0,346.2,353.5,362.2,369.1,362.4,354.2,299.5,308.5,318.6,326.2,334.5,345.8,356.0,346.3,335.3,326.3,318.1,308.2,303.7,319.0,326.7,335.1,351.2,335.0,326.4,318.7,320.3,339.4,358.8,378.0,396.3,412.3,424.9,434.3,436.5,432.6,420.9,407.1,391.7,374.9,357.6,340.2,323.2,300.9,292.5,289.4,291.3,296.6,296.5,291.5,290.2,292.1,299.3,314.2,326.0,337.7,349.9,361.0,363.3,365.4,363.4,360.7,318.2,314.0,314.0,318.4,320.5,320.5,317.7,313.5,313.6,317.5,319.7,319.6,390.3,382.8,379.4,381.2,379.2,382.2,388.8,397.7,401.7,402.8,402.3,399.0,390.3,387.7,387.9,387.1,389.3,391.4,392.5,392.1
473,0,15.733,0.98,1,261.2,261.9,264.3,268.2,274.6,284.8,296.4,311.0,329.5,349.2,366.5,380.9,390.2,394.6,396.1,396.8,396.5,270.8,279.1,290.8,303.1,314.4,338.4,350.1,361.8,373.0,380.9,327.1,326.5,326.1,325.7,311.7,319.0,326.4,334.3,341.4,283.1,290.2,298.6,306.2,298.3,290.1,346.8,354.7,363.2,370.3,363.2,355.0,299.2,308.4,318.6,326.2,334.4,345.7,356.0,346.1,335.2,326.2,318.1,308.1,303.5,318.9,326.6,335.0,351.2,334.8,326.3,318.6,320.6,339.5,358.8,377.9,396.1,412.0,424.6,434.1,436.5,432.6,421.1,407.3,392.0,375.2,357.9,340.6,323.8,301.8,293.4,290.4,292.6,298.0,298.0,292.9,291.6,293.3,300.3,315.1,326.6,338.0,349.9,360.9,363.2,365.4,363.4,360.8,319.2,315.7,315.6,319.2,321.3,321.4,318.8,315.3,315.6,318.9,321.0,320.8,390.0,382.7,379.4,381.2,379.2,382.4,388.9,397.9,401.9,403.0,402.5,399.1,390.1,387.7,388.0,387.2,389.4,391.3,392.3,392.0
474,0,15.767,0.98,1,261.2,261.9,264.3,268.2,274.5,284.7,296.4,311.0,329.4,349.1,366.4,380.8,390.2,394.7,396.2,396.8,396.4,270.8,279.4,291.1,303.1,314.3,338.1,349.8,361.5,372.7,380.8,326.9,326.3,326.0,325.6,311.8,319.1,326.4,334.2,341.2,283.1,290.2,298.5,306.0,298.2,290.1,346.5,354.2,362.7,369.7,362.7,354.6,299.2,308.4,318.5,326.1,334.4,345.7,356.1,346.2,335.3,326.3,318.0,308.1,303.5,318.9,326.6,335.0,351.3,334.9,326.3,318.5,320.9,339.7,358.9,377.9,396.1,411.9,424.4,434.0,436.4,432.6,421.1,407.4,392.1,375.4,358.1,340.6,323.8,301.9,294.0,291.4,293.5,298.8,298.5,293.4,291.9,293.5,300.2,315.4,326.8,338.1,349.9,360.9,363.3,365.3,363.4,360.8,319.5,316.0,315.8,319.4,321.5,321.6,318.8,315.2,315.4,318.7,320.8,320.6,390.1,382.7,379.3,381.2,379.2,382.3,388.8,397.8,401.8,402.9,402.4,399.1,390.2,387.6,387.9,387.1,389.3,391.3,392.3,392.0
475,0,15.800,0.98,1,261.1,261.9,264.4,268.3,274.5,284.7,296.5,311.3,329.8,349.4,366.7,381.1,390.3,394.7,396.2,396.8,396.2,270.5,279.3,291.1,303.0,314.0,338.2,349.7,361.2,372.4,380.6,326.8,326.3,326.0,325.6,312.1,319.2,326.4,334.1,341.1,283.0,290.0,298.6,306.2,298.3,289.9,346.5,354.1,362.8,370.0,363.1,354.7,299.4,308.5,318.6,326.2,334.4,345.8,356.2,346.3,335.3,326.4,318.2,308.2,303.7,319.0,326.6,335.0,351.4,334.9,326.3,318.6,320.9,339.7,358.9,377.8,396.0,412.0,424.6,434.1,436.3,432.4,420.9,407.2,391.8,375.0,357.8,340.2,323.2,302.3,294.5,292.1,294.2,299.4,299.0,293.7,292.0,293.3,299.9,315.1,326.6,338.0,350.0,361.1,363.4,365.4,363.4,360.9,319.2,315.2,315.1,319.3,321.4,321.5,318.4,314.1,314.2,317.9,320.2,320.2,390.2,382.7,379.3,381.1,379.1,382.2,388.7,397.7,401.8,402.8,402.4,399.1,390.3,387.5,387.8,386.9,389.2,391.3,392.4,392.0
476,0,15.833,0.98,1,261.1,261.9,264.6,268.4,274.6,284.7,296.6,311.5,329.8,349.2,366.5,380.8,390.1,394.6,396.2,396.8,396.0,270.1,279.3,291.0,302.7,313.5,338.5,349.8,361.1,372.2,380.6,326.6,326.2,325.8,325.5,312.2,319.2,326.3,334.0,340.8,282.7,289.7,298.6,306.3,298.2,289.5,346.5,354.0,363.0,370.2,363.4,354.8,299.4,308.5,318.6,326.2,334.4,345.8,356.2,346.3,335.4,326.4,318.2,308.2,303.8,319.0,326.6,335.1,351.5,334.9,326.3,318.6,321.1,339.8,359.0,377.8,396.1,412.0,424.7,434.1,436.2,432.4,421.0,407.3,391.9,375.1,357.7,340.0,322.7,302.0,294.8,292.8,295.0,299.9,299.3,294.0,292.2,293.1,299.2,314.8,326.4,337.9,350.0,361.3,363.5,365.4,363.5,360.9,318.7,314.2,314.2,319.0,321.2,321.2,318.0,312.9,312.8,316.9,319.5,319.6,390.3,382.8,379.4,381.1,379.0,382.1,388.6,397.5,401.5,402.6,402.1,398.9,390.3,387.6,387.8,386.9,389.1,391.1,392.2,391.9
477,0,15.867,0.98,1,261.1,261.9,264.6,268.4,274.6,284.6,296.6,311.5,329.8,349.2,366.5,380.9,390.2,394.7,396.4,396.9,396.1,269.8,279.4,291.1,302.6,313.3,339.0,350.2,361.3,372.3,380.9,326.8,326.3,326.0,325.6,312.5,319.4,326.5,334.0,340.8,282.4,289.5,298.7,306.4,298.2,289.2,346.7,354.3,363.5,370.8,364.0,355.2,299.5,308.6,318.7,326.3,334.5,345.9,356.3,346.4,335.4,326.4,318.3,308.3,303.8,319.1,326.7,335.1,351.5,334.9,326.3,318.7,320.9,339.7,358.8,377.7,395.9,411.9,424.6,434.0,436.0,432.3,420.9,407.1,391.6,374.7,357.4,339.7,322.4,301.5,294.7,293.1,295.4,300.2,299.5,294.2,292.2,292.8,298.6,314.6,326.2,337.9,350.0,361.5,363.6,365.4,363.6,361.1,318.3,313.4,313.4,318.9,321.0,321.0,317.7,312.0,311.8,316.3,319.1,319.3,390.4,382.8,379.3,381.0,378.9,382.1,388.6,397.5,401.5,402.6,402.2,399.0,390.4,387.6,387.7,386.9,389.2,391.1,392.2,391.9
478,0,15.900,0.98,1,261.1,261.9,264.7,268.5,274.6,284.5,296.5,311.5,329.7,349.2,366.5,380.9,390.3,394.7,396.4,396.9,396.1,269.6,279.2,290.9,302.4,313.1,339.0,350.2,361.3,372.2,380.9,326.6,326.2,325.8,325.5,312.5,319.4,326.4,333.9,340.7,282.2,289.3,298.6,306.4,298.1,289.0,346.7,354.2,363.6,370.9,364.2,355.2,299.5,308.6,318.7,326.2,334.4,345.9,356.4,346.5,335.4,326.5,318.4,308.3,303.8,319.1,326.7,335.0,351.6,334.9,326.4,318.7,320.9,339.6,358.8,377.6,395.9,411.9,424.6,434.0,436.0,432.3,420.9,407.1,391.6,374.7,357.4,339.7,322.3,301.4,294.7,293.2,295.5,300.3,299.5,294.2,292.1,292.6,298.3,314.5,326.1,337.7,349.8,361.5,363.5,365.3,363.5,361.0,318.2,313.1,313.2,318.9,321.0,321.0,317.6,311.7,311.4,316.1,319.0,319.2,390.4,382.8,379.2,380.9,378.8,381.9,388.5,397.5,401.5,402.6,402.2,399.0,390.4,387.5,387.6,386.8,389.1,391.1,392.2,391.9
479,0,15.933,0.98,1,261.2,261.9,264.8,268.6,274.7,284.7,296.7,311.7,329.9,349.3,366.6,381.0,390.4,394.8,396.4,397.0,396.2,269.6,279.3,291.0,302.5,313.2,339.1,350.3,361.4,372.4,381.1,326.8,326.3,326.0,325.6,312.6,319.5,326.5,334.0,340.8,282.3,289.4,298.7,306.5,298.2,289.1,346.8,354.4,363.8,371.1,364.4,355.4,299.6,308.7,318.8,326.3,334.4,345.8,356.4,346.4,335.4,326.5,318.4,308.4,303.9,319.1,326.7,335.1,351.5,334.9,326.4,318.8,321.0,339.7,358.9,377.7,396.0,412.0,424.7,434.1,436.0,432.2,420.9,407.0,391.5,374.7,357.4,339.7,322.4,301.2,294.4,292.9,295.2,300.1,299.3,293.9,291.8,292.3,298.1,314.5,326.1,337.7,349.8,361.5,363.6,365.4,363.6,361.1,318.2,313.0,313.1,318.9,321.0,321.0,317.6,311.6,311.4,316.1,319.0,319.3,390.5,382.8,379.2,380.9,378.8,382.0,388.6,397.5,401.5,402.6,402.2,399.0,390.5,387.5,387.7,386.8,389.2,391.1,392.2,391.9
480,0,15.967,0.98,1,261.2,262.0,264.8,268.6,274.8,284.7,296.8,311.7,330.0,349.4,366.7,381.0,390.4,394.8,396.5,397.1,396.3,269.5,279.1,290.9,302.5,313.3,339.1,350.4,361.6,372.7,381.3,326.9,326.4,326.1,325.7,312.6,319.6,326.6,334.1,340.9,282.3,289.4,298.7,306.6,298.2,289.1,346.8,354.5,363.9,371.3,364.5,355.5,299.5,308.6,318.8,326.3,334.5,346.0,356.6,346.5,335.4,326.5,318.3,308.3,303.8,319.1,326.7,335.2,351.7,335.0,326.4,318.7,321.0,339.8,359.0,377.8,396.0,412.0,424.7,434.0,436.0,432.2,420.8,407.0,391.5,374.7,357.4,339.7,322.4,301.5,294.6,292.9,295.2,300.1,299.3,293.9,291.8,292.4,298.4,314.4,326.1,337.7,349.8,361.5,363.6,365.4,363.6,361.1,318.2,313.0,313.1,318.9,321.0,321.0,317.6,311.6,311.3,316.1,319.0,319.3,390.4,382.8,379.2,381.0,378.8,382.0,388.6,397.5,401.5,402.6,402.2,398.9,390.4,387.5,387.7,386.8,389.1,391.0,392.1,391.8
481,0,16.000,0.98,1,261.2,262.1,264.9,268.7,274.8,284.7,296.7,311.7,329.9,349.3,366.6,381.0,390.4,394.8,396.5,397.1,396.3,269.5,279.0,290.8,302.4,313.2,339.2,350.5,361.7,372.8,381.4,326.9,326.4,326.1,325.7,312.7,319.6,326.6,334.1,340.9,282.4,289.5,298.8,306.6,298.3,289.2,346.9,354.5,363.9,371.3,364.6,355.5,299.8,308.8,319.0,326.5,334.6,346.0,356.6,346.6,335.6,326.7,318.6,308.6,304.1,319.3,326.9,335.3,351.7,335.1,326.6,319.0,320.8,339.6,358.8,377.6,395.9,411.9,424.5,433.9,435.9,432.1,420.8,407.0,391.6,374.7,357.4,339.7,322.3,301.4,294.4,292.7,295.0,299.9,299.2,293.7,291.7,292.3,298.3,314.4,326.1,337.6,349.7,361.5,363.5,365.3,363.5,361.0,318.2,313.0,313.1,318.8,321.0,321.0,317.6,311.5,311.3,316.0,319.0,319.3,390.4,382.8,379.2,380.9,378.8,382.0,388.6,397.5,401.5,402.6,402.2,399.0,390.4,387.5,387.7,386.8,389.1,391.1,392.2,391.9
482,0,16.033,0.98,1,261.3,262.2,265.0,268.8,274.9,284.8,296.8,311.8,330.0,349.4,366.7,381.1,390.5,395.0,396.6,397.2,396.5,269.6,279.0,290.8,302.5,313.4,339.3,350.5,361.7,372.8,381.4,327.1,326.6,326.2,325.9,312.8,319.8,326.8,334.3,341.1,282.4,289.6,298.9,306.7,298.4,289.3,347.1,354.7,364.1,371.5,364.7,355.7,299.9,309.0,319.2,326.6,334.8,346.1,356.7,346.7,335.7,326.8,318.7,308.7,304.3,319.5,327.0,335.4,351.8,335.2,326.8,319.2,321.0,339.8,359.0,377.8,396.1,412.0,424.6,434.0,435.9,432.2,420.9,407.2,391.7,374.8,357.5,339.8,322.4,301.5,294.3,292.5,294.7,299.7,299.0,293.5,291.5,292.1,298.2,314.3,326.0,337.6,349.7,361.5,363.5,365.3,363.5,361.0,318.2,313.0,313.0,318.8,321.0,321.0,317.6,311.5,311.3,316.1,319.0,319.3,390.5,382.8,379.2,381.0,378.8,382.0,388.6,397.4,401.4,402.4,402.1,398.9,390.5,387.5,387.7,386.8,389.1,391.0,392.1,391.8
483,0,16.067,0.98,1,261.4,262.3,265.1,268.9,275.0,284.8,296.8,311.8,330.0,349.4,366.7,381.2,390.6,395.1,396.7,397.4,396.6,269.7,279.1,290.9,302.5,313.3,339.5,350.6,361.8,372.8,381.4,327.1,326.6,326.3,326.0,312.9,319.9,326.9,334.3,341.1,282.5,289.7,299.0,306.8,298.5,289.4,347.2,354.8,364.2,371.5,364.8,355.8,300.0,309.1,319.2,326.6,334.7,346.1,356.7,346.7,335.7,326.8,318.8,308.7,304.3,319.5,327.0,335.4,351.8,335.2,326.7,319.2,321.2,339.9,359.0,377.8,396.0,411.9,424.5,433.9,435.9,432.2,420.9,407.2,391.7,374.8,357.5,339.7,322.3,301.6,294.5,292.8,295.0,299.8,299.1,293.7,291.7,292.2,298.1,314.4,326.0,337.7,349.8,361.5,363.6,365.4,363.5,361.1,318.2,313.0,313.0,318.8,321.0,321.0,317.6,311.5,311.2,316.0,319.0,319.2,390.4,382.8,379.2,380.9,378.8,382.0,388.6,397.6,401.5,402.6,402.2,399.0,390.4,387.5,387.7,386.8,389.2,391.1,392.2,391.9
484,0,16.100,0.98,1,261.5,262.4,265.3,269.0,275.1,284.9,296.9,311.9,330.1,349.5,366.9,381.4,390.8,395.2,396.8,397.5,396.7,269.8,279.2,291.0,302.6,313.5,339.7,350.9,362.0,373.1,381.7,327.2,326.8,326.4,326.1,313.0,320.0,327.0,334.5,341.3,282.7,289.8,299.2,306.9,298.6,289.5,347.4,355.0,364.4,371.7,365.0,356.0,300.1,309.1,319.3,326.8,334.9,346.3,356.8,346.8,335.8,326.9,318.8,308.8,304.4,319.6,327.2,335.5,351.9,335.3,326.9,319.2,321.1,339.8,359.0,377.7,396.0,411.9,424.6,434.0,436.0,432.2,420.9,407.1,391.6,374.7,357.4,339.7,322.3,301.6,294.6,292.8,295.1,300.0,299.3,293.8,291.7,292.2,298.1,314.4,326.1,337.7,349.8,361.5,363.6,365.4,363.6,361.1,318.2,313.0,313.0,318.8,321.1,321.0,317.6,311.5,311.3,316.0,319.0,319.3,390.5,382.9,379.3,381.0,378.9,382.1,388.7,397.5,401.5,402.5,402.2,399.0,390.5,387.6,387.7,386.9,389.2,391.1,392.2,391.9
485,0,16.133,0.98,1,261.6,262.5,265.3,269.1,275.2,285.0,297.0,312.0,330.3,349.7,367.0,381.5,390.8,395.2,396.9,397.5,396.7,269.9,279.4,291.2,302.8,313.7,339.8,350.9,362.0,373.0,381.6,327.4,327.0,326.7,326.3,313.3,320.2,327.2,334.6,341.4,282.8,290.0,299.3,307.1,298.8,289.6,347.4,355.0,364.4,371.7,365.1,356.0,300.2,309.3,319.4,326.9,335.0,346.3,356.8,346.9,335.9,327.0,318.9,308.9,304.6,319.8,327.3,335.6,351.9,335.4,327.0,319.4,321.0,339.8,359.0,377.8,396.1,412.0,424.6,434.0,435.9,432.2,420.8,407.0,391.5,374.6,357.3,339.6,322.3,301.5,294.5,292.8,295.1,300.0,299.3,293.9,291.8,292.2,298.1,314.4,326.1,337.7,349.8,361.5,363.6,365.4,363.5,361.1,318.2,312.9,313.0,318.8,321.0,321.0,317.6,311.5,311.3,316.0,319.0,319.3,390.4,382.8,379.2,380.9,378.8,382.0,388.6,397.5,401.4,402.4,402.1,398.9,390.4,387.5,387.6,386.8,389.2,391.0,392.1,391.8
486,0,16.167,0.98,1,261.7,262.5,265.3,269.1,275.2,285.1,297.1,312.1,330.3,349.7,367.0,381.5,390.8,395.3,397.0,397.6,396.9,270.1,279.6,291.4,303.0,313.9,339.8,351.0,362.1,373.2,381.8,327.5,327.1,326.7,326.4,313.3,320.2,327.2,334.7,341.5,282.9,290.0,299.4,307.2,298.9,289.7,347.5,355.2,364.6,371.9,365.2,356.2,300.2,309.3,319.5,326.9,335.0,346.4,356.9,346.9,335.9,327.1,319.0,309.0,304.5,319.8,327.3,335.6,352.1,335.5,327.0,319.4,320.9,339.7,358.9,377.7,396.0,412.0,424.6,434.0,436.0,432.2,420.9,407.1,391.7,374.8,357.5,339.9,322.5,301.4,294.3,292.5,294.8,299.7,299.0,293.6,291.6,292.1,298.1,314.3,325.9,337.5,349.6,361.4,363.5,365.3,363.5,361.0,318.1,312.9,313.0,318.8,321.0,320.9,317.6,311.6,311.3,316.1,319.1,319.3,390.4,382.8,379.2,380.9,378.8,382.1,388.7,397.6,401.5,402.6,402.2,399.0,390.4,387.5,387.7,386.9,389.2,391.1,392.1,391.8
487,0,16.200,0.98,1,261.8,262.6,265.4,269.1,275.1,285.0,297.0,312.0,330.3,349.7,367.0,381.4,390.8,395.3,397.0,397.7,396.9,270.2,279.6,291.4,303.1,314.0,339.8,351.0,362.3,373.4,382.0,327.6,327.2,326.8,326.5,313.4,320.3,327.3,334.8,341.6,283.0,290.2,299.5,307.3,299.0,289.9,347.6,355.2,364.6,372.0,365.3,356.2,300.3,309.4,319.6,327.1,335.3,346.6,357.1,347.2,336.2,327.3,319.1,309.1,304.7,319.9,327.5,335.9,352.2,335.7,327.2,319.5,320.8,339.6,358.7,377.5,395.7,411.7,424.5,433.9,436.0,432.3,421.1,407.3,391.9,374.9,357.6,339.8,322.3,301.9,294.6,292.8,295.0,299.9,299.2,293.8,291.8,292.4,298.5,314.4,326.0,337.6,349.7,361.4,363.5,365.3,363.5,361.0,318.2,312.9,313.0,318.8,321.0,321.0,317.6,311.5,311.3,316.1,319.1,319.3,390.4,382.7,379.1,380.9,378.7,382.0,388.7,397.5,401.5,402.6,402.2,399.0,390.4,387.4,387.6,386.7,389.2,391.1,392.2,391.9
488,0,16.233,0.98,1,261.9,262.7,265.5,269.3,275.3,285.2,297.2,312.2,330.4,349.8,367.1,381.5,390.9,395.4,397.1,397.8,397.1,270.2,279.6,291.5,303.1,314.0,340.0,351.2,362.4,373.5,382.2,327.7,327.2,326.9,326.5,313.4,320.4,327.4,334.9,341.7,283.1,290.3,299.6,307.4,299.1,290.0,347.7,355.4,364.8,372.1,365.4,356.4,300.4,309.5,319.7,327.2,335.3,346.7,357.2,347.2,336.2,327.3,319.2,309.2,304.7,320.0,327.6,335.9,352.3,335.8,327.3,319.6,321.0,339.8,358.9,377.7,395.9,411.9,424.6,434.0,436.0,432.3,421.0,407.3,391.8,374.9,357.5,339.8,322.3,301.8,294.7,292.9,295.2,300.0,299.3,294.0,291.9,292.5,298.5,314.4,326.0,337.6,349.7,361.4,363.5,365.3,363.5,361.0,318.1,312.9,313.0,318.8,321.0,320.9,317.6,311.5,311.3,316.0,319.0,319.3,390.3,382.8,379.2,381.0,378.8,382.0,388.6,397.4,401.4,402.4,402.0,398.8,390.4,387.5,387.7,386.8,389.1,391.0,392.0,391.7
489,0,16.267,0.98,1,261.9,262.8,265.5,269.3,275.3,285.2,297.3,312.3,330.5,349.9,367.2,381.7,391.1,395.5,397.2,397.9,397.1,270.4,279.9,291.7,303.4,314.3,340.2,351.4,362.6,373.7,382.3,327.9,327.4,327.1,326.8,313.6,320.6,327.5,335.0,341.8,283.2,290.4,299.8,307.6,299.2,290.1,347.9,355.5,365.0,372.3,365.6,356.5,300.4,309.6,319.8,327.3,335.4,346.8,357.3,347.3,336.2,327.4,319.3,309.2,304.8,320.1,327.7,336.0,352.4,335.8,327.3,319.8,320.8,339.5,358.7,377.5,395.8,411.8,424.5,433.9,435.9,432.2,420.8,407.0,391.6,374.7,357.4,339.8,322.4,301.4,294.4,292.7,294.9,299.9,299.2,293.8,291.7,292.3,298.3,314.4,326.0,337.5,349.6,361.4,363.5,365.3,363.5,361.0,318.0,312.9,312.9,318.8,321.0,320.9,317.6,311.5,311.3,316.1,319.1,319.3,390.3,382.7,379.1,380.9,378.8,382.0,388.6,397.6,401.5,402.6,402.2,398.9,390.3,387.5,387.6,386.8,389.1,391.1,392.2,391.8
490,0,16.300,0.98,1,262.0,262.8,265.5,269.2,275.3,285.2,297.2,312.4,330.6,350.0,367.2,381.6,391.0,395.5,397.3,398.0,397.3,270.4,279.8,291.7,303.4,314.4,340.1,351.4,362.7,373.9,382.5,327.9,327.4,327.1,326.7,313.5,320.5,327.6,335.1,341.9,283.2,290.4,299.8,307.6,299.3,290.1,347.9,355.5,365.0,372.3,365.6,356.5,300.5,309.7,319.9,327.4,335.5,346.9,357.4,347.5,336.4,327.6,319.4,309.3,304.9,320.2,327.8,336.1,352.6,336.0,327.5,319.8,320.7,339.4,358.5,377.4,395.7,411.7,424.5,434.0,436.0,432.3,421.0,407.2,391.8,374.9,357.6,339.9,322.5,301.3,294.1,292.3,294.5,299.6,298.9,293.5,291.5,292.2,298.4,314.3,325.9,337.5,349.5,361.4,363.4,365.2,363.4,361.0,318.0,312.8,312.9,318.7,320.9,320.8,317.6,311.5,311.3,316.1,319.1,319.3,390.4,382.8,379.2,380.9,378.8,382.0,388.6,397.5,401.4,402.5,402.1,398.9,390.4,387.5,387.6,386.8,389.1,391.0,392.1,391.8
