frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
286,0,9.500,0.98,1,149.2,149.7,151.4,154.0,157.9,164.1,172.0,181.5,192.4,203.2,212.3,220.0,225.4,228.2,229.6,230.4,230.3,155.4,160.7,167.7,175.1,181.8,196.2,203.0,210.0,216.8,221.8,189.6,189.8,190.1,190.4,182.4,186.5,190.7,194.9,198.6,163.4,167.8,173.4,178.1,173.3,167.8,200.6,205.1,210.6,215.0,211.3,205.9,176.1,181.8,187.2,190.9,194.9,200.6,206.1,201.0,195.6,191.3,187.2,181.8,178.6,187.3,191.1,195.2,203.6,195.2,191.0,187.2,370.6,381.4,392.1,402.5,412.0,419.8,425.6,429.5,430.1,428.2,422.9,416.1,407.6,397.9,387.9,377.7,367.6,356.4,351.3,349.2,349.7,352.1,350.9,347.8,346.8,347.9,352.2,362.0,368.9,375.7,382.7,389.9,390.9,391.8,390.6,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.5,363.2,365.2,365.5,406.2,402.1,399.9,400.7,399.5,401.3,404.4,408.2,409.9,410.4,410.4,409.4,406.0,404.2,404.2,403.7,404.6,404.6,405.1,405.1
287,0,9.533,0.98,1,149.1,149.7,151.4,154.0,157.9,164.2,172.1,181.6,192.5,203.3,212.4,220.1,225.4,228.2,229.6,230.4,230.3,155.4,160.7,167.7,175.1,181.8,196.1,203.0,210.0,216.8,221.8,189.6,189.8,190.1,190.4,182.4,186.5,190.7,194.8,198.6,163.4,167.7,173.3,178.0,173.3,167.7,200.5,205.1,210.6,215.0,211.2,205.8,176.0,181.7,187.1,190.9,194.9,200.6,206.2,201.0,195.6,191.3,187.2,181.7,178.5,187.3,191.1,195.2,203.6,195.1,191.0,187.1,370.7,381.5,392.3,402.7,412.2,419.9,425.5,429.4,429.9,428.0,422.7,415.9,407.5,397.8,387.8,377.7,367.6,356.4,351.3,349.3,349.7,352.1,351.0,347.8,346.8,348.0,352.3,362.0,368.9,375.8,382.8,389.9,391.0,391.8,390.6,389.2,366.1,362.7,362.6,365.8,367.3,367.7,364.6,360.7,360.5,363.2,365.2,365.5,406.2,402.1,399.9,400.7,399.5,401.3,404.4,408.2,409.8,410.4,410.4,409.4,406.0,404.2,404.2,403.7,404.6,404.5,405.1,405.1
288,0,9.567,0.98,1,149.2,149.8,151.6,154.2,158.2,164.5,172.5,181.9,192.8,203.5,212.5,220.2,225.4,228.3,229.7,230.4,230.3,155.4,160.7,167.8,175.1,181.8,196.2,203.0,210.1,216.9,221.9,189.7,189.9,190.1,190.4,182.4,186.6,190.7,194.9,198.6,163.5,167.8,173.4,178.1,173.3,167.8,200.6,205.1,210.6,215.0,211.3,205.9,176.2,181.9,187.2,191.0,194.9,200.6,206.2,201.0,195.7,191.4,187.3,181.9,178.7,187.4,191.2,195.3,203.6,195.2,191.1,187.3,370.8,381.6,392.5,402.9,412.4,420.2,425.8,429.6,430.0,428.1,422.8,416.0,407.6,397.9,387.9,377.7,367.7,356.5,351.3,349.3,349.7,352.1,350.9,347.8,346.8,348.0,352.4,362.0,368.9,375.7,382.8,389.9,391.0,391.8,390.6,389.2,366.1,362.7,362.6,365.8,367.4,367.7,364.6,360.7,360.5,363.3,365.2,365.5,406.3,402.1,399.9,400.7,399.5,401.3,404.4,408.2,409.8,410.4,410.4,409.4,406.0,404.2,404.2,403.7,404.6,404.5,405.1,405.1
289,0,9.600,0.98,1,149.2,149.8,151.5,154.1,158.1,164.4,172.3,181.7,192.6,203.3,212.4,220.1,225.4,228.3,229.7,230.4,230.4,155.3,160.6,167.8,175.2,181.9,196.1,203.1,210.2,217.0,222.1,189.7,189.9,190.2,190.4,182.4,186.5,190.7,194.9,198.7,163.5,167.8,173.4,178.1,173.4,167.8,200.6,205.2,210.7,215.1,211.3,205.9,176.1,181.8,187.2,191.0,195.0,200.6,206.2,201.0,195.7,191.3,187.3,181.8,178.6,187.4,191.2,195.3,203.7,195.2,191.1,187.2,370.7,381.5,392.4,402.8,412.3,420.1,425.8,429.6,430.1,428.2,422.9,416.0,407.6,397.9,387.8,377.7,367.6,356.5,351.3,349.2,349.7,352.1,351.0,347.9,346.8,348.1,352.5,361.9,368.9,375.7,382.7,389.9,390.9,391.8,390.6,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.6,360.7,360.5,363.3,365.2,365.5,406.2,402.1,399.9,400.7,399.5,401.3,404.4,408.2,409.8,410.4,410.4,409.4,406.0,404.1,404.2,403.7,404.6,404.5,405.1,405.1
290,0,9.633,0.98,1,149.2,149.8,151.5,154.1,158.1,164.4,172.4,181.8,192.7,203.4,212.5,220.2,225.5,228.3,229.7,230.4,230.3,155.4,160.7,167.8,175.1,181.8,196.2,203.0,210.0,216.8,221.8,189.7,189.9,190.2,190.5,182.5,186.6,190.8,195.0,198.7,163.5,167.8,173.4,178.1,173.4,167.8,200.6,205.1,210.7,215.1,211.3,205.9,176.1,181.8,187.2,191.0,195.0,200.7,206.3,201.1,195.8,191.4,187.3,181.8,178.6,187.4,191.2,195.4,203.8,195.3,191.1,187.3,370.6,381.5,392.3,402.8,412.3,420.0,425.6,429.4,429.9,428.0,422.7,415.9,407.5,397.8,387.8,377.6,367.6,356.4,351.2,349.2,349.6,352.0,350.8,347.8,346.7,347.8,352.1,361.9,368.9,375.7,382.7,389.9,390.9,391.7,390.6,389.1,366.1,362.7,362.5,365.8,367.3,367.6,364.5,360.7,360.4,363.2,365.1,365.5,406.2,402.0,399.8,400.6,399.5,401.2,404.3,408.1,409.8,410.3,410.3,409.3,405.9,404.1,404.1,403.6,404.5,404.4,405.0,405.0
291,0,9.667,0.98,1,149.3,149.9,151.6,154.1,158.1,164.4,172.3,181.8,192.8,203.5,212.6,220.3,225.6,228.4,229.7,230.5,230.4,155.4,160.7,167.8,175.2,181.9,196.2,203.1,210.1,216.9,221.9,189.7,189.9,190.2,190.5,182.5,186.6,190.8,195.0,198.7,163.5,167.9,173.5,178.2,173.4,167.9,200.6,205.2,210.7,215.1,211.3,205.9,176.1,181.9,187.3,191.1,195.1,200.7,206.3,201.1,195.8,191.4,187.4,181.9,178.7,187.4,191.3,195.4,203.8,195.3,191.2,187.3,370.8,381.5,392.3,402.7,412.1,419.9,425.5,429.4,429.8,427.9,422.6,415.8,407.4,397.8,387.8,377.6,367.6,356.4,351.3,349.2,349.6,352.0,350.9,347.8,346.7,347.9,352.3,361.9,368.8,375.6,382.7,389.8,390.9,391.7,390.5,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.1,365.5,406.1,402.0,399.7,400.6,399.4,401.2,404.2,408.1,409.7,410.3,410.2,409.3,405.9,404.0,404.0,403.5,404.4,404.4,405.0,404.9
292,0,9.700,0.98,1,149.3,149.9,151.6,154.2,158.1,164.4,172.4,181.9,192.8,203.5,212.5,220.2,225.5,228.3,229.7,230.4,230.4,155.4,160.7,167.8,175.2,181.9,196.2,203.1,210.2,217.0,222.1,189.7,190.0,190.2,190.5,182.5,186.7,190.8,195.0,198.8,163.5,167.9,173.5,178.2,173.4,167.8,200.7,205.2,210.7,215.2,211.4,206.0,176.2,181.9,187.3,191.1,195.1,200.8,206.4,201.2,195.8,191.5,187.4,181.9,178.7,187.5,191.3,195.4,203.8,195.4,191.2,187.3,370.8,381.5,392.3,402.7,412.1,419.8,425.4,429.2,429.7,427.8,422.6,415.9,407.5,397.9,387.9,377.7,367.6,356.5,351.3,349.3,349.6,352.0,350.9,347.8,346.7,348.0,352.3,361.9,368.8,375.6,382.7,389.8,390.9,391.7,390.5,389.0,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.6,360.4,363.2,365.1,365.5,406.1,402.0,399.7,400.6,399.4,401.2,404.2,408.0,409.6,410.2,410.2,409.2,405.8,404.0,404.0,403.5,404.4,404.4,404.9,404.9
293,0,9.733,0.98,1,149.3,149.9,151.6,154.2,158.1,164.3,172.3,181.8,192.6,203.3,212.4,220.2,225.5,228.4,229.8,230.5,230.4,155.5,160.7,167.8,175.2,181.9,196.2,203.1,210.2,217.0,222.0,189.7,190.0,190.2,190.5,182.5,186.7,190.8,195.0,198.7,163.6,167.9,173.5,178.2,173.4,167.9,200.7,205.2,210.7,215.1,211.4,206.0,176.2,181.9,187.3,191.1,195.1,200.8,206.3,201.1,195.8,191.5,187.4,181.9,178.7,187.5,191.3,195.4,203.8,195.3,191.2,187.3,370.7,381.5,392.3,402.6,412.1,419.9,425.5,429.4,429.9,428.0,422.8,416.0,407.6,397.9,387.9,377.7,367.6,356.4,351.3,349.3,349.6,352.0,350.9,347.8,346.7,347.9,352.3,361.9,368.9,375.7,382.7,389.8,390.9,391.7,390.5,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.1,365.5,406.1,402.0,399.8,400.6,399.4,401.2,404.3,408.1,409.7,410.2,410.2,409.3,405.9,404.0,404.1,403.6,404.5,404.4,405.0,404.9
294,0,9.767,0.98,1,149.4,150.0,151.8,154.4,158.3,164.6,172.6,182.0,192.9,203.6,212.6,220.3,225.5,228.4,229.8,230.5,230.4,155.5,160.7,167.8,175.2,181.9,196.3,203.2,210.2,217.0,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.9,195.1,198.8,163.6,167.9,173.5,178.2,173.5,167.9,200.7,205.2,210.8,215.2,211.4,206.0,176.3,182.0,187.4,191.1,195.1,200.8,206.3,201.2,195.9,191.5,187.4,182.0,178.8,187.5,191.3,195.4,203.8,195.4,191.2,187.4,370.9,381.7,392.5,402.9,412.3,420.1,425.7,429.5,429.9,428.1,422.7,416.0,407.6,397.9,387.8,377.7,367.6,356.5,351.4,349.3,349.7,352.0,350.9,347.8,346.8,348.0,352.3,361.9,368.9,375.7,382.7,389.8,390.9,391.7,390.5,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.6,360.4,363.2,365.1,365.5,406.1,402.0,399.8,400.6,399.4,401.2,404.3,408.1,409.7,410.2,410.2,409.3,405.9,404.0,404.0,403.5,404.5,404.4,405.0,404.9
295,0,9.800,0.98,1,149.5,150.1,151.7,154.3,158.2,164.4,172.3,181.8,192.8,203.5,212.6,220.3,225.6,228.4,229.8,230.5,230.4,155.6,160.9,168.0,175.3,181.9,196.3,203.2,210.2,216.9,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.9,195.1,198.8,163.7,168.0,173.6,178.3,173.5,168.0,200.7,205.3,210.8,215.2,211.4,206.0,176.3,182.0,187.4,191.1,195.1,200.8,206.4,201.2,195.9,191.5,187.4,182.0,178.8,187.5,191.3,195.5,203.8,195.4,191.2,187.4,371.0,381.7,392.4,402.7,412.1,419.9,425.5,429.5,429.9,428.1,422.7,415.9,407.5,397.9,387.9,377.7,367.7,356.4,351.3,349.3,349.7,352.0,350.9,347.8,346.7,347.9,352.2,361.9,368.9,375.7,382.7,389.8,390.9,391.7,390.5,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.1,365.5,406.1,402.0,399.7,400.6,399.4,401.2,404.3,408.1,409.7,410.3,410.2,409.3,405.9,404.0,404.1,403.6,404.5,404.4,405.0,404.9
296,0,9.833,0.98,1,149.5,150.1,151.8,154.4,158.3,164.5,172.4,181.9,192.7,203.5,212.5,220.2,225.5,228.4,229.8,230.5,230.4,155.6,160.9,167.9,175.3,181.9,196.4,203.2,210.2,217.0,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.9,195.1,198.8,163.7,168.0,173.6,178.3,173.6,168.0,200.8,205.3,210.8,215.2,211.5,206.1,176.3,182.1,187.4,191.2,195.2,200.8,206.4,201.2,195.9,191.6,187.5,182.1,178.9,187.6,191.4,195.5,203.8,195.4,191.3,187.4,371.0,381.7,392.5,402.9,412.3,420.1,425.7,429.6,430.0,428.2,422.9,416.1,407.7,398.1,388.0,377.8,367.7,356.4,351.3,349.2,349.6,352.0,350.8,347.7,346.7,347.9,352.2,361.9,368.8,375.6,382.7,389.8,390.9,391.7,390.5,389.1,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.6,360.4,363.2,365.1,365.5,406.2,402.0,399.8,400.6,399.4,401.2,404.4,408.1,409.8,410.3,410.3,409.3,406.0,404.1,404.1,403.6,404.6,404.5,405.0,405.0
297,0,9.867,0.98,1,149.4,150.0,151.7,154.3,158.2,164.5,172.5,182.0,192.9,203.6,212.6,220.3,225.5,228.4,229.8,230.5,230.5,155.6,160.9,168.0,175.4,182.1,196.3,203.2,210.3,217.1,222.1,189.8,190.1,190.3,190.6,182.7,186.8,190.9,195.1,198.8,163.7,168.0,173.6,178.3,173.6,168.0,200.8,205.3,210.8,215.2,211.5,206.1,176.4,182.1,187.5,191.2,195.2,200.8,206.3,201.2,195.9,191.6,187.6,182.1,178.9,187.6,191.4,195.5,203.8,195.4,191.3,187.5,370.9,381.7,392.5,402.9,412.3,420.0,425.6,429.4,429.9,428.0,422.8,416.0,407.6,398.0,388.0,377.8,367.7,356.5,351.3,349.3,349.7,352.1,350.9,347.8,346.8,348.0,352.4,361.9,368.9,375.7,382.7,389.9,390.9,391.8,390.6,389.1,366.1,362.7,362.5,365.9,367.4,367.7,364.6,360.7,360.4,363.2,365.2,365.5,406.3,402.1,399.9,400.7,399.5,401.3,404.4,408.2,409.8,410.4,410.3,409.4,406.0,404.2,404.2,403.7,404.6,404.5,405.1,405.0
298,0,9.900,0.98,1,149.4,149.9,151.6,154.2,158.1,164.2,172.2,181.7,192.6,203.3,212.5,220.2,225.5,228.3,229.7,230.5,230.4,155.6,160.9,168.0,175.3,182.0,196.4,203.2,210.1,216.9,222.0,189.8,190.1,190.3,190.6,182.6,186.7,190.9,195.1,198.8,163.6,168.0,173.6,178.3,173.5,168.0,200.8,205.3,210.8,215.2,211.5,206.1,176.3,182.0,187.4,191.1,195.1,200.7,206.2,201.1,195.8,191.5,187.5,182.0,178.9,187.5,191.3,195.4,203.7,195.3,191.2,187.4,370.8,381.5,392.3,402.7,412.2,420.0,425.6,429.4,429.9,428.1,422.9,416.1,407.7,398.0,388.0,377.8,367.7,356.4,351.3,349.3,349.7,352.0,350.9,347.8,346.7,347.9,352.1,361.9,368.9,375.7,382.7,389.9,391.0,391.8,390.6,389.2,366.1,362.7,362.6,365.8,367.4,367.7,364.6,360.7,360.4,363.2,365.2,365.5,406.3,402.1,399.9,400.7,399.5,401.4,404.5,408.3,409.9,410.4,410.4,409.4,406.1,404.2,404.2,403.7,404.7,404.5,405.1,405.1
299,0,9.933,0.98,1,149.3,149.9,151.7,154.2,158.2,164.4,172.2,181.7,192.6,203.3,212.5,220.2,225.5,228.3,229.7,230.5,230.4,155.6,160.8,167.9,175.3,182.0,196.3,203.2,210.2,217.0,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.9,195.0,198.8,163.7,168.0,173.6,178.3,173.5,168.0,200.7,205.3,210.8,215.1,211.4,206.0,176.4,182.1,187.4,191.2,195.1,200.7,206.2,201.1,195.8,191.5,187.5,182.1,178.9,187.6,191.3,195.4,203.7,195.3,191.2,187.4,370.8,381.6,392.4,402.8,412.3,420.1,425.8,429.7,430.2,428.4,423.1,416.2,407.8,398.0,388.0,377.8,367.6,356.4,351.3,349.2,349.7,352.0,350.9,347.8,346.8,348.0,352.3,361.9,368.9,375.7,382.7,389.9,391.0,391.8,390.6,389.2,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.2,365.5,406.4,402.2,399.9,400.8,399.6,401.4,404.5,408.3,409.9,410.4,410.4,409.5,406.1,404.2,404.2,403.7,404.7,404.6,405.1,405.1
300,0,9.967,0.98,1,149.3,149.9,151.6,154.2,158.1,164.3,172.2,181.7,192.6,203.3,212.4,220.1,225.4,228.3,229.7,230.4,230.4,155.6,160.8,167.9,175.3,181.9,196.3,203.2,210.2,216.9,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.9,195.0,198.7,163.6,168.0,173.6,178.2,173.5,167.9,200.7,205.2,210.7,215.1,211.4,206.0,176.4,182.1,187.4,191.1,195.0,200.6,206.1,201.0,195.8,191.5,187.5,182.1,179.0,187.6,191.3,195.3,203.6,195.3,191.2,187.4,370.7,381.5,392.4,402.8,412.4,420.2,425.9,429.8,430.3,428.5,423.2,416.3,407.8,398.1,388.0,377.7,367.6,356.4,351.2,349.2,349.6,352.0,350.9,347.8,346.8,347.9,352.3,361.9,368.8,375.6,382.7,389.9,390.9,391.7,390.6,389.1,366.1,362.7,362.5,365.8,367.3,367.6,364.5,360.7,360.4,363.2,365.2,365.5,406.4,402.2,399.9,400.7,399.6,401.4,404.6,408.3,409.9,410.5,410.4,409.5,406.1,404.2,404.2,403.7,404.8,404.6,405.2,405.1
301,0,10.000,0.98,1,149.3,149.9,151.6,154.1,158.0,164.2,172.1,181.5,192.4,203.2,212.3,220.0,225.4,228.2,229.7,230.5,230.4,155.5,160.8,167.9,175.3,182.0,196.3,203.2,210.2,217.0,222.1,189.8,190.0,190.2,190.5,182.6,186.6,190.8,195.0,198.7,163.6,167.9,173.5,178.2,173.5,167.9,200.7,205.2,210.7,215.1,211.4,206.0,176.3,182.0,187.3,191.1,195.0,200.6,206.1,201.0,195.7,191.4,187.4,182.0,178.9,187.5,191.2,195.3,203.6,195.2,191.1,187.3,370.7,381.5,392.3,402.7,412.2,420.0,425.7,429.7,430.3,428.5,423.2,416.3,407.8,398.1,388.0,377.7,367.6,356.4,351.2,349.2,349.6,352.0,350.9,347.8,346.7,348.0,352.4,361.9,368.8,375.6,382.6,389.9,390.9,391.7,390.6,389.1,366.0,362.6,362.5,365.8,367.3,367.6,364.5,360.6,360.4,363.2,365.2,365.5,406.4,402.2,399.9,400.7,399.6,401.4,404.6,408.3,409.9,410.5,410.4,409.5,406.1,404.2,404.2,403.7,404.7,404.6,405.1,405.1
302,0,10.033,0.98,1,149.2,149.8,151.5,154.0,157.9,164.2,172.2,181.7,192.7,203.4,212.4,220.1,225.4,228.2,229.7,230.4,230.4,155.5,160.8,167.9,175.3,182.0,196.3,203.1,210.2,217.0,222.0,189.8,190.0,190.3,190.6,182.6,186.7,190.8,195.0,198.7,163.6,167.9,173.5,178.2,173.5,167.9,200.7,205.2,210.7,215.1,211.4,206.0,176.4,182.1,187.4,191.1,195.0,200.6,206.0,200.9,195.7,191.5,187.5,182.1,179.0,187.5,191.3,195.3,203.5,195.2,191.2,187.4,370.6,381.4,392.2,402.6,412.1,420.0,425.7,429.7,430.2,428.3,423.0,416.2,407.8,398.0,387.9,377.6,367.5,356.4,351.2,349.1,349.6,352.0,350.8,347.7,346.7,347.9,352.3,361.9,368.8,375.6,382.6,389.8,390.8,391.7,390.5,389.1,366.0,362.6,362.4,365.7,367.3,367.6,364.5,360.6,360.4,363.2,365.1,365.5,406.3,402.1,399.8,400.7,399.5,401.3,404.5,408.3,409.9,410.4,410.4,409.4,406.0,404.1,404.1,403.7,404.7,404.6,405.1,405.1
303,0,10.067,0.98,1,149.2,149.8,151.5,154.1,158.0,164.3,172.2,181.7,192.6,203.4,212.4,220.1,225.4,228.2,229.6,230.4,230.4,155.5,160.7,167.9,175.3,182.0,196.3,203.2,210.3,217.1,222.1,189.8,190.0,190.3,190.6,182.6,186.7,190.8,195.0,198.7,163.6,167.9,173.5,178.2,173.5,167.9,200.7,205.2,210.7,215.1,211.4,206.0,176.3,182.0,187.3,191.1,195.0,200.6,206.1,201.0,195.7,191.4,187.4,182.0,178.8,187.5,191.2,195.3,203.6,195.2,191.2,187.4,370.6,381.5,392.3,402.8,412.3,420.2,425.9,429.8,430.3,428.4,423.1,416.2,407.7,398.0,387.9,377.7,367.6,356.5,351.3,349.2,349.6,352.0,350.9,347.8,346.8,348.0,352.5,361.8,368.8,375.6,382.6,389.8,390.8,391.7,390.5,389.1,366.0,362.6,362.4,365.7,367.2,367.6,364.5,360.6,360.4,363.2,365.1,365.5,406.4,402.1,399.8,400.7,399.5,401.4,404.6,408.4,410.0,410.5,410.5,409.5,406.1,404.1,404.2,403.7,404.8,404.6,405.2,405.2
304,0,10.100,0.98,1,149.1,149.7,151.5,154.0,158.0,164.2,172.1,181.6,192.6,203.3,212.4,220.1,225.4,228.2,229.6,230.4,230.4,155.4,160.7,167.8,175.3,182.0,196.2,203.1,210.2,217.0,222.1,189.7,190.0,190.3,190.6,182.6,186.7,190.8,195.0,198.7,163.5,167.9,173.5,178.2,173.5,167.9,200.6,205.2,210.7,215.1,211.4,205.9,176.4,182.1,187.4,191.1,195.0,200.6,206.0,201.0,195.7,191.5,187.5,182.1,179.0,187.5,191.3,195.3,203.5,195.3,191.2,187.4,370.6,381.5,392.3,402.8,412.3,420.2,425.9,429.9,430.4,428.5,423.2,416.3,407.8,398.0,387.9,377.6,367.5,356.5,351.3,349.2,349.6,352.0,350.9,347.8,346.7,348.0,352.5,361.9,368.8,375.6,382.6,389.8,390.9,391.7,390.5,389.1,366.0,362.6,362.5,365.8,367.3,367.6,364.5,360.6,360.4,363.2,365.2,365.5,406.5,402.2,399.9,400.7,399.5,401.4,404.6,408.5,410.1,410.6,410.6,409.6,406.2,404.2,404.2,403.7,404.8,404.7,405.3,405.2
305,0,10.133,0.98,1,149.1,149.7,151.4,154.0,157.9,164.1,172.1,181.6,192.6,203.3,212.4,220.0,225.3,228.2,229.6,230.4,230.3,155.4,160.6,167.8,175.2,182.0,196.2,203.1,210.2,217.1,222.1,189.7,190.0,190.2,190.5,182.6,186.7,190.8,195.0,198.7,163.5,167.8,173.4,178.2,173.4,167.8,200.6,205.2,210.7,215.1,211.4,205.9,176.4,182.1,187.4,191.1,195.0,200.6,206.0,201.0,195.8,191.5,187.5,182.1,179.0,187.5,191.3,195.3,203.5,195.3,191.2,187.4,370.6,381.4,392.2,402.7,412.2,420.1,425.9,430.0,430.5,428.7,423.3,416.4,407.9,398.1,388.0,377.7,367.5,356.5,351.3,349.2,349.6,352.0,350.9,347.7,346.7,348.0,352.5,361.9,368.8,375.6,382.6,389.9,390.9,391.7,390.6,389.1,366.0,362.6,362.5,365.7,367.3,367.6,364.5,360.6,360.4,363.2,365.1,365.5,406.5,402.2,399.9,400.8,399.6,401.5,404.7,408.5,410.2,410.7,410.7,409.7,406.2,404.3,404.3,403.8,404.9,404.8,405.3,405.3
306,0,10.167,0.98,1,149.1,149.6,151.4,153.9,157.8,164.0,171.9,181.5,192.5,203.3,212.4,220.1,225.4,228.2,229.6,230.4,230.3,155.4,160.7,167.8,175.2,181.9,196.2,203.1,210.1,216.9,221.9,189.7,190.0,190.3,190.6,182.6,186.7,190.8,195.0,198.7,163.5,167.8,173.5,178.2,173.4,167.8,200.6,205.2,210.7,215.1,211.3,205.9,176.5,182.1,187.4,191.1,195.0,200.6,206.0,201.0,195.8,191.5,187.5,182.1,179.0,187.6,191.3,195.3,203.5,195.3,191.2,187.5,370.7,381.5,392.3,402.8,412.3,420.2,426.0,430.0,430.6,428.7,423.4,416.4,407.9,398.1,388.0,377.7,367.5,356.4,351.2,349.2,349.6,352.0,350.8,347.7,346.7,347.8,352.2,361.9,368.8,375.6,382.6,389.9,391.0,391.8,390.6,389.2,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.6,360.4,363.2,365.1,365.5,406.6,402.3,400.0,400.8,399.6,401.5,404.8,408.6,410.2,410.8,410.7,409.8,406.3,404.4,404.3,403.9,405.0,404.9,405.4,405.4
307,0,10.200,0.98,1,149.1,149.7,151.4,154.0,158.0,164.2,172.0,181.5,192.5,203.3,212.4,220.1,225.3,228.2,229.6,230.4,230.3,155.4,160.6,167.8,175.2,181.9,196.2,203.1,210.2,217.0,222.0,189.7,189.9,190.2,190.5,182.5,186.6,190.8,195.0,198.7,163.5,167.8,173.4,178.1,173.4,167.8,200.6,205.2,210.7,215.1,211.3,205.9,176.3,182.0,187.3,191.1,195.0,200.6,206.0,201.0,195.7,191.5,187.4,182.0,178.9,187.5,191.2,195.3,203.5,195.2,191.2,187.4,370.6,381.5,392.5,403.0,412.7,420.6,426.5,430.6,431.1,429.3,423.8,416.8,408.1,398.3,388.1,377.8,367.6,356.4,351.2,349.1,349.6,352.0,350.9,347.8,346.7,348.0,352.5,361.9,368.8,375.6,382.7,390.0,391.0,391.9,390.7,389.2,366.1,362.7,362.5,365.7,367.3,367.6,364.5,360.6,360.4,363.3,365.2,365.5,406.8,402.5,400.1,401.0,399.8,401.7,405.0,408.9,410.5,411.1,411.0,410.0,406.5,404.5,404.5,404.0,405.2,405.1,405.7,405.6
308,0,10.233,0.98,1,149.0,149.6,151.4,153.9,157.9,164.0,171.9,181.5,192.5,203.3,212.4,220.1,225.3,228.1,229.6,230.3,230.3,155.4,160.6,167.7,175.1,181.9,196.1,203.0,210.1,216.9,221.9,189.6,189.9,190.2,190.5,182.5,186.6,190.8,195.0,198.7,163.5,167.8,173.4,178.1,173.4,167.8,200.6,205.1,210.6,215.0,211.3,205.9,176.4,182.0,187.4,191.1,195.0,200.6,206.0,201.0,195.7,191.5,187.5,182.0,179.0,187.5,191.3,195.3,203.5,195.2,191.2,187.4,370.6,381.5,392.4,402.9,412.5,420.6,426.5,430.7,431.3,429.4,423.9,416.8,408.1,398.3,388.1,377.7,367.5,356.5,351.3,349.2,349.6,352.1,350.9,347.8,346.7,347.9,352.3,361.9,368.9,375.7,382.8,390.0,391.1,391.9,390.7,389.3,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.2,365.5,406.9,402.6,400.2,401.1,399.9,401.8,405.1,409.1,410.7,411.3,411.2,410.2,406.6,404.6,404.6,404.1,405.3,405.3,405.9,405.8
309,0,10.267,0.98,1,149.0,149.6,151.4,154.0,158.0,164.3,172.2,181.6,192.5,203.3,212.3,220.0,225.3,228.1,229.6,230.4,230.3,155.3,160.5,167.7,175.1,181.9,196.1,203.0,210.1,217.0,222.0,189.6,189.9,190.1,190.4,182.5,186.6,190.7,194.9,198.6,163.4,167.7,173.3,178.1,173.3,167.7,200.5,205.1,210.6,215.0,211.3,205.8,176.4,182.0,187.3,191.0,194.9,200.5,205.9,200.9,195.7,191.4,187.4,182.0,179.0,187.5,191.2,195.2,203.4,195.2,191.1,187.4,370.5,381.5,392.5,403.1,412.8,420.8,426.8,430.9,431.5,429.5,424.0,416.9,408.2,398.3,388.1,377.7,367.4,356.6,351.3,349.2,349.6,352.1,350.9,347.8,346.8,348.0,352.5,361.9,368.9,375.7,382.8,390.1,391.1,392.0,390.8,389.3,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.5,363.2,365.2,365.5,407.0,402.6,400.3,401.1,399.9,401.8,405.2,409.2,410.8,411.4,411.3,410.3,406.7,404.6,404.6,404.2,405.3,405.4,406.0,405.9
