frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
65,0,2.133,0.98,1,284.3,283.6,284.4,286.7,292.1,301.4,313.1,327.2,343.2,359.0,373.1,385.1,393.3,398.0,400.7,402.6,403.3,298.0,306.4,316.6,327.0,336.3,355.9,365.8,375.6,384.8,391.4,346.1,345.7,345.5,345.3,332.5,338.7,344.7,350.7,356.2,308.4,315.2,323.0,329.4,322.4,314.6,360.2,367.4,375.1,381.1,375.3,367.7,320.9,329.7,338.2,344.3,351.0,359.1,366.0,358.8,350.9,343.8,337.2,328.9,324.7,338.0,344.2,350.9,362.1,350.8,344.0,337.7,344.8,361.2,377.9,394.3,409.4,422.3,432.3,439.7,441.9,439.8,432.3,422.3,409.7,395.0,379.9,365.2,350.9,328.8,322.0,319.8,321.4,325.9,326.6,323.7,323.6,326.3,333.0,343.4,351.5,359.3,367.6,379.4,380.9,382.4,381.4,380.3,346.0,342.5,343.1,347.7,349.3,348.9,349.2,345.3,345.9,349.7,351.8,351.6,403.0,395.6,392.2,394.0,392.7,396.7,403.8,409.8,412.3,412.7,412.2,409.6,402.7,399.4,399.9,399.7,403.5,404.1,404.5,403.9
66,0,2.167,0.98,1,284.2,283.5,284.4,286.7,292.1,301.4,313.1,327.1,343.1,359.0,373.2,385.2,393.4,398.1,400.7,402.6,403.3,297.9,306.3,316.6,327.0,336.3,355.9,365.8,375.6,384.8,391.4,346.1,345.7,345.6,345.4,332.6,338.7,344.7,350.7,356.2,308.2,315.1,322.9,329.3,322.3,314.4,360.3,367.4,375.1,381.2,375.4,367.7,320.9,329.7,338.2,344.3,351.0,359.1,365.9,358.8,351.0,343.8,337.2,328.9,324.7,338.0,344.2,351.0,362.1,350.8,344.0,337.7,344.7,361.1,377.8,394.3,409.3,422.2,432.1,439.6,441.8,439.8,432.2,422.2,409.6,394.8,379.7,365.0,350.6,328.5,321.8,319.7,321.3,325.8,326.5,323.6,323.5,326.2,332.8,343.1,351.3,359.2,367.6,379.3,380.8,382.3,381.3,380.2,345.6,342.0,342.6,347.4,348.9,348.5,348.8,344.9,345.4,349.3,351.4,351.2,403.0,395.6,392.2,393.9,392.7,396.7,403.8,409.8,412.2,412.7,412.1,409.6,402.7,399.4,399.8,399.6,403.5,404.1,404.5,403.9
67,0,2.200,0.98,1,284.2,283.5,284.3,286.7,292.0,301.2,312.9,327.0,343.0,359.0,373.2,385.2,393.4,398.1,400.7,402.6,403.3,297.9,306.4,316.6,327.1,336.4,356.0,365.9,375.7,384.9,391.5,346.1,345.8,345.6,345.4,332.6,338.7,344.7,350.7,356.2,308.3,315.2,323.0,329.4,322.3,314.4,360.3,367.5,375.2,381.2,375.5,367.8,320.9,329.7,338.2,344.4,351.0,359.1,366.0,358.8,351.0,343.9,337.3,328.9,324.7,338.1,344.2,351.0,362.1,350.8,344.0,337.8,344.2,360.7,377.5,394.0,409.2,422.2,432.3,439.8,442.1,440.0,432.4,422.4,409.7,395.0,379.9,365.2,350.8,328.4,321.8,319.6,321.3,325.8,326.5,323.6,323.5,326.2,332.8,343.0,351.2,359.2,367.6,379.3,380.8,382.3,381.4,380.2,345.4,341.8,342.4,347.2,348.8,348.4,348.7,344.7,345.2,349.2,351.3,351.1,403.0,395.6,392.2,394.0,392.8,396.7,403.7,409.8,412.3,412.8,412.2,409.7,402.7,399.4,399.9,399.7,403.5,404.1,404.5,404.0
68,0,2.233,0.98,1,284.1,283.4,284.3,286.7,292.0,301.3,313.0,327.1,343.2,359.1,373.2,385.2,393.4,398.1,400.8,402.7,403.4,297.9,306.3,316.6,327.0,336.3,356.0,365.9,375.7,384.9,391.5,346.1,345.8,345.6,345.4,332.5,338.7,344.7,350.7,356.2,308.3,315.1,323.0,329.4,322.3,314.4,360.4,367.5,375.3,381.3,375.5,367.8,320.8,329.7,338.2,344.3,351.0,359.2,366.1,358.9,351.0,343.9,337.2,328.9,324.7,338.0,344.2,351.0,362.2,350.9,344.0,337.7,344.1,360.5,377.3,393.8,408.9,421.9,431.9,439.3,441.5,439.5,432.1,422.2,409.7,395.0,380.0,365.2,350.8,328.3,321.7,319.6,321.3,325.7,326.5,323.6,323.5,326.1,332.7,342.9,351.2,359.2,367.7,379.3,380.8,382.3,381.3,380.2,345.2,341.6,342.2,347.1,348.6,348.2,348.6,344.5,345.0,349.0,351.1,350.9,402.9,395.6,392.2,394.0,392.8,396.8,403.8,409.8,412.2,412.7,412.1,409.6,402.7,399.4,399.9,399.7,403.5,404.1,404.4,403.8
69,0,2.267,0.98,1,284.1,283.4,284.3,286.7,292.0,301.3,313.0,327.0,343.1,359.1,373.2,385.2,393.4,398.1,400.8,402.7,403.4,297.8,306.3,316.6,327.1,336.4,356.0,365.9,375.8,385.0,391.6,346.2,345.8,345.6,345.4,332.6,338.8,344.7,350.7,356.3,308.3,315.1,323.0,329.4,322.3,314.4,360.4,367.5,375.3,381.3,375.5,367.8,320.9,329.7,338.2,344.4,351.0,359.1,366.0,358.8,351.0,343.8,337.2,328.9,324.7,338.0,344.2,351.0,362.1,350.9,344.0,337.7,343.9,360.5,377.4,394.0,409.1,422.1,432.1,439.6,441.8,439.9,432.4,422.5,409.8,395.1,380.0,365.3,350.8,328.4,321.7,319.6,321.2,325.7,326.5,323.7,323.5,326.2,332.9,342.8,351.1,359.2,367.7,379.3,380.8,382.3,381.3,380.1,345.1,341.4,342.0,347.0,348.5,348.1,348.5,344.4,344.9,349.0,351.1,350.8,403.0,395.6,392.2,394.0,392.8,396.8,403.8,409.8,412.3,412.7,412.1,409.6,402.7,399.4,399.8,399.6,403.5,404.1,404.5,403.9
70,0,2.300,0.98,1,284.1,283.4,284.3,286.7,292.0,301.3,313.1,327.2,343.3,359.2,373.4,385.3,393.5,398.1,400.8,402.6,403.3,297.8,306.3,316.6,327.0,336.3,356.0,365.9,375.7,384.9,391.5,346.1,345.8,345.6,345.4,332.5,338.7,344.7,350.7,356.2,308.2,315.1,323.0,329.4,322.3,314.4,360.4,367.5,375.3,381.3,375.5,367.8,320.9,329.7,338.2,344.3,351.0,359.2,366.1,358.9,351.0,343.9,337.2,328.9,324.7,338.0,344.2,351.0,362.1,350.9,344.0,337.7,344.1,360.7,377.6,394.2,409.3,422.3,432.3,439.7,441.8,439.8,432.3,422.3,409.7,395.0,380.0,365.3,350.8,328.3,321.7,319.6,321.2,325.7,326.5,323.6,323.5,326.2,332.8,342.8,351.1,359.2,367.7,379.3,380.8,382.3,381.4,380.2,345.0,341.4,342.0,346.9,348.5,348.0,348.5,344.3,344.8,348.9,351.0,350.8,403.0,395.6,392.2,394.0,392.8,396.7,403.8,409.8,412.2,412.7,412.1,409.6,402.7,399.4,399.8,399.6,403.5,404.1,404.5,403.9
71,0,2.333,0.98,1,284.1,283.5,284.4,286.8,292.2,301.6,313.3,327.3,343.3,359.2,373.3,385.3,393.5,398.2,400.9,402.7,403.4,297.8,306.3,316.6,327.1,336.4,356.0,365.9,375.7,385.0,391.6,346.2,345.8,345.6,345.4,332.5,338.7,344.7,350.7,356.3,308.3,315.1,323.0,329.4,322.3,314.4,360.4,367.5,375.3,381.3,375.6,367.9,320.8,329.7,338.2,344.4,351.0,359.2,366.1,358.9,351.0,343.8,337.2,328.9,324.6,338.0,344.2,351.0,362.2,350.9,344.0,337.7,343.8,360.5,377.5,394.2,409.4,422.4,432.4,439.8,441.9,439.8,432.3,422.3,409.6,394.9,379.8,365.1,350.6,328.3,321.6,319.5,321.2,325.7,326.5,323.6,323.5,326.1,332.8,342.7,351.0,359.2,367.7,379.3,380.8,382.3,381.3,380.1,344.9,341.2,341.8,346.8,348.3,347.9,348.4,344.2,344.7,348.7,350.9,350.6,402.9,395.6,392.3,394.1,392.8,396.7,403.7,409.7,412.2,412.7,412.1,409.6,402.7,399.4,399.9,399.7,403.4,404.0,404.4,403.9
72,0,2.367,0.98,1,284.1,283.4,284.4,286.7,292.1,301.4,313.1,327.2,343.2,359.0,373.1,385.1,393.4,398.1,400.8,402.6,403.3,297.7,306.2,316.5,327.0,336.3,356.0,365.9,375.7,384.9,391.6,346.1,345.8,345.6,345.4,332.5,338.7,344.7,350.7,356.3,308.1,315.0,322.9,329.4,322.2,314.3,360.4,367.5,375.3,381.4,375.6,367.9,320.8,329.7,338.2,344.4,351.0,359.1,366.1,358.8,351.0,343.9,337.2,328.9,324.6,338.0,344.2,351.0,362.2,350.9,344.0,337.7,343.9,360.5,377.5,394.1,409.3,422.3,432.3,439.6,441.8,439.8,432.3,422.3,409.7,395.0,379.9,365.1,350.6,328.4,321.7,319.5,321.2,325.7,326.4,323.5,323.4,326.0,332.7,342.7,351.0,359.1,367.7,379.2,380.8,382.3,381.3,380.1,344.9,341.2,341.8,346.8,348.4,347.9,348.4,344.1,344.6,348.7,350.8,350.6,402.9,395.6,392.2,394.0,392.7,396.7,403.7,409.7,412.2,412.6,412.1,409.6,402.7,399.3,399.8,399.6,403.4,404.0,404.4,403.9
73,0,2.400,0.98,1,284.1,283.4,284.3,286.7,292.0,301.2,313.0,327.0,343.0,358.9,373.0,385.0,393.3,398.0,400.7,402.6,403.3,297.7,306.2,316.5,326.9,336.3,356.1,365.9,375.7,384.9,391.6,346.1,345.8,345.6,345.4,332.5,338.7,344.7,350.7,356.3,308.2,315.1,323.0,329.4,322.3,314.3,360.4,367.5,375.3,381.3,375.6,367.9,320.9,329.8,338.3,344.4,351.1,359.2,366.0,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.1,350.9,344.1,337.8,343.9,360.5,377.5,394.1,409.3,422.2,432.2,439.6,441.7,439.8,432.4,422.6,410.0,395.2,380.1,365.2,350.6,328.3,321.6,319.5,321.2,325.6,326.4,323.5,323.4,326.0,332.7,342.7,351.0,359.1,367.7,379.3,380.8,382.3,381.3,380.1,344.9,341.2,341.8,346.8,348.3,347.9,348.3,344.1,344.6,348.7,350.8,350.6,403.0,395.6,392.2,394.0,392.8,396.7,403.7,409.7,412.2,412.6,412.1,409.6,402.8,399.4,399.9,399.7,403.5,404.0,404.4,403.8
74,0,2.433,0.98,1,284.0,283.3,284.3,286.6,292.0,301.3,313.1,327.3,343.3,359.1,373.2,385.1,393.3,398.0,400.8,402.6,403.3,297.6,306.1,316.4,326.8,336.2,355.9,365.8,375.7,384.9,391.5,346.0,345.7,345.5,345.3,332.5,338.7,344.6,350.6,356.2,308.1,315.0,322.9,329.3,322.2,314.3,360.3,367.4,375.2,381.3,375.5,367.8,320.9,329.7,338.2,344.3,351.0,359.1,366.0,358.8,351.0,343.9,337.2,328.9,324.7,338.0,344.2,351.0,362.1,350.9,344.0,337.7,344.0,360.5,377.3,393.9,409.0,422.1,432.2,439.7,441.9,439.8,432.2,422.3,409.7,395.0,379.9,365.1,350.6,328.4,321.7,319.5,321.2,325.7,326.4,323.5,323.4,326.0,332.7,342.7,351.0,359.1,367.7,379.3,380.8,382.3,381.3,380.1,344.9,341.2,341.8,346.8,348.3,347.9,348.3,344.0,344.6,348.6,350.8,350.6,402.9,395.6,392.3,394.0,392.8,396.7,403.7,409.8,412.2,412.7,412.1,409.6,402.7,399.4,399.9,399.7,403.4,404.0,404.4,403.8
75,0,2.467,0.98,1,283.9,283.2,284.2,286.6,292.0,301.3,313.1,327.2,343.2,359.2,373.3,385.2,393.4,398.1,400.7,402.6,403.3,297.6,306.1,316.4,326.9,336.2,355.8,365.8,375.6,384.9,391.5,346.0,345.7,345.4,345.2,332.5,338.6,344.6,350.6,356.1,308.0,314.9,322.8,329.2,322.1,314.2,360.3,367.4,375.2,381.2,375.5,367.7,320.8,329.6,338.1,344.2,350.8,359.0,365.9,358.7,350.8,343.8,337.2,328.9,324.7,338.0,344.1,350.8,362.0,350.7,343.9,337.7,343.9,360.5,377.4,394.0,409.2,422.2,432.2,439.6,441.8,439.7,432.1,422.2,409.5,394.9,379.8,365.1,350.7,328.4,321.7,319.5,321.2,325.7,326.5,323.6,323.4,326.1,332.7,342.7,351.1,359.2,367.8,379.3,380.9,382.3,381.4,380.2,345.0,341.3,341.9,346.9,348.4,348.0,348.4,344.1,344.6,348.7,350.9,350.7,403.0,395.7,392.3,394.1,392.8,396.8,403.8,409.8,412.2,412.7,412.2,409.7,402.8,399.5,399.9,399.7,403.5,404.1,404.5,403.9
76,0,2.500,0.98,1,283.8,283.2,284.1,286.5,291.9,301.3,313.1,327.3,343.4,359.3,373.3,385.3,393.4,398.0,400.6,402.4,403.0,297.3,305.8,316.1,326.6,335.9,355.6,365.5,375.4,384.6,391.2,345.8,345.5,345.4,345.2,332.4,338.6,344.6,350.6,356.1,307.7,314.6,322.4,328.9,321.8,313.9,360.0,367.1,374.9,381.0,375.2,367.5,320.8,329.6,338.1,344.2,350.8,359.0,365.9,358.7,350.9,343.8,337.2,328.9,324.7,338.0,344.1,350.9,362.0,350.8,344.0,337.7,344.7,361.1,377.9,394.3,409.4,422.3,432.2,439.7,441.9,439.8,432.2,422.2,409.6,394.9,379.9,365.2,350.8,328.5,321.9,319.7,321.3,325.8,326.4,323.6,323.5,326.1,332.8,343.0,351.2,359.3,367.8,379.4,380.9,382.4,381.4,380.2,345.4,341.7,342.3,347.2,348.7,348.4,348.6,344.4,345.0,348.9,351.1,350.9,403.1,395.7,392.3,394.1,392.8,396.8,403.8,409.8,412.2,412.7,412.2,409.7,402.9,399.5,400.0,399.7,403.5,404.1,404.5,403.9
77,0,2.533,0.98,1,283.8,283.2,284.1,286.5,292.0,301.5,313.3,327.3,343.3,359.1,373.2,385.2,393.4,398.1,400.6,402.3,402.9,297.2,305.7,316.0,326.4,335.7,355.5,365.4,375.2,384.4,391.0,345.6,345.4,345.2,345.1,332.3,338.5,344.5,350.4,356.0,307.6,314.4,322.2,328.7,321.6,313.7,359.8,366.9,374.7,380.8,374.9,367.2,320.6,329.4,337.9,344.1,350.7,358.9,365.9,358.7,350.8,343.7,337.0,328.7,324.4,337.8,344.0,350.8,362.0,350.7,343.8,337.5,344.9,361.4,378.3,394.9,409.9,422.8,432.7,440.0,442.2,440.0,432.3,422.3,409.7,394.9,379.9,365.2,350.9,328.6,322.0,319.8,321.4,325.8,326.5,323.6,323.5,326.2,332.8,343.4,351.5,359.4,367.7,379.6,381.1,382.5,381.5,380.3,345.9,342.4,342.9,347.6,349.2,348.9,349.0,345.0,345.6,349.4,351.5,351.3,403.1,395.8,392.4,394.1,392.9,396.8,403.7,409.8,412.3,412.8,412.2,409.8,402.9,399.6,400.0,399.8,403.5,404.1,404.5,404.0
78,0,2.567,0.98,1,283.9,283.2,284.2,286.6,292.1,301.6,313.3,327.2,343.1,358.9,373.0,385.1,393.4,398.0,400.6,402.4,403.0,297.4,305.9,316.1,326.5,335.8,355.5,365.4,375.2,384.4,391.0,345.7,345.4,345.2,345.1,332.3,338.5,344.4,350.4,355.9,307.6,314.5,322.3,328.8,321.7,313.8,359.8,366.9,374.6,380.7,374.9,367.2,320.6,329.4,337.9,344.0,350.6,358.8,365.8,358.5,350.6,343.5,336.9,328.6,324.4,337.7,343.9,350.6,361.9,350.5,343.7,337.4,344.9,361.5,378.4,394.9,409.9,422.7,432.4,439.6,441.8,439.8,432.4,422.5,409.9,395.2,380.1,365.3,351.0,328.8,322.2,320.0,321.6,326.0,326.6,323.8,323.7,326.3,332.9,343.7,351.7,359.5,367.8,379.6,381.1,382.5,381.5,380.4,346.4,343.0,343.5,348.1,349.7,349.3,349.5,345.6,346.1,349.9,352.0,351.8,403.2,395.7,392.3,394.1,392.8,396.8,403.8,409.9,412.4,412.8,412.3,409.8,402.9,399.5,399.9,399.7,403.6,404.3,404.6,404.1
79,0,2.600,0.98,1,283.8,283.2,284.0,286.4,291.9,301.4,313.2,327.3,343.3,359.1,373.1,385.1,393.3,398.0,400.6,402.3,402.9,297.3,305.8,316.0,326.4,335.6,355.4,365.3,375.1,384.3,391.0,345.5,345.3,345.1,345.0,332.3,338.5,344.4,350.4,355.9,307.6,314.4,322.2,328.7,321.6,313.8,359.7,366.8,374.5,380.6,374.7,367.1,320.6,329.4,337.9,344.0,350.6,358.8,365.8,358.5,350.6,343.6,337.0,328.7,324.4,337.8,343.9,350.6,361.9,350.5,343.7,337.5,344.9,361.3,378.0,394.5,409.5,422.5,432.4,439.9,442.1,439.9,432.2,422.2,409.6,394.9,379.8,365.2,350.9,328.9,322.3,320.0,321.6,326.0,326.6,323.8,323.7,326.4,333.0,343.8,351.8,359.5,367.7,379.6,381.0,382.5,381.5,380.4,346.5,343.1,343.6,348.2,349.8,349.5,349.5,345.7,346.2,349.9,352.0,351.8,403.2,395.8,392.3,394.1,392.8,396.8,403.7,409.9,412.4,412.9,412.4,409.9,402.9,399.5,400.0,399.7,403.5,404.2,404.6,404.1
80,0,2.633,0.98,1,283.8,283.1,284.0,286.4,291.8,301.2,313.0,327.1,343.1,359.0,373.1,385.2,393.4,398.0,400.5,402.2,402.8,297.4,305.9,316.0,326.4,335.7,355.4,365.3,375.1,384.2,390.9,345.6,345.3,345.2,345.0,332.2,338.5,344.4,350.4,355.9,307.7,314.5,322.3,328.7,321.6,313.9,359.7,366.8,374.4,380.5,374.7,367.1,320.7,329.4,337.9,344.1,350.7,358.8,365.7,358.5,350.7,343.6,337.1,328.7,324.5,337.8,344.0,350.7,361.8,350.6,343.8,337.5,344.9,361.3,378.2,394.7,409.7,422.6,432.4,439.7,441.9,439.8,432.1,422.2,409.6,394.9,379.9,365.3,351.0,328.9,322.3,320.1,321.7,326.1,326.7,323.9,323.8,326.4,333.0,343.9,351.8,359.5,367.7,379.6,381.1,382.5,381.5,380.4,346.5,343.2,343.7,348.2,349.8,349.5,349.6,345.8,346.3,350.0,352.1,351.9,403.3,395.8,392.3,394.1,392.8,396.8,403.9,409.9,412.4,412.9,412.4,409.9,403.0,399.6,400.0,399.8,403.6,404.2,404.6,404.1
81,0,2.667,0.98,1,283.8,283.2,284.0,286.4,291.8,301.2,313.0,327.0,343.0,358.8,372.9,385.0,393.3,398.0,400.6,402.3,402.9,297.3,305.8,315.9,326.3,335.6,355.3,365.2,375.0,384.2,390.9,345.5,345.2,345.1,345.0,332.2,338.4,344.4,350.3,355.8,307.6,314.5,322.2,328.7,321.6,313.9,359.6,366.7,374.4,380.5,374.6,367.0,320.5,329.4,337.9,344.1,350.6,358.8,365.8,358.6,350.7,343.6,337.0,328.7,324.3,337.8,343.9,350.7,361.9,350.5,343.7,337.5,345.1,361.4,378.1,394.5,409.5,422.3,432.2,439.7,441.9,439.8,432.3,422.3,409.8,395.0,379.9,365.2,350.9,328.9,322.4,320.2,321.7,326.2,326.7,323.9,323.8,326.5,333.0,344.0,351.9,359.6,367.8,379.7,381.1,382.6,381.6,380.5,346.6,343.3,343.8,348.3,349.9,349.5,349.6,345.8,346.3,350.0,352.1,351.9,403.2,395.9,392.4,394.2,392.9,396.9,403.8,409.9,412.4,412.9,412.4,409.9,403.0,399.7,400.1,399.9,403.5,404.3,404.6,404.1
82,0,2.700,0.98,1,283.9,283.2,284.0,286.3,291.6,300.9,312.6,326.7,342.7,358.7,372.9,385.1,393.4,398.0,400.6,402.3,402.9,297.3,305.7,315.9,326.3,335.6,355.3,365.2,375.0,384.2,390.9,345.4,345.1,345.0,344.9,332.1,338.3,344.2,350.2,355.7,307.5,314.4,322.1,328.6,321.5,313.8,359.6,366.7,374.4,380.5,374.6,367.0,320.5,329.2,337.7,343.9,350.5,358.6,365.6,358.3,350.5,343.4,336.8,328.5,324.3,337.6,343.7,350.5,361.7,350.3,343.5,337.3,344.8,361.1,377.9,394.4,409.4,422.3,432.2,439.7,442.0,439.9,432.4,422.4,409.8,395.0,379.9,365.2,350.8,329.0,322.4,320.2,321.8,326.3,326.8,324.0,323.8,326.5,333.1,344.0,351.9,359.6,367.7,379.6,381.1,382.5,381.6,380.4,346.6,343.3,343.8,348.3,349.9,349.5,349.6,345.9,346.4,350.0,352.1,352.0,403.3,395.8,392.4,394.1,392.9,396.8,403.9,410.0,412.4,412.9,412.4,409.9,403.0,399.6,400.0,399.8,403.6,404.3,404.7,404.2
83,0,2.733,0.98,1,283.7,283.0,283.8,286.1,291.5,300.9,312.7,326.8,342.8,358.8,373.0,385.1,393.4,398.0,400.5,402.2,402.8,297.3,305.7,315.8,326.2,335.5,355.3,365.2,375.0,384.1,390.7,345.4,345.1,345.0,344.9,332.1,338.3,344.2,350.2,355.7,307.6,314.5,322.1,328.6,321.5,313.8,359.5,366.5,374.2,380.3,374.4,366.8,320.4,329.1,337.6,343.8,350.5,358.6,365.6,358.3,350.4,343.3,336.7,328.4,324.2,337.5,343.7,350.5,361.7,350.3,343.5,337.2,344.8,361.2,377.9,394.4,409.4,422.3,432.2,439.8,442.1,439.9,432.2,422.2,409.6,394.9,379.8,365.2,351.0,329.0,322.4,320.2,321.8,326.2,326.8,324.0,323.9,326.7,333.2,344.1,351.9,359.6,367.8,379.7,381.1,382.5,381.6,380.5,346.7,343.4,343.9,348.3,349.9,349.5,349.7,346.0,346.5,350.2,352.2,352.0,403.3,395.8,392.4,394.2,392.9,396.9,403.9,410.0,412.5,413.0,412.4,409.9,403.0,399.7,400.1,399.9,403.6,404.3,404.7,404.2
84,0,2.767,0.98,1,283.8,283.2,284.0,286.4,291.8,301.2,312.8,326.8,342.8,358.8,373.1,385.2,393.4,398.0,400.5,402.2,402.9,297.4,305.8,315.9,326.3,335.5,355.4,365.3,375.1,384.2,390.8,345.5,345.2,345.0,344.9,332.1,338.3,344.3,350.2,355.8,307.7,314.5,322.2,328.7,321.6,313.9,359.6,366.6,374.3,380.4,374.5,366.9,320.5,329.2,337.7,343.9,350.5,358.7,365.6,358.4,350.5,343.4,336.8,328.5,324.2,337.6,343.8,350.5,361.7,350.4,343.6,337.3,345.0,361.4,378.3,394.9,409.9,422.7,432.5,439.9,442.2,440.1,432.5,422.5,409.8,395.0,380.0,365.4,351.1,329.0,322.5,320.2,321.9,326.3,326.9,324.2,324.1,326.7,333.3,344.1,352.0,359.7,367.8,379.7,381.2,382.6,381.7,380.5,346.7,343.4,343.9,348.3,349.9,349.6,349.7,346.1,346.6,350.2,352.3,352.1,403.4,395.9,392.5,394.2,393.0,397.0,404.0,410.0,412.4,412.9,412.4,409.9,403.1,399.7,400.2,400.0,403.7,404.3,404.7,404.2
85,0,2.800,0.98,1,283.8,283.2,284.0,286.4,291.8,301.2,312.9,326.9,342.9,358.8,372.9,385.0,393.3,398.0,400.5,402.3,402.9,297.3,305.8,315.9,326.2,335.5,355.5,365.4,375.2,384.3,390.9,345.5,345.2,345.0,344.9,332.1,338.3,344.2,350.2,355.7,307.6,314.4,322.1,328.6,321.5,313.8,359.6,366.7,374.4,380.5,374.6,367.0,320.4,329.2,337.7,343.8,350.4,358.6,365.6,358.3,350.4,343.3,336.7,328.4,324.2,337.5,343.7,350.4,361.7,350.3,343.5,337.2,344.8,361.2,377.9,394.4,409.4,422.3,432.2,439.6,441.9,439.8,432.3,422.4,409.8,395.1,380.1,365.4,351.2,329.0,322.5,320.3,321.9,326.3,327.0,324.2,324.1,326.8,333.3,344.1,352.0,359.7,367.9,379.7,381.2,382.6,381.7,380.5,346.7,343.4,343.9,348.4,350.0,349.6,349.8,346.0,346.6,350.3,352.3,352.1,403.3,395.9,392.4,394.2,393.0,397.0,404.0,410.1,412.6,413.0,412.5,410.0,403.1,399.7,400.1,399.9,403.7,404.4,404.8,404.3
86,0,2.833,0.98,1,283.9,283.2,284.0,286.3,291.8,301.3,313.0,327.0,343.0,358.9,373.0,385.1,393.4,398.1,400.6,402.4,403.0,297.4,305.9,316.0,326.3,335.6,355.5,365.5,375.3,384.4,391.0,345.6,345.3,345.1,344.9,332.2,338.4,344.3,350.3,355.8,307.7,314.6,322.2,328.7,321.6,313.9,359.7,366.8,374.4,380.5,374.6,367.0,320.4,329.2,337.8,343.9,350.5,358.7,365.7,358.4,350.5,343.4,336.8,328.5,324.2,337.6,343.8,350.5,361.8,350.4,343.6,337.3,344.8,361.2,378.1,394.7,409.7,422.6,432.5,440.0,442.2,440.1,432.4,422.4,409.8,395.1,380.0,365.4,351.1,329.1,322.5,320.4,322.0,326.4,327.0,324.3,324.2,326.9,333.4,344.2,352.0,359.7,367.9,379.7,381.2,382.6,381.7,380.5,346.7,343.5,344.0,348.4,350.0,349.6,349.8,346.2,346.7,350.3,352.4,352.2,403.3,396.0,392.5,394.3,393.1,397.0,404.0,410.1,412.6,413.1,412.6,410.0,403.1,399.7,400.2,400.0,403.7,404.5,404.9,404.4
87,0,2.867,0.98,1,283.9,283.2,284.1,286.5,292.1,301.7,313.5,327.5,343.4,359.2,373.2,385.2,393.4,398.1,400.6,402.3,402.9,297.4,305.8,316.0,326.3,335.6,355.6,365.5,375.3,384.4,391.0,345.6,345.3,345.2,345.1,332.3,338.5,344.4,350.4,355.9,307.8,314.6,322.3,328.8,321.7,314.0,359.7,366.8,374.4,380.5,374.6,367.0,320.6,329.4,337.9,344.1,350.7,358.8,365.9,358.6,350.7,343.6,337.0,328.6,324.3,337.8,343.9,350.7,361.9,350.6,343.8,337.5,344.9,361.4,378.4,395.1,410.2,423.1,432.9,440.3,442.4,440.2,432.6,422.6,410.0,395.2,380.1,365.4,351.1,329.1,322.6,320.4,322.0,326.4,327.0,324.3,324.2,326.9,333.4,344.2,352.1,359.8,368.0,379.9,381.3,382.7,381.8,380.6,346.8,343.5,344.0,348.5,350.0,349.7,349.9,346.2,346.8,350.4,352.4,352.2,403.4,396.1,392.6,394.4,393.1,397.1,404.0,410.2,412.6,413.1,412.6,410.1,403.2,399.8,400.3,400.1,403.8,404.5,404.9,404.4
88,0,2.900,0.98,1,283.9,283.3,284.1,286.5,292.0,301.4,313.3,327.3,343.2,359.1,373.2,385.2,393.4,398.1,400.6,402.4,403.0,297.5,306.0,316.1,326.4,335.7,355.7,365.6,375.4,384.5,391.0,345.7,345.4,345.2,345.1,332.3,338.5,344.4,350.4,355.9,307.9,314.7,322.4,328.9,321.8,314.1,359.7,366.8,374.4,380.5,374.6,367.1,320.6,329.4,337.9,344.0,350.6,358.8,365.7,358.5,350.6,343.5,336.9,328.6,324.4,337.7,343.9,350.7,361.8,350.5,343.7,337.4,344.8,361.3,378.2,394.8,409.9,422.8,432.7,440.1,442.3,440.1,432.4,422.4,409.9,395.2,380.2,365.5,351.3,329.1,322.6,320.5,322.1,326.5,327.1,324.4,324.3,327.0,333.5,344.3,352.2,359.9,368.0,379.9,381.3,382.8,381.8,380.7,346.8,343.5,344.0,348.5,350.1,349.7,349.9,346.2,346.8,350.4,352.5,352.2,403.4,396.1,392.6,394.4,393.1,397.1,404.1,410.2,412.7,413.2,412.7,410.2,403.2,399.8,400.3,400.0,403.8,404.6,405.0,404.5
