frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
410,0,13.633,0.98,1,143.0,141.9,141.9,143.2,147.1,154.4,164.3,176.6,191.0,205.1,217.3,228.0,236.2,241.5,244.5,246.4,247.1,153.1,160.8,169.9,179.0,187.0,205.6,214.9,224.0,232.6,238.6,195.9,195.3,194.9,194.5,182.0,187.7,193.7,199.8,205.3,161.8,168.0,174.9,180.7,174.3,167.4,209.4,215.9,222.7,228.1,222.9,216.2,169.7,178.9,187.4,193.2,199.8,208.0,215.5,207.7,199.5,192.6,186.3,177.8,173.1,187.1,193.1,199.6,212.2,199.4,192.7,186.7,345.6,359.3,373.5,387.4,400.1,411.1,419.5,425.8,427.8,426.4,420.6,412.7,402.6,390.2,377.0,363.7,350.7,327.1,321.9,320.5,321.9,325.8,326.2,323.3,323.0,325.6,331.8,339.3,347.9,356.3,365.1,372.9,374.9,376.7,375.5,374.0,341.1,337.8,338.3,342.6,343.5,343.1,343.9,340.1,340.5,344.1,345.6,345.3,392.1,387.4,385.5,387.0,386.0,388.7,393.4,399.1,401.4,401.7,401.1,398.5,392.4,390.9,391.5,391.2,393.6,394.5,394.8,394.2
411,0,13.667,0.98,1,142.9,141.8,141.8,143.1,146.9,154.2,164.2,176.5,191.0,205.1,217.4,228.1,236.3,241.5,244.6,246.4,247.1,153.0,160.6,169.6,178.7,186.6,205.3,214.7,223.8,232.4,238.4,195.5,195.0,194.6,194.2,181.6,187.4,193.4,199.6,205.1,161.5,167.7,174.6,180.4,174.0,167.2,209.1,215.6,222.4,227.9,222.6,216.0,169.2,178.3,187.0,193.0,199.6,208.1,215.6,207.8,199.4,192.3,185.8,177.2,172.6,186.7,192.8,199.5,212.3,199.3,192.4,186.3,345.6,359.3,373.3,387.2,399.9,410.9,419.5,426.0,428.0,426.6,420.6,412.7,402.5,390.1,376.8,363.6,350.7,327.0,321.8,320.4,321.8,325.7,326.1,323.1,322.9,325.5,331.6,339.5,348.0,356.3,365.0,372.6,374.7,376.5,375.2,373.8,341.2,338.0,338.5,342.8,343.6,343.3,344.0,340.3,340.6,344.2,345.6,345.4,391.8,386.8,384.8,386.3,385.3,388.1,393.1,399.5,402.1,402.4,401.8,398.9,392.1,390.3,390.9,390.6,393.3,395.1,395.4,394.8
412,0,13.700,0.98,1,142.4,141.4,141.7,143.2,146.9,153.8,163.5,176.0,190.8,205.7,218.3,229.1,237.0,241.8,244.7,246.4,247.1,152.8,160.4,169.5,178.7,186.6,205.1,214.5,223.7,232.2,238.0,195.4,194.9,194.5,194.0,182.0,187.6,193.3,199.2,204.5,161.3,167.3,174.3,180.1,173.7,166.8,209.2,215.5,222.4,227.7,222.5,215.8,170.7,178.9,187.0,192.8,199.1,207.1,213.8,206.8,198.9,192.1,185.8,177.9,174.2,186.7,192.6,199.0,210.5,198.8,192.2,186.3,344.9,358.9,373.2,387.2,400.4,412.1,421.4,428.7,431.0,429.5,422.8,413.8,402.7,389.8,376.4,362.9,349.7,326.6,321.3,320.0,321.7,325.7,326.1,323.1,322.7,325.2,331.3,339.2,347.9,356.4,365.3,373.4,375.4,377.2,376.0,374.6,340.8,337.3,337.8,342.2,343.2,342.9,343.5,339.6,340.0,343.8,345.3,345.1,394.5,388.8,386.4,388.0,387.0,390.1,395.8,402.1,404.7,405.1,404.4,401.5,394.6,392.2,392.7,392.6,395.8,397.5,397.8,397.1
413,0,13.733,0.98,1,142.5,141.4,141.6,143.0,146.8,154.1,164.1,176.5,191.1,205.4,217.7,228.3,236.3,241.4,244.4,246.2,246.9,152.6,160.4,169.7,179.0,187.0,205.1,214.5,223.7,232.4,238.4,195.7,195.2,194.8,194.4,182.1,187.7,193.5,199.5,204.9,161.3,167.4,174.4,180.2,173.8,166.8,209.3,215.7,222.6,227.9,222.8,216.0,170.4,179.4,187.5,193.0,199.2,207.0,214.1,206.7,199.0,192.5,186.4,178.5,173.8,187.2,192.9,199.1,210.9,198.9,192.6,186.9,345.3,359.2,373.6,387.7,400.7,411.8,420.5,426.9,428.7,427.4,421.2,413.0,402.6,390.0,376.8,363.4,350.3,326.9,321.7,320.4,322.0,325.9,326.4,323.4,323.1,325.6,331.7,339.3,348.0,356.6,365.6,373.7,375.7,377.5,376.3,374.8,340.9,337.4,337.9,342.4,343.4,343.1,343.7,339.7,340.1,343.9,345.5,345.3,393.9,389.4,387.3,388.9,387.8,390.6,395.2,400.0,401.8,402.1,401.5,399.4,394.1,392.8,393.3,393.1,395.3,394.9,395.2,394.6
414,0,13.767,0.98,1,142.6,141.5,141.7,143.1,146.8,154.0,163.9,176.3,190.7,205.0,217.4,228.1,236.2,241.3,244.3,246.2,247.0,152.4,160.2,169.5,178.7,186.9,205.1,214.6,223.8,232.5,238.6,195.6,195.1,194.6,194.2,181.8,187.5,193.3,199.4,204.8,161.2,167.3,174.4,180.2,173.8,166.8,209.2,215.7,222.6,228.0,222.8,216.0,170.0,179.0,187.2,192.8,199.1,207.0,214.3,206.7,198.9,192.2,186.1,178.1,173.4,186.9,192.7,199.0,211.1,198.8,192.4,186.6,345.1,359.0,373.3,387.2,400.1,411.1,419.6,426.0,427.9,426.6,420.7,412.8,402.5,390.1,376.8,363.6,350.4,326.8,321.6,320.2,321.7,325.6,326.1,323.2,322.9,325.5,331.7,339.0,347.8,356.5,365.5,373.5,375.5,377.3,376.1,374.6,340.6,337.1,337.7,342.2,343.2,342.9,343.6,339.5,339.9,343.8,345.4,345.1,393.3,388.9,386.9,388.5,387.4,390.1,394.7,399.6,401.5,401.8,401.2,399.0,393.6,392.3,392.9,392.7,394.8,394.5,394.8,394.2
415,0,13.800,0.98,1,142.6,141.5,141.7,143.1,146.7,153.8,163.8,176.2,190.9,205.3,217.8,228.6,236.6,241.6,244.6,246.4,247.1,152.5,160.2,169.5,178.6,186.7,205.2,214.6,223.8,232.5,238.5,195.5,195.0,194.5,194.1,181.8,187.5,193.3,199.3,204.8,161.2,167.2,174.3,180.2,173.7,166.7,209.3,215.7,222.7,228.1,222.8,216.1,170.0,178.8,187.1,192.8,199.3,207.3,214.5,207.0,199.1,192.3,186.0,177.9,173.4,186.8,192.7,199.2,211.2,199.0,192.4,186.5,345.0,358.8,373.0,386.9,399.7,410.8,419.4,426.0,428.0,426.7,420.6,412.5,402.1,389.7,376.5,363.3,350.2,326.3,321.2,320.0,321.6,325.6,326.1,323.1,322.8,325.3,331.3,339.1,347.8,356.4,365.3,373.4,375.4,377.1,376.0,374.5,340.5,337.0,337.5,342.1,343.1,342.7,343.5,339.4,339.8,343.7,345.3,345.0,393.4,388.7,386.6,388.2,387.1,389.9,394.7,400.1,402.3,402.6,401.9,399.5,393.6,392.2,392.8,392.6,394.8,395.1,395.4,394.8
416,0,13.833,0.98,1,142.8,141.7,141.9,143.3,147.0,154.0,163.8,176.0,190.7,205.3,218.0,228.9,236.9,241.8,244.7,246.5,247.2,152.8,160.6,169.8,179.0,187.0,205.2,214.7,224.0,232.6,238.5,195.6,195.0,194.5,194.0,181.7,187.4,193.2,199.2,204.7,161.3,167.4,174.4,180.2,173.8,166.8,209.3,215.8,222.7,228.1,222.8,216.0,169.8,178.5,186.8,192.6,199.2,207.3,214.4,207.0,198.9,191.9,185.5,177.4,173.2,186.5,192.4,199.1,211.1,198.9,192.1,186.1,344.8,358.7,373.1,387.0,399.9,411.0,419.7,426.2,428.3,427.0,420.8,412.6,402.1,389.5,376.4,363.3,350.3,326.3,321.2,319.9,321.5,325.6,326.1,323.1,322.8,325.4,331.5,339.1,347.7,356.2,365.1,373.1,375.1,376.9,375.8,374.4,340.4,337.0,337.5,342.1,343.0,342.6,343.5,339.5,340.0,343.8,345.3,345.0,393.4,388.2,386.0,387.7,386.6,389.6,394.8,400.4,402.7,403.0,402.3,399.7,393.5,391.7,392.3,392.1,394.9,395.6,395.9,395.2
417,0,13.867,0.98,1,142.7,141.7,142.0,143.5,147.2,154.3,164.1,176.5,191.1,205.7,218.4,229.1,237.0,241.9,244.7,246.5,247.2,152.8,160.6,169.8,179.0,187.0,205.2,214.6,223.8,232.5,238.4,195.7,195.1,194.6,194.1,181.9,187.5,193.3,199.4,204.8,161.5,167.5,174.5,180.3,173.9,167.0,209.3,215.8,222.7,228.1,222.8,216.1,170.0,178.6,186.8,192.7,199.3,207.4,214.4,207.0,199.0,192.0,185.6,177.5,173.4,186.6,192.6,199.2,211.1,199.0,192.2,186.2,344.9,358.9,373.3,387.3,400.3,411.5,420.3,426.8,428.8,427.4,421.1,412.7,402.1,389.5,376.4,363.2,350.2,326.4,321.1,319.9,321.5,325.5,326.0,323.0,322.7,325.2,331.3,339.0,347.6,356.1,364.9,372.9,374.9,376.7,375.6,374.1,340.4,337.0,337.5,342.1,342.9,342.6,343.4,339.5,339.9,343.7,345.2,344.9,393.3,387.8,385.6,387.2,386.2,389.2,394.6,400.5,402.9,403.2,402.6,399.9,393.4,391.3,391.9,391.7,394.7,395.7,396.0,395.4
418,0,13.900,0.98,1,142.8,141.8,142.1,143.7,147.5,154.8,164.6,176.9,191.5,206.0,218.6,229.3,237.1,242.0,244.8,246.7,247.4,153.3,161.1,170.2,179.3,187.2,205.5,214.8,224.0,232.5,238.4,196.0,195.3,194.8,194.3,182.1,187.7,193.5,199.5,205.0,161.9,168.0,174.9,180.6,174.3,167.4,209.4,215.9,222.7,228.1,222.9,216.2,170.1,178.5,186.9,192.8,199.4,207.6,214.6,207.2,199.0,191.9,185.5,177.3,173.5,186.6,192.6,199.3,211.3,199.0,192.2,186.1,344.9,359.0,373.5,387.7,400.8,412.1,421.0,427.6,429.6,428.0,421.6,413.1,402.3,389.7,376.4,363.2,350.3,326.5,321.2,319.8,321.4,325.4,326.0,323.0,322.8,325.3,331.4,339.0,347.5,355.9,364.6,372.5,374.5,376.3,375.2,373.8,340.7,337.3,337.9,342.3,343.1,342.7,343.7,339.9,340.3,344.0,345.4,345.1,392.9,387.0,384.7,386.3,385.3,388.6,394.4,401.1,403.8,404.1,403.4,400.3,393.1,390.4,391.0,390.9,394.5,396.5,396.9,396.2
419,0,13.933,0.98,1,143.2,142.1,142.3,143.8,147.5,154.6,164.3,176.6,191.4,206.3,219.3,230.1,237.8,242.4,245.1,246.9,247.6,154.1,161.5,170.5,179.6,187.4,206.0,215.2,224.2,232.6,238.3,196.3,195.6,195.1,194.5,182.3,188.0,193.7,199.8,205.2,162.6,168.7,175.4,181.1,174.8,168.2,209.8,216.2,222.8,228.1,222.9,216.4,170.3,178.5,187.0,193.0,199.7,208.0,215.0,207.5,199.2,192.0,185.5,177.2,173.6,186.7,192.8,199.5,211.7,199.3,192.3,186.1,345.3,359.3,373.6,387.6,400.7,412.0,421.0,427.7,430.0,428.4,421.9,413.2,402.3,389.5,376.3,363.2,350.4,327.1,321.5,319.9,321.5,325.5,326.0,323.0,322.8,325.3,331.4,339.4,347.7,355.8,364.4,372.3,374.3,376.2,375.0,373.6,341.2,338.2,338.7,342.6,343.4,343.1,344.0,340.7,341.1,344.5,345.8,345.5,392.6,386.5,384.3,385.9,385.0,388.2,394.3,401.3,404.1,404.4,403.6,400.4,392.7,390.1,390.7,390.6,394.3,396.9,397.2,396.5
420,0,13.967,0.98,1,143.2,142.1,142.2,143.6,147.3,154.5,164.3,176.6,191.7,206.8,219.8,230.6,238.3,242.8,245.3,247.0,247.7,154.2,161.6,170.5,179.6,187.5,206.2,215.4,224.4,232.7,238.4,196.4,195.8,195.3,194.8,182.4,188.2,194.0,200.0,205.5,162.6,168.7,175.3,181.1,174.8,168.2,210.0,216.5,223.1,228.4,223.1,216.6,170.0,178.4,187.1,193.2,200.0,208.5,215.6,208.1,199.6,192.3,185.6,177.1,173.4,186.8,193.0,199.9,212.3,199.6,192.6,186.2,345.4,359.3,373.5,387.4,400.4,411.8,420.7,427.6,429.9,428.2,421.4,412.6,401.6,388.8,375.8,362.9,350.4,327.1,321.6,320.0,321.5,325.5,326.0,323.0,322.8,325.4,331.3,339.6,347.8,355.9,364.3,372.3,374.3,376.2,375.0,373.6,341.5,338.6,339.0,342.8,343.6,343.3,344.2,341.0,341.4,344.7,346.0,345.7,392.4,386.4,384.1,385.8,384.8,388.0,394.0,401.4,404.4,404.8,404.1,400.6,392.6,390.0,390.6,390.5,394.1,397.1,397.5,396.8
421,0,14.000,0.98,1,143.2,142.2,142.2,143.7,147.5,154.8,164.7,177.2,192.2,207.4,220.4,231.1,238.7,243.1,245.6,247.2,247.9,154.0,161.5,170.5,179.7,187.7,206.6,216.0,225.1,233.4,239.0,196.7,196.1,195.5,195.0,182.6,188.4,194.2,200.3,205.8,162.5,168.6,175.3,181.1,174.8,168.2,210.3,216.8,223.5,228.9,223.5,217.0,170.2,178.5,187.2,193.5,200.5,209.0,216.0,208.6,200.1,192.6,185.8,177.3,173.5,187.0,193.3,200.4,212.7,200.2,192.9,186.4,345.3,359.3,373.6,387.6,400.6,411.9,420.9,427.7,430.0,428.2,421.3,412.4,401.4,388.7,375.8,363.0,350.6,327.0,321.5,319.9,321.4,325.5,326.0,323.1,322.9,325.6,331.6,339.5,347.8,355.9,364.4,372.2,374.3,376.1,374.9,373.5,341.2,338.3,338.7,342.6,343.4,343.0,344.0,340.8,341.3,344.6,345.8,345.5,392.3,386.2,383.9,385.6,384.6,387.8,393.9,401.4,404.6,405.0,404.2,400.7,392.5,389.8,390.4,390.3,394.0,397.2,397.6,396.8
422,0,14.033,0.98,1,143.3,142.3,142.4,143.9,147.7,154.9,165.0,177.5,192.7,207.9,220.8,231.5,239.0,243.3,245.8,247.4,248.0,154.3,161.8,170.8,179.9,187.9,207.1,216.3,225.4,233.7,239.2,197.1,196.4,195.9,195.4,183.0,188.7,194.6,200.7,206.1,162.9,169.1,175.8,181.6,175.3,168.6,210.6,217.1,223.8,229.1,223.9,217.3,170.4,178.8,187.5,193.8,200.9,209.4,216.3,209.0,200.5,192.9,186.0,177.5,173.8,187.2,193.6,200.8,213.0,200.5,193.2,186.7,345.2,359.3,373.5,387.6,400.6,412.0,421.1,427.9,430.1,428.2,421.3,412.3,401.3,388.7,375.7,362.9,350.4,326.9,321.5,319.9,321.5,325.6,326.2,323.2,322.9,325.5,331.5,339.3,347.7,356.0,364.6,372.4,374.4,376.3,375.1,373.7,340.9,337.8,338.3,342.4,343.1,342.7,343.8,340.4,340.8,344.3,345.5,345.2,392.4,386.3,384.1,385.8,384.8,388.0,394.1,401.4,404.6,405.0,404.2,400.6,392.6,390.0,390.6,390.5,394.1,397.1,397.6,396.8
423,0,14.067,0.98,1,143.4,142.4,142.6,144.1,147.9,155.1,165.2,177.8,193.0,208.3,221.3,232.0,239.3,243.6,246.0,247.5,248.0,154.4,162.0,171.1,180.3,188.3,207.2,216.4,225.5,233.8,239.2,197.5,196.9,196.4,195.9,183.4,189.1,195.0,201.1,206.5,163.3,169.4,176.2,182.0,175.6,168.9,210.9,217.4,224.1,229.4,224.2,217.6,170.7,179.1,188.0,194.3,201.3,209.9,216.8,209.5,201.0,193.4,186.5,177.9,174.1,187.8,194.1,201.3,213.4,201.1,193.7,187.2,345.1,359.3,373.7,387.8,400.8,412.2,421.2,428.0,430.2,428.3,421.2,412.1,401.1,388.4,375.6,362.9,350.6,326.8,321.4,319.9,321.5,325.8,326.5,323.4,323.1,325.6,331.6,339.2,347.7,356.0,364.6,372.4,374.4,376.3,375.1,373.6,340.5,337.3,337.8,342.1,342.8,342.4,343.7,340.0,340.4,344.1,345.3,345.0,392.4,386.2,384.0,385.7,384.7,387.8,394.0,401.5,404.8,405.3,404.5,400.9,392.5,389.9,390.5,390.4,394.0,397.4,397.8,397.1
424,0,14.100,0.98,1,143.3,142.3,142.6,144.0,147.8,155.1,165.3,178.0,193.3,208.5,221.4,232.1,239.4,243.7,246.1,247.7,248.2,154.5,162.2,171.4,180.6,188.6,207.5,216.8,225.8,234.1,239.6,197.8,197.2,196.7,196.2,183.7,189.4,195.3,201.4,206.8,163.4,169.6,176.5,182.2,175.9,169.1,211.1,217.6,224.4,229.7,224.5,217.8,171.1,179.5,188.4,194.6,201.7,210.1,216.9,209.7,201.3,193.8,186.9,178.3,174.5,188.2,194.5,201.6,213.6,201.4,194.1,187.6,345.2,359.4,373.8,387.8,400.8,412.1,421.0,427.6,429.7,427.9,420.9,412.0,401.1,388.4,375.6,362.9,350.5,326.7,321.2,319.8,321.4,325.6,326.3,323.3,323.0,325.6,331.6,339.1,347.6,355.9,364.6,372.3,374.4,376.2,375.0,373.6,340.2,336.9,337.5,342.0,342.6,342.2,343.5,339.7,340.1,343.8,345.1,344.8,392.3,386.1,383.9,385.6,384.6,387.7,393.8,401.3,404.6,405.0,404.2,400.7,392.4,389.7,390.3,390.2,393.9,397.2,397.7,396.9
425,0,14.133,0.98,1,143.3,142.4,142.7,144.2,148.1,155.5,165.8,178.5,193.8,209.0,221.8,232.3,239.6,243.8,246.2,247.7,248.2,154.7,162.3,171.6,180.9,189.0,207.5,216.7,225.8,234.2,239.6,198.0,197.4,196.9,196.5,183.9,189.7,195.5,201.6,207.0,163.7,169.9,176.7,182.4,176.1,169.3,211.2,217.7,224.5,229.7,224.5,217.9,171.3,179.7,188.5,194.8,201.9,210.3,217.1,209.9,201.5,193.9,187.0,178.5,174.6,188.3,194.7,201.8,213.7,201.6,194.3,187.7,345.1,359.4,373.8,387.9,401.0,412.2,421.1,427.7,429.7,427.8,420.7,411.7,400.7,388.2,375.4,362.8,350.4,326.7,321.2,319.6,321.2,325.5,326.2,323.2,322.9,325.5,331.6,338.8,347.3,355.7,364.4,372.1,374.2,376.0,374.8,373.4,339.9,336.5,337.1,341.7,342.3,341.8,343.2,339.3,339.7,343.5,344.8,344.5,392.1,385.9,383.7,385.4,384.4,387.6,393.7,401.1,404.3,404.8,403.9,400.4,392.2,389.5,390.1,390.0,393.7,397.0,397.4,396.7
426,0,14.167,0.98,1,143.5,142.6,142.9,144.4,148.3,155.6,165.7,178.4,193.6,208.8,221.7,232.2,239.5,243.7,246.2,247.8,248.2,154.8,162.5,171.7,181.0,189.1,207.6,216.8,225.9,234.2,239.6,198.1,197.5,197.1,196.6,184.0,189.8,195.6,201.7,207.0,163.9,170.0,176.9,182.6,176.3,169.4,211.3,217.7,224.5,229.7,224.6,218.0,171.4,179.8,188.6,194.8,201.9,210.3,217.0,209.8,201.4,193.9,187.0,178.5,174.7,188.3,194.7,201.8,213.6,201.6,194.2,187.8,345.0,359.3,373.7,387.8,400.9,412.2,421.1,427.7,429.7,427.9,420.8,411.8,400.8,388.2,375.4,362.8,350.4,326.6,321.0,319.5,321.1,325.4,326.2,323.1,322.9,325.5,331.6,338.6,347.2,355.6,364.3,372.0,374.1,375.9,374.8,373.3,339.7,336.3,336.9,341.5,342.1,341.6,343.1,339.2,339.6,343.4,344.7,344.4,392.0,385.9,383.7,385.4,384.4,387.6,393.7,400.9,404.1,404.5,403.7,400.1,392.1,389.5,390.1,390.0,393.8,396.8,397.3,396.5
427,0,14.200,0.98,1,143.6,142.7,142.9,144.4,148.2,155.4,165.5,178.2,193.3,208.5,221.3,231.9,239.3,243.6,246.2,247.8,248.3,154.8,162.5,171.8,181.1,189.1,207.6,216.8,226.0,234.3,239.8,198.1,197.5,197.1,196.6,184.0,189.8,195.6,201.6,207.0,163.9,170.0,177.0,182.6,176.3,169.4,211.3,217.8,224.6,229.8,224.6,218.0,171.4,179.7,188.5,194.8,201.8,210.2,216.8,209.7,201.3,193.8,186.9,178.4,174.7,188.2,194.6,201.7,213.5,201.4,194.1,187.6,345.0,359.1,373.5,387.5,400.6,411.9,420.9,427.6,429.7,427.9,420.9,412.0,401.0,388.4,375.6,362.9,350.4,326.4,320.9,319.4,321.0,325.3,326.1,323.0,322.8,325.4,331.6,338.6,347.1,355.5,364.2,372.0,374.0,375.9,374.7,373.3,339.6,336.1,336.8,341.5,342.1,341.6,343.1,339.1,339.5,343.4,344.7,344.4,392.0,385.8,383.6,385.3,384.3,387.6,393.8,401.1,404.2,404.6,403.8,400.2,392.1,389.4,390.0,389.9,393.8,396.9,397.3,396.5
428,0,14.233,0.98,1,143.5,142.6,142.8,144.4,148.2,155.5,165.5,178.1,193.1,208.2,221.0,231.6,239.0,243.5,246.0,247.6,248.0,154.6,162.3,171.5,180.7,188.7,207.4,216.7,225.8,234.1,239.5,197.8,197.2,196.8,196.4,183.7,189.5,195.4,201.4,206.8,163.4,169.5,176.4,182.1,175.8,168.9,211.1,217.5,224.3,229.6,224.4,217.8,171.1,179.5,188.4,194.6,201.6,210.0,216.8,209.6,201.2,193.6,186.8,178.3,174.5,188.1,194.4,201.5,213.4,201.3,194.0,187.5,344.9,359.1,373.5,387.6,400.7,412.0,421.0,427.7,429.8,428.1,421.2,412.2,401.3,388.7,375.8,363.0,350.5,326.4,321.0,319.6,321.2,325.4,326.1,323.2,323.0,325.6,331.7,338.8,347.3,355.7,364.4,372.1,374.1,376.0,374.8,373.4,339.9,336.5,337.1,341.7,342.3,341.8,343.2,339.4,339.8,343.6,344.9,344.6,392.2,386.0,383.7,385.4,384.4,387.7,393.9,401.2,404.4,404.8,403.9,400.4,392.3,389.6,390.2,390.1,393.9,397.0,397.4,396.7
429,0,14.267,0.98,1,143.2,142.3,142.6,144.2,148.2,155.5,165.5,178.0,193.0,208.1,220.8,231.4,238.9,243.4,245.9,247.4,247.9,154.2,161.9,171.2,180.4,188.4,207.2,216.5,225.7,234.0,239.4,197.5,196.9,196.5,196.1,183.5,189.3,195.1,201.2,206.6,163.0,169.1,176.0,181.8,175.4,168.5,210.7,217.2,224.0,229.3,224.1,217.5,170.9,179.3,188.2,194.4,201.4,209.9,216.7,209.5,201.0,193.5,186.7,178.1,174.3,187.9,194.3,201.3,213.3,201.1,193.8,187.4,345.3,359.4,373.9,388.0,401.1,412.4,421.4,428.3,430.4,428.6,421.5,412.4,401.4,388.8,375.9,363.2,350.8,326.5,321.2,319.7,321.2,325.5,326.2,323.2,323.0,325.8,332.0,339.0,347.5,355.8,364.5,372.3,374.3,376.2,375.0,373.5,340.2,336.8,337.3,341.9,342.5,342.1,343.4,339.6,340.0,343.8,345.1,344.8,392.6,386.2,383.9,385.6,384.6,387.8,394.1,401.6,404.9,405.3,404.5,400.9,392.7,389.8,390.4,390.3,394.1,397.4,397.9,397.1
430,0,14.300,0.98,1,143.2,142.3,142.7,144.2,148.1,155.4,165.4,177.9,192.9,207.8,220.4,231.0,238.6,243.2,245.8,247.3,247.7,154.0,161.7,171.0,180.2,188.2,206.8,216.1,225.3,233.7,239.1,197.3,196.7,196.3,195.9,183.3,189.1,195.0,201.1,206.5,162.8,168.9,175.9,181.6,175.2,168.4,210.6,217.0,223.8,229.2,224.0,217.3,171.1,179.5,188.3,194.5,201.4,209.8,216.6,209.4,201.1,193.7,186.9,178.4,174.4,188.1,194.3,201.3,213.3,201.1,193.9,187.5,345.4,359.5,373.9,387.9,400.9,412.2,421.2,428.0,430.1,428.4,421.5,412.7,401.8,389.2,376.3,363.5,350.9,326.8,321.4,319.9,321.5,325.7,326.4,323.5,323.3,326.0,332.2,339.2,347.7,356.0,364.7,372.5,374.5,376.3,375.1,373.6,340.4,336.9,337.5,342.1,342.8,342.3,343.6,339.6,340.0,343.9,345.2,344.9,392.7,386.5,384.2,385.8,384.8,388.0,394.1,401.5,404.8,405.2,404.4,400.9,392.8,390.0,390.5,390.4,394.2,397.5,397.9,397.2
431,0,14.333,0.98,1,143.3,142.3,142.5,143.9,147.5,154.7,164.7,177.3,192.1,206.7,219.2,229.9,237.7,242.6,245.5,247.2,247.7,153.9,161.8,171.0,180.2,188.2,206.7,216.0,225.1,233.5,239.3,197.1,196.6,196.3,196.0,183.3,189.1,195.0,201.0,206.4,162.7,168.8,175.8,181.6,175.2,168.3,210.5,217.0,223.8,229.1,224.0,217.3,171.4,180.2,188.7,194.6,201.2,209.2,216.1,208.9,201.0,193.9,187.5,179.2,174.8,188.4,194.4,201.1,212.8,200.9,194.1,188.0,345.6,359.4,373.6,387.4,400.3,411.4,420.1,426.7,428.8,427.4,421.2,413.0,402.5,389.9,376.8,363.8,351.0,326.7,321.5,320.3,321.9,325.9,326.6,323.7,323.4,326.0,332.0,339.2,347.8,356.2,365.0,372.9,374.9,376.7,375.5,374.0,340.5,336.9,337.5,342.2,342.9,342.6,343.6,339.6,340.0,343.9,345.3,345.0,392.8,387.4,385.3,386.9,385.9,388.8,394.1,399.8,402.1,402.5,401.8,399.2,392.9,390.8,391.4,391.2,394.1,395.3,395.6,394.9
432,0,14.367,0.98,1,143.3,142.3,142.4,143.7,147.3,154.5,164.6,177.4,192.0,206.4,218.6,229.2,237.2,242.3,245.3,247.1,247.7,153.6,161.4,170.8,180.2,188.3,206.5,215.9,225.1,233.6,239.6,197.0,196.7,196.4,196.2,183.6,189.3,195.2,201.2,206.5,162.6,168.8,175.8,181.7,175.3,168.2,210.5,217.0,223.9,229.2,224.1,217.3,172.1,181.2,189.3,194.9,201.2,208.8,215.7,208.6,201.2,194.5,188.5,180.5,175.5,189.0,194.7,201.1,212.5,201.0,194.6,188.8,345.6,359.2,373.3,387.1,399.8,410.7,419.1,425.4,427.4,426.3,420.7,413.1,403.0,390.5,377.2,363.9,350.8,327.0,321.7,320.4,322.0,325.9,326.4,323.6,323.4,326.0,332.1,339.1,347.7,356.2,365.1,373.1,375.1,376.8,375.6,374.2,340.5,336.9,337.5,342.1,343.0,342.8,343.5,339.4,339.9,343.8,345.3,345.0,392.8,388.1,386.0,387.6,386.5,389.3,394.0,398.2,399.8,400.1,399.6,397.7,392.9,391.5,392.0,391.8,394.0,393.0,393.3,392.8
433,0,14.400,0.98,1,143.2,142.2,142.4,143.8,147.5,154.8,165.2,178.0,192.7,206.9,218.9,229.3,237.2,242.3,245.3,247.1,247.7,153.6,161.5,170.9,180.2,188.3,206.5,215.8,225.0,233.6,239.6,197.0,196.7,196.5,196.3,183.6,189.4,195.4,201.3,206.7,162.5,168.7,175.8,181.7,175.3,168.1,210.5,217.0,223.9,229.3,224.2,217.4,172.1,181.3,189.5,195.2,201.5,209.2,216.1,209.1,201.6,194.9,188.7,180.5,175.6,189.2,195.0,201.4,212.9,201.3,194.9,189.1,345.4,359.2,373.3,387.1,399.8,410.8,419.2,425.5,427.3,426.1,420.4,412.7,402.6,390.3,377.1,363.8,350.8,326.8,321.7,320.5,322.0,325.9,326.5,323.7,323.4,325.9,331.9,339.2,347.9,356.4,365.2,373.2,375.2,376.9,375.7,374.2,340.5,336.9,337.5,342.2,343.1,342.8,343.5,339.3,339.8,343.7,345.3,345.0,393.1,388.2,386.0,387.5,386.4,389.2,394.1,399.0,401.0,401.3,400.8,398.7,393.3,391.6,392.1,391.9,394.1,393.9,394.2,393.6
