frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
269,0,8.933,0.98,1,257.7,259.0,262.0,266.2,272.1,280.8,291.3,303.8,318.2,332.4,344.5,354.2,360.1,362.8,363.9,364.2,363.6,265.1,271.4,280.4,289.7,298.3,315.1,323.9,333.3,342.5,349.7,308.0,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.9,276.0,281.3,288.2,294.4,288.4,281.4,322.3,328.1,335.1,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.5,324.8,318.3,312.9,307.9,301.2,297.4,307.5,312.1,317.3,327.9,317.4,312.2,307.5,380.6,395.2,410.0,424.2,436.6,446.4,452.8,456.0,455.4,452.4,445.5,436.4,425.0,411.9,398.2,384.4,371.0,360.9,353.1,349.5,349.3,351.9,349.5,345.5,344.1,345.7,351.6,363.5,371.7,379.7,388.0,399.4,400.2,400.8,399.1,397.3,371.9,367.2,366.5,370.0,372.3,373.2,367.2,362.3,361.9,365.2,367.5,368.1,422.5,415.1,411.3,412.1,410.4,413.0,418.1,422.5,424.4,425.4,425.7,425.3,421.6,417.1,416.7,416.0,418.2,417.6,418.5,418.8
270,0,8.967,0.98,1,257.7,259.0,261.9,266.1,272.0,280.7,291.2,303.8,318.2,332.5,344.6,354.3,360.2,362.9,363.9,364.2,363.5,265.2,271.5,280.4,289.7,298.3,315.1,323.9,333.3,342.5,349.6,308.0,308.3,308.6,309.0,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.2,294.3,288.4,281.4,322.3,328.1,335.0,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.5,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.2,317.3,328.0,317.4,312.2,307.5,380.4,395.0,409.8,424.0,436.5,446.4,452.7,456.0,455.3,452.2,445.4,436.3,424.9,411.7,398.1,384.3,370.9,360.8,353.1,349.5,349.3,351.8,349.4,345.4,344.1,345.7,351.5,363.5,371.7,379.6,388.0,399.4,400.2,400.7,399.1,397.2,371.9,367.2,366.5,370.0,372.3,373.2,367.2,362.3,361.8,365.2,367.4,368.0,422.5,415.1,411.2,412.0,410.3,412.9,418.1,422.4,424.3,425.3,425.6,425.3,421.6,417.1,416.7,415.9,418.1,417.5,418.4,418.7
271,0,9.000,0.98,1,257.6,258.9,262.0,266.1,272.1,280.8,291.3,303.8,318.2,332.5,344.6,354.3,360.2,362.9,363.9,364.2,363.5,265.0,271.3,280.2,289.6,298.2,315.1,323.9,333.3,342.5,349.6,308.0,308.3,308.6,309.0,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.2,294.3,288.4,281.4,322.2,328.1,335.0,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.5,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,380.6,395.3,410.1,424.3,436.7,446.5,452.7,455.9,455.2,452.2,445.4,436.3,424.9,411.8,398.1,384.3,370.9,360.9,353.1,349.5,349.3,351.8,349.4,345.4,344.0,345.6,351.5,363.5,371.7,379.7,388.0,399.4,400.2,400.8,399.1,397.2,371.9,367.2,366.5,370.0,372.3,373.2,367.2,362.3,361.8,365.2,367.4,368.0,422.5,415.1,411.3,412.0,410.4,413.0,418.0,422.4,424.4,425.3,425.6,425.3,421.6,417.1,416.7,415.9,418.1,417.5,418.5,418.8
272,0,9.033,0.98,1,257.6,258.9,261.9,266.1,272.0,280.7,291.3,303.9,318.2,332.5,344.5,354.1,360.1,362.8,363.9,364.2,363.5,265.1,271.4,280.3,289.6,298.2,315.0,323.9,333.2,342.5,349.6,307.9,308.3,308.6,309.0,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.1,294.3,288.4,281.4,322.2,328.1,335.0,341.0,336.0,329.1,294.3,300.5,306.9,311.6,316.5,323.9,331.6,324.9,318.4,313.0,307.9,301.2,297.5,307.5,312.2,317.3,328.0,317.4,312.2,307.5,380.5,395.0,409.8,424.0,436.4,446.3,452.7,456.0,455.3,452.3,445.5,436.4,425.0,411.9,398.1,384.3,370.8,360.8,353.1,349.5,349.3,351.8,349.4,345.4,344.0,345.6,351.5,363.5,371.7,379.6,388.0,399.4,400.2,400.8,399.1,397.2,371.9,367.3,366.5,370.0,372.3,373.3,367.2,362.3,361.8,365.1,367.5,368.0,422.5,415.1,411.3,412.1,410.4,413.0,418.0,422.4,424.4,425.3,425.6,425.3,421.6,417.1,416.7,415.9,418.1,417.6,418.5,418.8
273,0,9.067,0.98,1,257.6,258.9,261.9,266.0,272.0,280.6,291.2,303.7,318.1,332.4,344.6,354.3,360.2,362.9,363.9,364.2,363.5,265.1,271.4,280.3,289.7,298.2,315.1,324.0,333.3,342.5,349.6,308.0,308.3,308.6,309.0,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.2,294.3,288.4,281.4,322.3,328.1,335.1,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,380.3,395.0,409.8,423.9,436.4,446.2,452.6,455.9,455.3,452.2,445.4,436.3,424.9,411.8,398.0,384.2,370.7,360.8,353.1,349.5,349.4,351.9,349.5,345.4,344.1,345.6,351.5,363.6,371.7,379.7,388.0,399.4,400.2,400.8,399.1,397.3,371.9,367.3,366.5,370.0,372.3,373.3,367.2,362.3,361.9,365.2,367.5,368.1,422.5,415.1,411.3,412.1,410.4,413.0,418.1,422.5,424.4,425.3,425.7,425.3,421.6,417.1,416.8,416.0,418.2,417.6,418.5,418.8
274,0,9.100,0.98,1,257.6,258.9,261.9,266.0,271.9,280.5,291.0,303.5,318.0,332.4,344.6,354.3,360.3,362.9,363.9,364.2,363.5,265.1,271.4,280.3,289.6,298.2,315.1,323.9,333.2,342.5,349.5,308.0,308.3,308.6,309.0,300.0,305.3,310.6,316.0,320.8,276.0,281.2,288.1,294.3,288.3,281.4,322.3,328.1,335.1,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.5,324.9,318.3,312.9,307.8,301.1,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,380.4,395.0,409.7,423.9,436.4,446.2,452.6,455.9,455.3,452.2,445.3,436.2,424.8,411.7,398.0,384.3,370.9,360.8,353.1,349.6,349.4,351.9,349.5,345.5,344.1,345.6,351.5,363.6,371.7,379.7,388.0,399.4,400.3,400.8,399.2,397.3,372.0,367.3,366.6,370.0,372.3,373.3,367.3,362.4,361.9,365.2,367.5,368.1,422.6,415.2,411.3,412.1,410.5,413.0,418.1,422.5,424.4,425.4,425.7,425.4,421.6,417.2,416.8,416.0,418.2,417.6,418.5,418.8
275,0,9.133,0.98,1,257.7,258.9,261.9,266.1,272.0,280.6,291.2,303.6,318.1,332.4,344.5,354.3,360.2,362.9,363.9,364.2,363.5,265.1,271.5,280.4,289.7,298.2,315.1,324.0,333.3,342.5,349.6,308.0,308.3,308.7,309.0,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.2,294.4,288.4,281.4,322.3,328.1,335.1,341.0,336.1,329.2,294.2,300.4,306.8,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.8,301.1,297.3,307.5,312.1,317.3,328.0,317.4,312.2,307.5,380.4,395.1,409.9,424.0,436.5,446.3,452.7,455.9,455.3,452.2,445.4,436.3,424.8,411.7,398.0,384.3,370.9,360.7,353.1,349.5,349.3,351.9,349.5,345.5,344.1,345.7,351.5,363.6,371.8,379.8,388.1,399.5,400.3,400.9,399.2,397.4,371.9,367.3,366.6,370.1,372.3,373.3,367.3,362.4,362.0,365.3,367.6,368.2,422.6,415.2,411.4,412.2,410.5,413.1,418.1,422.5,424.4,425.4,425.7,425.4,421.7,417.2,416.9,416.1,418.2,417.6,418.5,418.8
276,0,9.167,0.98,1,257.7,259.0,262.0,266.1,272.1,280.7,291.3,303.8,318.2,332.4,344.5,354.2,360.2,362.9,363.9,364.2,363.6,265.1,271.4,280.3,289.6,298.2,315.2,324.0,333.4,342.6,349.7,308.0,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.9,276.0,281.2,288.2,294.4,288.4,281.4,322.3,328.2,335.2,341.1,336.1,329.2,294.3,300.4,306.8,311.6,316.6,323.9,331.6,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.2,317.3,328.0,317.4,312.2,307.5,380.5,395.1,409.9,424.1,436.6,446.4,452.7,455.9,455.3,452.3,445.5,436.4,425.0,411.9,398.2,384.3,370.9,360.9,353.2,349.6,349.3,351.8,349.4,345.5,344.1,345.7,351.6,363.6,371.7,379.7,388.0,399.4,400.3,400.8,399.1,397.3,372.0,367.3,366.5,370.1,372.3,373.3,367.3,362.4,361.9,365.3,367.6,368.1,422.5,415.2,411.4,412.1,410.5,413.1,418.1,422.5,424.4,425.4,425.7,425.4,421.6,417.2,416.8,416.0,418.2,417.6,418.5,418.8
277,0,9.200,0.98,1,257.6,258.9,261.9,266.1,272.1,280.8,291.4,303.9,318.3,332.6,344.7,354.3,360.3,363.0,364.0,364.3,363.6,265.2,271.5,280.4,289.8,298.3,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.7,309.1,300.1,305.4,310.7,316.1,320.9,276.1,281.3,288.2,294.4,288.4,281.5,322.3,328.2,335.1,341.1,336.1,329.2,294.3,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,307.9,301.2,297.4,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.3,394.9,409.8,424.0,436.4,446.3,452.7,455.9,455.3,452.2,445.3,436.2,424.8,411.7,398.0,384.2,370.9,360.7,353.0,349.5,349.3,351.8,349.4,345.4,344.1,345.6,351.5,363.6,371.7,379.6,388.0,399.4,400.2,400.8,399.1,397.2,371.9,367.2,366.5,370.0,372.3,373.2,367.3,362.3,361.9,365.2,367.5,368.1,422.5,415.1,411.3,412.1,410.4,413.0,418.1,422.4,424.4,425.3,425.7,425.3,421.6,417.1,416.8,416.0,418.1,417.6,418.5,418.8
278,0,9.233,0.98,1,257.7,259.0,262.0,266.2,272.2,280.9,291.5,304.0,318.4,332.7,344.8,354.5,360.4,363.0,364.0,364.3,363.6,265.2,271.5,280.4,289.7,298.3,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.7,309.1,300.2,305.4,310.7,316.1,320.9,276.1,281.3,288.2,294.4,288.4,281.5,322.4,328.2,335.1,341.1,336.1,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.6,324.9,318.4,313.0,307.9,301.2,297.5,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.5,395.1,409.9,424.0,436.5,446.3,452.7,455.9,455.3,452.2,445.2,436.1,424.7,411.6,397.9,384.2,370.9,360.8,353.1,349.4,349.2,351.8,349.4,345.4,344.0,345.6,351.5,363.5,371.6,379.6,387.9,399.3,400.1,400.7,399.0,397.2,371.9,367.2,366.5,370.0,372.3,373.2,367.2,362.3,361.9,365.2,367.5,368.1,422.4,415.0,411.2,412.0,410.3,412.9,418.0,422.3,424.3,425.2,425.6,425.2,421.5,417.0,416.7,415.9,418.0,417.5,418.4,418.7
279,0,9.267,0.98,1,257.8,259.0,262.0,266.2,272.2,281.0,291.6,304.1,318.5,332.8,344.8,354.5,360.4,363.1,364.1,364.3,363.6,265.2,271.6,280.5,289.8,298.3,315.1,324.0,333.3,342.5,349.6,308.1,308.4,308.7,309.1,300.2,305.4,310.7,316.1,321.0,276.0,281.2,288.2,294.3,288.4,281.4,322.3,328.2,335.1,341.1,336.1,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,307.9,301.3,297.5,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.3,394.9,409.7,423.9,436.4,446.2,452.5,455.7,455.0,451.9,445.0,435.9,424.6,411.5,397.8,384.1,370.8,360.6,353.0,349.4,349.2,351.7,349.3,345.3,344.0,345.6,351.4,363.5,371.7,379.6,387.9,399.3,400.1,400.7,399.0,397.1,372.0,367.3,366.6,370.0,372.3,373.3,367.2,362.4,361.9,365.2,367.5,368.1,422.4,415.0,411.1,411.9,410.3,412.8,417.9,422.3,424.3,425.2,425.6,425.2,421.5,417.0,416.6,415.8,418.0,417.4,418.4,418.7
280,0,9.300,0.98,1,257.7,259.0,261.9,266.1,272.1,280.9,291.5,304.0,318.4,332.7,344.8,354.5,360.4,363.1,364.0,364.2,363.5,265.1,271.5,280.4,289.6,298.2,315.0,323.9,333.2,342.4,349.5,308.0,308.3,308.7,309.1,300.1,305.4,310.7,316.1,321.0,275.9,281.1,288.0,294.2,288.2,281.3,322.3,328.2,335.1,341.0,336.0,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.1,317.5,312.3,307.6,380.4,394.9,409.7,423.9,436.4,446.2,452.5,455.8,455.2,452.0,445.2,436.1,424.6,411.5,397.8,384.1,370.9,360.7,353.1,349.5,349.3,351.8,349.3,345.4,344.0,345.6,351.4,363.7,371.8,379.6,387.8,399.3,400.1,400.6,399.0,397.1,372.3,367.8,367.0,370.3,372.6,373.6,367.4,362.7,362.3,365.5,367.7,368.3,422.4,415.0,411.1,411.9,410.2,412.8,417.9,422.3,424.2,425.2,425.5,425.2,421.5,416.9,416.6,415.8,418.0,417.4,418.3,418.7
281,0,9.333,0.98,1,257.7,259.0,261.9,266.2,272.3,281.2,291.9,304.4,318.8,332.9,344.9,354.5,360.4,363.1,364.0,364.2,363.5,265.0,271.4,280.2,289.5,298.0,315.0,323.8,333.1,342.3,349.4,308.0,308.3,308.7,309.2,300.1,305.4,310.8,316.1,321.0,275.8,281.0,287.9,294.0,288.1,281.3,322.2,328.2,335.0,341.0,335.9,329.1,294.4,300.6,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.1,317.5,312.4,307.6,380.7,395.2,410.0,424.2,436.5,446.2,452.3,455.6,455.0,451.9,445.0,435.9,424.6,411.4,397.8,384.1,371.0,360.8,353.3,349.6,349.3,351.8,349.2,345.4,344.1,345.7,351.4,364.1,372.0,379.7,387.8,399.4,400.1,400.7,399.0,397.1,372.9,368.5,367.7,370.7,373.1,374.1,367.9,363.4,363.0,366.0,368.2,368.8,422.4,415.0,411.1,411.8,410.2,412.8,417.9,422.3,424.3,425.2,425.5,425.2,421.5,416.9,416.6,415.8,418.0,417.4,418.3,418.7
282,0,9.367,0.98,1,257.8,259.1,261.9,266.1,272.2,281.0,291.7,304.2,318.7,332.9,345.0,354.7,360.6,363.1,364.0,364.2,363.6,265.4,271.7,280.5,289.7,298.2,315.0,323.9,333.2,342.3,349.4,308.1,308.4,308.7,309.2,300.2,305.5,310.8,316.2,321.0,276.2,281.4,288.1,294.2,288.3,281.6,322.3,328.2,335.0,340.9,335.9,329.1,294.4,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.2,317.5,312.3,307.6,380.6,395.1,409.8,424.0,436.4,446.1,452.3,455.6,455.1,451.9,445.0,435.9,424.5,411.3,397.7,384.1,371.1,360.9,353.3,349.6,349.3,351.8,349.3,345.5,344.3,345.9,351.6,364.3,372.1,379.7,387.7,399.3,400.1,400.7,399.0,397.2,373.1,368.8,368.0,370.9,373.3,374.2,368.1,363.8,363.5,366.3,368.5,369.1,422.4,415.0,411.1,411.9,410.2,412.8,418.0,422.3,424.2,425.2,425.5,425.2,421.5,417.0,416.6,415.9,418.0,417.4,418.3,418.7
283,0,9.400,0.98,1,257.9,259.1,262.0,266.1,272.1,280.9,291.5,304.1,318.6,332.9,345.0,354.7,360.6,363.2,364.0,364.2,363.6,265.4,271.6,280.3,289.6,298.1,315.1,323.9,333.2,342.3,349.4,308.1,308.4,308.7,309.2,300.2,305.5,310.8,316.2,321.1,276.1,281.3,288.1,294.2,288.3,281.6,322.4,328.3,335.1,341.0,335.9,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.8,325.0,318.4,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.2,317.5,312.3,307.6,380.8,395.2,409.9,423.9,436.3,446.0,452.3,455.6,455.1,452.0,445.1,436.0,424.6,411.4,397.8,384.2,371.1,361.0,353.4,349.7,349.4,351.8,349.3,345.4,344.2,345.8,351.5,364.3,372.1,379.7,387.7,399.3,400.1,400.7,399.0,397.1,373.2,368.9,368.1,371.0,373.3,374.3,368.1,363.8,363.5,366.3,368.5,369.0,422.4,415.0,411.1,411.8,410.2,412.8,418.0,422.3,424.2,425.2,425.5,425.2,421.5,417.0,416.6,415.8,418.0,417.4,418.3,418.7
284,0,9.433,0.98,1,257.8,259.1,262.0,266.1,272.1,280.8,291.4,303.9,318.3,332.7,344.8,354.6,360.5,363.2,364.0,364.3,363.7,265.2,271.5,280.3,289.6,298.2,315.1,324.0,333.3,342.5,349.6,308.1,308.5,308.8,309.3,300.2,305.5,310.9,316.2,321.1,276.0,281.2,288.0,294.2,288.2,281.4,322.4,328.4,335.2,341.2,336.1,329.3,294.4,300.6,307.0,311.8,316.7,324.0,331.7,325.0,318.5,313.1,308.1,301.4,297.6,307.7,312.3,317.5,328.2,317.5,312.4,307.7,380.7,395.2,409.9,424.0,436.4,446.0,452.2,455.6,455.1,452.0,445.2,436.1,424.7,411.5,397.8,384.2,371.1,360.8,353.3,349.6,349.3,351.8,349.3,345.5,344.2,345.7,351.4,364.1,372.0,379.6,387.7,399.3,400.1,400.6,398.9,397.1,372.9,368.6,367.8,370.7,373.1,374.1,367.9,363.5,363.2,366.1,368.3,368.8,422.4,414.9,411.0,411.8,410.1,412.8,417.9,422.3,424.2,425.1,425.5,425.2,421.4,416.9,416.6,415.8,418.0,417.4,418.2,418.6
285,0,9.467,0.98,1,257.8,259.1,262.0,266.2,272.2,281.0,291.5,304.0,318.4,332.7,344.8,354.6,360.5,363.2,364.1,364.4,363.7,265.2,271.6,280.4,289.7,298.3,315.3,324.2,333.5,342.6,349.8,308.2,308.5,308.9,309.3,300.2,305.5,310.9,316.3,321.2,275.9,281.2,288.0,294.2,288.2,281.4,322.6,328.6,335.5,341.4,336.3,329.5,294.4,300.6,307.0,311.8,316.7,324.1,331.9,325.1,318.5,313.1,308.1,301.3,297.5,307.7,312.4,317.5,328.3,317.6,312.4,307.7,380.4,395.0,409.8,424.0,436.4,446.2,452.4,455.7,455.2,452.1,445.2,436.1,424.7,411.4,397.8,384.2,371.0,360.7,353.1,349.5,349.3,351.7,349.3,345.4,344.1,345.7,351.4,363.9,371.9,379.6,387.7,399.2,400.1,400.6,398.9,397.1,372.7,368.3,367.5,370.5,372.9,373.9,367.7,363.3,362.9,365.9,368.1,368.6,422.4,414.9,411.0,411.8,410.1,412.8,418.0,422.3,424.2,425.2,425.5,425.3,421.5,416.9,416.6,415.8,418.0,417.4,418.3,418.6
286,0,9.500,0.98,1,257.9,259.1,262.0,266.1,272.1,280.9,291.5,304.0,318.5,332.8,344.9,354.6,360.6,363.2,364.1,364.4,363.8,265.4,271.8,280.7,290.0,298.5,315.4,324.3,333.6,342.7,349.9,308.3,308.6,309.0,309.4,300.3,305.6,310.9,316.3,321.2,276.1,281.3,288.2,294.4,288.4,281.5,322.7,328.6,335.5,341.5,336.4,329.6,294.5,300.7,307.1,311.8,316.8,324.2,331.9,325.1,318.6,313.2,308.1,301.4,297.6,307.8,312.4,317.5,328.3,317.6,312.5,307.8,380.3,394.8,409.6,423.7,436.2,446.0,452.3,455.7,455.2,452.1,445.2,436.0,424.6,411.4,397.8,384.2,371.1,360.5,353.0,349.4,349.2,351.7,349.3,345.4,344.1,345.7,351.4,363.8,371.8,379.6,387.7,399.2,400.0,400.6,398.9,397.1,372.4,368.0,367.2,370.4,372.7,373.7,367.6,363.1,362.7,365.8,368.0,368.5,422.3,414.9,411.0,411.8,410.2,412.8,418.0,422.3,424.3,425.2,425.5,425.2,421.4,416.9,416.6,415.8,418.0,417.4,418.3,418.6
287,0,9.533,0.98,1,257.9,259.1,262.1,266.2,272.1,280.8,291.4,304.0,318.5,332.8,344.9,354.6,360.6,363.2,364.2,364.5,363.9,265.3,271.7,280.6,289.9,298.5,315.4,324.3,333.6,342.8,350.0,308.3,308.7,309.0,309.4,300.3,305.6,311.0,316.4,321.2,276.2,281.4,288.3,294.5,288.5,281.6,322.6,328.6,335.5,341.5,336.4,329.5,294.5,300.7,307.1,311.9,316.8,324.2,331.9,325.2,318.6,313.2,308.2,301.4,297.6,307.8,312.5,317.6,328.3,317.7,312.5,307.8,380.3,394.8,409.5,423.7,436.1,446.0,452.4,455.7,455.2,452.1,445.2,436.1,424.7,411.5,397.8,384.2,370.9,360.6,353.0,349.4,349.2,351.8,349.4,345.5,344.1,345.7,351.5,363.8,371.8,379.6,387.8,399.3,400.1,400.7,399.0,397.1,372.2,367.7,367.0,370.3,372.6,373.5,367.5,362.8,362.4,365.6,367.8,368.4,422.3,414.9,411.0,411.8,410.2,412.8,418.0,422.4,424.3,425.2,425.6,425.2,421.4,416.9,416.6,415.8,418.0,417.4,418.3,418.6
288,0,9.567,0.98,1,257.9,259.1,262.1,266.2,272.1,280.9,291.5,304.1,318.6,332.8,344.9,354.6,360.5,363.2,364.2,364.5,363.8,265.4,271.9,280.8,290.0,298.6,315.4,324.3,333.6,342.8,349.9,308.4,308.7,309.0,309.4,300.4,305.6,311.0,316.4,321.2,276.2,281.4,288.3,294.5,288.5,281.6,322.7,328.6,335.5,341.4,336.4,329.5,294.5,300.7,307.1,311.9,316.9,324.3,331.9,325.2,318.6,313.2,308.2,301.4,297.6,307.8,312.5,317.6,328.4,317.7,312.5,307.8,380.1,394.6,409.4,423.6,436.1,446.0,452.3,455.6,455.1,452.0,445.1,436.0,424.7,411.5,397.9,384.1,370.8,360.5,352.9,349.4,349.3,351.8,349.4,345.5,344.1,345.7,351.4,363.7,371.7,379.6,387.8,399.3,400.1,400.7,399.0,397.1,372.1,367.5,366.8,370.1,372.4,373.4,367.4,362.6,362.2,365.4,367.7,368.3,422.4,415.0,411.1,411.9,410.3,412.9,418.0,422.4,424.3,425.2,425.5,425.2,421.5,417.0,416.6,415.9,418.1,417.4,418.3,418.7
289,0,9.600,0.98,1,257.9,259.2,262.1,266.2,272.1,280.8,291.4,304.0,318.5,332.8,344.9,354.6,360.6,363.2,364.2,364.5,363.8,265.4,271.8,280.7,290.0,298.5,315.4,324.3,333.6,342.8,349.9,308.3,308.6,309.0,309.4,300.3,305.6,310.9,316.3,321.2,276.2,281.4,288.3,294.5,288.5,281.6,322.6,328.5,335.4,341.3,336.3,329.5,294.5,300.7,307.1,311.9,316.8,324.2,331.9,325.2,318.6,313.2,308.2,301.5,297.7,307.8,312.5,317.6,328.3,317.7,312.5,307.8,380.1,394.6,409.4,423.5,436.1,446.0,452.4,455.8,455.2,452.1,445.2,436.1,424.7,411.5,397.8,384.1,370.8,360.5,353.0,349.4,349.3,351.8,349.4,345.5,344.1,345.7,351.5,363.6,371.7,379.6,387.9,399.3,400.1,400.7,399.0,397.2,372.0,367.4,366.7,370.1,372.4,373.3,367.3,362.5,362.1,365.3,367.6,368.2,422.4,415.0,411.2,412.0,410.3,412.9,418.0,422.4,424.3,425.3,425.6,425.3,421.5,417.0,416.7,415.9,418.1,417.5,418.4,418.7
290,0,9.633,0.98,1,257.9,259.2,262.1,266.2,272.1,280.7,291.3,303.9,318.4,332.7,344.8,354.5,360.5,363.2,364.2,364.4,363.8,265.3,271.7,280.6,289.9,298.5,315.4,324.3,333.6,342.8,349.9,308.3,308.6,309.0,309.4,300.3,305.6,310.9,316.3,321.2,276.2,281.4,288.3,294.5,288.5,281.6,322.6,328.4,335.4,341.3,336.3,329.4,294.5,300.7,307.1,311.9,316.8,324.2,331.8,325.2,318.6,313.2,308.1,301.4,297.6,307.7,312.4,317.6,328.3,317.7,312.5,307.8,380.2,394.8,409.5,423.6,436.1,446.0,452.4,455.8,455.2,452.1,445.2,436.1,424.7,411.5,397.9,384.1,370.8,360.7,353.1,349.5,349.3,351.7,349.4,345.4,344.1,345.7,351.5,363.6,371.7,379.6,387.8,399.3,400.1,400.7,399.0,397.1,372.0,367.3,366.6,370.0,372.3,373.3,367.3,362.4,362.0,365.3,367.5,368.1,422.4,415.0,411.1,411.9,410.3,412.9,418.0,422.4,424.3,425.2,425.5,425.2,421.5,417.0,416.6,415.8,418.0,417.5,418.4,418.7
291,0,9.667,0.98,1,257.8,259.1,262.1,266.2,272.1,280.8,291.4,303.9,318.3,332.6,344.8,354.5,360.5,363.2,364.2,364.4,363.8,265.3,271.7,280.6,289.9,298.4,315.4,324.3,333.6,342.8,349.9,308.2,308.6,308.9,309.3,300.3,305.5,310.8,316.2,321.1,276.1,281.3,288.3,294.5,288.5,281.5,322.5,328.4,335.3,341.3,336.3,329.4,294.5,300.6,307.0,311.8,316.7,324.1,331.7,325.1,318.5,313.1,308.1,301.4,297.6,307.7,312.4,317.5,328.2,317.6,312.4,307.7,380.0,394.6,409.4,423.5,436.1,445.9,452.4,455.8,455.3,452.2,445.3,436.2,424.8,411.6,397.9,384.1,370.7,360.4,352.8,349.3,349.2,351.7,349.3,345.4,344.1,345.7,351.5,363.5,371.6,379.5,387.8,399.2,400.0,400.6,398.9,397.1,371.8,367.2,366.5,369.9,372.2,373.1,367.2,362.4,361.9,365.2,367.5,368.0,422.3,414.9,411.0,411.8,410.2,412.8,417.9,422.3,424.3,425.2,425.5,425.2,421.4,416.9,416.5,415.8,418.0,417.4,418.3,418.6
292,0,9.700,0.98,1,257.7,259.0,262.0,266.2,272.2,281.0,291.7,304.2,318.6,332.8,344.9,354.5,360.5,363.2,364.2,364.4,363.7,265.2,271.6,280.5,289.8,298.4,315.2,324.1,333.5,342.7,349.8,308.2,308.5,308.8,309.3,300.2,305.5,310.8,316.2,321.1,276.0,281.3,288.2,294.4,288.4,281.4,322.4,328.3,335.2,341.1,336.1,329.3,294.4,300.6,307.0,311.8,316.7,324.1,331.7,325.1,318.5,313.1,308.1,301.4,297.6,307.7,312.3,317.5,328.2,317.6,312.4,307.7,380.1,394.7,409.6,423.8,436.3,446.2,452.6,455.9,455.2,452.1,445.1,436.0,424.6,411.5,397.8,384.1,370.8,360.5,352.9,349.3,349.1,351.6,349.2,345.3,344.0,345.6,351.5,363.4,371.5,379.4,387.7,399.2,400.0,400.5,398.8,397.0,371.7,367.1,366.4,369.8,372.1,373.1,367.1,362.2,361.8,365.1,367.4,367.9,422.2,414.9,411.0,411.8,410.1,412.7,417.8,422.2,424.2,425.1,425.4,425.1,421.4,416.8,416.5,415.7,417.9,417.3,418.3,418.6
