frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
312,0,10.367,0.98,1,161.4,162.4,164.6,167.8,172.3,178.9,186.7,195.8,206.7,218.0,228.0,236.5,242.1,244.9,245.7,245.9,245.5,165.3,170.0,176.7,183.8,190.5,206.4,213.5,220.9,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.7,177.8,183.4,188.4,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.7,198.0,202.3,206.9,213.6,220.4,214.3,208.0,203.0,198.5,192.9,189.7,198.4,202.7,207.5,217.7,207.4,202.6,198.3,398.4,409.6,420.5,431.1,440.6,448.4,454.1,458.0,458.2,455.6,449.4,441.7,432.6,422.1,411.4,400.4,389.6,384.2,378.8,376.5,376.7,378.8,376.8,373.3,371.7,372.5,376.6,389.1,396.5,403.9,411.4,418.3,419.3,420.2,418.6,416.8,394.2,390.8,390.4,393.4,395.1,395.6,390.9,387.0,386.4,388.7,391.0,391.7,434.4,430.5,428.3,429.0,427.5,428.7,431.1,435.8,438.1,439.0,439.1,438.0,434.2,432.6,432.5,431.7,431.5,432.8,433.6,433.7
313,0,10.400,0.98,1,161.5,162.6,164.8,167.9,172.5,179.1,186.8,195.9,206.7,218.0,228.0,236.4,242.1,244.8,245.7,245.9,245.5,165.4,170.1,176.8,183.9,190.6,206.5,213.6,221.0,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.8,178.0,183.5,188.4,183.6,178.1,212.1,216.7,222.4,227.3,223.2,217.7,187.2,192.6,198.0,202.3,206.9,213.6,220.4,214.3,208.0,203.0,198.4,192.8,189.7,198.3,202.7,207.5,217.7,207.4,202.6,198.2,398.4,409.6,420.6,431.2,440.7,448.5,454.2,458.1,458.2,455.6,449.4,441.7,432.6,422.1,411.4,400.5,389.6,384.2,378.8,376.5,376.7,378.8,376.9,373.3,371.8,372.6,376.6,389.0,396.5,403.8,411.4,418.2,419.3,420.1,418.6,416.8,394.1,390.8,390.4,393.3,395.1,395.6,390.9,387.0,386.4,388.8,391.0,391.7,434.3,430.4,428.3,429.0,427.5,428.7,431.1,435.8,438.1,439.0,439.0,437.9,434.2,432.6,432.5,431.7,431.5,432.7,433.6,433.6
314,0,10.433,0.98,1,161.5,162.5,164.7,167.8,172.4,179.0,186.8,195.9,206.8,218.1,228.1,236.5,242.2,244.9,245.7,245.9,245.5,165.4,170.1,176.8,183.9,190.6,206.4,213.6,221.0,228.2,233.9,199.7,199.9,200.0,200.2,192.9,197.2,201.7,206.2,210.2,173.8,177.9,183.5,188.4,183.6,178.1,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.6,198.0,202.2,206.8,213.5,220.3,214.2,208.0,203.0,198.4,192.9,189.7,198.4,202.7,207.4,217.6,207.3,202.5,198.2,398.3,409.4,420.4,431.0,440.5,448.3,454.0,458.0,458.1,455.4,449.2,441.6,432.4,422.0,411.3,400.4,389.5,384.2,378.8,376.5,376.8,378.8,376.9,373.3,371.8,372.6,376.7,389.1,396.5,403.9,411.4,418.2,419.3,420.2,418.6,416.8,394.1,390.8,390.4,393.4,395.1,395.6,390.9,387.0,386.4,388.8,391.0,391.7,434.3,430.4,428.3,429.0,427.6,428.7,431.1,435.8,438.1,438.9,439.0,437.9,434.2,432.6,432.5,431.7,431.5,432.7,433.5,433.6
315,0,10.467,0.98,1,161.3,162.3,164.5,167.7,172.3,178.9,186.8,195.9,206.8,218.1,228.1,236.5,242.2,244.9,245.8,245.9,245.5,165.3,170.0,176.7,183.9,190.6,206.4,213.6,221.0,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.7,198.0,202.3,206.9,213.5,220.3,214.2,208.0,203.0,198.5,192.9,189.7,198.4,202.7,207.4,217.6,207.4,202.6,198.3,398.3,409.5,420.5,431.1,440.6,448.4,454.0,457.9,458.0,455.4,449.2,441.6,432.4,422.0,411.2,400.3,389.5,384.2,378.8,376.5,376.7,378.8,376.8,373.2,371.7,372.5,376.6,389.1,396.5,403.9,411.4,418.2,419.3,420.1,418.6,416.8,394.1,390.8,390.4,393.4,395.1,395.6,390.9,387.0,386.4,388.7,391.0,391.6,434.3,430.4,428.3,429.0,427.5,428.7,431.0,435.7,438.0,438.9,438.9,437.8,434.2,432.6,432.5,431.7,431.5,432.6,433.5,433.5
316,0,10.500,0.98,1,161.3,162.4,164.6,167.8,172.4,179.0,186.9,196.1,207.0,218.3,228.2,236.6,242.2,244.9,245.7,245.9,245.4,165.2,169.9,176.6,183.8,190.5,206.4,213.6,220.9,228.2,233.9,199.7,199.9,200.1,200.3,193.0,197.3,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.4,192.7,198.0,202.3,206.9,213.6,220.3,214.3,208.1,203.0,198.5,192.9,189.8,198.4,202.7,207.5,217.6,207.4,202.6,198.3,398.3,409.4,420.4,431.0,440.5,448.4,454.1,458.1,458.1,455.4,449.1,441.5,432.3,421.9,411.1,400.2,389.4,384.2,378.8,376.5,376.8,378.8,376.8,373.3,371.7,372.5,376.5,389.0,396.5,403.8,411.4,418.2,419.3,420.1,418.5,416.7,394.1,390.8,390.4,393.3,395.1,395.6,390.8,386.9,386.4,388.7,391.0,391.6,434.3,430.4,428.3,429.0,427.5,428.7,431.0,435.7,438.0,438.9,438.9,437.9,434.2,432.5,432.5,431.6,431.5,432.6,433.5,433.5
317,0,10.533,0.98,1,161.3,162.4,164.6,167.8,172.3,179.0,186.9,196.0,206.9,218.1,228.0,236.4,242.0,244.8,245.7,245.9,245.4,165.3,170.0,176.7,183.8,190.5,206.4,213.6,221.0,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.4,192.8,198.1,202.3,206.9,213.5,220.2,214.2,208.0,203.1,198.5,193.0,189.9,198.5,202.8,207.5,217.5,207.4,202.6,198.4,398.2,409.4,420.4,431.0,440.5,448.3,454.0,457.9,458.0,455.3,449.1,441.5,432.4,422.0,411.2,400.3,389.4,384.1,378.8,376.5,376.7,378.8,376.8,373.2,371.7,372.5,376.5,389.0,396.5,403.8,411.4,418.2,419.2,420.1,418.5,416.7,394.1,390.8,390.4,393.3,395.1,395.6,390.8,386.9,386.3,388.7,390.9,391.6,434.3,430.4,428.3,429.0,427.5,428.7,431.0,435.7,438.0,438.8,438.9,437.8,434.1,432.5,432.5,431.6,431.5,432.6,433.4,433.5
318,0,10.567,0.98,1,161.1,162.2,164.4,167.5,172.1,178.8,186.6,195.8,206.7,218.0,227.9,236.3,242.0,244.8,245.6,245.8,245.4,165.1,169.9,176.6,183.8,190.5,206.4,213.6,220.9,228.2,233.9,199.6,199.9,200.1,200.3,192.9,197.2,201.7,206.2,210.3,173.6,177.8,183.3,188.3,183.4,177.9,212.1,216.6,222.3,227.3,223.1,217.6,187.2,192.6,198.0,202.3,206.9,213.6,220.3,214.3,208.0,203.0,198.4,192.8,189.6,198.3,202.7,207.5,217.6,207.4,202.6,198.2,398.2,409.4,420.3,430.9,440.4,448.2,453.9,457.8,457.9,455.3,449.1,441.6,432.4,422.0,411.2,400.3,389.4,384.2,378.8,376.5,376.7,378.7,376.8,373.2,371.7,372.5,376.6,389.0,396.4,403.8,411.3,418.1,419.2,420.0,418.5,416.7,394.1,390.8,390.3,393.3,395.0,395.5,390.8,386.9,386.3,388.7,390.9,391.5,434.2,430.3,428.2,428.9,427.4,428.6,430.9,435.6,437.9,438.8,438.8,437.7,434.1,432.5,432.4,431.6,431.4,432.6,433.4,433.5
319,0,10.600,0.98,1,161.3,162.5,164.8,168.0,172.6,179.2,186.9,195.9,206.7,218.0,228.0,236.5,242.1,244.9,245.7,245.9,245.4,165.1,169.9,176.6,183.7,190.4,206.3,213.5,220.9,228.2,233.9,199.6,199.8,200.0,200.3,192.9,197.2,201.7,206.2,210.2,173.7,177.8,183.4,188.3,183.5,178.0,212.0,216.6,222.3,227.2,223.1,217.5,187.4,192.7,198.0,202.3,206.8,213.5,220.3,214.2,208.0,203.0,198.4,192.9,189.8,198.4,202.7,207.4,217.5,207.3,202.6,198.3,398.5,409.7,420.8,431.4,440.9,448.6,454.1,457.8,457.9,455.3,449.2,441.6,432.4,422.0,411.3,400.3,389.6,384.2,378.8,376.5,376.7,378.7,376.7,373.2,371.6,372.4,376.5,388.9,396.4,403.8,411.4,418.1,419.2,420.0,418.5,416.7,394.1,390.8,390.3,393.3,395.0,395.6,390.8,386.9,386.3,388.6,390.9,391.5,434.3,430.4,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.8,438.8,437.8,434.1,432.5,432.4,431.6,431.4,432.5,433.3,433.4
320,0,10.633,0.98,1,161.3,162.4,164.7,167.9,172.6,179.3,187.1,196.1,206.9,218.2,228.0,236.4,242.0,244.8,245.6,245.8,245.4,165.1,169.9,176.6,183.8,190.4,206.3,213.5,220.9,228.1,233.9,199.6,199.8,200.0,200.2,192.9,197.2,201.6,206.1,210.2,173.6,177.7,183.3,188.2,183.4,177.9,212.0,216.6,222.3,227.2,223.1,217.5,187.4,192.7,198.0,202.3,206.8,213.4,220.2,214.1,208.0,203.0,198.5,193.0,189.8,198.4,202.7,207.4,217.5,207.3,202.6,198.3,398.4,409.6,420.7,431.3,440.8,448.6,454.2,458.0,458.1,455.4,449.2,441.6,432.5,422.0,411.2,400.3,389.5,384.2,378.8,376.5,376.7,378.7,376.7,373.2,371.6,372.4,376.5,388.9,396.4,403.8,411.3,418.1,419.2,420.0,418.4,416.7,394.1,390.8,390.4,393.3,395.1,395.6,390.8,386.9,386.3,388.6,390.9,391.5,434.3,430.4,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.8,438.8,437.8,434.2,432.5,432.4,431.6,431.4,432.5,433.3,433.4
321,0,10.667,0.98,1,161.3,162.4,164.8,168.0,172.7,179.5,187.2,196.2,207.0,218.2,228.1,236.4,242.0,244.8,245.6,245.8,245.4,165.1,170.0,176.7,183.7,190.4,206.4,213.5,220.8,228.1,233.8,199.7,199.8,200.0,200.3,192.9,197.2,201.7,206.2,210.2,173.6,177.7,183.3,188.2,183.4,177.9,212.0,216.6,222.3,227.3,223.1,217.6,187.3,192.6,198.0,202.2,206.8,213.5,220.3,214.2,207.9,202.9,198.3,192.8,189.7,198.4,202.7,207.4,217.6,207.3,202.5,198.2,398.8,410.1,421.2,431.9,441.4,449.0,454.4,458.0,457.9,455.3,449.1,441.6,432.5,422.1,411.4,400.5,389.7,384.2,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.4,376.4,388.9,396.4,403.7,411.3,418.1,419.2,420.0,418.4,416.7,394.2,390.8,390.4,393.3,395.1,395.6,390.8,386.9,386.3,388.7,390.9,391.6,434.3,430.4,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.8,434.2,432.4,432.4,431.5,431.4,432.5,433.3,433.4
322,0,10.700,0.98,1,161.3,162.4,164.6,167.7,172.2,178.8,186.6,195.7,206.6,217.9,227.9,236.4,242.0,244.8,245.7,245.9,245.4,165.2,169.9,176.6,183.7,190.4,206.3,213.5,220.9,228.2,233.9,199.6,199.8,200.0,200.3,192.8,197.2,201.7,206.2,210.2,173.6,177.8,183.3,188.3,183.4,177.9,212.1,216.6,222.3,227.3,223.1,217.6,187.2,192.6,198.0,202.3,206.9,213.5,220.3,214.2,208.0,203.0,198.4,192.8,189.6,198.3,202.7,207.4,217.6,207.3,202.5,198.2,398.8,409.9,420.8,431.3,440.7,448.4,454.0,457.9,458.0,455.4,449.3,441.7,432.6,422.2,411.4,400.5,389.7,384.2,378.8,376.5,376.7,378.7,376.8,373.2,371.7,372.4,376.5,389.0,396.4,403.7,411.3,418.1,419.2,420.0,418.4,416.7,394.1,390.8,390.4,393.3,395.0,395.6,390.8,386.9,386.3,388.7,390.9,391.5,434.3,430.3,428.2,428.9,427.4,428.6,430.9,435.6,437.9,438.7,438.8,437.7,434.1,432.5,432.4,431.6,431.4,432.5,433.3,433.4
323,0,10.733,0.98,1,161.4,162.5,164.7,167.9,172.4,179.0,186.8,195.8,206.7,218.0,228.0,236.4,242.1,244.8,245.7,245.9,245.5,165.3,170.1,176.7,183.8,190.5,206.4,213.6,220.9,228.1,233.8,199.6,199.8,200.0,200.2,192.8,197.2,201.6,206.2,210.2,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.6,222.3,227.3,223.1,217.6,187.3,192.6,197.9,202.2,206.8,213.5,220.3,214.2,207.9,202.9,198.3,192.8,189.7,198.3,202.6,207.4,217.6,207.3,202.5,198.2,398.4,409.6,420.6,431.2,440.7,448.5,454.1,458.0,458.1,455.5,449.3,441.7,432.5,422.0,411.3,400.3,389.5,384.0,378.7,376.5,376.7,378.7,376.7,373.2,371.6,372.4,376.4,388.9,396.3,403.7,411.3,418.1,419.2,420.0,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.7,386.9,386.3,388.6,390.9,391.5,434.3,430.3,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.8,438.8,437.7,434.1,432.4,432.4,431.5,431.4,432.5,433.3,433.4
324,0,10.767,0.98,1,161.4,162.5,164.7,167.9,172.4,179.1,186.9,196.0,206.9,218.2,228.2,236.6,242.1,244.9,245.7,245.9,245.4,165.3,170.0,176.7,183.8,190.5,206.3,213.5,220.9,228.1,233.8,199.6,199.8,200.0,200.2,192.9,197.2,201.6,206.1,210.2,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.6,222.3,227.2,223.1,217.6,187.4,192.7,198.0,202.2,206.8,213.4,220.2,214.1,207.9,202.9,198.4,192.9,189.8,198.4,202.7,207.4,217.4,207.3,202.5,198.2,398.3,409.5,420.4,431.0,440.5,448.4,454.0,457.9,458.0,455.3,449.1,441.5,432.3,421.9,411.2,400.3,389.6,384.1,378.7,376.4,376.6,378.7,376.7,373.2,371.7,372.5,376.5,388.9,396.4,403.7,411.3,418.1,419.2,420.0,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.8,386.9,386.3,388.6,390.9,391.5,434.3,430.3,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.7,434.1,432.4,432.4,431.5,431.4,432.5,433.3,433.4
325,0,10.800,0.98,1,161.4,162.4,164.7,167.9,172.4,179.1,187.0,196.1,207.0,218.2,228.1,236.5,242.1,244.9,245.7,245.9,245.5,165.4,170.1,176.8,183.9,190.6,206.4,213.6,220.9,228.1,233.8,199.7,199.9,200.1,200.3,193.0,197.3,201.7,206.2,210.3,173.8,177.9,183.5,188.4,183.6,178.1,212.1,216.6,222.3,227.2,223.1,217.6,187.5,192.8,198.1,202.3,206.9,213.5,220.2,214.2,208.0,203.1,198.6,193.1,189.9,198.5,202.8,207.4,217.5,207.4,202.6,198.4,398.2,409.4,420.4,431.0,440.5,448.3,454.0,457.9,457.9,455.3,449.1,441.4,432.3,421.9,411.1,400.2,389.4,384.1,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.5,376.5,388.9,396.4,403.7,411.2,418.0,419.1,419.9,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.7,386.9,386.3,388.6,390.9,391.5,434.3,430.3,428.1,428.8,427.4,428.6,431.0,435.6,437.9,438.8,438.8,437.8,434.1,432.4,432.3,431.5,431.4,432.5,433.4,433.4
326,0,10.833,0.98,1,161.4,162.5,164.8,168.1,172.6,179.3,187.1,196.0,206.8,218.1,228.1,236.5,242.2,244.9,245.7,245.9,245.5,165.2,170.1,176.8,183.8,190.5,206.4,213.6,220.9,228.2,233.9,199.7,199.9,200.0,200.3,192.9,197.2,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.4,177.9,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.6,198.0,202.2,206.8,213.5,220.3,214.2,207.9,202.9,198.3,192.8,189.7,198.4,202.7,207.4,217.6,207.3,202.5,198.2,398.3,409.6,420.7,431.4,440.9,448.6,454.1,457.8,457.9,455.3,449.1,441.6,432.4,422.0,411.3,400.4,389.6,384.0,378.7,376.4,376.6,378.7,376.7,373.2,371.7,372.4,376.4,388.9,396.3,403.7,411.3,418.1,419.2,420.0,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.7,386.8,386.3,388.6,390.9,391.5,434.3,430.3,428.1,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.7,434.1,432.4,432.4,431.5,431.4,432.4,433.3,433.4
327,0,10.867,0.98,1,161.2,162.3,164.6,167.8,172.4,179.2,187.1,196.2,207.0,218.2,228.1,236.5,242.1,244.8,245.7,245.9,245.5,165.2,170.1,176.8,183.9,190.6,206.4,213.6,221.0,228.3,234.0,199.7,199.9,200.1,200.4,192.9,197.3,201.7,206.3,210.3,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.7,222.4,227.4,223.2,217.7,187.3,192.7,198.0,202.3,206.9,213.6,220.3,214.2,208.0,203.0,198.4,192.9,189.7,198.4,202.7,207.4,217.6,207.4,202.6,198.3,398.5,409.7,420.8,431.4,440.9,448.6,454.2,457.9,457.9,455.3,449.1,441.5,432.4,422.0,411.3,400.4,389.6,384.1,378.7,376.4,376.6,378.6,376.7,373.1,371.7,372.5,376.5,388.9,396.3,403.7,411.2,418.0,419.1,419.9,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.8,386.9,386.3,388.7,390.9,391.5,434.2,430.3,428.1,428.8,427.3,428.5,430.9,435.6,437.8,438.7,438.7,437.7,434.1,432.4,432.3,431.5,431.4,432.4,433.3,433.4
328,0,10.900,0.98,1,161.4,162.5,164.8,168.0,172.6,179.3,187.0,196.0,206.8,218.1,228.0,236.5,242.1,244.9,245.7,245.9,245.4,165.2,170.0,176.7,183.8,190.5,206.4,213.6,220.9,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.4,192.7,198.1,202.3,206.9,213.6,220.4,214.3,208.1,203.0,198.5,193.0,189.8,198.5,202.8,207.5,217.7,207.4,202.6,198.3,398.2,409.4,420.4,431.0,440.5,448.3,453.9,457.9,458.0,455.4,449.2,441.5,432.3,421.9,411.2,400.2,389.5,384.0,378.7,376.4,376.6,378.7,376.8,373.2,371.7,372.4,376.5,388.9,396.4,403.7,411.2,418.0,419.1,420.0,418.4,416.6,394.0,390.7,390.3,393.2,394.9,395.5,390.7,386.9,386.3,388.6,390.8,391.5,434.2,430.3,428.1,428.8,427.3,428.5,430.9,435.6,438.0,438.8,438.9,437.8,434.1,432.4,432.3,431.5,431.4,432.5,433.4,433.4
329,0,10.933,0.98,1,161.4,162.5,164.8,168.0,172.7,179.4,187.2,196.2,207.0,218.3,228.2,236.6,242.2,244.9,245.7,245.9,245.4,165.3,170.1,176.8,183.9,190.6,206.5,213.6,221.0,228.2,233.9,199.8,199.9,200.1,200.3,193.0,197.3,201.8,206.3,210.3,173.8,177.9,183.5,188.4,183.5,178.1,212.1,216.7,222.4,227.3,223.2,217.7,187.4,192.7,198.1,202.4,207.0,213.6,220.4,214.3,208.1,203.1,198.5,193.0,189.8,198.5,202.8,207.5,217.7,207.5,202.7,198.3,398.3,409.5,420.6,431.3,440.8,448.6,454.1,457.9,457.9,455.2,449.0,441.4,432.2,421.8,411.1,400.2,389.5,384.1,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.5,376.5,388.9,396.3,403.7,411.2,418.0,419.1,419.9,418.3,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.8,386.9,386.3,388.6,390.9,391.5,434.2,430.3,428.1,428.8,427.3,428.5,430.9,435.5,437.8,438.7,438.8,437.7,434.0,432.4,432.3,431.5,431.3,432.4,433.3,433.4
330,0,10.967,0.98,1,161.5,162.6,164.9,168.1,172.7,179.3,187.1,196.1,206.9,218.1,228.0,236.5,242.1,244.8,245.7,245.9,245.4,165.3,170.1,176.8,183.9,190.6,206.4,213.6,220.9,228.2,233.9,199.7,199.9,200.0,200.3,192.9,197.2,201.7,206.2,210.3,173.8,177.9,183.5,188.3,183.5,178.0,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.7,198.0,202.3,206.9,213.5,220.3,214.2,208.0,203.0,198.4,192.9,189.7,198.4,202.7,207.4,217.6,207.4,202.6,198.2,398.2,409.5,420.6,431.3,440.9,448.7,454.3,458.1,458.1,455.5,449.3,441.7,432.5,422.1,411.3,400.3,389.5,384.1,378.7,376.5,376.7,378.7,376.7,373.2,371.7,372.5,376.5,388.9,396.3,403.7,411.3,418.1,419.2,420.0,418.4,416.6,394.0,390.7,390.3,393.2,394.9,395.5,390.7,386.8,386.3,388.6,390.8,391.5,434.3,430.3,428.2,428.9,427.4,428.6,430.9,435.6,437.9,438.7,438.8,437.8,434.1,432.4,432.4,431.5,431.4,432.5,433.3,433.4
331,0,11.000,0.98,1,161.5,162.7,165.0,168.3,172.9,179.6,187.4,196.3,207.0,218.3,228.2,236.6,242.2,244.9,245.7,245.9,245.4,165.2,170.0,176.7,183.8,190.4,206.4,213.5,220.9,228.2,233.9,199.7,199.8,200.0,200.2,192.9,197.2,201.6,206.2,210.3,173.7,177.8,183.4,188.3,183.4,177.9,212.1,216.7,222.4,227.3,223.2,217.6,187.4,192.7,198.0,202.3,206.8,213.5,220.3,214.2,208.0,202.9,198.4,192.9,189.8,198.4,202.7,207.4,217.6,207.3,202.5,198.2,398.5,409.8,420.9,431.6,441.1,448.8,454.3,458.0,458.0,455.4,449.2,441.6,432.4,422.0,411.2,400.3,389.5,384.2,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.4,376.5,388.9,396.4,403.8,411.3,418.1,419.2,420.0,418.4,416.6,394.1,390.8,390.3,393.3,395.0,395.6,390.8,386.9,386.3,388.6,390.9,391.5,434.3,430.3,428.2,428.9,427.4,428.6,430.9,435.6,437.9,438.7,438.8,437.7,434.1,432.4,432.4,431.5,431.4,432.5,433.3,433.4
332,0,11.033,0.98,1,161.3,162.5,164.8,168.1,172.8,179.5,187.3,196.3,207.1,218.3,228.2,236.6,242.2,244.9,245.7,245.9,245.5,165.2,170.0,176.7,183.8,190.5,206.3,213.5,220.9,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.2,201.7,206.2,210.3,173.7,177.8,183.4,188.3,183.5,177.9,212.1,216.7,222.4,227.3,223.2,217.6,187.4,192.7,198.0,202.3,206.8,213.5,220.3,214.2,208.0,203.0,198.4,192.9,189.8,198.4,202.7,207.4,217.5,207.4,202.6,198.3,398.5,409.9,421.0,431.7,441.2,448.9,454.3,458.0,457.9,455.2,449.1,441.5,432.4,422.0,411.3,400.5,389.7,384.3,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.5,376.6,388.9,396.4,403.7,411.2,418.1,419.2,420.0,418.4,416.6,394.1,390.8,390.4,393.3,395.1,395.6,390.8,386.9,386.3,388.7,390.9,391.6,434.4,430.4,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.8,434.2,432.4,432.4,431.5,431.4,432.5,433.3,433.4
333,0,11.067,0.98,1,161.4,162.5,164.7,167.8,172.4,179.0,186.8,195.9,206.8,218.2,228.1,236.5,242.1,244.9,245.7,245.9,245.5,165.4,170.2,176.9,184.0,190.6,206.5,213.6,221.0,228.2,233.9,199.7,199.9,200.1,200.3,192.9,197.3,201.7,206.2,210.3,173.8,177.9,183.5,188.4,183.6,178.1,212.1,216.7,222.4,227.3,223.2,217.6,187.3,192.6,198.0,202.3,206.8,213.5,220.3,214.2,207.9,202.9,198.4,192.8,189.7,198.4,202.7,207.4,217.6,207.3,202.5,198.2,398.6,409.8,420.8,431.4,440.8,448.6,454.1,457.9,458.0,455.3,449.2,441.6,432.4,422.0,411.3,400.4,389.7,384.1,378.8,376.5,376.7,378.7,376.7,373.2,371.7,372.5,376.6,388.9,396.4,403.7,411.2,418.1,419.2,420.0,418.4,416.7,394.1,390.7,390.3,393.3,395.0,395.5,390.8,386.9,386.4,388.7,390.9,391.6,434.3,430.3,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.7,434.1,432.4,432.4,431.6,431.4,432.5,433.3,433.4
334,0,11.100,0.98,1,161.2,162.2,164.4,167.6,172.2,178.9,186.8,196.0,206.9,218.2,228.1,236.5,242.1,244.9,245.7,245.9,245.5,165.3,170.1,176.8,183.9,190.6,206.5,213.6,221.0,228.3,234.0,199.7,199.9,200.1,200.4,193.0,197.3,201.8,206.3,210.3,173.7,177.9,183.5,188.4,183.6,178.1,212.1,216.7,222.4,227.3,223.2,217.7,187.3,192.7,198.1,202.3,206.9,213.6,220.4,214.3,208.1,203.1,198.5,193.0,189.8,198.5,202.8,207.5,217.6,207.4,202.6,198.3,398.3,409.4,420.4,431.0,440.5,448.3,454.0,457.8,457.9,455.3,449.1,441.6,432.4,422.0,411.3,400.4,389.5,384.1,378.8,376.5,376.7,378.8,376.8,373.2,371.7,372.5,376.6,389.0,396.4,403.8,411.3,418.1,419.2,420.0,418.5,416.7,394.0,390.7,390.3,393.3,395.0,395.5,390.8,386.9,386.3,388.7,390.9,391.6,434.2,430.4,428.2,428.9,427.4,428.6,431.0,435.6,437.9,438.7,438.8,437.7,434.1,432.5,432.4,431.6,431.4,432.5,433.3,433.4
335,0,11.133,0.98,1,161.2,162.3,164.4,167.6,172.1,178.7,186.6,195.8,206.7,218.0,228.0,236.4,242.1,244.9,245.7,245.9,245.5,165.3,170.1,176.8,183.9,190.6,206.5,213.7,221.0,228.3,234.0,199.8,200.0,200.2,200.4,193.0,197.3,201.8,206.3,210.3,173.7,177.9,183.5,188.4,183.5,178.1,212.2,216.7,222.5,227.4,223.2,217.7,187.3,192.7,198.0,202.3,206.9,213.6,220.3,214.3,208.0,203.0,198.5,192.9,189.7,198.4,202.7,207.4,217.6,207.4,202.6,198.3,398.0,409.1,420.0,430.6,440.1,448.0,453.7,457.7,457.9,455.3,449.1,441.5,432.4,422.0,411.2,400.3,389.5,384.0,378.7,376.4,376.7,378.7,376.8,373.2,371.7,372.5,376.5,389.0,396.4,403.7,411.3,418.0,419.1,419.9,418.4,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.8,386.9,386.4,388.7,390.9,391.6,434.1,430.2,428.1,428.8,427.4,428.5,430.9,435.6,437.9,438.7,438.8,437.7,434.0,432.4,432.3,431.5,431.4,432.5,433.3,433.4
