frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
263,0,8.733,0.98,1,269.8,270.1,271.8,274.9,280.6,289.8,301.2,315.1,331.8,349.2,364.5,377.8,386.9,391.9,394.1,395.3,395.4,279.1,287.5,298.0,308.7,318.4,343.5,354.6,365.4,375.5,382.9,331.6,331.3,331.1,330.9,317.7,324.4,331.2,338.0,344.2,290.3,297.2,305.9,313.1,305.3,296.8,349.1,356.6,365.3,372.1,365.7,357.3,305.8,314.8,323.9,330.9,338.5,348.5,357.3,348.7,339.0,330.8,323.2,314.2,309.7,323.9,330.9,338.8,353.1,338.7,330.8,323.6,314.4,330.9,347.4,363.4,377.9,390.2,399.6,406.8,408.5,406.2,398.2,387.6,373.9,357.8,341.4,325.4,309.9,290.2,283.0,280.4,281.3,285.0,284.9,281.3,280.8,283.4,290.3,301.6,311.0,320.2,329.9,341.5,343.3,344.9,343.3,341.5,306.4,301.6,301.6,306.7,308.7,308.8,306.7,301.6,301.9,306.3,308.5,308.6,366.9,359.0,355.5,357.1,355.5,359.1,366.1,372.8,375.5,376.2,375.7,373.1,366.7,362.6,362.9,362.4,366.0,367.2,367.8,367.3
264,0,8.767,0.98,1,269.9,270.2,271.9,274.9,280.6,289.8,301.2,315.1,331.9,349.3,364.5,377.7,386.9,391.9,394.1,395.4,395.4,279.2,287.5,298.0,308.8,318.6,343.5,354.6,365.5,375.7,383.0,331.6,331.4,331.2,331.0,317.7,324.5,331.2,338.0,344.3,290.4,297.3,305.9,313.2,305.4,296.9,349.1,356.7,365.3,372.2,365.8,357.3,305.9,314.8,324.0,330.9,338.6,348.6,357.3,348.8,339.1,330.9,323.4,314.3,309.8,324.0,331.0,338.9,353.2,338.8,330.9,323.7,314.3,330.8,347.3,363.3,377.8,390.1,399.6,406.8,408.6,406.3,398.2,387.5,373.9,357.8,341.4,325.4,309.9,290.3,283.1,280.4,281.3,285.0,284.8,281.3,280.8,283.5,290.5,301.5,310.9,320.2,329.8,341.5,343.3,344.8,343.2,341.5,306.4,301.6,301.6,306.7,308.7,308.8,306.6,301.6,301.8,306.3,308.5,308.5,366.9,359.0,355.5,357.1,355.5,359.1,366.0,372.8,375.5,376.1,375.6,373.0,366.7,362.7,362.9,362.4,365.9,367.1,367.7,367.3
265,0,8.800,0.98,1,270.0,270.3,272.0,275.0,280.7,289.9,301.4,315.3,332.0,349.4,364.6,377.8,387.0,392.0,394.2,395.5,395.5,279.3,287.6,298.2,308.9,318.8,343.6,354.7,365.6,375.8,383.1,331.7,331.5,331.3,331.1,317.8,324.6,331.3,338.1,344.4,290.5,297.4,306.0,313.3,305.5,297.0,349.3,356.8,365.5,372.3,365.9,357.5,306.0,315.0,324.1,331.1,338.7,348.7,357.4,348.9,339.3,331.0,323.5,314.5,310.0,324.1,331.1,338.9,353.3,338.9,331.0,323.9,314.4,331.0,347.4,363.3,377.8,390.0,399.5,406.7,408.4,406.1,398.1,387.5,373.9,357.8,341.4,325.4,309.9,290.3,283.0,280.3,281.2,284.9,284.7,281.2,280.8,283.5,290.5,301.4,310.8,320.0,329.6,341.3,343.1,344.7,343.1,341.4,306.4,301.5,301.5,306.7,308.6,308.7,306.6,301.6,301.8,306.3,308.5,308.5,366.8,358.9,355.4,356.9,355.3,359.0,365.9,372.7,375.4,376.0,375.5,372.9,366.6,362.5,362.8,362.3,365.8,367.1,367.7,367.2
266,0,8.833,0.98,1,270.2,270.4,272.1,275.1,280.7,289.8,301.3,315.2,332.0,349.4,364.7,378.0,387.2,392.1,394.4,395.6,395.6,279.4,287.8,298.3,309.0,318.8,343.8,354.9,365.8,375.9,383.2,331.9,331.6,331.4,331.3,318.0,324.8,331.5,338.3,344.5,290.7,297.5,306.2,313.5,305.7,297.2,349.4,356.9,365.6,372.4,366.0,357.6,306.2,315.1,324.3,331.2,338.8,348.8,357.5,349.0,339.3,331.1,323.6,314.6,310.1,324.2,331.3,339.1,353.4,339.0,331.1,324.0,314.3,330.8,347.2,363.1,377.6,389.8,399.3,406.6,408.3,406.1,398.1,387.4,373.8,357.7,341.3,325.3,309.8,290.2,283.0,280.3,281.2,284.9,284.8,281.3,280.8,283.5,290.4,301.5,310.8,320.0,329.6,341.3,343.1,344.6,343.1,341.4,306.3,301.5,301.5,306.6,308.6,308.7,306.6,301.6,301.8,306.3,308.5,308.5,366.8,358.8,355.3,356.9,355.3,359.0,365.9,372.6,375.3,375.9,375.4,372.9,366.5,362.5,362.8,362.3,365.8,367.0,367.6,367.1
267,0,8.867,0.98,1,270.2,270.5,272.1,275.1,280.8,289.9,301.4,315.4,332.2,349.5,364.8,378.0,387.2,392.1,394.4,395.7,395.7,279.5,287.8,298.3,309.1,319.0,343.9,354.9,365.9,376.0,383.3,332.0,331.7,331.6,331.4,318.1,324.9,331.6,338.4,344.6,290.7,297.6,306.3,313.5,305.8,297.3,349.5,357.0,365.7,372.5,366.2,357.7,306.3,315.3,324.4,331.3,339.0,348.9,357.6,349.1,339.5,331.3,323.8,314.8,310.2,324.4,331.4,339.2,353.5,339.2,331.3,324.2,314.2,330.7,347.1,363.0,377.5,389.8,399.3,406.5,408.2,406.0,398.0,387.4,373.8,357.8,341.3,325.4,309.8,290.3,283.0,280.3,281.2,284.9,284.8,281.3,280.8,283.5,290.4,301.4,310.8,319.9,329.5,341.2,343.0,344.5,343.0,341.3,306.3,301.5,301.5,306.6,308.6,308.7,306.6,301.5,301.8,306.2,308.5,308.5,366.7,358.8,355.3,356.9,355.3,358.9,365.9,372.6,375.3,375.9,375.4,372.8,366.4,362.4,362.7,362.2,365.7,367.0,367.6,367.1
268,0,8.900,0.98,1,270.3,270.6,272.2,275.2,280.9,290.1,301.6,315.6,332.4,349.7,364.9,378.1,387.3,392.2,394.5,395.8,395.8,279.6,287.9,298.4,309.2,319.0,344.1,355.1,366.0,376.1,383.4,332.1,331.9,331.7,331.5,318.2,325.0,331.7,338.5,344.7,290.9,297.8,306.4,313.7,305.9,297.4,349.6,357.1,365.8,372.6,366.3,357.8,306.4,315.4,324.5,331.5,339.1,349.0,357.7,349.2,339.6,331.4,323.9,314.9,310.3,324.5,331.5,339.3,353.6,339.3,331.4,324.3,314.1,330.7,347.1,363.1,377.6,390.0,399.5,406.7,408.5,406.2,398.2,387.5,373.9,357.8,341.4,325.4,309.9,290.2,283.0,280.3,281.2,284.9,284.8,281.4,280.9,283.6,290.5,301.5,310.8,319.9,329.5,341.2,343.0,344.5,343.0,341.2,306.3,301.5,301.5,306.6,308.6,308.7,306.6,301.6,301.9,306.3,308.5,308.5,366.7,358.8,355.3,356.8,355.2,358.9,365.8,372.6,375.3,375.9,375.4,372.9,366.4,362.3,362.6,362.1,365.7,367.0,367.6,367.1
269,0,8.933,0.98,1,270.4,270.7,272.3,275.3,281.0,290.1,301.5,315.4,332.1,349.5,364.8,378.1,387.3,392.3,394.5,395.8,395.9,279.7,288.1,298.7,309.4,319.2,344.1,355.2,366.1,376.2,383.5,332.2,332.0,331.8,331.6,318.3,325.1,331.8,338.6,344.8,291.0,297.9,306.5,313.7,306.0,297.5,349.7,357.2,365.9,372.7,366.3,357.9,306.6,315.5,324.6,331.5,339.1,349.0,357.6,349.2,339.6,331.4,324.0,315.0,310.5,324.6,331.6,339.3,353.5,339.3,331.4,324.3,314.2,330.8,347.3,363.2,377.7,390.0,399.4,406.7,408.5,406.3,398.3,387.6,374.0,357.9,341.5,325.5,310.0,290.1,282.9,280.2,281.2,284.9,284.8,281.3,280.9,283.6,290.5,301.4,310.7,319.9,329.5,341.2,343.0,344.6,343.0,341.3,306.3,301.5,301.5,306.6,308.5,308.6,306.6,301.6,301.9,306.3,308.5,308.5,366.8,358.8,355.4,356.9,355.3,359.0,366.0,372.6,375.3,375.9,375.4,372.8,366.5,362.4,362.7,362.2,365.9,367.0,367.6,367.1
270,0,8.967,0.98,1,270.4,270.7,272.3,275.3,280.9,290.1,301.5,315.4,332.2,349.6,364.8,378.1,387.3,392.3,394.6,395.9,396.0,279.7,288.1,298.6,309.3,319.1,344.2,355.3,366.2,376.3,383.6,332.2,332.0,331.8,331.6,318.3,325.1,331.8,338.6,344.9,291.0,297.9,306.5,313.8,306.0,297.5,349.8,357.3,366.0,372.8,366.4,358.0,306.5,315.5,324.6,331.6,339.2,349.2,357.9,349.4,339.7,331.5,324.0,315.0,310.4,324.6,331.6,339.4,353.8,339.4,331.5,324.4,314.2,330.7,347.1,363.1,377.6,389.9,399.4,406.7,408.5,406.3,398.3,387.7,374.1,358.0,341.6,325.6,310.1,290.1,282.9,280.3,281.2,285.0,284.9,281.4,280.9,283.6,290.4,301.5,310.8,320.0,329.5,341.3,343.1,344.6,343.1,341.3,306.3,301.4,301.5,306.6,308.6,308.7,306.6,301.6,301.9,306.3,308.5,308.5,366.8,358.9,355.4,356.9,355.3,359.0,366.0,372.7,375.4,376.0,375.5,372.9,366.6,362.5,362.8,362.3,365.9,367.1,367.7,367.2
271,0,9.000,0.98,1,270.5,270.8,272.5,275.4,281.0,290.1,301.5,315.3,332.1,349.5,364.8,378.1,387.3,392.4,394.7,396.0,396.0,279.8,288.2,298.7,309.4,319.2,344.2,355.2,366.1,376.2,383.5,332.3,332.0,331.8,331.6,318.3,325.1,331.8,338.6,344.8,291.0,297.9,306.6,313.8,306.1,297.6,349.8,357.3,366.0,372.8,366.4,358.0,306.5,315.5,324.6,331.5,339.1,349.1,357.8,349.3,339.6,331.4,323.9,314.9,310.4,324.6,331.6,339.4,353.7,339.3,331.4,324.3,314.4,330.9,347.3,363.3,377.8,390.0,399.4,406.6,408.4,406.2,398.4,387.8,374.2,358.1,341.7,325.7,310.2,290.1,282.9,280.3,281.2,284.9,284.9,281.4,280.9,283.5,290.4,301.5,310.8,320.0,329.6,341.3,343.1,344.7,343.1,341.4,306.3,301.4,301.5,306.6,308.6,308.7,306.7,301.6,301.9,306.4,308.6,308.6,366.9,358.9,355.4,357.0,355.4,359.1,366.1,372.8,375.5,376.1,375.5,373.0,366.6,362.5,362.8,362.3,366.0,367.2,367.7,367.2
272,0,9.033,0.98,1,270.6,270.8,272.4,275.4,281.0,290.1,301.5,315.3,332.1,349.5,364.8,378.1,387.4,392.4,394.8,396.1,396.1,279.9,288.4,298.9,309.6,319.3,344.3,355.4,366.2,376.3,383.6,332.4,332.1,331.9,331.7,318.3,325.1,331.9,338.7,344.9,291.1,298.0,306.7,313.9,306.1,297.6,349.9,357.4,366.0,372.9,366.5,358.0,306.4,315.4,324.6,331.5,339.2,349.2,357.9,349.4,339.7,331.4,323.9,314.8,310.3,324.5,331.6,339.4,353.8,339.4,331.4,324.3,314.2,330.8,347.3,363.3,377.8,390.0,399.4,406.6,408.4,406.2,398.3,387.8,374.2,358.2,341.8,325.9,310.4,289.9,282.8,280.2,281.2,284.9,284.9,281.4,280.9,283.5,290.4,301.6,310.9,320.1,329.7,341.4,343.2,344.8,343.2,341.5,306.3,301.5,301.5,306.7,308.6,308.7,306.8,301.7,302.0,306.5,308.7,308.6,366.9,358.9,355.4,357.0,355.4,359.2,366.2,372.9,375.6,376.2,375.7,373.1,366.7,362.5,362.8,362.4,366.1,367.3,367.9,367.4
273,0,9.067,0.98,1,270.5,270.8,272.4,275.4,281.1,290.2,301.6,315.4,332.2,349.5,364.8,378.1,387.4,392.5,394.8,396.2,396.3,279.9,288.3,298.8,309.5,319.3,344.3,355.4,366.3,376.4,383.7,332.4,332.1,331.9,331.7,318.3,325.1,331.8,338.6,344.9,291.1,298.0,306.7,313.9,306.1,297.6,349.9,357.4,366.1,372.9,366.5,358.1,306.4,315.4,324.6,331.5,339.1,349.1,357.9,349.3,339.6,331.4,323.9,314.8,310.3,324.5,331.5,339.3,353.7,339.3,331.4,324.3,314.2,330.8,347.3,363.3,377.9,390.2,399.7,406.9,408.7,406.5,398.6,388.0,374.4,358.3,341.9,325.9,310.4,290.1,282.9,280.3,281.2,285.0,284.9,281.5,281.0,283.7,290.6,301.6,311.0,320.3,329.9,341.5,343.3,344.9,343.3,341.6,306.3,301.5,301.6,306.7,308.6,308.7,306.8,301.8,302.0,306.5,308.7,308.7,366.9,359.0,355.5,357.1,355.5,359.2,366.2,373.0,375.8,376.4,375.9,373.2,366.7,362.6,362.9,362.4,366.1,367.5,368.1,367.6
274,0,9.100,0.98,1,270.5,270.8,272.4,275.4,281.0,290.2,301.6,315.6,332.4,349.7,365.0,378.2,387.4,392.5,394.8,396.2,396.3,279.8,288.2,298.7,309.4,319.2,344.4,355.4,366.3,376.4,383.7,332.4,332.1,331.9,331.7,318.4,325.1,331.9,338.7,344.9,291.1,298.0,306.7,313.9,306.1,297.6,349.9,357.4,366.1,373.0,366.6,358.1,306.4,315.4,324.6,331.6,339.2,349.2,357.9,349.4,339.7,331.5,324.0,314.9,310.4,324.6,331.6,339.4,353.8,339.4,331.5,324.4,314.4,330.9,347.3,363.3,377.8,390.2,399.8,407.1,408.9,406.6,398.6,388.0,374.4,358.4,342.0,326.0,310.4,290.2,283.0,280.3,281.3,285.0,285.0,281.6,281.1,283.7,290.6,301.7,311.1,320.4,330.0,341.6,343.5,345.0,343.5,341.7,306.4,301.6,301.7,306.8,308.8,308.8,306.9,301.9,302.1,306.6,308.8,308.8,367.1,359.2,355.7,357.3,355.7,359.4,366.4,373.3,376.0,376.6,376.1,373.4,366.8,362.8,363.1,362.6,366.3,367.7,368.3,367.8
275,0,9.133,0.98,1,270.5,270.8,272.4,275.4,281.0,290.1,301.5,315.4,332.2,349.6,364.9,378.2,387.5,392.5,394.9,396.3,396.4,279.8,288.1,298.6,309.3,319.2,344.4,355.5,366.4,376.5,383.8,332.4,332.1,331.9,331.7,318.3,325.1,331.8,338.7,344.9,291.1,298.0,306.6,313.9,306.1,297.6,349.9,357.4,366.1,373.0,366.6,358.1,306.4,315.4,324.5,331.5,339.2,349.2,357.8,349.4,339.7,331.4,323.8,314.8,310.3,324.5,331.5,339.4,353.7,339.4,331.4,324.2,314.5,331.0,347.4,363.4,377.9,390.2,399.9,407.2,409.1,406.8,398.8,388.2,374.5,358.5,342.0,326.0,310.4,290.3,283.1,280.4,281.4,285.1,285.1,281.6,281.2,283.8,290.8,301.8,311.3,320.6,330.2,341.8,343.6,345.2,343.6,341.9,306.5,301.6,301.7,306.9,308.8,308.9,307.0,301.9,302.2,306.7,308.9,308.9,367.2,359.3,355.9,357.5,355.9,359.6,366.6,373.4,376.1,376.7,376.2,373.5,367.0,363.0,363.3,362.8,366.5,367.8,368.4,367.9
276,0,9.167,0.98,1,270.5,270.8,272.4,275.4,281.0,290.1,301.4,315.3,332.0,349.5,364.8,378.2,387.5,392.6,395.0,396.3,396.4,279.7,288.1,298.6,309.3,319.1,344.5,355.6,366.5,376.6,383.9,332.4,332.1,331.9,331.7,318.3,325.1,331.8,338.7,344.9,291.0,297.9,306.6,313.9,306.1,297.6,350.0,357.5,366.2,373.0,366.6,358.1,306.4,315.4,324.5,331.5,339.2,349.2,358.0,349.4,339.7,331.4,323.9,314.8,310.3,324.5,331.6,339.4,353.8,339.4,331.4,324.3,314.5,331.1,347.5,363.5,378.0,390.3,399.9,407.3,409.1,406.9,398.9,388.3,374.6,358.5,342.1,326.0,310.4,290.4,283.2,280.6,281.5,285.2,285.2,281.7,281.3,283.9,290.8,301.9,311.4,320.7,330.4,341.9,343.7,345.3,343.8,342.0,306.6,301.7,301.8,307.0,308.9,309.0,307.0,302.0,302.2,306.7,308.9,308.9,367.4,359.5,356.0,357.6,356.0,359.7,366.7,373.5,376.3,376.9,376.4,373.7,367.2,363.1,363.5,363.0,366.6,367.9,368.5,368.0
277,0,9.200,0.98,1,270.5,270.7,272.4,275.4,281.1,290.3,301.7,315.5,332.3,349.6,364.9,378.2,387.5,392.6,395.0,396.3,396.4,279.8,288.1,298.6,309.3,319.1,344.5,355.6,366.5,376.6,383.9,332.4,332.1,331.9,331.7,318.3,325.1,331.8,338.7,345.0,291.0,297.9,306.6,313.8,306.0,297.5,349.9,357.5,366.2,373.1,366.7,358.2,306.4,315.4,324.6,331.6,339.3,349.3,358.0,349.5,339.8,331.5,323.9,314.9,310.3,324.5,331.6,339.5,353.9,339.5,331.5,324.3,314.4,331.0,347.5,363.6,378.1,390.5,400.1,407.5,409.3,407.0,399.0,388.3,374.7,358.6,342.1,326.0,310.4,290.3,283.1,280.5,281.5,285.2,285.2,281.7,281.3,284.0,290.9,302.0,311.5,320.8,330.5,342.0,343.9,345.5,343.9,342.1,306.6,301.7,301.8,307.0,309.0,309.0,307.1,302.0,302.3,306.8,309.0,309.0,367.5,359.6,356.2,357.8,356.2,359.9,366.8,373.6,376.4,377.0,376.4,373.7,367.2,363.3,363.6,363.1,366.7,368.0,368.6,368.1
278,0,9.233,0.98,1,270.4,270.6,272.3,275.3,281.0,290.1,301.5,315.4,332.1,349.6,364.9,378.3,387.5,392.6,394.9,396.3,396.3,279.7,288.0,298.5,309.2,319.0,344.6,355.6,366.4,376.5,383.7,332.4,332.1,331.9,331.7,318.3,325.1,331.8,338.7,344.9,291.0,297.9,306.6,313.8,306.0,297.5,350.0,357.5,366.2,373.0,366.6,358.1,306.4,315.4,324.5,331.5,339.2,349.2,357.9,349.4,339.6,331.4,323.8,314.8,310.3,324.5,331.6,339.4,353.8,339.4,331.4,324.2,314.6,331.2,347.6,363.6,378.1,390.4,400.0,407.3,409.1,406.9,398.9,388.3,374.7,358.6,342.1,326.0,310.4,290.4,283.3,280.6,281.6,285.2,285.2,281.8,281.3,283.9,290.8,302.0,311.5,320.9,330.6,342.1,343.9,345.5,344.0,342.2,306.7,301.8,301.9,307.1,309.0,309.1,307.1,302.1,302.3,306.8,309.0,309.0,367.5,359.7,356.3,357.9,356.3,360.0,366.9,373.7,376.4,377.0,376.5,373.8,367.3,363.4,363.7,363.2,366.8,368.1,368.7,368.2
279,0,9.267,0.98,1,270.3,270.6,272.3,275.3,280.9,290.0,301.5,315.3,332.2,349.6,364.9,378.2,387.5,392.5,394.9,396.2,396.3,279.6,287.9,298.3,309.0,318.8,344.5,355.6,366.4,376.4,383.8,332.3,332.0,331.8,331.6,318.3,325.1,331.8,338.7,344.9,290.9,297.8,306.5,313.8,306.0,297.4,349.9,357.4,366.2,373.0,366.6,358.1,306.4,315.4,324.6,331.5,339.2,349.2,357.9,349.5,339.7,331.5,323.9,314.8,310.3,324.5,331.6,339.4,353.8,339.4,331.5,324.3,314.6,331.1,347.6,363.5,378.1,390.5,400.1,407.5,409.4,407.1,399.1,388.4,374.7,358.6,342.1,326.0,310.4,290.4,283.3,280.6,281.6,285.3,285.3,281.8,281.3,283.9,290.7,302.0,311.5,320.9,330.6,342.1,343.9,345.5,343.9,342.2,306.7,301.8,301.9,307.1,309.0,309.1,307.1,302.0,302.3,306.8,309.0,309.0,367.6,359.7,356.2,357.8,356.2,359.9,366.8,373.7,376.5,377.1,376.6,373.9,367.3,363.3,363.6,363.1,366.7,368.1,368.7,368.2
280,0,9.300,0.98,1,270.3,270.6,272.3,275.3,280.9,289.9,301.3,315.2,332.0,349.5,364.8,378.2,387.5,392.6,394.9,396.3,396.4,279.5,287.8,298.4,309.2,319.0,344.3,355.4,366.3,376.5,383.8,332.3,332.0,331.8,331.6,318.3,325.1,331.8,338.7,344.9,290.9,297.8,306.5,313.8,306.0,297.4,349.9,357.5,366.2,373.0,366.6,358.1,306.4,315.4,324.6,331.6,339.3,349.2,358.0,349.5,339.8,331.5,323.9,314.8,310.3,324.5,331.6,339.5,353.8,339.5,331.5,324.3,314.6,331.2,347.6,363.5,378.1,390.4,400.2,407.6,409.6,407.3,399.2,388.4,374.7,358.6,342.1,326.0,310.4,290.5,283.2,280.6,281.5,285.3,285.3,281.8,281.3,283.9,290.8,302.0,311.5,320.9,330.6,342.1,343.9,345.6,344.0,342.2,306.6,301.8,301.8,307.0,309.0,309.0,307.1,302.0,302.3,306.8,309.0,309.0,367.5,359.7,356.3,357.9,356.3,359.9,366.8,373.6,376.5,377.1,376.5,373.8,367.3,363.4,363.7,363.2,366.7,368.1,368.7,368.2
281,0,9.333,0.98,1,270.3,270.6,272.3,275.3,281.0,290.1,301.5,315.4,332.2,349.6,364.9,378.2,387.5,392.5,394.9,396.2,396.3,279.5,287.8,298.3,309.1,318.9,344.4,355.5,366.4,376.5,383.8,332.3,332.0,331.8,331.6,318.2,325.0,331.8,338.6,344.9,290.8,297.8,306.5,313.8,306.0,297.4,349.9,357.4,366.2,373.0,366.6,358.1,306.4,315.3,324.5,331.5,339.2,349.2,357.9,349.4,339.7,331.4,323.8,314.8,310.3,324.5,331.6,339.4,353.8,339.4,331.4,324.2,314.4,331.0,347.5,363.6,378.2,390.5,400.2,407.5,409.3,407.1,399.1,388.4,374.8,358.7,342.1,326.0,310.3,290.4,283.2,280.6,281.5,285.2,285.2,281.7,281.2,283.8,290.7,301.9,311.5,320.8,330.5,342.1,343.9,345.5,343.9,342.2,306.6,301.7,301.8,307.0,309.0,309.0,307.1,302.0,302.2,306.7,309.0,309.0,367.6,359.7,356.3,357.9,356.3,360.0,366.9,373.7,376.5,377.1,376.6,373.9,367.4,363.4,363.7,363.2,366.8,368.1,368.7,368.2
282,0,9.367,0.98,1,270.3,270.6,272.3,275.3,280.9,289.9,301.3,315.1,331.8,349.3,364.6,378.0,387.3,392.5,394.9,396.2,396.3,279.5,287.9,298.4,309.1,318.9,344.5,355.6,366.4,376.6,383.9,332.3,332.0,331.8,331.6,318.2,325.0,331.7,338.6,344.8,290.8,297.7,306.5,313.7,305.9,297.4,349.9,357.4,366.2,373.0,366.6,358.1,306.4,315.4,324.5,331.5,339.1,349.1,357.8,349.3,339.6,331.4,323.9,314.8,310.3,324.5,331.5,339.3,353.7,339.3,331.4,324.3,314.6,331.2,347.6,363.6,378.1,390.4,400.0,407.3,409.2,407.0,399.1,388.5,374.8,358.7,342.2,326.1,310.4,290.3,283.2,280.6,281.5,285.2,285.2,281.7,281.2,283.9,290.8,301.9,311.5,320.8,330.5,342.0,343.9,345.5,343.9,342.1,306.6,301.7,301.8,307.0,309.0,309.0,307.1,301.9,302.2,306.7,309.0,309.0,367.5,359.7,356.2,357.8,356.2,359.9,366.8,373.7,376.5,377.0,376.5,373.8,367.3,363.3,363.6,363.1,366.7,368.1,368.7,368.1
283,0,9.400,0.98,1,270.3,270.6,272.3,275.3,281.0,290.2,301.6,315.5,332.2,349.6,364.9,378.2,387.4,392.5,394.9,396.2,396.3,279.6,287.9,298.5,309.2,319.1,344.3,355.4,366.3,376.5,383.8,332.3,332.0,331.8,331.6,318.2,325.0,331.8,338.6,344.9,290.8,297.8,306.5,313.8,305.9,297.4,349.8,357.4,366.1,373.0,366.6,358.1,306.3,315.3,324.5,331.5,339.1,349.1,357.9,349.4,339.6,331.4,323.9,314.8,310.2,324.5,331.5,339.4,353.8,339.3,331.4,324.2,314.4,331.1,347.6,363.7,378.3,390.6,400.3,407.6,409.4,407.1,399.0,388.3,374.7,358.6,342.1,326.0,310.4,290.3,283.1,280.5,281.4,285.2,285.1,281.6,281.2,283.8,290.8,301.8,311.4,320.7,330.5,342.0,343.9,345.5,343.9,342.1,306.5,301.6,301.7,306.9,308.9,309.0,307.0,301.9,302.1,306.7,308.9,308.9,367.5,359.7,356.2,357.8,356.2,359.9,366.8,373.6,376.4,377.0,376.5,373.8,367.3,363.3,363.6,363.1,366.7,368.0,368.6,368.1
284,0,9.433,0.98,1,270.2,270.5,272.2,275.3,281.0,290.2,301.6,315.6,332.4,349.7,365.0,378.2,387.4,392.5,394.9,396.2,396.3,279.4,287.6,298.2,309.1,319.0,344.2,355.4,366.4,376.6,383.9,332.2,331.9,331.7,331.6,318.2,325.0,331.8,338.6,344.9,290.8,297.7,306.4,313.7,305.9,297.3,349.8,357.4,366.1,373.0,366.6,358.1,306.4,315.3,324.5,331.5,339.2,349.2,357.9,349.4,339.7,331.4,323.9,314.8,310.3,324.5,331.5,339.4,353.7,339.4,331.4,324.2,314.6,331.2,347.7,363.7,378.3,390.7,400.4,407.7,409.5,407.2,399.1,388.3,374.6,358.5,342.0,326.0,310.3,290.7,283.3,280.5,281.4,285.1,285.1,281.6,281.2,283.9,291.0,301.8,311.3,320.7,330.5,342.0,343.8,345.4,343.8,342.1,306.5,301.6,301.7,306.9,308.9,309.0,306.9,301.8,302.1,306.6,308.9,308.9,367.5,359.7,356.2,357.8,356.2,359.9,366.8,373.6,376.4,377.0,376.5,373.8,367.3,363.3,363.6,363.1,366.7,368.0,368.6,368.1
285,0,9.467,0.98,1,270.2,270.5,272.1,275.2,280.9,290.1,301.6,315.6,332.4,349.8,365.0,378.2,387.4,392.5,394.8,396.1,396.2,279.5,287.8,298.4,309.1,319.0,344.3,355.5,366.4,376.5,383.8,332.3,332.0,331.8,331.6,318.2,325.0,331.7,338.6,344.9,290.8,297.7,306.4,313.7,305.9,297.3,349.8,357.4,366.1,372.9,366.5,358.0,306.3,315.3,324.4,331.4,339.1,349.1,357.8,349.3,339.6,331.3,323.8,314.7,310.2,324.4,331.5,339.3,353.7,339.3,331.4,324.2,314.2,330.9,347.4,363.5,378.2,390.6,400.2,407.5,409.2,406.9,398.8,388.1,374.5,358.4,342.0,325.9,310.3,290.3,283.1,280.4,281.3,285.1,285.0,281.6,281.1,283.8,290.8,301.8,311.3,320.6,330.4,341.9,343.7,345.3,343.8,342.0,306.4,301.6,301.6,306.9,308.8,308.9,306.9,301.8,302.1,306.6,308.8,308.8,367.4,359.6,356.1,357.7,356.1,359.8,366.7,373.5,376.3,376.9,376.4,373.7,367.2,363.2,363.5,363.0,366.6,367.9,368.5,368.0
286,0,9.500,0.98,1,270.1,270.4,272.2,275.2,280.9,290.2,301.6,315.5,332.2,349.6,364.8,378.1,387.4,392.4,394.8,396.2,396.2,279.4,287.7,298.2,308.9,318.8,344.3,355.4,366.2,376.4,383.7,332.2,331.9,331.7,331.5,318.1,324.9,331.7,338.5,344.8,290.8,297.7,306.4,313.7,305.9,297.3,349.7,357.3,366.0,372.9,366.5,358.0,306.1,315.1,324.3,331.3,339.0,349.1,357.8,349.3,339.5,331.2,323.6,314.6,310.1,324.3,331.4,339.3,353.7,339.2,331.2,324.0,314.2,330.9,347.5,363.6,378.2,390.6,400.2,407.4,409.2,406.9,398.9,388.2,374.5,358.5,342.0,325.9,310.2,290.3,283.1,280.3,281.3,285.0,285.0,281.5,281.1,283.7,290.6,301.7,311.2,320.5,330.2,341.8,343.6,345.2,343.7,341.9,306.4,301.5,301.6,306.8,308.7,308.8,306.9,301.8,302.0,306.5,308.8,308.8,367.3,359.4,356.0,357.5,355.9,359.6,366.6,373.4,376.1,376.7,376.2,373.5,367.0,363.1,363.4,362.9,366.5,367.7,368.3,367.8
