frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
512,0,17.033,0.98,1,275.8,275.3,276.6,279.5,285.5,296.6,311.6,330.5,350.6,369.8,385.6,398.1,406.1,409.9,410.7,410.1,408.3,291.6,299.2,310.0,321.6,332.0,352.8,362.8,372.9,383.1,391.2,344.0,344.9,345.9,346.8,333.3,340.4,347.5,354.5,360.7,304.1,310.8,318.8,325.7,318.9,311.0,361.6,368.1,376.0,382.4,376.9,369.4,321.6,332.4,342.0,348.9,356.0,365.5,374.7,366.6,357.7,350.1,342.9,332.8,325.9,342.3,349.2,356.5,370.9,356.5,349.1,342.2,302.2,320.6,339.9,358.7,375.4,388.6,396.8,401.5,401.6,398.8,391.2,380.7,366.5,349.1,330.0,310.7,292.1,279.2,270.2,266.2,266.6,270.1,268.3,263.0,261.4,262.7,268.9,285.9,296.1,306.3,316.9,331.0,332.4,333.6,331.6,329.3,294.4,289.2,288.9,292.9,295.2,295.7,290.4,285.1,284.6,288.5,290.7,291.3,360.1,351.7,347.8,349.0,347.1,349.8,355.9,361.9,363.9,364.7,364.9,364.4,359.6,354.9,354.6,353.8,356.1,356.4,357.1,357.3
513,0,17.067,0.98,1,275.7,275.2,276.5,279.6,285.7,296.9,311.9,330.8,350.7,369.9,385.5,398.0,406.1,409.9,410.7,410.1,408.3,291.6,299.1,309.9,321.5,331.9,352.7,362.7,372.8,383.0,391.1,343.9,344.8,345.8,346.7,333.4,340.4,347.5,354.4,360.6,304.0,310.7,318.7,325.6,318.8,310.9,361.6,368.1,375.9,382.3,376.9,369.4,321.6,332.4,342.0,348.9,356.0,365.5,374.8,366.6,357.7,350.1,342.8,332.8,326.0,342.3,349.2,356.5,370.9,356.4,349.1,342.2,302.2,320.6,339.8,358.6,375.1,388.3,396.3,401.1,401.3,398.6,391.2,380.9,366.8,349.4,330.3,310.9,292.2,279.3,270.3,266.3,266.6,270.1,268.3,263.0,261.4,262.7,269.0,285.8,296.1,306.2,316.9,330.9,332.4,333.6,331.5,329.3,294.4,289.2,288.8,292.9,295.2,295.7,290.4,285.0,284.5,288.4,290.7,291.3,360.0,351.6,347.8,348.9,347.1,349.8,355.8,361.8,363.9,364.6,364.8,364.2,359.4,354.8,354.6,353.7,356.0,356.4,357.1,357.2
514,0,17.100,0.98,1,275.6,275.1,276.4,279.4,285.4,296.6,311.6,330.5,350.6,369.9,385.6,398.1,406.1,409.9,410.7,410.1,408.3,291.4,298.8,309.6,321.3,331.8,352.7,362.7,372.8,383.0,391.1,343.8,344.7,345.7,346.6,333.2,340.3,347.4,354.3,360.6,304.0,310.6,318.7,325.6,318.8,310.9,361.5,368.0,375.8,382.2,376.8,369.3,321.5,332.2,341.9,348.8,355.9,365.5,374.7,366.5,357.6,350.0,342.7,332.7,325.9,342.1,349.1,356.4,370.8,356.4,349.0,342.1,302.1,320.6,339.8,358.6,375.3,388.5,396.7,401.4,401.6,398.9,391.4,381.0,366.8,349.4,330.3,310.8,292.1,279.5,270.3,266.2,266.6,270.1,268.3,263.0,261.4,262.7,269.0,285.8,296.1,306.2,316.9,330.9,332.4,333.6,331.6,329.2,294.4,289.2,288.8,292.8,295.1,295.7,290.3,285.0,284.5,288.4,290.6,291.2,360.1,351.6,347.8,349.0,347.1,349.8,355.8,361.8,363.8,364.6,364.8,364.3,359.5,354.8,354.6,353.7,356.1,356.4,357.1,357.2
515,0,17.133,0.98,1,275.7,275.2,276.5,279.4,285.4,296.5,311.6,330.5,350.5,369.7,385.5,398.0,406.1,409.9,410.7,410.1,408.3,291.5,299.0,309.8,321.4,331.8,352.8,362.7,372.8,383.0,391.0,343.8,344.7,345.7,346.6,333.1,340.2,347.3,354.3,360.5,303.9,310.6,318.6,325.6,318.7,310.8,361.5,368.0,375.9,382.3,376.9,369.4,321.2,332.0,341.6,348.7,356.0,365.6,374.8,366.6,357.6,349.8,342.4,332.3,325.5,341.9,348.9,356.4,370.9,356.4,348.9,341.8,302.0,320.5,339.8,358.6,375.3,388.6,396.8,401.6,401.7,399.0,391.5,381.1,366.9,349.5,330.3,310.9,292.3,279.3,270.2,266.2,266.6,270.1,268.3,263.0,261.4,262.7,268.9,285.9,296.1,306.3,316.9,331.0,332.5,333.7,331.6,329.3,294.4,289.2,288.8,292.9,295.2,295.7,290.4,285.0,284.5,288.5,290.7,291.3,360.1,351.7,347.9,349.0,347.1,349.8,355.9,361.9,364.0,364.7,364.9,364.4,359.5,354.9,354.6,353.7,356.1,356.5,357.3,357.4
516,0,17.167,0.98,1,275.7,275.2,276.5,279.4,285.4,296.5,311.5,330.4,350.4,369.6,385.3,397.8,405.9,409.8,410.7,410.1,408.3,291.6,299.0,309.8,321.5,331.9,352.7,362.7,372.8,383.0,391.0,343.8,344.7,345.7,346.5,333.1,340.1,347.2,354.2,360.5,304.0,310.7,318.7,325.6,318.7,310.9,361.5,368.0,375.8,382.2,376.8,369.3,321.3,331.9,341.5,348.6,355.9,365.5,374.6,366.5,357.6,349.7,342.3,332.2,325.6,341.8,348.8,356.4,370.8,356.3,348.8,341.7,301.9,320.3,339.5,358.3,375.0,388.3,396.5,401.3,401.5,398.8,391.3,380.9,366.8,349.5,330.3,310.9,292.2,279.3,270.3,266.3,266.7,270.2,268.4,263.0,261.4,262.8,269.0,285.9,296.2,306.3,317.0,331.0,332.5,333.6,331.6,329.4,294.4,289.2,288.8,292.9,295.1,295.7,290.4,285.0,284.5,288.4,290.7,291.3,360.1,351.7,347.9,349.0,347.2,349.9,356.0,362.0,364.0,364.8,365.0,364.4,359.5,354.9,354.7,353.8,356.2,356.5,357.3,357.4
517,0,17.200,0.98,1,275.7,275.2,276.3,279.2,285.0,296.0,311.1,330.2,350.4,369.7,385.5,398.0,406.0,409.8,410.6,410.0,408.3,291.6,299.0,309.8,321.4,331.8,352.8,362.7,372.8,383.0,391.1,343.8,344.7,345.7,346.6,333.1,340.2,347.3,354.3,360.5,304.0,310.7,318.7,325.6,318.8,310.9,361.5,368.0,375.9,382.3,376.9,369.4,321.3,332.1,341.7,348.8,355.9,365.5,374.7,366.6,357.6,349.9,342.6,332.5,325.7,342.0,349.0,356.4,370.9,356.4,348.9,341.9,301.8,320.2,339.3,358.1,374.9,388.4,396.8,401.7,401.9,399.1,391.5,381.0,366.8,349.4,330.3,310.9,292.3,279.3,270.3,266.3,266.7,270.2,268.4,263.0,261.4,262.8,269.0,285.9,296.1,306.3,316.9,331.0,332.5,333.7,331.6,329.3,294.4,289.2,288.8,292.9,295.2,295.7,290.4,285.0,284.5,288.4,290.7,291.3,360.2,351.7,347.9,349.0,347.2,349.8,356.0,362.0,364.0,364.7,364.9,364.4,359.6,354.9,354.7,353.8,356.2,356.5,357.2,357.4
518,0,17.233,0.98,1,275.8,275.2,276.4,279.3,285.3,296.5,311.5,330.5,350.6,369.8,385.4,397.9,406.0,409.8,410.6,410.1,408.3,291.7,299.2,309.9,321.5,331.8,352.9,362.9,372.9,383.0,391.1,343.9,344.8,345.8,346.7,333.2,340.3,347.4,354.3,360.6,304.1,310.8,318.8,325.7,318.8,311.0,361.6,368.0,375.9,382.2,376.8,369.4,321.4,332.1,341.7,348.8,356.0,365.6,374.7,366.6,357.7,349.9,342.6,332.5,325.7,342.0,349.0,356.4,370.9,356.4,349.0,341.9,301.9,320.3,339.4,358.2,374.9,388.3,396.7,401.5,401.7,398.9,391.3,380.9,366.7,349.4,330.2,310.9,292.3,279.1,270.2,266.2,266.6,270.2,268.3,263.1,261.5,262.8,269.0,285.9,296.2,306.3,316.9,331.0,332.5,333.6,331.6,329.3,294.4,289.2,288.8,292.9,295.1,295.7,290.4,285.1,284.6,288.5,290.7,291.3,360.1,351.6,347.8,348.9,347.1,349.8,355.9,362.0,364.0,364.8,365.0,364.4,359.5,354.9,354.6,353.7,356.1,356.5,357.3,357.4
519,0,17.267,0.98,1,275.9,275.4,276.6,279.5,285.5,296.6,311.6,330.5,350.6,369.8,385.6,398.1,406.1,409.9,410.7,410.1,408.3,291.8,299.3,310.1,321.6,332.0,352.9,362.9,372.9,383.0,391.1,344.0,344.9,345.9,346.7,333.3,340.3,347.5,354.4,360.7,304.2,310.8,318.8,325.7,318.9,311.1,361.6,368.1,375.9,382.3,376.9,369.4,321.6,332.3,342.0,348.9,356.1,365.6,374.7,366.6,357.8,350.1,342.8,332.7,325.9,342.2,349.2,356.5,370.9,356.5,349.1,342.2,302.0,320.5,339.7,358.6,375.3,388.5,396.6,401.3,401.5,398.8,391.2,380.8,366.6,349.3,330.2,310.9,292.4,279.1,270.2,266.3,266.7,270.2,268.3,263.1,261.5,262.8,268.9,286.0,296.2,306.3,316.9,330.9,332.4,333.6,331.6,329.3,294.5,289.5,289.1,293.0,295.2,295.8,290.5,285.3,284.8,288.6,290.8,291.4,360.1,351.7,347.8,348.9,347.1,349.8,355.9,361.8,363.9,364.6,364.8,364.4,359.5,354.9,354.6,353.7,356.1,356.3,357.1,357.2
520,0,17.300,0.98,1,276.1,275.4,276.4,279.3,285.4,296.6,311.7,330.5,350.7,370.0,385.7,398.1,406.1,409.8,410.6,410.2,408.6,292.3,299.7,310.3,321.8,332.2,353.2,363.0,372.8,382.9,391.1,344.3,345.1,346.0,346.9,333.2,340.4,347.6,354.7,361.0,304.7,311.5,319.1,325.9,319.2,311.8,361.9,368.6,376.0,382.4,376.7,369.6,321.5,332.3,342.0,349.0,356.2,365.7,374.8,366.6,357.8,350.1,342.8,332.7,325.8,342.2,349.2,356.6,371.0,356.6,349.2,342.2,302.3,320.7,339.9,358.9,375.6,388.8,396.7,401.4,401.7,399.1,391.6,381.3,367.1,349.7,330.5,311.2,292.8,279.1,270.2,266.2,266.7,270.2,268.4,263.3,261.7,262.8,268.6,286.6,296.5,306.4,316.8,330.7,332.3,333.5,331.5,329.2,295.4,291.1,290.7,293.6,295.8,296.3,291.1,287.1,286.7,289.8,291.7,292.2,359.9,351.5,347.8,348.9,347.1,349.9,356.0,361.9,364.0,364.7,364.9,364.4,359.4,354.8,354.6,353.8,356.2,356.3,357.0,357.2
521,0,17.333,0.98,1,276.6,275.8,276.6,279.5,285.5,296.6,311.7,330.5,350.7,370.0,385.9,398.3,406.1,409.8,410.6,410.3,408.9,292.8,300.0,310.4,321.9,332.2,353.3,362.9,372.7,382.7,391.3,344.5,345.3,346.2,347.0,333.4,340.6,347.8,354.9,361.2,305.2,312.2,319.7,326.8,319.9,312.6,361.7,368.9,376.3,382.8,376.9,369.7,321.6,332.5,342.3,349.2,356.3,365.7,375.0,366.7,357.9,350.3,343.1,332.9,325.9,342.5,349.4,356.7,371.2,356.7,349.4,342.5,302.5,320.7,340.0,358.9,375.6,388.9,396.7,401.3,401.9,399.4,392.3,382.1,367.8,350.1,330.8,311.5,293.4,279.3,270.4,266.3,266.8,270.3,268.3,263.4,261.8,263.0,268.6,287.5,297.1,306.5,316.5,330.8,332.4,333.6,331.6,329.5,296.8,293.0,292.6,294.9,297.1,297.7,292.7,289.2,289.0,291.5,293.4,293.8,359.7,351.4,347.6,348.8,347.0,350.0,356.1,362.0,364.0,364.7,364.9,364.4,359.2,354.8,354.6,353.8,356.3,356.2,356.8,357.0
522,0,17.367,0.98,1,276.6,275.7,276.4,279.3,285.4,296.6,311.7,330.6,350.7,369.9,385.5,397.9,406.0,409.8,410.7,410.4,408.9,292.4,300.0,310.4,321.8,332.0,353.4,363.0,372.8,382.8,391.6,344.3,345.2,346.1,347.0,333.3,340.5,347.8,354.9,361.2,304.3,311.4,318.9,326.3,319.2,311.8,361.8,369.2,376.7,383.4,377.3,370.0,321.6,332.5,342.3,349.2,356.2,365.8,375.1,366.8,358.0,350.4,343.2,333.0,325.9,342.5,349.4,356.7,371.3,356.6,349.4,342.5,302.5,320.6,339.9,359.0,375.7,388.9,396.6,401.2,401.9,399.6,392.8,382.8,368.6,350.8,331.3,311.9,293.5,278.9,270.4,266.6,267.1,270.5,268.2,263.3,261.8,262.8,268.4,287.8,297.3,306.6,316.5,330.9,332.5,333.6,331.7,329.6,297.6,293.8,293.3,295.5,297.8,298.5,293.1,289.7,289.4,291.8,293.8,294.3,359.9,351.5,347.5,348.7,346.9,350.0,356.2,362.1,364.1,364.8,365.0,364.5,359.4,354.8,354.6,353.9,356.3,356.2,356.8,357.0
523,0,17.400,0.98,1,276.4,275.6,276.4,279.3,285.5,296.7,311.9,330.7,350.8,369.8,385.4,397.8,405.9,409.7,410.7,410.4,409.0,292.3,299.8,310.3,321.8,332.1,353.3,362.9,372.8,382.9,391.8,344.3,345.2,346.2,347.0,333.3,340.5,347.9,355.0,361.3,304.4,311.6,319.1,326.5,319.4,312.0,361.8,369.2,376.7,383.4,377.3,369.9,321.7,332.7,342.5,349.4,356.3,365.8,375.2,366.8,358.1,350.6,343.5,333.2,326.0,342.8,349.6,356.7,371.3,356.7,349.6,342.8,302.5,320.7,339.9,358.9,375.6,388.7,396.4,401.0,401.7,399.4,392.7,382.8,368.6,350.9,331.4,311.9,293.6,279.1,270.5,266.6,267.2,270.6,268.4,263.5,261.9,262.9,268.6,287.8,297.3,306.6,316.5,330.9,332.4,333.6,331.7,329.6,297.5,293.8,293.3,295.4,297.7,298.4,293.1,289.7,289.5,291.8,293.8,294.3,359.9,351.6,347.6,348.8,347.0,350.1,356.1,362.1,364.1,364.8,365.0,364.6,359.4,354.8,354.6,353.9,356.3,356.2,356.8,357.0
524,0,17.433,0.98,1,276.4,275.7,276.5,279.4,285.5,296.6,311.7,330.5,350.6,369.8,385.5,397.9,405.9,409.8,410.6,410.4,408.9,292.2,299.5,310.1,321.7,332.2,353.2,362.9,372.8,383.1,391.8,344.3,345.2,346.2,347.0,333.2,340.4,347.8,354.9,361.3,304.3,311.5,319.0,326.3,319.2,311.9,362.0,369.3,376.8,383.4,377.4,370.1,321.5,332.4,342.1,349.1,356.2,365.8,375.1,366.7,357.9,350.3,343.0,332.8,325.8,342.4,349.3,356.6,371.2,356.6,349.3,342.3,302.6,320.9,340.1,359.1,375.8,388.9,396.6,401.2,401.9,399.6,393.0,383.0,368.9,351.2,331.6,312.1,293.7,279.7,270.8,266.7,267.2,270.6,268.5,263.5,261.9,263.0,268.7,287.5,297.2,306.6,316.7,330.8,332.4,333.6,331.7,329.6,297.2,293.5,293.0,295.1,297.4,298.1,292.7,289.4,289.2,291.6,293.5,293.9,359.9,351.6,347.6,348.8,347.1,350.2,356.3,362.2,364.2,364.9,365.1,364.6,359.4,354.8,354.7,354.0,356.5,356.3,356.9,357.1
525,0,17.467,0.98,1,276.4,275.7,276.5,279.4,285.6,296.9,312.0,330.7,350.7,369.9,385.5,397.8,405.9,409.8,410.7,410.4,409.0,292.4,299.7,310.2,321.8,332.1,353.4,363.1,372.9,382.9,391.6,344.4,345.2,346.2,347.0,333.2,340.4,347.8,355.0,361.4,304.6,311.6,319.0,326.1,319.2,311.9,362.2,369.3,376.7,383.2,377.2,370.1,321.6,332.5,342.3,349.3,356.3,365.9,375.2,366.9,358.0,350.4,343.2,333.0,325.9,342.5,349.5,356.7,371.4,356.7,349.5,342.5,302.7,321.0,340.2,359.2,375.9,389.0,396.6,401.2,401.9,399.5,392.7,382.9,368.8,351.3,331.8,312.3,293.9,279.5,270.6,266.6,267.1,270.5,268.5,263.6,262.0,262.9,268.5,287.4,297.1,306.7,316.9,330.7,332.4,333.6,331.6,329.4,296.9,293.2,292.7,294.7,297.0,297.6,292.3,289.1,288.8,291.2,293.1,293.4,359.9,351.6,347.8,348.9,347.2,350.0,356.2,362.1,364.1,364.8,365.0,364.6,359.4,354.9,354.7,353.9,356.4,356.3,356.9,357.1
526,0,17.500,0.98,1,276.5,275.7,276.6,279.5,285.7,296.9,312.0,330.8,350.7,369.8,385.5,397.9,405.9,409.8,410.7,410.4,409.0,292.5,299.8,310.3,321.9,332.3,353.4,363.1,372.9,383.0,391.5,344.4,345.3,346.2,347.0,333.3,340.5,347.8,354.9,361.2,304.9,311.8,319.3,326.3,319.5,312.2,362.2,369.2,376.6,383.1,377.2,370.0,321.7,332.6,342.4,349.3,356.2,365.8,375.1,366.8,358.0,350.4,343.3,333.1,326.0,342.6,349.5,356.7,371.2,356.7,349.5,342.6,302.7,321.0,340.2,359.2,375.8,388.8,396.5,401.0,401.5,399.1,392.3,382.4,368.5,351.0,331.6,312.2,293.9,279.5,270.6,266.5,267.0,270.5,268.6,263.5,261.9,262.9,268.6,287.3,297.0,306.6,316.8,330.7,332.3,333.6,331.6,329.4,296.7,292.8,292.3,294.6,296.9,297.5,292.2,288.7,288.4,291.1,293.0,293.4,359.9,351.6,347.7,348.9,347.1,350.0,356.2,362.0,364.0,364.7,364.9,364.5,359.4,354.9,354.6,353.9,356.4,356.3,356.9,357.1
527,0,17.533,0.98,1,276.5,275.8,276.6,279.5,285.5,296.7,311.7,330.6,350.6,369.7,385.4,397.8,405.9,409.7,410.6,410.4,409.0,292.6,299.8,310.4,321.9,332.2,353.6,363.2,373.0,383.0,391.5,344.5,345.3,346.2,347.0,333.3,340.5,347.8,354.8,361.2,305.0,311.9,319.4,326.3,319.5,312.2,362.2,369.1,376.6,383.0,377.2,370.0,321.6,332.4,342.2,349.2,356.3,365.8,375.0,366.8,357.9,350.3,343.0,332.8,325.9,342.4,349.4,356.7,371.2,356.6,349.3,342.3,302.4,320.7,340.0,358.9,375.6,388.8,396.6,401.1,401.7,399.3,392.4,382.6,368.6,351.2,331.7,312.2,293.8,279.5,270.5,266.4,266.9,270.4,268.5,263.4,261.8,262.8,268.4,287.1,296.9,306.6,316.8,330.7,332.3,333.6,331.6,329.3,296.4,292.4,291.9,294.3,296.6,297.2,292.0,288.3,288.0,290.7,292.7,293.1,359.9,351.4,347.7,348.8,347.1,349.9,356.1,362.0,363.9,364.6,364.8,364.4,359.3,354.8,354.6,353.7,356.3,356.3,356.9,357.1
528,0,17.567,0.98,1,276.3,275.6,276.6,279.4,285.5,296.8,311.7,330.6,350.6,369.7,385.4,397.8,405.9,409.8,410.7,410.4,409.0,292.7,299.9,310.4,321.9,332.2,353.6,363.3,373.0,383.0,391.5,344.4,345.3,346.1,346.9,333.4,340.5,347.7,354.8,361.1,305.0,311.9,319.4,326.3,319.5,312.2,362.2,369.0,376.5,382.9,377.2,370.0,321.6,332.5,342.2,349.2,356.2,365.8,375.0,366.8,357.9,350.3,343.1,332.9,326.0,342.4,349.4,356.6,371.2,356.6,349.3,342.4,302.3,320.6,339.8,358.8,375.5,388.6,396.3,400.9,401.5,399.1,392.4,382.6,368.7,351.3,331.9,312.3,293.8,279.3,270.4,266.4,266.9,270.4,268.4,263.3,261.8,262.8,268.4,286.9,296.7,306.4,316.6,330.6,332.2,333.5,331.5,329.3,296.1,292.0,291.5,294.1,296.5,297.0,291.8,288.0,287.7,290.5,292.5,292.9,359.8,351.4,347.6,348.8,347.0,349.9,356.1,361.9,363.9,364.6,364.7,364.3,359.3,354.7,354.5,353.7,356.3,356.2,356.8,357.0
529,0,17.600,0.98,1,276.4,275.7,276.5,279.3,285.3,296.4,311.4,330.4,350.6,369.7,385.4,397.8,405.9,409.7,410.6,410.4,409.0,292.6,300.0,310.5,322.0,332.2,353.5,363.2,373.0,383.0,391.5,344.4,345.2,346.1,346.9,333.3,340.5,347.7,354.8,361.1,304.9,311.8,319.4,326.4,319.5,312.1,362.2,369.0,376.6,383.0,377.3,370.0,321.6,332.5,342.2,349.2,356.2,365.7,375.0,366.7,357.9,350.3,343.1,333.0,326.0,342.5,349.4,356.6,371.2,356.6,349.4,342.4,302.3,320.6,339.7,358.7,375.4,388.6,396.5,401.1,401.5,399.2,392.4,382.5,368.6,351.2,331.8,312.2,293.7,279.0,270.2,266.3,266.8,270.3,268.3,263.3,261.7,262.7,268.3,286.8,296.6,306.3,316.5,330.6,332.2,333.4,331.4,329.2,296.0,291.7,291.3,294.0,296.3,296.9,291.7,287.7,287.4,290.3,292.3,292.7,359.9,351.4,347.6,348.7,347.0,349.8,356.1,361.9,363.8,364.5,364.7,364.3,359.3,354.7,354.5,353.6,356.3,356.2,356.8,357.0
530,0,17.633,0.98,1,276.4,275.7,276.6,279.4,285.4,296.5,311.6,330.5,350.6,369.8,385.5,397.9,406.0,409.8,410.7,410.4,409.0,292.5,299.8,310.3,321.9,332.2,353.4,363.1,372.9,383.0,391.5,344.3,345.2,346.1,346.8,333.3,340.4,347.6,354.7,361.0,304.8,311.7,319.3,326.3,319.5,312.0,362.1,369.0,376.5,383.0,377.3,370.0,321.5,332.4,342.1,349.0,356.1,365.7,375.0,366.7,357.8,350.2,342.9,332.8,325.9,342.3,349.3,356.5,371.2,356.5,349.2,342.3,302.3,320.5,339.6,358.5,375.3,388.5,396.5,401.2,401.6,399.2,392.3,382.4,368.4,351.0,331.6,312.1,293.5,279.5,270.5,266.4,266.9,270.3,268.4,263.2,261.7,262.7,268.5,286.7,296.6,306.3,316.6,330.6,332.2,333.4,331.5,329.3,295.9,291.6,291.1,294.0,296.3,296.9,291.6,287.5,287.2,290.2,292.2,292.7,359.9,351.4,347.6,348.8,347.0,349.8,356.1,361.9,363.8,364.5,364.7,364.3,359.3,354.7,354.5,353.7,356.2,356.3,356.9,357.1
531,0,17.667,0.98,1,276.4,275.7,276.6,279.5,285.6,296.8,311.8,330.6,350.6,369.7,385.3,397.8,405.9,409.8,410.7,410.4,408.9,292.4,299.7,310.3,321.8,332.2,353.3,363.0,372.9,383.0,391.5,344.3,345.2,346.1,346.8,333.4,340.4,347.7,354.7,361.0,304.8,311.7,319.3,326.3,319.5,312.0,362.1,368.9,376.5,383.0,377.3,370.0,321.7,332.5,342.1,349.1,356.2,365.7,375.0,366.7,357.9,350.2,343.0,332.9,326.0,342.4,349.3,356.6,371.1,356.6,349.3,342.3,302.2,320.5,339.6,358.5,375.2,388.4,396.3,400.9,401.4,399.0,392.2,382.4,368.4,351.0,331.6,312.0,293.4,279.5,270.4,266.4,266.9,270.4,268.5,263.3,261.7,262.7,268.5,286.7,296.6,306.3,316.6,330.6,332.2,333.4,331.5,329.3,295.8,291.5,291.0,294.0,296.3,296.8,291.6,287.4,287.0,290.1,292.2,292.6,359.8,351.5,347.6,348.8,347.0,349.9,356.0,361.9,363.9,364.6,364.7,364.3,359.3,354.7,354.5,353.7,356.2,356.3,356.9,357.1
532,0,17.700,0.98,1,276.4,275.7,276.6,279.4,285.2,296.3,311.3,330.3,350.5,369.8,385.6,398.0,406.1,409.9,410.7,410.4,408.9,292.4,299.6,310.3,321.8,332.3,353.3,363.0,372.9,383.0,391.5,344.3,345.2,346.0,346.8,333.2,340.4,347.6,354.7,361.0,304.7,311.6,319.3,326.3,319.4,311.8,362.1,369.0,376.6,383.1,377.4,370.0,321.4,332.2,341.9,349.0,356.2,365.8,375.1,366.8,357.9,350.1,342.8,332.6,325.7,342.2,349.2,356.6,371.2,356.6,349.2,342.1,302.2,320.6,339.7,358.7,375.5,388.8,396.7,401.3,401.7,399.3,392.4,382.5,368.4,351.0,331.6,312.0,293.4,279.6,270.5,266.4,266.9,270.3,268.4,263.2,261.7,262.7,268.5,286.7,296.6,306.3,316.7,330.8,332.3,333.5,331.6,329.4,295.8,291.4,290.9,294.0,296.2,296.8,291.6,287.3,286.9,290.1,292.1,292.6,360.0,351.5,347.7,348.8,347.1,349.9,356.2,361.9,363.9,364.6,364.8,364.4,359.4,354.7,354.5,353.7,356.3,356.3,357.0,357.1
533,0,17.733,0.98,1,276.4,275.8,276.8,279.7,285.7,296.8,311.8,330.7,350.7,369.9,385.6,398.0,406.1,409.9,410.8,410.4,408.9,292.4,299.7,310.3,321.9,332.2,353.3,363.1,372.9,383.1,391.5,344.3,345.2,346.0,346.8,333.3,340.4,347.7,354.7,361.0,304.6,311.5,319.2,326.2,319.3,311.8,362.1,369.0,376.6,383.1,377.4,370.0,321.6,332.4,342.0,349.1,356.2,365.8,375.0,366.8,357.9,350.2,342.9,332.8,325.9,342.3,349.3,356.6,371.2,356.6,349.2,342.2,302.5,320.8,339.9,358.9,375.6,388.8,396.7,401.3,401.7,399.3,392.4,382.4,368.4,350.9,331.5,311.9,293.2,279.5,270.5,266.5,266.9,270.4,268.5,263.3,261.7,262.8,268.6,286.7,296.6,306.4,316.8,330.8,332.4,333.6,331.6,329.4,295.8,291.4,290.9,294.0,296.3,296.9,291.5,287.3,286.9,290.1,292.1,292.6,360.0,351.6,347.8,348.9,347.1,350.0,356.2,362.0,364.0,364.7,364.9,364.4,359.5,354.8,354.6,353.8,356.4,356.4,357.0,357.2
534,0,17.767,0.98,1,276.3,275.7,276.7,279.6,285.6,296.6,311.6,330.5,350.6,369.8,385.5,398.0,406.1,409.9,410.7,410.4,408.9,292.3,299.6,310.2,321.8,332.3,353.2,363.0,372.9,383.1,391.6,344.3,345.2,346.1,346.9,333.4,340.5,347.7,354.7,361.1,304.7,311.5,319.3,326.3,319.4,311.8,362.1,369.0,376.7,383.1,377.4,370.1,321.7,332.5,342.2,349.2,356.2,365.8,375.0,366.8,358.0,350.3,343.1,333.0,326.1,342.4,349.4,356.7,371.2,356.7,349.3,342.4,302.5,320.8,340.0,358.9,375.5,388.8,396.7,401.4,401.9,399.5,392.6,382.5,368.4,350.9,331.4,311.8,293.1,279.8,270.6,266.6,267.0,270.4,268.5,263.3,261.7,262.8,268.6,286.7,296.6,306.5,316.8,330.8,332.4,333.7,331.7,329.5,295.9,291.4,290.9,294.0,296.3,296.9,291.5,287.2,286.9,290.0,292.1,292.6,360.1,351.6,347.8,349.0,347.2,350.0,356.2,362.1,364.0,364.7,364.9,364.5,359.5,354.9,354.7,353.8,356.4,356.4,357.1,357.2
535,0,17.800,0.98,1,276.3,275.6,276.6,279.5,285.5,296.6,311.6,330.5,350.6,369.7,385.4,397.8,405.9,409.8,410.8,410.5,409.1,292.5,299.7,310.3,321.9,332.3,353.3,363.0,372.9,383.1,391.6,344.3,345.2,346.0,346.8,333.3,340.4,347.7,354.7,361.0,304.7,311.6,319.3,326.4,319.5,311.9,362.2,369.1,376.8,383.2,377.6,370.1,321.6,332.5,342.1,349.1,356.2,365.7,375.0,366.8,357.9,350.2,343.0,332.9,326.0,342.3,349.3,356.6,371.2,356.6,349.3,342.3,302.4,320.6,339.5,358.4,375.1,388.4,396.5,401.2,401.7,399.3,392.3,382.4,368.3,350.9,331.5,311.9,293.2,279.7,270.6,266.5,267.0,270.5,268.6,263.4,261.7,262.9,268.7,286.7,296.7,306.6,317.0,330.9,332.5,333.7,331.8,329.6,295.8,291.3,290.8,294.0,296.3,296.8,291.6,287.2,286.8,290.0,292.1,292.6,360.0,351.7,347.9,349.0,347.3,350.1,356.2,362.1,364.1,364.9,365.0,364.5,359.4,354.9,354.7,353.9,356.4,356.6,357.2,357.4
