frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
69,0,2.267,0.98,1,206.5,207.4,209.6,213.6,221.4,234.1,249.2,267.3,287.0,305.3,320.5,333.3,342.9,348.6,351.4,353.2,353.9,221.8,231.0,244.5,258.7,271.7,297.1,309.7,321.9,333.9,342.5,285.2,286.1,287.0,287.9,271.2,279.2,287.3,295.0,302.0,237.6,246.0,254.9,263.1,255.0,246.3,304.3,312.5,321.2,328.6,321.6,313.1,257.8,269.5,280.5,288.0,295.8,306.0,314.9,306.6,297.1,288.7,280.7,269.5,262.8,280.5,288.0,296.0,310.5,296.1,288.1,280.5,312.1,331.5,351.0,369.7,387.4,402.6,414.6,423.9,426.3,422.8,412.6,399.8,384.3,366.3,347.5,328.7,310.4,294.5,285.1,281.5,282.9,287.5,286.5,281.4,279.6,281.6,289.0,304.1,315.2,326.2,337.8,349.5,351.8,353.6,351.2,348.5,310.0,306.7,306.1,308.9,311.3,311.9,307.8,304.4,304.6,307.3,309.7,309.7,378.8,371.6,368.1,369.7,367.7,370.7,376.6,385.1,389.0,390.1,389.9,387.1,378.7,375.8,376.1,375.2,377.0,378.5,379.6,379.4
70,0,2.300,0.98,1,206.6,207.5,209.7,213.8,221.7,234.4,249.5,267.5,287.2,305.5,320.7,333.5,343.1,348.7,351.5,353.5,354.2,221.9,231.2,244.6,258.8,271.9,297.4,310.0,322.2,334.2,342.9,285.5,286.3,287.2,288.0,271.3,279.3,287.4,295.2,302.2,237.7,246.1,255.0,263.3,255.1,246.4,304.6,313.0,321.7,329.1,322.0,313.5,258.1,269.7,280.7,288.1,295.9,306.1,315.0,306.7,297.2,288.9,280.9,269.7,263.1,280.7,288.2,296.1,310.6,296.2,288.2,280.6,312.1,331.5,351.0,369.8,387.5,402.7,414.7,423.8,426.2,422.6,412.4,399.5,384.0,366.0,347.2,328.5,310.3,294.5,285.1,281.5,282.8,287.3,286.3,281.2,279.4,281.3,288.7,304.1,315.2,326.1,337.7,349.4,351.6,353.5,351.1,348.4,310.3,307.0,306.4,309.1,311.6,312.2,307.9,304.6,304.8,307.4,309.8,309.8,378.9,371.4,367.8,369.4,367.4,370.5,376.6,385.2,389.1,390.3,390.1,387.3,378.7,375.7,375.9,375.1,376.9,378.5,379.6,379.4
71,0,2.333,0.98,1,206.6,207.5,209.8,214.0,221.9,234.5,249.6,267.5,287.1,305.4,320.7,333.5,343.2,348.8,351.7,353.7,354.4,221.5,230.7,244.3,258.6,271.7,297.7,310.3,322.5,334.5,343.4,285.6,286.4,287.2,288.1,271.3,279.3,287.5,295.3,302.3,237.2,245.6,254.7,263.1,254.8,246.0,305.2,313.7,322.5,330.0,322.9,314.2,258.1,269.7,280.7,288.2,296.0,306.3,315.1,306.8,297.3,288.9,280.8,269.7,263.2,280.6,288.2,296.2,310.7,296.3,288.3,280.6,312.2,331.7,351.2,370.0,387.6,402.7,414.5,423.6,425.9,422.5,412.5,399.8,384.3,366.3,347.4,328.5,310.1,294.2,284.7,281.0,282.5,287.0,286.0,280.8,278.9,280.5,287.9,303.4,314.7,325.9,337.7,349.1,351.5,353.3,350.9,348.2,309.6,306.2,305.6,308.4,310.9,311.4,307.1,303.7,303.9,306.6,309.0,309.0,378.8,371.4,367.7,369.4,367.3,370.5,376.7,385.1,389.1,390.3,390.0,387.2,378.7,375.6,375.8,375.0,377.0,378.5,379.6,379.3
72,0,2.367,0.98,1,206.6,207.6,210.0,214.0,221.9,234.6,249.6,267.6,287.2,305.5,320.9,333.6,343.3,349.0,351.8,353.7,354.4,221.8,230.8,244.2,258.4,271.5,297.8,310.5,322.7,334.6,343.0,285.5,286.3,287.2,288.0,271.4,279.4,287.4,295.2,302.2,238.0,246.2,255.1,263.0,255.1,246.5,305.0,312.8,321.5,328.7,321.9,313.5,258.2,269.6,280.5,288.1,296.1,306.4,315.0,306.9,297.4,288.9,280.6,269.5,263.3,280.5,288.2,296.3,310.7,296.4,288.2,280.4,312.1,331.7,351.2,370.0,387.6,402.7,414.5,423.6,425.9,422.5,412.2,399.4,384.1,366.2,347.4,328.5,310.1,294.0,284.4,280.7,282.2,286.7,285.8,280.5,278.6,280.5,287.8,302.9,314.4,325.9,337.9,348.9,351.3,353.3,350.7,347.9,308.5,304.9,304.3,307.3,309.7,310.2,306.0,302.4,302.6,305.5,307.8,307.8,379.0,371.3,367.8,369.4,367.4,370.4,376.6,385.2,389.2,390.3,390.0,387.2,378.8,375.6,375.9,375.0,377.0,378.6,379.7,379.5
73,0,2.400,0.98,1,206.5,207.6,210.1,214.2,221.9,234.3,249.1,267.1,286.8,305.3,320.8,333.7,343.4,349.0,351.8,353.7,354.4,221.6,230.7,244.2,258.3,271.3,297.9,310.5,322.7,334.6,343.0,285.5,286.3,287.1,288.0,271.5,279.4,287.3,295.1,302.0,238.0,246.1,255.2,263.1,255.2,246.3,305.0,312.8,321.7,328.8,322.1,313.6,258.3,269.6,280.5,288.1,296.0,306.3,314.8,306.9,297.4,288.8,280.6,269.6,263.4,280.5,288.2,296.3,310.5,296.4,288.2,280.4,311.8,331.5,351.0,369.7,387.4,402.5,414.5,423.8,426.1,422.7,412.3,399.5,383.9,366.0,347.2,328.3,309.8,293.7,284.2,280.5,281.9,286.4,285.6,280.4,278.6,280.4,287.7,302.5,314.1,325.7,337.8,349.0,351.3,353.3,350.8,347.9,307.9,303.9,303.4,306.9,309.3,309.7,305.6,301.6,301.7,305.0,307.4,307.4,379.1,371.3,367.8,369.4,367.4,370.4,376.8,385.2,389.2,390.3,390.0,387.2,378.9,375.6,375.9,375.0,377.1,378.6,379.7,379.5
74,0,2.433,0.98,1,206.4,207.6,210.2,214.3,222.0,234.5,249.3,267.4,287.1,305.5,321.0,333.8,343.4,349.0,351.9,353.8,354.5,221.6,230.7,244.2,258.2,271.2,298.0,310.6,322.8,334.7,343.1,285.6,286.3,287.1,287.9,271.5,279.4,287.2,295.0,301.8,238.0,246.1,255.4,263.3,255.3,246.2,305.0,312.8,321.9,329.1,322.4,313.7,258.2,269.4,280.4,287.9,295.8,306.0,314.7,306.6,297.1,288.6,280.4,269.4,263.2,280.3,288.0,296.0,310.3,296.1,288.0,280.3,311.3,331.1,350.7,369.5,387.3,402.5,414.6,423.7,425.8,422.4,412.1,399.3,383.9,366.1,347.3,328.5,310.0,293.3,283.8,280.3,281.8,286.3,285.6,280.4,278.6,280.3,287.7,302.3,314.0,325.6,337.8,349.1,351.4,353.3,350.8,348.0,307.4,303.0,302.6,306.6,309.0,309.4,305.5,301.0,301.0,304.7,307.2,307.3,379.0,371.3,367.7,369.3,367.3,370.4,376.8,385.3,389.3,390.4,390.1,387.2,378.8,375.5,375.8,374.9,377.2,378.7,379.8,379.5
75,0,2.467,0.98,1,206.3,207.5,210.3,214.4,222.2,234.6,249.5,267.6,287.2,305.5,320.9,333.7,343.4,349.0,351.9,353.8,354.5,221.1,230.5,243.9,257.9,270.8,298.1,310.7,322.8,334.6,343.2,285.5,286.2,287.0,287.8,271.6,279.4,287.2,294.9,301.8,237.5,245.7,255.2,263.2,255.1,245.8,305.0,312.8,322.1,329.4,322.7,313.8,258.5,269.7,280.5,288.0,295.9,306.1,314.7,306.8,297.3,288.8,280.6,269.6,263.6,280.5,288.1,296.1,310.3,296.3,288.2,280.4,311.3,331.1,350.7,369.5,387.4,402.7,414.8,423.9,425.9,422.4,412.0,399.3,383.9,366.0,347.3,328.4,309.8,293.2,284.0,280.6,282.1,286.6,285.8,280.7,278.7,280.3,287.4,302.4,314.0,325.6,337.7,349.3,351.5,353.3,350.9,348.1,307.4,302.7,302.3,306.7,309.2,309.6,305.5,300.6,300.6,304.5,307.2,307.3,379.4,371.5,367.7,369.3,367.3,370.4,377.0,385.4,389.4,390.5,390.3,387.5,379.1,375.7,375.9,375.0,377.3,378.7,379.9,379.6
76,0,2.500,0.98,1,206.3,207.5,210.4,214.6,222.4,234.8,249.7,267.6,287.1,305.3,320.8,333.7,343.4,349.0,352.0,354.0,354.5,221.1,230.6,244.1,258.0,270.8,298.3,310.7,322.7,334.6,343.3,285.7,286.4,287.2,288.0,271.8,279.5,287.3,294.9,301.8,237.7,245.9,255.5,263.4,255.2,245.9,305.2,312.9,322.2,329.5,322.8,313.9,258.4,269.6,280.5,288.0,295.8,306.0,314.7,306.7,297.2,288.7,280.5,269.5,263.5,280.5,288.1,296.1,310.2,296.2,288.1,280.4,311.1,331.0,350.8,369.6,387.5,402.8,415.0,424.0,426.0,422.5,412.2,399.4,384.0,366.1,347.4,328.4,309.8,292.8,283.8,280.8,282.6,287.2,286.6,281.4,279.3,280.5,287.3,302.4,314.1,325.8,338.0,349.4,351.6,353.5,351.1,348.3,306.8,302.2,301.8,306.4,308.8,309.1,305.4,300.3,300.3,304.3,307.1,307.2,379.3,371.5,367.7,369.4,367.3,370.5,377.1,385.6,389.6,390.8,390.5,387.6,379.1,375.8,376.0,375.1,377.5,378.8,380.0,379.7
77,0,2.533,0.98,1,206.3,207.6,210.4,214.5,222.2,234.5,249.4,267.5,287.1,305.4,320.9,333.7,343.3,348.9,352.0,353.9,354.5,221.2,230.9,244.4,258.2,270.9,298.1,310.5,322.5,334.4,343.2,285.6,286.3,287.1,287.9,271.7,279.5,287.2,294.9,301.8,237.6,245.9,255.5,263.5,255.3,245.9,305.1,312.9,322.2,329.5,322.8,313.9,258.2,269.4,280.3,288.0,295.9,306.2,314.8,306.8,297.3,288.7,280.4,269.4,263.3,280.3,288.1,296.2,310.3,296.3,288.1,280.3,311.2,331.1,350.7,369.5,387.4,402.7,414.9,423.8,425.9,422.5,412.3,399.5,384.1,366.3,347.5,328.5,309.8,292.7,283.9,281.2,283.0,287.6,287.0,281.8,279.6,280.7,287.4,302.5,314.2,325.8,337.9,349.4,351.6,353.5,351.1,348.3,306.8,302.1,301.8,306.5,308.9,309.2,305.5,300.3,300.3,304.4,307.2,307.3,379.3,371.4,367.7,369.4,367.3,370.5,377.1,385.6,389.6,390.7,390.4,387.5,379.1,375.7,375.9,375.0,377.5,378.9,380.0,379.7
78,0,2.567,0.98,1,206.4,207.6,210.4,214.6,222.3,234.6,249.5,267.7,287.2,305.5,320.9,333.8,343.4,349.0,352.0,353.9,354.5,221.2,230.8,244.3,258.2,270.9,298.0,310.4,322.4,334.4,343.2,285.5,286.3,287.0,287.8,271.7,279.5,287.2,294.8,301.7,237.6,245.9,255.5,263.5,255.3,245.9,305.1,312.9,322.3,329.6,322.9,313.9,258.2,269.5,280.4,287.9,295.8,306.1,314.9,306.8,297.3,288.7,280.5,269.4,263.4,280.4,288.1,296.1,310.4,296.3,288.1,280.3,311.4,331.1,350.7,369.5,387.3,402.6,414.8,423.8,425.8,422.5,412.2,399.5,384.2,366.3,347.5,328.5,309.8,292.9,283.9,281.1,282.9,287.6,287.0,281.6,279.5,280.6,287.3,302.6,314.2,325.7,337.8,349.4,351.6,353.4,351.0,348.3,306.9,302.2,301.8,306.6,309.0,309.3,305.6,300.4,300.4,304.5,307.3,307.4,379.3,371.3,367.6,369.3,367.2,370.4,377.1,385.6,389.6,390.7,390.5,387.6,379.0,375.6,375.8,375.0,377.4,378.9,380.0,379.7
79,0,2.600,0.98,1,206.5,207.6,210.5,214.6,222.3,234.7,249.7,267.8,287.3,305.6,321.0,333.8,343.4,349.0,352.0,353.9,354.5,221.2,230.9,244.4,258.2,270.9,298.2,310.5,322.5,334.3,343.2,285.6,286.3,287.0,287.8,271.7,279.4,287.2,294.8,301.7,237.5,245.7,255.3,263.3,255.1,245.7,305.2,313.0,322.4,329.7,323.0,314.0,258.1,269.4,280.3,287.9,295.7,306.0,314.8,306.7,297.1,288.6,280.4,269.3,263.3,280.3,288.0,296.0,310.3,296.2,288.0,280.3,311.0,330.9,350.5,369.3,387.3,402.6,414.7,423.6,425.6,422.2,411.9,399.2,383.9,366.1,347.5,328.6,310.0,292.7,283.9,281.1,282.9,287.6,287.0,281.8,279.6,280.6,287.2,302.5,314.2,325.8,337.9,349.4,351.6,353.4,351.1,348.3,306.8,302.1,301.7,306.5,308.9,309.1,305.5,300.3,300.3,304.4,307.1,307.3,379.1,371.3,367.7,369.3,367.3,370.4,376.9,385.4,389.5,390.6,390.3,387.4,378.9,375.6,375.8,374.9,377.3,378.8,379.9,379.6
80,0,2.633,0.98,1,206.4,207.6,210.3,214.4,222.0,234.4,249.5,267.9,287.5,305.6,320.9,333.6,343.3,348.9,351.9,353.9,354.4,221.2,230.8,244.4,258.2,270.9,298.0,310.4,322.4,334.3,343.2,285.5,286.2,287.0,287.8,271.6,279.4,287.2,294.8,301.7,237.4,245.7,255.3,263.4,255.1,245.7,305.1,313.0,322.3,329.7,323.0,314.0,258.1,269.4,280.3,287.9,295.8,306.1,314.9,306.8,297.2,288.7,280.4,269.4,263.3,280.3,288.0,296.0,310.3,296.2,288.0,280.2,311.2,330.8,350.3,369.1,386.9,402.3,414.5,423.5,425.5,422.1,412.0,399.4,384.2,366.5,347.7,328.7,310.0,292.7,283.8,281.0,282.7,287.4,286.9,281.5,279.4,280.5,287.3,302.5,314.2,325.8,338.0,349.4,351.6,353.4,351.1,348.3,306.8,302.0,301.7,306.6,309.0,309.2,305.5,300.2,300.2,304.4,307.2,307.3,379.2,371.3,367.6,369.2,367.2,370.4,377.0,385.5,389.5,390.6,390.4,387.4,378.9,375.5,375.7,374.9,377.3,378.8,380.0,379.7
81,0,2.667,0.98,1,206.3,207.5,210.3,214.4,222.0,234.2,249.1,267.3,286.8,305.1,320.5,333.4,343.1,348.7,351.8,353.8,354.4,221.0,230.6,244.1,257.9,270.7,298.0,310.4,322.4,334.3,343.2,285.4,286.1,286.9,287.7,271.5,279.3,287.0,294.7,301.5,237.3,245.6,255.2,263.3,255.0,245.6,305.1,312.9,322.3,329.6,322.9,313.9,258.1,269.3,280.2,287.8,295.7,306.0,314.7,306.7,297.1,288.5,280.3,269.3,263.3,280.2,287.9,296.0,310.2,296.1,287.9,280.2,311.1,330.8,350.4,369.0,386.9,402.2,414.5,423.6,425.7,422.5,412.4,399.8,384.4,366.6,347.8,328.8,310.0,292.9,284.1,281.3,283.2,287.9,287.4,282.1,279.9,280.9,287.6,302.6,314.2,325.8,337.9,349.3,351.6,353.4,351.0,348.3,306.7,301.9,301.6,306.5,308.8,309.1,305.5,300.2,300.2,304.4,307.2,307.3,379.2,371.2,367.5,369.2,367.2,370.4,377.0,385.5,389.5,390.6,390.3,387.4,378.9,375.5,375.7,374.9,377.4,378.8,379.9,379.6
82,0,2.700,0.98,1,206.3,207.5,210.3,214.3,221.9,234.1,249.1,267.3,287.0,305.3,320.7,333.6,343.2,348.8,351.8,353.7,354.2,221.0,230.8,244.3,258.1,270.9,297.8,310.2,322.2,334.2,343.1,285.4,286.1,286.9,287.7,271.5,279.3,287.0,294.7,301.5,237.2,245.5,255.2,263.2,254.9,245.5,305.0,312.9,322.2,329.6,322.9,313.9,257.9,269.2,280.2,287.7,295.6,305.9,314.8,306.6,297.0,288.5,280.3,269.2,263.1,280.2,287.9,295.9,310.2,296.0,287.9,280.1,311.1,330.8,350.3,369.0,386.9,402.2,414.4,423.5,425.5,422.2,412.0,399.3,384.0,366.2,347.5,328.6,309.9,292.6,283.9,281.2,283.1,287.8,287.3,281.9,279.7,280.7,287.3,302.5,314.1,325.6,337.7,349.3,351.5,353.3,351.0,348.2,306.8,302.0,301.6,306.5,308.9,309.2,305.5,300.2,300.2,304.4,307.2,307.3,379.2,371.3,367.6,369.3,367.3,370.4,377.0,385.5,389.5,390.6,390.3,387.4,379.0,375.6,375.8,374.9,377.3,378.8,379.9,379.6
83,0,2.733,0.98,1,206.2,207.4,210.2,214.4,222.0,234.4,249.2,267.3,286.8,305.0,320.5,333.3,343.0,348.6,351.6,353.6,354.1,220.9,230.7,244.3,258.1,270.9,297.7,310.1,322.2,334.1,343.0,285.3,286.0,286.8,287.6,271.4,279.2,286.9,294.6,301.4,237.1,245.4,255.1,263.1,254.9,245.4,304.9,312.8,322.2,329.5,322.8,313.8,258.0,269.2,280.1,287.6,295.5,305.7,314.5,306.4,296.8,288.3,280.1,269.1,263.1,280.1,287.7,295.8,309.9,295.9,287.7,280.0,311.0,330.8,350.5,369.3,387.3,402.6,414.8,423.8,425.8,422.5,412.2,399.5,384.0,366.1,347.3,328.4,309.6,292.7,283.8,281.0,282.7,287.4,286.9,281.6,279.5,280.6,287.5,302.4,314.0,325.5,337.6,349.3,351.5,353.3,351.0,348.2,306.8,301.9,301.6,306.5,308.9,309.2,305.6,300.2,300.2,304.4,307.2,307.4,379.2,371.3,367.5,369.2,367.1,370.4,377.1,385.5,389.4,390.5,390.2,387.3,379.0,375.5,375.7,374.9,377.4,378.8,379.9,379.6
84,0,2.767,0.98,1,206.1,207.3,210.1,214.3,222.1,234.5,249.4,267.3,286.8,304.9,320.3,333.2,342.9,348.5,351.6,353.5,354.0,221.0,230.8,244.3,258.1,270.7,297.9,310.3,322.3,334.2,342.8,285.3,286.0,286.7,287.5,271.4,279.1,286.8,294.4,301.2,237.2,245.5,255.2,263.2,254.9,245.4,304.6,312.5,321.9,329.2,322.6,313.5,258.0,269.1,280.0,287.5,295.3,305.6,314.3,306.2,296.7,288.2,280.0,269.0,263.1,280.0,287.6,295.6,309.8,295.8,287.6,279.9,311.0,330.9,350.6,369.5,387.4,402.7,414.8,423.8,425.7,422.4,412.1,399.4,384.0,366.2,347.5,328.6,310.0,292.4,283.5,280.7,282.4,287.1,286.6,281.3,279.3,280.6,287.5,302.4,314.1,325.6,337.7,349.4,351.6,353.3,351.0,348.3,306.7,301.8,301.5,306.6,308.9,309.2,305.7,300.2,300.1,304.5,307.3,307.5,379.1,371.2,367.5,369.1,367.1,370.3,377.0,385.5,389.5,390.6,390.3,387.3,378.9,375.4,375.6,374.8,377.3,378.9,380.0,379.7
85,0,2.800,0.98,1,206.0,207.2,210.1,214.2,221.9,234.3,249.2,267.2,286.6,304.7,320.2,333.1,342.8,348.4,351.5,353.4,354.0,220.6,230.4,243.8,257.5,270.2,297.8,310.2,322.2,334.0,342.8,285.0,285.8,286.5,287.3,271.2,279.0,286.7,294.3,301.1,237.0,245.3,255.0,263.0,254.7,245.2,304.6,312.4,321.9,329.2,322.5,313.5,257.7,269.0,279.9,287.4,295.3,305.6,314.4,306.3,296.7,288.2,280.0,268.9,262.8,279.9,287.5,295.6,309.9,295.8,287.6,279.8,311.0,330.8,350.6,369.4,387.3,402.6,414.8,423.8,425.7,422.4,412.2,399.6,384.2,366.4,347.6,328.6,309.8,292.8,284.0,281.3,283.0,287.6,287.0,281.8,279.7,280.8,287.5,302.6,314.1,325.6,337.7,349.4,351.6,353.3,351.0,348.2,306.9,302.0,301.7,306.6,309.0,309.3,305.6,300.2,300.1,304.4,307.3,307.4,379.1,371.3,367.6,369.2,367.2,370.4,376.9,385.3,389.3,390.4,390.1,387.3,378.9,375.5,375.7,374.8,377.2,378.7,379.9,379.5
86,0,2.833,0.98,1,206.0,207.0,209.8,213.9,221.5,233.8,248.8,266.9,286.4,304.6,320.0,332.9,342.6,348.3,351.4,353.3,353.9,220.8,230.5,244.1,257.9,270.5,297.5,309.9,322.0,333.9,342.7,284.9,285.6,286.4,287.2,271.0,278.8,286.5,294.1,300.9,236.8,245.1,254.9,262.9,254.6,245.0,304.4,312.3,321.8,329.1,322.5,313.4,257.5,268.8,279.6,287.2,295.1,305.4,314.1,306.0,296.4,287.9,279.7,268.7,262.6,279.6,287.3,295.3,309.5,295.5,287.3,279.5,311.0,330.7,350.4,369.2,387.1,402.5,414.7,423.8,425.7,422.4,412.2,399.5,384.2,366.4,347.6,328.7,310.0,292.4,283.6,280.8,282.6,287.3,286.7,281.4,279.4,280.6,287.6,302.5,314.2,325.7,337.8,349.5,351.7,353.5,351.2,348.5,306.7,301.8,301.5,306.7,309.0,309.3,305.7,300.2,300.2,304.5,307.4,307.5,379.2,371.3,367.5,369.2,367.2,370.4,377.1,385.5,389.5,390.6,390.3,387.4,379.0,375.5,375.7,374.9,377.4,378.9,380.0,379.7
87,0,2.867,0.98,1,205.9,207.0,209.7,213.8,221.4,233.6,248.5,266.7,286.4,304.7,320.1,333.0,342.7,348.3,351.3,353.3,353.8,220.7,230.5,243.9,257.6,270.1,297.6,310.0,322.0,333.8,342.5,284.8,285.5,286.3,287.1,271.0,278.7,286.4,294.0,300.8,236.7,244.9,254.6,262.7,254.4,244.8,304.4,312.2,321.7,329.0,322.4,313.3,257.6,268.8,279.6,287.2,295.0,305.3,314.0,306.0,296.4,287.9,279.7,268.8,262.8,279.6,287.3,295.3,309.5,295.4,287.3,279.6,311.1,330.8,350.4,369.1,386.9,402.3,414.6,423.7,425.8,422.5,412.3,399.6,384.2,366.4,347.6,328.7,310.0,292.3,283.6,280.9,282.7,287.3,286.8,281.6,279.5,280.7,287.5,302.5,314.1,325.6,337.7,349.4,351.6,353.4,351.0,348.3,306.7,301.8,301.5,306.6,309.0,309.2,305.7,300.1,300.1,304.4,307.3,307.5,379.3,371.2,367.4,369.1,367.1,370.4,377.1,385.5,389.4,390.5,390.2,387.3,379.0,375.5,375.7,374.8,377.4,378.8,379.9,379.6
88,0,2.900,0.98,1,205.8,206.9,209.7,213.9,221.5,233.8,248.7,266.9,286.5,304.7,320.1,333.0,342.6,348.2,351.2,353.2,353.7,220.5,230.2,243.6,257.4,270.1,297.5,310.0,322.0,333.9,342.6,284.8,285.5,286.3,287.0,270.9,278.7,286.4,294.0,300.8,236.7,245.0,254.7,262.8,254.5,244.9,304.3,312.2,321.7,329.0,322.4,313.3,257.5,268.7,279.5,287.1,295.0,305.3,314.1,306.0,296.5,287.9,279.6,268.7,262.6,279.5,287.2,295.3,309.5,295.5,287.2,279.5,311.0,330.7,350.3,369.1,386.9,402.4,414.7,423.9,425.9,422.5,412.3,399.7,384.3,366.5,347.6,328.7,309.9,292.6,283.7,280.9,282.6,287.2,286.7,281.4,279.4,280.6,287.6,302.4,314.1,325.6,337.7,349.4,351.6,353.4,351.1,348.4,306.7,301.8,301.5,306.6,309.0,309.2,305.6,300.1,300.0,304.4,307.2,307.4,379.2,371.3,367.5,369.2,367.2,370.4,377.0,385.5,389.5,390.6,390.3,387.3,379.0,375.5,375.7,374.9,377.3,378.9,380.0,379.6
89,0,2.933,0.98,1,205.7,206.8,209.6,213.7,221.3,233.6,248.6,266.8,286.4,304.7,320.2,333.1,342.7,348.2,351.2,353.1,353.6,220.6,230.4,243.8,257.5,270.0,297.5,309.8,321.8,333.6,342.4,284.7,285.4,286.2,286.9,270.9,278.6,286.3,293.9,300.7,236.6,244.8,254.6,262.6,254.3,244.8,304.3,312.1,321.6,328.9,322.3,313.2,257.4,268.6,279.4,287.0,295.0,305.3,313.9,306.0,296.4,287.8,279.5,268.5,262.6,279.4,287.2,295.3,309.4,295.4,287.2,279.4,311.0,330.7,350.3,369.1,387.0,402.3,414.6,423.7,425.7,422.2,411.9,399.2,383.8,366.0,347.3,328.4,309.8,292.1,283.5,280.9,282.8,287.5,287.0,281.6,279.5,280.5,287.2,302.5,314.1,325.7,337.7,349.4,351.6,353.4,351.1,348.3,306.6,301.7,301.4,306.5,308.8,309.1,305.5,300.0,300.0,304.3,307.1,307.3,379.3,371.2,367.4,369.1,367.1,370.3,377.1,385.5,389.6,390.7,390.4,387.5,379.0,375.5,375.7,374.9,377.4,378.9,380.0,379.7
90,0,2.967,0.98,1,205.9,206.9,209.6,213.7,221.3,233.6,248.4,266.5,286.2,304.5,320.0,332.9,342.6,348.2,351.2,353.1,353.6,220.8,230.6,244.1,257.8,270.3,297.4,309.9,321.9,333.7,342.4,284.7,285.4,286.1,286.9,270.8,278.5,286.2,293.9,300.7,236.6,244.8,254.6,262.6,254.3,244.7,304.3,312.2,321.6,328.9,322.3,313.2,257.2,268.5,279.4,287.0,294.9,305.3,314.0,306.0,296.4,287.7,279.5,268.4,262.4,279.4,287.1,295.2,309.5,295.4,287.1,279.3,311.0,330.7,350.3,369.1,386.9,402.3,414.6,423.8,425.8,422.5,412.2,399.4,384.0,366.2,347.5,328.7,310.2,292.1,283.4,280.6,282.3,287.0,286.4,281.2,279.2,280.6,287.5,302.3,314.0,325.6,337.7,349.4,351.6,353.4,351.1,348.4,306.6,301.6,301.3,306.5,308.8,309.1,305.5,300.0,299.9,304.3,307.2,307.3,379.3,371.2,367.4,369.0,367.0,370.3,377.1,385.6,389.6,390.7,390.4,387.5,379.0,375.5,375.7,374.8,377.4,378.9,380.0,379.7
91,0,3.000,0.98,1,205.7,206.8,209.6,213.7,221.2,233.5,248.4,266.5,286.2,304.5,320.0,332.9,342.5,348.1,351.1,353.0,353.5,220.6,230.5,243.9,257.5,270.0,297.5,309.8,321.8,333.5,342.3,284.7,285.4,286.1,286.9,270.8,278.5,286.2,293.8,300.6,236.6,244.9,254.6,262.6,254.3,244.8,304.2,312.0,321.5,328.8,322.2,313.1,257.2,268.4,279.3,286.9,294.9,305.2,313.9,305.9,296.3,287.7,279.4,268.3,262.4,279.3,287.0,295.2,309.4,295.3,287.1,279.3,311.0,330.7,350.2,368.9,386.8,402.2,414.5,423.7,425.8,422.4,412.0,399.2,383.8,366.0,347.3,328.6,310.0,292.1,283.6,281.1,283.0,287.7,287.2,281.9,279.8,280.9,287.5,302.6,314.1,325.6,337.7,349.4,351.6,353.4,351.1,348.3,306.5,301.6,301.3,306.5,308.8,309.0,305.6,300.1,300.0,304.4,307.3,307.4,379.2,371.2,367.4,369.1,367.0,370.3,377.1,385.6,389.6,390.7,390.4,387.4,378.9,375.5,375.7,374.9,377.4,378.9,380.0,379.7
92,0,3.033,0.98,1,205.7,206.7,209.5,213.6,221.2,233.5,248.5,266.7,286.3,304.6,320.2,333.1,342.6,348.1,351.1,353.0,353.5,220.6,230.5,243.9,257.5,270.1,297.2,309.4,321.3,333.2,342.0,284.6,285.3,286.0,286.7,270.7,278.4,286.1,293.7,300.5,236.6,244.8,254.5,262.5,254.2,244.7,304.3,312.1,321.5,328.8,322.2,313.1,257.2,268.3,279.3,286.8,294.7,305.0,313.8,305.7,296.1,287.6,279.3,268.3,262.3,279.3,286.9,295.0,309.2,295.1,287.0,279.2,310.9,330.7,350.3,369.0,387.0,402.3,414.5,423.5,425.5,422.0,411.7,399.0,383.6,365.9,347.3,328.5,309.9,292.1,283.5,281.0,282.9,287.6,287.1,281.8,279.7,280.6,287.1,302.5,314.1,325.6,337.7,349.3,351.5,353.3,351.0,348.2,306.5,301.6,301.3,306.4,308.8,309.0,305.5,300.0,300.0,304.3,307.1,307.3,379.1,371.1,367.3,369.0,366.9,370.2,377.0,385.5,389.6,390.7,390.4,387.5,378.9,375.4,375.5,374.7,377.3,378.9,380.0,379.7
