frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
508,0,16.900,0.98,1,272.1,272.6,274.5,277.7,282.7,290.8,301.7,315.2,330.3,344.3,355.5,365.0,371.5,375.0,376.7,377.8,377.7,282.0,288.9,298.7,309.0,318.0,335.9,345.3,354.9,363.9,369.6,327.4,328.0,328.7,329.4,318.2,323.6,329.1,334.5,339.2,292.7,298.5,305.9,312.2,306.0,298.6,340.9,346.9,354.1,359.5,354.9,347.9,309.9,317.8,324.9,329.6,334.5,341.5,348.0,342.1,335.6,330.2,325.1,317.9,313.4,324.9,329.7,334.8,344.8,334.8,329.7,324.8,323.8,337.6,351.4,364.9,377.0,387.0,394.3,399.3,400.1,398.1,392.0,383.5,372.7,359.9,346.6,333.0,319.5,303.6,296.2,293.1,293.3,296.5,295.0,291.0,290.3,293.4,300.7,309.3,317.9,326.3,335.0,345.2,346.5,347.6,346.2,344.6,315.3,310.6,310.3,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.4,314.6,367.8,361.5,358.3,359.4,358.0,360.9,365.8,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.0,363.6,365.7,364.9,365.4,365.3
509,0,16.933,0.98,1,272.1,272.7,274.6,277.7,282.7,290.8,301.7,315.4,330.5,344.5,355.7,365.1,371.5,375.0,376.8,377.8,377.7,282.0,288.9,298.7,309.0,318.0,335.9,345.3,355.0,363.9,369.7,327.4,328.1,328.8,329.5,318.2,323.7,329.2,334.5,339.3,292.7,298.5,306.0,312.2,306.0,298.6,340.9,346.9,354.1,359.6,354.9,347.9,309.9,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,317.9,313.4,324.9,329.8,334.8,344.9,334.8,329.7,324.9,323.8,337.6,351.4,364.8,377.0,387.1,394.5,399.5,400.2,398.2,392.1,383.6,372.8,360.0,346.7,333.1,319.6,303.7,296.3,293.1,293.3,296.5,294.9,291.0,290.3,293.4,300.7,309.3,317.9,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.3,310.7,310.3,314.7,316.6,317.2,313.3,308.3,308.2,312.2,314.4,314.6,367.8,361.6,358.4,359.5,358.0,360.9,365.8,370.2,371.8,372.3,372.3,371.2,367.2,364.1,364.1,363.6,365.7,364.9,365.4,365.3
510,0,16.967,0.98,1,272.1,272.6,274.6,277.7,282.7,290.8,301.7,315.3,330.3,344.4,355.6,365.1,371.5,375.0,376.8,377.8,377.8,281.9,288.8,298.6,309.0,318.1,335.9,345.4,355.0,364.0,369.8,327.5,328.1,328.8,329.5,318.2,323.7,329.2,334.5,339.3,292.8,298.6,306.0,312.3,306.1,298.6,340.9,347.0,354.1,359.6,354.9,347.9,310.0,317.8,324.9,329.6,334.6,341.6,348.0,342.1,335.6,330.2,325.1,317.9,313.5,324.9,329.8,334.8,344.9,334.8,329.7,324.9,323.7,337.5,351.4,364.8,377.0,387.1,394.4,399.4,400.1,398.1,392.1,383.6,372.8,360.1,346.8,333.2,319.7,303.9,296.4,293.1,293.3,296.5,295.0,291.0,290.3,293.5,300.9,309.3,317.9,326.3,335.1,345.2,346.6,347.6,346.3,344.6,315.3,310.6,310.3,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.4,314.6,367.8,361.6,358.4,359.5,358.0,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
511,0,17.000,0.98,1,272.2,272.7,274.6,277.7,282.7,290.8,301.8,315.4,330.5,344.5,355.7,365.1,371.6,375.1,376.9,377.9,377.8,282.1,288.9,298.7,309.1,318.2,335.9,345.4,355.1,364.1,369.9,327.5,328.2,328.8,329.5,318.2,323.7,329.3,334.6,339.4,292.8,298.6,306.1,312.3,306.1,298.7,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.9,325.0,329.7,334.7,341.7,348.2,342.2,335.7,330.4,325.2,318.0,313.5,325.0,329.8,334.9,345.0,334.9,329.8,325.0,323.8,337.5,351.4,364.8,376.9,387.0,394.4,399.4,400.2,398.2,392.1,383.6,372.9,360.1,346.8,333.2,319.8,303.8,296.3,293.1,293.3,296.5,295.0,291.1,290.4,293.5,300.9,309.3,317.9,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.3,310.7,310.4,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.4,314.6,367.8,361.6,358.4,359.5,358.0,360.9,365.8,370.2,371.8,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.7,364.9,365.4,365.3
512,0,17.033,0.98,1,272.2,272.7,274.7,277.9,282.9,291.0,301.9,315.5,330.5,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.1,289.1,298.9,309.2,318.3,336.1,345.5,355.2,364.1,369.9,327.6,328.2,328.9,329.5,318.3,323.7,329.2,334.6,339.4,292.8,298.6,306.1,312.3,306.1,298.7,341.1,347.1,354.3,359.7,355.1,348.0,310.0,317.9,324.9,329.7,334.6,341.6,348.1,342.2,335.7,330.3,325.1,318.0,313.5,325.0,329.8,334.9,344.9,334.9,329.8,324.9,323.7,337.5,351.4,364.9,377.0,387.1,394.4,399.4,400.2,398.2,392.1,383.6,372.8,360.1,346.8,333.2,319.9,303.6,296.2,293.1,293.3,296.5,295.0,291.1,290.4,293.5,300.8,309.3,317.9,326.3,335.1,345.2,346.6,347.6,346.3,344.6,315.3,310.6,310.3,314.7,316.6,317.1,313.3,308.3,308.3,312.3,314.5,314.7,367.9,361.6,358.4,359.5,358.0,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.8,364.9,365.4,365.3
513,0,17.067,0.98,1,272.3,272.7,274.6,277.7,282.7,290.8,301.8,315.4,330.5,344.5,355.7,365.1,371.6,375.1,377.0,378.0,377.9,282.2,289.1,299.0,309.3,318.4,336.1,345.6,355.2,364.1,369.9,327.7,328.3,329.0,329.7,318.4,323.8,329.4,334.7,339.4,292.9,298.7,306.2,312.4,306.2,298.8,341.1,347.2,354.3,359.8,355.1,348.1,310.1,318.0,325.0,329.8,334.7,341.7,348.1,342.2,335.7,330.4,325.2,318.1,313.6,325.1,329.9,334.9,345.0,334.9,329.9,325.0,323.7,337.4,351.3,364.7,376.8,387.0,394.4,399.5,400.2,398.2,392.1,383.6,372.9,360.2,346.9,333.3,319.9,303.7,296.3,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.8,309.3,317.9,326.3,335.1,345.2,346.6,347.6,346.3,344.6,315.3,310.6,310.3,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.5,314.7,367.8,361.6,358.3,359.5,358.0,360.9,365.9,370.3,371.9,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.5,365.3
514,0,17.100,0.98,1,272.3,272.8,274.7,277.8,282.7,290.8,301.7,315.3,330.4,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.3,289.2,299.0,309.3,318.4,336.2,345.6,355.2,364.1,369.9,327.7,328.3,329.0,329.6,318.3,323.8,329.3,334.7,339.4,292.9,298.7,306.2,312.4,306.2,298.8,341.1,347.2,354.3,359.8,355.1,348.1,310.0,317.9,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.4,325.2,318.0,313.5,325.1,329.9,334.9,345.0,334.9,329.8,325.0,323.7,337.5,351.4,364.8,377.0,387.1,394.4,399.4,400.2,398.2,392.1,383.7,372.9,360.2,346.9,333.3,319.9,303.6,296.3,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.3,317.9,326.3,335.0,345.2,346.5,347.6,346.2,344.6,315.3,310.6,310.3,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.5,314.7,367.9,361.6,358.3,359.5,358.0,360.9,365.9,370.3,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.9,364.9,365.4,365.3
515,0,17.133,0.98,1,272.2,272.8,274.7,277.8,282.9,291.0,301.9,315.5,330.5,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.2,289.1,298.9,309.2,318.3,336.1,345.6,355.2,364.2,369.9,327.6,328.3,329.0,329.6,318.4,323.8,329.3,334.7,339.4,292.9,298.7,306.2,312.4,306.2,298.8,341.1,347.2,354.3,359.8,355.1,348.1,310.1,317.9,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.3,325.2,318.0,313.6,325.1,329.9,334.9,345.0,334.9,329.8,325.0,324.0,337.7,351.6,365.0,377.1,387.1,394.4,399.4,400.2,398.2,392.1,383.7,373.0,360.3,347.0,333.4,320.0,303.8,296.3,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.3,317.9,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.3,310.6,310.3,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.5,314.7,367.8,361.6,358.4,359.5,358.0,360.9,365.9,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
516,0,17.167,0.98,1,272.1,272.6,274.6,277.7,282.8,290.9,301.9,315.5,330.6,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.1,289.0,298.8,309.2,318.3,336.1,345.6,355.2,364.2,370.0,327.6,328.2,328.9,329.5,318.2,323.7,329.2,334.6,339.3,292.8,298.6,306.1,312.4,306.1,298.7,341.0,347.1,354.3,359.8,355.1,348.0,309.9,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,317.9,313.5,325.0,329.8,334.8,344.9,334.8,329.7,324.9,323.6,337.4,351.4,364.9,377.1,387.2,394.5,399.5,400.2,398.2,392.1,383.7,372.9,360.2,346.9,333.3,319.9,303.8,296.3,293.1,293.3,296.5,295.0,291.1,290.4,293.6,301.0,309.3,317.8,326.3,335.0,345.1,346.5,347.5,346.2,344.6,315.3,310.6,310.3,314.6,316.5,317.1,313.3,308.3,308.3,312.3,314.4,314.6,367.7,361.5,358.3,359.4,357.9,360.8,365.8,370.2,371.8,372.3,372.2,371.1,367.1,364.0,364.0,363.5,365.7,364.8,365.4,365.2
517,0,17.200,0.98,1,272.1,272.7,274.7,278.0,283.2,291.4,302.4,315.8,330.8,344.7,355.8,365.2,371.6,375.1,376.9,377.9,377.8,281.9,288.8,298.7,309.0,318.2,335.9,345.4,355.1,364.1,369.9,327.5,328.1,328.8,329.5,318.2,323.7,329.2,334.6,339.3,292.7,298.5,306.0,312.3,306.1,298.6,341.0,347.0,354.2,359.7,355.0,347.9,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,317.9,313.5,325.0,329.8,334.8,344.9,334.8,329.7,324.9,323.8,337.8,351.8,365.3,377.5,387.5,394.7,399.5,400.2,398.1,392.0,383.5,372.8,360.1,346.8,333.2,319.8,303.9,296.4,293.1,293.3,296.4,294.9,291.0,290.3,293.5,301.0,309.2,317.8,326.2,334.9,345.1,346.5,347.5,346.1,344.5,315.3,310.6,310.3,314.6,316.6,317.1,313.2,308.2,308.2,312.2,314.4,314.6,367.8,361.5,358.3,359.4,357.9,360.8,365.8,370.1,371.7,372.3,372.2,371.1,367.2,364.0,364.0,363.5,365.7,364.8,365.3,365.2
518,0,17.233,0.98,1,272.0,272.6,274.6,277.7,282.8,291.0,301.9,315.4,330.4,344.4,355.6,365.1,371.6,375.0,376.8,377.9,377.8,282.0,288.8,298.7,309.0,318.1,335.9,345.4,355.1,364.0,369.8,327.5,328.1,328.7,329.4,318.1,323.6,329.1,334.5,339.3,292.7,298.5,306.0,312.2,306.0,298.6,340.9,347.0,354.1,359.6,354.9,347.9,309.9,317.7,324.8,329.6,334.5,341.5,348.0,342.0,335.5,330.2,325.0,317.8,313.4,324.9,329.7,334.8,344.8,334.8,329.7,324.8,323.6,337.5,351.5,365.1,377.2,387.3,394.6,399.5,400.2,398.2,392.1,383.6,372.8,360.0,346.7,333.1,319.7,303.8,296.3,293.0,293.3,296.4,294.9,291.0,290.3,293.5,300.9,309.2,317.8,326.2,335.0,345.1,346.5,347.5,346.1,344.5,315.2,310.6,310.3,314.6,316.5,317.1,313.2,308.2,308.2,312.2,314.4,314.6,367.7,361.5,358.2,359.3,357.9,360.8,365.7,370.1,371.7,372.2,372.1,371.1,367.1,364.0,363.9,363.5,365.7,364.7,365.3,365.2
519,0,17.267,0.98,1,272.1,272.6,274.5,277.6,282.5,290.6,301.5,315.2,330.3,344.3,355.5,364.9,371.4,374.9,376.7,377.8,377.7,281.9,288.7,298.5,308.9,318.1,335.8,345.3,355.0,364.0,369.8,327.4,328.0,328.7,329.4,318.1,323.6,329.1,334.5,339.3,292.7,298.5,305.9,312.2,306.0,298.5,340.9,346.9,354.1,359.6,354.9,347.9,309.8,317.8,324.8,329.6,334.5,341.5,348.1,342.1,335.6,330.2,325.1,317.9,313.3,324.9,329.7,334.8,344.9,334.8,329.7,324.8,323.8,337.5,351.3,364.7,376.8,386.9,394.3,399.3,400.0,398.1,392.0,383.6,372.9,360.2,346.8,333.1,319.6,303.9,296.4,293.1,293.3,296.4,294.9,291.0,290.3,293.5,300.9,309.2,317.8,326.2,334.9,345.0,346.4,347.5,346.1,344.5,315.3,310.6,310.3,314.6,316.5,317.1,313.2,308.2,308.2,312.2,314.3,314.5,367.7,361.4,358.2,359.3,357.9,360.7,365.7,370.0,371.6,372.1,372.0,371.0,367.1,363.9,363.9,363.4,365.6,364.7,365.2,365.1
520,0,17.300,0.98,1,272.1,272.6,274.5,277.6,282.6,290.7,301.6,315.2,330.3,344.3,355.5,365.0,371.5,375.0,376.8,377.8,377.7,281.9,288.7,298.6,308.9,318.1,335.8,345.3,355.0,364.0,369.8,327.4,328.0,328.7,329.4,318.1,323.6,329.1,334.5,339.2,292.7,298.5,305.9,312.2,306.0,298.6,340.9,346.9,354.1,359.6,354.9,347.9,309.9,317.8,324.8,329.6,334.5,341.5,348.0,342.0,335.5,330.2,325.0,317.9,313.4,324.9,329.7,334.7,344.8,334.7,329.6,324.8,323.8,337.5,351.3,364.7,376.8,386.9,394.2,399.3,400.0,398.1,392.0,383.5,372.8,360.1,346.7,333.0,319.6,303.8,296.3,293.1,293.3,296.4,294.9,291.0,290.3,293.5,300.9,309.2,317.8,326.2,334.9,345.1,346.4,347.5,346.1,344.5,315.3,310.6,310.3,314.6,316.5,317.1,313.2,308.2,308.2,312.2,314.3,314.6,367.7,361.4,358.2,359.3,357.9,360.7,365.7,370.0,371.6,372.1,372.0,371.0,367.1,363.9,363.9,363.4,365.6,364.7,365.2,365.1
521,0,17.333,0.98,1,272.1,272.6,274.6,277.8,282.9,291.1,301.9,315.4,330.4,344.4,355.6,365.0,371.5,375.0,376.7,377.8,377.7,281.8,288.7,298.5,308.8,318.0,335.8,345.3,355.0,363.9,369.7,327.4,328.0,328.6,329.3,318.1,323.5,329.1,334.4,339.2,292.6,298.4,305.9,312.1,305.9,298.5,340.8,346.9,354.0,359.5,354.9,347.8,309.9,317.7,324.7,329.5,334.4,341.4,347.9,342.0,335.5,330.1,324.9,317.8,313.3,324.8,329.6,334.7,344.8,334.7,329.6,324.7,323.7,337.6,351.5,364.9,377.1,387.1,394.4,399.3,400.0,398.0,391.9,383.4,372.7,359.9,346.6,332.9,319.5,303.8,296.3,293.0,293.2,296.4,294.9,291.0,290.3,293.4,300.8,309.1,317.7,326.2,334.9,345.0,346.4,347.4,346.1,344.4,315.2,310.5,310.2,314.6,316.5,317.1,313.2,308.2,308.1,312.2,314.3,314.5,367.7,361.4,358.2,359.3,357.9,360.8,365.7,370.1,371.6,372.2,372.1,371.0,367.1,363.9,363.9,363.4,365.6,364.7,365.2,365.1
522,0,17.367,0.98,1,272.1,272.6,274.5,277.6,282.6,290.7,301.7,315.3,330.3,344.4,355.5,364.9,371.4,375.0,376.8,377.8,377.7,281.9,288.8,298.6,308.9,318.0,335.8,345.3,354.9,363.9,369.7,327.3,328.0,328.6,329.3,318.1,323.5,329.1,334.4,339.2,292.6,298.4,305.9,312.1,305.9,298.5,340.8,346.9,354.0,359.5,354.8,347.8,309.8,317.7,324.7,329.5,334.4,341.5,348.0,342.0,335.5,330.1,325.0,317.8,313.3,324.8,329.6,334.7,344.8,334.7,329.6,324.7,323.7,337.5,351.3,364.7,376.8,386.9,394.2,399.2,399.9,397.9,391.9,383.5,372.8,360.1,346.7,333.1,319.6,303.6,296.2,293.0,293.3,296.4,294.9,291.0,290.3,293.4,300.8,309.2,317.8,326.2,335.0,345.1,346.5,347.5,346.1,344.5,315.3,310.6,310.3,314.6,316.5,317.1,313.2,308.2,308.2,312.2,314.3,314.6,367.8,361.5,358.3,359.4,357.9,360.8,365.8,370.1,371.7,372.2,372.1,371.1,367.2,364.0,364.0,363.5,365.7,364.7,365.3,365.1
523,0,17.400,0.98,1,272.1,272.6,274.6,277.7,282.8,290.9,301.7,315.3,330.3,344.3,355.6,365.0,371.5,375.0,376.8,377.8,377.8,282.0,288.9,298.7,309.0,318.0,335.8,345.3,354.9,363.9,369.7,327.4,328.0,328.6,329.3,318.1,323.5,329.0,334.4,339.1,292.7,298.5,305.9,312.1,306.0,298.5,340.9,346.9,354.0,359.5,354.9,347.8,309.8,317.7,324.7,329.5,334.4,341.4,347.9,342.0,335.5,330.1,324.9,317.8,313.4,324.8,329.6,334.7,344.8,334.7,329.6,324.7,323.8,337.6,351.4,364.8,376.9,387.0,394.3,399.4,400.1,398.1,392.0,383.5,372.7,359.9,346.6,333.0,319.5,303.6,296.2,293.1,293.3,296.5,295.0,291.0,290.3,293.4,300.8,309.3,317.8,326.2,335.0,345.1,346.5,347.5,346.2,344.6,315.3,310.6,310.3,314.6,316.6,317.2,313.2,308.3,308.2,312.2,314.4,314.6,367.8,361.5,358.3,359.4,358.0,360.8,365.8,370.2,371.8,372.3,372.2,371.1,367.2,364.1,364.0,363.5,365.8,364.8,365.3,365.2
524,0,17.433,0.98,1,272.1,272.6,274.6,277.7,282.7,290.8,301.7,315.2,330.3,344.4,355.6,365.1,371.6,375.0,376.8,377.8,377.8,282.0,288.9,298.7,309.0,318.1,335.9,345.3,355.0,363.9,369.7,327.4,328.0,328.7,329.4,318.1,323.6,329.1,334.5,339.2,292.7,298.5,305.9,312.2,306.0,298.6,340.9,347.0,354.1,359.6,354.9,347.9,309.8,317.6,324.7,329.5,334.5,341.5,348.0,342.0,335.5,330.1,324.9,317.7,313.3,324.7,329.6,334.7,344.8,334.7,329.6,324.7,323.7,337.5,351.4,364.9,377.0,387.1,394.4,399.5,400.2,398.2,392.1,383.6,372.8,360.1,346.8,333.2,319.8,303.7,296.3,293.1,293.3,296.5,295.0,291.0,290.3,293.4,300.8,309.3,317.9,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.3,310.7,310.4,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.4,314.6,367.8,361.5,358.3,359.4,358.0,360.9,365.9,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
525,0,17.467,0.98,1,272.2,272.7,274.7,277.8,282.8,290.9,301.7,315.3,330.3,344.4,355.6,365.0,371.6,375.1,376.9,377.9,377.9,282.0,288.9,298.7,309.1,318.2,336.0,345.5,355.2,364.1,369.9,327.5,328.1,328.8,329.5,318.2,323.7,329.2,334.6,339.3,292.8,298.6,306.0,312.3,306.1,298.7,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,317.9,313.5,324.9,329.8,334.8,344.9,334.8,329.7,324.9,323.8,337.6,351.4,364.8,376.8,386.9,394.3,399.4,400.2,398.2,392.1,383.7,372.9,360.2,346.9,333.3,319.8,303.8,296.4,293.1,293.4,296.5,295.0,291.0,290.4,293.5,300.9,309.3,317.9,326.3,335.1,345.2,346.6,347.6,346.3,344.6,315.4,310.7,310.4,314.7,316.6,317.2,313.3,308.3,308.3,312.3,314.5,314.7,367.8,361.6,358.4,359.5,358.0,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
526,0,17.500,0.98,1,272.2,272.7,274.7,277.9,282.9,291.1,302.0,315.5,330.5,344.5,355.7,365.1,371.6,375.1,376.9,377.9,377.9,282.1,288.9,298.8,309.1,318.2,336.1,345.5,355.2,364.1,369.9,327.6,328.2,328.9,329.5,318.3,323.8,329.3,334.6,339.4,292.9,298.7,306.1,312.4,306.2,298.7,341.1,347.1,354.2,359.7,355.1,348.0,310.1,317.9,325.0,329.7,334.6,341.6,348.1,342.1,335.7,330.3,325.2,318.0,313.6,325.0,329.8,334.9,344.9,334.9,329.8,325.0,323.7,337.6,351.4,364.9,377.0,387.1,394.4,399.4,400.1,398.1,392.1,383.6,372.9,360.2,346.9,333.3,319.9,303.8,296.3,293.1,293.3,296.5,295.0,291.1,290.4,293.5,300.9,309.3,317.9,326.3,335.1,345.2,346.6,347.6,346.2,344.6,315.3,310.7,310.4,314.7,316.6,317.2,313.3,308.4,308.3,312.3,314.5,314.7,367.8,361.6,358.4,359.5,358.1,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
527,0,17.533,0.98,1,272.4,272.9,274.8,278.0,283.1,291.2,302.1,315.5,330.5,344.5,355.7,365.1,371.6,375.1,377.0,378.0,378.0,282.4,289.2,299.0,309.3,318.4,336.1,345.5,355.2,364.1,369.9,327.7,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.1,298.9,306.3,312.4,306.3,298.9,341.1,347.1,354.2,359.7,355.0,348.0,310.0,317.9,325.0,329.7,334.7,341.7,348.2,342.2,335.7,330.3,325.1,318.0,313.5,325.0,329.8,334.9,345.0,334.9,329.8,324.9,323.8,337.6,351.5,365.0,377.1,387.2,394.4,399.4,400.2,398.2,392.1,383.7,372.9,360.3,347.0,333.4,320.0,303.8,296.4,293.2,293.4,296.6,295.1,291.1,290.5,293.6,300.9,309.5,318.0,326.4,335.1,345.2,346.6,347.7,346.3,344.7,315.5,311.0,310.7,314.9,316.8,317.3,313.5,308.7,308.6,312.5,314.7,314.9,367.8,361.6,358.4,359.5,358.1,361.0,365.9,370.3,371.9,372.4,372.3,371.2,367.2,364.1,364.1,363.7,365.8,364.9,365.5,365.3
528,0,17.567,0.98,1,272.6,273.0,274.9,278.0,283.1,291.4,302.2,315.6,330.5,344.5,355.7,365.2,371.6,375.1,376.9,377.9,378.0,282.7,289.4,299.1,309.4,318.4,336.2,345.6,355.1,364.0,369.8,327.8,328.3,329.0,329.6,318.4,323.8,329.3,334.7,339.5,293.4,299.2,306.4,312.6,306.5,299.3,341.2,347.2,354.2,359.7,354.9,348.1,310.1,318.0,325.0,329.8,334.7,341.6,348.1,342.1,335.7,330.3,325.2,318.0,313.6,325.1,329.9,334.9,345.0,334.9,329.8,325.0,324.1,337.9,351.8,365.2,377.3,387.3,394.5,399.4,400.2,398.2,392.2,383.7,373.0,360.2,346.9,333.5,320.2,304.1,296.6,293.2,293.5,296.6,295.0,291.2,290.6,293.7,301.0,310.0,318.3,326.5,335.0,345.2,346.6,347.7,346.3,344.7,316.3,312.0,311.7,315.5,317.5,318.1,314.1,309.7,309.8,313.4,315.4,315.6,367.8,361.5,358.3,359.4,358.0,360.9,366.0,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.9,364.9,365.4,365.3
529,0,17.600,0.98,1,272.7,273.1,274.9,278.0,283.0,291.2,302.0,315.5,330.5,344.5,355.8,365.2,371.7,375.2,376.9,378.0,378.1,282.6,289.3,299.0,309.3,318.4,336.3,345.7,355.2,364.1,369.9,327.8,328.3,329.0,329.6,318.3,323.8,329.4,334.8,339.5,293.2,299.0,306.3,312.5,306.3,299.1,341.3,347.5,354.5,360.0,355.2,348.3,310.1,318.0,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.4,325.2,318.1,313.6,325.1,329.9,334.9,345.1,334.9,329.9,325.0,324.3,337.9,351.6,365.0,377.1,387.1,394.3,399.3,400.1,398.1,392.1,383.8,373.0,360.2,347.0,333.5,320.4,304.2,296.7,293.3,293.5,296.6,295.0,291.2,290.6,293.7,300.9,310.2,318.4,326.5,334.9,345.2,346.6,347.7,346.3,344.7,316.7,312.4,312.1,315.8,317.8,318.4,314.4,310.1,310.1,313.7,315.7,315.9,367.8,361.5,358.3,359.4,358.0,360.9,366.0,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.9,364.9,365.4,365.3
530,0,17.633,0.98,1,272.5,272.9,274.8,277.8,282.9,291.1,302.1,315.7,330.6,344.6,355.7,365.2,371.7,375.2,376.9,378.0,378.1,282.4,289.1,298.8,309.3,318.5,336.1,345.6,355.2,364.1,370.0,327.7,328.3,328.9,329.6,318.3,323.8,329.4,334.7,339.5,293.1,298.9,306.3,312.5,306.3,299.0,341.2,347.4,354.4,359.9,355.2,348.2,310.1,318.0,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.4,325.3,318.1,313.6,325.1,329.9,334.9,345.1,334.9,329.9,325.0,323.9,337.6,351.4,364.9,377.0,387.2,394.4,399.4,400.2,398.2,392.1,383.7,373.0,360.2,346.9,333.4,320.1,304.5,296.8,293.3,293.5,296.6,295.0,291.1,290.5,293.6,301.0,310.0,318.3,326.4,334.9,345.3,346.6,347.6,346.3,344.7,316.5,312.1,311.7,315.6,317.6,318.2,314.2,309.6,309.7,313.3,315.5,315.6,367.8,361.6,358.3,359.4,358.0,360.9,365.9,370.2,371.7,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
531,0,17.667,0.98,1,272.4,272.9,274.8,277.9,282.8,290.9,301.8,315.4,330.5,344.5,355.7,365.2,371.7,375.2,376.9,378.0,378.0,282.2,288.9,298.7,309.1,318.4,336.1,345.5,355.2,364.1,369.9,327.6,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.1,298.9,306.3,312.5,306.3,299.0,341.1,347.2,354.3,359.8,355.1,348.1,310.1,318.0,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.4,325.2,318.1,313.6,325.1,329.9,334.9,345.0,334.9,329.8,325.0,324.0,337.7,351.4,364.8,376.9,386.9,394.2,399.2,400.0,398.0,392.0,383.6,372.9,360.2,347.0,333.5,320.2,304.4,296.8,293.3,293.5,296.6,295.0,291.1,290.5,293.6,301.0,309.8,318.2,326.4,334.9,345.2,346.6,347.6,346.2,344.6,316.1,311.6,311.3,315.3,317.3,317.9,313.9,309.2,309.1,312.9,315.1,315.3,367.8,361.6,358.3,359.4,358.0,360.9,365.9,370.2,371.7,372.3,372.2,371.2,367.2,364.1,364.1,363.6,365.8,364.8,365.4,365.3
