frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
205,0,6.800,0.98,1,85.8,86.1,88.3,92.3,97.5,104.3,111.8,120.1,131.4,144.8,159.0,172.5,182.6,188.2,189.6,189.4,188.7,83.7,87.1,92.7,99.1,105.2,121.5,130.5,140.2,150.2,159.2,115.6,115.4,114.9,114.5,110.6,115.1,119.6,124.7,129.5,93.0,96.2,102.0,107.5,102.4,96.7,132.6,137.2,143.9,150.9,145.4,138.8,109.3,112.5,116.8,120.8,125.5,134.6,145.6,136.2,127.8,122.6,118.3,113.7,111.6,117.8,121.8,126.6,142.3,126.4,121.5,117.4,393.5,405.6,417.3,428.6,439.3,449.2,457.6,465.3,467.4,464.9,457.9,448.7,437.1,423.0,408.0,393.0,377.8,379.3,374.1,372.5,373.2,375.5,372.7,367.7,365.1,365.6,369.6,388.9,397.5,406.1,414.9,422.4,423.8,424.7,422.8,421.1,393.0,390.0,389.6,392.9,395.0,395.6,389.7,385.0,384.1,385.9,389.5,390.7,439.4,436.4,434.4,435.4,433.8,434.6,435.7,442.7,445.9,446.7,446.5,444.4,439.6,439.4,439.6,438.8,436.4,439.6,440.2,439.9
206,0,6.833,0.98,1,86.0,86.1,88.3,92.3,97.4,104.3,111.8,120.1,131.3,144.5,158.7,172.2,182.4,188.1,189.7,189.4,188.8,83.8,87.3,92.7,99.0,105.1,121.7,130.6,140.2,150.1,159.1,115.6,115.4,115.0,114.5,110.7,115.1,119.7,124.7,129.5,93.1,96.4,102.1,107.7,102.5,96.9,132.6,137.2,143.9,150.8,145.3,138.8,109.3,112.5,116.8,120.9,125.6,134.7,145.7,136.3,127.8,122.6,118.3,113.7,111.6,117.8,121.9,126.7,142.5,126.4,121.5,117.4,393.6,405.6,417.3,428.5,439.2,449.1,457.6,465.3,467.4,465.1,458.1,448.9,437.3,423.2,408.1,392.9,377.7,379.2,374.1,372.6,373.2,375.4,372.7,367.7,365.1,365.6,369.6,388.9,397.5,406.1,415.0,422.4,423.9,424.7,422.8,421.2,393.0,389.9,389.6,393.0,395.0,395.6,389.8,385.0,384.1,386.0,389.6,390.8,439.1,436.3,434.3,435.4,433.7,434.5,435.5,442.7,446.0,446.8,446.6,444.4,439.4,439.4,439.6,438.8,436.3,439.7,440.2,440.0
207,0,6.867,0.98,1,85.9,86.1,88.2,92.3,97.4,104.2,111.7,120.0,131.3,144.6,158.9,172.4,182.6,188.2,189.7,189.4,188.8,83.8,87.3,92.8,99.2,105.4,121.8,130.7,140.3,150.1,159.1,115.7,115.5,115.1,114.6,110.7,115.2,119.8,124.8,129.7,93.1,96.3,102.1,107.6,102.5,96.8,132.8,137.4,144.0,151.0,145.5,138.9,109.4,112.6,116.9,121.0,125.7,134.9,145.8,136.4,128.0,122.8,118.4,113.8,111.7,117.9,122.0,126.8,142.6,126.6,121.7,117.5,393.5,405.5,417.2,428.4,439.1,449.1,457.5,465.2,467.3,465.0,458.0,448.8,437.2,423.1,408.1,393.0,377.8,379.2,374.1,372.6,373.2,375.5,372.7,367.8,365.1,365.6,369.6,388.9,397.5,406.0,414.9,422.4,423.8,424.6,422.8,421.1,393.0,390.0,389.6,392.9,395.0,395.5,389.7,385.0,384.1,386.0,389.5,390.7,439.3,436.3,434.3,435.3,433.7,434.5,435.6,442.7,446.0,446.8,446.6,444.4,439.5,439.4,439.6,438.8,436.3,439.6,440.2,440.0
208,0,6.900,0.98,1,85.9,86.2,88.3,92.4,97.5,104.3,111.8,120.2,131.4,144.7,159.0,172.4,182.5,188.2,189.7,189.5,188.9,83.8,87.3,92.8,99.2,105.4,121.7,130.8,140.6,150.8,159.8,115.8,115.6,115.1,114.7,110.7,115.2,119.8,124.9,129.7,93.1,96.4,102.2,107.8,102.6,96.9,132.8,137.5,144.2,151.2,145.6,139.0,109.4,112.5,116.8,121.0,125.7,134.8,145.7,136.4,128.0,122.8,118.4,113.8,111.7,117.8,122.0,126.8,142.5,126.6,121.7,117.5,393.6,405.7,417.4,428.7,439.4,449.2,457.6,465.3,467.4,465.0,458.0,448.8,437.2,423.1,408.1,393.0,377.8,379.3,374.1,372.5,373.2,375.5,372.7,367.7,365.1,365.6,369.7,388.9,397.5,406.1,414.9,422.4,423.8,424.6,422.8,421.1,392.9,389.9,389.6,392.9,395.0,395.5,389.7,385.0,384.1,386.0,389.5,390.7,439.3,436.3,434.3,435.3,433.7,434.6,435.7,442.8,446.1,446.9,446.7,444.5,439.5,439.3,439.5,438.7,436.4,439.7,440.3,440.0
209,0,6.933,0.98,1,85.9,86.1,88.3,92.4,97.5,104.3,111.8,120.1,131.3,144.6,158.9,172.4,182.6,188.3,189.7,189.5,188.9,83.7,87.3,92.7,99.1,105.2,121.9,130.9,140.5,150.4,159.3,115.8,115.6,115.1,114.6,110.7,115.1,119.7,124.8,129.6,93.1,96.3,102.1,107.7,102.5,96.8,132.8,137.5,144.2,151.2,145.6,139.0,109.4,112.5,116.8,120.9,125.6,134.8,145.6,136.3,127.9,122.7,118.3,113.7,111.7,117.8,121.9,126.7,142.4,126.5,121.6,117.5,393.6,405.7,417.4,428.7,439.4,449.2,457.6,465.2,467.3,464.9,458.0,448.8,437.2,423.2,408.1,393.0,377.7,379.2,374.1,372.6,373.2,375.4,372.6,367.8,365.1,365.6,369.6,388.9,397.5,406.1,415.0,422.4,423.8,424.7,422.8,421.2,393.0,390.0,389.6,393.0,395.1,395.6,389.8,385.0,384.1,386.0,389.6,390.8,439.4,436.4,434.3,435.4,433.7,434.6,435.8,442.8,446.1,446.9,446.6,444.5,439.6,439.4,439.6,438.8,436.5,439.7,440.3,440.0
210,0,6.967,0.98,1,86.0,86.2,88.3,92.4,97.4,104.2,111.6,119.9,131.2,144.6,158.9,172.5,182.6,188.3,189.7,189.5,188.8,83.9,87.4,92.9,99.4,105.6,121.9,130.8,140.5,150.5,159.5,115.9,115.7,115.2,114.7,110.8,115.2,119.8,124.9,129.8,93.2,96.4,102.2,107.8,102.6,96.9,132.9,137.6,144.3,151.2,145.7,139.1,109.3,112.5,116.8,121.0,125.7,134.8,145.8,136.3,127.8,122.6,118.2,113.6,111.6,117.8,121.9,126.8,142.5,126.5,121.5,117.4,393.3,405.4,417.1,428.4,439.1,449.0,457.5,465.2,467.4,465.0,458.0,448.7,437.1,423.1,408.1,393.0,377.8,379.2,374.1,372.5,373.2,375.6,372.8,367.8,365.2,365.6,369.6,388.9,397.4,406.0,414.9,422.3,423.8,424.6,422.8,421.1,392.9,390.0,389.6,392.9,395.0,395.5,389.7,385.0,384.2,386.0,389.6,390.7,439.3,436.4,434.4,435.4,433.8,434.7,435.8,442.8,446.1,446.8,446.6,444.4,439.5,439.4,439.6,438.9,436.5,439.7,440.2,439.9
211,0,7.000,0.98,1,85.9,86.1,88.3,92.4,97.4,104.2,111.7,120.1,131.3,144.6,158.9,172.4,182.6,188.3,189.7,189.4,188.8,83.9,87.4,92.9,99.3,105.5,122.0,130.8,140.5,150.3,159.3,115.9,115.7,115.3,114.8,110.9,115.3,119.9,125.0,129.8,93.2,96.4,102.2,107.8,102.6,96.9,132.9,137.5,144.2,151.2,145.7,139.1,109.4,112.6,117.0,121.1,125.8,134.9,145.7,136.5,128.1,122.8,118.5,113.8,111.7,117.9,122.1,126.9,142.5,126.7,121.7,117.6,393.3,405.4,417.0,428.2,439.0,448.9,457.4,465.1,467.3,465.0,458.0,448.8,437.2,423.1,408.1,393.0,377.8,379.2,374.1,372.6,373.2,375.5,372.7,367.8,365.2,365.6,369.6,388.9,397.5,406.1,414.9,422.4,423.8,424.6,422.8,421.1,392.9,389.9,389.6,392.9,395.0,395.5,389.7,385.0,384.1,386.0,389.5,390.7,439.3,436.4,434.4,435.4,433.8,434.6,435.8,442.8,446.1,446.9,446.6,444.5,439.5,439.4,439.6,438.9,436.5,439.7,440.3,440.0
212,0,7.033,0.98,1,86.1,86.3,88.4,92.4,97.5,104.3,111.8,120.2,131.5,144.9,159.1,172.6,182.7,188.3,189.8,189.6,189.1,83.9,87.4,93.0,99.4,105.5,121.8,130.8,140.6,150.6,159.6,115.9,115.7,115.2,114.7,110.8,115.3,119.9,125.0,129.8,93.3,96.5,102.3,107.9,102.7,97.0,132.9,137.6,144.3,151.3,145.7,139.1,109.4,112.6,116.9,121.0,125.8,134.9,145.9,136.5,128.1,122.8,118.4,113.8,111.7,117.9,122.0,126.9,142.7,126.7,121.7,117.6,393.4,405.5,417.2,428.4,439.1,449.1,457.5,465.2,467.4,465.0,458.0,448.7,437.1,423.1,408.1,393.0,377.9,379.1,374.0,372.5,373.1,375.5,372.7,367.7,365.1,365.6,369.6,388.9,397.5,406.0,414.9,422.4,423.8,424.6,422.8,421.1,392.9,389.9,389.6,392.9,395.0,395.5,389.8,385.0,384.1,386.0,389.6,390.8,439.3,436.3,434.3,435.4,433.7,434.6,435.7,442.8,446.1,446.9,446.7,444.5,439.5,439.4,439.6,438.8,436.4,439.7,440.3,440.0
213,0,7.067,0.98,1,86.0,86.2,88.4,92.4,97.4,104.2,111.6,120.0,131.1,144.4,158.6,172.1,182.4,188.2,189.8,189.7,189.1,83.9,87.4,92.9,99.3,105.4,122.0,131.0,140.8,150.8,159.9,115.9,115.7,115.3,114.8,110.8,115.3,119.9,125.0,129.8,93.2,96.5,102.3,107.9,102.7,97.0,133.0,137.6,144.4,151.3,145.8,139.2,109.4,112.7,117.0,121.1,125.9,135.0,145.8,136.5,128.1,122.8,118.4,113.8,111.7,117.9,122.1,126.9,142.6,126.7,121.7,117.6,393.5,405.6,417.3,428.5,439.2,449.0,457.4,465.1,467.3,465.1,458.2,449.0,437.5,423.4,408.2,393.1,377.8,379.2,374.0,372.5,373.2,375.4,372.6,367.7,365.1,365.6,369.7,388.8,397.5,406.1,415.0,422.4,423.9,424.7,422.9,421.2,392.9,389.8,389.5,392.9,395.0,395.5,389.7,385.0,384.1,386.0,389.5,390.7,439.2,436.3,434.3,435.4,433.7,434.6,435.7,442.7,446.0,446.8,446.6,444.4,439.4,439.3,439.6,438.8,436.4,439.6,440.2,439.9
214,0,7.100,0.98,1,86.1,86.3,88.4,92.4,97.5,104.3,111.7,120.0,131.2,144.5,158.8,172.3,182.6,188.3,189.9,189.7,189.1,83.9,87.4,92.9,99.3,105.5,122.2,131.2,140.9,150.9,159.9,116.0,115.8,115.3,114.8,110.8,115.3,119.9,125.0,129.9,93.2,96.5,102.3,107.9,102.7,97.0,133.1,137.8,144.5,151.5,146.0,139.3,109.4,112.7,117.0,121.1,125.8,135.0,145.9,136.5,128.0,122.8,118.4,113.8,111.7,117.9,122.1,126.9,142.7,126.6,121.7,117.5,393.4,405.5,417.2,428.5,439.1,449.0,457.4,465.0,467.2,464.9,458.0,448.8,437.3,423.2,408.1,393.0,377.8,379.2,374.0,372.5,373.2,375.4,372.7,367.7,365.1,365.6,369.7,388.9,397.5,406.1,414.9,422.4,423.8,424.7,422.8,421.2,392.9,389.9,389.6,392.9,395.0,395.5,389.8,385.0,384.1,386.0,389.6,390.8,439.3,436.4,434.4,435.4,433.8,434.6,435.7,442.7,446.0,446.8,446.5,444.4,439.5,439.4,439.6,438.8,436.4,439.6,440.2,439.9
215,0,7.133,0.98,1,86.1,86.3,88.4,92.4,97.6,104.4,111.8,120.1,131.4,144.7,159.0,172.4,182.6,188.3,189.8,189.6,189.1,83.9,87.4,92.9,99.3,105.5,121.9,131.0,140.8,150.9,159.9,115.9,115.7,115.2,114.7,110.7,115.2,119.8,124.9,129.8,93.2,96.5,102.3,107.9,102.7,97.0,132.9,137.6,144.3,151.3,145.7,139.1,109.4,112.6,116.9,121.0,125.7,134.9,145.9,136.4,127.9,122.7,118.3,113.8,111.7,117.9,122.0,126.8,142.7,126.6,121.6,117.5,393.3,405.4,417.2,428.5,439.2,449.1,457.5,465.2,467.3,464.9,458.0,448.8,437.2,423.2,408.2,393.1,377.9,379.2,374.0,372.5,373.2,375.4,372.7,367.7,365.1,365.7,369.8,388.9,397.5,406.1,414.9,422.4,423.8,424.7,422.8,421.1,392.9,389.9,389.6,392.9,395.0,395.5,389.8,385.0,384.1,386.0,389.6,390.8,439.3,436.3,434.3,435.4,433.7,434.6,435.7,442.7,446.0,446.8,446.6,444.4,439.5,439.4,439.6,438.8,436.4,439.6,440.2,439.9
216,0,7.167,0.98,1,86.0,86.2,88.4,92.5,97.6,104.4,111.9,120.2,131.4,144.7,159.0,172.5,182.6,188.3,189.8,189.6,189.0,84.0,87.5,93.1,99.4,105.5,122.2,131.1,140.7,150.6,159.5,116.0,115.8,115.3,114.8,110.9,115.3,119.9,125.0,129.8,93.3,96.5,102.3,107.8,102.7,97.0,133.0,137.6,144.3,151.3,145.8,139.2,109.5,112.7,117.0,121.0,125.7,134.8,145.7,136.4,128.0,122.8,118.5,113.9,111.8,118.0,122.0,126.8,142.4,126.6,121.7,117.6,393.4,405.5,417.3,428.6,439.3,449.2,457.5,465.1,467.2,464.9,457.9,448.7,437.1,423.1,408.1,393.0,377.8,379.2,374.0,372.5,373.1,375.4,372.6,367.7,365.1,365.6,369.7,388.8,397.4,406.0,414.8,422.3,423.7,424.6,422.8,421.1,392.9,389.9,389.5,392.9,395.0,395.5,389.7,385.0,384.1,386.0,389.5,390.7,439.4,436.4,434.3,435.3,433.7,434.6,435.8,442.8,446.1,446.8,446.6,444.5,439.6,439.4,439.6,438.8,436.5,439.7,440.2,439.9
217,0,7.200,0.98,1,86.1,86.3,88.4,92.4,97.5,104.3,111.7,119.9,131.0,144.2,158.5,172.0,182.3,188.2,189.8,189.7,189.1,84.0,87.5,93.1,99.5,105.7,121.9,130.9,140.7,150.8,159.9,116.0,115.8,115.3,114.8,110.8,115.3,119.9,125.0,129.9,93.2,96.5,102.3,107.9,102.7,97.0,133.0,137.7,144.4,151.3,145.8,139.2,109.4,112.7,117.0,121.1,125.9,135.0,145.9,136.5,128.1,122.8,118.4,113.8,111.7,117.9,122.1,127.0,142.7,126.7,121.7,117.6,393.3,405.4,417.2,428.5,439.2,449.0,457.4,465.1,467.3,465.0,458.2,449.0,437.5,423.4,408.3,393.1,377.8,379.1,373.9,372.4,373.1,375.4,372.7,367.7,365.1,365.6,369.7,388.8,397.4,406.0,414.9,422.3,423.8,424.6,422.8,421.1,392.8,389.8,389.5,392.9,394.9,395.4,389.7,385.0,384.1,386.0,389.5,390.7,439.2,436.3,434.3,435.3,433.7,434.5,435.7,442.7,445.9,446.7,446.5,444.3,439.4,439.3,439.5,438.7,436.3,439.6,440.2,439.9
218,0,7.233,0.98,1,86.1,86.3,88.4,92.4,97.6,104.4,111.9,120.2,131.4,144.6,158.8,172.3,182.5,188.3,189.8,189.6,189.0,83.9,87.5,93.0,99.4,105.5,122.1,131.2,140.9,150.9,159.9,116.0,115.8,115.3,114.8,110.8,115.3,119.9,125.0,129.9,93.2,96.5,102.3,107.9,102.7,97.0,133.1,137.7,144.4,151.4,145.9,139.3,109.5,112.8,117.1,121.2,125.9,135.1,146.2,136.7,128.1,122.9,118.6,113.9,111.8,118.1,122.2,127.0,142.9,126.7,121.8,117.7,393.2,405.3,417.1,428.4,439.1,449.0,457.4,465.1,467.3,465.0,458.0,448.8,437.2,423.2,408.1,393.0,377.8,379.1,374.0,372.5,373.1,375.4,372.6,367.7,365.1,365.6,369.7,388.8,397.4,406.0,414.9,422.3,423.7,424.6,422.7,421.0,392.8,389.8,389.5,392.8,394.9,395.4,389.7,384.9,384.0,385.9,389.5,390.7,439.1,436.2,434.2,435.2,433.6,434.4,435.4,442.6,446.0,446.7,446.5,444.3,439.3,439.2,439.4,438.6,436.2,439.6,440.2,439.9
219,0,7.267,0.98,1,86.0,86.2,88.4,92.4,97.4,104.2,111.6,119.9,131.1,144.4,158.7,172.2,182.5,188.2,189.8,189.6,189.0,84.0,87.4,93.0,99.5,105.7,122.1,131.1,140.9,151.0,160.1,116.0,115.8,115.4,114.9,110.9,115.3,119.9,125.1,129.9,93.2,96.5,102.3,107.9,102.7,97.0,133.1,137.7,144.4,151.4,145.9,139.3,109.5,112.7,117.0,121.2,125.9,135.1,146.0,136.6,128.2,122.9,118.5,113.9,111.8,118.0,122.1,127.0,142.7,126.8,121.8,117.7,393.1,405.2,417.0,428.2,438.9,448.8,457.2,464.9,467.1,464.9,458.0,448.8,437.3,423.3,408.2,393.1,377.9,379.2,374.0,372.5,373.1,375.4,372.7,367.7,365.1,365.7,369.8,388.8,397.4,406.0,414.9,422.3,423.7,424.6,422.7,421.0,392.8,389.7,389.4,392.8,394.8,395.4,389.6,384.9,384.0,385.9,389.4,390.6,439.2,436.3,434.3,435.3,433.7,434.5,435.6,442.6,445.9,446.7,446.4,444.3,439.4,439.3,439.5,438.7,436.3,439.5,440.1,439.8
220,0,7.300,0.98,1,86.1,86.2,88.4,92.4,97.5,104.3,111.8,120.1,131.3,144.5,158.8,172.3,182.6,188.3,189.9,189.8,189.2,83.9,87.4,93.0,99.4,105.6,122.1,131.2,141.0,151.2,160.3,116.0,115.8,115.3,114.8,110.8,115.3,119.9,125.0,129.9,93.2,96.5,102.3,107.9,102.7,97.0,133.1,137.7,144.5,151.5,145.9,139.3,109.3,112.6,116.9,121.0,125.8,135.0,146.0,136.5,128.0,122.8,118.4,113.8,111.7,117.9,122.0,126.9,142.7,126.6,121.7,117.5,393.1,405.2,417.0,428.3,439.0,448.9,457.3,465.0,467.2,464.9,457.9,448.7,437.1,423.1,408.0,392.9,377.7,379.1,373.9,372.4,373.1,375.4,372.7,367.7,365.1,365.7,369.8,388.8,397.4,406.0,414.8,422.2,423.7,424.6,422.7,421.0,392.7,389.7,389.4,392.8,394.8,395.3,389.7,384.9,384.0,385.9,389.5,390.6,439.1,436.2,434.2,435.2,433.6,434.5,435.6,442.7,446.0,446.8,446.5,444.3,439.3,439.2,439.5,438.7,436.3,439.6,440.2,439.8
221,0,7.333,0.98,1,86.3,86.4,88.4,92.4,97.4,104.2,111.5,119.8,131.0,144.3,158.6,172.1,182.5,188.3,189.9,189.7,189.3,84.4,87.8,93.1,99.5,105.5,122.5,131.5,141.1,151.0,160.0,116.2,115.9,115.5,115.0,110.9,115.4,120.0,125.1,130.0,93.6,97.0,102.6,108.1,103.0,97.4,133.2,137.9,144.5,151.4,145.8,139.3,109.5,112.7,117.0,121.1,125.8,135.0,145.9,136.5,128.0,122.8,118.4,113.9,111.8,118.0,122.1,126.9,142.7,126.6,121.7,117.6,393.6,405.6,417.1,428.3,439.0,448.8,457.2,465.0,467.2,465.0,458.1,449.0,437.5,423.5,408.4,393.3,378.0,379.3,374.1,372.5,373.2,375.3,372.6,367.7,365.2,365.7,369.8,389.0,397.5,406.1,414.8,422.2,423.7,424.5,422.7,421.0,393.2,390.4,390.0,393.1,395.2,395.7,390.0,385.5,384.7,386.4,389.9,391.0,439.1,436.2,434.3,435.3,433.7,434.6,435.7,442.7,446.0,446.7,446.5,444.3,439.3,439.3,439.5,438.8,436.4,439.6,440.1,439.8
222,0,7.367,0.98,1,86.6,86.5,88.5,92.5,97.5,104.3,111.8,120.3,131.8,145.1,159.3,172.7,182.7,188.4,189.9,189.8,189.4,84.9,88.1,93.4,99.7,105.8,122.2,131.1,140.9,150.9,159.8,116.3,116.1,115.7,115.2,111.3,115.8,120.3,125.4,130.1,94.2,97.5,103.1,108.6,103.5,98.0,133.1,137.7,144.2,151.1,145.6,139.2,109.8,112.9,117.1,121.2,125.9,134.9,145.8,136.5,128.2,123.0,118.6,114.1,112.1,118.1,122.2,127.0,142.6,126.8,121.9,117.7,394.2,406.1,417.5,428.6,439.2,449.0,457.5,465.2,467.3,464.8,457.9,448.8,437.4,423.4,408.4,393.3,378.2,379.7,374.4,372.7,373.4,375.6,372.9,367.9,365.3,366.0,370.2,389.6,397.9,406.2,414.7,422.4,423.7,424.6,422.8,421.1,393.8,391.1,390.7,393.6,395.8,396.3,390.6,386.3,385.4,387.0,390.5,391.7,439.3,436.3,434.2,435.3,433.7,434.6,435.8,442.8,446.1,446.8,446.6,444.4,439.4,439.3,439.6,438.8,436.4,439.7,440.3,440.0
223,0,7.400,0.98,1,86.5,86.4,88.4,92.4,97.4,104.2,111.7,120.2,131.6,144.9,159.1,172.5,182.6,188.4,190.0,189.9,189.5,84.9,88.1,93.5,99.9,106.0,122.3,131.3,141.0,151.0,159.9,116.3,116.2,115.7,115.2,111.2,115.7,120.3,125.4,130.2,94.1,97.4,103.1,108.5,103.4,97.9,133.2,137.9,144.5,151.3,145.8,139.4,109.8,112.9,117.2,121.3,125.9,135.0,145.9,136.6,128.2,123.0,118.7,114.1,112.1,118.1,122.3,127.0,142.7,126.8,121.9,117.8,394.2,406.0,417.4,428.5,439.1,448.9,457.4,465.2,467.3,464.9,458.0,448.9,437.5,423.5,408.4,393.3,378.2,379.7,374.4,372.7,373.4,375.6,372.9,367.9,365.4,366.0,370.1,389.4,397.8,406.2,414.9,422.4,423.8,424.6,422.8,421.2,393.6,390.8,390.4,393.4,395.5,396.1,390.4,386.0,385.1,386.8,390.3,391.4,439.2,436.3,434.3,435.3,433.7,434.6,435.8,442.9,446.1,446.8,446.5,444.4,439.4,439.4,439.6,438.9,436.5,439.7,440.2,439.9
224,0,7.433,0.98,1,86.4,86.4,88.5,92.5,97.6,104.4,111.9,120.3,131.7,145.0,159.1,172.5,182.7,188.5,190.1,190.0,189.5,84.6,88.0,93.4,99.9,106.1,122.3,131.2,141.0,151.1,160.2,116.3,116.1,115.7,115.2,111.1,115.6,120.3,125.4,130.3,93.8,97.2,102.9,108.4,103.3,97.7,133.4,138.1,144.7,151.6,146.1,139.6,109.6,112.9,117.2,121.4,126.2,135.3,146.3,137.0,128.5,123.2,118.8,114.1,112.0,118.2,122.4,127.3,143.1,127.1,122.1,117.9,394.0,405.9,417.4,428.5,439.1,449.0,457.4,465.2,467.3,464.9,458.0,448.9,437.4,423.5,408.4,393.3,378.2,379.4,374.2,372.6,373.3,375.7,373.0,368.0,365.3,365.9,370.0,389.2,397.7,406.2,414.9,422.3,423.8,424.6,422.8,421.1,393.3,390.5,390.1,393.2,395.2,395.8,390.1,385.6,384.8,386.5,389.9,391.1,439.1,436.2,434.3,435.3,433.7,434.5,435.6,442.7,446.0,446.8,446.6,444.4,439.3,439.3,439.5,438.7,436.2,439.6,440.2,439.9
225,0,7.467,0.98,1,86.4,86.5,88.6,92.6,97.7,104.4,111.8,120.2,131.5,144.8,159.1,172.5,182.8,188.6,190.1,190.0,189.5,84.6,87.9,93.4,99.9,106.1,122.4,131.4,141.2,151.3,160.3,116.4,116.2,115.8,115.3,111.2,115.7,120.4,125.5,130.3,93.8,97.1,102.9,108.4,103.3,97.6,133.4,138.1,144.8,151.7,146.1,139.6,109.8,113.0,117.3,121.4,126.2,135.3,146.1,136.9,128.5,123.3,118.9,114.2,112.1,118.3,122.4,127.3,142.9,127.1,122.1,118.0,394.0,405.9,417.4,428.5,439.0,448.9,457.4,465.1,467.4,465.0,458.1,448.9,437.4,423.4,408.4,393.3,378.1,379.4,374.2,372.6,373.3,375.6,372.9,367.9,365.2,365.8,369.9,389.1,397.7,406.2,415.0,422.3,423.8,424.7,422.8,421.1,393.2,390.3,390.0,393.1,395.2,395.7,390.0,385.5,384.6,386.3,389.8,391.0,439.3,436.3,434.3,435.3,433.7,434.6,435.8,442.9,446.2,446.9,446.7,444.5,439.5,439.4,439.6,438.8,436.5,439.7,440.3,440.0
226,0,7.500,0.98,1,86.4,86.6,88.7,92.7,97.8,104.6,112.0,120.4,131.8,145.2,159.4,172.9,183.1,188.7,190.2,190.1,189.6,84.5,87.9,93.4,99.9,106.0,122.7,131.7,141.5,151.5,160.4,116.5,116.3,115.8,115.3,111.2,115.7,120.4,125.5,130.4,93.7,97.1,102.8,108.3,103.2,97.5,133.6,138.3,145.0,151.9,146.4,139.8,109.7,112.9,117.3,121.4,126.2,135.4,146.3,137.0,128.5,123.2,118.8,114.1,112.1,118.3,122.5,127.4,143.1,127.1,122.1,117.9,393.8,405.8,417.4,428.6,439.2,449.1,457.5,465.2,467.3,464.9,457.9,448.7,437.1,423.2,408.2,393.1,378.0,379.3,374.1,372.6,373.2,375.5,372.7,367.8,365.2,365.8,369.9,389.0,397.6,406.1,414.9,422.3,423.8,424.6,422.8,421.1,393.1,390.2,389.8,393.0,395.1,395.6,389.9,385.3,384.5,386.2,389.7,390.9,439.3,436.3,434.3,435.3,433.7,434.6,435.7,442.7,446.0,446.8,446.6,444.4,439.4,439.3,439.6,438.8,436.4,439.6,440.2,439.9
227,0,7.533,0.98,1,86.4,86.5,88.6,92.6,97.6,104.4,111.8,120.2,131.4,144.7,158.9,172.4,182.8,188.7,190.3,190.3,189.8,84.5,88.0,93.5,100.0,106.1,122.5,131.6,141.4,151.5,160.6,116.4,116.2,115.8,115.3,111.2,115.7,120.3,125.5,130.3,93.7,97.0,102.8,108.4,103.2,97.5,133.6,138.3,145.0,151.9,146.4,139.8,109.7,113.0,117.3,121.4,126.2,135.3,146.2,136.9,128.5,123.2,118.8,114.2,112.0,118.3,122.4,127.3,143.0,127.1,122.1,117.9,394.1,406.0,417.4,428.5,439.1,448.9,457.3,465.0,467.2,465.0,458.1,448.9,437.4,423.4,408.3,393.2,378.1,379.2,374.0,372.5,373.2,375.4,372.7,367.7,365.1,365.7,369.8,388.9,397.5,406.1,414.9,422.3,423.8,424.6,422.8,421.1,393.0,390.1,389.7,392.9,395.0,395.5,389.8,385.2,384.4,386.1,389.6,390.8,439.2,436.2,434.2,435.3,433.6,434.5,435.7,442.7,446.0,446.8,446.5,444.3,439.4,439.3,439.5,438.7,436.4,439.5,440.1,439.8
228,0,7.567,0.98,1,86.4,86.6,88.6,92.6,97.6,104.4,111.9,120.3,131.7,145.0,159.3,172.7,183.0,188.8,190.4,190.3,189.7,84.6,88.0,93.6,100.1,106.3,122.7,131.7,141.6,151.6,160.7,116.6,116.4,115.9,115.4,111.3,115.8,120.5,125.6,130.4,93.8,97.1,102.9,108.4,103.3,97.6,133.7,138.4,145.1,152.0,146.5,139.9,109.7,113.0,117.4,121.5,126.4,135.5,146.4,137.1,128.6,123.3,118.9,114.2,112.1,118.3,122.5,127.5,143.2,127.2,122.2,118.0,393.5,405.4,416.9,428.1,438.7,448.7,457.2,465.0,467.3,464.9,457.9,448.7,437.2,423.2,408.2,393.2,378.1,379.0,373.9,372.4,373.1,375.5,372.8,367.8,365.2,365.7,369.8,389.0,397.5,406.1,414.8,422.2,423.7,424.6,422.7,421.1,392.9,390.0,389.6,392.8,394.9,395.4,389.8,385.2,384.4,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.7,434.6,435.7,442.7,446.0,446.7,446.5,444.3,439.3,439.3,439.5,438.8,436.3,439.6,440.1,439.8
