frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1052,0,35.033,0.98,1,248.9,248.6,251.5,256.8,266.1,281.3,299.5,322.0,345.2,367.6,387.7,405.7,419.1,427.4,431.7,434.7,435.9,267.1,278.3,293.9,310.0,324.3,363.7,378.1,392.1,406.0,417.2,344.3,344.6,345.0,345.1,327.6,336.4,345.1,354.0,362.2,285.3,295.6,309.0,319.0,308.1,294.9,369.6,379.8,393.0,402.3,394.5,381.8,312.7,325.7,337.0,345.8,354.6,366.1,376.6,366.4,355.4,345.7,336.4,324.9,318.8,336.7,345.6,354.6,371.0,354.2,345.2,336.2,210.6,238.0,265.3,292.2,316.4,337.0,352.4,363.0,365.0,362.0,351.2,335.5,314.8,289.3,261.3,232.5,203.9,181.7,168.9,164.8,166.7,172.1,170.9,164.3,162.4,164.8,174.6,201.3,217.6,233.9,250.6,266.9,269.7,272.0,269.6,267.0,209.6,202.1,202.5,210.4,214.9,214.9,209.3,201.2,200.8,207.3,212.9,213.5,304.9,295.2,290.4,292.7,290.3,295.0,303.2,312.7,315.7,316.4,315.9,313.1,304.5,300.8,301.3,300.4,303.4,303.5,304.2,303.6
1053,0,35.067,0.98,1,248.9,248.6,251.4,256.6,265.8,281.0,299.3,322.1,345.5,367.9,388.1,406.0,419.2,427.5,431.8,434.7,435.9,267.1,278.1,293.8,309.9,324.2,363.8,378.2,392.3,406.3,417.4,344.3,344.7,345.0,345.2,327.5,336.4,345.2,354.1,362.4,285.4,295.6,309.1,319.1,308.1,294.9,369.7,379.9,393.1,402.3,394.6,381.8,312.7,325.7,337.0,345.8,354.7,366.2,376.8,366.5,355.5,345.8,336.5,325.0,318.8,336.7,345.6,354.7,371.2,354.3,345.3,336.2,210.8,238.1,265.2,291.9,316.1,336.7,352.1,362.5,364.5,361.6,350.8,335.4,314.8,289.4,261.4,232.5,203.9,181.8,168.9,164.8,166.7,172.2,170.9,164.3,162.4,164.8,174.7,201.4,217.7,234.0,250.7,266.9,269.7,272.0,269.6,267.0,209.6,202.1,202.5,210.4,214.9,214.9,209.3,201.1,200.8,207.3,212.8,213.5,304.9,295.2,290.4,292.7,290.4,295.1,303.2,312.5,315.3,316.1,315.5,312.8,304.5,300.8,301.3,300.3,303.4,303.4,304.0,303.4
1054,0,35.100,0.98,1,248.9,248.6,251.6,257.0,266.5,281.9,300.2,322.6,345.7,368.0,388.0,405.9,419.2,427.5,431.8,434.7,435.9,267.1,278.3,294.0,310.0,324.4,363.9,378.2,392.3,406.2,417.3,344.4,344.7,345.1,345.3,327.6,336.5,345.3,354.2,362.4,285.4,295.7,309.1,319.1,308.1,294.9,369.7,379.9,393.1,402.3,394.6,381.8,312.8,325.8,337.1,345.9,354.7,366.2,376.8,366.5,355.5,345.8,336.5,325.0,318.9,336.8,345.7,354.7,371.1,354.4,345.3,336.3,210.5,238.0,265.4,292.5,316.9,337.5,353.0,363.4,365.2,362.1,351.1,335.4,314.7,289.3,261.4,232.6,204.0,181.9,169.0,164.8,166.8,172.3,171.0,164.4,162.5,164.9,174.8,201.4,217.8,234.1,250.8,267.1,269.9,272.1,269.7,267.1,209.7,202.2,202.7,210.5,215.0,215.0,209.4,201.2,200.8,207.3,212.9,213.5,305.1,295.3,290.5,292.8,290.4,295.1,303.3,312.8,315.7,316.5,316.0,313.2,304.7,301.0,301.5,300.5,303.5,303.6,304.3,303.7
1055,0,35.133,0.98,1,249.0,248.7,251.4,256.7,266.3,281.7,299.8,322.2,345.5,368.0,388.3,406.1,419.3,427.6,431.8,434.7,436.1,267.8,278.6,294.1,310.1,324.4,363.6,378.0,392.1,405.9,416.9,344.3,344.6,345.0,345.2,327.4,336.3,345.2,354.3,362.6,286.3,296.5,309.2,319.0,308.4,296.0,369.4,379.5,392.0,401.2,393.2,381.1,312.8,325.7,337.1,345.9,354.9,366.3,376.7,366.5,355.6,345.9,336.5,325.0,318.8,336.8,345.7,354.8,371.1,354.5,345.4,336.3,210.6,238.0,265.4,292.4,316.7,337.3,352.6,363.1,365.3,362.2,351.1,335.3,314.5,289.1,261.2,232.4,204.1,182.1,169.3,165.0,167.0,172.5,171.1,164.6,162.8,165.1,174.8,201.9,218.2,234.4,251.1,266.6,269.6,272.0,269.4,266.6,210.4,204.2,204.4,210.6,215.0,215.1,209.5,203.0,202.8,208.1,213.1,213.6,304.9,295.3,290.7,293.0,290.6,295.2,303.1,312.7,315.9,316.7,316.2,313.3,304.5,301.0,301.5,300.5,303.4,303.5,304.3,303.7
1056,0,35.167,0.98,1,249.7,249.1,251.2,256.5,266.1,281.9,300.0,322.2,345.7,368.4,388.8,406.4,419.3,427.3,431.3,434.6,436.6,269.3,279.4,294.3,310.4,324.8,363.7,377.9,391.5,405.3,416.9,344.5,344.8,345.1,345.2,327.3,336.4,345.5,354.6,363.0,287.2,297.7,309.5,319.6,309.0,297.6,369.7,380.5,392.3,401.6,393.0,381.5,313.0,325.9,337.2,346.1,354.9,366.3,376.7,366.3,355.5,345.9,336.6,325.2,318.9,336.8,345.8,354.8,371.2,354.4,345.4,336.3,212.0,239.0,266.0,293.0,317.1,337.6,352.6,362.9,365.3,362.1,351.2,335.5,314.7,289.0,261.0,232.5,204.7,183.5,170.6,165.6,167.5,172.7,170.9,164.8,163.1,165.4,174.4,204.3,219.6,234.8,250.6,266.4,269.5,272.0,269.5,266.9,215.0,210.8,210.6,213.8,218.5,219.0,212.8,209.3,209.4,212.6,217.1,217.3,304.5,295.3,290.7,293.0,290.8,295.5,303.2,312.9,316.1,316.9,316.4,313.5,304.2,301.2,301.8,301.0,303.5,303.3,304.0,303.5
1057,0,35.200,0.98,1,250.0,249.1,250.8,256.1,266.0,281.9,300.0,321.8,345.2,368.1,388.6,406.4,419.3,427.2,431.2,434.5,436.6,269.5,279.5,294.3,310.3,324.8,363.9,377.9,391.4,405.0,416.6,344.6,344.8,345.1,345.2,326.9,336.2,345.6,354.8,363.3,286.9,297.6,308.9,319.3,308.6,297.6,369.7,381.0,392.4,401.8,392.9,381.5,312.9,325.9,337.2,346.2,355.1,366.5,376.9,366.4,355.7,346.0,336.6,325.2,318.8,336.8,345.9,355.0,371.5,354.6,345.5,336.4,212.1,239.1,266.2,293.2,317.4,337.8,352.8,363.3,366.1,362.9,351.8,335.8,314.8,288.9,261.0,232.7,205.4,184.1,171.1,166.0,167.8,173.0,171.2,165.3,163.6,165.8,174.7,205.6,220.4,235.0,250.2,266.4,269.5,272.0,269.5,266.9,217.1,214.0,213.7,215.7,220.3,220.9,214.6,212.5,212.8,214.9,219.1,219.3,304.6,295.3,290.6,293.0,290.7,295.6,303.3,312.9,316.2,317.1,316.6,313.8,304.3,301.3,302.0,301.1,303.5,303.3,304.0,303.6
1058,0,35.233,0.98,1,250.1,249.2,251.0,256.3,266.1,282.0,300.1,322.0,345.5,368.3,388.8,406.5,419.4,427.3,431.3,434.7,436.8,269.3,279.5,294.4,310.5,325.0,364.2,378.3,391.9,405.5,417.4,344.7,344.9,345.1,345.1,326.8,336.1,345.5,354.8,363.4,286.4,297.2,308.7,319.3,308.4,297.2,370.1,381.5,393.2,402.7,393.7,382.1,312.9,325.9,337.2,346.1,355.1,366.4,376.9,366.4,355.7,346.0,336.6,325.2,318.9,336.8,345.8,354.9,371.4,354.6,345.5,336.3,211.9,238.9,266.0,293.1,317.2,337.6,352.3,362.6,365.4,362.3,351.5,335.8,314.9,289.1,261.2,232.9,205.4,184.0,171.0,166.1,167.9,173.0,171.2,165.4,163.7,165.8,174.7,205.4,220.2,235.0,250.3,266.4,269.5,272.0,269.5,266.9,216.8,213.6,213.3,215.5,220.1,220.7,214.4,212.0,212.3,214.6,219.0,219.1,304.7,295.3,290.6,293.0,290.7,295.7,303.5,313.0,316.2,317.2,316.7,313.8,304.4,301.3,301.9,301.1,303.7,303.3,304.0,303.5
1059,0,35.267,0.98,1,250.0,249.2,251.0,256.5,266.5,282.5,300.6,322.3,345.6,368.3,388.6,406.3,419.3,427.4,431.5,434.8,436.8,268.6,279.1,294.3,310.4,324.9,364.2,378.5,392.2,406.1,418.0,344.7,344.9,345.1,345.2,326.5,335.9,345.5,354.9,363.5,285.3,296.1,307.8,318.6,307.5,296.1,370.5,382.1,393.9,403.5,394.4,382.7,312.8,325.9,337.2,346.1,355.0,366.4,377.0,366.4,355.6,345.9,336.6,325.1,318.7,336.8,345.8,354.8,371.5,354.5,345.4,336.3,211.7,238.8,266.1,293.3,317.6,337.9,352.7,363.1,365.8,362.6,351.7,335.9,315.0,289.2,261.3,232.8,205.2,183.6,170.8,166.1,168.0,173.2,171.2,165.3,163.5,165.5,174.5,204.6,219.8,234.8,250.5,266.2,269.4,271.9,269.4,266.7,216.0,212.6,212.3,214.7,219.3,219.9,213.4,210.8,211.1,213.5,217.9,218.0,304.7,295.3,290.6,292.9,290.6,295.6,303.3,312.9,316.1,317.1,316.6,313.8,304.4,301.2,301.8,301.0,303.6,303.0,303.8,303.4
1060,0,35.300,0.98,1,249.7,249.1,251.2,256.8,266.8,282.8,300.8,322.2,345.4,368.1,388.4,406.1,419.4,427.6,431.6,434.9,436.6,268.3,278.7,294.0,310.2,324.7,363.8,378.3,392.2,406.1,417.8,344.5,344.8,345.1,345.3,326.7,335.9,345.4,354.8,363.4,285.5,296.1,307.6,318.1,307.4,296.1,370.2,381.4,392.9,402.4,393.4,382.0,312.9,325.9,337.3,346.1,354.9,366.3,376.8,366.4,355.5,346.0,336.7,325.2,318.9,337.0,345.9,354.8,371.3,354.4,345.5,336.5,211.4,238.6,266.1,293.3,317.6,337.9,352.7,363.1,365.9,362.8,351.7,336.0,315.2,289.5,261.6,233.0,205.3,183.1,170.5,165.8,167.8,173.0,171.1,165.3,163.5,165.7,174.8,203.6,219.3,234.8,251.0,265.9,269.1,271.8,269.1,266.3,214.4,210.8,210.4,212.8,217.4,217.9,211.6,209.0,209.3,211.8,215.9,216.0,304.6,295.4,290.7,293.0,290.7,295.5,303.1,312.9,316.2,317.2,316.6,313.7,304.4,301.3,301.8,301.0,303.5,302.9,303.7,303.3
1061,0,35.333,0.98,1,249.6,249.1,251.4,256.8,266.6,282.5,300.4,322.4,345.7,368.2,388.5,406.2,419.5,427.8,431.8,434.9,436.6,268.8,279.1,294.3,310.3,324.6,364.1,378.6,392.5,406.1,417.2,344.5,344.9,345.2,345.4,327.3,336.3,345.5,354.7,363.1,286.9,297.1,308.8,318.6,308.3,296.9,370.0,380.1,391.8,400.9,392.5,381.2,313.2,326.0,337.3,346.2,355.1,366.5,376.7,366.6,355.8,346.1,336.7,325.3,319.1,337.0,346.0,355.1,371.3,354.7,345.6,336.5,211.5,238.8,266.1,293.0,317.2,337.5,352.4,362.9,365.3,362.2,351.1,335.6,315.0,289.7,261.7,233.1,205.1,182.8,170.1,165.5,167.5,172.7,171.1,165.0,163.3,165.6,174.8,203.1,219.0,234.7,251.1,266.0,269.2,271.8,269.1,266.2,212.7,208.1,207.9,211.6,216.1,216.5,210.5,206.5,206.6,210.2,214.5,214.7,304.7,295.3,290.8,293.1,290.8,295.3,303.1,312.7,316.0,316.8,316.3,313.4,304.5,301.2,301.7,300.7,303.4,303.2,304.0,303.5
1062,0,35.367,0.98,1,249.7,249.2,251.6,256.8,266.1,281.4,299.4,321.7,345.3,368.2,388.6,406.5,419.7,427.9,432.0,435.0,436.6,268.5,279.0,294.4,310.4,324.8,364.3,378.8,392.7,406.4,417.5,344.7,345.0,345.4,345.5,327.6,336.6,345.6,354.6,362.9,286.5,296.8,309.0,319.0,308.4,296.5,370.1,380.4,392.6,401.8,393.6,381.8,313.2,326.0,337.3,346.2,355.2,366.5,376.8,366.7,355.9,346.1,336.7,325.3,319.2,337.0,346.0,355.1,371.3,354.7,345.6,336.5,211.7,238.6,265.5,292.1,316.0,336.5,351.7,362.5,365.1,362.1,351.1,335.5,314.9,289.6,261.8,233.3,205.3,182.4,169.7,165.4,167.4,172.8,171.3,165.0,163.2,165.6,175.0,202.6,218.6,234.5,251.0,266.3,269.4,271.9,269.3,266.6,211.6,206.1,206.1,211.2,215.7,215.9,210.2,204.9,204.8,209.4,214.1,214.4,304.8,295.2,290.6,292.9,290.6,295.3,303.2,312.7,315.9,316.7,316.1,313.2,304.4,301.0,301.5,300.6,303.5,303.3,304.1,303.5
1063,0,35.400,0.98,1,249.6,249.3,251.9,257.2,266.7,282.1,300.2,322.4,345.8,368.3,388.6,406.5,419.7,427.8,432.0,435.0,436.5,268.2,279.1,294.6,310.7,325.0,364.4,378.8,392.8,406.6,417.8,344.9,345.2,345.4,345.6,327.7,336.7,345.6,354.6,362.9,286.4,296.7,309.5,319.4,308.7,296.1,370.2,380.5,393.1,402.3,394.3,382.1,313.0,326.0,337.3,346.2,355.2,366.6,377.0,366.8,355.9,346.1,336.7,325.2,319.0,337.0,346.0,355.1,371.4,354.8,345.6,336.5,211.5,238.8,266.0,292.9,317.0,337.4,352.5,362.9,365.0,362.0,351.1,335.6,315.0,289.7,261.9,233.3,205.1,182.3,169.6,165.3,167.4,172.8,171.5,165.1,163.2,165.6,175.3,202.2,218.4,234.4,251.0,266.6,269.6,272.0,269.6,266.9,210.8,204.5,204.7,211.0,215.5,215.5,210.0,203.5,203.3,208.7,213.7,214.2,304.9,295.2,290.6,292.9,290.6,295.2,303.3,312.6,315.7,316.5,315.9,313.1,304.5,301.0,301.5,300.5,303.5,303.3,304.0,303.4
1064,0,35.433,0.98,1,249.6,249.2,251.9,257.2,266.6,282.0,300.2,322.6,345.9,368.2,388.4,406.3,419.5,427.8,432.1,435.1,436.4,268.1,279.1,294.6,310.6,324.9,364.5,378.8,392.8,406.6,417.7,344.9,345.2,345.5,345.6,328.0,336.9,345.6,354.6,362.8,286.2,296.5,309.6,319.6,308.7,295.9,370.2,380.5,393.4,402.6,394.7,382.2,313.1,326.1,337.5,346.2,355.1,366.5,377.1,366.7,355.8,346.2,336.8,325.4,319.2,337.2,346.0,355.0,371.4,354.7,345.7,336.7,211.1,238.4,265.5,292.4,316.7,337.3,352.7,363.3,365.4,362.3,351.3,335.6,315.0,289.7,261.9,233.3,205.0,182.3,169.6,165.4,167.5,172.9,171.7,165.2,163.4,165.7,175.3,202.0,218.2,234.3,250.9,266.9,269.8,272.1,269.7,267.1,210.4,203.6,203.9,210.9,215.4,215.4,209.9,202.7,202.4,208.3,213.6,214.1,305.0,295.4,290.7,293.0,290.6,295.3,303.4,312.9,316.0,316.8,316.2,313.4,304.7,301.1,301.6,300.7,303.6,303.6,304.3,303.7
1065,0,35.467,0.98,1,249.6,249.2,251.9,257.1,266.4,281.7,300.0,322.6,345.9,368.3,388.4,406.3,419.5,427.7,432.0,435.0,436.3,267.9,279.0,294.6,310.6,324.8,364.5,378.9,392.9,406.8,417.8,344.9,345.2,345.5,345.6,328.0,336.9,345.6,354.5,362.8,286.1,296.4,309.6,319.6,308.7,295.7,370.2,380.5,393.5,402.7,394.9,382.3,313.2,326.2,337.5,346.3,355.2,366.6,377.2,366.9,356.0,346.3,337.0,325.5,319.2,337.2,346.1,355.1,371.5,354.8,345.8,336.7,211.4,238.6,265.7,292.5,316.8,337.4,352.9,363.5,365.5,362.4,351.3,335.7,315.0,289.7,262.0,233.3,205.0,182.3,169.6,165.5,167.5,172.9,171.6,165.2,163.3,165.7,175.5,202.1,218.3,234.4,251.0,267.2,270.0,272.3,269.9,267.3,210.3,203.2,203.5,211.0,215.5,215.5,210.0,202.3,202.0,208.2,213.6,214.1,305.2,295.5,290.7,293.0,290.6,295.3,303.5,313.0,316.0,316.8,316.3,313.5,304.8,301.2,301.7,300.7,303.7,303.8,304.5,303.9
1066,0,35.500,0.98,1,249.4,249.1,251.8,257.0,266.3,281.6,299.9,322.5,345.8,368.2,388.3,406.1,419.4,427.6,431.9,434.9,436.1,267.8,278.9,294.5,310.5,324.7,364.3,378.6,392.6,406.5,417.6,344.8,345.1,345.4,345.5,328.0,336.8,345.5,354.4,362.6,285.9,296.2,309.5,319.5,308.6,295.4,370.0,380.3,393.4,402.6,394.8,382.2,313.0,326.1,337.4,346.1,354.9,366.4,377.0,366.7,355.7,346.1,336.8,325.3,319.1,337.1,345.9,354.9,371.3,354.5,345.5,336.6,211.2,238.4,265.5,292.3,316.6,337.3,352.8,363.4,365.4,362.3,351.3,335.7,315.0,289.7,262.0,233.3,204.9,182.3,169.7,165.7,167.7,173.2,171.9,165.4,163.5,165.8,175.5,202.2,218.4,234.5,251.2,267.4,270.2,272.5,270.1,267.5,210.4,203.1,203.5,211.1,215.6,215.6,210.1,202.2,201.9,208.2,213.7,214.3,305.3,295.7,290.9,293.2,290.9,295.6,303.6,313.2,316.2,316.9,316.4,313.6,305.0,301.4,301.9,300.9,303.9,303.9,304.6,304.0
1067,0,35.533,0.98,1,249.3,249.0,251.8,257.1,266.4,281.6,299.9,322.4,345.7,368.1,388.2,406.1,419.3,427.6,431.8,434.7,435.9,267.5,278.6,294.2,310.2,324.5,364.2,378.6,392.6,406.5,417.5,344.6,344.9,345.2,345.3,327.7,336.6,345.3,354.2,362.4,285.7,295.9,309.3,319.2,308.3,295.2,369.9,380.1,393.2,402.5,394.7,382.0,313.0,325.8,337.1,345.9,354.8,366.3,376.8,366.5,355.5,345.8,336.5,325.1,319.0,336.8,345.7,354.8,371.1,354.4,345.3,336.3,211.5,238.8,266.0,292.9,317.1,337.6,352.9,363.3,365.2,362.2,351.3,335.7,315.1,289.8,262.0,233.4,204.9,182.7,170.0,165.9,167.8,173.3,172.0,165.5,163.6,166.0,175.9,202.3,218.5,234.7,251.3,267.5,270.4,272.6,270.2,267.6,210.5,203.1,203.5,211.3,215.7,215.7,210.2,202.2,201.8,208.2,213.7,214.3,305.6,295.8,291.0,293.3,291.0,295.7,303.9,313.2,316.2,316.9,316.4,313.6,305.2,301.5,302.0,301.0,304.1,304.0,304.7,304.0
1068,0,35.567,0.98,1,249.3,249.0,251.8,256.9,266.1,281.1,299.3,321.9,345.3,367.8,388.0,405.9,419.2,427.4,431.6,434.6,435.8,267.3,278.3,293.9,309.9,324.3,363.7,378.1,392.2,406.1,417.2,344.3,344.6,344.9,345.1,327.5,336.4,345.1,354.0,362.2,285.5,295.7,309.1,319.1,308.1,295.0,369.7,379.9,393.0,402.3,394.5,381.8,312.7,325.6,337.0,345.7,354.6,366.1,376.7,366.4,355.4,345.7,336.4,324.9,318.7,336.6,345.5,354.6,371.1,354.2,345.2,336.2,211.5,238.6,265.5,292.2,316.3,337.0,352.5,363.3,365.4,362.4,351.5,335.9,315.3,289.9,262.2,233.5,205.1,182.9,170.1,166.0,167.9,173.4,172.2,165.6,163.7,166.0,175.8,202.4,218.7,234.8,251.4,267.6,270.5,272.7,270.3,267.7,210.6,203.2,203.6,211.3,215.8,215.8,210.3,202.3,202.0,208.4,213.9,214.5,305.6,295.8,291.1,293.4,291.0,295.7,303.9,313.4,316.3,317.1,316.5,313.8,305.2,301.6,302.1,301.1,304.1,304.1,304.8,304.2
1069,0,35.600,0.98,1,249.1,248.8,251.8,257.1,266.6,281.9,299.9,322.2,345.3,367.5,387.6,405.6,418.9,427.2,431.6,434.5,435.8,267.3,278.5,294.0,310.0,324.2,363.8,378.1,392.1,405.9,417.0,344.3,344.5,344.8,345.0,327.5,336.3,345.0,353.9,362.1,285.5,295.7,309.0,319.0,308.1,295.0,369.5,379.7,392.8,402.1,394.3,381.6,312.7,325.5,336.8,345.6,354.4,365.9,376.4,366.1,355.1,345.5,336.1,324.7,318.7,336.5,345.4,354.4,370.8,354.0,345.0,336.0,211.7,239.1,266.3,293.2,317.4,337.9,353.3,363.8,365.8,362.8,351.9,336.2,315.5,290.2,262.4,233.6,205.1,182.8,170.1,166.0,168.0,173.4,172.1,165.6,163.7,166.1,175.8,202.4,218.7,234.8,251.5,267.7,270.5,272.8,270.4,267.8,210.7,203.4,203.8,211.4,215.9,215.9,210.4,202.4,202.1,208.5,213.9,214.5,305.7,295.9,291.1,293.4,291.1,295.8,304.0,313.5,316.4,317.2,316.6,313.8,305.3,301.6,302.1,301.1,304.2,304.2,304.9,304.3
1070,0,35.633,0.98,1,249.2,248.9,251.8,257.1,266.5,281.8,300.0,322.3,345.4,367.5,387.5,405.4,418.8,427.2,431.6,434.6,435.8,267.2,278.4,294.0,310.0,324.2,363.7,378.1,392.2,406.1,417.3,344.2,344.5,344.8,345.0,327.4,336.3,345.0,353.9,362.1,285.4,295.7,309.0,319.0,308.1,294.9,369.5,379.8,392.9,402.1,394.3,381.6,312.6,325.6,336.9,345.7,354.6,366.1,376.6,366.3,355.3,345.6,336.3,324.9,318.7,336.6,345.5,354.5,371.0,354.2,345.1,336.1,211.9,239.1,266.2,293.0,317.2,337.8,353.4,364.0,366.0,362.9,351.9,336.2,315.6,290.2,262.3,233.6,205.1,182.8,170.2,166.1,168.1,173.6,172.3,165.8,163.9,166.3,176.1,202.5,218.8,234.9,251.5,267.7,270.6,272.8,270.4,267.8,210.7,203.4,203.8,211.5,216.0,216.0,210.4,202.4,202.1,208.5,214.0,214.6,305.7,296.0,291.2,293.5,291.1,295.8,303.9,313.4,316.3,317.1,316.6,313.8,305.3,301.7,302.1,301.2,304.1,304.1,304.9,304.2
1071,0,35.667,0.98,1,249.3,249.0,251.8,257.1,266.5,281.6,299.7,322.0,345.1,367.4,387.5,405.4,418.8,427.2,431.5,434.5,435.7,267.3,278.5,294.0,310.0,324.2,363.6,378.0,392.2,406.1,417.2,344.1,344.4,344.7,344.9,327.3,336.2,344.9,353.8,362.1,285.4,295.7,309.0,318.9,308.0,294.9,369.5,379.7,392.8,402.1,394.2,381.5,312.5,325.5,336.9,345.6,354.4,366.0,376.6,366.2,355.1,345.5,336.2,324.8,318.6,336.5,345.3,354.4,370.9,354.0,345.0,336.0,211.6,238.9,266.0,292.8,317.0,337.6,353.1,363.7,365.8,362.9,351.9,336.3,315.6,290.2,262.3,233.5,205.0,182.9,170.3,166.2,168.2,173.7,172.4,165.8,163.9,166.3,176.2,202.6,218.8,234.9,251.6,267.7,270.6,272.8,270.4,267.8,210.8,203.5,203.9,211.5,216.0,216.0,210.5,202.5,202.2,208.5,214.0,214.6,305.7,296.0,291.2,293.5,291.2,295.9,303.9,313.5,316.5,317.2,316.6,313.8,305.3,301.7,302.2,301.2,304.2,304.3,305.0,304.3
1072,0,35.700,0.98,1,249.3,249.0,251.9,257.2,266.5,281.6,299.6,322.0,345.1,367.5,387.7,405.6,418.9,427.2,431.5,434.4,435.7,267.3,278.4,294.1,310.1,324.4,363.5,377.9,392.0,405.9,417.1,344.2,344.4,344.7,344.9,327.4,336.2,345.0,353.9,362.1,285.4,295.7,309.0,319.0,308.1,295.0,369.5,379.7,392.8,402.1,394.3,381.6,312.7,325.6,336.9,345.7,354.5,366.0,376.6,366.3,355.3,345.6,336.3,324.9,318.7,336.6,345.4,354.5,371.0,354.2,345.1,336.1,211.6,238.9,266.0,292.8,317.0,337.5,353.0,363.6,365.7,362.7,351.8,336.1,315.3,289.9,262.2,233.5,205.1,183.2,170.4,166.3,168.3,173.8,172.4,165.8,163.9,166.3,176.1,202.6,218.8,234.9,251.5,267.7,270.6,272.8,270.4,267.8,210.9,203.6,204.0,211.6,216.1,216.1,210.5,202.6,202.2,208.6,214.1,214.7,305.7,296.0,291.2,293.5,291.2,295.8,303.9,313.2,316.2,317.0,316.4,313.7,305.3,301.7,302.1,301.2,304.1,304.1,304.8,304.2
1073,0,35.733,0.98,1,249.3,249.0,251.9,257.2,266.5,281.7,299.8,322.2,345.5,367.9,388.0,405.9,419.1,427.3,431.5,434.4,435.7,267.3,278.4,294.0,309.9,324.2,363.6,378.0,392.0,405.9,417.0,344.2,344.5,344.8,344.9,327.4,336.3,345.0,353.9,362.1,285.5,295.7,309.0,319.0,308.1,294.9,369.5,379.7,392.8,402.1,394.3,381.6,312.7,325.6,336.9,345.6,354.4,365.9,376.4,366.1,355.1,345.5,336.2,324.9,318.7,336.5,345.4,354.4,370.7,354.0,345.0,336.0,212.1,239.2,266.2,292.9,317.1,337.7,353.3,363.9,365.9,362.7,351.6,335.9,315.2,289.8,262.1,233.6,205.3,183.1,170.5,166.3,168.3,173.8,172.5,165.9,164.1,166.4,176.2,202.7,218.9,235.0,251.6,267.8,270.6,272.9,270.5,267.9,211.0,203.6,204.0,211.7,216.2,216.2,210.6,202.6,202.3,208.7,214.2,214.8,305.8,296.1,291.3,293.6,291.3,295.9,304.0,313.3,316.2,317.0,316.4,313.7,305.4,301.7,302.2,301.2,304.2,304.1,304.9,304.2
1074,0,35.767,0.98,1,249.3,249.0,251.9,257.1,266.4,281.5,299.5,321.8,345.0,367.5,387.7,405.7,419.0,427.2,431.5,434.4,435.6,267.4,278.4,294.0,310.1,324.4,363.5,377.8,392.0,405.9,417.0,344.2,344.5,344.8,345.0,327.5,336.3,345.0,353.9,362.1,285.5,295.8,309.1,319.0,308.1,295.1,369.5,379.7,392.8,402.0,394.2,381.6,312.7,325.6,336.9,345.6,354.5,366.0,376.6,366.3,355.3,345.6,336.2,324.8,318.7,336.5,345.4,354.5,370.9,354.1,345.1,336.0,212.2,239.3,266.2,292.7,316.8,337.4,353.0,363.8,366.0,363.0,351.9,336.1,315.3,289.9,262.2,233.7,205.4,183.3,170.5,166.4,168.4,174.0,172.7,166.1,164.2,166.6,176.4,202.8,219.0,235.1,251.7,267.9,270.7,273.0,270.6,268.0,211.1,203.8,204.2,211.8,216.2,216.2,210.7,202.8,202.5,208.8,214.3,214.9,305.9,296.1,291.4,293.7,291.3,296.0,304.2,313.7,316.7,317.5,316.9,314.1,305.5,301.9,302.4,301.4,304.4,304.5,305.2,304.6
1075,0,35.800,0.98,1,249.3,249.0,251.9,257.3,266.6,281.8,299.9,322.2,345.4,367.8,387.9,405.8,419.0,427.2,431.4,434.4,435.6,267.4,278.5,294.1,310.1,324.3,363.6,377.9,392.0,405.9,417.0,344.2,344.5,344.8,344.9,327.5,336.3,345.0,353.8,362.0,285.5,295.8,309.1,319.1,308.1,295.0,369.5,379.7,392.8,402.1,394.3,381.6,312.6,325.5,336.8,345.5,354.4,366.0,376.5,366.2,355.2,345.5,336.1,324.7,318.6,336.5,345.3,354.4,370.8,354.1,345.0,335.9,212.5,239.7,266.8,293.5,317.6,338.0,353.2,363.7,365.6,362.6,351.7,336.1,315.5,290.2,262.5,233.9,205.7,183.4,170.8,166.7,168.6,174.1,172.8,166.2,164.4,166.7,176.5,202.9,219.1,235.2,251.7,268.0,270.8,273.1,270.7,268.1,211.2,203.9,204.3,211.9,216.4,216.4,210.9,202.9,202.6,209.0,214.4,215.0,305.9,296.2,291.4,293.7,291.4,296.1,304.2,313.7,316.8,317.5,317.0,314.1,305.5,301.9,302.4,301.4,304.5,304.5,305.2,304.6
