frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
191,0,6.333,0.98,1,186.9,188.1,190.2,192.8,196.7,202.3,208.9,216.7,226.2,236.1,244.6,251.8,256.4,258.5,259.3,259.6,259.2,189.6,193.2,199.4,206.2,212.7,225.3,232.2,239.5,246.5,251.1,220.1,220.1,220.1,220.2,213.9,217.6,221.4,225.4,229.0,197.3,200.9,205.9,210.4,206.1,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.4,213.6,218.3,222.0,225.9,231.7,237.4,232.4,227.1,222.8,218.9,214.0,211.5,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.1,432.2,442.1,451.7,460.8,468.6,475.0,479.8,480.6,477.9,471.2,463.3,454.7,445.4,436.1,426.7,417.4,413.7,408.4,406.3,406.8,409.3,408.3,405.0,403.7,405.0,409.5,418.3,424.8,431.3,438.0,443.8,444.8,445.6,444.4,442.8,421.1,418.3,418.1,421.1,422.5,422.8,419.6,416.0,415.7,418.0,420.1,420.5,458.3,455.0,453.2,454.0,452.7,453.9,456.1,461.1,463.4,464.1,464.1,462.5,458.2,457.0,457.1,456.4,456.5,458.2,459.0,458.9
192,0,6.367,0.98,1,187.0,188.1,190.2,192.9,196.8,202.4,209.0,216.7,226.2,236.0,244.5,251.7,256.3,258.5,259.3,259.5,259.2,189.7,193.3,199.4,206.3,212.7,225.3,232.1,239.4,246.4,251.0,220.0,220.0,220.0,220.1,213.8,217.5,221.3,225.3,228.9,197.3,200.9,205.9,210.4,206.0,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.2,213.4,218.1,221.8,225.8,231.6,237.4,232.3,227.0,222.7,218.7,213.8,211.3,218.6,222.3,226.4,234.8,226.5,222.3,218.6,422.0,432.1,442.1,451.8,460.9,468.7,475.1,479.9,480.7,478.0,471.3,463.4,454.8,445.5,436.2,426.8,417.4,413.6,408.4,406.2,406.8,409.3,408.3,405.0,403.7,405.0,409.5,418.2,424.8,431.3,438.0,443.7,444.8,445.7,444.4,442.8,421.0,418.2,418.1,421.1,422.4,422.7,419.6,416.0,415.7,417.9,420.0,420.4,458.2,455.0,453.2,454.0,452.7,453.9,456.0,461.1,463.4,464.1,464.0,462.4,458.1,457.0,457.1,456.4,456.4,458.2,459.0,458.9
193,0,6.400,0.98,1,186.9,188.1,190.2,192.9,196.7,202.4,209.0,216.8,226.2,236.1,244.6,251.8,256.4,258.5,259.2,259.5,259.1,189.6,193.2,199.4,206.2,212.7,225.2,232.1,239.3,246.3,251.0,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.3,228.9,197.3,200.9,205.9,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.4,235.4,209.2,213.5,218.2,221.9,225.8,231.6,237.4,232.3,227.0,222.7,218.7,213.8,211.3,218.6,222.3,226.4,234.8,226.5,222.3,218.6,422.0,432.1,442.0,451.7,460.8,468.6,475.0,479.9,480.6,477.8,471.1,463.2,454.6,445.3,436.0,426.7,417.3,413.7,408.5,406.4,407.0,409.6,408.5,405.3,403.9,405.1,409.5,418.3,424.9,431.4,438.1,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.1,421.1,422.5,422.8,419.7,416.1,415.8,418.0,420.1,420.5,458.2,455.0,453.2,454.1,452.8,453.9,456.0,461.0,463.4,464.1,464.1,462.4,458.1,457.0,457.1,456.4,456.4,458.2,459.0,458.9
194,0,6.433,0.98,1,186.8,188.1,190.2,192.9,196.8,202.5,209.1,216.9,226.3,236.1,244.6,251.7,256.3,258.4,259.2,259.5,259.1,189.6,193.2,199.4,206.2,212.7,225.2,232.0,239.3,246.2,250.9,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.3,228.9,197.3,200.8,205.9,210.3,206.0,201.0,230.4,234.6,239.8,244.1,240.4,235.3,209.4,213.6,218.3,221.9,225.8,231.6,237.3,232.3,227.1,222.8,218.9,214.0,211.5,218.7,222.4,226.4,234.8,226.5,222.4,218.8,422.0,432.1,442.1,451.8,460.9,468.7,475.1,479.9,480.6,477.9,471.2,463.3,454.7,445.4,436.1,426.8,417.4,413.8,408.6,406.5,407.2,409.7,408.6,405.3,404.0,405.2,409.5,418.4,424.9,431.4,438.1,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.6,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.0,452.8,453.9,456.1,461.1,463.4,464.2,464.1,462.5,458.2,457.0,457.1,456.4,456.5,458.3,459.0,458.9
195,0,6.467,0.98,1,186.9,188.1,190.2,192.8,196.7,202.3,208.9,216.6,226.0,235.9,244.4,251.6,256.2,258.4,259.1,259.4,259.0,189.6,193.3,199.4,206.2,212.7,225.3,232.1,239.3,246.2,250.9,220.0,220.0,220.0,220.1,213.7,217.5,221.3,225.3,228.9,197.2,200.8,205.8,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.4,235.4,209.1,213.3,218.1,221.8,225.8,231.6,237.4,232.3,227.0,222.6,218.7,213.7,211.2,218.6,222.2,226.4,234.9,226.5,222.3,218.5,422.0,432.1,442.1,451.8,460.9,468.7,475.1,479.9,480.7,478.0,471.3,463.4,454.8,445.5,436.2,426.9,417.6,413.7,408.5,406.4,407.1,409.6,408.6,405.3,404.0,405.2,409.5,418.3,424.9,431.4,438.1,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.1,422.5,422.8,419.7,416.1,415.8,418.0,420.1,420.5,458.1,455.0,453.2,454.0,452.7,453.9,456.0,461.1,463.5,464.2,464.1,462.5,458.1,457.0,457.1,456.4,456.4,458.3,459.1,458.9
196,0,6.500,0.98,1,186.9,188.1,190.1,192.8,196.6,202.1,208.7,216.5,226.0,235.9,244.4,251.7,256.3,258.5,259.2,259.5,259.1,189.6,193.3,199.4,206.2,212.7,225.2,232.1,239.3,246.2,250.9,220.0,220.0,220.0,220.1,213.8,217.5,221.3,225.3,228.9,197.3,200.8,205.9,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.4,235.4,209.2,213.4,218.2,221.8,225.8,231.6,237.3,232.3,227.0,222.7,218.7,213.8,211.4,218.6,222.3,226.4,234.8,226.5,222.3,218.6,422.0,432.0,441.9,451.5,460.6,468.5,474.9,479.8,480.6,477.9,471.3,463.4,454.7,445.4,436.1,426.8,417.4,413.6,408.5,406.4,407.0,409.5,408.5,405.2,403.9,405.1,409.4,418.4,424.9,431.4,438.1,443.8,444.9,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.5,422.8,419.7,416.1,415.8,418.0,420.1,420.5,458.2,455.1,453.3,454.1,452.8,453.9,456.1,461.1,463.5,464.2,464.1,462.5,458.2,457.1,457.1,456.5,456.5,458.3,459.1,458.9
197,0,6.533,0.98,1,186.9,188.0,190.1,192.8,196.7,202.3,208.9,216.7,226.1,236.0,244.5,251.6,256.3,258.4,259.2,259.5,259.0,189.6,193.2,199.4,206.2,212.6,225.2,232.1,239.3,246.3,250.9,220.0,220.0,220.0,220.1,213.8,217.5,221.4,225.3,228.9,197.2,200.8,205.9,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.4,235.4,209.2,213.5,218.2,221.9,225.8,231.7,237.4,232.4,227.1,222.8,218.8,213.8,211.3,218.7,222.3,226.4,234.9,226.5,222.4,218.7,422.0,432.1,442.0,451.7,460.7,468.6,475.0,479.9,480.6,477.9,471.2,463.3,454.7,445.4,436.1,426.7,417.3,413.7,408.6,406.5,407.1,409.6,408.5,405.2,403.9,405.1,409.5,418.4,424.9,431.4,438.1,443.8,444.9,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.5,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.2,455.1,453.3,454.1,452.8,453.9,456.0,461.1,463.5,464.2,464.1,462.5,458.1,457.0,457.1,456.5,456.4,458.3,459.1,459.0
198,0,6.567,0.98,1,186.9,188.1,190.2,192.9,196.8,202.5,209.1,216.9,226.4,236.2,244.7,251.8,256.4,258.5,259.3,259.5,259.1,189.6,193.1,199.3,206.1,212.6,225.2,232.1,239.4,246.3,250.9,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.3,228.9,197.2,200.8,205.8,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.5,235.4,209.3,213.5,218.2,221.9,225.8,231.6,237.3,232.3,227.1,222.8,218.8,213.9,211.5,218.7,222.3,226.4,234.8,226.5,222.4,218.7,422.1,432.1,442.1,451.8,460.9,468.7,475.1,479.9,480.6,477.8,471.1,463.2,454.6,445.3,436.0,426.7,417.4,413.5,408.2,406.1,406.7,409.2,408.1,404.8,403.5,404.8,409.3,418.2,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.1,421.1,422.5,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.3,454.1,452.8,453.9,456.1,461.1,463.5,464.2,464.1,462.6,458.3,457.1,457.2,456.5,456.5,458.3,459.1,459.0
199,0,6.600,0.98,1,186.9,188.1,190.2,193.0,196.9,202.6,209.2,217.0,226.4,236.3,244.7,251.9,256.4,258.5,259.3,259.6,259.2,189.6,193.1,199.2,206.1,212.6,225.2,232.1,239.4,246.4,251.0,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.4,229.0,197.3,200.8,205.9,210.4,206.0,201.0,230.4,234.7,239.9,244.2,240.5,235.4,209.3,213.5,218.2,221.9,225.9,231.7,237.4,232.4,227.1,222.8,218.9,213.9,211.5,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.1,432.2,442.2,451.9,461.0,468.8,475.2,480.0,480.6,477.9,471.2,463.2,454.6,445.3,436.0,426.7,417.3,413.6,408.3,406.1,406.6,409.2,408.1,404.8,403.5,404.8,409.4,418.2,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.6,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.1,452.8,453.9,456.0,461.1,463.5,464.2,464.1,462.5,458.2,457.1,457.1,456.5,456.5,458.3,459.1,459.0
200,0,6.633,0.98,1,186.9,188.1,190.2,192.9,196.8,202.5,209.1,216.9,226.4,236.3,244.8,252.0,256.5,258.6,259.3,259.5,259.1,189.7,193.3,199.4,206.1,212.6,225.3,232.1,239.3,246.2,250.8,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.3,228.9,197.3,200.8,205.9,210.3,206.0,201.0,230.4,234.7,239.8,244.1,240.4,235.4,209.3,213.5,218.2,221.9,225.8,231.6,237.3,232.3,227.0,222.7,218.8,213.9,211.4,218.7,222.3,226.4,234.8,226.5,222.4,218.6,422.0,432.1,442.1,451.7,460.8,468.7,475.0,479.8,480.5,477.7,471.0,463.0,454.4,445.1,435.9,426.6,417.3,413.5,408.3,406.1,406.7,409.2,408.1,404.8,403.5,404.8,409.2,418.2,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.6,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.3,454.1,452.8,453.9,456.1,461.1,463.5,464.2,464.1,462.5,458.2,457.1,457.2,456.5,456.5,458.3,459.1,458.9
201,0,6.667,0.98,1,186.9,188.1,190.3,193.0,196.9,202.5,209.1,216.9,226.4,236.2,244.7,251.9,256.5,258.5,259.2,259.5,259.1,189.6,193.2,199.3,206.1,212.6,225.3,232.1,239.4,246.3,250.9,220.1,220.1,220.1,220.2,213.9,217.6,221.4,225.4,229.0,197.3,200.9,205.9,210.3,206.0,201.0,230.5,234.7,239.9,244.1,240.5,235.4,209.4,213.6,218.3,222.0,225.9,231.7,237.4,232.4,227.1,222.8,218.9,214.0,211.5,218.8,222.4,226.5,234.9,226.6,222.5,218.8,422.1,432.2,442.2,451.9,460.9,468.7,475.1,479.9,480.6,477.8,471.1,463.1,454.5,445.2,435.9,426.6,417.3,413.7,408.5,406.3,406.8,409.3,408.2,405.0,403.7,405.0,409.4,418.3,424.9,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.1,452.8,453.9,456.0,461.1,463.4,464.2,464.1,462.5,458.2,457.1,457.1,456.5,456.4,458.3,459.1,458.9
202,0,6.700,0.98,1,187.0,188.2,190.2,192.9,196.8,202.4,209.0,216.8,226.2,236.1,244.6,251.8,256.4,258.6,259.3,259.6,259.2,189.6,193.1,199.3,206.1,212.6,225.3,232.2,239.5,246.4,251.0,220.0,220.0,220.1,220.1,213.8,217.6,221.4,225.4,229.0,197.3,200.8,205.9,210.4,206.0,201.0,230.5,234.7,239.9,244.2,240.6,235.4,209.3,213.5,218.2,221.9,225.9,231.7,237.4,232.4,227.1,222.8,218.8,213.9,211.5,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.3,432.3,442.3,451.9,460.9,468.7,475.0,479.8,480.5,477.8,471.2,463.2,454.6,445.3,436.0,426.7,417.4,413.7,408.4,406.1,406.7,409.1,408.0,404.8,403.5,404.8,409.3,418.2,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.1,452.8,453.9,456.1,461.1,463.5,464.3,464.2,462.6,458.3,457.1,457.2,456.5,456.5,458.3,459.1,459.0
203,0,6.733,0.98,1,187.0,188.1,190.2,192.9,196.8,202.4,209.1,216.9,226.4,236.2,244.7,251.8,256.4,258.5,259.3,259.5,259.1,189.6,193.2,199.4,206.2,212.6,225.3,232.1,239.4,246.3,250.9,220.1,220.1,220.1,220.2,213.9,217.7,221.5,225.5,229.1,197.3,200.9,205.9,210.4,206.1,201.0,230.5,234.7,239.9,244.2,240.6,235.5,209.4,213.6,218.3,222.0,226.0,231.8,237.5,232.5,227.2,222.9,219.0,214.0,211.5,218.8,222.5,226.6,235.0,226.7,222.5,218.8,422.2,432.3,442.2,451.8,460.9,468.7,475.1,479.9,480.6,477.9,471.2,463.3,454.6,445.3,436.0,426.7,417.3,413.6,408.4,406.2,406.7,409.2,408.1,404.8,403.5,404.8,409.2,418.3,424.8,431.3,438.0,443.8,444.9,445.7,444.4,442.9,421.2,418.4,418.3,421.2,422.6,423.0,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.1,452.8,453.9,456.1,461.1,463.5,464.3,464.2,462.6,458.3,457.1,457.2,456.5,456.5,458.3,459.1,459.0
204,0,6.767,0.98,1,186.9,188.1,190.2,192.9,196.8,202.5,209.2,217.0,226.4,236.3,244.7,251.9,256.4,258.5,259.3,259.6,259.2,189.7,193.2,199.4,206.2,212.7,225.3,232.1,239.4,246.4,251.0,220.1,220.1,220.1,220.2,213.9,217.7,221.5,225.4,229.0,197.3,200.9,205.9,210.4,206.1,201.1,230.5,234.7,239.9,244.2,240.5,235.4,209.4,213.6,218.3,222.0,225.9,231.7,237.4,232.5,227.2,222.9,218.9,214.0,211.6,218.8,222.5,226.5,234.9,226.6,222.5,218.8,422.1,432.2,442.1,451.8,460.9,468.7,475.1,479.9,480.6,477.8,471.2,463.2,454.6,445.3,436.0,426.7,417.3,413.6,408.4,406.2,406.8,409.3,408.2,404.9,403.6,404.9,409.4,418.3,424.8,431.3,438.0,443.8,444.8,445.6,444.4,442.8,421.1,418.3,418.2,421.1,422.5,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.3,455.1,453.2,454.1,452.8,453.9,456.1,461.0,463.4,464.1,464.0,462.5,458.2,457.0,457.1,456.5,456.5,458.2,459.0,458.9
205,0,6.800,0.98,1,187.0,188.2,190.3,193.0,196.9,202.6,209.2,217.0,226.4,236.3,244.8,251.9,256.5,258.6,259.3,259.6,259.2,189.6,193.2,199.4,206.2,212.7,225.4,232.3,239.6,246.5,251.2,220.1,220.1,220.1,220.1,213.8,217.6,221.4,225.4,229.0,197.3,200.9,205.9,210.4,206.1,201.0,230.6,234.8,240.0,244.3,240.6,235.5,209.3,213.5,218.2,221.9,225.8,231.7,237.4,232.4,227.1,222.8,218.8,213.9,211.5,218.7,222.3,226.4,234.8,226.5,222.4,218.7,422.1,432.2,442.2,451.9,461.0,468.8,475.2,480.0,480.6,477.8,471.1,463.2,454.6,445.3,436.1,426.8,417.5,413.6,408.4,406.2,406.8,409.3,408.2,405.0,403.7,405.0,409.5,418.3,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.5,422.9,419.7,416.1,415.8,418.0,420.2,420.6,458.3,455.1,453.2,454.1,452.8,453.9,456.1,461.1,463.5,464.2,464.1,462.5,458.2,457.1,457.1,456.5,456.5,458.3,459.1,459.0
206,0,6.833,0.98,1,187.0,188.2,190.2,192.9,196.8,202.4,209.0,216.8,226.2,236.0,244.5,251.7,256.3,258.5,259.3,259.6,259.2,189.7,193.2,199.3,206.1,212.6,225.3,232.1,239.4,246.4,251.0,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.4,229.0,197.3,200.9,205.9,210.4,206.1,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.2,213.4,218.2,221.9,225.9,231.7,237.5,232.5,227.1,222.7,218.8,213.8,211.3,218.6,222.3,226.5,235.0,226.5,222.4,218.6,422.1,432.2,442.2,451.9,460.9,468.7,475.0,479.8,480.6,477.9,471.3,463.4,454.8,445.5,436.1,426.7,417.3,413.6,408.3,406.1,406.6,409.1,408.0,404.7,403.5,404.8,409.3,418.2,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.5,422.9,419.7,416.1,415.8,418.0,420.1,420.5,458.2,455.0,453.2,454.0,452.7,453.9,456.0,461.1,463.5,464.2,464.1,462.5,458.1,457.0,457.1,456.4,456.4,458.3,459.1,458.9
207,0,6.867,0.98,1,186.9,188.1,190.2,192.9,196.7,202.3,209.0,216.8,226.3,236.2,244.8,252.0,256.5,258.5,259.2,259.5,259.1,189.6,193.1,199.2,206.0,212.5,225.3,232.1,239.3,246.2,250.8,220.0,220.0,220.0,220.1,213.9,217.6,221.4,225.4,228.9,197.3,200.8,205.8,210.3,206.0,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.4,213.6,218.3,221.9,225.9,231.7,237.4,232.4,227.1,222.8,218.9,213.9,211.5,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.2,432.2,442.1,451.7,460.7,468.5,474.9,479.7,480.4,477.6,470.9,463.0,454.4,445.1,435.9,426.6,417.3,413.6,408.4,406.2,406.8,409.3,408.2,404.9,403.6,404.8,409.2,418.3,424.8,431.3,438.0,443.8,444.8,445.6,444.4,442.8,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.1,415.8,417.9,420.1,420.5,458.2,455.0,453.2,454.0,452.7,453.8,456.0,461.0,463.4,464.1,464.0,462.5,458.2,457.0,457.1,456.4,456.4,458.2,459.0,458.9
208,0,6.900,0.98,1,186.9,188.1,190.2,192.9,196.8,202.5,209.1,216.9,226.3,236.2,244.6,251.8,256.4,258.6,259.3,259.6,259.2,189.6,193.1,199.3,206.1,212.6,225.3,232.1,239.4,246.4,251.1,220.0,220.0,220.0,220.1,213.8,217.6,221.4,225.4,229.0,197.2,200.8,205.9,210.3,206.0,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.3,213.5,218.3,222.0,225.9,231.8,237.5,232.5,227.2,222.8,218.9,213.9,211.4,218.7,222.4,226.5,235.0,226.6,222.5,218.7,422.2,432.3,442.3,451.9,461.0,468.8,475.2,480.0,480.7,477.9,471.2,463.2,454.6,445.3,435.9,426.6,417.3,413.7,408.5,406.3,406.8,409.3,408.2,404.9,403.6,404.9,409.4,418.3,424.9,431.4,438.1,443.8,444.9,445.7,444.4,442.9,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.1,415.8,417.9,420.1,420.5,458.2,455.0,453.2,454.0,452.7,453.8,455.9,461.0,463.4,464.2,464.1,462.5,458.2,457.0,457.1,456.4,456.3,458.3,459.1,458.9
209,0,6.933,0.98,1,186.9,188.1,190.3,193.0,196.9,202.5,209.1,216.8,226.2,236.0,244.5,251.7,256.3,258.5,259.3,259.5,259.2,189.6,193.2,199.4,206.2,212.6,225.3,232.1,239.4,246.4,251.0,220.1,220.0,220.0,220.1,213.8,217.5,221.4,225.3,228.9,197.3,200.9,205.9,210.3,206.0,201.0,230.5,234.7,239.9,244.2,240.5,235.4,209.2,213.4,218.2,221.9,225.9,231.7,237.5,232.4,227.1,222.7,218.8,213.8,211.3,218.6,222.3,226.5,235.0,226.6,222.4,218.6,422.1,432.3,442.3,452.0,461.0,468.8,475.1,479.9,480.6,477.9,471.2,463.3,454.7,445.4,436.1,426.8,417.5,413.6,408.4,406.3,406.9,409.4,408.4,405.1,403.8,405.0,409.4,418.3,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.8,421.1,418.3,418.2,421.1,422.5,422.8,419.7,416.1,415.8,418.0,420.1,420.5,458.1,455.0,453.2,454.0,452.7,453.8,455.9,461.0,463.4,464.1,464.1,462.4,458.1,457.0,457.0,456.4,456.3,458.2,459.0,458.9
210,0,6.967,0.98,1,186.9,188.1,190.1,192.8,196.7,202.3,209.0,216.8,226.3,236.2,244.7,251.9,256.5,258.5,259.3,259.5,259.2,189.6,193.2,199.4,206.2,212.7,225.3,232.2,239.5,246.5,251.2,220.1,220.0,220.0,220.1,213.8,217.5,221.4,225.3,228.9,197.2,200.8,205.9,210.3,206.0,201.0,230.5,234.8,240.0,244.3,240.6,235.5,209.1,213.4,218.1,221.9,225.8,231.7,237.5,232.4,227.1,222.7,218.7,213.8,211.3,218.6,222.3,226.4,235.0,226.5,222.4,218.6,422.0,432.0,442.0,451.7,460.7,468.6,474.9,479.8,480.5,477.7,471.0,463.1,454.5,445.3,436.0,426.8,417.5,413.7,408.6,406.4,407.0,409.6,408.5,405.3,403.9,405.2,409.6,418.4,424.9,431.3,438.0,443.8,444.8,445.6,444.4,442.8,421.1,418.3,418.2,421.2,422.5,422.8,419.7,416.2,415.9,418.0,420.1,420.6,458.1,455.0,453.2,454.0,452.7,453.8,456.0,461.0,463.4,464.2,464.1,462.4,458.1,457.0,457.1,456.4,456.4,458.2,459.0,458.9
211,0,7.000,0.98,1,187.0,188.1,190.2,192.9,196.7,202.3,209.0,216.7,226.2,236.1,244.6,251.8,256.4,258.5,259.3,259.5,259.1,189.7,193.4,199.5,206.3,212.8,225.4,232.3,239.5,246.4,251.1,220.1,220.1,220.1,220.2,213.9,217.6,221.4,225.4,229.0,197.3,200.9,205.9,210.4,206.1,201.1,230.6,234.9,240.0,244.3,240.6,235.5,209.3,213.5,218.3,222.0,225.9,231.7,237.5,232.5,227.1,222.8,218.8,213.9,211.4,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.1,432.1,442.1,451.7,460.8,468.6,475.0,479.9,480.7,477.9,471.2,463.3,454.6,445.3,436.1,426.8,417.4,413.7,408.6,406.5,407.1,409.6,408.6,405.3,404.0,405.2,409.5,418.4,424.9,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.2,415.9,418.0,420.1,420.6,458.2,455.0,453.2,454.0,452.7,453.9,456.0,461.1,463.5,464.2,464.1,462.5,458.2,457.0,457.1,456.4,456.5,458.3,459.0,458.9
212,0,7.033,0.98,1,187.0,188.1,190.2,192.9,196.7,202.4,209.0,216.7,226.2,236.1,244.6,251.8,256.4,258.6,259.3,259.6,259.3,189.7,193.2,199.4,206.2,212.7,225.5,232.4,239.6,246.6,251.2,220.1,220.1,220.1,220.2,213.9,217.6,221.4,225.4,229.0,197.3,200.9,206.0,210.4,206.1,201.1,230.6,234.9,240.0,244.3,240.7,235.6,209.3,213.5,218.2,222.0,225.9,231.7,237.5,232.4,227.1,222.8,218.8,213.9,211.4,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.0,432.1,442.0,451.7,460.7,468.6,475.0,479.8,480.5,477.8,471.1,463.2,454.6,445.3,436.0,426.7,417.4,413.6,408.4,406.2,406.8,409.3,408.2,405.0,403.7,405.0,409.4,418.3,424.8,431.3,438.0,443.8,444.8,445.6,444.4,442.9,421.1,418.3,418.2,421.1,422.5,422.8,419.7,416.1,415.8,418.0,420.1,420.5,458.2,455.0,453.2,454.0,452.7,453.9,456.0,461.0,463.4,464.1,464.0,462.4,458.2,457.0,457.1,456.4,456.4,458.2,459.0,458.9
213,0,7.067,0.98,1,187.0,188.2,190.2,192.9,196.8,202.4,209.1,216.8,226.3,236.2,244.7,251.9,256.5,258.6,259.4,259.6,259.3,189.7,193.3,199.5,206.3,212.8,225.5,232.3,239.6,246.5,251.1,220.2,220.1,220.1,220.2,213.9,217.7,221.5,225.4,229.0,197.4,201.0,206.0,210.4,206.1,201.1,230.6,234.9,240.0,244.3,240.6,235.6,209.3,213.5,218.2,222.0,225.9,231.7,237.5,232.5,227.2,222.8,218.8,213.9,211.5,218.7,222.4,226.5,234.9,226.6,222.4,218.7,422.1,432.1,442.1,451.7,460.8,468.6,475.0,479.8,480.6,477.8,471.2,463.3,454.7,445.4,436.1,426.8,417.4,413.6,408.4,406.2,406.8,409.3,408.2,405.0,403.7,405.0,409.5,418.3,424.8,431.3,438.0,443.8,444.8,445.7,444.4,442.9,421.1,418.3,418.2,421.2,422.6,422.9,419.7,416.2,415.9,418.1,420.2,420.6,458.3,455.0,453.2,454.1,452.8,453.9,456.1,461.1,463.4,464.2,464.1,462.5,458.2,457.0,457.1,456.5,456.5,458.3,459.1,458.9
214,0,7.100,0.98,1,187.0,188.2,190.2,192.9,196.8,202.4,209.1,216.9,226.5,236.4,244.9,252.0,256.5,258.6,259.3,259.6,259.2,189.7,193.3,199.5,206.3,212.8,225.5,232.3,239.6,246.5,251.1,220.2,220.2,220.2,220.3,213.9,217.7,221.5,225.5,229.1,197.4,201.0,206.0,210.5,206.1,201.1,230.6,234.9,240.0,244.3,240.7,235.6,209.3,213.5,218.3,222.0,226.0,231.9,237.6,232.6,227.2,222.9,218.9,213.9,211.4,218.8,222.5,226.6,235.1,226.7,222.5,218.8,422.0,432.1,442.0,451.7,460.8,468.6,475.0,479.8,480.5,477.7,471.0,463.0,454.4,445.2,436.0,426.8,417.5,413.7,408.6,406.4,407.0,409.5,408.4,405.1,403.9,405.1,409.5,418.3,424.9,431.4,438.1,443.8,444.8,445.7,444.4,442.9,421.2,418.4,418.2,421.2,422.6,422.9,419.7,416.2,415.9,418.1,420.2,420.6,458.2,455.0,453.2,454.1,452.8,453.8,455.9,461.0,463.4,464.2,464.1,462.5,458.1,457.0,457.1,456.4,456.4,458.2,459.0,458.9
