frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
221,0,7.333,0.98,1,158.7,159.7,161.8,164.7,169.2,176.0,184.1,193.6,204.9,216.5,226.8,235.3,240.9,243.6,244.4,244.6,244.2,164.3,169.1,176.2,183.7,190.7,205.0,212.6,220.4,228.0,233.4,198.9,199.1,199.2,199.5,191.9,196.1,200.4,204.8,208.8,173.2,177.5,183.1,187.8,183.0,177.5,210.3,214.8,220.4,225.1,221.1,215.6,186.0,191.1,196.5,200.6,205.1,211.3,217.5,211.8,206.0,201.1,196.7,191.2,188.4,196.8,201.0,205.6,214.8,205.5,200.8,196.6,408.5,420.5,432.5,444.1,454.5,463.1,469.5,473.9,474.1,471.3,464.5,455.9,446.0,434.8,423.5,412.1,400.7,397.1,391.3,388.9,389.2,391.5,389.9,386.5,385.2,386.6,391.5,401.8,409.2,416.4,424.0,430.9,432.0,432.9,431.5,429.9,406.2,402.9,402.7,405.8,407.4,407.8,403.9,400.0,399.6,402.0,404.2,404.8,447.7,443.2,440.8,441.7,440.3,441.9,445.0,449.8,451.8,452.6,452.5,451.3,447.4,445.4,445.4,444.7,445.3,446.1,446.9,446.9
222,0,7.367,0.98,1,158.8,159.7,161.8,164.7,169.2,176.0,184.0,193.6,204.9,216.4,226.6,235.2,240.8,243.6,244.5,244.7,244.2,164.2,169.2,176.2,183.5,190.2,205.2,212.6,220.1,227.5,233.1,198.8,198.9,199.1,199.3,191.9,196.1,200.3,204.7,208.6,173.1,177.3,182.9,187.7,182.9,177.3,210.2,214.7,220.3,225.1,221.1,215.6,185.9,191.1,196.4,200.6,205.0,211.2,217.5,211.7,205.9,201.1,196.6,191.1,188.4,196.7,200.9,205.5,214.7,205.4,200.7,196.5,408.6,420.5,432.4,444.0,454.3,463.0,469.4,473.8,474.1,471.3,464.5,456.0,446.1,434.9,423.5,412.0,400.6,396.4,391.0,388.8,389.3,391.5,389.8,386.4,385.0,386.1,390.6,401.8,409.2,416.4,423.9,430.9,432.0,432.9,431.5,429.9,406.2,403.0,402.7,405.8,407.5,407.8,403.8,400.0,399.5,401.9,404.2,404.7,447.7,443.2,440.8,441.7,440.3,441.9,444.9,449.8,451.9,452.6,452.6,451.4,447.4,445.4,445.4,444.7,445.3,446.1,446.9,446.9
223,0,7.400,0.98,1,158.5,159.5,161.7,164.6,169.2,176.0,184.1,193.6,204.9,216.4,226.7,235.3,240.8,243.5,244.4,244.5,244.1,163.9,168.8,175.7,183.2,190.1,204.9,212.4,220.2,227.7,233.2,198.6,198.8,199.0,199.2,191.7,195.9,200.2,204.6,208.5,172.9,177.2,182.8,187.5,182.7,177.2,210.0,214.5,220.2,224.9,220.9,215.4,185.8,191.0,196.3,200.5,204.9,211.1,217.4,211.6,205.8,201.0,196.5,191.1,188.3,196.6,200.8,205.4,214.6,205.3,200.6,196.4,408.6,420.6,432.5,444.1,454.4,463.1,469.5,473.8,474.1,471.2,464.4,455.9,446.0,434.8,423.5,412.0,400.7,397.1,391.4,389.0,389.3,391.5,389.9,386.5,385.2,386.6,391.4,401.9,409.3,416.5,424.0,431.0,432.1,433.0,431.6,430.0,406.2,403.0,402.8,405.9,407.5,407.9,403.9,400.0,399.6,402.0,404.3,404.8,447.7,443.2,440.9,441.8,440.4,441.9,445.0,449.9,451.9,452.7,452.6,451.4,447.4,445.4,445.4,444.7,445.3,446.2,447.0,447.0
224,0,7.433,0.98,1,158.6,159.4,161.4,164.3,168.8,175.6,183.7,193.4,204.7,216.4,226.7,235.3,240.9,243.6,244.4,244.6,244.1,164.0,169.1,176.0,183.3,190.1,205.0,212.4,220.0,227.4,233.0,198.6,198.8,198.9,199.2,191.7,195.9,200.2,204.5,208.5,172.9,177.2,182.8,187.5,182.7,177.2,210.0,214.5,220.2,224.9,220.9,215.4,185.7,190.9,196.3,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.1,196.6,200.8,205.4,214.7,205.2,200.6,196.4,408.5,420.3,432.2,443.7,454.1,462.8,469.3,473.8,474.0,471.2,464.4,455.8,445.9,434.8,423.4,411.9,400.6,396.3,391.0,388.8,389.3,391.6,389.9,386.5,385.1,386.2,390.7,402.0,409.3,416.6,424.0,431.0,432.1,433.0,431.6,430.0,406.2,403.0,402.8,405.9,407.5,407.9,403.9,400.1,399.7,402.0,404.3,404.8,447.6,443.2,440.9,441.8,440.4,441.9,444.9,449.8,451.9,452.7,452.6,451.4,447.4,445.5,445.5,444.8,445.3,446.2,447.0,446.9
225,0,7.467,0.98,1,158.7,159.6,161.7,164.5,168.9,175.7,183.7,193.3,204.6,216.2,226.5,235.1,240.7,243.4,244.3,244.5,244.0,164.2,169.1,176.2,183.6,190.5,204.9,212.4,220.1,227.7,233.1,198.7,198.8,199.0,199.2,191.7,195.9,200.1,204.5,208.5,173.1,177.3,182.9,187.6,182.9,177.3,210.1,214.6,220.2,224.9,220.9,215.4,185.7,190.9,196.2,200.4,204.9,211.0,217.3,211.5,205.7,200.8,196.4,190.9,188.2,196.5,200.7,205.3,214.5,205.2,200.5,196.3,408.6,420.5,432.5,444.0,454.3,463.0,469.4,473.9,474.2,471.3,464.6,456.0,446.1,434.9,423.6,412.1,400.7,397.1,391.4,389.0,389.4,391.6,390.0,386.6,385.3,386.7,391.5,402.0,409.3,416.6,424.1,431.1,432.1,433.0,431.6,430.1,406.3,403.0,402.8,405.9,407.6,408.0,404.0,400.1,399.7,402.2,404.4,404.9,447.8,443.3,440.9,441.8,440.4,442.0,445.2,449.9,452.0,452.7,452.6,451.5,447.5,445.5,445.5,444.8,445.5,446.3,447.0,447.0
226,0,7.500,0.98,1,158.6,159.5,161.6,164.5,168.9,175.6,183.6,193.2,204.5,216.2,226.5,235.2,240.8,243.5,244.4,244.6,244.1,164.0,169.0,175.9,183.3,190.1,205.0,212.4,220.0,227.5,233.0,198.6,198.8,198.9,199.2,191.7,195.9,200.1,204.5,208.4,172.9,177.2,182.8,187.6,182.8,177.2,210.0,214.5,220.2,225.0,221.0,215.4,185.7,190.9,196.2,200.4,204.9,211.1,217.3,211.5,205.7,200.9,196.4,190.9,188.2,196.5,200.7,205.3,214.6,205.2,200.5,196.3,408.7,420.6,432.5,443.9,454.3,463.0,469.4,473.8,474.1,471.3,464.6,456.0,446.1,434.9,423.5,412.0,400.6,396.6,391.1,388.9,389.4,391.6,389.9,386.4,385.0,386.1,390.6,401.9,409.3,416.5,424.1,431.1,432.1,433.0,431.6,430.0,406.3,403.1,402.8,405.9,407.6,408.0,403.9,400.1,399.6,402.0,404.3,404.8,447.8,443.3,440.9,441.8,440.4,442.0,445.1,449.9,452.0,452.7,452.7,451.5,447.5,445.5,445.5,444.8,445.4,446.3,447.0,447.0
227,0,7.533,0.98,1,158.6,159.5,161.6,164.4,168.9,175.7,183.8,193.4,204.7,216.3,226.6,235.1,240.7,243.4,244.3,244.5,244.0,164.1,169.0,176.1,183.5,190.5,204.8,212.4,220.1,227.7,233.1,198.7,198.8,199.0,199.2,191.7,195.9,200.2,204.6,208.5,173.0,177.3,182.9,187.6,182.8,177.3,210.1,214.6,220.2,224.9,220.9,215.4,185.7,190.9,196.3,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.8,205.4,214.6,205.3,200.6,196.4,408.6,420.5,432.4,444.0,454.3,463.0,469.5,473.9,474.2,471.4,464.6,456.0,446.1,434.9,423.6,412.1,400.7,397.2,391.5,389.1,389.4,391.7,390.1,386.7,385.4,386.7,391.5,402.0,409.3,416.6,424.1,431.1,432.1,433.0,431.6,430.0,406.3,403.1,402.8,405.9,407.6,408.0,404.0,400.2,399.7,402.1,404.4,404.9,447.7,443.3,441.0,441.8,440.5,442.0,445.1,449.9,452.0,452.7,452.6,451.5,447.5,445.5,445.5,444.8,445.4,446.3,447.0,447.0
228,0,7.567,0.98,1,158.7,159.6,161.6,164.5,168.8,175.5,183.6,193.2,204.5,216.1,226.4,235.1,240.7,243.5,244.4,244.6,244.1,164.1,169.2,176.1,183.4,190.1,205.0,212.4,219.9,227.3,232.9,198.6,198.8,199.0,199.2,191.7,195.9,200.2,204.5,208.5,173.0,177.2,182.8,187.5,182.8,177.2,210.1,214.6,220.2,225.0,221.0,215.5,185.8,190.9,196.3,200.4,204.9,211.1,217.3,211.6,205.8,200.9,196.5,191.0,188.3,196.6,200.8,205.4,214.6,205.2,200.6,196.4,408.8,420.6,432.4,443.8,454.1,462.8,469.2,473.7,474.0,471.2,464.5,456.0,446.1,434.9,423.5,412.0,400.6,396.3,391.0,388.9,389.4,391.6,389.9,386.5,385.0,386.1,390.5,402.0,409.3,416.5,424.0,431.0,432.1,433.0,431.6,430.0,406.3,403.1,402.9,405.9,407.6,408.0,403.9,400.1,399.7,402.0,404.3,404.8,447.8,443.3,440.9,441.8,440.4,442.0,445.1,449.9,452.0,452.7,452.7,451.5,447.5,445.5,445.5,444.8,445.4,446.2,447.0,447.0
229,0,7.600,0.98,1,158.5,159.4,161.5,164.4,168.8,175.6,183.7,193.3,204.6,216.2,226.4,235.1,240.7,243.4,244.3,244.5,244.0,164.0,168.8,175.8,183.4,190.4,204.8,212.3,220.1,227.8,233.2,198.6,198.8,199.0,199.2,191.6,195.9,200.2,204.6,208.5,172.9,177.2,182.8,187.5,182.8,177.2,210.0,214.5,220.2,224.9,220.9,215.4,185.7,190.9,196.3,200.4,204.9,211.1,217.3,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.7,205.4,214.6,205.2,200.6,196.4,408.7,420.5,432.4,443.9,454.2,462.8,469.3,473.7,474.1,471.2,464.5,456.0,446.1,434.9,423.6,412.1,400.7,397.4,391.6,389.1,389.4,391.7,390.1,386.6,385.3,386.7,391.6,402.1,409.4,416.6,424.1,431.1,432.1,433.0,431.6,430.0,406.4,403.2,402.9,406.0,407.6,408.1,404.1,400.2,399.8,402.2,404.4,404.9,447.7,443.3,440.9,441.8,440.4,442.0,445.0,449.9,451.9,452.7,452.6,451.4,447.5,445.4,445.5,444.8,445.4,446.3,447.0,447.0
230,0,7.633,0.98,1,158.7,159.6,161.6,164.5,168.9,175.7,183.8,193.5,204.8,216.4,226.7,235.3,240.8,243.5,244.3,244.5,244.1,164.2,169.2,176.1,183.5,190.3,205.0,212.4,220.0,227.5,233.0,198.7,198.9,199.0,199.3,191.8,196.0,200.2,204.6,208.5,173.0,177.3,182.9,187.6,182.8,177.3,210.2,214.7,220.3,225.0,221.0,215.6,185.8,190.9,196.3,200.5,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.8,205.4,214.6,205.3,200.6,196.4,408.9,420.7,432.6,444.1,454.4,463.1,469.4,473.8,474.0,471.2,464.4,455.9,446.1,434.9,423.5,412.1,400.8,396.9,391.4,389.1,389.5,391.8,390.0,386.6,385.3,386.4,390.9,402.2,409.4,416.6,424.0,431.1,432.2,433.0,431.6,430.1,406.7,403.6,403.3,406.3,407.9,408.3,404.2,400.5,400.1,402.4,404.6,405.2,447.8,443.3,440.9,441.8,440.4,442.0,445.1,449.9,451.9,452.7,452.6,451.5,447.5,445.5,445.5,444.8,445.4,446.2,447.0,447.0
231,0,7.667,0.98,1,158.7,159.6,161.5,164.3,168.8,175.6,183.8,193.4,204.6,216.2,226.5,235.1,240.7,243.5,244.3,244.5,244.2,164.3,169.2,176.1,183.5,190.4,205.1,212.5,220.2,227.7,233.2,198.8,198.9,199.1,199.3,191.7,196.0,200.3,204.6,208.6,173.1,177.4,183.0,187.7,182.9,177.4,210.3,214.8,220.5,225.2,221.2,215.7,185.7,190.9,196.3,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.8,205.4,214.6,205.2,200.6,196.4,409.0,420.8,432.6,444.1,454.3,463.0,469.3,473.8,474.1,471.3,464.5,456.1,446.2,435.0,423.6,412.2,400.9,397.3,391.7,389.3,389.7,392.0,390.3,387.0,385.7,386.9,391.6,402.8,409.8,416.8,424.0,431.2,432.3,433.1,431.7,430.3,407.3,404.2,404.0,406.9,408.6,409.0,405.0,401.3,400.9,403.2,405.4,406.0,447.8,443.3,440.9,441.7,440.4,442.0,445.1,450.0,452.0,452.7,452.7,451.5,447.5,445.5,445.5,444.8,445.4,446.4,447.1,447.1
232,0,7.700,0.98,1,159.0,159.8,161.6,164.3,168.7,175.5,183.6,193.3,204.6,216.2,226.5,235.2,240.7,243.4,244.2,244.5,244.2,164.7,169.5,176.4,183.8,190.7,205.0,212.4,220.1,227.6,233.1,198.9,199.0,199.1,199.3,191.8,196.1,200.3,204.6,208.5,173.5,177.8,183.4,188.1,183.3,177.8,210.2,214.8,220.4,225.2,221.2,215.6,185.7,190.9,196.2,200.4,204.8,211.0,217.3,211.5,205.7,200.8,196.4,191.0,188.2,196.6,200.7,205.3,214.6,205.1,200.5,196.3,409.3,421.1,432.8,444.2,454.4,463.0,469.3,473.7,474.0,471.2,464.6,456.2,446.3,435.1,423.8,412.5,401.3,397.8,392.1,389.6,389.9,392.2,390.6,387.3,386.0,387.5,392.3,403.3,410.2,416.9,424.0,431.4,432.4,433.2,431.9,430.5,407.8,404.8,404.6,407.5,409.2,409.6,405.7,402.0,401.6,403.9,406.1,406.7,447.9,443.3,440.9,441.7,440.4,442.1,445.3,450.1,452.1,452.8,452.8,451.6,447.6,445.5,445.5,444.9,445.5,446.5,447.2,447.2
233,0,7.733,0.98,1,159.0,159.8,161.7,164.4,168.8,175.7,183.9,193.6,204.8,216.3,226.5,235.2,240.7,243.3,244.1,244.5,244.2,164.6,169.1,176.0,183.6,190.8,204.9,212.4,220.3,228.0,233.4,199.0,199.0,199.1,199.3,191.8,196.1,200.3,204.7,208.6,173.6,177.9,183.4,188.1,183.4,177.9,210.2,214.8,220.4,225.2,221.1,215.6,185.8,191.0,196.3,200.5,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.1,188.2,196.6,200.8,205.4,214.7,205.2,200.6,196.4,409.5,421.3,433.0,444.4,454.6,463.2,469.5,473.9,474.2,471.3,464.6,456.2,446.4,435.2,423.9,412.6,401.3,399.0,392.8,390.0,390.2,392.5,390.9,387.5,386.3,388.0,393.2,403.4,410.2,417.0,424.0,431.4,432.4,433.2,431.9,430.4,408.0,404.9,404.7,407.6,409.2,409.6,405.7,402.1,401.7,404.0,406.2,406.7,447.8,443.3,440.9,441.8,440.4,442.1,445.2,450.1,452.1,452.8,452.8,451.6,447.5,445.5,445.5,444.8,445.5,446.5,447.2,447.2
234,0,7.767,0.98,1,158.8,159.7,161.6,164.4,168.8,175.7,183.9,193.5,204.8,216.3,226.6,235.3,240.8,243.4,244.2,244.5,244.1,164.5,169.1,176.1,183.6,190.7,205.0,212.6,220.4,228.0,233.3,198.9,199.0,199.1,199.2,191.6,195.9,200.2,204.6,208.5,173.4,177.7,183.2,187.9,183.1,177.6,210.2,214.8,220.4,225.2,221.1,215.6,185.7,190.8,196.2,200.4,204.8,211.0,217.3,211.5,205.7,200.8,196.4,190.9,188.1,196.5,200.7,205.3,214.5,205.2,200.5,196.3,409.2,421.0,432.9,444.4,454.6,463.2,469.6,473.9,474.2,471.3,464.5,456.1,446.2,435.1,423.8,412.5,401.3,398.3,392.3,389.7,390.0,392.3,390.8,387.5,386.3,387.9,392.9,403.2,410.1,417.0,424.1,431.3,432.3,433.2,431.9,430.4,407.6,404.6,404.3,407.2,408.8,409.2,405.4,401.9,401.5,403.7,405.9,406.4,447.8,443.3,441.0,441.8,440.5,442.1,445.3,450.1,452.1,452.8,452.8,451.6,447.5,445.5,445.5,444.9,445.5,446.5,447.2,447.2
235,0,7.800,0.98,1,158.7,159.7,161.7,164.5,169.0,175.8,183.9,193.5,204.7,216.3,226.6,235.2,240.8,243.5,244.2,244.5,244.1,164.1,168.7,175.7,183.3,190.5,204.8,212.5,220.4,228.1,233.5,198.7,198.8,198.9,199.1,191.5,195.8,200.1,204.5,208.5,173.0,177.3,182.9,187.6,182.8,177.3,210.2,214.8,220.4,225.2,221.1,215.6,185.7,190.8,196.1,200.3,204.8,211.0,217.3,211.5,205.6,200.8,196.3,190.9,188.1,196.4,200.6,205.2,214.5,205.1,200.4,196.3,409.2,421.1,432.9,444.3,454.6,463.1,469.5,473.9,474.2,471.3,464.5,456.0,446.2,435.0,423.7,412.4,401.2,398.8,392.7,389.9,390.1,392.4,390.8,387.5,386.3,387.9,393.0,403.0,410.0,417.0,424.2,431.3,432.3,433.2,431.8,430.3,407.5,404.5,404.2,407.0,408.7,409.1,405.1,401.5,401.1,403.4,405.5,406.1,447.9,443.4,441.0,441.9,440.5,442.1,445.2,450.0,452.1,452.8,452.8,451.6,447.6,445.5,445.5,444.9,445.5,446.4,447.2,447.2
236,0,7.833,0.98,1,158.5,159.5,161.5,164.3,168.8,175.6,183.7,193.4,204.7,216.3,226.6,235.3,240.8,243.5,244.3,244.5,244.1,164.0,168.7,175.8,183.4,190.6,204.8,212.4,220.3,228.0,233.4,198.7,198.8,199.0,199.2,191.5,195.8,200.1,204.6,208.5,172.9,177.2,182.8,187.5,182.8,177.2,210.2,214.8,220.4,225.2,221.1,215.6,185.7,190.8,196.2,200.3,204.8,211.0,217.3,211.5,205.7,200.8,196.4,190.9,188.1,196.5,200.7,205.3,214.5,205.2,200.5,196.3,409.0,420.9,432.7,444.2,454.5,463.1,469.5,473.9,474.2,471.3,464.5,456.0,446.1,434.9,423.6,412.3,401.0,398.3,392.3,389.7,390.0,392.3,390.7,387.4,386.1,387.6,392.6,402.7,409.9,416.9,424.2,431.2,432.3,433.2,431.8,430.2,407.1,404.1,403.8,406.7,408.3,408.7,404.8,401.1,400.8,403.0,405.2,405.7,447.9,443.4,441.0,441.9,440.5,442.1,445.2,450.0,452.1,452.8,452.8,451.6,447.6,445.5,445.6,444.9,445.5,446.4,447.2,447.1
237,0,7.867,0.98,1,158.6,159.5,161.5,164.3,168.7,175.5,183.6,193.2,204.6,216.3,226.6,235.3,240.8,243.5,244.3,244.6,244.2,164.0,168.8,175.9,183.5,190.6,204.8,212.5,220.3,228.0,233.4,198.7,198.9,199.0,199.2,191.5,195.8,200.2,204.6,208.6,172.9,177.2,182.8,187.5,182.7,177.2,210.3,214.9,220.5,225.3,221.2,215.7,185.7,190.9,196.2,200.4,204.9,211.1,217.3,211.6,205.8,200.9,196.4,191.0,188.1,196.6,200.7,205.3,214.6,205.2,200.5,196.3,408.9,420.8,432.6,444.0,454.3,463.0,469.4,473.9,474.2,471.3,464.5,456.0,446.1,434.9,423.6,412.3,401.0,397.9,392.1,389.6,389.9,392.2,390.6,387.3,386.0,387.3,392.2,402.6,409.7,416.8,424.2,431.2,432.3,433.2,431.8,430.2,406.9,403.8,403.6,406.5,408.1,408.5,404.6,400.9,400.5,402.8,405.0,405.5,447.9,443.4,441.1,441.9,440.5,442.1,445.3,450.0,452.1,452.8,452.8,451.6,447.6,445.6,445.6,444.9,445.5,446.4,447.1,447.1
238,0,7.900,0.98,1,158.4,159.5,161.6,164.4,168.9,175.8,183.9,193.5,204.8,216.5,226.7,235.3,240.9,243.5,244.3,244.5,244.1,163.9,168.5,175.6,183.3,190.4,204.8,212.4,220.3,228.0,233.4,198.7,198.9,199.0,199.2,191.6,195.9,200.2,204.6,208.6,172.9,177.2,182.8,187.5,182.8,177.2,210.2,214.7,220.3,225.1,221.1,215.5,185.7,190.8,196.2,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.7,205.4,214.6,205.3,200.6,196.4,408.9,420.8,432.7,444.2,454.5,463.2,469.6,474.0,474.3,471.4,464.5,455.9,446.0,434.9,423.6,412.2,400.9,398.3,392.3,389.6,389.9,392.2,390.6,387.2,386.0,387.4,392.4,402.5,409.7,416.8,424.2,431.2,432.3,433.2,431.8,430.2,406.8,403.7,403.4,406.4,408.0,408.5,404.5,400.7,400.4,402.7,404.9,405.4,447.8,443.4,441.1,442.0,440.6,442.1,445.2,450.1,452.1,452.9,452.8,451.6,447.6,445.6,445.6,444.9,445.5,446.5,447.2,447.2
239,0,7.933,0.98,1,158.6,159.7,161.9,164.8,169.3,176.1,184.2,193.7,205.0,216.6,226.9,235.5,240.9,243.6,244.3,244.5,244.1,164.0,168.7,175.8,183.4,190.5,204.8,212.3,220.2,227.8,233.3,198.7,198.9,199.0,199.2,191.6,195.9,200.2,204.6,208.6,173.0,177.2,182.8,187.5,182.8,177.2,210.2,214.7,220.3,225.1,221.1,215.5,185.8,190.9,196.2,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.4,191.0,188.2,196.6,200.7,205.4,214.6,205.3,200.6,196.4,409.1,421.1,433.1,444.7,455.0,463.6,469.8,474.0,474.2,471.3,464.5,455.9,446.0,434.9,423.6,412.3,401.0,398.0,392.1,389.6,389.9,392.2,390.6,387.3,386.0,387.3,392.2,402.5,409.7,416.8,424.2,431.3,432.3,433.2,431.8,430.2,406.8,403.6,403.4,406.4,408.0,408.4,404.5,400.7,400.3,402.7,404.9,405.4,448.0,443.5,441.1,442.0,440.6,442.2,445.3,450.1,452.1,452.9,452.8,451.7,447.7,445.6,445.6,444.9,445.6,446.4,447.2,447.2
240,0,7.967,0.98,1,158.5,159.6,161.7,164.6,169.1,175.9,184.1,193.6,204.8,216.4,226.6,235.2,240.8,243.5,244.4,244.6,244.1,163.9,168.6,175.6,183.1,190.2,204.8,212.4,220.2,227.8,233.3,198.6,198.8,199.0,199.2,191.6,195.8,200.2,204.6,208.6,172.9,177.2,182.7,187.5,182.7,177.1,210.1,214.6,220.3,225.0,221.0,215.5,185.7,190.8,196.2,200.4,204.9,211.2,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.7,205.4,214.7,205.3,200.6,196.4,409.1,421.0,432.9,444.4,454.8,463.5,469.9,474.2,474.5,471.6,464.8,456.2,446.3,435.1,423.7,412.3,400.9,398.1,392.2,389.7,390.0,392.2,390.6,387.2,385.9,387.3,392.2,402.5,409.8,417.0,424.4,431.4,432.4,433.3,431.9,430.3,406.8,403.6,403.4,406.4,408.0,408.5,404.4,400.6,400.2,402.6,404.8,405.3,448.0,443.5,441.2,442.1,440.7,442.2,445.2,450.1,452.2,452.9,452.9,451.7,447.7,445.7,445.7,445.0,445.6,446.5,447.3,447.3
241,0,8.000,0.98,1,158.4,159.5,161.6,164.5,168.9,175.8,183.9,193.6,204.9,216.5,226.8,235.4,240.9,243.6,244.4,244.6,244.1,163.9,168.6,175.7,183.3,190.4,204.7,212.3,220.1,227.8,233.3,198.7,198.8,199.0,199.2,191.6,195.9,200.2,204.6,208.6,172.9,177.2,182.7,187.5,182.7,177.2,210.1,214.6,220.2,225.0,221.0,215.5,185.7,190.9,196.3,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.8,205.4,214.6,205.3,200.6,196.4,409.0,420.9,432.8,444.3,454.7,463.4,469.8,474.2,474.4,471.5,464.6,456.0,446.1,435.0,423.7,412.3,401.0,398.1,392.2,389.6,390.0,392.3,390.7,387.3,386.0,387.4,392.3,402.5,409.7,416.9,424.4,431.3,432.4,433.3,431.9,430.3,406.7,403.5,403.3,406.4,408.0,408.4,404.4,400.6,400.2,402.6,404.8,405.3,447.9,443.5,441.2,442.1,440.7,442.2,445.3,450.1,452.2,452.9,452.9,451.7,447.7,445.7,445.7,445.0,445.6,446.5,447.3,447.3
242,0,8.033,0.98,1,158.5,159.6,161.7,164.5,169.0,175.8,184.0,193.5,204.8,216.4,226.6,235.2,240.8,243.5,244.4,244.6,244.1,164.0,168.7,175.8,183.4,190.4,204.7,212.3,220.2,227.8,233.3,198.7,198.8,199.0,199.2,191.6,195.8,200.1,204.6,208.5,173.0,177.2,182.8,187.5,182.8,177.2,210.1,214.6,220.2,225.0,220.9,215.4,185.7,190.9,196.3,200.4,204.9,211.1,217.4,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.7,205.4,214.6,205.3,200.6,196.4,409.0,420.9,432.9,444.4,454.7,463.3,469.7,474.1,474.4,471.5,464.7,456.1,446.2,435.1,423.7,412.3,400.9,398.0,392.1,389.6,389.9,392.2,390.6,387.3,386.0,387.4,392.3,402.4,409.7,416.9,424.3,431.3,432.4,433.2,431.8,430.3,406.7,403.5,403.2,406.3,407.9,408.3,404.4,400.5,400.2,402.5,404.7,405.3,447.9,443.5,441.2,442.0,440.7,442.2,445.3,450.1,452.2,452.9,452.9,451.7,447.7,445.6,445.7,445.0,445.6,446.5,447.3,447.2
243,0,8.067,0.98,1,158.5,159.5,161.6,164.5,169.0,175.8,183.9,193.5,204.7,216.3,226.6,235.2,240.8,243.5,244.3,244.5,244.1,164.0,168.8,175.8,183.4,190.5,204.7,212.3,220.1,227.8,233.3,198.7,198.8,199.0,199.2,191.6,195.9,200.2,204.6,208.5,173.0,177.2,182.8,187.5,182.8,177.2,210.1,214.6,220.2,225.0,220.9,215.4,185.7,190.9,196.2,200.4,204.9,211.1,217.3,211.6,205.8,200.9,196.5,191.0,188.2,196.6,200.7,205.4,214.6,205.3,200.6,196.4,408.9,420.9,432.8,444.3,454.7,463.3,469.8,474.2,474.4,471.5,464.7,456.1,446.2,435.0,423.7,412.3,400.9,397.9,392.1,389.6,389.9,392.2,390.6,387.2,385.9,387.3,392.2,402.4,409.6,416.9,424.3,431.3,432.4,433.2,431.8,430.2,406.6,403.4,403.2,406.3,407.9,408.3,404.3,400.5,400.1,402.5,404.7,405.2,447.9,443.5,441.1,442.0,440.6,442.2,445.3,450.1,452.2,452.9,452.9,451.7,447.7,445.6,445.7,445.0,445.6,446.5,447.3,447.2
244,0,8.100,0.98,1,158.5,159.5,161.6,164.5,168.9,175.7,183.8,193.4,204.7,216.3,226.7,235.3,240.8,243.5,244.3,244.5,244.0,163.9,168.8,175.8,183.4,190.4,204.7,212.3,220.1,227.7,233.2,198.6,198.8,198.9,199.1,191.5,195.8,200.1,204.5,208.5,172.9,177.2,182.7,187.5,182.7,177.1,210.0,214.6,220.2,224.9,220.9,215.4,185.6,190.8,196.2,200.3,204.9,211.1,217.3,211.5,205.7,200.8,196.4,190.9,188.1,196.5,200.7,205.3,214.6,205.2,200.5,196.3,409.0,420.9,432.9,444.3,454.7,463.3,469.7,474.1,474.4,471.4,464.6,456.0,446.1,434.9,423.6,412.3,401.0,397.8,392.0,389.6,390.0,392.2,390.6,387.3,386.0,387.3,392.1,402.4,409.7,416.9,424.3,431.3,432.4,433.2,431.8,430.3,406.6,403.4,403.2,406.3,407.9,408.3,404.4,400.5,400.1,402.5,404.7,405.2,448.0,443.5,441.2,442.0,440.6,442.2,445.3,450.1,452.2,452.9,452.9,451.7,447.7,445.6,445.7,445.0,445.6,446.5,447.2,447.2
