frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
126,0,4.167,0.98,1,137.0,137.5,139.0,141.6,146.1,153.1,161.7,171.5,183.7,196.8,208.7,219.1,226.6,230.7,232.6,233.9,234.2,142.2,148.3,156.4,164.7,172.4,191.5,200.5,209.3,217.7,223.8,182.4,181.9,181.5,181.1,171.5,176.6,181.7,187.1,192.0,151.2,156.5,163.1,168.7,162.7,156.2,196.5,202.4,209.2,214.8,209.6,202.9,163.1,169.6,176.3,181.6,187.5,195.4,202.8,195.6,187.9,181.5,175.8,169.3,165.9,176.3,181.7,187.8,199.6,187.8,181.6,176.2,370.6,383.5,396.2,408.5,419.5,428.8,436.0,441.4,442.7,440.8,434.6,426.6,416.6,404.7,392.3,380.1,367.9,354.5,348.8,346.8,347.6,350.4,350.1,347.1,346.5,348.5,353.9,362.7,370.5,378.2,386.1,394.0,395.5,396.7,395.4,394.0,365.9,362.3,362.3,366.4,367.8,367.9,366.1,362.0,362.1,365.4,367.4,367.5,412.1,407.3,405.1,406.3,405.0,407.3,411.4,416.5,418.8,419.3,418.9,416.9,412.0,410.2,410.5,410.0,411.5,412.3,412.9,412.5
127,0,4.200,0.98,1,137.1,137.5,139.0,141.6,146.2,153.3,161.9,171.8,184.0,196.9,208.6,219.0,226.5,230.8,232.7,234.0,234.3,142.3,148.5,156.5,164.8,172.4,191.6,200.5,209.4,217.8,223.8,182.5,182.0,181.6,181.1,171.6,176.7,181.8,187.2,192.1,151.3,156.5,163.2,168.8,162.8,156.2,196.6,202.5,209.3,214.9,209.7,203.0,163.2,169.8,176.4,181.7,187.6,195.5,202.9,195.7,188.0,181.7,176.0,169.4,166.1,176.5,181.8,187.9,199.7,187.8,181.7,176.3,370.8,383.6,396.3,408.6,419.6,428.9,436.1,441.6,442.8,440.9,434.6,426.7,416.7,404.8,392.4,380.1,368.0,354.4,348.7,346.7,347.6,350.5,350.1,347.2,346.5,348.4,353.9,362.9,370.6,378.3,386.3,394.1,395.6,396.9,395.6,394.1,366.0,362.4,362.4,366.5,368.0,368.0,366.3,362.2,362.2,365.5,367.5,367.7,412.2,407.5,405.2,406.5,405.1,407.4,411.5,416.6,419.0,419.6,419.2,417.1,412.2,410.3,410.6,410.1,411.6,412.6,413.2,412.8
128,0,4.233,0.98,1,137.1,137.5,139.1,141.6,146.1,153.2,161.7,171.6,183.9,196.9,208.8,219.2,226.7,230.8,232.7,234.0,234.3,142.3,148.4,156.5,164.8,172.5,191.6,200.5,209.4,217.8,223.9,182.5,182.0,181.6,181.2,171.6,176.7,181.8,187.2,192.1,151.3,156.5,163.2,168.8,162.8,156.2,196.6,202.6,209.4,214.9,209.8,203.1,163.1,169.7,176.4,181.6,187.6,195.5,203.0,195.7,188.0,181.6,175.9,169.3,166.0,176.4,181.8,187.9,199.8,187.8,181.6,176.2,371.0,383.8,396.4,408.6,419.7,429.0,436.2,441.7,443.0,441.1,434.9,426.9,416.8,404.9,392.5,380.2,368.1,354.7,349.0,347.0,347.8,350.6,350.3,347.3,346.6,348.6,354.0,362.9,370.7,378.4,386.4,394.2,395.7,397.0,395.7,394.2,366.1,362.5,362.6,366.6,368.1,368.2,366.3,362.2,362.3,365.6,367.6,367.8,412.3,407.6,405.4,406.6,405.3,407.6,411.6,416.8,419.1,419.6,419.2,417.1,412.3,410.5,410.8,410.3,411.8,412.6,413.2,412.8
129,0,4.267,0.98,1,137.0,137.5,139.0,141.6,146.1,153.3,161.8,171.7,183.9,196.8,208.7,219.1,226.6,230.8,232.8,234.0,234.4,142.2,148.3,156.3,164.6,172.3,191.7,200.6,209.5,217.8,224.0,182.5,182.0,181.6,181.2,171.6,176.7,181.9,187.3,192.2,151.2,156.5,163.2,168.8,162.8,156.2,196.6,202.6,209.4,215.0,209.9,203.1,163.1,169.7,176.5,181.7,187.7,195.6,203.1,195.9,188.1,181.7,176.0,169.4,166.0,176.5,181.9,188.0,199.9,187.9,181.8,176.3,371.0,383.8,396.5,408.7,419.8,429.1,436.4,441.9,443.2,441.3,435.0,427.1,417.0,405.1,392.7,380.3,368.1,354.7,349.0,347.0,347.8,350.7,350.4,347.4,346.7,348.6,354.0,363.0,370.8,378.5,386.5,394.3,395.8,397.1,395.8,394.3,366.2,362.6,362.6,366.7,368.2,368.3,366.5,362.3,362.4,365.7,367.8,367.9,412.4,407.7,405.5,406.7,405.4,407.7,411.7,416.9,419.3,419.8,419.4,417.3,412.4,410.6,410.9,410.4,411.8,412.8,413.4,413.0
130,0,4.300,0.98,1,136.9,137.4,139.0,141.6,146.1,153.2,161.8,171.6,183.9,196.9,208.9,219.3,226.8,230.9,232.8,234.0,234.4,142.1,148.2,156.3,164.5,172.3,191.6,200.6,209.4,217.8,223.8,182.5,182.0,181.5,181.1,171.5,176.6,181.8,187.1,192.1,151.1,156.3,163.0,168.6,162.6,156.0,196.6,202.5,209.3,214.9,209.7,203.0,163.1,169.6,176.3,181.6,187.6,195.5,203.0,195.7,188.0,181.6,175.9,169.3,166.0,176.4,181.8,187.9,199.7,187.8,181.7,176.2,370.8,383.7,396.4,408.7,419.8,429.1,436.2,441.7,442.9,441.0,434.7,426.7,416.7,404.8,392.5,380.2,368.1,354.7,349.0,347.0,347.8,350.7,350.4,347.5,346.8,348.6,354.0,363.1,370.9,378.7,386.6,394.4,395.9,397.2,395.9,394.4,366.2,362.6,362.7,366.8,368.2,368.3,366.5,362.4,362.5,365.8,367.8,367.9,412.5,407.8,405.6,406.8,405.5,407.8,411.9,417.0,419.3,419.9,419.5,417.4,412.5,410.7,411.0,410.5,412.0,412.9,413.5,413.1
131,0,4.333,0.98,1,136.8,137.3,138.9,141.5,146.1,153.3,161.9,171.8,184.0,197.0,208.9,219.3,226.8,230.9,232.8,234.0,234.3,141.9,148.1,156.2,164.5,172.2,191.5,200.4,209.3,217.7,223.8,182.3,181.9,181.5,181.1,171.5,176.6,181.8,187.1,192.0,150.9,156.1,162.8,168.5,162.4,155.8,196.5,202.4,209.3,214.9,209.7,203.0,163.1,169.6,176.3,181.6,187.5,195.5,203.0,195.7,188.0,181.6,175.8,169.2,165.9,176.4,181.7,187.9,199.7,187.8,181.6,176.2,371.1,383.9,396.6,408.9,420.0,429.3,436.5,442.0,443.3,441.3,434.9,426.9,416.9,405.0,392.6,380.3,368.2,354.7,349.1,347.1,347.9,350.8,350.5,347.5,346.8,348.7,354.1,363.2,371.0,378.7,386.6,394.5,396.0,397.3,395.9,394.5,366.3,362.7,362.7,366.8,368.2,368.3,366.5,362.4,362.5,365.8,367.8,367.9,412.7,407.9,405.6,406.8,405.5,407.8,411.9,417.1,419.5,420.1,419.6,417.5,412.6,410.8,411.1,410.6,412.1,413.0,413.6,413.2
132,0,4.367,0.98,1,136.9,137.4,138.9,141.5,146.0,153.1,161.6,171.4,183.7,196.7,208.6,219.2,226.7,230.9,232.8,234.1,234.4,142.0,148.2,156.3,164.5,172.2,191.6,200.5,209.3,217.7,223.9,182.4,181.9,181.5,181.1,171.5,176.6,181.8,187.1,192.1,151.0,156.2,162.9,168.6,162.5,155.9,196.6,202.5,209.3,214.9,209.7,203.0,163.0,169.6,176.3,181.6,187.6,195.6,203.1,195.8,188.0,181.6,175.8,169.2,165.8,176.3,181.7,187.9,199.8,187.8,181.6,176.2,371.0,383.8,396.5,408.8,419.9,429.2,436.4,441.9,443.3,441.4,435.1,427.1,417.0,405.0,392.6,380.2,368.0,354.7,349.1,347.2,348.0,350.9,350.6,347.6,346.9,348.7,354.1,363.3,371.1,378.7,386.7,394.5,396.0,397.3,396.0,394.5,366.4,362.8,362.8,366.9,368.4,368.4,366.6,362.5,362.6,365.9,367.9,368.0,412.7,407.9,405.7,406.9,405.6,407.9,412.0,417.2,419.6,420.1,419.7,417.6,412.7,410.8,411.2,410.6,412.1,413.1,413.6,413.2
133,0,4.400,0.98,1,136.8,137.3,138.9,141.5,146.0,153.1,161.7,171.6,183.9,197.0,208.9,219.3,226.8,230.9,232.8,234.1,234.4,141.9,148.1,156.2,164.5,172.3,191.5,200.5,209.4,217.8,223.9,182.4,181.9,181.5,181.1,171.5,176.6,181.8,187.2,192.1,150.9,156.2,162.9,168.6,162.5,155.9,196.6,202.5,209.3,214.9,209.8,203.0,163.1,169.7,176.3,181.6,187.6,195.5,203.0,195.8,188.1,181.7,175.9,169.3,166.0,176.4,181.8,187.9,199.7,187.9,181.7,176.3,371.2,384.1,396.7,409.0,420.0,429.3,436.5,442.0,443.3,441.3,435.0,427.0,416.9,405.0,392.6,380.3,368.1,355.0,349.3,347.3,348.1,351.0,350.6,347.6,346.9,348.8,354.3,363.3,371.1,378.8,386.8,394.6,396.1,397.4,396.1,394.6,366.5,362.9,362.9,367.0,368.5,368.6,366.7,362.5,362.6,365.9,367.9,368.1,412.8,408.0,405.8,407.0,405.7,408.0,412.1,417.2,419.6,420.2,419.8,417.7,412.8,410.9,411.2,410.7,412.2,413.1,413.7,413.3
134,0,4.433,0.98,1,136.8,137.4,139.0,141.5,146.1,153.2,161.8,171.6,183.9,197.0,209.0,219.5,226.9,231.0,232.9,234.1,234.4,141.8,148.0,156.1,164.4,172.2,191.4,200.4,209.3,217.7,223.8,182.3,181.9,181.4,181.0,171.4,176.5,181.7,187.0,192.0,150.9,156.2,162.9,168.5,162.5,155.9,196.5,202.4,209.3,214.9,209.7,203.0,162.9,169.5,176.2,181.5,187.5,195.4,203.0,195.7,187.9,181.5,175.7,169.1,165.8,176.3,181.7,187.8,199.7,187.7,181.5,176.1,371.2,384.1,396.9,409.2,420.2,429.5,436.7,442.1,443.4,441.3,434.9,426.8,416.7,404.8,392.5,380.3,368.3,355.0,349.3,347.3,348.1,351.1,350.8,347.8,347.0,348.9,354.3,363.4,371.2,378.9,386.9,394.7,396.2,397.5,396.2,394.7,366.5,362.9,362.9,367.0,368.5,368.5,366.8,362.6,362.7,366.0,368.0,368.1,412.8,408.0,405.8,407.1,405.7,408.0,412.1,417.4,419.8,420.4,420.0,417.8,412.8,411.0,411.3,410.8,412.2,413.3,413.9,413.5
135,0,4.467,0.98,1,136.8,137.3,138.9,141.4,146.0,153.1,161.7,171.5,183.7,196.8,208.8,219.3,226.8,230.9,232.8,234.0,234.3,141.8,147.9,156.0,164.3,172.1,191.5,200.4,209.3,217.7,223.8,182.3,181.8,181.3,180.9,171.3,176.4,181.6,187.0,191.9,150.8,156.1,162.8,168.4,162.4,155.7,196.5,202.4,209.3,214.9,209.7,203.0,162.8,169.3,176.1,181.4,187.4,195.4,203.0,195.6,187.8,181.4,175.6,169.0,165.7,176.2,181.6,187.7,199.7,187.7,181.4,176.0,371.2,384.1,396.9,409.2,420.3,429.6,436.9,442.4,443.7,441.7,435.3,427.2,417.0,405.0,392.7,380.4,368.3,355.0,349.3,347.3,348.1,351.0,350.7,347.7,347.0,348.9,354.4,363.4,371.2,379.0,387.0,394.8,396.3,397.6,396.2,394.8,366.5,362.9,363.0,367.0,368.5,368.6,366.8,362.6,362.7,366.0,368.1,368.2,412.8,408.1,405.9,407.1,405.8,408.1,412.1,417.4,419.8,420.4,419.9,417.8,412.8,411.0,411.4,410.8,412.3,413.3,413.9,413.5
136,0,4.500,0.98,1,136.8,137.3,138.8,141.4,145.9,152.9,161.4,171.3,183.5,196.7,208.7,219.2,226.7,230.9,232.7,234.0,234.3,141.8,147.9,156.1,164.3,172.1,191.3,200.3,209.2,217.6,223.7,182.2,181.7,181.3,180.9,171.3,176.4,181.6,186.9,191.9,150.8,156.0,162.7,168.4,162.4,155.7,196.4,202.3,209.2,214.8,209.6,202.9,162.9,169.4,176.1,181.4,187.4,195.4,202.9,195.6,187.9,181.4,175.7,169.1,165.7,176.2,181.6,187.7,199.6,187.7,181.5,176.0,371.3,384.2,396.9,409.1,420.2,429.4,436.5,442.0,443.3,441.4,435.1,427.1,417.1,405.1,392.8,380.5,368.3,354.9,349.3,347.4,348.2,351.1,350.7,347.7,347.0,348.8,354.1,363.4,371.3,379.0,387.0,394.8,396.3,397.6,396.3,394.8,366.5,362.9,363.0,367.1,368.5,368.6,366.7,362.6,362.6,366.0,368.0,368.1,412.9,408.2,406.0,407.2,405.9,408.1,412.1,417.3,419.7,420.3,419.9,417.8,412.9,411.1,411.4,410.9,412.3,413.3,413.9,413.5
137,0,4.533,0.98,1,136.7,137.2,138.8,141.4,145.9,153.0,161.5,171.3,183.5,196.6,208.6,219.1,226.6,230.8,232.7,233.9,234.3,141.7,147.8,155.9,164.2,171.9,191.2,200.2,209.1,217.5,223.7,182.0,181.6,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.7,155.9,162.6,168.3,162.2,155.6,196.3,202.2,209.1,214.7,209.5,202.8,162.7,169.2,175.9,181.2,187.3,195.3,202.8,195.5,187.7,181.2,175.4,168.8,165.6,176.0,181.4,187.6,199.5,187.5,181.3,175.8,371.3,384.2,396.9,409.2,420.2,429.6,436.8,442.4,443.7,441.7,435.4,427.4,417.3,405.3,392.9,380.5,368.3,355.0,349.4,347.4,348.2,351.0,350.7,347.7,347.0,348.9,354.3,363.4,371.2,379.0,387.0,394.8,396.3,397.6,396.3,394.8,366.6,363.0,363.0,367.1,368.6,368.6,366.8,362.6,362.7,366.0,368.0,368.2,412.9,408.1,405.9,407.1,405.8,408.1,412.2,417.4,419.8,420.4,420.0,417.8,412.9,411.1,411.4,410.9,412.3,413.3,413.9,413.5
138,0,4.567,0.98,1,136.6,137.2,138.8,141.4,145.9,153.0,161.5,171.3,183.5,196.6,208.6,219.1,226.6,230.8,232.7,233.9,234.3,141.5,147.7,155.8,164.1,171.8,191.3,200.3,209.2,217.6,223.7,182.1,181.6,181.1,180.7,171.1,176.3,181.5,186.8,191.8,150.6,155.9,162.6,168.3,162.2,155.6,196.3,202.2,209.1,214.8,209.5,202.8,162.7,169.2,175.9,181.3,187.3,195.3,202.9,195.6,187.7,181.3,175.5,168.9,165.6,176.0,181.5,187.6,199.6,187.6,181.3,175.9,371.3,384.3,397.0,409.3,420.3,429.5,436.6,442.0,443.3,441.4,435.2,427.2,417.2,405.3,392.9,380.5,368.4,355.1,349.4,347.3,348.1,350.9,350.6,347.6,346.9,348.8,354.2,363.3,371.1,378.9,386.8,394.7,396.2,397.5,396.1,394.7,366.5,362.9,362.9,367.0,368.5,368.6,366.7,362.5,362.6,365.9,368.0,368.1,412.8,408.1,405.8,407.0,405.7,408.0,412.1,417.3,419.7,420.3,419.9,417.8,412.8,411.0,411.3,410.7,412.2,413.2,413.8,413.4
139,0,4.600,0.98,1,136.7,137.2,138.8,141.4,145.9,153.0,161.5,171.2,183.4,196.5,208.4,219.0,226.6,230.8,232.7,233.9,234.3,141.5,147.7,155.8,164.1,171.8,191.2,200.2,209.0,217.5,223.7,182.0,181.5,181.1,180.7,171.1,176.2,181.4,186.8,191.7,150.6,155.9,162.6,168.3,162.2,155.6,196.3,202.2,209.1,214.7,209.5,202.8,162.7,169.3,176.0,181.3,187.2,195.2,202.8,195.4,187.6,181.2,175.5,168.9,165.6,176.1,181.4,187.5,199.5,187.5,181.3,175.9,371.4,384.3,397.0,409.3,420.3,429.6,436.7,442.2,443.5,441.6,435.3,427.3,417.2,405.3,392.8,380.5,368.3,354.9,349.3,347.3,348.1,351.0,350.6,347.6,346.9,348.7,354.1,363.3,371.1,378.8,386.8,394.6,396.1,397.4,396.1,394.6,366.5,362.9,362.9,367.0,368.5,368.6,366.7,362.5,362.6,365.9,367.9,368.1,412.8,408.0,405.8,407.0,405.7,408.0,412.0,417.2,419.6,420.2,419.8,417.7,412.8,410.9,411.2,410.7,412.1,413.1,413.7,413.3
140,0,4.633,0.98,1,136.8,137.3,138.8,141.4,145.9,153.0,161.5,171.3,183.5,196.5,208.5,219.0,226.5,230.7,232.7,233.9,234.3,141.7,147.9,156.0,164.3,172.0,191.3,200.2,209.1,217.6,223.7,182.2,181.7,181.2,180.7,171.2,176.3,181.5,186.8,191.8,150.8,156.1,162.8,168.5,162.4,155.8,196.4,202.3,209.2,214.8,209.6,202.9,162.8,169.4,176.1,181.3,187.3,195.2,202.8,195.5,187.7,181.3,175.6,169.0,165.7,176.1,181.5,187.6,199.5,187.5,181.4,176.0,371.4,384.3,397.0,409.2,420.2,429.5,436.7,442.1,443.4,441.4,435.2,427.2,417.2,405.2,392.8,380.5,368.4,355.0,349.2,347.2,348.0,351.0,350.7,347.6,346.9,348.7,354.1,363.3,371.1,378.8,386.7,394.6,396.1,397.4,396.1,394.6,366.4,362.8,362.9,367.0,368.4,368.5,366.7,362.5,362.6,365.9,368.0,368.1,412.7,408.0,405.8,407.0,405.7,408.0,412.0,417.3,419.6,420.2,419.8,417.7,412.7,410.9,411.2,410.7,412.2,413.2,413.7,413.4
141,0,4.667,0.98,1,136.8,137.3,138.9,141.4,146.0,153.0,161.5,171.3,183.4,196.4,208.3,218.8,226.4,230.7,232.7,234.0,234.4,141.8,148.0,156.2,164.5,172.2,191.2,200.2,209.1,217.6,223.8,182.2,181.7,181.2,180.7,171.2,176.3,181.4,186.8,191.8,150.9,156.1,162.9,168.5,162.5,155.8,196.4,202.3,209.2,214.8,209.6,202.9,162.7,169.2,175.9,181.3,187.3,195.3,202.8,195.5,187.7,181.2,175.4,168.8,165.6,176.0,181.4,187.6,199.5,187.5,181.3,175.8,371.3,384.2,396.9,409.2,420.2,429.5,436.7,442.1,443.4,441.5,435.3,427.3,417.2,405.3,392.8,380.5,368.2,354.9,349.2,347.2,348.0,350.9,350.6,347.5,346.8,348.7,354.2,363.3,371.1,378.8,386.7,394.6,396.1,397.4,396.1,394.6,366.4,362.8,362.9,367.0,368.4,368.5,366.7,362.5,362.6,365.9,368.0,368.1,412.7,407.9,405.7,406.9,405.6,407.9,412.1,417.3,419.7,420.3,419.9,417.7,412.7,410.8,411.2,410.7,412.2,413.2,413.8,413.4
142,0,4.700,0.98,1,136.9,137.3,138.9,141.4,145.9,153.0,161.4,171.2,183.5,196.6,208.6,219.2,226.7,230.8,232.7,233.9,234.3,141.8,148.0,156.1,164.4,172.1,191.3,200.2,209.2,217.6,223.8,182.1,181.6,181.1,180.7,171.1,176.3,181.4,186.8,191.8,150.9,156.1,162.8,168.5,162.4,155.8,196.4,202.3,209.2,214.8,209.6,202.9,162.6,169.2,175.9,181.2,187.3,195.3,202.9,195.6,187.8,181.2,175.5,168.8,165.5,176.0,181.4,187.6,199.6,187.6,181.3,175.8,371.1,384.0,396.8,409.1,420.1,429.4,436.6,442.1,443.4,441.5,435.2,427.2,417.1,405.1,392.7,380.4,368.2,354.8,349.2,347.2,348.1,351.1,350.7,347.7,346.9,348.8,354.2,363.3,371.1,378.8,386.7,394.6,396.1,397.4,396.1,394.6,366.4,362.8,362.9,367.0,368.4,368.5,366.7,362.6,362.6,365.9,368.0,368.1,412.7,407.9,405.7,406.9,405.6,407.9,412.0,417.3,419.8,420.4,420.0,417.8,412.7,410.8,411.1,410.6,412.1,413.3,413.9,413.5
143,0,4.733,0.98,1,136.8,137.3,138.9,141.5,146.0,153.1,161.6,171.4,183.5,196.5,208.4,218.9,226.4,230.7,232.6,233.9,234.3,141.7,147.8,155.9,164.1,171.9,191.3,200.3,209.2,217.6,223.7,182.1,181.6,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.8,156.0,162.8,168.4,162.4,155.7,196.3,202.3,209.2,214.8,209.6,202.8,162.7,169.2,175.9,181.2,187.2,195.2,202.7,195.4,187.6,181.2,175.5,168.9,165.6,176.0,181.4,187.5,199.4,187.4,181.3,175.8,371.5,384.3,397.0,409.3,420.3,429.6,436.8,442.3,443.6,441.6,435.4,427.4,417.3,405.4,392.9,380.5,368.3,355.0,349.2,347.2,348.0,350.9,350.6,347.5,346.9,348.7,354.2,363.2,371.0,378.7,386.7,394.6,396.1,397.3,396.0,394.6,366.4,362.8,362.8,366.9,368.4,368.5,366.7,362.5,362.5,365.9,367.9,368.1,412.7,407.9,405.6,406.9,405.5,407.9,412.0,417.3,419.7,420.2,419.8,417.7,412.7,410.8,411.1,410.6,412.1,413.1,413.7,413.3
144,0,4.767,0.98,1,136.9,137.4,139.0,141.5,146.0,153.0,161.4,171.2,183.3,196.4,208.4,219.0,226.5,230.7,232.6,233.9,234.3,141.8,148.0,156.0,164.3,172.0,191.4,200.3,209.2,217.5,223.7,182.1,181.6,181.2,180.7,171.2,176.3,181.5,186.8,191.8,150.9,156.1,162.8,168.4,162.4,155.8,196.4,202.3,209.2,214.8,209.6,202.9,162.8,169.3,176.0,181.3,187.3,195.3,202.8,195.6,187.8,181.3,175.6,169.0,165.7,176.1,181.5,187.6,199.6,187.6,181.4,175.9,371.4,384.3,397.0,409.2,420.2,429.5,436.6,442.1,443.4,441.5,435.3,427.3,417.2,405.3,392.8,380.5,368.3,354.9,349.2,347.2,348.0,350.9,350.5,347.5,346.8,348.7,354.1,363.2,371.0,378.7,386.6,394.5,396.0,397.3,396.0,394.5,366.4,362.8,362.8,366.9,368.4,368.5,366.6,362.5,362.5,365.9,367.9,368.0,412.7,407.9,405.6,406.9,405.5,407.8,412.0,417.2,419.7,420.2,419.8,417.7,412.7,410.8,411.1,410.6,412.1,413.2,413.8,413.4
145,0,4.800,0.98,1,136.9,137.4,138.9,141.5,146.1,153.2,161.7,171.6,183.8,196.8,208.6,219.0,226.5,230.7,232.6,233.9,234.3,141.9,148.0,156.2,164.4,172.2,191.2,200.2,209.1,217.5,223.7,182.2,181.7,181.2,180.8,171.2,176.4,181.5,186.9,191.8,150.9,156.2,162.9,168.5,162.5,155.9,196.3,202.3,209.2,214.8,209.6,202.8,162.9,169.4,176.1,181.4,187.3,195.3,202.9,195.6,187.8,181.4,175.7,169.1,165.7,176.2,181.6,187.6,199.6,187.6,181.5,176.0,371.3,384.2,396.9,409.2,420.2,429.5,436.7,442.2,443.4,441.4,435.1,427.1,417.0,405.1,392.7,380.4,368.2,354.8,349.1,347.1,347.9,350.8,350.5,347.4,346.8,348.7,354.1,363.2,371.0,378.6,386.6,394.5,396.0,397.3,395.9,394.5,366.4,362.8,362.8,366.9,368.4,368.5,366.6,362.5,362.5,365.9,367.9,368.0,412.6,407.9,405.6,406.8,405.5,407.8,411.9,417.2,419.6,420.2,419.8,417.7,412.6,410.7,411.0,410.5,412.0,413.1,413.7,413.4
146,0,4.833,0.98,1,136.9,137.4,139.0,141.6,146.1,153.2,161.8,171.6,183.8,196.8,208.7,219.2,226.6,230.7,232.6,233.8,234.2,141.8,148.0,156.1,164.4,172.1,191.2,200.1,209.0,217.5,223.6,182.1,181.6,181.1,180.7,171.2,176.3,181.5,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.3,202.3,209.1,214.7,209.5,202.8,162.8,169.3,176.0,181.3,187.2,195.2,202.8,195.5,187.7,181.3,175.6,169.0,165.7,176.1,181.5,187.5,199.5,187.5,181.3,175.9,371.3,384.2,396.9,409.2,420.3,429.5,436.7,442.1,443.2,441.2,434.9,426.9,416.8,404.9,392.6,380.4,368.3,354.9,349.1,347.1,347.9,350.9,350.5,347.5,346.7,348.6,354.1,363.1,370.9,378.6,386.5,394.5,395.9,397.2,395.9,394.4,366.4,362.7,362.8,366.9,368.3,368.4,366.6,362.4,362.4,365.8,367.8,368.0,412.6,407.8,405.5,406.7,405.4,407.7,411.8,417.1,419.4,420.0,419.6,417.5,412.6,410.7,411.0,410.5,411.9,412.9,413.5,413.2
147,0,4.867,0.98,1,136.9,137.4,139.0,141.5,146.0,153.0,161.5,171.3,183.4,196.5,208.4,218.9,226.5,230.7,232.6,233.8,234.2,141.8,148.0,156.0,164.3,172.0,191.2,200.1,209.0,217.5,223.6,182.1,181.6,181.1,180.7,171.2,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.5,162.4,155.8,196.3,202.2,209.1,214.7,209.5,202.7,162.8,169.3,176.0,181.2,187.2,195.2,202.7,195.4,187.6,181.2,175.5,168.9,165.7,176.1,181.4,187.5,199.4,187.4,181.3,175.9,371.3,384.1,396.8,409.0,420.0,429.2,436.3,441.7,443.0,441.1,434.9,427.0,417.0,405.1,392.7,380.3,368.2,354.8,349.1,347.1,347.9,350.8,350.5,347.4,346.7,348.6,354.0,363.1,370.8,378.5,386.4,394.3,395.8,397.1,395.8,394.3,366.3,362.7,362.7,366.8,368.2,368.3,366.5,362.3,362.4,365.7,367.7,367.9,412.5,407.7,405.4,406.6,405.3,407.6,411.7,416.9,419.3,419.8,419.4,417.3,412.4,410.6,410.9,410.4,411.9,412.7,413.3,412.9
148,0,4.900,0.98,1,136.9,137.4,139.0,141.5,146.1,153.2,161.8,171.6,183.7,196.7,208.6,219.0,226.5,230.6,232.6,233.8,234.2,141.9,148.1,156.2,164.4,172.1,191.2,200.1,209.0,217.4,223.6,182.1,181.6,181.1,180.7,171.2,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.3,202.2,209.1,214.7,209.5,202.8,162.8,169.3,176.0,181.2,187.2,195.1,202.7,195.4,187.6,181.3,175.6,169.0,165.7,176.1,181.4,187.5,199.4,187.4,181.3,175.9,371.3,384.1,396.8,409.1,420.2,429.4,436.6,442.0,443.2,441.2,435.0,427.0,416.9,405.0,392.7,380.4,368.2,354.7,349.1,347.1,347.8,350.7,350.3,347.3,346.6,348.5,354.0,362.9,370.7,378.4,386.3,394.2,395.7,396.9,395.6,394.2,366.2,362.6,362.6,366.7,368.2,368.3,366.4,362.2,362.3,365.6,367.7,367.8,412.4,407.6,405.2,406.5,405.1,407.5,411.6,416.9,419.2,419.8,419.4,417.3,412.4,410.4,410.7,410.2,411.7,412.7,413.3,412.9
149,0,4.933,0.98,1,136.9,137.4,139.0,141.5,146.1,153.2,161.7,171.5,183.7,196.7,208.6,219.1,226.5,230.7,232.6,233.8,234.1,141.9,148.0,156.1,164.3,172.0,191.2,200.1,209.0,217.4,223.5,182.1,181.6,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.3,202.2,209.0,214.6,209.4,202.7,162.8,169.3,176.0,181.3,187.3,195.3,202.8,195.5,187.8,181.3,175.5,168.9,165.6,176.0,181.4,187.6,199.6,187.6,181.3,175.9,371.3,384.1,396.8,409.1,420.1,429.3,436.5,441.9,443.1,441.1,434.8,426.9,416.8,404.9,392.5,380.2,368.1,354.6,348.9,346.9,347.7,350.6,350.2,347.2,346.5,348.4,353.9,362.9,370.6,378.2,386.1,394.1,395.6,396.8,395.5,394.0,366.2,362.5,362.5,366.6,368.1,368.2,366.3,362.2,362.2,365.5,367.5,367.7,412.3,407.4,405.1,406.3,405.0,407.3,411.5,416.7,419.1,419.7,419.3,417.2,412.2,410.2,410.5,410.0,411.6,412.7,413.3,412.9
