frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
192,0,6.367,0.98,1,206.6,206.5,209.1,214.1,220.2,229.1,239.2,251.3,266.4,283.2,300.9,317.9,331.6,339.9,342.6,342.9,342.9,207.2,212.4,219.9,228.5,236.6,260.2,271.8,283.5,295.5,306.9,250.4,250.4,250.2,249.8,243.0,248.9,255.1,262.0,268.5,219.2,224.1,231.6,238.7,231.9,224.6,272.6,278.9,287.4,295.9,289.0,280.7,239.2,244.5,251.0,256.6,263.0,274.4,287.9,276.3,265.6,258.5,252.4,245.7,242.6,251.8,257.6,264.0,283.8,263.8,257.2,251.4,335.8,351.4,366.7,381.8,396.7,410.8,422.7,433.2,436.3,433.9,425.8,414.4,399.7,381.3,360.8,339.8,319.0,317.0,310.1,308.1,308.5,310.7,307.1,301.2,298.4,299.1,304.0,329.6,340.9,352.3,364.0,373.6,375.7,376.9,374.4,372.1,336.4,332.9,332.3,335.5,338.5,339.2,331.4,326.3,325.4,327.3,331.5,332.9,397.2,392.8,390.0,391.3,389.2,390.6,392.7,401.9,405.9,407.0,406.8,404.2,397.5,396.7,396.9,395.9,393.6,397.4,398.2,397.9
193,0,6.400,0.98,1,206.4,206.3,208.9,213.9,220.0,228.8,238.8,250.7,265.8,282.8,300.6,317.8,331.4,339.6,342.1,342.4,342.2,207.0,212.3,219.6,228.2,236.2,259.3,270.8,282.4,294.4,305.7,249.7,249.7,249.4,249.0,242.4,248.3,254.4,261.3,267.7,218.9,223.7,231.2,238.1,231.4,224.3,271.8,278.0,286.3,294.8,287.9,279.7,238.8,243.9,250.3,255.8,262.1,273.6,287.2,275.4,264.7,257.6,251.7,245.1,242.1,251.1,256.8,263.2,283.1,262.9,256.4,250.7,335.8,351.4,366.8,381.9,396.8,410.8,422.7,433.2,436.3,433.8,425.8,414.3,399.6,381.2,360.7,339.9,319.1,317.0,310.1,308.1,308.6,310.8,307.2,301.2,298.4,299.0,304.0,329.6,340.9,352.2,363.8,373.5,375.6,376.9,374.3,372.0,336.5,333.0,332.4,335.6,338.5,339.3,331.4,326.4,325.4,327.4,331.5,332.9,397.1,392.8,390.0,391.2,389.2,390.5,392.6,401.7,405.7,406.7,406.5,404.0,397.4,396.6,396.9,395.8,393.5,397.2,398.0,397.7
194,0,6.433,0.98,1,206.3,206.1,208.7,213.8,219.9,228.6,238.4,250.2,265.3,282.2,300.1,317.4,331.0,339.3,341.8,342.0,341.9,206.7,211.9,219.3,227.8,235.7,258.5,270.0,281.8,293.9,305.2,249.1,249.0,248.7,248.2,241.8,247.6,253.7,260.6,267.1,218.5,223.3,230.7,237.7,231.0,223.8,271.2,277.4,285.7,294.2,287.3,279.1,238.3,243.3,249.6,255.1,261.5,273.0,286.5,274.8,264.1,257.0,251.1,244.5,241.6,250.5,256.1,262.5,282.5,262.3,255.7,250.0,336.1,351.7,367.0,382.1,396.9,410.9,422.7,433.2,436.3,433.9,425.8,414.4,399.6,381.2,360.8,339.9,319.2,316.9,310.1,308.2,308.7,311.0,307.4,301.3,298.4,299.1,304.0,329.6,340.9,352.2,363.8,373.5,375.6,376.8,374.3,372.0,336.5,333.0,332.4,335.6,338.4,339.2,331.4,326.4,325.4,327.3,331.5,332.8,397.1,392.7,389.9,391.2,389.1,390.5,392.6,401.8,405.8,406.8,406.6,404.1,397.4,396.6,396.8,395.8,393.5,397.3,398.1,397.8
195,0,6.467,0.98,1,206.2,205.9,208.5,213.7,219.7,228.4,238.2,249.9,265.0,282.1,300.1,317.3,330.9,339.1,341.6,341.7,341.5,206.5,211.7,218.9,227.3,235.1,258.1,269.6,281.2,293.2,304.4,248.6,248.5,248.2,247.7,241.4,247.2,253.3,260.0,266.5,218.3,223.0,230.3,237.3,230.6,223.5,270.6,276.7,285.0,293.4,286.5,278.4,238.0,242.9,249.1,254.6,260.9,272.4,285.9,274.2,263.6,256.5,250.6,244.1,241.3,250.0,255.6,262.0,281.9,261.7,255.2,249.6,336.3,351.9,367.1,382.2,396.9,410.8,422.6,433.0,436.1,433.7,425.5,414.1,399.3,380.9,360.5,339.8,319.0,316.8,310.1,308.2,308.7,310.9,307.2,301.2,298.4,299.0,303.9,329.7,340.9,352.1,363.7,373.5,375.6,376.8,374.3,372.1,336.5,333.0,332.4,335.6,338.5,339.2,331.3,326.4,325.4,327.3,331.5,332.8,397.1,392.7,389.9,391.2,389.1,390.4,392.6,401.7,405.7,406.8,406.5,404.0,397.4,396.6,396.8,395.8,393.5,397.3,398.0,397.7
196,0,6.500,0.98,1,205.8,205.7,208.3,213.5,219.6,228.4,238.3,250.0,265.0,282.0,299.9,317.1,330.7,338.9,341.3,341.4,341.2,206.1,211.4,218.7,227.1,234.9,257.8,269.3,280.9,292.9,304.1,248.4,248.3,248.0,247.6,241.3,247.1,253.1,259.9,266.4,218.0,222.7,230.0,236.9,230.3,223.2,270.4,276.5,284.8,293.2,286.4,278.2,237.9,242.9,249.1,254.6,260.8,272.4,286.0,274.2,263.5,256.6,250.7,244.1,241.2,250.0,255.6,261.9,281.9,261.7,255.2,249.6,336.1,351.7,367.1,382.2,397.0,410.9,422.6,433.1,436.1,433.6,425.5,414.0,399.3,380.9,360.5,339.7,319.0,316.9,310.2,308.3,308.7,311.0,307.2,301.2,298.3,299.0,303.8,329.6,340.8,352.1,363.7,373.5,375.5,376.8,374.2,371.9,336.5,333.0,332.4,335.6,338.5,339.3,331.3,326.3,325.3,327.2,331.3,332.7,397.1,392.7,389.8,391.1,389.0,390.3,392.4,401.6,405.7,406.7,406.5,404.0,397.4,396.5,396.7,395.7,393.3,397.2,398.0,397.8
197,0,6.533,0.98,1,205.8,205.6,208.2,213.4,219.5,228.2,238.2,250.0,265.1,282.2,300.1,317.3,330.8,338.9,341.3,341.4,341.1,206.0,211.2,218.5,227.0,234.8,257.6,269.1,280.7,292.7,304.1,248.2,248.2,247.8,247.4,241.2,247.0,253.0,259.8,266.2,217.9,222.6,229.9,236.9,230.3,223.1,270.3,276.4,284.7,293.2,286.3,278.1,237.9,242.8,249.0,254.4,260.6,272.1,285.7,273.9,263.2,256.3,250.5,244.1,241.2,249.9,255.5,261.7,281.6,261.4,255.0,249.5,336.2,351.8,367.1,382.2,397.0,410.9,422.7,433.1,436.1,433.5,425.3,413.8,399.0,380.6,360.3,339.6,318.9,317.1,310.4,308.4,308.9,311.1,307.3,301.3,298.3,298.9,303.8,329.6,340.8,352.0,363.6,373.5,375.5,376.7,374.2,371.9,336.7,333.1,332.5,335.6,338.6,339.4,331.2,326.2,325.2,327.1,331.3,332.7,397.1,392.8,389.9,391.1,389.1,390.3,392.4,401.5,405.5,406.5,406.3,403.9,397.4,396.5,396.7,395.7,393.3,397.1,397.9,397.6
198,0,6.567,0.98,1,205.6,205.5,208.1,213.3,219.4,228.2,238.2,250.1,265.2,282.1,299.9,317.0,330.5,338.7,341.2,341.2,341.0,205.9,211.0,218.3,226.8,234.6,257.5,268.9,280.6,292.6,303.9,248.1,248.1,247.8,247.5,241.1,247.0,253.1,259.8,266.3,217.8,222.5,229.8,236.8,230.2,223.0,270.2,276.3,284.6,293.1,286.2,278.0,237.8,242.8,249.0,254.5,260.8,272.3,285.9,274.2,263.5,256.5,250.6,244.1,241.1,249.9,255.6,261.9,281.8,261.7,255.2,249.5,336.3,351.9,367.1,382.2,397.0,410.9,422.7,433.2,436.2,433.6,425.4,413.9,399.1,380.7,360.3,339.5,318.8,317.3,310.5,308.4,308.9,311.0,307.2,301.2,298.3,298.9,303.7,329.6,340.9,352.1,363.7,373.5,375.5,376.7,374.2,371.9,336.7,333.2,332.5,335.7,338.6,339.4,331.2,326.2,325.2,327.1,331.3,332.7,397.1,392.7,389.9,391.1,389.0,390.3,392.3,401.5,405.5,406.6,406.4,404.0,397.4,396.5,396.7,395.6,393.3,397.2,398.0,397.7
199,0,6.600,0.98,1,205.5,205.3,208.0,213.2,219.3,228.2,238.2,250.1,265.2,282.1,299.9,317.0,330.5,338.6,341.0,341.1,340.8,205.7,210.9,218.2,226.7,234.6,257.3,268.8,280.4,292.4,303.8,248.0,248.0,247.8,247.4,241.1,246.9,253.0,259.8,266.3,217.7,222.4,229.8,236.7,230.1,223.0,270.1,276.2,284.5,293.0,286.1,278.0,237.8,242.8,249.0,254.5,260.8,272.4,286.0,274.2,263.5,256.5,250.6,244.1,241.1,249.9,255.6,261.9,281.9,261.7,255.2,249.5,336.3,351.8,367.1,382.2,397.0,410.9,422.7,433.1,436.1,433.5,425.3,413.8,399.0,380.6,360.1,339.3,318.5,317.3,310.5,308.5,309.0,311.1,307.3,301.2,298.3,298.8,303.7,329.7,340.8,352.1,363.6,373.5,375.5,376.7,374.1,371.8,336.8,333.2,332.6,335.7,338.6,339.5,331.2,326.2,325.2,327.0,331.2,332.6,397.1,392.7,389.8,391.0,389.0,390.2,392.2,401.4,405.5,406.6,406.4,403.9,397.4,396.5,396.6,395.6,393.1,397.1,397.9,397.7
200,0,6.633,0.98,1,205.4,205.3,208.0,213.2,219.3,228.2,238.1,250.0,265.0,282.0,299.9,317.0,330.5,338.5,340.8,340.9,340.6,205.6,210.8,218.1,226.6,234.5,257.3,268.7,280.4,292.4,303.8,248.0,248.0,247.7,247.3,241.0,246.8,252.9,259.8,266.2,217.6,222.3,229.7,236.7,230.0,222.9,270.1,276.2,284.6,293.1,286.2,278.0,237.6,242.6,248.9,254.4,260.7,272.2,285.9,274.1,263.3,256.3,250.4,243.9,240.9,249.8,255.4,261.7,281.8,261.5,255.0,249.3,336.5,352.0,367.3,382.3,397.1,411.0,422.7,433.1,436.0,433.4,425.1,413.6,398.8,380.4,360.0,339.2,318.6,317.4,310.6,308.5,309.0,311.2,307.3,301.2,298.2,298.7,303.6,329.6,340.7,351.9,363.5,373.4,375.4,376.6,374.0,371.7,336.7,333.2,332.5,335.6,338.6,339.4,331.1,326.1,325.0,326.9,331.1,332.5,397.1,392.7,389.8,391.0,388.9,390.1,392.2,401.4,405.4,406.5,406.4,403.9,397.4,396.5,396.6,395.5,393.1,397.0,397.8,397.6
201,0,6.667,0.98,1,205.2,205.1,207.7,212.9,219.0,227.8,237.9,249.8,264.9,281.9,299.7,316.8,330.3,338.4,340.8,340.8,340.5,205.5,210.6,217.9,226.3,234.2,257.3,268.7,280.3,292.2,303.5,247.8,247.8,247.6,247.3,240.9,246.8,252.9,259.6,266.0,217.4,222.1,229.5,236.4,229.8,222.7,269.9,276.0,284.3,292.8,286.0,277.8,237.6,242.6,248.8,254.3,260.6,272.0,285.5,273.9,263.3,256.3,250.4,243.9,240.9,249.7,255.4,261.6,281.5,261.4,255.0,249.3,336.5,352.0,367.2,382.2,397.0,410.9,422.6,433.0,436.0,433.3,425.2,413.6,398.8,380.4,359.9,339.2,318.4,317.4,310.6,308.5,308.8,310.9,307.0,301.0,298.1,298.7,303.5,329.5,340.7,351.9,363.5,373.4,375.4,376.6,374.0,371.7,336.8,333.2,332.5,335.6,338.6,339.5,331.1,326.0,325.0,326.9,331.1,332.5,397.1,392.6,389.7,390.9,388.8,390.1,392.1,401.3,405.3,406.4,406.3,403.9,397.4,396.4,396.5,395.4,393.1,397.0,397.8,397.6
202,0,6.700,0.98,1,205.0,204.9,207.6,212.8,218.9,227.8,237.8,249.7,264.9,281.9,299.8,316.9,330.4,338.3,340.6,340.5,340.1,205.2,210.3,217.6,226.0,233.9,256.9,268.3,279.9,291.9,303.1,247.5,247.6,247.3,247.0,240.7,246.5,252.6,259.4,265.8,217.1,221.8,229.2,236.2,229.6,222.4,269.6,275.7,284.0,292.4,285.6,277.4,237.4,242.3,248.6,254.1,260.3,271.9,285.4,273.8,263.1,256.1,250.2,243.7,240.7,249.5,255.1,261.5,281.4,261.2,254.7,249.1,336.3,351.9,367.1,382.2,397.0,410.9,422.6,432.9,435.9,433.2,424.9,413.4,398.5,380.0,359.7,338.9,318.2,317.4,310.6,308.5,308.8,310.9,307.0,301.0,298.0,298.6,303.5,329.5,340.7,351.9,363.4,373.4,375.3,376.5,373.9,371.6,336.8,333.2,332.5,335.6,338.6,339.4,331.0,326.0,324.9,326.8,331.0,332.4,397.1,392.6,389.7,390.9,388.8,390.0,392.0,401.2,405.3,406.4,406.2,403.9,397.3,396.3,396.5,395.4,393.0,396.9,397.7,397.5
203,0,6.733,0.98,1,204.8,204.7,207.4,212.7,218.8,227.7,237.6,249.4,264.6,281.6,299.5,316.6,330.1,338.1,340.4,340.4,340.1,205.1,210.2,217.4,225.9,233.7,256.7,268.1,279.8,291.7,303.0,247.3,247.3,247.1,246.7,240.5,246.3,252.4,259.1,265.5,217.1,221.8,229.1,236.0,229.4,222.3,269.4,275.4,283.7,292.2,285.3,277.2,237.3,242.1,248.3,253.8,260.1,271.6,285.2,273.5,262.8,255.9,250.0,243.5,240.6,249.3,254.9,261.2,281.1,260.9,254.5,248.9,336.5,352.1,367.4,382.4,397.2,411.1,422.7,433.0,435.9,433.3,425.0,413.4,398.6,380.1,359.8,339.1,318.4,317.3,310.6,308.5,308.9,311.0,307.0,301.0,298.0,298.6,303.4,329.6,340.7,351.8,363.4,373.4,375.3,376.5,374.0,371.7,336.8,333.2,332.5,335.6,338.6,339.5,331.1,326.0,325.0,326.8,331.0,332.5,397.2,392.7,389.7,390.9,388.8,390.1,392.1,401.3,405.4,406.5,406.3,403.9,397.4,396.4,396.6,395.5,393.1,396.9,397.8,397.6
204,0,6.767,0.98,1,204.6,204.6,207.3,212.6,218.8,227.6,237.6,249.4,264.4,281.4,299.3,316.4,329.9,337.9,340.2,340.2,339.8,204.8,209.9,217.2,225.6,233.4,256.4,267.7,279.2,291.2,302.5,247.1,247.1,246.9,246.6,240.3,246.1,252.2,258.9,265.3,216.8,221.5,228.8,235.8,229.2,222.1,269.1,275.1,283.4,291.9,285.1,276.9,237.2,242.0,248.2,253.7,259.8,271.3,284.9,273.2,262.6,255.7,249.8,243.4,240.5,249.2,254.7,261.0,280.8,260.7,254.3,248.7,336.6,352.2,367.5,382.5,397.2,411.1,422.7,433.0,436.0,433.3,425.1,413.5,398.6,380.1,359.6,338.9,318.1,317.4,310.6,308.6,309.0,311.1,307.1,301.0,298.0,298.5,303.3,329.5,340.7,351.9,363.5,373.4,375.4,376.5,374.0,371.7,336.8,333.2,332.5,335.6,338.6,339.5,331.0,325.9,324.8,326.7,331.0,332.4,397.2,392.6,389.6,390.8,388.7,390.0,392.1,401.3,405.3,406.4,406.2,403.9,397.4,396.4,396.5,395.4,393.0,396.9,397.7,397.5
205,0,6.800,0.98,1,204.6,204.5,207.2,212.5,218.7,227.6,237.6,249.4,264.6,281.5,299.3,316.4,329.9,337.9,340.2,340.1,339.8,204.7,209.8,217.1,225.5,233.3,256.1,267.5,279.2,291.2,302.6,246.9,246.9,246.7,246.4,240.2,246.0,252.1,258.8,265.3,216.8,221.5,228.8,235.8,229.2,222.1,268.9,275.0,283.3,291.8,284.9,276.8,237.1,242.0,248.1,253.6,259.8,271.3,285.0,273.3,262.7,255.7,249.9,243.4,240.4,249.1,254.7,261.0,280.9,260.8,254.3,248.7,336.6,352.2,367.5,382.5,397.2,411.1,422.7,433.0,435.9,433.3,425.0,413.4,398.6,380.1,359.6,338.8,318.1,317.5,310.6,308.6,308.9,311.1,307.1,300.9,297.9,298.4,303.3,329.5,340.7,351.9,363.4,373.4,375.3,376.5,373.9,371.6,336.9,333.3,332.6,335.6,338.7,339.5,331.0,325.9,324.8,326.7,330.9,332.4,397.2,392.6,389.7,390.9,388.7,389.9,392.0,401.2,405.3,406.5,406.3,403.9,397.4,396.4,396.5,395.4,392.9,396.9,397.7,397.5
206,0,6.833,0.98,1,204.4,204.4,207.1,212.4,218.6,227.4,237.5,249.4,264.5,281.5,299.3,316.4,329.9,337.9,340.1,340.1,339.6,204.6,209.7,217.0,225.4,233.2,256.1,267.5,279.0,291.0,302.3,246.8,246.9,246.7,246.4,240.3,246.1,252.1,258.8,265.1,216.6,221.3,228.6,235.6,229.0,221.9,268.9,274.9,283.2,291.7,284.9,276.7,237.1,241.9,248.1,253.6,259.8,271.2,284.7,273.2,262.7,255.7,249.9,243.3,240.4,249.1,254.7,260.9,280.6,260.7,254.3,248.7,336.7,352.2,367.5,382.5,397.2,411.1,422.7,433.1,436.0,433.3,425.0,413.4,398.5,380.0,359.5,338.7,317.9,317.6,310.8,308.7,309.0,311.1,307.0,300.9,297.9,298.4,303.2,329.5,340.7,351.9,363.4,373.4,375.4,376.5,373.9,371.6,337.0,333.3,332.6,335.7,338.7,339.6,331.0,325.9,324.8,326.6,330.9,332.4,397.3,392.6,389.6,390.8,388.7,389.9,392.1,401.3,405.3,406.5,406.3,404.0,397.5,396.3,396.5,395.4,393.0,396.9,397.8,397.6
207,0,6.867,0.98,1,204.5,204.4,207.2,212.6,218.8,227.7,237.7,249.5,264.6,281.6,299.5,316.5,329.9,337.9,340.1,340.0,339.6,204.6,209.7,216.9,225.3,233.1,256.1,267.5,279.0,290.9,302.2,246.8,246.8,246.6,246.3,240.2,246.0,252.0,258.7,265.1,216.6,221.3,228.6,235.5,229.0,221.9,268.8,274.7,283.0,291.5,284.7,276.6,237.1,241.8,248.0,253.4,259.7,271.2,284.7,273.1,262.5,255.6,249.7,243.2,240.4,249.0,254.5,260.8,280.6,260.6,254.2,248.6,336.8,352.4,367.7,382.8,397.5,411.4,422.9,433.2,436.0,433.3,425.0,413.4,398.5,380.0,359.6,338.8,318.0,317.5,310.7,308.7,309.0,311.0,306.9,300.8,297.8,298.4,303.1,329.5,340.7,351.9,363.5,373.5,375.4,376.5,374.0,371.7,337.0,333.3,332.6,335.7,338.7,339.6,331.0,325.9,324.7,326.6,330.9,332.3,397.3,392.6,389.7,390.8,388.7,390.0,392.1,401.3,405.4,406.5,406.4,404.0,397.5,396.4,396.5,395.4,393.0,396.9,397.8,397.6
208,0,6.900,0.98,1,204.5,204.5,207.2,212.6,218.8,227.7,237.7,249.6,264.7,281.6,299.4,316.4,329.9,337.9,340.2,340.1,339.7,204.6,209.6,216.9,225.3,233.2,255.8,267.3,279.0,291.1,302.6,246.7,246.8,246.6,246.3,240.2,246.0,252.1,258.8,265.3,216.6,221.4,228.7,235.7,229.1,222.0,268.8,274.9,283.2,291.7,284.9,276.7,237.2,241.9,248.1,253.6,259.9,271.4,285.0,273.4,262.8,255.8,249.9,243.4,240.4,249.1,254.7,261.0,280.9,260.8,254.3,248.7,337.0,352.5,367.8,382.8,397.5,411.3,422.9,433.2,436.0,433.3,425.1,413.5,398.6,380.1,359.6,338.7,317.8,317.7,310.8,308.7,309.1,311.2,307.1,300.9,297.8,298.3,303.1,329.5,340.7,351.9,363.5,373.5,375.4,376.5,373.9,371.6,337.0,333.3,332.6,335.6,338.7,339.6,330.9,325.8,324.7,326.5,330.8,332.2,397.3,392.7,389.7,390.9,388.8,390.0,392.0,401.3,405.4,406.6,406.4,404.0,397.5,396.4,396.5,395.4,393.0,396.9,397.8,397.6
209,0,6.933,0.98,1,204.6,204.6,207.4,212.7,219.0,227.9,237.9,249.7,264.7,281.6,299.4,316.5,330.0,338.0,340.2,340.1,339.7,204.5,209.6,216.9,225.3,233.1,256.0,267.4,279.1,291.2,302.6,246.8,246.9,246.6,246.3,240.1,246.0,252.0,258.8,265.2,216.6,221.3,228.6,235.6,229.0,221.9,268.9,275.0,283.3,291.8,285.0,276.8,237.1,241.9,248.1,253.6,259.8,271.4,285.0,273.3,262.6,255.6,249.7,243.3,240.4,249.1,254.7,260.9,281.0,260.7,254.2,248.6,336.8,352.5,367.8,382.9,397.6,411.4,423.0,433.2,436.0,433.3,425.1,413.5,398.6,380.0,359.5,338.6,317.7,317.7,310.8,308.7,309.0,311.1,307.0,300.8,297.7,298.2,303.1,329.5,340.7,351.9,363.5,373.5,375.4,376.5,373.9,371.6,337.0,333.3,332.6,335.7,338.7,339.6,330.9,325.7,324.6,326.5,330.8,332.3,397.3,392.7,389.8,390.9,388.8,390.0,392.0,401.3,405.3,406.5,406.3,404.0,397.5,396.5,396.6,395.4,393.0,396.9,397.8,397.6
210,0,6.967,0.98,1,204.5,204.5,207.3,212.7,218.9,227.8,237.8,249.7,264.8,281.7,299.6,316.7,330.2,338.1,340.3,340.2,339.8,204.6,209.7,216.9,225.3,233.1,256.2,267.6,279.1,291.1,302.4,246.9,247.0,246.8,246.5,240.3,246.2,252.2,259.0,265.4,216.7,221.4,228.7,235.7,229.1,222.0,269.0,275.0,283.3,291.8,284.9,276.8,237.2,242.0,248.2,253.8,260.0,271.6,285.2,273.6,262.9,255.9,250.0,243.4,240.5,249.2,254.9,261.2,281.1,260.9,254.4,248.8,336.9,352.5,367.7,382.8,397.5,411.4,423.0,433.3,436.1,433.4,425.1,413.5,398.5,380.0,359.5,338.6,317.8,317.6,310.8,308.7,309.0,311.0,306.9,300.8,297.8,298.4,303.1,329.6,340.8,352.0,363.6,373.6,375.5,376.6,374.0,371.7,337.0,333.4,332.7,335.7,338.8,339.7,331.0,325.9,324.8,326.6,330.8,332.3,397.3,392.7,389.8,390.9,388.8,390.0,392.0,401.3,405.5,406.7,406.5,404.1,397.5,396.5,396.6,395.5,393.0,397.0,397.9,397.7
211,0,7.000,0.98,1,204.7,204.6,207.4,212.8,219.1,228.0,238.1,250.0,265.1,281.9,299.7,316.7,330.2,338.2,340.4,340.3,339.9,204.8,209.9,217.1,225.5,233.4,256.4,267.7,279.3,291.2,302.6,247.1,247.2,247.0,246.7,240.5,246.3,252.4,259.1,265.6,216.9,221.6,228.9,235.8,229.3,222.1,269.1,275.1,283.4,291.9,285.1,277.0,237.4,242.2,248.4,253.9,260.2,271.7,285.4,273.7,263.0,256.0,250.1,243.6,240.7,249.4,255.0,261.3,281.3,261.1,254.6,248.9,336.8,352.4,367.7,382.8,397.6,411.5,423.2,433.4,436.2,433.5,425.2,413.6,398.7,380.1,359.6,338.7,317.9,317.7,310.8,308.8,309.1,311.1,307.1,301.0,297.9,298.4,303.2,329.7,340.8,352.1,363.6,373.6,375.6,376.7,374.1,371.8,337.1,333.5,332.8,335.8,338.9,339.7,331.1,326.0,324.9,326.7,331.0,332.5,397.4,392.9,389.9,391.1,389.0,390.1,392.1,401.4,405.5,406.7,406.5,404.1,397.6,396.6,396.7,395.6,393.1,397.1,398.0,397.8
212,0,7.033,0.98,1,204.7,204.7,207.5,212.8,219.1,228.1,238.2,250.2,265.3,282.2,300.0,317.0,330.4,338.3,340.6,340.4,340.0,204.8,209.9,217.1,225.6,233.4,256.4,267.8,279.4,291.4,302.7,247.1,247.2,247.0,246.8,240.6,246.4,252.5,259.2,265.6,216.9,221.6,228.9,235.9,229.3,222.2,269.2,275.3,283.6,292.1,285.3,277.1,237.5,242.3,248.5,254.0,260.3,271.8,285.3,273.8,263.1,256.1,250.2,243.7,240.8,249.5,255.1,261.4,281.3,261.2,254.7,249.1,337.0,352.6,367.8,382.9,397.6,411.5,423.2,433.4,436.2,433.5,425.1,413.5,398.6,380.0,359.6,338.7,317.9,317.8,310.9,308.8,309.2,311.3,307.2,301.1,298.1,298.5,303.3,329.8,341.0,352.2,363.8,373.7,375.7,376.8,374.2,371.9,337.2,333.6,332.9,335.9,338.9,339.8,331.2,326.1,325.0,326.8,331.1,332.6,397.5,393.0,390.1,391.2,389.1,390.3,392.3,401.5,405.6,406.8,406.6,404.2,397.7,396.7,396.9,395.7,393.2,397.2,398.1,397.9
213,0,7.067,0.98,1,204.8,204.8,207.6,212.9,219.2,228.1,238.2,250.1,265.2,282.1,299.9,316.9,330.4,338.4,340.7,340.6,340.2,204.9,210.0,217.3,225.7,233.6,256.5,268.0,279.6,291.7,303.1,247.3,247.4,247.2,246.9,240.6,246.5,252.6,259.4,265.9,217.0,221.7,229.1,236.1,229.4,222.3,269.4,275.5,283.9,292.4,285.5,277.3,237.5,242.4,248.6,254.1,260.4,272.0,285.7,274.0,263.2,256.2,250.3,243.8,240.8,249.6,255.2,261.5,281.6,261.3,254.8,249.1,337.0,352.6,367.9,382.9,397.7,411.5,423.2,433.5,436.3,433.6,425.3,413.7,398.8,380.2,359.7,338.8,317.9,317.9,311.0,308.9,309.2,311.3,307.2,301.1,298.1,298.6,303.4,329.8,341.1,352.3,363.9,373.8,375.8,376.9,374.3,371.9,337.3,333.7,333.0,336.0,339.0,339.9,331.3,326.2,325.1,326.9,331.1,332.6,397.5,393.0,390.1,391.2,389.1,390.3,392.2,401.5,405.7,406.8,406.7,404.3,397.8,396.7,396.9,395.7,393.2,397.2,398.1,397.9
214,0,7.100,0.98,1,204.8,204.9,207.7,213.0,219.3,228.3,238.4,250.3,265.4,282.3,300.1,317.2,330.6,338.5,340.8,340.7,340.3,204.9,210.0,217.3,225.8,233.7,256.8,268.2,279.8,291.9,303.3,247.5,247.6,247.4,247.1,240.8,246.7,252.8,259.5,266.0,217.1,221.8,229.2,236.2,229.5,222.4,269.7,275.7,284.1,292.6,285.8,277.6,237.7,242.6,248.8,254.3,260.5,272.0,285.6,274.0,263.3,256.4,250.5,244.0,241.0,249.8,255.4,261.7,281.5,261.4,255.0,249.3,336.9,352.5,367.9,383.0,397.8,411.7,423.3,433.6,436.5,433.7,425.4,413.7,398.7,380.2,359.7,338.8,318.0,317.9,311.0,308.9,309.3,311.5,307.4,301.3,298.3,298.7,303.5,329.9,341.1,352.3,363.9,373.9,375.8,377.0,374.4,372.0,337.3,333.7,333.0,336.0,339.1,339.9,331.3,326.2,325.1,327.0,331.2,332.7,397.7,393.1,390.2,391.4,389.2,390.5,392.5,401.7,405.8,406.9,406.8,404.4,397.9,396.9,397.0,395.9,393.5,397.3,398.2,398.0
215,0,7.133,0.98,1,204.9,204.9,207.8,213.1,219.3,228.3,238.3,250.2,265.3,282.3,300.1,317.2,330.7,338.7,340.9,340.9,340.5,205.0,210.2,217.5,226.0,234.0,256.8,268.3,280.0,292.1,303.5,247.7,247.8,247.6,247.3,240.9,246.8,252.9,259.7,266.1,217.2,221.9,229.3,236.3,229.7,222.5,269.7,275.8,284.2,292.7,285.8,277.6,237.8,242.7,249.0,254.4,260.7,272.2,285.8,274.1,263.5,256.5,250.6,244.0,241.1,249.9,255.5,261.8,281.7,261.6,255.1,249.4,336.9,352.6,367.9,383.0,397.8,411.6,423.3,433.6,436.5,433.7,425.4,413.7,398.7,380.2,359.7,338.9,318.1,318.0,311.1,309.0,309.3,311.5,307.4,301.3,298.3,298.8,303.6,329.9,341.2,352.5,364.1,374.0,375.9,377.1,374.5,372.2,337.2,333.6,332.9,336.0,339.1,339.9,331.3,326.2,325.1,327.0,331.2,332.7,397.7,393.2,390.3,391.5,389.3,390.5,392.5,401.7,405.8,407.0,406.8,404.4,397.9,396.9,397.1,396.0,393.5,397.4,398.2,398.0
