frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
500,0,16.633,0.98,1,85.9,87.1,89.7,93.3,98.9,107.7,118.5,131.1,145.5,160.1,172.9,184.0,192.0,196.5,198.6,199.7,199.6,93.2,100.3,110.1,120.3,129.7,148.0,157.9,168.1,178.3,186.2,139.9,140.1,140.3,140.5,129.9,135.7,141.6,147.5,152.9,104.7,110.7,118.3,124.9,118.3,110.8,155.9,162.1,169.7,176.1,170.6,163.1,121.5,128.6,136.3,142.1,148.4,157.2,165.2,158.2,150.2,143.3,137.0,129.0,125.1,136.7,142.5,149.1,161.6,149.3,142.6,136.7,378.4,392.6,406.8,420.4,433.4,444.7,453.9,460.8,462.0,458.6,449.8,439.2,427.1,413.5,399.4,385.3,371.2,364.3,358.0,356.0,357.0,360.4,358.9,354.3,352.1,352.9,358.1,371.3,380.3,389.2,398.5,407.4,408.8,409.9,408.2,406.2,374.7,370.7,370.5,374.9,376.6,377.0,372.8,367.6,367.2,370.4,373.2,373.8,429.1,423.4,420.2,421.5,419.6,421.9,426.3,433.4,437.1,438.2,438.0,435.6,428.9,426.4,426.5,425.7,426.7,428.9,429.9,429.7
501,0,16.667,0.98,1,85.8,87.1,89.8,93.5,99.3,108.2,119.1,131.6,145.9,160.4,173.2,184.2,192.1,196.5,198.6,199.7,199.6,92.9,100.0,109.8,120.1,129.6,148.0,157.9,168.2,178.4,186.3,139.9,140.1,140.2,140.5,129.9,135.7,141.5,147.5,152.9,104.6,110.7,118.3,124.8,118.3,110.7,155.8,162.1,169.7,176.1,170.5,163.1,121.5,128.5,136.2,142.0,148.3,157.0,165.2,158.1,150.1,143.2,136.9,129.0,125.1,136.6,142.5,149.0,161.5,149.2,142.6,136.6,378.2,392.7,407.0,420.9,434.0,445.3,454.4,461.1,462.2,458.6,449.7,439.0,426.9,413.3,399.3,385.3,371.2,364.5,358.1,356.0,357.0,360.4,358.9,354.3,352.1,352.9,358.1,371.3,380.3,389.3,398.5,407.5,408.9,410.0,408.2,406.3,374.8,370.8,370.5,375.0,376.7,377.0,372.9,367.6,367.2,370.4,373.3,373.9,429.2,423.5,420.3,421.6,419.7,422.0,426.4,433.5,437.2,438.2,438.1,435.6,429.0,426.4,426.6,425.7,426.7,428.9,429.9,429.7
502,0,16.700,0.98,1,85.9,87.2,89.9,93.6,99.4,108.3,119.2,131.5,145.9,160.3,173.2,184.2,192.1,196.5,198.6,199.7,199.6,93.1,100.1,110.0,120.3,129.9,148.0,158.0,168.2,178.5,186.3,140.0,140.1,140.3,140.5,129.9,135.7,141.5,147.5,152.9,104.8,110.8,118.4,125.0,118.4,110.9,155.8,162.1,169.7,176.1,170.5,163.1,121.6,128.6,136.2,142.1,148.5,157.1,165.2,158.1,150.2,143.3,136.9,129.0,125.1,136.7,142.5,149.1,161.5,149.3,142.7,136.7,378.2,392.9,407.4,421.3,434.5,445.7,454.6,461.2,462.2,458.6,449.7,439.0,426.9,413.3,399.3,385.3,371.2,364.6,358.1,355.9,356.9,360.3,358.8,354.3,352.1,353.0,358.3,371.2,380.2,389.2,398.5,407.4,408.8,409.9,408.2,406.2,374.7,370.7,370.5,374.9,376.6,377.0,372.9,367.6,367.2,370.4,373.3,373.8,429.2,423.4,420.3,421.5,419.6,421.9,426.3,433.4,437.1,438.2,438.1,435.6,429.0,426.4,426.5,425.6,426.7,428.9,430.0,429.8
503,0,16.733,0.98,1,85.8,87.1,89.7,93.3,99.0,107.9,118.9,131.4,145.8,160.2,173.0,184.0,192.0,196.5,198.6,199.7,199.7,93.1,100.1,110.0,120.3,129.8,148.0,158.1,168.3,178.6,186.5,140.0,140.1,140.3,140.5,129.9,135.7,141.5,147.5,152.9,104.8,110.8,118.4,125.0,118.4,110.9,155.8,162.1,169.7,176.1,170.6,163.1,121.6,128.6,136.2,142.0,148.4,157.0,165.0,158.0,150.1,143.2,136.9,129.0,125.2,136.6,142.5,149.0,161.4,149.2,142.6,136.7,378.1,392.4,406.7,420.4,433.6,444.9,454.2,461.1,462.2,458.6,449.6,438.9,426.8,413.2,399.3,385.2,371.2,364.4,358.0,355.9,357.0,360.5,359.0,354.4,352.2,353.1,358.4,371.5,380.4,389.4,398.6,407.4,408.9,410.0,408.3,406.3,374.7,370.7,370.5,374.9,376.6,377.0,372.9,367.7,367.3,370.5,373.4,373.9,429.0,423.4,420.3,421.6,419.7,422.0,426.3,433.4,437.0,438.1,437.9,435.5,428.8,426.4,426.5,425.7,426.7,428.9,429.9,429.7
504,0,16.767,0.98,1,85.9,87.1,89.7,93.4,99.2,108.0,118.8,131.3,145.7,160.2,172.9,184.0,192.0,196.4,198.6,199.7,199.7,93.2,100.3,110.1,120.3,129.8,148.0,158.0,168.3,178.6,186.4,139.9,140.1,140.3,140.5,129.9,135.7,141.5,147.5,152.9,104.7,110.8,118.4,125.0,118.4,110.8,155.9,162.1,169.7,176.2,170.6,163.1,121.6,128.6,136.3,142.1,148.4,157.1,165.1,158.1,150.2,143.3,137.0,129.1,125.2,136.7,142.5,149.0,161.5,149.2,142.6,136.7,378.2,392.6,406.8,420.6,433.7,445.0,454.3,461.2,462.3,458.9,450.0,439.3,427.1,413.4,399.4,385.3,371.2,364.1,357.7,355.6,356.7,360.2,358.7,354.1,351.9,352.8,358.1,371.3,380.3,389.2,398.5,407.4,408.9,410.0,408.2,406.3,374.6,370.6,370.4,374.9,376.6,376.9,372.9,367.6,367.2,370.4,373.3,373.9,429.1,423.4,420.3,421.6,419.7,422.0,426.3,433.6,437.2,438.3,438.1,435.7,428.9,426.4,426.5,425.7,426.7,429.1,430.1,429.9
505,0,16.800,0.98,1,85.9,87.1,89.8,93.4,99.2,108.0,118.9,131.3,145.7,160.1,173.0,184.1,192.0,196.5,198.6,199.7,199.6,93.2,100.2,110.1,120.3,129.7,148.0,157.9,168.1,178.3,186.2,139.9,140.0,140.2,140.4,129.8,135.6,141.5,147.4,152.8,104.7,110.8,118.3,124.9,118.3,110.8,155.8,162.0,169.6,176.0,170.5,163.0,121.5,128.6,136.2,142.0,148.3,157.0,165.1,158.0,150.1,143.2,136.9,129.0,125.1,136.6,142.4,148.9,161.5,149.1,142.6,136.7,378.1,392.6,406.9,420.7,433.8,445.1,454.2,461.0,462.1,458.7,449.8,439.2,427.0,413.3,399.3,385.2,371.0,364.2,357.9,355.9,357.0,360.4,358.9,354.2,352.0,352.9,358.0,371.3,380.4,389.3,398.6,407.4,408.9,410.0,408.2,406.3,374.7,370.8,370.5,375.0,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.0,423.4,420.3,421.5,419.6,421.9,426.2,433.4,437.1,438.2,438.0,435.6,428.9,426.3,426.5,425.6,426.6,428.9,430.0,429.8
506,0,16.833,0.98,1,85.8,87.1,89.7,93.4,99.2,108.0,119.0,131.5,145.9,160.3,173.1,184.1,192.0,196.4,198.5,199.6,199.5,93.0,100.1,109.9,120.2,129.7,147.9,157.8,168.0,178.3,186.2,139.8,140.0,140.2,140.5,129.8,135.6,141.5,147.4,152.8,104.6,110.7,118.2,124.8,118.2,110.7,155.8,162.0,169.6,176.0,170.5,163.0,121.5,128.5,136.2,142.0,148.4,157.2,165.2,158.2,150.3,143.3,136.9,129.0,125.1,136.6,142.5,149.1,161.6,149.3,142.6,136.6,378.1,392.5,406.7,420.5,433.5,444.9,454.1,461.0,462.1,458.5,449.5,438.9,426.7,413.1,399.2,385.2,371.2,364.2,357.9,355.9,357.0,360.4,358.9,354.3,352.1,352.9,358.0,371.4,380.4,389.3,398.5,407.4,408.9,410.0,408.2,406.3,374.7,370.8,370.5,374.9,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.1,423.4,420.3,421.5,419.7,421.9,426.3,433.5,437.2,438.3,438.2,435.7,428.9,426.4,426.5,425.7,426.7,429.0,430.1,429.9
507,0,16.867,0.98,1,85.8,87.1,89.8,93.5,99.3,108.1,118.9,131.3,145.6,160.2,173.1,184.2,192.2,196.6,198.6,199.7,199.6,93.1,100.2,110.1,120.2,129.7,148.1,158.0,168.1,178.3,186.2,139.9,140.1,140.3,140.5,129.9,135.7,141.5,147.4,152.8,104.6,110.7,118.2,124.8,118.2,110.7,155.9,162.1,169.7,176.1,170.6,163.1,121.6,128.5,136.2,142.0,148.4,157.0,165.0,158.0,150.1,143.2,136.8,129.0,125.2,136.6,142.4,149.0,161.4,149.2,142.5,136.6,378.1,392.6,407.0,420.9,434.0,445.3,454.4,461.2,462.3,458.9,450.0,439.3,427.1,413.4,399.3,385.2,371.1,364.1,357.9,355.9,357.0,360.4,358.9,354.3,352.1,352.8,357.9,371.3,380.3,389.3,398.6,407.5,408.9,410.1,408.3,406.3,374.7,370.8,370.5,374.9,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.3,423.5,420.3,421.6,419.7,422.0,426.5,433.5,437.1,438.2,438.1,435.7,429.1,426.5,426.6,425.8,426.9,428.9,430.0,429.8
508,0,16.900,0.98,1,85.9,87.1,89.8,93.5,99.3,108.2,119.1,131.6,146.0,160.5,173.2,184.2,192.1,196.5,198.6,199.7,199.5,93.2,100.3,110.1,120.3,129.8,148.0,157.9,168.0,178.3,186.2,139.9,140.1,140.3,140.5,129.9,135.7,141.6,147.6,153.0,104.7,110.8,118.3,124.9,118.3,110.8,155.8,162.1,169.7,176.1,170.5,163.1,121.5,128.5,136.2,142.1,148.6,157.3,165.4,158.4,150.4,143.4,137.0,129.0,125.1,136.7,142.6,149.2,161.8,149.4,142.7,136.7,378.1,392.6,406.9,420.8,433.9,445.2,454.4,461.1,462.1,458.6,449.8,439.2,427.0,413.4,399.4,385.4,371.3,364.2,357.9,355.9,357.0,360.4,358.9,354.3,352.1,352.9,358.0,371.3,380.3,389.3,398.5,407.5,408.9,410.0,408.3,406.3,374.7,370.8,370.5,375.0,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.2,423.5,420.3,421.6,419.7,421.9,426.3,433.4,437.2,438.3,438.1,435.7,429.0,426.5,426.6,425.7,426.7,428.9,430.0,429.8
509,0,16.933,0.98,1,85.9,87.1,89.8,93.5,99.4,108.2,119.1,131.5,145.9,160.3,173.1,184.2,192.2,196.6,198.7,199.8,199.7,93.3,100.3,110.1,120.3,129.8,148.0,157.9,168.1,178.3,186.1,140.0,140.1,140.3,140.6,130.0,135.8,141.6,147.5,152.9,104.8,110.8,118.4,124.9,118.4,110.8,155.9,162.1,169.7,176.1,170.6,163.1,121.8,128.7,136.4,142.1,148.3,157.0,165.1,158.0,150.1,143.3,137.1,129.2,125.4,136.8,142.5,148.9,161.5,149.2,142.7,136.8,378.0,392.4,406.7,420.5,433.6,445.0,454.2,461.1,462.3,458.8,449.9,439.2,427.0,413.4,399.3,385.2,371.2,364.1,357.8,355.7,356.9,360.3,358.8,354.2,352.1,352.8,358.0,371.3,380.3,389.2,398.5,407.4,408.8,409.9,408.2,406.3,374.7,370.7,370.4,374.9,376.6,376.9,372.9,367.7,367.3,370.4,373.3,373.9,429.2,423.4,420.3,421.5,419.7,422.0,426.4,433.7,437.3,438.4,438.2,435.7,429.0,426.4,426.5,425.7,426.8,429.1,430.1,429.9
510,0,16.967,0.98,1,85.8,87.1,89.8,93.5,99.4,108.4,119.3,131.7,146.0,160.3,173.0,184.0,192.0,196.5,198.6,199.7,199.6,93.2,100.4,110.2,120.5,129.9,148.1,158.0,168.1,178.3,186.2,140.1,140.3,140.5,140.7,130.1,135.9,141.7,147.7,153.1,104.8,110.8,118.4,125.0,118.4,110.9,155.9,162.2,169.7,176.2,170.6,163.2,121.7,128.8,136.5,142.3,148.7,157.3,165.4,158.3,150.4,143.6,137.2,129.2,125.3,136.9,142.8,149.3,161.8,149.5,142.9,136.9,378.1,392.7,407.1,421.1,434.2,445.5,454.6,461.3,462.3,458.8,449.9,439.2,427.0,413.3,399.3,385.2,371.1,364.1,357.9,355.9,357.0,360.4,358.9,354.4,352.1,352.8,357.9,371.3,380.3,389.3,398.5,407.5,408.9,410.0,408.3,406.3,374.7,370.8,370.5,375.0,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.2,423.5,420.3,421.6,419.7,422.0,426.3,433.5,437.3,438.4,438.3,435.8,429.0,426.5,426.6,425.7,426.7,429.0,430.1,429.9
511,0,17.000,0.98,1,86.0,87.3,90.1,93.8,99.6,108.4,119.1,131.4,145.8,160.4,173.3,184.4,192.3,196.7,198.7,199.8,199.6,93.2,100.3,110.1,120.3,129.8,148.1,158.0,168.2,178.4,186.3,140.1,140.2,140.4,140.6,130.0,135.8,141.6,147.6,153.0,104.8,110.9,118.4,125.0,118.4,110.9,155.9,162.1,169.7,176.1,170.6,163.1,121.7,128.6,136.3,142.1,148.5,157.2,165.3,158.2,150.3,143.3,136.9,129.0,125.2,136.7,142.6,149.2,161.7,149.4,142.7,136.7,378.4,392.9,407.3,421.2,434.2,445.4,454.4,461.1,462.1,458.7,449.8,439.0,426.8,413.2,399.2,385.2,371.2,364.5,358.3,356.2,357.3,360.7,359.2,354.7,352.4,353.2,358.2,371.5,380.5,389.4,398.7,407.5,409.0,410.1,408.4,406.4,374.8,370.9,370.6,375.0,376.7,377.1,373.0,367.8,367.3,370.5,373.3,373.9,429.1,423.4,420.3,421.6,419.7,422.0,426.3,433.4,437.1,438.2,438.0,435.6,429.0,426.4,426.5,425.7,426.7,428.9,430.0,429.7
512,0,17.033,0.98,1,85.9,87.2,89.8,93.5,99.2,108.1,119.0,131.6,146.0,160.5,173.3,184.2,192.1,196.5,198.6,199.7,199.6,93.3,100.3,110.1,120.4,129.9,148.1,158.0,168.2,178.5,186.4,140.1,140.3,140.5,140.7,130.1,135.9,141.8,147.7,153.1,104.9,110.9,118.5,125.1,118.5,111.0,155.9,162.2,169.8,176.3,170.7,163.2,121.8,128.8,136.5,142.3,148.7,157.3,165.4,158.3,150.5,143.6,137.2,129.3,125.4,136.9,142.8,149.3,161.7,149.5,142.9,136.9,378.0,392.4,406.7,420.5,433.6,445.0,454.3,461.1,462.2,458.8,450.0,439.5,427.3,413.7,399.7,385.5,371.3,364.3,357.9,355.9,356.9,360.3,358.8,354.2,352.1,352.9,358.1,371.3,380.4,389.3,398.6,407.5,409.0,410.1,408.3,406.3,374.8,370.8,370.5,375.0,376.7,377.0,372.9,367.7,367.3,370.5,373.3,373.9,429.3,423.5,420.4,421.6,419.8,422.0,426.4,433.5,437.1,438.2,438.1,435.7,429.1,426.5,426.6,425.7,426.8,428.9,430.0,429.8
513,0,17.067,0.98,1,85.9,87.2,89.9,93.6,99.5,108.4,119.3,131.7,146.0,160.5,173.4,184.4,192.3,196.7,198.8,199.8,199.7,93.3,100.4,110.3,120.5,130.0,148.2,158.1,168.3,178.4,186.3,140.2,140.3,140.5,140.8,130.1,135.9,141.8,147.7,153.1,104.9,110.9,118.5,125.0,118.5,110.9,156.0,162.2,169.8,176.3,170.7,163.3,121.8,128.8,136.5,142.3,148.7,157.4,165.4,158.3,150.4,143.5,137.1,129.2,125.3,136.9,142.7,149.3,161.8,149.5,142.9,136.9,378.1,392.6,407.0,420.9,434.1,445.3,454.4,461.1,462.1,458.6,449.7,439.0,426.8,413.2,399.2,385.2,371.2,364.2,357.9,355.8,356.9,360.3,358.9,354.3,352.1,352.9,358.0,371.3,380.3,389.3,398.6,407.5,408.9,410.0,408.3,406.3,374.7,370.8,370.5,375.0,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.2,423.5,420.3,421.6,419.7,422.0,426.4,433.4,437.1,438.2,438.1,435.6,429.0,426.5,426.6,425.7,426.7,428.9,430.0,429.8
514,0,17.100,0.98,1,86.1,87.3,90.0,93.7,99.4,108.2,118.9,131.3,145.7,160.4,173.4,184.6,192.5,196.9,198.9,199.9,199.8,93.4,100.4,110.2,120.4,129.9,148.2,158.1,168.2,178.4,186.2,140.1,140.3,140.5,140.7,130.1,135.9,141.8,147.7,153.1,105.0,111.0,118.6,125.1,118.6,111.1,156.0,162.2,169.8,176.2,170.6,163.2,121.8,128.8,136.5,142.3,148.7,157.4,165.5,158.4,150.4,143.5,137.1,129.2,125.4,136.9,142.7,149.3,161.8,149.5,142.8,136.9,378.5,392.9,407.2,420.9,433.9,445.1,454.1,460.9,462.1,458.6,449.6,438.8,426.6,413.0,399.1,385.1,371.2,364.3,358.1,356.0,357.1,360.6,359.1,354.4,352.2,352.9,358.0,371.5,380.5,389.4,398.7,407.5,409.0,410.1,408.4,406.4,374.8,370.9,370.6,375.0,376.7,377.1,373.0,367.8,367.3,370.5,373.3,373.9,429.1,423.5,420.4,421.7,419.8,422.0,426.3,433.4,437.1,438.2,438.1,435.6,429.0,426.5,426.6,425.8,426.7,428.9,430.0,429.8
515,0,17.133,0.98,1,86.0,87.3,89.9,93.5,99.2,108.0,118.9,131.5,146.0,160.5,173.4,184.4,192.3,196.7,198.8,199.8,199.7,93.3,100.3,110.1,120.3,129.8,148.1,158.0,168.1,178.3,186.3,140.0,140.2,140.4,140.6,130.1,135.9,141.7,147.7,153.1,104.8,110.8,118.4,125.0,118.4,110.9,156.0,162.3,169.9,176.3,170.7,163.3,121.7,128.7,136.4,142.2,148.6,157.4,165.5,158.4,150.5,143.5,137.1,129.2,125.3,136.8,142.7,149.3,161.9,149.5,142.8,136.8,378.1,392.4,406.5,420.1,433.2,444.6,453.9,460.9,462.1,458.5,449.5,438.8,426.6,413.0,399.1,385.1,371.0,364.4,358.1,356.1,357.2,360.6,359.1,354.4,352.2,352.9,358.0,371.5,380.4,389.3,398.6,407.5,408.9,410.0,408.3,406.3,374.8,370.9,370.6,375.0,376.7,377.1,372.9,367.7,367.3,370.4,373.3,373.9,429.1,423.5,420.4,421.6,419.7,421.9,426.3,433.4,437.1,438.3,438.1,435.6,428.9,426.5,426.6,425.8,426.7,428.9,430.0,429.8
516,0,17.167,0.98,1,86.1,87.4,90.0,93.7,99.5,108.4,119.3,131.7,146.1,160.5,173.3,184.3,192.2,196.6,198.8,199.9,199.8,93.3,100.3,110.2,120.4,129.9,148.1,158.1,168.3,178.6,186.5,140.1,140.3,140.4,140.6,130.1,135.8,141.7,147.7,153.1,105.0,111.0,118.6,125.2,118.6,111.1,155.9,162.2,169.8,176.3,170.7,163.2,121.7,128.7,136.4,142.2,148.6,157.3,165.4,158.3,150.4,143.5,137.1,129.1,125.2,136.8,142.7,149.2,161.8,149.4,142.8,136.8,378.4,392.9,407.2,421.1,434.1,445.4,454.6,461.3,462.3,458.8,449.9,439.3,427.1,413.4,399.4,385.3,371.2,364.5,358.0,355.9,356.9,360.3,358.8,354.2,352.0,353.0,358.3,371.3,380.3,389.3,398.5,407.5,408.9,410.0,408.3,406.3,374.8,370.8,370.5,375.0,376.7,377.1,373.0,367.7,367.3,370.5,373.4,374.0,429.1,423.5,420.3,421.6,419.7,422.0,426.3,433.5,437.2,438.3,438.2,435.7,429.0,426.4,426.6,425.7,426.7,429.0,430.1,429.9
517,0,17.200,0.98,1,86.1,87.3,89.9,93.5,99.2,108.0,118.9,131.5,146.0,160.6,173.4,184.5,192.4,196.7,198.8,199.8,199.7,93.4,100.5,110.3,120.5,129.9,148.3,158.2,168.3,178.5,186.3,140.1,140.3,140.5,140.8,130.2,136.0,141.8,147.7,153.1,104.9,111.0,118.5,125.1,118.5,111.0,156.1,162.3,169.9,176.3,170.8,163.3,122.0,128.9,136.6,142.3,148.6,157.3,165.3,158.3,150.4,143.6,137.3,129.4,125.6,137.0,142.8,149.2,161.7,149.5,142.9,137.0,378.3,392.5,406.7,420.3,433.3,444.7,454.0,460.9,462.1,458.5,449.6,438.9,426.7,413.1,399.2,385.3,371.3,364.2,357.9,355.9,357.0,360.4,358.9,354.4,352.2,352.9,358.0,371.4,380.3,389.2,398.5,407.4,408.9,410.0,408.2,406.3,374.7,370.8,370.5,374.9,376.6,377.0,372.9,367.7,367.3,370.4,373.3,373.9,429.2,423.5,420.4,421.6,419.7,422.0,426.4,433.5,437.1,438.2,438.0,435.6,429.0,426.5,426.6,425.8,426.8,428.9,429.9,429.7
518,0,17.233,0.98,1,86.1,87.3,90.0,93.7,99.6,108.5,119.3,131.7,146.0,160.5,173.3,184.4,192.3,196.7,198.8,199.8,199.7,93.4,100.5,110.3,120.5,129.9,148.2,158.1,168.2,178.4,186.2,140.2,140.3,140.5,140.7,130.1,135.9,141.7,147.7,153.1,104.9,111.0,118.5,125.1,118.5,111.0,156.0,162.3,169.8,176.2,170.7,163.2,121.6,128.6,136.3,142.2,148.6,157.4,165.5,158.4,150.4,143.4,137.0,129.0,125.1,136.7,142.7,149.2,161.9,149.5,142.8,136.8,378.1,392.5,406.9,420.7,433.9,445.2,454.4,461.2,462.3,458.7,449.7,438.9,426.7,413.1,399.2,385.2,371.2,364.0,357.8,355.8,356.9,360.3,358.9,354.3,352.1,352.8,357.9,371.4,380.4,389.4,398.8,407.6,409.0,410.1,408.4,406.4,374.7,370.8,370.6,375.0,376.7,377.0,373.0,367.8,367.4,370.5,373.4,373.9,429.1,423.4,420.3,421.6,419.7,422.0,426.3,433.6,437.3,438.4,438.3,435.7,428.9,426.5,426.6,425.8,426.7,429.1,430.1,429.9
519,0,17.267,0.98,1,86.1,87.4,90.1,93.9,99.7,108.5,119.3,131.7,146.1,160.6,173.4,184.5,192.4,196.7,198.8,199.9,199.8,93.4,100.4,110.1,120.3,129.8,148.1,158.0,168.0,178.2,186.2,140.0,140.2,140.4,140.6,130.1,135.9,141.7,147.6,153.0,105.0,111.0,118.5,125.1,118.6,111.1,156.0,162.2,169.8,176.2,170.6,163.2,121.9,128.8,136.5,142.3,148.6,157.3,165.4,158.4,150.5,143.6,137.2,129.3,125.5,136.9,142.7,149.3,161.8,149.5,142.9,136.9,378.6,392.9,407.2,420.9,434.0,445.3,454.6,461.4,462.5,459.0,450.0,439.3,427.0,413.3,399.3,385.2,371.2,364.7,358.4,356.3,357.4,360.8,359.2,354.6,352.4,353.1,358.1,371.5,380.5,389.4,398.7,407.6,409.0,410.1,408.3,406.4,374.9,371.0,370.7,375.1,376.8,377.2,373.0,367.8,367.3,370.5,373.4,373.9,429.2,423.5,420.4,421.6,419.7,422.0,426.3,433.6,437.3,438.4,438.2,435.8,429.0,426.5,426.6,425.8,426.7,429.0,430.1,429.9
520,0,17.300,0.98,1,86.2,87.4,90.1,93.7,99.5,108.4,119.2,131.7,146.1,160.6,173.4,184.4,192.3,196.7,198.8,199.9,199.8,93.4,100.4,110.2,120.4,129.9,148.1,158.1,168.3,178.5,186.4,140.1,140.2,140.4,140.6,130.0,135.8,141.7,147.6,153.1,105.0,111.0,118.6,125.1,118.6,111.1,156.0,162.3,169.9,176.3,170.8,163.3,121.5,128.5,136.3,142.1,148.6,157.4,165.6,158.4,150.3,143.4,136.9,129.0,125.1,136.6,142.6,149.2,161.9,149.4,142.7,136.7,378.3,392.6,406.8,420.6,433.7,445.2,454.6,461.6,462.7,459.1,450.0,439.2,427.0,413.3,399.3,385.3,371.2,364.4,358.0,355.9,357.0,360.4,359.0,354.3,352.2,353.1,358.3,371.4,380.4,389.3,398.6,407.6,409.0,410.1,408.4,406.4,374.8,370.9,370.6,375.0,376.7,377.1,373.0,367.8,367.4,370.6,373.5,374.0,429.2,423.6,420.5,421.8,419.9,422.1,426.4,433.7,437.4,438.5,438.3,435.8,429.0,426.6,426.7,425.9,426.8,429.2,430.2,430.0
521,0,17.333,0.98,1,86.2,87.4,90.0,93.6,99.3,108.1,118.9,131.5,146.0,160.5,173.3,184.4,192.3,196.8,198.9,200.0,199.9,93.5,100.5,110.3,120.5,129.9,148.2,158.1,168.3,178.5,186.4,140.1,140.3,140.5,140.7,130.1,135.9,141.8,147.7,153.1,105.0,111.1,118.6,125.2,118.6,111.1,156.1,162.3,169.9,176.4,170.8,163.4,121.8,128.8,136.5,142.3,148.7,157.4,165.5,158.4,150.5,143.6,137.2,129.3,125.4,136.9,142.8,149.3,161.9,149.5,142.9,136.9,378.4,392.7,406.8,420.5,433.5,444.8,454.0,460.9,462.0,458.5,449.7,439.1,426.9,413.3,399.4,385.3,371.3,364.3,358.1,356.1,357.2,360.5,359.0,354.4,352.3,353.0,358.1,371.6,380.5,389.4,398.6,407.6,409.0,410.1,408.4,406.4,375.0,371.0,370.7,375.2,376.9,377.2,373.1,367.9,367.5,370.6,373.5,374.1,429.3,423.6,420.5,421.8,419.9,422.1,426.5,433.6,437.3,438.4,438.2,435.8,429.1,426.6,426.7,425.9,426.8,429.1,430.1,429.9
522,0,17.367,0.98,1,86.2,87.4,89.9,93.6,99.3,108.1,119.0,131.6,146.0,160.4,173.1,184.2,192.2,196.8,199.0,200.1,200.0,93.5,100.6,110.4,120.6,130.1,148.2,158.0,168.2,178.4,186.4,140.2,140.4,140.6,140.8,130.2,136.0,141.8,147.8,153.2,105.0,111.1,118.6,125.2,118.7,111.1,156.1,162.4,170.0,176.4,170.9,163.4,121.8,128.8,136.6,142.4,148.8,157.5,165.6,158.5,150.5,143.6,137.2,129.3,125.4,136.9,142.8,149.4,162.0,149.6,142.9,137.0,378.3,392.6,406.8,420.6,433.6,445.0,454.2,461.1,462.2,458.8,450.1,439.5,427.4,413.7,399.6,385.4,371.2,364.5,358.2,356.1,357.2,360.6,359.1,354.5,352.3,353.0,358.2,371.5,380.5,389.4,398.7,407.6,409.0,410.1,408.4,406.4,375.0,371.0,370.7,375.2,376.9,377.2,373.1,367.9,367.4,370.6,373.5,374.1,429.2,423.5,420.4,421.6,419.8,422.1,426.4,433.6,437.3,438.4,438.2,435.8,429.0,426.5,426.6,425.8,426.8,429.1,430.2,429.9
523,0,17.400,0.98,1,86.3,87.5,90.1,93.9,99.7,108.6,119.5,131.9,146.3,160.8,173.6,184.6,192.5,196.9,199.0,200.1,200.0,93.6,100.6,110.4,120.7,130.1,148.3,158.2,168.4,178.7,186.5,140.3,140.5,140.6,140.8,130.2,136.0,141.9,147.9,153.3,105.1,111.2,118.7,125.3,118.7,111.2,156.2,162.4,170.0,176.4,170.9,163.4,121.7,128.8,136.5,142.4,148.8,157.6,165.8,158.6,150.6,143.6,137.2,129.2,125.3,136.9,142.9,149.5,162.2,149.7,143.0,136.9,378.3,392.8,407.1,420.9,434.0,445.4,454.6,461.4,462.4,458.9,449.9,439.2,427.0,413.4,399.4,385.3,371.2,364.5,358.2,356.1,357.2,360.6,359.1,354.5,352.3,353.1,358.3,371.5,380.5,389.5,398.7,407.7,409.1,410.2,408.5,406.5,374.9,370.9,370.7,375.1,376.8,377.2,373.1,367.9,367.4,370.6,373.5,374.1,429.2,423.6,420.6,421.8,419.9,422.1,426.4,433.6,437.3,438.4,438.2,435.7,429.0,426.6,426.8,425.9,426.8,429.1,430.2,430.0
